qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane
lobs_b897ffc41ea7dd8fc3fc24fc,cex_112d6094e8bec6dedcefc739,mix_77af00b488c7a2beed7ec7cf,doc_952bf954b698378d95984e4a,ttd_31ac60a681c5540038c696d6,sr_a9b38dd8bc83d407854145fb,NSCQ-OR-20260720-0068,OR,Roseburg,CITY OF ROSEBURG,police,cba,,,8,implementation_or_effective_date_logic,,,,,,"If 48-hour and seven-day notices are given for FTO meetings/training, attendance is not eligible for call back pay",48-hours' notice and seven days in advance requirement,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0126_sr_a9b38dd8bc83d407854145fb.pdf#page=8,high,NOTICE_CONDITION_EXCLUDES_CALL_BACK,provisional_unverified,corrected_500_seed,lobs_b897ffc41ea7dd8fc3fc24fc,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_b897ffc41ea7dd8fc3fc24fc,,true
lobs_9fdccc9d7ca46392485f7f24,cex_277ddc8bf2557924b08e7422,,doc_0a0e4519bfa0f6b5779ba39d,ttd_ec8bf8bd1be3de7084b3ccfe,sr_30d1ed603c3f307c84d9c81f,NSCQ-OR-20260720-0062,OR,Woodburn,CITY OF WOODBURN,non_safety,cba,,,10,implementation_or_effective_date_logic,,,,,,,Exchanged holiday day off must be taken within three (3) months of the originally swapped holiday and cannot carry over to a future fiscal year (past June 30).,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0407_sr_30d1ed603c3f307c84d9c81f.pdf#page=10,medium,H1CPSME22_10A04,provisional_unverified,corrected_500_seed,lobs_9fdccc9d7ca46392485f7f24,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_9fdccc9d7ca46392485f7f24,,true
lobs_4fbcb8ad35ff35c9efd639bf,cex_277ddc8bf2557924b08e7422,,doc_0a0e4519bfa0f6b5779ba39d,ttd_ec8bf8bd1be3de7084b3ccfe,sr_30d1ed603c3f307c84d9c81f,NSCQ-OR-20260720-0062,OR,Woodburn,CITY OF WOODBURN,non_safety,cba,,,10,collective_bargaining_agreement_terms,,,,,,,"In lieu of holiday premium pay, city and employee may agree to an alternative day off with pay; such agreement must be in written form and executed prior to the holiday.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0407_sr_30d1ed603c3f307c84d9c81f.pdf#page=10,high,H1CPSME22_10A06,provisional_unverified,corrected_500_seed,lobs_4fbcb8ad35ff35c9efd639bf,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_4fbcb8ad35ff35c9efd639bf,,true
lobs_e7498e56ff96fac9d0e5ac2d,cex_277ddc8bf2557924b08e7422,,doc_0a0e4519bfa0f6b5779ba39d,ttd_ec8bf8bd1be3de7084b3ccfe,sr_30d1ed603c3f307c84d9c81f,NSCQ-OR-20260720-0062,OR,Woodburn,CITY OF WOODBURN,non_safety,cba,,,11,implementation_or_effective_date_logic,,,,,,Newly hired employees are not eligible to take accrued vacation time until the employee has completed their first six (6) months of continuous service.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0407_sr_30d1ed603c3f307c84d9c81f.pdf#page=11,high,H1CPSME22_11A01,provisional_unverified,corrected_500_seed,lobs_e7498e56ff96fac9d0e5ac2d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_e7498e56ff96fac9d0e5ac2d,,true
lobs_7972febb7ddcfdcd92284038,cex_277ddc8bf2557924b08e7422,,doc_0a0e4519bfa0f6b5779ba39d,ttd_ec8bf8bd1be3de7084b3ccfe,sr_30d1ed603c3f307c84d9c81f,NSCQ-OR-20260720-0062,OR,Woodburn,CITY OF WOODBURN,non_safety,cba,,,12,implementation_or_effective_date_logic,,,,,,,"Vacation accrual schedule implemented beginning January 1, 2023; prior to that employees continue to accrue pursuant to the July 1, 2019 - June 30, 2022 AFSCME-City agreement.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0407_sr_30d1ed603c3f307c84d9c81f.pdf#page=12,high,H1CPSME22_12A01,provisional_unverified,corrected_500_seed,lobs_7972febb7ddcfdcd92284038,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_7972febb7ddcfdcd92284038,,true
lobs_6a1898b306cf1930bbe98d02,cex_277ddc8bf2557924b08e7422,,doc_0a0e4519bfa0f6b5779ba39d,ttd_ec8bf8bd1be3de7084b3ccfe,sr_30d1ed603c3f307c84d9c81f,NSCQ-OR-20260720-0062,OR,Woodburn,CITY OF WOODBURN,non_safety,cba,,,12,fiscal_constraint_or_budget_logic,,,,,,,No employee will have their current vacation accrual rate (per pay period) decreased through implementation of this schedule.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0407_sr_30d1ed603c3f307c84d9c81f.pdf#page=12,medium,H1CPSME22_12A02,provisional_unverified,corrected_500_seed,lobs_6a1898b306cf1930bbe98d02,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6a1898b306cf1930bbe98d02,,true
lobs_e5b4e827c36d536e7d4ba7c0,cex_24387a8ada2c165f6a339db4,,doc_31e20a8c59b37e470fb93084,ttd_10d6f88a29465dc79c281b8b,sr_0cd6d9b0d7a10478ec7acdcd,NSCQ-PA-20260720-0098,PA,Columbia,BOROUGH OF COLUMBIA,non_safety,cba,,,57,collective_bargaining_agreement_terms,,,,,,Employees individually request in writing that dues/deductions be made; authorization card signature is the only authorization to begin payroll deductions,"Employer deducts biweekly union membership dues, annual assessment, initiation fee, and service fees from each pay of requesting employees; Union certifies the rate at which union dues are deducted",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0085_sr_0cd6d9b0d7a10478ec7acdcd.pdf#page=57,medium,PAGENUM_57_CBA_TERMS_DESCRIBE_PAYROLL_DE,provisional_unverified,corrected_500_seed,lobs_e5b4e827c36d536e7d4ba7c0,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_e5b4e827c36d536e7d4ba7c0,,true
lobs_d8a4578f13fa4317fdb1cf92,cex_24387a8ada2c165f6a339db4,,doc_31e20a8c59b37e470fb93084,ttd_10d6f88a29465dc79c281b8b,sr_0cd6d9b0d7a10478ec7acdcd,NSCQ-PA-20260720-0098,PA,Columbia,BOROUGH OF COLUMBIA,non_safety,cba,,,57,collective_bargaining_agreement_terms,,,,,,"Union/Employer process lists include pay rate, department, and leave-of-absence status including workers compensation leave","Employer submits a quarterly complete list of union members, non-union members, pay rate, and department, and indicates leave-of-absence individuals where appropriate",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0085_sr_0cd6d9b0d7a10478ec7acdcd.pdf#page=57,low,PAGENUM_57_CBA_PROVIDES_PAY_RATE_LISTING,needs_review,corrected_500_seed,lobs_d8a4578f13fa4317fdb1cf92,needs_review,not_in_targeted_queue,not_applicable,lobs_d8a4578f13fa4317fdb1cf92,,true
lobs_e10d8cf4badf28a35c22089a,cex_a4466f013f8e3c71d9896bb3,,doc_2d69c620de79c2b3e880af59,ttd_ffa71acb51d05f1392dbd02a,sr_3a6777ef3d8490f6f49e7c5e,NSCQ-PA-20260720-0097,PA,Columbia,BOROUGH OF COLUMBIA,police,cba,,,45,implementation_or_effective_date_logic,K-9 officer is paid for all approved hours worked; compensation for time caring for and feeding the dog is set at 3 hours pay per week and becomes overtime pay if overtime time requirements are otherwise met.,,,,,for approved hours worked; for caring/feeding dog time,3 hours pay per week for caring/feeding time; overtime treatment if overtime time requirements are otherwise met,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0058_sr_3a6777ef3d8490f6f49e7c5e.pdf#page=45,medium,K_9_OCTIME_CONDITION_ON_CARING_FEEDING,provisional_unverified,corrected_500_seed,lobs_e10d8cf4badf28a35c22089a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_e10d8cf4badf28a35c22089a,,true
lobs_160e7c7831ef38c08751e151,cex_2944b3b033eb563d9d0e9a12,mix_8297f5f8b3a52aef8438e80e,doc_84b92ce9a3e01285f64fe0a5,ttd_560ba6cd01b9b5f045e58218,sr_2ae5ff049436caf22fe8e1ef,NSCQ-PA-20260720-0058,PA,Harrisburg,CITY OF HARRISBURG,fire,arbitration_award,,,2,implementation_or_effective_date_logic,,,,,,,"Base salary increases effective January 1 (and one instance effective July 1, 2011) for specified percentage amounts",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf#page=2,medium,MULTIPLE_EFFECTIVE_DATES_WITH_PERCENT_IN,provisional_unverified,corrected_500_seed,lobs_160e7c7831ef38c08751e151,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_160e7c7831ef38c08751e151,,true
lobs_9514f878c1f8bedb6f8baffe,cex_2944b3b033eb563d9d0e9a12,mix_8297f5f8b3a52aef8438e80e,doc_84b92ce9a3e01285f64fe0a5,ttd_560ba6cd01b9b5f045e58218,sr_2ae5ff049436caf22fe8e1ef,NSCQ-PA-20260720-0058,PA,Harrisburg,CITY OF HARRISBURG,fire,arbitration_award,,,2,other,,,,,,,"Definition of base salary: ""base, plus incentive, plus rank differential""",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0480_sr_2ae5ff049436caf22fe8e1ef.pdf#page=2,medium,BASE_SALARY_DEFINITION_TOKEN_PRESENT,provisional_unverified,corrected_500_seed,lobs_9514f878c1f8bedb6f8baffe,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_9514f878c1f8bedb6f8baffe,,true
lobs_59eec538a081f412aef27c0c,cex_d253fb67478332150a989f69,mix_cc581023ba42bada2cba9ecd,doc_7c128f74db5ed8fc9e22a9d4,ttd_63ac3b009ee004b1ff96aefd,sr_4f17b22a4300f94c82c769c8,NSCQ-PA-20260720-0060,PA,Harrisburg,CITY OF HARRISBURG,non_safety,cba,,,3,implementation_or_effective_date_logic,,,,,,Employee may elect to convert 100% of all sick leave to pension service credits after being vested; excludes conversion for meeting Rule of 85 requirements.,"If elected, Employer makes required pension contributions on behalf of employee's final paycheck; employee reimburses Employer in a lump ... (truncated).",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0179_sr_4f17b22a4300f94c82c769c8.pdf#page=3,medium,SICK_LEAVE_TO_PENSION_ELECTION_TERMS,provisional_unverified,corrected_500_seed,lobs_59eec538a081f412aef27c0c,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_59eec538a081f412aef27c0c,,true
lobs_852081cbe87722637296c5ae,cex_d253fb67478332150a989f69,mix_cc581023ba42bada2cba9ecd,doc_7c128f74db5ed8fc9e22a9d4,ttd_63ac3b009ee004b1ff96aefd,sr_4f17b22a4300f94c82c769c8,NSCQ-PA-20260720-0060,PA,Harrisburg,CITY OF HARRISBURG,non_safety,cba,,,3,implementation_or_effective_date_logic,,,,,,,Sick leave buy-back rate uses the employee's base hourly wage as of December 31 of the year in which the days were accrued.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0179_sr_4f17b22a4300f94c82c769c8.pdf#page=3,high,SICK_LEAVE_BUYBACK_RATE_DATE_ANCHOR,provisional_unverified,corrected_500_seed,lobs_852081cbe87722637296c5ae,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_852081cbe87722637296c5ae,,true
lobs_6bdd606e85b412c4ea3e95a2,cex_96ad81b830d3ceb5d1071672,mix_e411d72c98808fa02f160ea7,doc_238fa0b4f6dd7e3a5e7ab8cf,ttd_04d88d8c1b3a36076d324b47,sr_044123cacbff938890077498,NSCQ-PA-20260720-0079,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,non_safety,cba,,,5,implementation_or_effective_date_logic,Union chief steward receives reduced work time while maintaining no loss of pay.,,,,,Chief Steward; reduced schedule,two (2) hours less work time per week (with no loss of pay),,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0021_sr_044123cacbff938890077498.pdf#page=5,medium,STEWARDSCHEDULEREDUCTION_NOLOSSOFPAY,provisional_unverified,corrected_500_seed,lobs_6bdd606e85b412c4ea3e95a2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6bdd606e85b412c4ea3e95a2,,true
lobs_90b2f12f177db0b4f4d5a900,cex_96ad81b830d3ceb5d1071672,mix_e411d72c98808fa02f160ea7,doc_238fa0b4f6dd7e3a5e7ab8cf,ttd_04d88d8c1b3a36076d324b47,sr_044123cacbff938890077498,NSCQ-PA-20260720-0079,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,non_safety,cba,,,6,longevity_or_service_based_pay,Promotion to a non-Union position preserves union-related status and seniority; the promotion is not treated as a break in continuous service for municipality service seniority.,,,,,employee assigned to light duty continues to receive rate of pay and/or education (weighted) and demonstrated proficiency; promotion timing includes within six (6) months of the effective date of promotion,retain seniority had at time left the Union; holding non-Union position does not break continuous municipality service seniority,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0021_sr_044123cacbff938890077498.pdf#page=6,low,PROMOTION_RETURN_RIGHTS_SENTINEL_SENIOR,needs_review,corrected_500_seed,lobs_90b2f12f177db0b4f4d5a900,needs_review,not_in_targeted_queue,not_applicable,lobs_90b2f12f177db0b4f4d5a900,,true
lobs_9a2120fdd1313c7b5a039c54,cex_96ad81b830d3ceb5d1071672,mix_e411d72c98808fa02f160ea7,doc_238fa0b4f6dd7e3a5e7ab8cf,ttd_04d88d8c1b3a36076d324b47,sr_044123cacbff938890077498,NSCQ-PA-20260720-0079,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,non_safety,cba,,,6,other,"In event parties cannot agree on wage standard revision, the matter is handled through the grievance procedure (including right to appeal).",,wage standards for that job,,,revision of wage standards proposed by Employer; if parties cannot agree,handled in accordance with the grievance procedure; Union right to appeal,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0021_sr_044123cacbff938890077498.pdf#page=6,high,WAGESTANDARD_REVISION_GRIEVANCE_APPEAL,provisional_unverified,corrected_500_seed,lobs_9a2120fdd1313c7b5a039c54,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_9a2120fdd1313c7b5a039c54,,true
lobs_32463629689eb34ceed27c81,cex_96ad81b830d3ceb5d1071672,mix_e411d72c98808fa02f160ea7,doc_238fa0b4f6dd7e3a5e7ab8cf,ttd_04d88d8c1b3a36076d324b47,sr_044123cacbff938890077498,NSCQ-PA-20260720-0079,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,non_safety,cba,,,4,implementation_or_effective_date_logic,Part-time employees receive a percentage wage increase consistent with that provided to other full-time employees for subsequent years under the agreement.,,other full-time employees for subsequent years under the agreement,,,part-time employees; work week not to exceed 29 hours (excluding training/emergencies),percentage wage increase as provided other full-time employees for subsequent years,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0021_sr_044123cacbff938890077498.pdf#page=4,medium,PT_WAGEINCREASE_REFERENCE_TO_FT_PRESENT,provisional_unverified,corrected_500_seed,lobs_32463629689eb34ceed27c81,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_32463629689eb34ceed27c81,,true
lobs_27971d673ab5862df58691d2,cex_0084a492b27054a710fe8f94,,doc_1f59f612b5f6a48a0d18d65f,ttd_4e9698b8d55dc27b2fdd153e,sr_398c76c9244a8903a411ee06,NSCQ-PA-20260720-0077,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,police,cba,,,4,CPI_or_COLA_indexing,,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0015_sr_398c76c9244a8903a411ee06.pdf#page=4,low,COLA1LIIJ1ECTION_ADJUSTMENTS_XXX4_1D5_4_,needs_review,corrected_500_seed,lobs_27971d673ab5862df58691d2,needs_review,not_in_targeted_queue,not_applicable,lobs_27971d673ab5862df58691d2,,true
lobs_dc1d96ac259bf7a885f2c19b,cex_0084a492b27054a710fe8f94,,doc_1f59f612b5f6a48a0d18d65f,ttd_4e9698b8d55dc27b2fdd153e,sr_398c76c9244a8903a411ee06,NSCQ-PA-20260720-0077,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,police,cba,,,4,step_movement_or_seniority,,,,,Longevity Payment (section heading only),,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0015_sr_398c76c9244a8903a411ee06.pdf#page=4,low,A7_4_4_6_1_1_0_7_,needs_review,corrected_500_seed,lobs_dc1d96ac259bf7a885f2c19b,needs_review,not_in_targeted_queue,not_applicable,lobs_dc1d96ac259bf7a885f2c19b,,true
lobs_9bdf6cd476fe2b2b4e1483dd,cex_0084a492b27054a710fe8f94,,doc_1f59f612b5f6a48a0d18d65f,ttd_4e9698b8d55dc27b2fdd153e,sr_398c76c9244a8903a411ee06,NSCQ-PA-20260720-0077,PA,Monroeville,MUNICIPALITY OF MONROEVILLE,police,cba,,,4,other,,,,,Shift Differential (section heading only),,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0015_sr_398c76c9244a8903a411ee06.pdf#page=4,low,A7_4_4_5_,needs_review,corrected_500_seed,lobs_9bdf6cd476fe2b2b4e1483dd,needs_review,not_in_targeted_queue,not_applicable,lobs_9bdf6cd476fe2b2b4e1483dd,,true
lobs_7fb9e9cda70cf3908089444b,cex_dc6e45820e7d993b31bbed3b,,doc_82749f3b43ea2a66d1c5f047,ttd_38e91853d03e8bc40fb82fbf,sr_506783f83314e2ff6220c429,NSCQ-PA-20260720-0016,PA,Reading,CITY OF READING,police,cba,,,114,implementation_or_effective_date_logic,,,,,,,"Annual salaries effective January 1, 2021; table reflects the scheduled increase.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=114,medium,EFFECTIVE_DATE_AND_INCREASE_TOKEN_ASSOCI,provisional_unverified,corrected_500_seed,lobs_7fb9e9cda70cf3908089444b,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_7fb9e9cda70cf3908089444b,,true
lobs_f390c9caf973b3b489abeeae,cex_dc6e45820e7d993b31bbed3b,,doc_82749f3b43ea2a66d1c5f047,ttd_38e91853d03e8bc40fb82fbf,sr_506783f83314e2ff6220c429,NSCQ-PA-20260720-0016,PA,Reading,CITY OF READING,police,cba,,,113,implementation_or_effective_date_logic,,,,,,,"Annual salaries effective January 1, 2020; table reflects the scheduled increase.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0120_sr_506783f83314e2ff6220c429.pdf#page=113,medium,EFFECTIVE_DATE_AND_INCREASE_TOKEN_ASSOCI,provisional_unverified,corrected_500_seed,lobs_f390c9caf973b3b489abeeae,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_f390c9caf973b3b489abeeae,,true
lobs_12e05d4539d49c320b1275be,cex_f21d2a741f1eed04e42e0c2d,mix_bc39e1789529200458908dcc,doc_8fe7d239969e0107dff03222,ttd_01fad58ba7e329926ee70bc6,sr_e7d16387446eae680fc8cfb4,NSCQ-PA-20260720-0018,PA,Scranton,CITY OF SCRANTON,police,cba,,,9,implementation_or_effective_date_logic,,,,,,"Provision applies to bargaining unit members appointed as regular full-time members on or after January 1, 1990; includes certain members eligible to take civil service commission in 1989 with at least five years full-time prior employment.","Base wage adjustment as of January 1, 1993; and additional % of Patrol Officer top base without longevity for officers first hired after January 30, 2015 (in addition to longevity).",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,medium,ELIGIBILITY_AND_EFFECTIVE_DATE_RULES_SUM,provisional_unverified,corrected_500_seed,lobs_12e05d4539d49c320b1275be,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_12e05d4539d49c320b1275be,,true
lobs_1cae30f385752047fe790fac,cex_f21d2a741f1eed04e42e0c2d,mix_bc39e1789529200458908dcc,doc_8fe7d239969e0107dff03222,ttd_01fad58ba7e329926ee70bc6,sr_e7d16387446eae680fc8cfb4,NSCQ-PA-20260720-0018,PA,Scranton,CITY OF SCRANTON,police,cba,,,9,arbitration_or_factfinding_reasoning,,,,,,,Overtime computation uses base rate of pay; overtime paid after 40 hours at time-and-one-half base rate; longevity included in overtime computation.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0206_sr_e7d16387446eae680fc8cfb4.pdf#page=9,medium,OVERTIME_COMPUTATION_LOGIC_VISIBLE,provisional_unverified,corrected_500_seed,lobs_1cae30f385752047fe790fac,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_1cae30f385752047fe790fac,,true
lobs_cf92a3dc861c1c2875f3d418,cex_1b9c6dcb6ff5f24f67c20a67,,doc_ea09b85c0e8e1708803e748c,ttd_a75823ab81246c3f3dc3364f,sr_665ea175902fd4406293ad90,NSCQ-PA-20260720-0065,PA,York,CITY OF YORK,fire,cba,,,10,implementation_or_effective_date_logic,,(2.8%),,,,"Firefighter (hired prior to January 01, 2018) / Firefighter (hired on or after January 01, 2018) tables shown","Salaries set effective January 01, 2018; bi-weekly pay",,,"Different starting salary schedules by hire date (prior to vs on/after January 01, 2018)",tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0231_sr_665ea175902fd4406293ad90.pdf#page=10,medium,Q1,provisional_unverified,corrected_500_seed,lobs_cf92a3dc861c1c2875f3d418,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_cf92a3dc861c1c2875f3d418,,true
lobs_f008034133b7e6d9e55a52aa,cex_6a674be12461e80fb09383b2,mix_f68fc195e1756533b1caf22e,doc_b92d90251d1dc2aab2678335,ttd_050ca791392a2b056a21c2b7,sr_d0f86bce738c8cf4acbbf754,NSCQ-PA-20260720-0064,PA,York,CITY OF YORK,fire,cba,,,14,longevity_or_service_based_pay,,,,,,Employees may elect to leave employ at age fifty-five (55) to receive pension benefits,"annual base salary combined with longevity increment for determining sum upon which employee contributes toward Firefighter's Pension Plan (beginning January 1, 1990, continuing thereafter)",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0050_sr_d0f86bce738c8cf4acbbf754.pdf#page=14,medium,PENSION_CALCULATION_BASIS_BASE_SALARY_TH,provisional_unverified,corrected_500_seed,lobs_f008034133b7e6d9e55a52aa,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_f008034133b7e6d9e55a52aa,,true
lobs_c82347ac5f51217fb462bc2d,cex_d6bf2daf3a3a5645a50aedf9,,doc_23e0118fa7ae86e6ad80a2b1,ttd_9dda7d5ecea592906a1ac042,sr_c8c9bee4a7daa666b5b3d709,NSCQ-PA-20260720-0066,PA,York,CITY OF YORK,non_safety,cba,,,8,implementation_or_effective_date_logic,,,,,,"For grievance involving a continuing or other money claim, arbitrator award is limited from allowing alleged accruals more than twenty (20) days prior.",,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0116_sr_c8c9bee4a7daa666b5b3d709.pdf#page=8,medium,P18D020_LIMITATION_BACKPAY_TIMEWINDOW,provisional_unverified,corrected_500_seed,lobs_c82347ac5f51217fb462bc2d,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_c82347ac5f51217fb462bc2d,,true
lobs_32f4b0507726aca27fb322ce,cex_d6bf2daf3a3a5645a50aedf9,,doc_23e0118fa7ae86e6ad80a2b1,ttd_9dda7d5ecea592906a1ac042,sr_c8c9bee4a7daa666b5b3d709,NSCQ-PA-20260720-0066,PA,York,CITY OF YORK,non_safety,cba,,,7,arbitration_or_factfinding_reasoning,,,,,,,Arbitrator may not rule on any dispute involving the basic wage structure.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0116_sr_c8c9bee4a7daa666b5b3d709.pdf#page=7,medium,ARBITRATOR_NO_POWER_ON_BASIC_WAGE,provisional_unverified,corrected_500_seed,lobs_32f4b0507726aca27fb322ce,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_32f4b0507726aca27fb322ce,,true
lobs_9a0949317cc9f19df773e211,cex_e185c0e85563e0489cee6edd,,doc_e66fb8f8acfd019d676f9b94,ttd_aeffe9e5dd85d988f253d81f,sr_b443537dabc95e79dffb4822,NSCQ-PA-20260720-0063,PA,York,CITY OF YORK,police,cba,,,3,arbitration_or_factfinding_reasoning,Interest arbitration between the parties resulted in a written agreement covering full-time police officers for the contract period.,,,,,,"Agreement applies to full-time police officers for Jan 1, 2019 through Dec 31, 2022 following interest arbitration.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_b443537dabc95e79dffb4822.pdf#page=3,medium,A2C420,provisional_unverified,corrected_500_seed,lobs_9a0949317cc9f19df773e211,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_9a0949317cc9f19df773e211,,true
lobs_f6982c1688fbbb93cc8b3655,cex_e185c0e85563e0489cee6edd,,doc_e66fb8f8acfd019d676f9b94,ttd_aeffe9e5dd85d988f253d81f,sr_b443537dabc95e79dffb4822,NSCQ-PA-20260720-0063,PA,York,CITY OF YORK,police,cba,,,3,implementation_or_effective_date_logic,,,,,,,"Agreement effective date stated as January 1, 2019.",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_b443537dabc95e79dffb4822.pdf#page=3,high,A2C420,provisional_unverified,corrected_500_seed,lobs_f6982c1688fbbb93cc8b3655,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_f6982c1688fbbb93cc8b3655,,true
