gate3_compensation_id,adjudication_case_id,calibration_id,source_review_id,pdf_readiness_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,pdf_page_count,content_artifact_path,candidate_pages_evaluated,nearby_pages_evaluated,navigation_pages_evaluated,local_text_signal_summary,local_layout_signal_summary,rendered_page_available,rendered_page_count_used,table_structure_feature_score,wage_language_feature_score,pay_numeric_feature_score,navigation_feature_score,non_wage_false_positive_feature_score,compact_compensation_sheet_feature_score,compensation_evidence_category,quantitative_evidence_present,qualitative_mechanism_evidence_present,quantitative_evidence_type,qualitative_mechanism_type,non_wage_compensation_type,extractable_quant_fields,extractable_qual_fields,candidate_page_relationship,evidence_strength,extraction_path_recommendation,gate3_confidence,gate3_reason_codes,gate3_short_rationale,gabriel_request_id,gabriel_backend,gabriel_model,gabriel_status,gabriel_schema_valid,gabriel_input_page_count,gabriel_input_text_chars,gabriel_used_images,gabriel_elapsed_seconds,vision_evidence_used,vision_legibility,image_table_structure_observed,image_role_pay_alignment_observed
auto_adj_6d8ce7eadeda79869692,adj_e2832ddb9903e9be0d15,cal_2d661ee8ab7ef19340fbad0c,sr_d950ee809737f7cc9ed93a71,pr_4da0b21f4daa5b1243cfe585,NSCQ-IL-20260720-0176,IL,North Chicago,CITY OF NORTH CHICAGO,non_safety,memorandum_or_settlement,62,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0495_sr_d950ee809737f7cc9ed93a71.pdf,"15,28,62",14,"1,2","{""benefit_terms"":10,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":117,""role_terms"":44,""wage_terms"":36}","{""column_lines"":41,""geometry_columns"":8,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":11}",true,5,0.635000,1.000000,1.000000,0.200000,1.000000,0.833333,mixed_quant_qual_ready,yes,yes,grade_step_schedule,step_movement_or_seniority,leave,grade|step|effective_date|rate|percentage_increase|contract_period|salary|unit|annual_salary,step_progression_rule|implementation_rule|eligibility_rule|mechanism,adjacent_to_evidence,medium,mixed_extraction_ready,medium,MIXED_PROSE_MECH,"Pages contain compensation-relevant rules (step system, red-circling/grandfathering, lump-sum [MONEY] on condition) plus leave pay/adjustment mechanisms (regular compensation, base pay offset). No wage table values shown.",resp_041ce2ffbb8026ac006a651461f5b081938592699238a2a6d7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5264,true,124.862905,true,clear,no,not_applicable
auto_adj_e0ecd31f9f9a6c851fc0,adj_93b3857f5afaebbdb210,cal_32e26e9fd1b36d8f29174580,sr_982e3d978294d76b87e6eecc,pr_b3f02bdc7284604509c80d90,NSCQ-KS-20260720-0034,KS,Pittsburg,CITY OF PITTSBURG,non_safety,ordinance_or_policy,7,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0497_sr_982e3d978294d76b87e6eecc.pdf,"1,4,7","2,3,5",,"{""benefit_terms"":0,""budget_terms"":2,""index_pages"":0,""numeric_tokens"":250,""role_terms"":20,""wage_terms"":55}","{""column_lines"":120,""geometry_columns"":73,""geometry_rows"":153,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":33}",true,6,1.000000,1.000000,1.000000,0.000000,0.240000,1.000000,mixed_quant_qual_ready,yes,yes,wage_table,implementation_or_effective_date_logic,not_applicable,classification|hourly_rate|grade|rate|salary|effective_date,implementation_rule|mechanism|eligibility_rule,adjacent_to_evidence,high,mixed_extraction_ready,high,MIXED_NUMERIC_SCHEDULES_AND_MECHANISM,Ordinance includes base pay minimum/maximum schedules (hourly and annual) plus mechanism language for how pay is set/adjusted and an effective-date implementation rule with an incentive cap.,resp_02b3390de1dd3cad006a651466dc948190b1ddf765c71b61da,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,129.731058,true,clear,yes,yes
auto_adj_01e490f75cec4868c718,adj_6a600456a32507e3dfff,cal_3641a73760e319fa915df354,sr_32786611fb6285f4b9d0ad9d,pr_0dfcd8ea30c0d6f761ef2f7e,NSCQ-IN-20260720-0031,IN,Lawrence,CITY OF LAWRENCE,non_safety,ordinance_or_policy,3,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0481_sr_32786611fb6285f4b9d0ad9d.pdf,"1,2",3,,"{""benefit_terms"":1,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":84,""role_terms"":7,""wage_terms"":37}","{""column_lines"":24,""geometry_columns"":3,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":3,""row_like_lines"":28}",true,3,1.000000,1.000000,1.000000,0.000000,0.120000,1.000000,mixed_quant_qual_ready,yes,yes,wage_table,step_movement_or_seniority,education_or_certification,annual_salary|hourly_rate|effective_date|rate,implementation_rule|eligibility_rule|step_progression_rule,exact_evidence_page,high,mixed_extraction_ready,high,WAGE_AND_MECHANISM_NUMERIC,Contains both numeric compensation schedules (annual/hourly ranges) and mechanism language with service/eligibility rules plus effective-date implementation; also includes education/certification-related pay amounts.,resp_0a5f2de58f813dca006a65146b72e08195a59054d20f7cfbde,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3,3112,true,135.906674,true,clear,yes,yes
auto_adj_adfa5fe82e956760978f,adj_ed08a4e3218fe321e3ef,cal_3780a6990e664d2e6c35ff2e,sr_fe40278a3d486e04f76aefa4,pr_d5f23c592a744b92e056f7eb,NSCQ-IN-20260720-0009,IN,Bloomington,CITY OF BLOOMINGTON,police,cba,48,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0103_sr_fe40278a3d486e04f76aefa4.pdf,"2,22,47",1,"4,5","{""benefit_terms"":21,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":40,""role_terms"":4,""wage_terms"":9}","{""column_lines"":0,""geometry_columns"":5,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":2}",true,5,0.305000,1.000000,1.000000,0.200000,1.000000,0.366667,non_wage_compensation,no,maybe,none,implementation_or_effective_date_logic,leave,,eligibility_rule|implementation_rule,unknown,medium,qualitative_extraction_ready,medium,NON_WAGE_COMP_ONLY|QUAL_MECHANISM_WITHOUT_BASE_WAGE_NUMBERS,Pages show leave-with-pay provisions and collective bargaining negotiation/implementation timing; no base wage/raise schedules or numeric compensation rates beyond leave units.,resp_05e9b00553b08111006a6514719a308196b76e79a453b696ef,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5134,true,142.565361,true,clear,no,not_applicable
auto_adj_a918061e6cf69943190a,adj_54b5ba263fe292194749,cal_37bc3a947fbe1061dfff33b8,sr_346a89c5f1515120aa023e79,pr_7be15724a711c8f633f1ea67,NSCQ-MD-20260720-0034,MD,Cumberland,CITY OF CUMBERLAND,fire,ordinance_or_policy,12,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0481_sr_346a89c5f1515120aa023e79.pdf,"2,8,12","1,3,4",,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":83,""role_terms"":6,""wage_terms"":9}","{""column_lines"":65,""geometry_columns"":54,""geometry_rows"":106,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":6}",true,4,0.615000,1.000000,1.000000,0.000000,0.000000,1.000000,qual_mechanism_ready,no,yes,none,implementation_or_effective_date_logic,not_applicable,,implementation_rule|mechanism|eligibility_rule,exact_evidence_page,medium,qualitative_extraction_ready,medium,MECHANISM_PROSE_WITH_EFFECTIVE_DATE_AND_,"Ordinance prose describes how base/max salaries may be changed (admin recommendations) and that specified officials’ compensation is set via contracts or council orders, with effective-date/ordinance passage mechanics; no base wage amounts shown on supplied pages.",resp_012d4848cabbbf61006a6514784b5c8197bbb2634af39a79fd,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,1706,true,147.945001,true,clear,maybe,no
auto_adj_7fa640cbb757bbac2d0f,adj_7d5329d9646f47217b36,cal_37ea2ac16336a1ebf64724bd,sr_012768cc36d0233f0b1abdd6,pr_c9bff97dd79338da1191f9e2,NSCQ-ND-20260720-0001,ND,Fargo,CITY OF FARGO,non_safety,wage_schedule_or_compensation_plan,4,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0488_sr_012768cc36d0233f0b1abdd6.pdf,"1,3,4",2,,"{""benefit_terms"":0,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":1595,""role_terms"":1,""wage_terms"":138}","{""column_lines"":138,""geometry_columns"":27,""geometry_rows"":10,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":138}",true,4,0.660000,1.000000,1.000000,0.000000,0.000000,0.750000,quant_table_ready,yes,no,wage_table,none,not_applicable,classification|grade|hourly_rate|rate|salary|step|annual_salary|effective_date|unit,,exact_evidence_page,high,quantitative_extraction_ready,high,QUANT_PAY_RANGES_TABLE_STEPS_RATES,Multiple clearly legible Fargo pay-range tables with grade/step structure and specific hourly/bi-weekly/monthly/annual amounts; no compensation-mechanism language shown.,resp_02d00a9093192c65006a65147ddb7c8197acdc3e85edf3c5c2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,6000,true,152.394863,true,clear,yes,maybe
auto_adj_aa8cac64750da8072e28,adj_ab23a74c384ed6615d10,cal_3bb99602441b9cfadcc0f8cc,sr_0c39899118ec6a5846bec1c9,pr_b68ae4323fded1fd1263baae,NSCQ-CA-20260720-0295,CA,Redlands,CITY OF REDLANDS,non_safety,cba,36,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0150_sr_0c39899118ec6a5846bec1c9.pdf,"5,19,20",4,"1,2","{""benefit_terms"":6,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":117,""role_terms"":23,""wage_terms"":14}","{""column_lines"":1,""geometry_columns"":36,""geometry_rows"":70,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":38}",true,5,0.800000,1.000000,1.000000,0.000000,1.000000,0.650000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,reimbursements,effective_date|percentage_increase|rate,implementation_rule|eligibility_rule|step_progression_rule|mechanism,exact_evidence_page,medium,mixed_extraction_ready,medium,MIXED_QUANT_PROSE_AND_MECH,"Contains implementable compensation rules with numeric amounts/percent and timing (e.g., floater premium $/hr, promotion % threshold + effective timing, retroactive merit step), plus non-base reimbursement language.",resp_02f1037397116152006a6514822a00819088ba0bda644ea9d1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4582,true,157.197246,true,clear,no,not_applicable
auto_adj_d9cb330d6de98a5f0c2a,adj_2f459f3609947ea66038,cal_433c56e99c2468011e67a57f,sr_c24dec1e2e6f33eb55b8dc73,pr_268e1c3ca19f82bbd05b8dc5,NSCQ-TN-20260720-0003,TN,Memphis,CITY OF MEMPHIS,police,cba,59,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0043_sr_c24dec1e2e6f33eb55b8dc73.pdf,"27,30,58",26,"1,2","{""benefit_terms"":13,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":163,""role_terms"":35,""wage_terms"":27}","{""column_lines"":47,""geometry_columns"":16,""geometry_rows"":36,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":57}",true,5,1.000000,1.000000,1.000000,0.200000,1.000000,0.750000,mixed_quant_qual_ready,yes,yes,compact_compensation_sheet,implementation_or_effective_date_logic,other,effective_date|hourly_rate|percentage_increase|annual_salary|rate,eligibility_rule|implementation_rule|parity_logic|step_progression_rule|mechanism,unknown,high,mixed_extraction_ready,high,MECH_AND_PREMIUMS_WITH_NUMERIC_RULES,"Contains multiple compensation premium provisions (hazardous duty/bi-lingual/CIT, shift differential, educational incentive) with specific numeric amounts/percentages plus eligibility/retroactivity/implementation rules; not limited to base wage tables.",resp_0a0b498909ccb73f006a651486fca481959b3daeae22b6c957,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,163.147010,true,clear,yes,yes
auto_adj_03c11599c4f44ffa652f,adj_f7009c25c7a772204ab5,cal_444af6472fbcec8ba405d09d,sr_085e00e9c5537c6e4fe3c8f9,pr_24fde6bdb8a18daec7cd5fe8,NSCQ-NE-20260720-0031,NE,La Vista,CITY OF LAVISTA,non_safety,ordinance_or_policy,9,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0469_sr_085e00e9c5537c6e4fe3c8f9.pdf,"1,5,9","2,3,4",,"{""benefit_terms"":38,""budget_terms"":13,""index_pages"":0,""numeric_tokens"":195,""role_terms"":30,""wage_terms"":70}","{""column_lines"":35,""geometry_columns"":12,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":16}",true,5,0.815000,1.000000,1.000000,0.000000,1.000000,1.000000,mixed_quant_qual_ready,yes,yes,compact_compensation_sheet,collective_bargaining_agreement_terms,other,effective_date|percentage_increase|rate|unit,bargaining_logic|eligibility_rule|implementation_rule|mechanism,exact_evidence_page,high,mixed_extraction_ready,high,WAGE_PROSE_AND_ALLOWANCE_TIERS_WITH_MECH,"Contains wage-adjustment percentages with effective date logic, contract-based differentiation, and specified rates/allowance tier dollar amounts (incl. overtime and vehicle/phone allowances).",resp_023af56579319a9e006a65148cf6b08193b42905123be0e408,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,168.513485,true,clear,yes,no
auto_adj_d4990b1d103ed2155a6e,adj_2176155d78875df142ce,cal_4453630dbcea0b4cd5ed3aed,sr_f9aa5e9819cf2c79c486059b,pr_8cb9648992ae6c6565f7ce6a,NSCQ-SC-20260720-0001,SC,North Charleston,CITY OF NORTH CHARLESTON,non_safety,wage_schedule_or_compensation_plan,6,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0491_sr_f9aa5e9819cf2c79c486059b.pdf,"1,3,6","2,4,5",,"{""benefit_terms"":3,""budget_terms"":4,""index_pages"":0,""numeric_tokens"":1578,""role_terms"":27,""wage_terms"":18}","{""column_lines"":312,""geometry_columns"":33,""geometry_rows"":176,""navigation_targets_evaluated"":0,""rendered_pages"":6,""row_like_lines"":318}",true,6,0.992500,1.000000,1.000000,0.000000,0.840000,1.000000,quant_table_ready,yes,no,wage_table,none,not_applicable,effective_date|classification|hourly_rate|annual_salary|grade|step|rate|salary|unit|contract_period,,exact_evidence_page,high,quantitative_extraction_ready,high,QUANT_TABLE_SCHEDULE_ONLY,Contains a North Charleston pay scale with effective date and numeric pay ranges (minimum/market/maximum) by job code/grade; no compensation-setting or adjustment mechanism language.,resp_00dd303e4c386172006a65149262cc8197a55c8ced314e3ab2,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,172.901784,true,clear,yes,yes
auto_adj_e0236f550c6f58a1cc69,adj_580ff03dec496d0fac1e,cal_473055028533d315d7876b00,sr_1c0fd9f2cdb1d3b8e392f969,pr_f32c1c37e0f3d6e0802fcb0c,NSCQ-ME-20260720-0007,ME,Bangor,CITY OF BANGOR,fire,cba,72,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0161_sr_1c0fd9f2cdb1d3b8e392f969.pdf,"2,17,71",1,"4,5","{""benefit_terms"":8,""budget_terms"":3,""index_pages"":1,""numeric_tokens"":139,""role_terms"":27,""wage_terms"":4}","{""column_lines"":38,""geometry_columns"":8,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":44}",true,5,0.465000,1.000000,1.000000,0.200000,1.000000,0.475000,non_wage_compensation,no,yes,none,implementation_or_effective_date_logic,uniform_or_equipment,,implementation_rule,unknown,low,qualitative_extraction_ready,low,SHORT_UPPERCASE_CODE,Pages show non-base compensation (uniform issue/dress code) with implementation timing/obligations; no wage rate/percent/effective-date pay terms present.,resp_061ffbba7dbfc6d7006a651496a8848195bcd235b497bc5d9d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,178.302501,true,clear,no,not_applicable
auto_adj_3745475113187dcde6a0,adj_57dc72b4e6e5a4d7d3e8,cal_4bc1c73b4633dbdc54bcb906,sr_9e9a57070c5cef750e05db5a,pr_a926d8b1863e60301ea3c985,NSCQ-OH-20260720-0455,OH,Bedford,CITY OF BEDFORD,non_safety,ordinance_or_policy,7,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0492_sr_9e9a57070c5cef750e05db5a.pdf,"1,3,6","2,4,5",,"{""benefit_terms"":4,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":209,""role_terms"":42,""wage_terms"":32}","{""column_lines"":49,""geometry_columns"":12,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":12}",true,5,0.760000,1.000000,1.000000,0.000000,0.840000,0.925000,mixed_quant_qual_ready,yes,yes,wage_table,comparability_or_market_study,other,classification|effective_date|percentage_increase|rate|salary,comparability_basis|mechanism|eligibility_rule|implementation_rule|step_progression_rule|parity_logic,unknown,high,mixed_extraction_ready,high,HAS_NUMERIC_SCHEDULES_AND_RULES,"Provides base pay schedules (annual/hourly/min-starting) plus mechanism language for setting/adjusting pay (council/manager rules, performance/evaluation increments, and CPI/market survey/collective bargaining reference). Includes some non-base benefit text too.",resp_009b82a131253421006a65149c148c81968a44e93c61dbb4dc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,183.730539,true,clear,yes,maybe
auto_adj_84fc2dca20dbf6540773,adj_bbc297512061b87b3085,cal_4c6f22b20218be88851ac92b,sr_6f03205124bf801518e58992,pr_23e25af9fbd1f645e208dc99,NSCQ-NY-20260720-0010,NY,Syracuse,CITY OF SYRACUSE,non_safety,cba,52,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0146_sr_6f03205124bf801518e58992.pdf,"2,24,29",1,"4,5","{""benefit_terms"":19,""budget_terms"":1,""index_pages"":1,""numeric_tokens"":163,""role_terms"":18,""wage_terms"":14}","{""column_lines"":6,""geometry_columns"":36,""geometry_rows"":51,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":47}",true,5,0.532800,1.000000,1.000000,0.200000,1.000000,0.308333,mixed_quant_qual_ready,yes,yes,prose_specific_rate,implementation_or_effective_date_logic,leave,rate,implementation_rule|mechanism|bargaining_logic,exact_evidence_page,medium,mixed_extraction_ready,medium,MIXED_PROSE_RATE_AND_SALARY_ALLOCATION_J,Supplies a prose pay-rate rule (calendar creep) plus qualitative committee-based salary reallocation/approval mechanism; separate leave/benefit provisions also present.,resp_060c74c674c7df1c006a6514a18c68819589ef7e102e3aa51d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,6000,true,190.800596,true,clear,no,not_applicable
auto_adj_0a1383648140b4384410,adj_4c41866f64bf21c4542c,cal_50d728e95903683ee807533b,sr_26bfc55d01df6ea7b51672b8,pr_2f53cff6a1c6aa572ba4a72b,NSCQ-WY-20260720-0013,WY,Rawlins,CITY OF RAWLINS,non_safety,wage_schedule_or_compensation_plan,4,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0486_sr_26bfc55d01df6ea7b51672b8.pdf,"1,3,4",2,,"{""benefit_terms"":0,""budget_terms"":3,""index_pages"":0,""numeric_tokens"":341,""role_terms"":15,""wage_terms"":18}","{""column_lines"":94,""geometry_columns"":13,""geometry_rows"":34,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":13}",true,4,0.840000,1.000000,1.000000,0.000000,0.540000,0.925000,mixed_quant_qual_ready,yes,yes,grade_step_schedule,implementation_or_effective_date_logic,not_applicable,annual_salary|effective_date|grade|hourly_rate|rate|step,implementation_rule,unknown,high,mixed_extraction_ready,high,MIXED_QUANT_AND_MECH,Contains an FY salary grade plan with base/mid/max hourly and annual amounts plus a seasonal labor hourly range with step rule; also includes resolution adoption language and a specific adoption date.,resp_00d49a763107c2d4006a6514a8922081908c4ecca1afeafacf,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,3082,true,195.764969,true,clear,yes,no
auto_adj_d83392fdb9a728c726d9,adj_41394a6de21a9662e30a,cal_56072a1d4fb5a9252e95b51b,sr_375a318dd7ce24b48569c434,pr_11b70a88e2c99cab8c8d94f4,NSCQ-WA-20260720-0115,WA,Moses Lake,CITY OF MOSES LAKE,police,memorandum_or_settlement,4,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0462_sr_375a318dd7ce24b48569c434.pdf,"1,2,3",4,,"{""benefit_terms"":26,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":142,""role_terms"":23,""wage_terms"":23}","{""column_lines"":24,""geometry_columns"":18,""geometry_rows"":17,""navigation_targets_evaluated"":0,""rendered_pages"":4,""row_like_lines"":33}",true,4,0.540000,1.000000,1.000000,0.200000,1.000000,0.350000,mixed_quant_qual_ready,yes,yes,compact_compensation_sheet,implementation_or_effective_date_logic,benefits,hourly_rate|classification|effective_date|percentage_increase|step|rate,indexing_formula|mechanism|implementation_rule|eligibility_rule|fiscal_constraint|bargaining_logic|parity_logic|step_progression_rule,unknown,high,mixed_extraction_ready,high,MIXED_QNUM_QMECH_WAGES_AND_RATE_RULES,Includes wage rate listings with step/classification plus explicit % increase amounts and effective dates; also describes CPI-based adjustment mechanism and eligibility/implementation rules for line-of-duty death/buy-back and related benefits.,resp_043f428f48248b1a006a6514ad87b48197bf923fd67b72732c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4,4382,true,200.196190,true,clear,yes,yes
auto_adj_39e0ab987b4887497791,adj_936a0b9b54be53419141,cal_577b9aee5b4319988b53305c,sr_6d5ace15262503bd643a943c,pr_662f24dc0535bd38dea14ddd,NSCQ-WA-20260720-0041,WA,Kirkland,CITY OF KIRKLAND,fire,cba,46,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0090_sr_6d5ace15262503bd643a943c.pdf,26,"25,27","1,2","{""benefit_terms"":48,""budget_terms"":0,""index_pages"":1,""numeric_tokens"":238,""role_terms"":25,""wage_terms"":38}","{""column_lines"":5,""geometry_columns"":5,""geometry_rows"":1,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":73}",true,5,1.000000,1.000000,1.000000,0.200000,1.000000,1.000000,mixed_quant_qual_ready,yes,yes,percentage_increase_schedule,implementation_or_effective_date_logic,longevity,percentage_increase|effective_date,implementation_rule|eligibility_rule,exact_evidence_page,high,mixed_extraction_ready,high,WAGE_PROSE_PCT_AND_EFFECTIVE_DATES_PLUS_,"Contains base-pay adjustment percentages with effective dates, role-specific pay-grade percentages, standby premium rate, and longevity percentages; also provides eligibility/implementation rules.",resp_09608374bea118ce006a6514b210c08190b3a8bf1b7c348cec,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,5,6000,true,207.059272,true,clear,maybe,yes
auto_adj_450b714716dbdeaab2cc,adj_159755eed10c992bc776,cal_588e854d43e77da72a9780c3,sr_81818a204439f7b18118b420,pr_23ed328e04edb7576327ea16,NSCQ-KY-20260720-0001,KY,Metro Government Of Louisville-Jefferson County,METRO GOVERNMENT OF LOUISVILLE-JEFFERSON COUNTY,police,cba,59,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0041_sr_81818a204439f7b18118b420.pdf,"14,33,58",13,"1,2","{""benefit_terms"":4,""budget_terms"":0,""index_pages"":0,""numeric_tokens"":381,""role_terms"":23,""wage_terms"":90}","{""column_lines"":25,""geometry_columns"":9,""geometry_rows"":0,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":7}",true,5,0.905000,1.000000,1.000000,0.000000,0.480000,0.616667,mixed_quant_qual_ready,yes,yes,wage_table,collective_bargaining_agreement_terms,unknown,hourly_rate|effective_date|classification|step|rate,implementation_rule|eligibility_rule|mechanism|step_progression_rule,adjacent_to_evidence,high,mixed_extraction_ready,high,QUANT_TABLE_AND_MECH_PROSE_PRESENT|EFFECTIVE_DATE_AND_NUMERIC_RATES_PRESENT|STEP_BASED_PAY_SCHEDULE_AND_OVERTIME_ORT,"Contains salary schedule table with hourly step rates plus wage-setting prose (effective dates, court pay rate, overtime multiplier) and mechanism language linking to CBA/implementation.",resp_042e0677a4ca8449006a651767154c8196b293fb633162629a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,4042,true,5.453594,true,clear,yes,maybe
auto_adj_01e267ee3f463493558c,adj_bcbc455a409776864d48,cal_5c6cd6ae0674c01ae035b5a2,sr_2a3285bcb1a040b65a2946a0,pr_4e98a98fc715f44f0b424b4d,NSCQ-ID-20260720-0004,ID,Meridian,CITY OF MERIDIAN,non_safety,ordinance_or_policy,43,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0487_sr_2a3285bcb1a040b65a2946a0.pdf,"1,20,42",2,"3,4","{""benefit_terms"":2,""budget_terms"":3,""index_pages"":0,""numeric_tokens"":26,""role_terms"":20,""wage_terms"":46}","{""column_lines"":1,""geometry_columns"":7,""geometry_rows"":2,""navigation_targets_evaluated"":0,""rendered_pages"":5,""row_like_lines"":2}",true,5,0.314400,1.000000,1.000000,0.000000,0.600000,0.200000,mixed_quant_qual_ready,yes,yes,prose_specific_rate,fiscal_constraint_or_budget_logic,overtime,rate|percentage_increase|effective_date,implementation_rule|mechanism|fiscal_constraint|eligibility_rule,unknown,high,mixed_extraction_ready,high,MIXED_NUMERIC_RATE_AND_MECHANISM,"Contains quantitative overtime/comp time pay rules (e.g., [NUM].5x and hour thresholds) plus qualitative pay-program mechanisms (salary ranges, pay-for-performance movement, and budget/council constraints).",resp_0146ac2db6100e63006a6514c0b3888190831294040398d27a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,6,5440,true,221.143574,true,clear,no,not_applicable
