lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_002,broad_4x2500_shard_002,worker_002,1749,B4X2500-20260729-04249,cog_2025_204210,Sardis,GA,South,parseable,completed_parseable,,1,0,0cd0ce72632647cbe2ff0383a6a45bd03e25341047d7d05eafb5bb99aeabfed4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1749_B4X2500-20260729-04249/run,44575,1233,1264,45839,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1750,B4X2500-20260729-04250,cog_2025_124526,Screven,GA,South,parseable,completed_parseable,,1,1,e5b6d68f2871bade313437481b72c722d171e2a80b241c7fd53d26be3b755cfa,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1750_B4X2500-20260729-04250/run,15414,628,1010,16424,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1751,B4X2500-20260729-04251,cog_2025_184820,Sparta,GA,South,parseable,completed_parseable,,1,0,3ba72413d0cd6da4239345f29a3f34ad430b3b71eb4ff40c627be7ce2e90aef4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1751_B4X2500-20260729-04251/run,30986,1330,1360,32346,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1752,B4X2500-20260729-04252,cog_2025_161804,Statham,GA,South,parseable,completed_parseable,,1,2,f0e4ec66d03921f2765844ebf66f7b36d317696b6ce6ae356db9c4d64905ec29,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1752_B4X2500-20260729-04252/run,18340,648,1378,19718,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1753,B4X2500-20260729-04253,cog_2025_124461,Stillmore,GA,South,parseable,completed_parseable,,1,0,6d0f4135c6cdccba17aee300e0188a96f5044500099c4f0c285442fbfc0349ea,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1753_B4X2500-20260729-04253/run,17779,437,467,18246,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1754,B4X2500-20260729-04254,cog_2025_124514,Talbotton,GA,South,parseable,completed_parseable,,1,0,3b696d7101d798aa66d9c602a5c9bbc1222d3cb6a5916282b3033e7d171ef0bf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1754_B4X2500-20260729-04254/run,18503,789,820,19323,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1755,B4X2500-20260729-04255,cog_2025_162011,Toomsboro,GA,South,parseable,completed_parseable,,1,1,54f07a9df9038c2f8457d62c3a1b774dbefc4307a5f769f62f7fd8f214d7c767,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1755_B4X2500-20260729-04255/run,24973,654,1057,26030,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1756,B4X2500-20260729-04256,cog_2025_161849,Trenton,GA,South,parseable,completed_parseable,,1,0,0d328ee7d4ca5487f4d6b9f510e2b923ce02fde50acf9585a74aa17e3703b692,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1756_B4X2500-20260729-04256/run,17840,594,624,18464,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1757,B4X2500-20260729-04257,cog_2025_161830,Trion,GA,South,parseable,completed_parseable,,1,2,c6888618f5e32b05b9475718b78ee41744104de8ade8ef13606feca15a3c76a0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1757_B4X2500-20260729-04257/run,24455,1065,1823,26278,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1758,B4X2500-20260729-04258,cog_2025_102247,Ty Ty,GA,South,parseable,completed_parseable,,1,0,784b015928ca4bfa5665d6905de640073ee1830f04df435d9bab52f7df1936cc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1758_B4X2500-20260729-04258/run,23839,965,995,24834,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1759,B4X2500-20260729-04259,cog_2025_161915,Wadley,GA,South,parseable,completed_parseable,,1,1,af0aea747dd01bb2af51735490db9315c0c2570e5cc11fda2b6abe9d0f604980,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1759_B4X2500-20260729-04259/run,32082,1108,1477,33559,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1760,B4X2500-20260729-04260,cog_2025_204220,Walthourville,GA,South,parseable,completed_parseable,,1,2,6b93857d1cb3313210f83dea86e801d0453038db3b2e50c9484225bb75b2824a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1760_B4X2500-20260729-04260/run,24004,1027,1714,25718,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1761,B4X2500-20260729-04261,cog_2025_161949,Watkinsville,GA,South,parseable,completed_parseable,,1,2,e2f25c916fd92fda4626925fb3e055627953aa716d89b44626cdd377f9b36279,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1761_B4X2500-20260729-04261/run,14642,704,1467,16109,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1762,B4X2500-20260729-04262,cog_2025_201573,Webster County,GA,South,parseable,completed_parseable,,1,0,1a972cac6f02fbcf6f31413accd3be825a8d5c471f2d24c226d64145aa6bc0c0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1762_B4X2500-20260729-04262/run,22746,1053,1093,23839,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1763,B4X2500-20260729-04263,cog_2025_189842,Woodbine,GA,South,parseable,completed_parseable,,1,0,085ff29e7b11553e57df2288e1fe4f2329c50aaddb07955d11fc796337b394f1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1763_B4X2500-20260729-04263/run,34782,945,977,35759,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1764,B4X2500-20260729-04264,cog_2025_161933,Woodbury,GA,South,parseable,completed_parseable,,2,0,60c94354d6e93cc61127170ad9399a6a6c7ba1ece15da6450f51c80a01e706c5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1764_B4X2500-20260729-04264/retry_1,22148,634,664,22812,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1765,B4X2500-20260729-04265,cog_2025_165933,Adairville,KY,South,parseable,completed_parseable,,1,0,4ddbbef71ee1fa66a4ad510f34120b5c6fd013df80f4b96cff33cf6cb66e01f7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1765_B4X2500-20260729-04265/run,13755,382,413,14168,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1766,B4X2500-20260729-04266,cog_2025_208151,Arlington,KY,South,parseable,completed_parseable,,1,0,69fd40d15b92bed8a36ba6074475b20d41b085c90ff2622f7feb6eaf18a0d19c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1766_B4X2500-20260729-04266/run,18152,412,442,18594,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1767,B4X2500-20260729-04267,cog_2025_208165,Audubon Park,KY,South,parseable,completed_parseable,,1,3,a4d2682e788ca3d5457f9c636cf7eafa1487ba880ab28b3568a7db9b037b518f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1767_B4X2500-20260729-04267/run,25821,921,2049,27870,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1768,B4X2500-20260729-04268,cog_2025_105408,Barbourmeade,KY,South,parseable,completed_parseable,,1,0,a1d099d93e269381b14ca9fff00dd0b0dfe78d21d478570316f50eb166801940,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1768_B4X2500-20260729-04268/run,17645,746,778,18423,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1769,B4X2500-20260729-04269,cog_2025_105371,Bardwell,KY,South,parseable,completed_parseable,,1,0,bfabc1608d8f1fd1cd021b00349dfd9ac86b794f98d275fa880e364053308e18,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1769_B4X2500-20260729-04269/run,17615,441,472,18087,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1770,B4X2500-20260729-04270,cog_2025_105359,Barlow,KY,South,parseable,completed_parseable,,1,0,5c21cf8394b72a8653c3158637204532c8aa56509b4c8d330e1b7e558a5048ac,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1770_B4X2500-20260729-04270/run,18197,489,519,18716,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1771,B4X2500-20260729-04271,cog_2025_165926,Beattyville,KY,South,parseable,completed_parseable,,1,1,2459406499232cdf3467dd76217c9401bfa0ce7efcad07527590044d608205bf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1771_B4X2500-20260729-04271/run,24784,1081,1506,26290,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1772,B4X2500-20260729-04272,cog_2025_165860,Beechwood Village,KY,South,parseable,completed_parseable,,1,1,c1cfd2039d5888775b0667ff47d13c5639b12d67a256230cf41bc4d617abad53,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1772_B4X2500-20260729-04272/run,35009,1473,1853,36862,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1773,B4X2500-20260729-04273,cog_2025_165971,Brodhead,KY,South,parseable,completed_parseable,,1,0,1e2e6e57ef73fecfb807e9a9708a4f93cbb8ef3f5559ee3b329fa87a3b75ae79,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1773_B4X2500-20260729-04273/run,17933,432,463,18396,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1774,B4X2500-20260729-04274,cog_2025_105441,Burnside,KY,South,parseable,completed_parseable,,1,0,8c69cb3dd37494a9586b7da4a51aaae4a8f35bf5872d9e7149cb97932aecb2a0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1774_B4X2500-20260729-04274/run,27456,774,804,28260,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1775,B4X2500-20260729-04275,cog_2025_165936,Calhoun,KY,South,parseable,completed_parseable,,1,0,fa09f495772ab701fa1f582e8e4209ff10fbd974efb87b227a440a219f263269,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1775_B4X2500-20260729-04275/run,22611,869,900,23511,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1776,B4X2500-20260729-04276,cog_2025_165816,California,KY,South,parseable,completed_parseable,,1,0,231eab91fb6875420473e5452ef20b9cd730fa4aa503f49bf1b61341f8d7d589,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1776_B4X2500-20260729-04276/run,19161,594,623,19784,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1777,B4X2500-20260729-04277,cog_2025_127598,Cambridge,KY,South,parseable,completed_parseable,,1,0,3af90fbc2b51cfb2f96eb6c95354a4c4ab7ca895ba42d31fd7b2bd299d684e0c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1777_B4X2500-20260729-04277/run,19099,537,567,19666,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1778,B4X2500-20260729-04278,cog_2025_165852,Campbellsburg,KY,South,parseable,completed_parseable,,1,0,ae57eb20ea613a214ead632b4cec37daabaa4ad9e29ce4279d9c51714dcfd461,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1778_B4X2500-20260729-04278/run,22360,655,688,23048,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1779,B4X2500-20260729-04279,cog_2025_127570,Cave City,KY,South,parseable,completed_parseable,,1,2,59107b7c1f4fd9991f62b8999b02a77133baac25e563c63878b14fa2efe4b0e3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1779_B4X2500-20260729-04279/run,34824,1696,2389,37213,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1780,B4X2500-20260729-04280,cog_2025_127644,Coal Run Village,KY,South,parseable,completed_parseable,,1,0,8ba5c3c57fb06812418e1f0f27cf3918d52e26bab66e7ef2dd7426e405df68cc,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1780_B4X2500-20260729-04280/run,22949,551,582,23531,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1781,B4X2500-20260729-04281,cog_2025_185628,Concord,KY,South,parseable,completed_parseable,,1,0,03e378a1dae0005cc66613fe2fb259fe14ea998f2d6364cbdd5a146e39c927e7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1781_B4X2500-20260729-04281/run,13955,341,371,14326,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1782,B4X2500-20260729-04282,cog_2025_165835,Corinth,KY,South,parseable,completed_parseable,,1,0,47625efc7fde8e013d2e2d29521f938355209c31b78114e902b6f2204a932722,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1782_B4X2500-20260729-04282/run,20696,604,634,21330,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1783,B4X2500-20260729-04283,cog_2025_127610,Creekside,KY,South,parseable,completed_parseable,,1,0,2c46af0b1606aefdd6f0bc1c4d201afa5a3c5f79791e618e7f848bc543c27c92,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1783_B4X2500-20260729-04283/run,18344,673,704,19048,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1784,B4X2500-20260729-04284,cog_2025_127578,Crestview,KY,South,parseable,completed_parseable,,1,1,6aac32db09331039504b09c56b1c66f184700e88af9e012b7129f0d5af59bef8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1784_B4X2500-20260729-04284/run,22548,1050,1452,24000,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1785,B4X2500-20260729-04285,cog_2025_105373,Crofton,KY,South,parseable,completed_parseable,,1,0,2b59ec40cfbbe4cde5070249f68879c9b947560c97fd20fcf002061812b58787,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1785_B4X2500-20260729-04285/run,17528,475,507,18035,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1786,B4X2500-20260729-04286,cog_2025_165945,Ekron,KY,South,parseable,completed_parseable,,1,0,9dbd3c4f5653d0f4a8ce90e9af2d3a267d3f5dbb1c4ff7ff32b80b6391b032f3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1786_B4X2500-20260729-04286/run,22931,610,640,23571,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1787,B4X2500-20260729-04287,cog_2025_105435,Fairfield,KY,South,parseable,completed_parseable,,1,0,f85e54cd10b5c9b2dcd88a51fcc3a2885c600cd6a3d45eb3362cd0737e182a5d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1787_B4X2500-20260729-04287/run,17902,531,552,18454,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1788,B4X2500-20260729-04288,cog_2025_105436,Fordsville,KY,South,parseable,completed_parseable,,1,0,f860efaa5e932945b5b2de276fa8756ea7216d84cc473fba53410490240e666d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1788_B4X2500-20260729-04288/run,19394,563,584,19978,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1789,B4X2500-20260729-04289,cog_2025_190357,Forest Hills,KY,South,parseable,completed_parseable,,1,2,dd8826aad039e91a84a96bb92e20ae8e88ff8b13d25133cfa3ed1b2df5c43e07,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1789_B4X2500-20260729-04289/run,28101,988,1742,29843,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1790,B4X2500-20260729-04290,cog_2025_165950,Fountain Run,KY,South,parseable,completed_parseable,,1,0,2a8f9a70ecbb8ba2485fa1960d46c4c1245cf905ddc2f1bbf8be422e6afda200,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1790_B4X2500-20260729-04290/run,12513,541,572,13085,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1791,B4X2500-20260729-04291,cog_2025_165946,Frenchburg,KY,South,parseable,completed_parseable,,1,0,bf4c4264a82edd9fca263e0021b1ac4bd9861ab480378f79eb61ca0d51a4a420,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1791_B4X2500-20260729-04291/run,22723,1118,1148,23871,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1792,B4X2500-20260729-04292,cog_2025_105388,Fulton,KY,South,parseable,completed_parseable,,1,0,c308800ef38bed2fc4fd090c5948c18e004d053666ee2ac439105a0366a8d1e2,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1792_B4X2500-20260729-04292/run,18717,1092,1122,19839,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1793,B4X2500-20260729-04293,cog_2025_105389,Glencoe,KY,South,parseable,completed_parseable,,1,0,3501d0cca1b85db6957d6a955cadf387e9680347ae7621797689b30f2acbba3e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1793_B4X2500-20260729-04293/run,31864,1090,1121,32985,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1794,B4X2500-20260729-04294,cog_2025_201840,Glenview Hills,KY,South,parseable,completed_parseable,,1,0,5957b6b9adb2109bf55e30a16a05b7f1b2e983366487df4f82822082e659cecb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1794_B4X2500-20260729-04294/run,20141,565,597,20738,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1795,B4X2500-20260729-04295,cog_2025_127586,Greensburg,KY,South,parseable,completed_parseable,,1,2,19722dc55f24c4bd355f6d359f82ac88c8c266b34fcc72d06d3a4bba0e7dd1ef,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1795_B4X2500-20260729-04295/run,32468,1611,2506,34974,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1796,B4X2500-20260729-04296,cog_2025_165940,Hardin,KY,South,parseable,completed_parseable,,1,0,3b502316c6df272421cfaf8e987f971ad70a9993c70007d2ab396be82ab3baab,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1796_B4X2500-20260729-04296/run,19424,447,477,19901,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1797,B4X2500-20260729-04297,cog_2025_165845,Hawesville,KY,South,parseable,completed_parseable,,1,0,958a335f1070bd4fddc2cae82396b6ae32d971082de7ab252434349e09962a11,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1797_B4X2500-20260729-04297/run,24945,878,910,25855,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1798,B4X2500-20260729-04298,cog_2025_127577,Hazel,KY,South,parseable,completed_parseable,,1,0,28074249086c570326490702e5978aefdb1bdbefeeaa476865a41f24107e521c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1798_B4X2500-20260729-04298/run,13490,293,323,13813,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1799,B4X2500-20260729-04299,cog_2025_165808,Hebron Estates,KY,South,parseable,completed_parseable,,1,0,7e2022a72f9ac6b0568ee21c39ff9e164d5c0fa6ad9aaa92b9824956e496d849,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1799_B4X2500-20260729-04299/run,17435,553,584,18019,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1800,B4X2500-20260729-04300,cog_2025_165901,Hollow Creek,KY,South,parseable,completed_parseable,,1,0,7ac1007f463297ad7d0aa2e671a65687ad6925c00f1d57ab53a173c1241b903d,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1800_B4X2500-20260729-04300/run,18827,581,612,19439,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1801,B4X2500-20260729-04301,cog_2025_165891,Hurstbourne Acres,KY,South,parseable,completed_parseable,,1,0,8681c2be0b573cca3593ba70dc16ab765095e0addf8e5ded07b8d14d810c61b5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1801_B4X2500-20260729-04301/run,25332,932,964,26296,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1802,B4X2500-20260729-04302,cog_2025_105430,Inez,KY,South,parseable,completed_parseable,,1,0,e73e92bbd610669b397ba2e2e005c72562f2332356548e4ba87b5540492b699c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1802_B4X2500-20260729-04302/run,15652,543,573,16225,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1803,B4X2500-20260729-04303,cog_2025_185634,Jeffersonville,KY,South,parseable,completed_parseable,,1,0,86ab2958a1c7e2a744a2eb0b320f57e2baea769936cc74b8d663859e9665e9a0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1803_B4X2500-20260729-04303/run,24372,860,891,25263,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1804,B4X2500-20260729-04304,cog_2025_165795,Kevil,KY,South,parseable,completed_parseable,,1,0,1f2c68ffc2bfc4de0bd5809ac6e7ebdd793b63e7f7bd391e61f4ff14814922cf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1804_B4X2500-20260729-04304/run,31266,1400,1430,32696,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1805,B4X2500-20260729-04305,cog_2025_165915,Lakeside Park,KY,South,parseable,completed_parseable,,1,1,459c3a243601eb7ef69816dbd73de9fd5cb073bc302802d935bb82373e1f6864,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1805_B4X2500-20260729-04305/run,23351,788,1191,24542,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1806,B4X2500-20260729-04306,cog_2025_165973,Lakeview Heights,KY,South,parseable,completed_parseable,,1,0,aeb099722513c15a054ec8bc8b952d5b0982886ac093728fe124df790d2f37e9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1806_B4X2500-20260729-04306/run,20588,804,835,21423,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1807,B4X2500-20260729-04307,cog_2025_165807,Lebanon Junction,KY,South,parseable,completed_parseable,,1,0,7287542eaa88d4c47ec5aee07037305ed53733ceb0d171b1c8580010778852bd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1807_B4X2500-20260729-04307/run,23407,818,849,24256,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1808,B4X2500-20260729-04308,cog_2025_127626,Louisa,KY,South,parseable,completed_parseable,,1,3,a9b2f3928c02a2a1e64508d799921bc71da3320ba1989adebf5d44cda9e2a3ea,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1808_B4X2500-20260729-04308/run,20331,825,2235,22566,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1809,B4X2500-20260729-04309,cog_2025_127581,Manchester,KY,South,parseable,completed_parseable,,1,0,c9ab1972ba7a1f27e0df9cf143d363596a3c77e0e3522a6732bdbe0c6582a789,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1809_B4X2500-20260729-04309/run,32337,890,919,33256,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1810,B4X2500-20260729-04310,cog_2025_165902,Manor Creek,KY,South,parseable,completed_parseable,,1,0,adcfbe9a225ea875fd816c69b9ba5d7a6bc81c300829e316987e82c113c1d6bf,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1810_B4X2500-20260729-04310/run,23579,694,725,24304,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1811,B4X2500-20260729-04311,cog_2025_208156,Martin,KY,South,parseable,completed_parseable,,1,0,c6a1e6907f5752149ed5fa45f97209011e2622e9429e5532028b46c4719b382c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1811_B4X2500-20260729-04311/run,22830,594,623,23453,yes
scout_lane_002,broad_4x2500_shard_002,worker_002,1812,B4X2500-20260729-04312,cog_2025_165892,Maryhill Estates,KY,South,parseable,completed_parseable,,1,0,0b6a2bc540c145d5da1a434926acc8d33dee0722c754a10867ec3cd7bad1c270,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_002/targets/1812_B4X2500-20260729-04312/run,12199,581,612,12811,yes
