span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-b0d0414d2da0bc3e6283ba34,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"§ 32.015  RECRUITMENT AND HIRING.
",32,,,"EMPLOYMENT, HIRING AND PROBATION",57508,57542,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,36b2d6535189d93da399a79d9b8ab45d2b2a9000b1892069a87d128b356cb847
BRMSPAN-20260802-94fbf922a5aa4882fae07c29,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism," OVERTIME.
",9,,,§ 32.057  COMPENSATION RATES;,65887,65898,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,6c4ada853e05f064a11d3e7fd26dc2cf97e566341eba5695b6c082315ea497f3
BRMSPAN-20260802-470e571436931d87c1ac5db6,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation," OVERTIME.
",9,,,§ 32.057  COMPENSATION RATES;,65887,65898,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,6c4ada853e05f064a11d3e7fd26dc2cf97e566341eba5695b6c082315ea497f3
BRMSPAN-20260802-36364f943176b92993ce2443,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation," If promoted, the new salary, after the probationary period, shall be no less than 5% increase over the salary paid on the previous job, provided that the salary must still fall within the range provided for that job.
",216,,,§ 32.057  COMPENSATION RATES; OVERTIME.,66235,66453,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,5d634a16fb4ebcb16330b3d3cf1815dbd931d0d33579deaae989eab6c921c1f1
BRMSPAN-20260802-b0742f4978a0061aa1563f7c,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"(C)            Overtime.
",13,,,§ 32.057  COMPENSATION RATES; OVERTIME.,66454,66479,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,15371e523a6a9b6c85312d4a22be3996cdc3cd8cccafc7708a2954b760cfea85
BRMSPAN-20260802-0ad92ec9de7bf8540724fa32,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation,"(C)            Overtime.
",13,,,§ 32.057  COMPENSATION RATES; OVERTIME.,66454,66479,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,15371e523a6a9b6c85312d4a22be3996cdc3cd8cccafc7708a2954b760cfea85
BRMSPAN-20260802-6d053a7fbd322e628b4e670f,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation, An employee shall be compensated at a rate of $5 per hour for each hour “on call” not to include any call out which is at one and one half normal hourly rate.,158,,,,68772,68931,True,True,False,False,True,unclear,False,False,True,0.94,Q001|Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,4d0a16174da341ac95b129cbea821cb785a5d781a75352f5d84f12a515a2e86d
BRMSPAN-20260802-564a5ecb9b5100178f921197,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," On call times are listed per department (effective 6/1/2012).
",61,,,,68931,68994,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,6d5820deda86aba3893dcfe36377230822949da375a7bfda11b4b842f77c706a
BRMSPAN-20260802-42cb472b38664ec20ecab521,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation," (effective 6/01/2012).
",22,,,,72614,72638,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,36ce5eb1b8cedb6b64f01bcc9071d895ef0f063a653caab77713c56ba06ffeba
BRMSPAN-20260802-29072febeb43660f23b7d5a6,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"An allowance per mile will be paid to an employee using his personal vehicle for authorized city business, at a rate equivalent to that permitted by the U.S.",157,,,§ 32.097  MILEAGE REIMBURSEMENT.,81546,81703,True,False,False,False,True,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,4760c009f26d86903d765eb4ce3668f0de646e08a94e776302fa28c0a3d59f0e
BRMSPAN-20260802-0ee8a28828265afd1ef15f56,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation,"An allowance per mile will be paid to an employee using his personal vehicle for authorized city business, at a rate equivalent to that permitted by the U.S.",157,,,§ 32.097  MILEAGE REIMBURSEMENT.,81546,81703,True,False,False,False,True,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,4760c009f26d86903d765eb4ce3668f0de646e08a94e776302fa28c0a3d59f0e
BRMSPAN-20260802-dfb51e7b717377bc16c53985,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation, Promotions to positions where the employee’s wage is currently higher than the beginning of the new level shall result in a wage adjustment of 5%.,146,,,§ 32.151  PLAN ADMINISTRATION.,93976,94123,True,False,True,False,True,unclear,False,False,True,0.94,Q009,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,0905a87caf8a50febc5dac674bc9b3b32bf555771c1147e92627c51a732b56f6
BRMSPAN-20260802-a8c734453a879e9011fa7f5d,RMTXT-20260802-e5d1ba442a367f4038e1,RMSRD-20260802-a4714ee5d8ce43f06c4c,RMSRD-20260802-a4714ee5d8ce43f06c4c,BRM5C-BRM5-20260731-00221-02,Farmer City,IL,Midwest,html,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"The purpose of this policy is to perform the necessary drug and alcohol testing pursuant to the federally mandated requirements under 49 CFR Part 40 and Part 382.  The drug-related requirements of this policy become effective January 1, 1996.  The alcohol-related requirements under this policy become effective January 1, 1996.
",326,,,§ 32.180  PURPOSE.,100779,101108,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-00221-02"", ""final"": ""https://cityoffarmercity.org/administration"", ""original"": ""https://cityoffarmercity.org/administration/"", ""scout_target_id"": ""BRM5-20260731-00221""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e5d1ba442a367f4038e1.txt,span_extraction_lane_002,1448e16caa9a91a3dca1fad8bbee010facfe9908c6cef203c03ab20f0dc054da
BRMSPAN-20260802-d8601ae9ae8a5584f67e8838,RMTXT-20260802-e6be54245d77aa3da7b0,RMSRD-20260802-a29765989f6338d36d25,RMSRD-20260802-a29765989f6338d36d25,BRM5C-BRM5-20260731-13997-01,Maple,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation," The main issue will be a .5% increase in the
",44,,,COUNTY SUPERVISOR:,3960,4006,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-13997-01"", ""final"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""original"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-13997""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-e6be54245d77aa3da7b0.txt,span_extraction_lane_002,d699cad780885804c25d3fa32e8ac44718b9a9ed7168cf619bd8548b8c732b12
BRMSPAN-20260802-d234b93d976665d30f1396d3,RMTXT-20260802-e6be54245d77aa3da7b0,RMSRD-20260802-a29765989f6338d36d25,RMSRD-20260802-a29765989f6338d36d25,BRM5C-BRM5-20260731-13997-01,Maple,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation," Milwaukee county has a 1% increase for the same purpose.
",56,,,,4042,4100,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-13997-01"", ""final"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""original"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-13997""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-e6be54245d77aa3da7b0.txt,span_extraction_lane_002,c201467f9062a5bf856d63ce7161fef49729f3c0c55aaa7e4522274738dd5125
BRMSPAN-20260802-eb1403e5debf46e4c075f850,RMTXT-20260802-e6be54245d77aa3da7b0,RMSRD-20260802-a29765989f6338d36d25,RMSRD-20260802-a29765989f6338d36d25,BRM5C-BRM5-20260731-13997-01,Maple,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,County Clerk Sue Sandvick will be retiring effective 1/19/23.,61,,,,4100,4161,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-13997-01"", ""final"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""original"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-13997""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-e6be54245d77aa3da7b0.txt,span_extraction_lane_002,6099bdd310b4a6d147881faebd54d50d7c7e626dfc0b2cd39d9af3d29df0b9fc
BRMSPAN-20260802-ac1fba01fc4c1cc544422636,RMTXT-20260802-e6be54245d77aa3da7b0,RMSRD-20260802-a29765989f6338d36d25,RMSRD-20260802-a29765989f6338d36d25,BRM5C-BRM5-20260731-13997-01,Maple,WI,Midwest,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"used to purchase a replacement Rescue rig, medical equipment, training and EMR retention.
",89,,,VFD:,4964,5054,True,False,False,False,False,unclear,False,True,False,0.86,M005,"{""candidate_id"": ""BRM5C-BRM5-20260731-13997-01"", ""final"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""original"": ""https://maple.wi.gov/wp-content/uploads/2022/12/Minutes-October-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-13997""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-e6be54245d77aa3da7b0.txt,span_extraction_lane_002,d0e7d0a5b9d1ea2213b047367ba591af1e0862e6cb2531349b9e27c847745363
BRMSPAN-20260802-541df20808b3112cf533b7fa,RMTXT-20260802-e753c39161a6d6cb698c,RMSRD-20260802-f534b510897294602824,RMSRD-20260802-f534b510897294602824,BRM5C-BRM5-20260731-07952-01,Spring Grove,IL,Midwest,pdf,civil_service_or_hr_pay_plan,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context," Cliairman Gajewsld reported the Police Department implemented a salary
",70,,,,4185,4257,True,False,False,False,False,police,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-07952-01"", ""final"": ""https://springgrovevillage.com/wp-content/uploads/2024/12/Village-Board-Minutes-11-19-2024.pdf"", ""original"": ""https://www.springgrovevillage.com/wp-content/uploads/2024/12/Village-Board-Minutes-11-19-2024.pdf"", ""scout_target_id"": ""BRM5-20260731-07952""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e753c39161a6d6cb698c.txt,span_extraction_lane_002,a83b21c16f0637c83b469dd5abb87bea8fc563217bd8b62d8321be5492035b56
BRMSPAN-20260802-32f221b96c7db39f334d58ff,RMTXT-20260802-e7989e5f8b6363725f9a,RMSRD-20260802-0b7fe11124c064fabf65,RMSRD-20260802-0b7fe11124c064fabf65,BRM5C-BRM5-20260731-08663-01,Mayville,MI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,"101-301-707.000 WAGES - OVERTIME 2,700 2,660
",44,,,101-301-706.000 UNEMPLOYMENT 429 500 15 25,4050,4095,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-08663-01"", ""final"": ""https://villageofmayville.org/wp-content/uploads/2019/04/Approved-Budget-for-2019-20-1.pdf"", ""original"": ""https://villageofmayville.org/wp-content/uploads/2019/04/Approved-Budget-for-2019-20-1.pdf"", ""scout_target_id"": ""BRM5-20260731-08663""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e7989e5f8b6363725f9a.txt,span_extraction_lane_002,2a3da67643c7d4c200ec2b2720e2606235779e3e693876d8c050909859df7036
BRMSPAN-20260802-3a0560811d8a36ed1635a65f,RMTXT-20260802-e7989e5f8b6363725f9a,RMSRD-20260802-0b7fe11124c064fabf65,RMSRD-20260802-0b7fe11124c064fabf65,BRM5C-BRM5-20260731-08663-01,Mayville,MI,Midwest,pdf,budget_or_pay_plan,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,"101-301-707.000 WAGES - OVERTIME 2,700 2,660
",44,,,101-301-706.000 UNEMPLOYMENT 429 500 15 25,4050,4095,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-08663-01"", ""final"": ""https://villageofmayville.org/wp-content/uploads/2019/04/Approved-Budget-for-2019-20-1.pdf"", ""original"": ""https://villageofmayville.org/wp-content/uploads/2019/04/Approved-Budget-for-2019-20-1.pdf"", ""scout_target_id"": ""BRM5-20260731-08663""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e7989e5f8b6363725f9a.txt,span_extraction_lane_002,2a3da67643c7d4c200ec2b2720e2606235779e3e693876d8c050909859df7036
BRMSPAN-20260802-acb32a23fc21b02dc6c01f61,RMTXT-20260802-e7e6678c1858c224878d,RMSRD-20260802-6c93a81e56734e7557a3,RMSRD-20260802-6c93a81e56734e7557a3,BRM5C-BRM5-20260731-10396-01,Barton,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Cleaner (P/T) _________________________________________ $21.63/hour
",67,,,,4356,4424,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10396-01"", ""final"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""original"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-10396""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e7e6678c1858c224878d.txt,span_extraction_lane_002,ee702ee478ae6b2c403ec969055fd4447342b31bc79d541b29e9136d88dc353b
BRMSPAN-20260802-772cd126aad657ae7aad2ac5,RMTXT-20260802-e7e6678c1858c224878d,RMSRD-20260802-6c93a81e56734e7557a3,RMSRD-20260802-6c93a81e56734e7557a3,BRM5C-BRM5-20260731-10396-01,Barton,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Court/Town Board Security (P/T) _________________________ $26.00/hour
",69,,,,4565,4635,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10396-01"", ""final"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""original"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-10396""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e7e6678c1858c224878d.txt,span_extraction_lane_002,6ac2da78e94d9ff565ca6288e165c27a66f3d08c8588ca9fe9b39e934ee8ee13
BRMSPAN-20260802-8e9b39568e34c4eaa868c0bc,RMTXT-20260802-e7e6678c1858c224878d,RMSRD-20260802-6c93a81e56734e7557a3,RMSRD-20260802-6c93a81e56734e7557a3,BRM5C-BRM5-20260731-10396-01,Barton,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Highway Superintendent, Deputy _________________________ $27.54/hour
",68,,,,4770,4839,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10396-01"", ""final"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""original"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-10396""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e7e6678c1858c224878d.txt,span_extraction_lane_002,1a73f137701f10dfd92b16ca16b9748cd34016c8fddae119f66a8bc73249b1a9
BRMSPAN-20260802-33c4d9a93c751ce192b68ffb,RMTXT-20260802-e7e6678c1858c224878d,RMSRD-20260802-6c93a81e56734e7557a3,RMSRD-20260802-6c93a81e56734e7557a3,BRM5C-BRM5-20260731-10396-01,Barton,NY,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism," Highway Clothing Allowance _____________________________ $75.00/year
",68,,,,5936,6006,True,True,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-10396-01"", ""final"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""original"": ""https://townofbartonny.gov/wp-content/uploads/01.13.2025.1_Agenda.pdf"", ""scout_target_id"": ""BRM5-20260731-10396""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-e7e6678c1858c224878d.txt,span_extraction_lane_002,51429ae07e1c1ca994bdd9296dcd6670c10cbd5763cbde8d33eebec55abc76b4
