span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-05cbfbf5a23bc970c1457fe4,RMTXT-20260802-dd7c7baa205dc9c51799,RMSRD-20260802-5f14ceba77703c7d0a40,RMSRD-20260802-5f14ceba77703c7d0a40,BRM5C-BRM5-20260731-18046-02,Tioga,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"I Heavy Mechanic Working Supervisor $29.87 per hour
",51,,,GRADE JOB TITLE STARTING WAGE,96790,96842,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-18046-02"", ""final"": ""https://tiogacountyny.com/media/0b2hwa2j/final-2025-2027-signed.pdf"", ""original"": ""https://tiogacountyny.com/media/0b2hwa2j/final-2025-2027-signed.pdf"", ""scout_target_id"": ""BRM5-20260731-18046""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-dd7c7baa205dc9c51799.txt,span_extraction_lane_004,f78b2b35f56ff24692a77d079284e99afda1c7f7660bdda502aa4021a469f253
BRMSPAN-20260802-1c0093f99c03ae71294c8a0c,RMTXT-20260802-dd7c7baa205dc9c51799,RMSRD-20260802-5f14ceba77703c7d0a40,RMSRD-20260802-5f14ceba77703c7d0a40,BRM5C-BRM5-20260731-18046-02,Tioga,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation," HEO Site Leader $28.33 per hour
",31,,,1A.,96873,96906,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-18046-02"", ""final"": ""https://tiogacountyny.com/media/0b2hwa2j/final-2025-2027-signed.pdf"", ""original"": ""https://tiogacountyny.com/media/0b2hwa2j/final-2025-2027-signed.pdf"", ""scout_target_id"": ""BRM5-20260731-18046""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-dd7c7baa205dc9c51799.txt,span_extraction_lane_004,badff082cd5cfc66d51d7728c261de988d91cba5cf359be5a93b063577dd0b95
BRMSPAN-20260802-34b720c17626d15f73333ce2,RMTXT-20260802-dd7c7baa205dc9c51799,RMSRD-20260802-5f14ceba77703c7d0a40,RMSRD-20260802-5f14ceba77703c7d0a40,BRM5C-BRM5-20260731-18046-02,Tioga,NY,Northeast,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation," Heavy Equipment Operator III $25.75 per hour
",44,,,1B.,96957,97003,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-18046-02"", ""final"": ""https://tiogacountyny.com/media/0b2hwa2j/final-2025-2027-signed.pdf"", ""original"": ""https://tiogacountyny.com/media/0b2hwa2j/final-2025-2027-signed.pdf"", ""scout_target_id"": ""BRM5-20260731-18046""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-dd7c7baa205dc9c51799.txt,span_extraction_lane_004,aaf959837fdbfc80b8d72c5066f81d7fa29370c3804dee5366cb7fab35a53f71
BRMSPAN-20260802-e8cdbf1b89889a8c8888922a,RMTXT-20260802-de82b54a944058313b14,RMSRD-20260802-4468d598cae62d65f8b9,RMSRD-20260802-4468d598cae62d65f8b9,BRM5C-BRM5-20260731-18413-02,Taylor,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism," Salary and benefits in accordance with the SEIU #668 Collective
Bargaining Agreement and Health Insurance to follow Federal Guidelines.
",135,,,,785,922,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-18413-02"", ""final"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""original"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""scout_target_id"": ""BRM5-20260731-18413""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-de82b54a944058313b14.txt,span_extraction_lane_004,386fd3660f841fdbd952f72907a5047378bbc85c030dfd15819e7fcc202b16c6
BRMSPAN-20260802-067cd64b16f95ace7b83b089,RMTXT-20260802-de82b54a944058313b14,RMSRD-20260802-4468d598cae62d65f8b9,RMSRD-20260802-4468d598cae62d65f8b9,BRM5C-BRM5-20260731-18413-02,Taylor,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_collective_bargaining,qualitative_mechanism,"SEIU #668 Collective Bargaining Agreement and Health Insurance to follow Federal Guidelines.
",92,,,,1115,1208,True,False,False,False,False,unclear,False,True,False,0.86,M002,"{""candidate_id"": ""BRM5C-BRM5-20260731-18413-02"", ""final"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""original"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""scout_target_id"": ""BRM5-20260731-18413""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-de82b54a944058313b14.txt,span_extraction_lane_004,0763ff220050e85d94ce6a389d1df49cbba097edd5552ec702609cf433acc206
BRMSPAN-20260802-25399e7b7cf47f0aacd9140c,RMTXT-20260802-de82b54a944058313b14,RMSRD-20260802-4468d598cae62d65f8b9,RMSRD-20260802-4468d598cae62d65f8b9,BRM5C-BRM5-20260731-18413-02,Taylor,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"position of Full Time Police Officer from the Taylor Borough Civil Service Commission.
",86,,,,1309,1396,True,False,False,False,True,police,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-18413-02"", ""final"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""original"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""scout_target_id"": ""BRM5-20260731-18413""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-de82b54a944058313b14.txt,span_extraction_lane_004,9e7e7bd6d079d6908df4f8e4deaca223772a5b6b1ff93c7271a8afd28357d6fc
BRMSPAN-20260802-921457858c27d7e8b7ee485c,RMTXT-20260802-de82b54a944058313b14,RMSRD-20260802-4468d598cae62d65f8b9,RMSRD-20260802-4468d598cae62d65f8b9,BRM5C-BRM5-20260731-18413-02,Taylor,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,the Civil Service Rules and Regulations for the entry level Position of Police Officer.,87,,,,1492,1579,True,False,False,False,True,police,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-18413-02"", ""final"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""original"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""scout_target_id"": ""BRM5-20260731-18413""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-de82b54a944058313b14.txt,span_extraction_lane_004,84ba770d868bd8541e17c7a403ac233d39fbc0cfc307bc692b643f53c99ac638
BRMSPAN-20260802-dcd178c6b1bf2fe853963279,RMTXT-20260802-de82b54a944058313b14,RMSRD-20260802-4468d598cae62d65f8b9,RMSRD-20260802-4468d598cae62d65f8b9,BRM5C-BRM5-20260731-18413-02,Taylor,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,the Civil Service Rules and Regulations for the entry level Position of Police Officer.,87,,,,1734,1821,True,False,False,False,True,police,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-18413-02"", ""final"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""original"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""scout_target_id"": ""BRM5-20260731-18413""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-de82b54a944058313b14.txt,span_extraction_lane_004,84ba770d868bd8541e17c7a403ac233d39fbc0cfc307bc692b643f53c99ac638
BRMSPAN-20260802-6e448f95fe95cc6c6f054306,RMTXT-20260802-de82b54a944058313b14,RMSRD-20260802-4468d598cae62d65f8b9,RMSRD-20260802-4468d598cae62d65f8b9,BRM5C-BRM5-20260731-18413-02,Taylor,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"Department effective August 21, 2018.
",37,,,,2291,2329,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-18413-02"", ""final"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""original"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""scout_target_id"": ""BRM5-20260731-18413""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-de82b54a944058313b14.txt,span_extraction_lane_004,0bd71e02626058714b2b49303c3046f7b0d8907bc2072d2aff8201789e9ef1ac
BRMSPAN-20260802-2456ae4335d7e75fccfaf8ca,RMTXT-20260802-de82b54a944058313b14,RMSRD-20260802-4468d598cae62d65f8b9,RMSRD-20260802-4468d598cae62d65f8b9,BRM5C-BRM5-20260731-18413-02,Taylor,PA,Northeast,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,strike_or_no_strike_constraint;non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"County to submit an application for Federal Fiscal Year 2018 Community Development Block Grant
",94,,,,2421,2516,True,False,False,True,False,unclear,False,False,True,0.84,Q014,"{""candidate_id"": ""BRM5C-BRM5-20260731-18413-02"", ""final"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""original"": ""https://taylorborough.com/wp-content/uploads/2018/09/2018-9-12-Council-Meeting-Agenda-R3.pdf"", ""scout_target_id"": ""BRM5-20260731-18413""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-de82b54a944058313b14.txt,span_extraction_lane_004,236e76c9cb1691635616498f23c5b902cd7031b47b2f8f803f81a5fccb6dcc24
BRMSPAN-20260802-00255b8f1a5099fc0fd9585c,RMTXT-20260802-e07f1fe1bc9c955ed2c4,RMSRD-20260802-21e56c1a52fceead07a6,RMSRD-20260802-21e56c1a52fceead07a6,BRM5C-BRM5-20260731-10663-01,Conoy,PA,Northeast,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Pre-application meeting with Township Staff $75.00 per hour (1 hour minimum)
",76,,,,11075,11152,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10663-01"", ""final"": ""https://conoytownship.org/wp-content/uploads/2026/01/CONOY-TOWNSHIP-2026-Fee-schedule.pdf"", ""original"": ""https://conoytownship.org/wp-content/uploads/2026/01/CONOY-TOWNSHIP-2026-Fee-schedule.pdf"", ""scout_target_id"": ""BRM5-20260731-10663""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e07f1fe1bc9c955ed2c4.txt,span_extraction_lane_004,820e7e6476a4be8e00e01ac00104ab9dfda93f9e345c6c486141d2f032b0ba2e
BRMSPAN-20260802-f807166a71bb8e0ef8092d1a,RMTXT-20260802-e07f1fe1bc9c955ed2c4,RMSRD-20260802-21e56c1a52fceead07a6,RMSRD-20260802-21e56c1a52fceead07a6,BRM5C-BRM5-20260731-10663-01,Conoy,PA,Northeast,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Summer Playground Extended Care $4.00 per hour per child
",56,,,,11737,11794,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10663-01"", ""final"": ""https://conoytownship.org/wp-content/uploads/2026/01/CONOY-TOWNSHIP-2026-Fee-schedule.pdf"", ""original"": ""https://conoytownship.org/wp-content/uploads/2026/01/CONOY-TOWNSHIP-2026-Fee-schedule.pdf"", ""scout_target_id"": ""BRM5-20260731-10663""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e07f1fe1bc9c955ed2c4.txt,span_extraction_lane_004,5c8cdfa38badd3168084c04920863f389e1ff4dd5bf08efc358ecbc0cebeccd3
BRMSPAN-20260802-a13edb123217cc6e718ae7a3,RMTXT-20260802-e07f1fe1bc9c955ed2c4,RMSRD-20260802-21e56c1a52fceead07a6,RMSRD-20260802-21e56c1a52fceead07a6,BRM5C-BRM5-20260731-10663-01,Conoy,PA,Northeast,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_base_wage_direct_value,quantitative_compensation,"Municipal Administrator $75.00/hr.
",34,,,,12916,12951,True,True,False,False,False,unclear,False,False,True,0.94,Q002,"{""candidate_id"": ""BRM5C-BRM5-20260731-10663-01"", ""final"": ""https://conoytownship.org/wp-content/uploads/2026/01/CONOY-TOWNSHIP-2026-Fee-schedule.pdf"", ""original"": ""https://conoytownship.org/wp-content/uploads/2026/01/CONOY-TOWNSHIP-2026-Fee-schedule.pdf"", ""scout_target_id"": ""BRM5-20260731-10663""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e07f1fe1bc9c955ed2c4.txt,span_extraction_lane_004,49ac12b9431ebe2817fdb630a09c08b5534be0471d1bf1c8a2d26efb908bedae
BRMSPAN-20260802-ab4b59011387d172eeed3cde,RMTXT-20260802-e088afbafe6b74b9e20c,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism," Motion to approve the minutes of the December 8, 2022, Regular Meeting of the Washington City
Council.
2. Motion to approve the minutes of the December 8, 2022, Demolition Meeting of the Washington City
",202,,,PLEDGE OF ALLEGIANCE TO THE FLAG,458,662,True,False,False,True,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-03485-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-03485""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e088afbafe6b74b9e20c.txt,span_extraction_lane_004,b11e5a4ddb2c24137be30cdf841c6bfb1f739a98da18032ad39bece47bbc8fc9
BRMSPAN-20260802-e2e891639d4fe37f5df7a559,RMTXT-20260802-e088afbafe6b74b9e20c,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_ordinance_or_council_adoption,qualitative_mechanism," Motion to approve the minutes of the December 8, 2022, Demolition Meeting of the Washington City
Council.
3. Motion to approve the minutes of the December 27, 2022, Special Council Meeting of the
",195,,,PLEDGE OF ALLEGIANCE TO THE FLAG,564,761,True,False,False,True,False,unclear,False,True,False,0.86,M013,"{""candidate_id"": ""BRM5C-BRM5-20260731-03485-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-03485""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e088afbafe6b74b9e20c.txt,span_extraction_lane_004,618cf2a02a39eb92292c7ddf4006069c51db99ba4c9657250d2f74090bb0a6ca
BRMSPAN-20260802-20b4a2fce007ab2888a3ec3d,RMTXT-20260802-e088afbafe6b74b9e20c,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"CHAPTER 20 -CIVIL SERVICE OF THE CITY CODE OF ORDINANCES PURSUANT
",65,,,AN ORDINANCE OF THE CITY OF WASHINGTON REVISING AND RESTATING,5565,5631,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-03485-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-03485""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e088afbafe6b74b9e20c.txt,span_extraction_lane_004,05bd9ba61bfb3b0270b9508e33afee024ab4e94fe1a083811cf4b056770dbfac
BRMSPAN-20260802-317dde4ca86ef5aad2b0226f,RMTXT-20260802-e088afbafe6b74b9e20c,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"Adoption of new Fire Civil Service Rules and Regulations recommended by the Civil
",81,,,RESOLUTIONS:,5791,5873,True,False,False,False,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-03485-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-03485""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e088afbafe6b74b9e20c.txt,span_extraction_lane_004,852a1af2af646bcddc9d794b3b7e75df8a7743ea703c7de8cf2145fd00c17a27
BRMSPAN-20260802-33a63149ee364519f7914707,RMTXT-20260802-e088afbafe6b74b9e20c,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,qual_position_classification_or_civil_service_structure,qualitative_mechanism,"Adoption of new Fire Civil Service Rules and Regulations recommended by the Civil
Service Board, effective January 12, 2023.
",124,,,RESOLUTIONS:,5791,5916,True,False,False,True,False,unclear,False,True,False,0.86,M014,"{""candidate_id"": ""BRM5C-BRM5-20260731-03485-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-03485""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e088afbafe6b74b9e20c.txt,span_extraction_lane_004,ea84eabf21e867c039a886d8977e55742b1bcbe5caa767fbe1de581efdeda9b9
BRMSPAN-20260802-c4ee64c870480084bfba9ef8,RMTXT-20260802-e088afbafe6b74b9e20c,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"Service Board, effective January 12, 2023.
",42,,,RESOLUTIONS:,5873,5916,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-03485-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-03485""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e088afbafe6b74b9e20c.txt,span_extraction_lane_004,8a09f47f94f5fd260969c4a1236e64fbd8ca091d77d635d90d49896dbaa5200c
BRMSPAN-20260802-81681d59a71a8205cf2c4db4,RMTXT-20260802-e088afbafe6b74b9e20c,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"Service Board, effective January 12, 2023.
",42,,,,6045,6088,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-03485-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-03485""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e088afbafe6b74b9e20c.txt,span_extraction_lane_004,8a09f47f94f5fd260969c4a1236e64fbd8ca091d77d635d90d49896dbaa5200c
BRMSPAN-20260802-edff7886a6b35b45f6298273,RMTXT-20260802-e088afbafe6b74b9e20c,RMSRD-20260802-9fa07d5b44b364b615cd,RMSRD-20260802-9fa07d5b44b364b615cd,BRM5C-BRM5-20260731-03485-03,Washington,PA,Northeast,pdf,agenda_packet_or_minutes,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,quant_other_compensation_value,quantitative_compensation,"Adoption of the 2023 Fee Schedule, effective January 16, 2023.
",62,,,,6424,6487,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-03485-03"", ""final"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""original"": ""https://washingtonpa.us/wp-content/uploads/2023/01/Regular-Council-Meeting-Agenda-1-12-23-FINAL-MRS.pdf"", ""scout_target_id"": ""BRM5-20260731-03485""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-e088afbafe6b74b9e20c.txt,span_extraction_lane_004,8488a6030bcd23dd2ee6116750fc7408dff216eab77223d5272d023db68a2819
BRMSPAN-20260802-3d155bfe9e74f0b42963a8cd,RMTXT-20260802-e0b54466180434739d3f,RMSRD-20260802-7812a049a3f37201e9a8,RMSRD-20260802-7812a049a3f37201e9a8,BRM5C-BRM5-20260731-07373-01,Clarendon,TX,South,pdf,mou_or_memorandum,high_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," The City agrees to adjust base sala1y, car allowance,
",53,,,,4413,4468,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-07373-01"", ""final"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""original"": ""https://cityofclarendontx.com/documents/451/2025_Covey_Employment_Agreement_OCR.pdf"", ""scout_target_id"": ""BRM5-20260731-07373""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-e0b54466180434739d3f.txt,span_extraction_lane_004,17d6ae628ea6439ef0ef6f4f4353448034245877123fc60706f3c887263b07fe
