span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-828a781248510924d5fe0dce,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_overtime_or_holiday_rate,quantitative_compensation, Scheduling of Overtime.,23,,,Section 7.,3596,3620,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,fa27b1f37600ede8bed160532e59d1c7320e80abdae4845c969fcaf9a89c8459
BRMSPAN-20260802-6336aaacab6615e0eec213ab,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism, EMT Stipend.,12,,,Section 4.,11340,11353,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,e0ebf709fb361c60dc6c445848694cb1cc75245c026b66a0db7ce54ad1b2cdcc
BRMSPAN-20260802-5140ea584e56e968ebd8e3a9,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation, EMT Stipend.,12,,,Section 4.,11340,11353,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,e0ebf709fb361c60dc6c445848694cb1cc75245c026b66a0db7ce54ad1b2cdcc
BRMSPAN-20260802-0d4c7e1264a5ef9078e30b4f,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,reference_navigation_only,context,"Upon receipt of a signed authorization from an employee in the form set forth in Appendix A, the
regular monthly dues and initiation fees of the Union shall be deducted from such employee’s
pay.",194,,,ARTICLE 2 UNION SECURITY AND CHECK-OFF,14515,14709,True,False,False,False,True,unclear,False,False,False,0.62,R001,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,95b54287e17e218ae7f9b0e7acb1e40ff60b8078f17fa8cd5bf602412a3aaacf
BRMSPAN-20260802-e5160ffbb0a8c9ce7994dbd4,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"institute, aid, condone or engage in a slowdown, work stoppage, refusal to cross picket lines or
",96,,,ARTICLE 10 NO STRIKES / NO LOCKOUTS,31033,31130,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,5879aeed5c0d05c15068d746aeb9fb0eea2d3b62060a91a48655cc91121c7f4b
BRMSPAN-20260802-41e8d6bf76e28aed34f4d6eb,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"Full-time employees shall receive five hundred dollars ($500.00) clothing allowance in the form
",95,,,,51360,51456,True,True,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,099ff61aaa4c4d84d047a1d3185ecb5c97bfb3257e9e0419c006c8040ada8d7c
BRMSPAN-20260802-e6bfedd1da0e4af394b12c4b,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation,"Full-time employees shall receive five hundred dollars ($500.00) clothing allowance in the form
",95,,,,51360,51456,True,True,False,False,False,unclear,False,False,True,0.94,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,099ff61aaa4c4d84d047a1d3185ecb5c97bfb3257e9e0419c006c8040ada8d7c
BRMSPAN-20260802-4aff39992817e84c31592cb0,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"however, any compensation, exclusive of travel allowance which is received, must therefore be
",93,,,,56766,56860,True,False,False,False,False,unclear,False,True,False,0.86,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,e25a7c815a30bf819ac0259faf2b465164d6208fd5a734d8dded07048a88d75a
BRMSPAN-20260802-28ab48977f40d58ff33cd203,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_allowance_or_reimbursement,quantitative_compensation,"however, any compensation, exclusive of travel allowance which is received, must therefore be
",93,,,,56766,56860,True,False,False,False,False,unclear,False,False,True,0.84,N006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,e25a7c815a30bf819ac0259faf2b465164d6208fd5a734d8dded07048a88d75a
BRMSPAN-20260802-0422dc910386fc44f500d089,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_step_schedule_progression,quantitative_compensation,"Step 2 $56,817 $59,090 $60,863 $62,689 $64,570
",46,,,,62911,62958,True,True,False,False,True,unclear,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,f4bc4b5f113b1555e129788296237cfd4a8ccd306286c8b1a27a74aad826cfd6
BRMSPAN-20260802-b40441081891163a237517b6,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_step_schedule_progression,quantitative_compensation,"Step 3 $59,374 $61,749 $63,601 $65,509 $67,474
",46,,,,62958,63005,True,True,False,False,True,unclear,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,a9f80b134289eeb96c7898d02521f55e25ebeab3666a5818dd2c1e8cfecfb0f3
BRMSPAN-20260802-0ee29588aaebc272556ad17b,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_step_schedule_progression,quantitative_compensation,"Step 4 $62,046 $64,528 $66,464 $68,458 $70,512
",46,,,,63005,63052,True,True,False,False,True,unclear,False,False,True,0.94,Q006,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,7508246e58af705ab4723ba5dbf27e51fde3e817ee81e744be127c5e6c0797cc
BRMSPAN-20260802-1a0fcbf03e25bd64c40289d0,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_salary_schedule_table,quantitative_compensation,"the Maintenance Employee Wage Schedule and will not receive step increases, but will receive
",92,,,,63863,63956,True,False,False,False,True,unclear,False,False,True,0.84,Q005,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,cde9d336e758c64ae0b449ddce113bc017084ba849403afd4f94358907f7a6d1
BRMSPAN-20260802-dcbd4a467639d6423168b35a,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"individual receiving a 5% increase on their base salary upon promotion.
",71,,,,64466,64538,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,154c2194705229fb8b66e7f334ed71eb659e49f22a8ca6a2477061f827596c76
BRMSPAN-20260802-9c126d12ae9630a9551366b0,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"Department personnel and the employee selected will receive a 10% increase to their base
",88,,,,64630,64719,True,False,True,False,True,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,6b2065d61468a64177f37b8b4c032d1ae9229b5cef26e3fca4841db41e61a85e
BRMSPAN-20260802-aac37c264d5e6575ef1c70d4,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_retroactivity_or_implementation_timing,qualitative_mechanism,"All economic improvements and health insurance increases are retroactive to January 1, 2024.
",92,,,,64870,64963,True,False,False,True,False,unclear,False,True,False,0.86,M008,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,4d1e63d645ce743553ea28a7d29b33ae043c64179877f1b864da232465092e9d
BRMSPAN-20260802-91114c05f78e84c12cd11a68,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_percentage_raise_or_cola,quantitative_compensation,"As compensation for these positions, the Senior Employee I shall receive a 20% increase in his or
",97,,,"section, shall be appointed to these positions. Appointment to these positions is intended to afford",66464,66562,True,False,True,False,True,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,d2851c64ef88fa494f1d41fe7d9b0b55002ef684b97003cd08d97a7564838495
BRMSPAN-20260802-c9bdbe86b3633f4883439726,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_market_recruitment_retention_pressure,qualitative_mechanism,"If a foreman position becomes vacant, notice of the vacancy will be posted in the Department before
",99,,,,67431,67531,True,False,False,False,True,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,1d529d8919e8cd231531cd3550199ec56139abac0733d67ad32e56354e27b1fd
BRMSPAN-20260802-7983bd52b44c04fd981a4c08,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,qual_non_base_compensation_mechanism,qualitative_mechanism,"After twenty-five years of service, the longevity pay shall be increased by $250.
",81,,,,67953,68035,True,True,False,False,False,unclear,False,True,False,0.86,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,8c084e9288b6d596eacd0e7494b7aae921b99e3eafaf218e024458b2c2ad9331
BRMSPAN-20260802-37a8e24a995ad7c37f600c63,RMTXT-20260802-d4bbc0526677208ed108,RMSRD-20260802-7505080050f6ff6db05d,RMSRD-20260802-7505080050f6ff6db05d,BRM5C-BRM5-20260731-03859-03,Bedford Park,IL,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,non_safety_constraint_signal,quant_longevity_or_service_pay,quantitative_compensation,"After twenty-five years of service, the longevity pay shall be increased by $250.
",81,,,,67953,68035,True,True,False,False,False,unclear,False,False,True,0.94,N001,"{""candidate_id"": ""BRM5C-BRM5-20260731-03859-03"", ""final"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""original"": ""https://seiu73.org/wp-content/uploads/2020/11/Bedford-Park-PWW-January-1-2024-December-31-2028-1.pdf"", ""scout_target_id"": ""BRM5-20260731-03859""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-d4bbc0526677208ed108.txt,span_extraction_lane_003,8c084e9288b6d596eacd0e7494b7aae921b99e3eafaf218e024458b2c2ad9331
BRMSPAN-20260802-ff66a312f99756a55698f442,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism,overtime.,9,,,,21634,21643,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,4193f4897e8c5a5400f9606e3cc48c11437f660dd160912ffbb678bd66e5cbb1
BRMSPAN-20260802-a71fe8a206e8e4a41606f05f,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation,overtime.,9,,,,21634,21643,True,False,False,False,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,4193f4897e8c5a5400f9606e3cc48c11437f660dd160912ffbb678bd66e5cbb1
BRMSPAN-20260802-d53e4b2277581e44dec8dd6d,RMTXT-20260802-d5748a83617eb5c99805,RMSRD-20260802-1fffdac101780c821ada,RMSRD-20260802-1fffdac101780c821ada,BRM5C-BRM5-20260731-01112-01,Estral Beach,MI,Midwest,pdf,other_local_government_pay_policy,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," Overtime will be approved by the Work Director and Village President /
",70,,,,21643,21715,True,False,False,False,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-01112-01"", ""final"": ""https://estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""original"": ""https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf"", ""scout_target_id"": ""BRM5-20260731-01112""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_003/RMTXT-20260802-d5748a83617eb5c99805.txt,span_extraction_lane_003,d9b47d52dbc6cfa2b03d93a437b63993180378baed6d83888c443630e0edd3ee
