span_id,extraction_id,retained_source_id,source_review_id,candidate_id,municipality,state,region,source_type,source_family,priority_bucket,cba_non_cba_hint,mechanism_source_family_hints,evidence_category,evidence_family,span_text_snippet,normalized_snippet_length,surrounding_context_snippet,page_number,section_heading,character_start_offset,character_end_offset,table_like_flag,currency_value_flag,percent_value_flag,date_or_effective_period_flag,position_or_unit_flag,safety_side_hint,comparison_potential_flag,mechanism_signal_flag,quantitative_signal_flag,confidence_score,reason_codes,source_locator_lineage,extracted_text_artifact_path,lane_id,span_sha256
BRMSPAN-20260802-1320a33d0d399fd029173c35,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"vacancies.
",10,,,,74913,74924,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,9689dd7876042986f11110bcb532c254e56a208287aabe6f6a78815acc7f6d65
BRMSPAN-20260802-4c46b3b711a0dea31422d7e6,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_mou_or_settlement,qualitative_mechanism,"Starting in 2026, Article 11 will be modified through a Memorandum of Understanding (MOU)
",89,,,"ARTICLE 11-LONGEVITY -,_a7",80765,80855,True,False,False,True,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,0f654542c52e9c160f4d5b73aee64942cf7ac314ec143cde02ed616b28ff443f
BRMSPAN-20260802-0e74d95c97c1b63ae394e4dc,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_mou_or_settlement,qualitative_mechanism,"Memorandum of
Understanding
",27,,,,83751,83779,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,f2be4bdcad8c5c091931f07d18b94d274257421bfff4bbadb19bbcb60657e86b
BRMSPAN-20260802-a4327897209f82d2b937c533,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_market_recruitment_retention_pressure,qualitative_mechanism,"As such, the sift vacancy or vacancies erated-by.ap.assignment-toS a.
",69,,,,87246,87316,True,False,False,False,False,unclear,False,True,False,0.86,M015,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,22c59c1fa305ad6e4a12e2d2c03754073c33771283b00b4680feab70014b29fd
BRMSPAN-20260802-c40c71162fc1761b5a0f5c30,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_mou_or_settlement,qualitative_mechanism,"4 Memorandum of Understanding
",29,,,(J I -,87675,87705,True,False,False,False,False,unclear,False,True,False,0.86,M017,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,fc2163c71f7a496d8299947e05bd3ecf48fcd98585439c45c0898ab9f3838a65
BRMSPAN-20260802-8bed7d1d23883f72c6238006,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"24 NO STRIKE 25
",15,,,23 TRADES 25,94711,94727,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,be4e7695bd370ffe5fa3a3a8678b3fdc32f6d459796244ee989b480309160647
BRMSPAN-20260802-32c7658e7223512017dee5a3,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_percentage_raise_or_cola,quantitative_compensation,"4% Increase 4% Increase 4% Increase 4% Increase
",47,,,1 ARTICLE 6- WAGES,107124,107172,True,False,True,False,False,unclear,False,False,True,0.94,Q008,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,a27cadaba0a45d6f20709fdea2bdb4f86fb689c3ad36375ac7e3aef2985892e7
BRMSPAN-20260802-2b1f9865798b0e3b297617d4,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"8 Effective 1-1-10, a sick leave incentive program shall be implemented.",72,,,,127506,127578,True,False,False,True,False,unclear,False,False,True,0.84,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,f538058f345882da7659524cd56edfb98d19195b0631ea52154fe4ede9bdab71
BRMSPAN-20260802-e7bb333a6c819c89d50cfcd5,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_other_compensation_value,quantitative_compensation,"31 increase to five hundred seventy-five dollars ($575) effective January 1, 2021.
",82,,,24 ARTICLE 14 - CLOTHING ALLOWANCE,134158,134241,True,True,False,True,False,unclear,False,False,True,0.94,Q013,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,ee30c1fe0419444fcae0bed7cce43edc01fc79a6b204236df4b383513ee0605c
BRMSPAN-20260802-ae05face878b5d42292c05ea,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"20 ARTICLE 24-NO STRIKE
",23,,,12 ARTICLE 23- TRADES,154189,154213,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,2f423fe2222534fd37583e7730eeed71bda32d0968926d2bef9f072aedb5259a
BRMSPAN-20260802-c49fa0b093b9f554444d7d47,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,"24 the event of any strike, work stoppage, slowdown, or interruption or impeding of work, the
",93,,,20 ARTICLE 24-NO STRIKE,154491,154585,True,False,False,False,False,unclear,False,True,False,0.86,M012,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,94da7ecbedb7b60bbbe8e495a5707f1f5ffadd731bb857689e2cdd59b0072e57
BRMSPAN-20260802-71b91569c25f8ffe42cd470b,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_cola_or_indexing_mechanism,qualitative_mechanism," The contract price is a cost not to exceed $20,000.00, as adjusted by the consumer price
index as set forth in the Agreement.
",125,,,,175913,176040,True,True,False,False,False,unclear,False,True,False,0.86,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,4947f258b169242fd705ffe82138229396298736a1c7cfeb07f1d778e5a7a764
BRMSPAN-20260802-dbf82575f4393c3a8778290c,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_cpi_indexed_adjustment,quantitative_compensation," The contract price is a cost not to exceed $20,000.00, as adjusted by the consumer price
index as set forth in the Agreement.
",125,,,,175913,176040,True,True,False,False,False,unclear,False,False,True,0.94,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,4947f258b169242fd705ffe82138229396298736a1c7cfeb07f1d778e5a7a764
BRMSPAN-20260802-70afe261bbc3cf6186cc3365,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_cola_or_indexing_mechanism,qualitative_mechanism,"as adjusted by the consumer price index as set forth in the WMWI Metro Landfill Facility
",88,,,,180840,180929,True,False,False,False,False,unclear,False,True,False,0.86,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,72bbd9d5d1f6837b5d8fdf194ee860113f39913119a37152cb7c5c0f4a6f3548
BRMSPAN-20260802-3ec151488e160b42908fe4d8,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_cpi_indexed_adjustment,quantitative_compensation,"as adjusted by the consumer price index as set forth in the WMWI Metro Landfill Facility
",88,,,,180840,180929,True,False,False,False,False,unclear,False,False,True,0.84,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,72bbd9d5d1f6837b5d8fdf194ee860113f39913119a37152cb7c5c0f4a6f3548
BRMSPAN-20260802-a87209ff2b5358d6e0777d92,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_base_wage_direct_value,quantitative_compensation," 70 per mile and travel is billed at one-half the traveler's hourly rate. Copies are billed
at$ 0.15 per page for letters, memorandum, reports, etc and $0.29 for color letter sized.",180,,,,208248,208429,True,True,False,False,False,unclear,False,False,True,0.94,Q001,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,08fda7c544012ef32d7b84297686a0798dad9d2031f60acb8f2fa28c4d82e2da
BRMSPAN-20260802-4aac38ca21ccfcafd5d04899,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,qual_cola_or_indexing_mechanism,qualitative_mechanism,"adjusted by the consumer price index as set forth in the WMWI Metro Landfill Facility
",85,,,,211636,211722,True,False,False,False,False,unclear,False,True,False,0.86,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,35c28caa080fc18e41c286c9081828c70a7ad4b89e5d0466c35d050794ed555d
BRMSPAN-20260802-2898a35b696708a0421cb62e,RMTXT-20260802-f69cc9453f5cc8c4032d,RMSRD-20260802-7bed625ed84314faee15,RMSRD-20260802-7bed625ed84314faee15,BRM5C-BRM5-20260731-10189-01,Franklin,WI,Midwest,pdf,cba,medium_priority_verification_ready,cba_arbitration_factfinding_hint,,quant_cpi_indexed_adjustment,quantitative_compensation,"adjusted by the consumer price index as set forth in the WMWI Metro Landfill Facility
",85,,,,211636,211722,True,False,False,False,False,unclear,False,False,True,0.84,Q010,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-01"", ""final"": ""https://franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2026/Jan2026/Common-Council-Meeting-Agenda-Packet-1-6-2026.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_001/RMTXT-20260802-f69cc9453f5cc8c4032d.txt,span_extraction_lane_005,35c28caa080fc18e41c286c9081828c70a7ad4b89e5d0466c35d050794ed555d
BRMSPAN-20260802-ec6f4aea8107b7d8d9c356d1,RMTXT-20260802-f69d67c18050327c7342,RMSRD-20260802-ca6f256ae86711aad661,RMSRD-20260802-ca6f256ae86711aad661,BRM5C-BRM5-20260731-03412-01,Seven Valleys,PA,Northeast,pdf,other_local_government_pay_policy,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,"SETTING OF WAGES AND COMPENSATIONS FOR EMPLOYEES AND APPOINTED
",62,,,"A RESOLUTION OF SEVEN VALLEYS BOROUGH, YORK COUNTY, PENNSYLVANIA,",142,205,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-03412-01"", ""final"": ""https://sevenvalleysborough.com/wp-content/uploads/2024/02/Resolution-8-2022-Wage-Compensation.pdf"", ""original"": ""https://sevenvalleysborough.com/wp-content/uploads/2024/02/Resolution-8-2022-Wage-Compensation.pdf"", ""scout_target_id"": ""BRM5-20260731-03412""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-f69d67c18050327c7342.txt,span_extraction_lane_005,c60bbe6259e28803385b91f6f54669bdc6c937bbc5165064e6defb359829ee05
BRMSPAN-20260802-83fcb0082c026fe2865991c3,RMTXT-20260802-f6a33c2e27eb53bda0e9,RMSRD-20260802-fe88283f39d3bda9ee50,RMSRD-20260802-fe88283f39d3bda9ee50,BRM5C-BRM5-20260731-08570-03,Crystal Lake,MI,Midwest,pdf,wage_schedule,high_priority_verification_ready,non_cba_or_unresolved_hint,non_safety_constraint_signal,weak_or_ambiguous_compensation_signal,context,"SALARY
",6,,,,49,56,True,False,False,False,False,unclear,False,False,False,0.52,W001,"{""candidate_id"": ""BRM5C-BRM5-20260731-08570-03"", ""final"": ""https://crystallaketwp.org/uploads/1/1/7/1/117136988/25-26_clt_salary_for_printing.pdf"", ""original"": ""https://www.crystallaketwp.org/uploads/1/1/7/1/117136988/25-26_clt_salary_for_printing.pdf"", ""scout_target_id"": ""BRM5-20260731-08570""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_004/RMTXT-20260802-f6a33c2e27eb53bda0e9.txt,span_extraction_lane_005,6532e7c2b569df5960ee8e5ab93ef59feb9293ccd21e4f907ecc9d92b4198533
BRMSPAN-20260802-0561f0a06528f778b76264fd,RMTXT-20260802-f6dce1a96e40da2eec3b,RMSRD-20260802-f9c5c68c89e03d477df8,RMSRD-20260802-f9c5c68c89e03d477df8,BRM5C-BRM5-20260731-07718-02,Georgetown,IL,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," Overtime hours: June 11 – 24, 2026
",34,,,,5262,5298,True,False,False,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-07718-02"", ""final"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""original"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-07718""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f6dce1a96e40da2eec3b.txt,span_extraction_lane_005,6f89397c0268cc2ff6921682752bfd618deb9e9e511a65d33aa9ea4daae0532f
BRMSPAN-20260802-20f08f5b93a8cdd05e9377b6,RMTXT-20260802-f6dce1a96e40da2eec3b,RMSRD-20260802-f9c5c68c89e03d477df8,RMSRD-20260802-f9c5c68c89e03d477df8,BRM5C-BRM5-20260731-07718-02,Georgetown,IL,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,quant_overtime_or_holiday_rate,quantitative_compensation," Overtime hours: June 11 – 24, 2026
",34,,,,5262,5298,True,False,False,True,False,unclear,False,False,True,0.84,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-07718-02"", ""final"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""original"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-07718""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f6dce1a96e40da2eec3b.txt,span_extraction_lane_005,6f89397c0268cc2ff6921682752bfd618deb9e9e511a65d33aa9ea4daae0532f
BRMSPAN-20260802-62c6258f20c853ab877b25a9,RMTXT-20260802-f6dce1a96e40da2eec3b,RMSRD-20260802-f9c5c68c89e03d477df8,RMSRD-20260802-f9c5c68c89e03d477df8,BRM5C-BRM5-20260731-07718-02,Georgetown,IL,Midwest,pdf,mou_or_memorandum,medium_priority_verification_ready,non_cba_or_unresolved_hint,,qual_non_base_compensation_mechanism,qualitative_mechanism," Overtime hours: 8 hours for June 11- 24, 2026.
",46,,,,6303,6351,True,False,False,True,False,unclear,False,True,False,0.86,N005,"{""candidate_id"": ""BRM5C-BRM5-20260731-07718-02"", ""final"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""original"": ""https://georgetownil.net/documents/468/07.06.26_Regular_Mtg.pdf"", ""scout_target_id"": ""BRM5-20260731-07718""}",artifacts/local_extracted_text/broad_state_remaining_municipalities_text_extraction_2026-08-02/text_extraction_lane_002/RMTXT-20260802-f6dce1a96e40da2eec3b.txt,span_extraction_lane_005,cd3758dcbb4cd48f0fa28b035e818b4e36863b9fa5b657464968c9b56b27d482
