linkage_group_id,linkage_basis,linkage_key,whole_corpus_span_record_id,source_batch,original_span_rating_id,treatment
WCDUP-3efef561acc71cd5f9c02db3,span_sha256,43099bb0dfa57c3536556628645216e073dad0b7dde22b9679d630fcfca0a0b5,WCRS-9fd2cabe050ca0ef2f49773b,remaining_municipalities,BRMGRT-20260802-47c6d549fea12bb82e171d64,preserved_and_linked_not_collapsed
WCDUP-ae0c024609763656c438ffc1,span_sha256,27531f0b06d5a037b5a6f1613ccd667e42fe0b4ab7697368a838d149952db318,WCRS-6261eb4eb73210dee25f5098,remaining_municipalities,BRMGRT-20260802-27b19af5567de5b0ae503500,preserved_and_linked_not_collapsed
WCDUP-ae0c024609763656c438ffc1,span_sha256,27531f0b06d5a037b5a6f1613ccd667e42fe0b4ab7697368a838d149952db318,WCRS-25c03600344d8bdedcf44df2,remaining_municipalities,BRMGRT-20260802-85654ea54fc92710d2aa08a3,preserved_and_linked_not_collapsed
WCDUP-581fd5e0dcef0c55edd3eb50,span_sha256,552fd747d715597c7c84fe3bcf0dbf82b0ebfb7345cf1618569b3de2b88e66eb,WCRS-8f1a36de7ba56fb8d2eab65f,remaining_municipalities,BRMGRT-20260802-4d6bfa107efb61921e32f5c7,preserved_and_linked_not_collapsed
WCDUP-581fd5e0dcef0c55edd3eb50,span_sha256,552fd747d715597c7c84fe3bcf0dbf82b0ebfb7345cf1618569b3de2b88e66eb,WCRS-699954491af5a3fecf14eeee,remaining_municipalities,BRMGRT-20260802-1312e8567377b53f155c1b05,preserved_and_linked_not_collapsed
WCDUP-bd0b868a203ad6cc76fa94c7,span_sha256,08c63ce09bb2ed5c6d0d344b19f18056def21a61f42d1314ed8c768d4147da4e,WCRS-64d77b12209f33c0a65e8fb2,remaining_municipalities,BRMGRT-20260802-9a6d7eba05c3edf9df72897b,preserved_and_linked_not_collapsed
WCDUP-bd0b868a203ad6cc76fa94c7,span_sha256,08c63ce09bb2ed5c6d0d344b19f18056def21a61f42d1314ed8c768d4147da4e,WCRS-4604fbe915ded38a957f0eed,remaining_municipalities,BRMGRT-20260802-78ba0538de4f6fed1c72999d,preserved_and_linked_not_collapsed
WCDUP-39faab528eae8244d1027b1e,span_sha256,c0fb6f8544da3ce31cfe2dc15d44875c5a414b96492880ce313a70429d731c51,WCRS-a30afc23ee9d4a7a9035c905,remaining_municipalities,BRMGRT-20260802-d3278db1a5a3f7602a35802b,preserved_and_linked_not_collapsed
WCDUP-39faab528eae8244d1027b1e,span_sha256,c0fb6f8544da3ce31cfe2dc15d44875c5a414b96492880ce313a70429d731c51,WCRS-ff656b523d7a1a8cac4959c3,remaining_municipalities,BRMGRT-20260802-b03013dbbb1c0b3b218eb0a2,preserved_and_linked_not_collapsed
WCDUP-8b6c986403d02b665365214f,span_sha256,b8498dd2c4af4e3532648fff5cad51e71704065a542b7e28c246bde88c85762f,WCRS-ebe9b7e859ce68d3560fe3f2,remaining_municipalities,BRMGRT-20260802-a97925013495400d39af7e6c,preserved_and_linked_not_collapsed
WCDUP-8b6c986403d02b665365214f,span_sha256,b8498dd2c4af4e3532648fff5cad51e71704065a542b7e28c246bde88c85762f,WCRS-f9b9577cbe0b775f67169397,remaining_municipalities,BRMGRT-20260802-f3a6f2a646b24c0346b8c258,preserved_and_linked_not_collapsed
WCDUP-c852a36d00b07b3369985aff,span_sha256,9b299614a6959d4b686d3b3049523f61b89e1addcee955022e6523c5f7e6c515,WCRS-c8d9de0248a8022342261b3a,remaining_municipalities,BRMGRT-20260802-df2e2aed5a834351166d38ab,preserved_and_linked_not_collapsed
WCDUP-c852a36d00b07b3369985aff,span_sha256,9b299614a6959d4b686d3b3049523f61b89e1addcee955022e6523c5f7e6c515,WCRS-b2e61001d7759bfc9002d101,remaining_municipalities,BRMGRT-20260802-617c6f1adc46c21df92fd18a,preserved_and_linked_not_collapsed
WCDUP-bd24f382ff95658624b81fd1,span_sha256,0e126401b6d5256b7268988da6b10af539ccd0a31ee86cbc50496512f94aac8b,WCRS-f3c7ccd8101960d6c71be08b,remaining_municipalities,BRMGRT-20260802-9116339df2e9bfe73b8ef6a9,preserved_and_linked_not_collapsed
WCDUP-bd24f382ff95658624b81fd1,span_sha256,0e126401b6d5256b7268988da6b10af539ccd0a31ee86cbc50496512f94aac8b,WCRS-5c8876bf68dae37b9641b2aa,remaining_municipalities,BRMGRT-20260802-2686aa03d596e8e46f9096d6,preserved_and_linked_not_collapsed
WCDUP-69bb5bde693c34860a35ff6a,span_sha256,b38095d927556a4da1b539a986b69300664ccdcad4f6c67b175465179f21874c,WCRS-aacc9ca77b7240c6485069e7,remaining_municipalities,BRMGRT-20260802-e668d54ab16ee6c091a9ef6f,preserved_and_linked_not_collapsed
WCDUP-69bb5bde693c34860a35ff6a,span_sha256,b38095d927556a4da1b539a986b69300664ccdcad4f6c67b175465179f21874c,WCRS-7cc034654bfc4058acbd9d94,remaining_municipalities,BRMGRT-20260802-80e9f31d68057dbfae5f33eb,preserved_and_linked_not_collapsed
WCDUP-108a1e0229508b6d4e777e10,span_sha256,0ab1e1aa9ab5ed8666a5d9b9e809ada00f9ad062c64f77999b0604f8eccd6911,WCRS-f01fce18b547faf9cfb67f5b,remaining_municipalities,BRMGRT-20260802-b09b3f4d3cfe66d54d65df95,preserved_and_linked_not_collapsed
WCDUP-108a1e0229508b6d4e777e10,span_sha256,0ab1e1aa9ab5ed8666a5d9b9e809ada00f9ad062c64f77999b0604f8eccd6911,WCRS-6f8e222d9b9891d913d451c5,remaining_municipalities,BRMGRT-20260802-af837688bd0fef93cfa332d5,preserved_and_linked_not_collapsed
WCDUP-f9e81d31db3930808f26b856,span_sha256,ee7f4ea67fc708b826a418662f1155f46d567e9d3d967d3f1edee939f1392bd0,WCRS-fc7dd0ef8bd150c61b9c8885,remaining_municipalities,BRMGRT-20260802-759fe2c14418fbf0f3a57a7d,preserved_and_linked_not_collapsed
WCDUP-f9e81d31db3930808f26b856,span_sha256,ee7f4ea67fc708b826a418662f1155f46d567e9d3d967d3f1edee939f1392bd0,WCRS-58be1d47493fd3e8340374ab,remaining_municipalities,BRMGRT-20260802-a5f9aeac6d5241d5895d61f7,preserved_and_linked_not_collapsed
WCDUP-f9e81d31db3930808f26b856,span_sha256,ee7f4ea67fc708b826a418662f1155f46d567e9d3d967d3f1edee939f1392bd0,WCRS-f318fcb96d3d1f95d2014e74,remaining_municipalities,BRMGRT-20260802-2d020c5459c314a0489b9d1f,preserved_and_linked_not_collapsed
WCDUP-f9e81d31db3930808f26b856,span_sha256,ee7f4ea67fc708b826a418662f1155f46d567e9d3d967d3f1edee939f1392bd0,WCRS-4ed0ef749ef9d5be8fb49bc5,remaining_municipalities,BRMGRT-20260802-4b9c47d3d848308c605511ce,preserved_and_linked_not_collapsed
WCDUP-4d01ecbb1bac205bd54b1a29,span_sha256,ee2b1f59b341a75484a06052f08cc1ffc722094e53af20be70a2981167a40b41,WCRS-315a6d039da59645d35fddd4,remaining_municipalities,BRMGRT-20260802-8257cda246f8b02aa3c107ca,preserved_and_linked_not_collapsed
WCDUP-4d01ecbb1bac205bd54b1a29,span_sha256,ee2b1f59b341a75484a06052f08cc1ffc722094e53af20be70a2981167a40b41,WCRS-55308b73797ea8562197650d,remaining_municipalities,BRMGRT-20260802-36870c8008ef7473cb00db15,preserved_and_linked_not_collapsed
WCDUP-a59dcfa5311a673b78b4aa7c,span_sha256,60c793409ce0452b28c469d57b750339cd7d2d3ba8442f4f8ef4eee5f0d54997,WCRS-fd801936bd94b1857575a4e6,remaining_municipalities,BRMGRT-20260802-8c1a1b6832b646782cec1361,preserved_and_linked_not_collapsed
WCDUP-a59dcfa5311a673b78b4aa7c,span_sha256,60c793409ce0452b28c469d57b750339cd7d2d3ba8442f4f8ef4eee5f0d54997,WCRS-5b4d6f5caaeb16dfbc564ca6,remaining_municipalities,BRMGRT-20260802-6411b441fae175e128f5a67f,preserved_and_linked_not_collapsed
WCDUP-320448c09801d4092dc2bfa3,span_sha256,81f93eb24ea5915b4c3e1ddb59a60c1195ad4ac2b70d3f1cddf9647d52b30a28,WCRS-721c4c0fc121b7966ccd40bc,remaining_municipalities,BRMGRT-20260802-ed66eaebbcc8383684162437,preserved_and_linked_not_collapsed
WCDUP-320448c09801d4092dc2bfa3,span_sha256,81f93eb24ea5915b4c3e1ddb59a60c1195ad4ac2b70d3f1cddf9647d52b30a28,WCRS-717ee1a16a9c8bdc36d24f41,remaining_municipalities,BRMGRT-20260802-c8b2ccb5a0771c228db00375,preserved_and_linked_not_collapsed
WCDUP-320448c09801d4092dc2bfa3,span_sha256,81f93eb24ea5915b4c3e1ddb59a60c1195ad4ac2b70d3f1cddf9647d52b30a28,WCRS-707cccde6fe9166c9f4c3161,remaining_municipalities,BRMGRT-20260802-7382106b4e2be7adb1e8b4ba,preserved_and_linked_not_collapsed
WCDUP-320448c09801d4092dc2bfa3,span_sha256,81f93eb24ea5915b4c3e1ddb59a60c1195ad4ac2b70d3f1cddf9647d52b30a28,WCRS-2d349c5b1fd50f1e59c06927,remaining_municipalities,BRMGRT-20260802-1768cf0682f2483c6d29c88c,preserved_and_linked_not_collapsed
WCDUP-d131ead43c4d79903fd53312,span_sha256,aac09440b56464f1729cb8529130c807edfaf5970a5e0c1544d5d7fad8214306,WCRS-70dc3106632bc0d19c1fc576,remaining_municipalities,BRMGRT-20260802-67415e1eace81ce9cf5dccfe,preserved_and_linked_not_collapsed
WCDUP-d131ead43c4d79903fd53312,span_sha256,aac09440b56464f1729cb8529130c807edfaf5970a5e0c1544d5d7fad8214306,WCRS-d3a1da347ef29a00d76e107b,remaining_municipalities,BRMGRT-20260802-8c6b9e81308eb0722cf557a9,preserved_and_linked_not_collapsed
WCDUP-db7d2f1857acdced5f5414a8,span_sha256,787534d0f2788957118606f208a3baa6dceb7774df5864d129cc851d15b179c6,WCRS-67dd4e7131aada03bfc0f16c,remaining_municipalities,BRMGRT-20260802-4aa9b825b8c48a0e0f7362fc,preserved_and_linked_not_collapsed
WCDUP-db7d2f1857acdced5f5414a8,span_sha256,787534d0f2788957118606f208a3baa6dceb7774df5864d129cc851d15b179c6,WCRS-4236d4f77df3605f938f8283,remaining_municipalities,BRMGRT-20260802-7e9d670306b924d2155d2c3f,preserved_and_linked_not_collapsed
WCDUP-2763b8558e03a70caf83ef4a,span_sha256,3df0a329f534e32e94e86cfdc48176dbde6e813ec2eb327a68fa43ac0fae6817,WCRS-81e90509f655894f97f5ce3d,remaining_municipalities,BRMGRT-20260802-98feb1c448428f2931b99cee,preserved_and_linked_not_collapsed
WCDUP-2763b8558e03a70caf83ef4a,span_sha256,3df0a329f534e32e94e86cfdc48176dbde6e813ec2eb327a68fa43ac0fae6817,WCRS-a49b4ee9b2b25e73f1238b82,remaining_municipalities,BRMGRT-20260802-3782f7e841166252eea19a6a,preserved_and_linked_not_collapsed
WCDUP-cdf1c1dc228c9c1cf3818885,span_sha256,6a4ae9daecde8f8beec165d3da84c5416126a8aadaa8c93ccf8ee34f4ad7bd87,WCRS-2ecf8b29d588c8bf336f395e,remaining_municipalities,BRMGRT-20260802-593dca63d79f7c37770c2545,preserved_and_linked_not_collapsed
WCDUP-cdf1c1dc228c9c1cf3818885,span_sha256,6a4ae9daecde8f8beec165d3da84c5416126a8aadaa8c93ccf8ee34f4ad7bd87,WCRS-aba771a6850ca1aec0488830,remaining_municipalities,BRMGRT-20260802-7531fd25d32284ea5f6e427c,preserved_and_linked_not_collapsed
WCDUP-5541f7a814d11396f2afd5b5,span_sha256,28b5c8a00cb2e81fcb11bb6fb139e8372d1bb305cf0b4ff2783c78d9c4c9149b,WCRS-7ca8727834ee7ea48a666783,remaining_municipalities,BRMGRT-20260802-e70dc9b9386aab83ef82ba37,preserved_and_linked_not_collapsed
WCDUP-5541f7a814d11396f2afd5b5,span_sha256,28b5c8a00cb2e81fcb11bb6fb139e8372d1bb305cf0b4ff2783c78d9c4c9149b,WCRS-4a444f812455d95de8a27677,remaining_municipalities,BRMGRT-20260802-8ddd261145c328849c8442e1,preserved_and_linked_not_collapsed
WCDUP-86be7aaea3e8253ca5dabe8c,span_sha256,ae26088ed9f3e8d37484a9e61c2c7c606b04d752dcd7a3cc7a7a49194605c804,WCRS-b8cdbce428e2ed8b95bf8c76,remaining_municipalities,BRMGRT-20260802-ddbee13a84a5bc559b92bcbc,preserved_and_linked_not_collapsed
WCDUP-86be7aaea3e8253ca5dabe8c,span_sha256,ae26088ed9f3e8d37484a9e61c2c7c606b04d752dcd7a3cc7a7a49194605c804,WCRS-76c67543ee513dcc4361f275,remaining_municipalities,BRMGRT-20260802-7b7656ef580fc28f1f597c61,preserved_and_linked_not_collapsed
WCDUP-d31dd5b020ce74d4f6c58528,span_sha256,801e747c5b70f541b881acd18cbd575e3d64b7fd2c6e319b2773650108a25e19,WCRS-11b5a02cc727dec2c4dcf08d,remaining_municipalities,BRMGRT-20260802-f27b7bd67ab8914bf92dd832,preserved_and_linked_not_collapsed
WCDUP-d31dd5b020ce74d4f6c58528,span_sha256,801e747c5b70f541b881acd18cbd575e3d64b7fd2c6e319b2773650108a25e19,WCRS-1efa87978d953a0fcdf4c7b8,remaining_municipalities,BRMGRT-20260802-c01139b889d8107766426bf4,preserved_and_linked_not_collapsed
WCDUP-4d487143ae614c731562fac8,span_sha256,3c2ec2e637a3d9021940eca118e7e961e68c28e260f4a3116f9efe73f92fadb9,WCRS-f60bff39dc944f28d93c2655,remaining_municipalities,BRMGRT-20260802-462db9db5d1263386abbb439,preserved_and_linked_not_collapsed
WCDUP-4d487143ae614c731562fac8,span_sha256,3c2ec2e637a3d9021940eca118e7e961e68c28e260f4a3116f9efe73f92fadb9,WCRS-3a26d0c4a33daecd11c0aa83,remaining_municipalities,BRMGRT-20260802-c9d1cbb1ccf33b52fb1ab1a5,preserved_and_linked_not_collapsed
WCDUP-317fa81e847994b0f0e0e210,span_sha256,2c5b2d2df38c9c143c992f218e056938b2d87661e0c7871d95dcec0e19d94d20,WCRS-6476b4984dde8c953527b76c,remaining_municipalities,BRMGRT-20260802-1c73d7172408bef590ed3e50,preserved_and_linked_not_collapsed
WCDUP-317fa81e847994b0f0e0e210,span_sha256,2c5b2d2df38c9c143c992f218e056938b2d87661e0c7871d95dcec0e19d94d20,WCRS-e435018286e748e147f53859,remaining_municipalities,BRMGRT-20260802-9666ceeb4eb1b0a20756eb96,preserved_and_linked_not_collapsed
WCDUP-4e8808d4f5af690b976ec013,span_sha256,4ea2c2a655a1f793718960fe5caec85b500052d7b06436a3b25e4a0d9faf362e,WCRS-8d4d6989d0041e7fc8b7b49a,remaining_municipalities,BRMGRT-20260802-b262fb10a92300449b877634,preserved_and_linked_not_collapsed
WCDUP-4e8808d4f5af690b976ec013,span_sha256,4ea2c2a655a1f793718960fe5caec85b500052d7b06436a3b25e4a0d9faf362e,WCRS-f4e1927ebe3e8931ea7ab820,remaining_municipalities,BRMGRT-20260802-abd696e08aa6981c65ceed7a,preserved_and_linked_not_collapsed
WCDUP-a065cc2a06fb496ba92103fd,span_sha256,28d4bfe0dfcca706e953bc8faaa8090ab2405eeef51d60cef5d124da4507fdf1,WCRS-6d9ffbbeb649ca7208711ad1,remaining_municipalities,BRMGRT-20260802-ece6d450a90b59c3115969da,preserved_and_linked_not_collapsed
WCDUP-a065cc2a06fb496ba92103fd,span_sha256,28d4bfe0dfcca706e953bc8faaa8090ab2405eeef51d60cef5d124da4507fdf1,WCRS-55040f62acf20a94dd580104,remaining_municipalities,BRMGRT-20260802-77c78b492d8b0d2efff6ae18,preserved_and_linked_not_collapsed
WCDUP-2ad8254c68040b3d641a6c16,span_sha256,84cee84dd22d0e6152c273794c33f71bd6c2beecc6a0ac8d37e31e625c79dc2e,WCRS-0e4edbcc0f30004cd863c674,remaining_municipalities,BRMGRT-20260802-5e3722bf0451baa1521ffbeb,preserved_and_linked_not_collapsed
WCDUP-2ad8254c68040b3d641a6c16,span_sha256,84cee84dd22d0e6152c273794c33f71bd6c2beecc6a0ac8d37e31e625c79dc2e,WCRS-3e3dd7d0f1c2a1b5ef977cb3,remaining_municipalities,BRMGRT-20260802-a0fcab6a42d7a6684c59a2ca,preserved_and_linked_not_collapsed
WCDUP-20840e8816e3b8bf1a5b7b3d,span_sha256,1cbdfea6947ea61e7d59de42ec5fbe220c005cba394f3676e0cc8fcaeb4757bb,WCRS-70487f7cab12e8180c05b0da,remaining_municipalities,BRMGRT-20260802-5001aa58ec4b8d81a793a8f6,preserved_and_linked_not_collapsed
WCDUP-20840e8816e3b8bf1a5b7b3d,span_sha256,1cbdfea6947ea61e7d59de42ec5fbe220c005cba394f3676e0cc8fcaeb4757bb,WCRS-c93bc34b25adb84dcc7d08b2,remaining_municipalities,BRMGRT-20260802-9495ab38645e05b1b3d331e7,preserved_and_linked_not_collapsed
WCDUP-3bb87f1fc9b367b042ff7303,span_sha256,b9df3048b1a283641da4a4fa1a3798a0662213bbab1bc55f8fe8b330acb17a08,WCRS-bcbf1e4685465226516d54c8,remaining_municipalities,BRMGRT-20260802-d7bf707b55bb8720a8fe1ca1,preserved_and_linked_not_collapsed
WCDUP-3bb87f1fc9b367b042ff7303,span_sha256,b9df3048b1a283641da4a4fa1a3798a0662213bbab1bc55f8fe8b330acb17a08,WCRS-7facd4a03f7d95482aaace9d,remaining_municipalities,BRMGRT-20260802-10c28072b0ce9fb1a04e3496,preserved_and_linked_not_collapsed
WCDUP-2d8dadfcd3dad0c196ceed20,span_sha256,dc5790f03161170a8aead2bfb511e0caced5f98496c4696474974607c45bb4db,WCRS-27130718b17648253eb53f0a,remaining_municipalities,BRMGRT-20260802-7813ef63b05e44ef044795f1,preserved_and_linked_not_collapsed
WCDUP-2d8dadfcd3dad0c196ceed20,span_sha256,dc5790f03161170a8aead2bfb511e0caced5f98496c4696474974607c45bb4db,WCRS-68de06529767e9abc4e763e1,remaining_municipalities,BRMGRT-20260802-630f4b63c83f57aab92aaba7,preserved_and_linked_not_collapsed
WCDUP-70b6b4c83f63905fe480781f,span_sha256,31c714c8e4c3c64d6edb2920bd9dd314c66c1e9fae36a8736ca5124d75826a80,WCRS-cd37b83d719d901e71454f36,remaining_municipalities,BRMGRT-20260802-bde9c593428237d69da5526b,preserved_and_linked_not_collapsed
WCDUP-70b6b4c83f63905fe480781f,span_sha256,31c714c8e4c3c64d6edb2920bd9dd314c66c1e9fae36a8736ca5124d75826a80,WCRS-04d15cb9ba0f7879987c8cdb,remaining_municipalities,BRMGRT-20260802-6412ba408f71d58614b9e3ca,preserved_and_linked_not_collapsed
WCDUP-77faaf1646d1bfff457f0788,span_sha256,a55fbf83a4380a0be345a283007ee0f955de418f4e6956e85ba9dc456854c934,WCRS-4cd849fa35a80cde3ebb48bc,remaining_municipalities,BRMGRT-20260802-c5da01a37254afade8d3e41b,preserved_and_linked_not_collapsed
WCDUP-77faaf1646d1bfff457f0788,span_sha256,a55fbf83a4380a0be345a283007ee0f955de418f4e6956e85ba9dc456854c934,WCRS-ba8e5883953bd6a5f54e15d0,remaining_municipalities,BRMGRT-20260802-28add7d9a4caa010e6bdc465,preserved_and_linked_not_collapsed
WCDUP-2cd9dffa77c95499300e85ba,span_sha256,6b8aa4862f1418b97f0f04f8a939f9e3548d42173bf18590cc8a41b911450cde,WCRS-a4cabad6e0ba90c7d5ad1232,remaining_municipalities,BRMGRT-20260802-9e1ee12ec157f27858b265f4,preserved_and_linked_not_collapsed
WCDUP-2cd9dffa77c95499300e85ba,span_sha256,6b8aa4862f1418b97f0f04f8a939f9e3548d42173bf18590cc8a41b911450cde,WCRS-139ff2fba378c049b5968ea8,remaining_municipalities,BRMGRT-20260802-ee834af822daad468420a789,preserved_and_linked_not_collapsed
WCDUP-a1ff0194cb5a5e3fd53eae93,span_sha256,79e512f26a1574f2f2575b9c668f8a1c37e50114afd6cd00e5fab86037ec8585,WCRS-c57d3c867956139fc86e8e83,remaining_municipalities,BRMGRT-20260802-a8c22f4b2721b8e8d3fec0e8,preserved_and_linked_not_collapsed
WCDUP-a1ff0194cb5a5e3fd53eae93,span_sha256,79e512f26a1574f2f2575b9c668f8a1c37e50114afd6cd00e5fab86037ec8585,WCRS-e54f20fe6c5cdbb088f79dae,remaining_municipalities,BRMGRT-20260802-d7949cb31b13b632bcb165ee,preserved_and_linked_not_collapsed
WCDUP-d59411f28e0a0865062e5735,span_sha256,25c4f53a6d7760596b5f43e01f0e238030d3f59ea543ab2d8a7dbb8f9e357f26,WCRS-ef01b15802129037603d4e98,remaining_municipalities,BRMGRT-20260802-c09f35b4a176c70d5abf2c4b,preserved_and_linked_not_collapsed
WCDUP-d59411f28e0a0865062e5735,span_sha256,25c4f53a6d7760596b5f43e01f0e238030d3f59ea543ab2d8a7dbb8f9e357f26,WCRS-f7bf0306692239647fadc5bf,remaining_municipalities,BRMGRT-20260802-34a2ea543839468dddc64dfa,preserved_and_linked_not_collapsed
WCDUP-19e641334e75ad8dc621b23e,span_sha256,d43bffd5de64b6c21878919daa5089c42e9c8b9ae1044531fe1fd51dc4381765,WCRS-f767a1f685f5a0b3a95c48ee,remaining_municipalities,BRMGRT-20260802-8403caad763423b68e3da6f7,preserved_and_linked_not_collapsed
WCDUP-19e641334e75ad8dc621b23e,span_sha256,d43bffd5de64b6c21878919daa5089c42e9c8b9ae1044531fe1fd51dc4381765,WCRS-a5e7f6e25111ea0ef8d3302e,remaining_municipalities,BRMGRT-20260802-0e4bc371a86b9c64656a183e,preserved_and_linked_not_collapsed
WCDUP-94fb7cf2ba6d2d2964dff4e2,span_sha256,7741bc4fd4ba6068499e2a5f95395dc60483f3d531a4259cd78681d0ce840495,WCRS-c06166cf9ddf2d4146a99e1b,remaining_municipalities,BRMGRT-20260802-e0bead3d40000ba51e32ca3c,preserved_and_linked_not_collapsed
WCDUP-94fb7cf2ba6d2d2964dff4e2,span_sha256,7741bc4fd4ba6068499e2a5f95395dc60483f3d531a4259cd78681d0ce840495,WCRS-e1cfda256af997b7a75da047,remaining_municipalities,BRMGRT-20260802-0e61bcc2110abf8b74f27df2,preserved_and_linked_not_collapsed
WCDUP-2e6f1a9ac10ea131a4a3136e,span_sha256,3c43a4d6cc7a0d674aa047095700c12ab19a27fbe95d3e79feb6f7f04bba4c3e,WCRS-7e473495f952f0f451acae60,remaining_municipalities,BRMGRT-20260802-7ec937aefe885feb8b764e76,preserved_and_linked_not_collapsed
WCDUP-2e6f1a9ac10ea131a4a3136e,span_sha256,3c43a4d6cc7a0d674aa047095700c12ab19a27fbe95d3e79feb6f7f04bba4c3e,WCRS-d904cdbb2657beb14e85ff15,remaining_municipalities,BRMGRT-20260802-19d7b6e13a7d64e28f95c80d,preserved_and_linked_not_collapsed
WCDUP-97c747f4323320ed5ad39250,span_sha256,470765796ab9caab10d26e271fdcfb67596303f5933ff0dfb8b6f694b8effe8b,WCRS-19ed197d3ba37316728aad1d,remaining_municipalities,BRMGRT-20260802-03d8146024e28169b4efdd5e,preserved_and_linked_not_collapsed
WCDUP-97c747f4323320ed5ad39250,span_sha256,470765796ab9caab10d26e271fdcfb67596303f5933ff0dfb8b6f694b8effe8b,WCRS-d33d6f917c5a824a707c8ee9,remaining_municipalities,BRMGRT-20260802-f2d22014594ea935f744bad8,preserved_and_linked_not_collapsed
WCDUP-14fca689284fea559cac3abd,span_sha256,c8750319f69195e82b5fbf84b87c2a13c6eb46a43f2c2b3b9223c49530ae1d47,WCRS-d9a61849399b747afd0b0b5e,remaining_municipalities,BRMGRT-20260802-d1192d0a024e0d1de4598ea6,preserved_and_linked_not_collapsed
WCDUP-14fca689284fea559cac3abd,span_sha256,c8750319f69195e82b5fbf84b87c2a13c6eb46a43f2c2b3b9223c49530ae1d47,WCRS-31672842b5951b9fe296acba,remaining_municipalities,BRMGRT-20260802-348384ce8f461d4db1a4215b,preserved_and_linked_not_collapsed
WCDUP-3bb5784f043a5479c5a9915f,span_sha256,c270b6f32425157494d5fcc4da3469d510957434377351d9c8d2377de12dac0d,WCRS-c2aa14ae7163838bd9076b44,remaining_municipalities,BRMGRT-20260802-5dd508bc9aa41316a6bc14cc,preserved_and_linked_not_collapsed
WCDUP-3bb5784f043a5479c5a9915f,span_sha256,c270b6f32425157494d5fcc4da3469d510957434377351d9c8d2377de12dac0d,WCRS-34a828ccba534b5fd314b5bb,remaining_municipalities,BRMGRT-20260802-62bdba61d330a106b6ec2989,preserved_and_linked_not_collapsed
WCDUP-9ce0021af81bde5c5e63912b,span_sha256,2fa2e711ed0fff06fd3a874cfb28011bdf3cf759742f80b2d2f67efe39e60968,WCRS-2d6b6e9041f518c3a04c83a8,remaining_municipalities,BRMGRT-20260802-54bac9497bb996eb6c38dd86,preserved_and_linked_not_collapsed
WCDUP-9ce0021af81bde5c5e63912b,span_sha256,2fa2e711ed0fff06fd3a874cfb28011bdf3cf759742f80b2d2f67efe39e60968,WCRS-1ba9425f6e159c0a2825145e,remaining_municipalities,BRMGRT-20260802-691c676637ccb9d83e6cae95,preserved_and_linked_not_collapsed
WCDUP-200f64e7c09a6b945abf7b8d,span_sha256,8c8200abac198774c9e9bacb1e692d3b6b2730623d5f133af9630fcce1dbed86,WCRS-3289a4454fe64040d522ad08,remaining_municipalities,BRMGRT-20260802-2abc1540df5d5edcf31e61b8,preserved_and_linked_not_collapsed
WCDUP-200f64e7c09a6b945abf7b8d,span_sha256,8c8200abac198774c9e9bacb1e692d3b6b2730623d5f133af9630fcce1dbed86,WCRS-14de3279f908689c70ad030c,remaining_municipalities,BRMGRT-20260802-08d1524cd00db3679cb9144c,preserved_and_linked_not_collapsed
WCDUP-8f8b6063945b44efd57ff4c8,span_sha256,d4ccb029663447e74afe21f09b756a9b58c08b0749a7161c4f4fc34ba008ac42,WCRS-e4335a58af1771a8c48865d6,remaining_municipalities,BRMGRT-20260802-0b8d83fcbc0ee5da2cfad7b2,preserved_and_linked_not_collapsed
WCDUP-8f8b6063945b44efd57ff4c8,span_sha256,d4ccb029663447e74afe21f09b756a9b58c08b0749a7161c4f4fc34ba008ac42,WCRS-ec260e42e8942eb7b63913fd,remaining_municipalities,BRMGRT-20260802-ba6e4a1bfb309776367aa2fa,preserved_and_linked_not_collapsed
WCDUP-6b02fdc2f0d7db784305f148,span_sha256,31f08107df187492df55d50cc1fa9c7924aa558ad747eafdfc260656514495b7,WCRS-3e8647ad1b937635a16adb74,remaining_municipalities,BRMGRT-20260802-d8a9f31db06bf8268d5b7731,preserved_and_linked_not_collapsed
WCDUP-6b02fdc2f0d7db784305f148,span_sha256,31f08107df187492df55d50cc1fa9c7924aa558ad747eafdfc260656514495b7,WCRS-a07930435b8e9aaa2be2e0ad,remaining_municipalities,BRMGRT-20260802-baf9854940a990a1460e8041,preserved_and_linked_not_collapsed
WCDUP-a368565cee4769d7a4a29b68,span_sha256,9afe822a048b7dcae407815cf9fa7a65755b2c36f1abb473f4b400912539fe38,WCRS-41d017c83d285ed2ea47c827,remaining_municipalities,BRMGRT-20260802-c55e1361a05bb7c7908406bb,preserved_and_linked_not_collapsed
WCDUP-a368565cee4769d7a4a29b68,span_sha256,9afe822a048b7dcae407815cf9fa7a65755b2c36f1abb473f4b400912539fe38,WCRS-809e18b5bf6be74b1a5c7fc0,remaining_municipalities,BRMGRT-20260802-19ef9af99241bc4bafb3112a,preserved_and_linked_not_collapsed
WCDUP-2ac59501751b0c804c42b556,span_sha256,a01eb17ec09bcd96f2e0a3136eee9a5380c6bb1de3fd7c891edcdc856e72e378,WCRS-ca381814235258652cc7d72f,remaining_municipalities,BRMGRT-20260802-7ddd1c877960882ee0c99c40,preserved_and_linked_not_collapsed
