quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_c378eca908a151025bb9b314,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,2.5%,,,,,,2.5%,4/1/2024,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,WAGE_INCREASE_TOKEN_PRESENT_FOR_NAMED_IN,qa_structural_conflict_resolved,corrected_500_seed,qobs_c378eca908a151025bb9b314,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_c378eca908a151025bb9b314,,true,,not_in_targeted_queue,not_applicable,,qobs_c378eca908a151025bb9b314,true,,not_in_targeted_queue,not_applicable,,qobs_c378eca908a151025bb9b314,true,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,pr_3baee261aa0ad5bf48c066fc,fire,exact_controlled_public_safety_class,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,active,2.5,,,PERCENT,percentage_change,percentage_increase,not_performed,2024-04-01,exact_mdy,exact_percentage_token,true,false,,
qobs_b7a2e315b16c8ad075f45e4e,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,11.5%,,,,,,11.5%,,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,TOTAL_INCREASE_TOKEN_PRESENT_FOR_NAMED,provisional_unverified,corrected_500_seed,qobs_b7a2e315b16c8ad075f45e4e,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b7a2e315b16c8ad075f45e4e,,true,,not_in_targeted_queue,not_applicable,,qobs_b7a2e315b16c8ad075f45e4e,true,,not_in_targeted_queue,not_applicable,,qobs_b7a2e315b16c8ad075f45e4e,true,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,pr_3baee261aa0ad5bf48c066fc,fire,exact_controlled_public_safety_class,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,11.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_deaef29db45f0e484ecf83cb,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,5%,,,,,,5%,10/2/2023,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,WAGE_INCREASE_TOKEN_PRESENT_FOR_NAMED_IN,qa_structural_conflict_resolved,corrected_500_seed,qobs_deaef29db45f0e484ecf83cb,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_deaef29db45f0e484ecf83cb,,true,,not_in_targeted_queue,not_applicable,,qobs_deaef29db45f0e484ecf83cb,true,,not_in_targeted_queue,not_applicable,,qobs_deaef29db45f0e484ecf83cb,true,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,pr_3baee261aa0ad5bf48c066fc,fire,exact_controlled_public_safety_class,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,2023-10-02,exact_mdy,exact_percentage_token,true,false,,
qobs_571970b1da5de4214cdb6e7f,cex_0265647a9dfb1ada78c6c015,mix_42b7e9bf449774958f597ec6,doc_1c68791f41fa5c82883168c3,ttd_c827e9b6910e23eaf962a0ce,sr_a2c650a660a27851bfc80165,NSCQ-FL-20260720-0220,FL,Cocoa,CITY OF COCOA,fire,cba,,,28,percentage_increase,,,0%,,,,,,0%,4/1/2024,percent,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf#page=28,high,WAGE_INCREASE_TOKEN_PRESENT_FOR_NAMED_IN,qa_structural_conflict_resolved,corrected_500_seed,qobs_571970b1da5de4214cdb6e7f,needs_conflict_review,distinct_classification_or_rank,resolved,qobs_571970b1da5de4214cdb6e7f,,true,,not_in_targeted_queue,not_applicable,,qobs_571970b1da5de4214cdb6e7f,true,,not_in_targeted_queue,not_applicable,,qobs_571970b1da5de4214cdb6e7f,true,c157843f6f2278bf20d24f1657182557bfc1afff594f9ae196738187f6d573f2,pr_3baee261aa0ad5bf48c066fc,fire,exact_controlled_public_safety_class,cba,causal,https://www.cocoafl.gov/DocumentCenter/View/13221/City-of-Cocoa-District-Chiefs-Teamsters-FINAL-DRAFT-FY-24-26,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0039_sr_a2c650a660a27851bfc80165.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_classification_or_rank,qa_resolution_status,active,0,,,PERCENT,percentage_change,percentage_increase,not_performed,2024-04-01,exact_mdy,exact_percentage_token,true,false,,
qobs_482d36b6448e69623975b5c7,cex_fb56931c22da3938b1933bd7,mix_d06b3e3be32c02af0d453f16,doc_32bb781f9af9c616cbb0db95,ttd_cc46cb6cfc741068fca7eca8,sr_b2ae05460c47b9f9f10da3c9,NSCQ-FL-20260720-0173,FL,Key West,CITY OF KEY WEST,non_safety,cba,,,18,percentage_increase,,,,,,,,,5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf#page=18,high,A2_5PCT_INCREASE_TOKEN,provisional_unverified,corrected_500_seed,qobs_482d36b6448e69623975b5c7,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_482d36b6448e69623975b5c7,,true,,not_in_targeted_queue,not_applicable,,qobs_482d36b6448e69623975b5c7,true,,not_in_targeted_queue,not_applicable,,qobs_482d36b6448e69623975b5c7,true,25ad7a42148debf3761f406fb1731f85dc3e804350ba8db15be643c6bb42b9ca,pr_db953f72eb38073d23959147,,non_safety_subclass_not_supported_without_inference,cba,causal,https://keywest.legistar.com/View.ashx?GUID=F6FAE1BC-6AE9-4301-8420-1A3963638C0C&ID=13258096&M=F,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0135_sr_b2ae05460c47b9f9f10da3c9.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_f5c8330a3699a2a873a39a21,cex_f3315feddef4e4547ee1807c,,doc_168147d89f200a717fbf50e9,ttd_3e8f6622edc39960b059dbf0,sr_c0a59e3bf563772446156a8e,NSCQ-ID-20260720-0007,ID,Pocatello,CITY OF POCATELLO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,1,$ 13.58,,$ 13.58,,,1,1,,,hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf#page=1,high,FY26_GENERAL_EMPLOYEE_PAY_SCALE_STEP1_G1,provisional_unverified,corrected_500_seed,qobs_f5c8330a3699a2a873a39a21,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_f5c8330a3699a2a873a39a21,,true,,not_in_targeted_queue,not_applicable,,qobs_f5c8330a3699a2a873a39a21,true,,not_in_targeted_queue,not_applicable,,qobs_f5c8330a3699a2a873a39a21,true,ebadd5d2b46a60cc3a7c94fd47e2457a7bf51837f794ecef0d753a790caabe7c,pr_10c736ab49319e1cc4cafe5e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://pocatello.gov/DocumentCenter/View/9419/FY26-General-Pay-Chart-,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,13.58,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_9456bc6940518c042ff0a4af,cex_f3315feddef4e4547ee1807c,,doc_168147d89f200a717fbf50e9,ttd_3e8f6622edc39960b059dbf0,sr_c0a59e3bf563772446156a8e,NSCQ-ID-20260720-0007,ID,Pocatello,CITY OF POCATELLO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,1,$ 19.02,,$ 19.02,,,12,1,,,hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf#page=1,high,FY26_GENERAL_EMPLOYEE_PAY_SCALE_STEP12_G,provisional_unverified,corrected_500_seed,qobs_9456bc6940518c042ff0a4af,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_9456bc6940518c042ff0a4af,,true,,not_in_targeted_queue,not_applicable,,qobs_9456bc6940518c042ff0a4af,true,,not_in_targeted_queue,not_applicable,,qobs_9456bc6940518c042ff0a4af,true,ebadd5d2b46a60cc3a7c94fd47e2457a7bf51837f794ecef0d753a790caabe7c,pr_10c736ab49319e1cc4cafe5e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://pocatello.gov/DocumentCenter/View/9419/FY26-General-Pay-Chart-,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,19.02,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_74c245f5ce5df1eff8f79246,cex_f3315feddef4e4547ee1807c,,doc_168147d89f200a717fbf50e9,ttd_3e8f6622edc39960b059dbf0,sr_c0a59e3bf563772446156a8e,NSCQ-ID-20260720-0007,ID,Pocatello,CITY OF POCATELLO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,2,$ 14.94,,$ 14.94,,,1,2,,,hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf#page=1,high,FY26_GENERAL_EMPLOYEE_PAY_SCALE_STEP1_G2,provisional_unverified,corrected_500_seed,qobs_74c245f5ce5df1eff8f79246,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_74c245f5ce5df1eff8f79246,,true,,not_in_targeted_queue,not_applicable,,qobs_74c245f5ce5df1eff8f79246,true,,not_in_targeted_queue,not_applicable,,qobs_74c245f5ce5df1eff8f79246,true,ebadd5d2b46a60cc3a7c94fd47e2457a7bf51837f794ecef0d753a790caabe7c,pr_10c736ab49319e1cc4cafe5e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://pocatello.gov/DocumentCenter/View/9419/FY26-General-Pay-Chart-,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,14.94,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_8d58cb60427787e5c4d001c2,cex_f3315feddef4e4547ee1807c,,doc_168147d89f200a717fbf50e9,ttd_3e8f6622edc39960b059dbf0,sr_c0a59e3bf563772446156a8e,NSCQ-ID-20260720-0007,ID,Pocatello,CITY OF POCATELLO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,2,$ 20.92,,$ 20.92,,,12,2,,,hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf#page=1,high,FY26_GENERAL_EMPLOYEE_PAY_SCALE_STEP12_G,provisional_unverified,corrected_500_seed,qobs_8d58cb60427787e5c4d001c2,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_8d58cb60427787e5c4d001c2,,true,,not_in_targeted_queue,not_applicable,,qobs_8d58cb60427787e5c4d001c2,true,,not_in_targeted_queue,not_applicable,,qobs_8d58cb60427787e5c4d001c2,true,ebadd5d2b46a60cc3a7c94fd47e2457a7bf51837f794ecef0d753a790caabe7c,pr_10c736ab49319e1cc4cafe5e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://pocatello.gov/DocumentCenter/View/9419/FY26-General-Pay-Chart-,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,20.92,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_b88ac7597d67e0115f6f200a,cex_f3315feddef4e4547ee1807c,,doc_168147d89f200a717fbf50e9,ttd_3e8f6622edc39960b059dbf0,sr_c0a59e3bf563772446156a8e,NSCQ-ID-20260720-0007,ID,Pocatello,CITY OF POCATELLO,non_safety,wage_schedule_or_compensation_plan,,,1,hourly_rate,3,$ 16.44,,$ 16.44,,,1,3,,,hour,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf#page=1,high,FY26_GENERAL_EMPLOYEE_PAY_SCALE_STEP1_G3,provisional_unverified,corrected_500_seed,qobs_b88ac7597d67e0115f6f200a,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_b88ac7597d67e0115f6f200a,,true,,not_in_targeted_queue,not_applicable,,qobs_b88ac7597d67e0115f6f200a,true,,not_in_targeted_queue,not_applicable,,qobs_b88ac7597d67e0115f6f200a,true,ebadd5d2b46a60cc3a7c94fd47e2457a7bf51837f794ecef0d753a790caabe7c,pr_10c736ab49319e1cc4cafe5e,,non_safety_subclass_not_supported_without_inference,wage_schedule_or_compensation_plan,,https://pocatello.gov/DocumentCenter/View/9419/FY26-General-Pay-Chart-,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0471_sr_c0a59e3bf563772446156a8e.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,16.44,,,USD,hourly,hourly_rate,not_performed,,blank,exact_scalar_token,true,false,,
qobs_86b37c56b1fe1e21feca3de6,cex_87f643314ad06cfa714ced23,mix_7297e64307538c45db8049da,doc_9ebb6d42cf48f3d86eb3001f,ttd_1b5b8c6e472f26a35f4f7470,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,2.25%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,high,W1CBA_2023_2027_2_25_PERCENT_FOR_HIRED_B,qa_structural_conflict_resolved,corrected_500_seed,qobs_86b37c56b1fe1e21feca3de6,needs_conflict_review,distinct_effective_period,resolved,qobs_86b37c56b1fe1e21feca3de6,,true,,not_in_targeted_queue,not_applicable,,qobs_86b37c56b1fe1e21feca3de6,true,,not_in_targeted_queue,not_applicable,,qobs_86b37c56b1fe1e21feca3de6,true,92e1ae1a6366e19607d944349a547ed82ea795894b351c929e1e0046b46f20fd,pr_0e2338ef8db23ed000b1f6a3,police,exact_controlled_public_safety_class,cba,causal,https://glenview.granicus.com/MetaViewer.php?clip_id=2682&meta_id=117896&view_id=2,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,2.25,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_c2f2fa840af46be0c91436b4,cex_87f643314ad06cfa714ced23,mix_7297e64307538c45db8049da,doc_9ebb6d42cf48f3d86eb3001f,ttd_1b5b8c6e472f26a35f4f7470,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,3.5%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,high,W1CBA_2023_2024_3_5_PERCENT_FOR_HIRED_A,qa_structural_conflict_resolved,corrected_500_seed,qobs_c2f2fa840af46be0c91436b4,needs_conflict_review,distinct_effective_period,resolved,qobs_c2f2fa840af46be0c91436b4,,true,,not_in_targeted_queue,not_applicable,,qobs_c2f2fa840af46be0c91436b4,true,,not_in_targeted_queue,not_applicable,,qobs_c2f2fa840af46be0c91436b4,true,92e1ae1a6366e19607d944349a547ed82ea795894b351c929e1e0046b46f20fd,pr_0e2338ef8db23ed000b1f6a3,police,exact_controlled_public_safety_class,cba,causal,https://glenview.granicus.com/MetaViewer.php?clip_id=2682&meta_id=117896&view_id=2,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,3.5,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_7dbde19ab20135b3fa4490de,cex_87f643314ad06cfa714ced23,mix_7297e64307538c45db8049da,doc_9ebb6d42cf48f3d86eb3001f,ttd_1b5b8c6e472f26a35f4f7470,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,3.75%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,high,W1CBA_2025_2026_3_75_PERCENT_FOR_HIRED_A,qa_structural_conflict_resolved,corrected_500_seed,qobs_7dbde19ab20135b3fa4490de,needs_conflict_review,distinct_effective_period,resolved,qobs_7dbde19ab20135b3fa4490de,,true,,not_in_targeted_queue,not_applicable,,qobs_7dbde19ab20135b3fa4490de,true,,not_in_targeted_queue,not_applicable,,qobs_7dbde19ab20135b3fa4490de,true,92e1ae1a6366e19607d944349a547ed82ea795894b351c929e1e0046b46f20fd,pr_0e2338ef8db23ed000b1f6a3,police,exact_controlled_public_safety_class,cba,causal,https://glenview.granicus.com/MetaViewer.php?clip_id=2682&meta_id=117896&view_id=2,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,3.75,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_a5fd4e6733711a3cfdee4534,cex_87f643314ad06cfa714ced23,mix_7297e64307538c45db8049da,doc_9ebb6d42cf48f3d86eb3001f,ttd_1b5b8c6e472f26a35f4f7470,sr_329cda24ea8fa2e5f44cf81c,NSCQ-IL-20260720-0106,IL,Glenview,VILLAGE OF GLENVIEW,police,cba,,,1,percentage_increase,,,,,,,,,3.72%,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf#page=1,high,W1CBA_2027_3_72_PERCENT_FOR_HIRED_A,qa_structural_conflict_resolved,corrected_500_seed,qobs_a5fd4e6733711a3cfdee4534,needs_conflict_review,distinct_effective_period,resolved,qobs_a5fd4e6733711a3cfdee4534,,true,,not_in_targeted_queue,not_applicable,,qobs_a5fd4e6733711a3cfdee4534,true,,not_in_targeted_queue,not_applicable,,qobs_a5fd4e6733711a3cfdee4534,true,92e1ae1a6366e19607d944349a547ed82ea795894b351c929e1e0046b46f20fd,pr_0e2338ef8db23ed000b1f6a3,police,exact_controlled_public_safety_class,cba,causal,https://glenview.granicus.com/MetaViewer.php?clip_id=2682&meta_id=117896&view_id=2,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0234_sr_329cda24ea8fa2e5f44cf81c.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,resolved:distinct_effective_period,qa_resolution_status,active,3.72,,,PERCENT,percentage_change,percentage_increase,not_performed,,blank,exact_percentage_token,true,false,,
qobs_44a83550097148e1d85f2bf5,cex_ab917507f329592486b29843,mix_3e8dd658d5eec268738b105d,doc_bb37a3e06e8c18da484c19d9,ttd_7c5fb023da0bba527a676336,sr_9f9892dd6eb5e453d0feebc4,NSCQ-IL-20260720-0229,IL,Gurnee,VILLAGE OF GURNEE,fire,cba,,,6,annual_salary,,,"$76,263.55",,"$76,263.55",,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf#page=6,high,START12MONTHS_FIREFIGHTER_PARAMEDIC_PAY,provisional_unverified,corrected_500_seed,qobs_44a83550097148e1d85f2bf5,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_44a83550097148e1d85f2bf5,,true,,not_in_targeted_queue,not_applicable,,qobs_44a83550097148e1d85f2bf5,true,,not_in_targeted_queue,not_applicable,,qobs_44a83550097148e1d85f2bf5,true,ec710d282a24ad11814369baf74a44c7ba7af3ddfd24f108b83df8893a4d657e,pr_552f1a8f5a995e6a5ec81324,fire,exact_controlled_public_safety_class,cba,causal,https://www.gurnee.il.us/docs/default-source/human-resources/union-contracts/final-iaff-052022-042027-w-signature.pdf?sfvrsn=ec8349b1_10,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,76263.55,,,USD,annual,annual_salary,not_performed,,blank,exact_scalar_token,true,false,,
qobs_856f5fa3198509c7df2da90c,cex_ab917507f329592486b29843,mix_3e8dd658d5eec268738b105d,doc_bb37a3e06e8c18da484c19d9,ttd_7c5fb023da0bba527a676336,sr_9f9892dd6eb5e453d0feebc4,NSCQ-IL-20260720-0229,IL,Gurnee,VILLAGE OF GURNEE,fire,cba,,,6,other,,,,2640,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf#page=6,medium,USES_2640_ANNUAL_HOURS_TO_DETERMINE_STRA,provisional_unverified,corrected_500_seed,qobs_856f5fa3198509c7df2da90c,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_856f5fa3198509c7df2da90c,,true,,not_in_targeted_queue,not_applicable,,qobs_856f5fa3198509c7df2da90c,true,,not_in_targeted_queue,not_applicable,,qobs_856f5fa3198509c7df2da90c,true,ec710d282a24ad11814369baf74a44c7ba7af3ddfd24f108b83df8893a4d657e,pr_552f1a8f5a995e6a5ec81324,fire,exact_controlled_public_safety_class,cba,causal,https://www.gurnee.il.us/docs/default-source/human-resources/union-contracts/final-iaff-052022-042027-w-signature.pdf?sfvrsn=ec8349b1_10,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0099_sr_9f9892dd6eb5e453d0feebc4.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,2640,,,,hourly,hourly_rate,not_performed,,blank,other_resolved_by_single_explicit_typed_field,true,false,,
