quantitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,compensation_type,occupation_unit_classification_rank,rate_value,salary_value,hourly_rate,annual_salary,pay_band,step,grade,percentage_increase,effective_date,currency_or_unit,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane,readable_conflict_qa_resolution_id,readable_conflict_qa_classification,readable_conflict_qa_status,readable_conflict_qa_reason_codes,readable_conflict_qa_source_observation_id,active_in_readable_conflict_qa_lane,raw_retained_content_hash,pdf_readiness_id,controlled_occupation_class,occupation_class_bridge_status,source_type_bridge,source_corpus_bridge,source_cite_bridge,retrieval_date_bridge,retrieval_method_bridge,artifact_pointer_bridge,contract_period_start_bridge,contract_period_end_bridge,negotiation_cycle_id,city_unit_negotiation_cycle_key,matched_set_id,identity_bridge_status,analysis_matching_status,current_active,current_qa_status,current_qa_status_source,mixed_membership_status,normalized_scalar_value,normalized_range_minimum,normalized_range_maximum,normalized_currency,normalized_frequency,normalized_wage_concept,annualization_status,normalized_effective_date,effective_date_parse_status,quantitative_transformation_reason_code,analysis_candidate_eligible,analysis_promotion_eligible,analysis_quarantine_reasons,unresolved_conflict_resolution_id
qobs_21ac4209eef12edb08f872fd,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"7,451.22$",,,,,STEP 2,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified,corrected_500_seed,qobs_21ac4209eef12edb08f872fd,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_21ac4209eef12edb08f872fd,,true,,not_in_targeted_queue,not_applicable,,qobs_21ac4209eef12edb08f872fd,true,,not_in_targeted_queue,not_applicable,,qobs_21ac4209eef12edb08f872fd,true,91cbf232d869e35f55bb689341326880223a7dd2a7eb357b73479ec4ec5428e3,pr_b25efcd0bff817978c76129d,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49678/Service-Employees-International-Union-Local-721-SEIU?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,2024-07-01,exact_mdy,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_3459d17d6ffcfd90712b3d00,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"7,823.78$",,,,,STEP 3,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified,corrected_500_seed,qobs_3459d17d6ffcfd90712b3d00,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_3459d17d6ffcfd90712b3d00,,true,,not_in_targeted_queue,not_applicable,,qobs_3459d17d6ffcfd90712b3d00,true,,not_in_targeted_queue,not_applicable,,qobs_3459d17d6ffcfd90712b3d00,true,91cbf232d869e35f55bb689341326880223a7dd2a7eb357b73479ec4ec5428e3,pr_b25efcd0bff817978c76129d,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49678/Service-Employees-International-Union-Local-721-SEIU?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,2024-07-01,exact_mdy,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_a1036bbff447e4880e6810c6,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"8,214.97$",,,,,STEP 4,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified,corrected_500_seed,qobs_a1036bbff447e4880e6810c6,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a1036bbff447e4880e6810c6,,true,,not_in_targeted_queue,not_applicable,,qobs_a1036bbff447e4880e6810c6,true,,not_in_targeted_queue,not_applicable,,qobs_a1036bbff447e4880e6810c6,true,91cbf232d869e35f55bb689341326880223a7dd2a7eb357b73479ec4ec5428e3,pr_b25efcd0bff817978c76129d,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49678/Service-Employees-International-Union-Local-721-SEIU?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,2024-07-01,exact_mdy,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_af9e01825e0f39d0395c1261,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,51,rate,FACILITIES MAINTENANCE SUPERVISOR 8204 M,"8,625.72$",,,,,STEP 5,,,7/1/2024,$,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=51,high,EXHIBIT_A_STEP_RATE_TOKEN,provisional_unverified,corrected_500_seed,qobs_af9e01825e0f39d0395c1261,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_af9e01825e0f39d0395c1261,,true,,not_in_targeted_queue,not_applicable,,qobs_af9e01825e0f39d0395c1261,true,,not_in_targeted_queue,not_applicable,,qobs_af9e01825e0f39d0395c1261,true,91cbf232d869e35f55bb689341326880223a7dd2a7eb357b73479ec4ec5428e3,pr_b25efcd0bff817978c76129d,,non_safety_subclass_not_supported_without_inference,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49678/Service-Employees-International-Union-Local-721-SEIU?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,2024-07-01,exact_mdy,,false,false,raw_value_formula_pair_multiplier_hours_or_unparsed|no_safe_normalized_value,
qobs_d3d573231a07293d94e2d104,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,percentage_increase,,4%,,,,,,,four percent (4%),"Effective July 1, 2026",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,high,SEEN_PERCENT_BASE_PAY_INCREASE_WITH_EXPL,provisional_unverified,corrected_500_seed,qobs_d3d573231a07293d94e2d104,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_d3d573231a07293d94e2d104,,true,,not_in_targeted_queue,not_applicable,,qobs_d3d573231a07293d94e2d104,true,,not_in_targeted_queue,not_applicable,,qobs_d3d573231a07293d94e2d104,true,cd51f7d9285934c97df69c776c2765b7ac49af8d868552e21fedbda028688f6c,pr_c8f5a200d1d143bc43a3e5ea,police,exact_controlled_public_safety_class,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49801/APMA-MOU-2024-2028?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_a1f5ab1c333353c445d905c0,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,percentage_increase,,4%,,,,,,,four percent (4%),"Effective July 1, 2027",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,high,SEEN_PERCENT_BASE_PAY_INCREASE_WITH_EXPL,provisional_unverified,corrected_500_seed,qobs_a1f5ab1c333353c445d905c0,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a1f5ab1c333353c445d905c0,,true,,not_in_targeted_queue,not_applicable,,qobs_a1f5ab1c333353c445d905c0,true,,not_in_targeted_queue,not_applicable,,qobs_a1f5ab1c333353c445d905c0,true,cd51f7d9285934c97df69c776c2765b7ac49af8d868552e21fedbda028688f6c,pr_c8f5a200d1d143bc43a3e5ea,police,exact_controlled_public_safety_class,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49801/APMA-MOU-2024-2028?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_78dd4f542da8de769ba5a5cf,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,percentage_increase,Police Lieutenant,6%,,,,,,,six percent (6%),"Effective January 1, 2025",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,high,SEEN_ONE_TIME_BASE_PAY_INCREASE_TOKEN_BY,provisional_unverified,corrected_500_seed,qobs_78dd4f542da8de769ba5a5cf,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_78dd4f542da8de769ba5a5cf,,true,,not_in_targeted_queue,not_applicable,,qobs_78dd4f542da8de769ba5a5cf,true,,not_in_targeted_queue,not_applicable,,qobs_78dd4f542da8de769ba5a5cf,true,cd51f7d9285934c97df69c776c2765b7ac49af8d868552e21fedbda028688f6c,pr_c8f5a200d1d143bc43a3e5ea,police,exact_controlled_public_safety_class,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49801/APMA-MOU-2024-2028?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_3357a3ea8c9e9802169cded1,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,percentage_increase,Police Sergeant,1%,,,,,,,one percent (1%),"Effective January 1, 2025",%,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,high,SEEN_ONE_TIME_BASE_PAY_INCREASE_TOKEN_BY,provisional_unverified,corrected_500_seed,qobs_3357a3ea8c9e9802169cded1,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_3357a3ea8c9e9802169cded1,,true,,not_in_targeted_queue,not_applicable,,qobs_3357a3ea8c9e9802169cded1,true,,not_in_targeted_queue,not_applicable,,qobs_3357a3ea8c9e9802169cded1,true,cd51f7d9285934c97df69c776c2765b7ac49af8d868552e21fedbda028688f6c,pr_c8f5a200d1d143bc43a3e5ea,police,exact_controlled_public_safety_class,cba,causal,https://www.azusaca.gov/DocumentCenter/View/49801/APMA-MOU-2024-2028?bidId=,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,unparsed_or_ambiguous,,false,false,percentage_not_exact_scalar_token|effective_date_not_exactly_parseable|no_safe_normalized_value,
qobs_720565be31168bc3b22fcbc8,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step,Fire Apparatus Operator,,,,,,Step B,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_A11_10_9_1_0_48_M48_SAL_STEP_B,provisional_unverified,corrected_500_seed,qobs_720565be31168bc3b22fcbc8,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_720565be31168bc3b22fcbc8,,true,,not_in_targeted_queue,not_applicable,,qobs_720565be31168bc3b22fcbc8,true,,not_in_targeted_queue,not_applicable,,qobs_720565be31168bc3b22fcbc8,true,5d4fdd6d777f72ee528050d95999e84de4ef0dd2cf4995a0da3263e100854bf6,pr_c6f42fa49ee7dc3ddb6b5c1a,fire,exact_controlled_public_safety_class,cba,causal,https://berkeleyca.gov/sites/default/files/documents/Memorandum-of-Understading-City-Berkeley-Fire-Fighters-Association_0.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage,
qobs_7f7c22365548f27e2caeea75,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step,Fire Apparatus Operator,,,,,,Step C,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_A11_10_9_1_49_60_SAL_STEP_C,provisional_unverified,corrected_500_seed,qobs_7f7c22365548f27e2caeea75,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_7f7c22365548f27e2caeea75,,true,,not_in_targeted_queue,not_applicable,,qobs_7f7c22365548f27e2caeea75,true,,not_in_targeted_queue,not_applicable,,qobs_7f7c22365548f27e2caeea75,true,5d4fdd6d777f72ee528050d95999e84de4ef0dd2cf4995a0da3263e100854bf6,pr_c6f42fa49ee7dc3ddb6b5c1a,fire,exact_controlled_public_safety_class,cba,causal,https://berkeleyca.gov/sites/default/files/documents/Memorandum-of-Understading-City-Berkeley-Fire-Fighters-Association_0.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage,
qobs_46d31915d6b1e44f58f9be34,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step,Fire Apparatus Operator,,,,,,Step D,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_A11_10_9_1_61_72_SAL_STEP_D,provisional_unverified,corrected_500_seed,qobs_46d31915d6b1e44f58f9be34,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_46d31915d6b1e44f58f9be34,,true,,not_in_targeted_queue,not_applicable,,qobs_46d31915d6b1e44f58f9be34,true,,not_in_targeted_queue,not_applicable,,qobs_46d31915d6b1e44f58f9be34,true,5d4fdd6d777f72ee528050d95999e84de4ef0dd2cf4995a0da3263e100854bf6,pr_c6f42fa49ee7dc3ddb6b5c1a,fire,exact_controlled_public_safety_class,cba,causal,https://berkeleyca.gov/sites/default/files/documents/Memorandum-of-Understading-City-Berkeley-Fire-Fighters-Association_0.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage,
qobs_72f606afb1c53d4a8fb1513a,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step,Fire Apparatus Operator,,,,,,Step E,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_A11_10_9_1_73_PLUS_SAL_STEP_E,provisional_unverified,corrected_500_seed,qobs_72f606afb1c53d4a8fb1513a,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_72f606afb1c53d4a8fb1513a,,true,,not_in_targeted_queue,not_applicable,,qobs_72f606afb1c53d4a8fb1513a,true,,not_in_targeted_queue,not_applicable,,qobs_72f606afb1c53d4a8fb1513a,true,5d4fdd6d777f72ee528050d95999e84de4ef0dd2cf4995a0da3263e100854bf6,pr_c6f42fa49ee7dc3ddb6b5c1a,fire,exact_controlled_public_safety_class,cba,causal,https://berkeleyca.gov/sites/default/files/documents/Memorandum-of-Understading-City-Berkeley-Fire-Fighters-Association_0.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage,
qobs_a8601879c61cc5ec97b9b4be,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,15,step,Fire Fighter,,,,,,Step A,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=15,medium,P15_10_9_FF_0_TO_6_MONTHS_STEP_A,provisional_unverified,corrected_500_seed,qobs_a8601879c61cc5ec97b9b4be,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a8601879c61cc5ec97b9b4be,,true,,not_in_targeted_queue,not_applicable,,qobs_a8601879c61cc5ec97b9b4be,true,,not_in_targeted_queue,not_applicable,,qobs_a8601879c61cc5ec97b9b4be,true,5d4fdd6d777f72ee528050d95999e84de4ef0dd2cf4995a0da3263e100854bf6,pr_c6f42fa49ee7dc3ddb6b5c1a,fire,exact_controlled_public_safety_class,cba,causal,https://berkeleyca.gov/sites/default/files/documents/Memorandum-of-Understading-City-Berkeley-Fire-Fighters-Association_0.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,none,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage,
qobs_a2fdc9862fc1a3a9b7a33b1b,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,other,,,,,,,,,,,$,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,high,A1A2,provisional_unverified,corrected_500_seed,qobs_a2fdc9862fc1a3a9b7a33b1b,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_a2fdc9862fc1a3a9b7a33b1b,,true,,not_in_targeted_queue,not_applicable,,qobs_a2fdc9862fc1a3a9b7a33b1b,true,,not_in_targeted_queue,not_applicable,,qobs_a2fdc9862fc1a3a9b7a33b1b,true,23e3832395c14abd7f1f5b358772293540b5ea17e0accda40caad9ed2de4113c,pr_9ac944741af3f9d48b00fa90,police,exact_controlled_public_safety_class,cba,causal,https://cao.lacity.gov/content/MOUs/MOU25-24.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
qobs_cfb5017afdb19e60290fb8bf,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,other,,straight time rate,,,,,,,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,medium,A3,provisional_unverified,corrected_500_seed,qobs_cfb5017afdb19e60290fb8bf,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_cfb5017afdb19e60290fb8bf,,true,,not_in_targeted_queue,not_applicable,,qobs_cfb5017afdb19e60290fb8bf,true,,not_in_targeted_queue,not_applicable,,qobs_cfb5017afdb19e60290fb8bf,true,23e3832395c14abd7f1f5b358772293540b5ea17e0accda40caad9ed2de4113c,pr_9ac944741af3f9d48b00fa90,police,exact_controlled_public_safety_class,cba,causal,https://cao.lacity.gov/content/MOUs/MOU25-24.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,ambiguous_compensation_type_other|typed_primary_value_missing_or_misaligned|no_safe_normalized_value,
qobs_93142156bf97edfe6f42cb48,cex_d406166f3aeabb43a6852065,mix_48664e19d634124ddb26696e,doc_9f3568289105ee8b956b23d4,ttd_99e6ba85776a1f2420fbd4d5,sr_39e6c969a752873791a0e3e3,NSCQ-CA-20260720-0001,CA,Los Angeles,CITY OF LOS ANGELES,police,cba,,,14,other,Captain (upon promotion),,,,,,,,,,hours,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf#page=14,high,A4,provisional_unverified,corrected_500_seed,qobs_93142156bf97edfe6f42cb48,provisional_unverified,not_in_targeted_queue,not_applicable,qobs_93142156bf97edfe6f42cb48,,true,,not_in_targeted_queue,not_applicable,,qobs_93142156bf97edfe6f42cb48,true,,not_in_targeted_queue,not_applicable,,qobs_93142156bf97edfe6f42cb48,true,23e3832395c14abd7f1f5b358772293540b5ea17e0accda40caad9ed2de4113c,pr_9ac944741af3f9d48b00fa90,police,exact_controlled_public_safety_class,cba,causal,https://cao.lacity.gov/content/MOUs/MOU25-24.pdf,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_1_live_attempt2_httpx/candidate_artifacts/content/0002_sr_39e6c969a752873791a0e3e3.pdf,,,,,,complete_one_to_one,incomplete_no_inference,true,provisional_unverified,qa_status,active,,,,,,,not_performed,,blank,,false,false,neither_amount_nor_percentage|ambiguous_compensation_type_other,
