qualitative_observation_id,extraction_case_id,mixed_join_key,document_identity_id,text_table_detection_id,source_review_id,candidate_queue_row_id,state,municipality,government_name,unit_type,candidate_source_type,contract_period_start,contract_period_end,page_number,mechanism_type,bargaining_logic,indexing_formula,comparability_basis,parity_logic,step_progression_rule,eligibility_rule,implementation_rule,fiscal_constraint,reopener_clause,differentiation_logic,bounded_evidence_pointer,confidence,reason_code,qa_status,cumulative_cohort,source_seed_observation_id,qa_original_status,qa_resolution_classification,qa_resolution_status,canonical_observation_id,duplicate_of,active_in_provisional_lane,targeted_qa_resolution_ids,targeted_qa_resolution_classification,targeted_qa_resolution_status,targeted_qa_reason_codes,targeted_qa_source_observation_id,active_in_qa_corrected_lane
lobs_6cc637f539064f5afeb513a3,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,11,implementation_or_effective_date_logic,,,,,,"Uniforms required by the employer are provided (with specified exceptions). If an employee is provided a uniform, it must be returned when the employee leaves the position.",Uniform cleaning/maintenance/replacement provided by employer; compensation for wearing uniforms included in paychecks issued the first full pay period of hire; proration based on hire month.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=11,high,A6_BOUNDED_PACKET_TOKENS_UNIFORM_PROVIDE,provisional_unverified,corrected_500_seed,lobs_6cc637f539064f5afeb513a3,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6cc637f539064f5afeb513a3,,true,,not_in_targeted_queue,not_applicable,,lobs_6cc637f539064f5afeb513a3,true
lobs_9e35c62b251ba6c492f43845,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,13,implementation_or_effective_date_logic,,,,,,Employee must reimburse for tools/equipment/property not returned at replacement value; employee pays for lost badges/cards.,Pay $25 for first security or access badge/card lost; subsequently reimburse full cost of replacement.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=13,high,A8_BOUNDED_PACKET_TOKENS_BADGE_LOST_25,provisional_unverified,corrected_500_seed,lobs_9e35c62b251ba6c492f43845,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_9e35c62b251ba6c492f43845,,true,,not_in_targeted_queue,not_applicable,,lobs_9e35c62b251ba6c492f43845,true
lobs_ce79cb405b873e74651380ce,cex_a8b0a89bfcd3f21db563404c,,doc_3d0b06598d71d840b43df276,ttd_47afca94785efa8720695f20,sr_5c336396ca5dee10f7c15151,NSCQ-AK-20260720-0009,AK,Juneau,CITY AND BOROUGH OF JUNEAU,non_safety,cba,,,18,other,,,,,,Workers' compensation payments affect personal leave/medical leave charging.,Workers’ compensation payments are deducted from personal leave or medical leave payments so total compensation does not exceed regular salary; leave charged is reduced to equal the leave compensation paid.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0063_sr_5c336396ca5dee10f7c15151.pdf#page=18,medium,A13_BOUNDED_PACKET_TOKENS_WORKERS_COMPDE,provisional_unverified,corrected_500_seed,lobs_ce79cb405b873e74651380ce,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ce79cb405b873e74651380ce,,true,,not_in_targeted_queue,not_applicable,,lobs_ce79cb405b873e74651380ce,true
lobs_431a2b8e554eaa7895468a3d,cex_634d8c2916509fe7e7dce92c,,doc_032ec138ab96d8e495bb72c3,ttd_fbd5fadbb062e75ec84aacaa,sr_2b64a90c6f6403d9713a2c99,NSCQ-AK-20260720-0012,AK,Wasilla,CITY OF WASILLA,non_safety,cba,,,7,other,,,,,,,,,,"Pay for Performance Incentive is referenced (Section 17.7). Overtime/premium pay sections are referenced (Article 18), but no amounts or rules are visible in this packet.",tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0034_sr_2b64a90c6f6403d9713a2c99.pdf#page=7,low,TOC_SECTION_ONLY_NO_VISIBLE_NUMERIC_COMP,needs_review,corrected_500_seed,lobs_431a2b8e554eaa7895468a3d,needs_review,not_in_targeted_queue,not_applicable,lobs_431a2b8e554eaa7895468a3d,,true,,not_in_targeted_queue,not_applicable,,lobs_431a2b8e554eaa7895468a3d,true
lobs_d98fff5255c457eea15cabb3,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,14,implementation_or_effective_date_logic,Sets time-frame requirements for reducing disputes to writing and filing at grievance steps.,,,,Step One filing within fourteen (14) calendar days; discharge grievance within ten (10) calendar days; grievance reduced to writing and submitted at the stated steps per timelines.,Failure to meet the time frames forfeits the grievance and precludes arbitration of its merits.,Grievance procedure requires written reduction and submission to the specified step within the stated calendar-day windows.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=14,medium,BMC12014S1BGRV,provisional_unverified,corrected_500_seed,lobs_d98fff5255c457eea15cabb3,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d98fff5255c457eea15cabb3,,true,,not_in_targeted_queue,not_applicable,,lobs_d98fff5255c457eea15cabb3,true
lobs_292d9796370207a0579edcf2,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,15,implementation_or_effective_date_logic,Allows extensions of grievance response time requirements by mutual written agreement.,,,,Extends time requirements in the Section via mutual written agreement between the Association and the management representative responsible for response at each step.,Extension requires mutual written agreement.,Time requirements may be extended by written agreement for the responsible management representative at each response step.,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=15,medium,BMC12015EXT,provisional_unverified,corrected_500_seed,lobs_292d9796370207a0579edcf2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_292d9796370207a0579edcf2,,true,,not_in_targeted_queue,not_applicable,,lobs_292d9796370207a0579edcf2,true
lobs_3b71a7769a9603c9ab4b1525,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,16,arbitration_or_factfinding_reasoning,"Describes arbitration initiation workflow, selection of arbitrator, and scheduling of hearings.",,,,Step Four request for arbitration to Mayor within fourteen (14) calendar days; request FMCS list of eleven (11) arbitrators; select arbitrator within fourteen (14) calendar days after receipt; request hearing dates not later than ten (10) (,Arbitration proceeds only if a timely request is submitted; selection and scheduling follow the stated deadlines.,"Process includes FMCS list request, arbitrator selection, notification to arbitrator with copy to City, and mutual agreement on hearing date/time/location.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=16,medium,BMC12016ARB,provisional_unverified,corrected_500_seed,lobs_3b71a7769a9603c9ab4b1525,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_3b71a7769a9603c9ab4b1525,,true,,not_in_targeted_queue,not_applicable,,lobs_3b71a7769a9603c9ab4b1525,true
lobs_6cbf1c39b0f51086f0e11eea,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,16,arbitration_or_factfinding_reasoning,Limits arbitrator authority and allocates arbitrator expenses based on the outcome.,,,,,,"Arbitrator has no authority to add to, alter, delete, or modify grievance files by the Association; decision is final and binding; arbitrator expenses borne by losing party unless allocated differently by arbitrator; other incidental costs.",,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=16,medium,BMC12016AUTHCOST,provisional_unverified,corrected_500_seed,lobs_6cbf1c39b0f51086f0e11eea,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_6cbf1c39b0f51086f0e11eea,,true,,not_in_targeted_queue,not_applicable,,lobs_6cbf1c39b0f51086f0e11eea,true
lobs_95764190f29134137cd01e50,cex_33977d3af49d1e09bf99cb6c,,doc_391573494520678714847bc7,ttd_2474baf52a21a32eb2a6f8fc,sr_b3eafc2ef5bb713329952dbb,NSCQ-AK-20260720-0011,AK,Wasilla,CITY OF WASILLA,police,cba,,,21,collective_bargaining_agreement_terms,"Provides due process protections in investigations and disciplinary settings, including pay when off-duty for interview-related activity.",,,,,"If an employee is under investigation and interviews occur when employee is off duty, employee will be paid at the appropriate rate.",Communications response timing; time off response and follow-up; anti-coercion; interview timing and pay rule; disciplinary presumption of innocence; training use of internal files (with City first obligation).,,,,tmp/source_review_pilots/SOURCE-REVIEW-PILOT1-150-2026-07-24/lane_2_live_attempt2_httpx/candidate_artifacts/content/0071_sr_b3eafc2ef5bb713329952dbb.pdf#page=21,low,BMC12021INVPAIDAPPROPRIATE,needs_review,corrected_500_seed,lobs_95764190f29134137cd01e50,needs_review,not_in_targeted_queue,not_applicable,lobs_95764190f29134137cd01e50,,true,,not_in_targeted_queue,not_applicable,,lobs_95764190f29134137cd01e50,true
lobs_ae0339ecb94e46a95189a064,cex_141f074f6b04c3604758829d,,doc_38be1a40d84fddbc579c5334,ttd_4f6e0236c7b7414d86104f70,sr_5d67ae36c41dcdd50c2a7832,NSCQ-AZ-20260720-0003,AZ,Mesa,CITY OF MESA,police,memorandum_or_settlement,,,12,implementation_or_effective_date_logic,,,,,,"With approval of the Police Chief, the Certified Employee Organization chooses one unit member to be assigned to the City of Mesa Employee Benefits Task Force.",The assigned unit member is released from duty with pay to participate in Employee Benefits Task Force meetings.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0465_sr_5d67ae36c41dcdd50c2a7832.pdf#page=12,medium,AFFECTS_QUALITATIVE_ASSIGNMENT_OF_PAY_RE,provisional_unverified,corrected_500_seed,lobs_ae0339ecb94e46a95189a064,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_ae0339ecb94e46a95189a064,,true,,not_in_targeted_queue,not_applicable,,lobs_ae0339ecb94e46a95189a064,true
lobs_1dd83b919e4ca906ca171ac2,cex_141f074f6b04c3604758829d,,doc_38be1a40d84fddbc579c5334,ttd_4f6e0236c7b7414d86104f70,sr_5d67ae36c41dcdd50c2a7832,NSCQ-AZ-20260720-0003,AZ,Mesa,CITY OF MESA,police,memorandum_or_settlement,,,12,other,,,,,,Automatic conversion applies to sick leave accrued in excess of the maximum accumulation.,One (1) hour of vacation leave for every one (1) hour of excess sick leave accrued.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0465_sr_5d67ae36c41dcdd50c2a7832.pdf#page=12,high,SICK_TO_VACATION_CONVERSION_RULE_VISIBLE,provisional_unverified,corrected_500_seed,lobs_1dd83b919e4ca906ca171ac2,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_1dd83b919e4ca906ca171ac2,,true,,not_in_targeted_queue,not_applicable,,lobs_1dd83b919e4ca906ca171ac2,true
lobs_863c3111652bf3c925800421,cex_141f074f6b04c3604758829d,,doc_38be1a40d84fddbc579c5334,ttd_4f6e0236c7b7414d86104f70,sr_5d67ae36c41dcdd50c2a7832,NSCQ-AZ-20260720-0003,AZ,Mesa,CITY OF MESA,police,memorandum_or_settlement,,,13,implementation_or_effective_date_logic,,,,,,Effective date for change in the accrual rate is the first (1st) day of the month.,Eligibility to use accrued vacation leave begins on the date of accrual for unit members.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0465_sr_5d67ae36c41dcdd50c2a7832.pdf#page=13,high,VACATION_ACCRUAL_EFFECTIVE_DATE_AND_ELIG,provisional_unverified,corrected_500_seed,lobs_863c3111652bf3c925800421,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_863c3111652bf3c925800421,,true,,not_in_targeted_queue,not_applicable,,lobs_863c3111652bf3c925800421,true
lobs_b6826edf4f5d071e5c03c501,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,29,implementation_or_effective_date_logic,Floating holiday hours accrue on July 1 each year and must be taken by June 30 or forfeited.,,,,,Enough employees remain at work during floating holidays so the City's business may be conducted.,Floating holidays requested in advance from the appropriate department head or division chief.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=29,high,FLOATING_HOLIDAY_ACCRUE_TAKE_FORFEIT_LOG,provisional_unverified,corrected_500_seed,lobs_b6826edf4f5d071e5c03c501,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_b6826edf4f5d071e5c03c501,,true,,not_in_targeted_queue,not_applicable,,lobs_b6826edf4f5d071e5c03c501,true
lobs_21ac4209eef12edb08f872fd,cex_984cbbc236fcfff6e4a419d0,,doc_c42d5fc6002f27cfaaf337b0,ttd_2ce5b14e34446374d0a0d9e6,sr_699e21fcf09995693a5fcc68,NSCQ-CA-20260720-0445,CA,Azusa,CITY OF AZUSA,non_safety,cba,,,29,implementation_or_effective_date_logic,Industrial leave compensation continues at the employee's regular rate of pay in lieu of temporary disability payments.,,,,,Injury/illness must be compensable under the Workers' Compensation Act.,,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_1_live_attempt1/candidate_artifacts/content/0148_sr_699e21fcf09995693a5fcc68.pdf#page=29,medium,INDUSTRIAL_LEAVE_REGULAR_RATE_IN_LIEU,provisional_unverified,corrected_500_seed,lobs_21ac4209eef12edb08f872fd,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_21ac4209eef12edb08f872fd,,true,,not_in_targeted_queue,not_applicable,,lobs_21ac4209eef12edb08f872fd,true
lobs_9efdea2c365fc28d34ed3044,cex_d3bedbd7465b1697d943e559,,doc_86284c130e4f45d655b885c6,ttd_d9f42e095b3d0d19b338245b,sr_01d1561c19aa1c306c3e02d3,NSCQ-CA-20260720-0443,CA,Azusa,CITY OF AZUSA,police,cba,,,7,fiscal_constraint_or_budget_logic,,,,,,,,"Management reference indicates a threshold: if costs for overtime or workers compensation increase in excess of 10% in any fiscal year, based on a three-year moving average (ties to Section 6.2 continuation not shown).",,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0124_sr_01d1561c19aa1c306c3e02d3.pdf#page=7,low,CBA_TEXT_ONLY_PACKET_HAS_NO_TAKEN_COMP_R,needs_review,corrected_500_seed,lobs_9efdea2c365fc28d34ed3044,needs_review,not_in_targeted_queue,not_applicable,lobs_9efdea2c365fc28d34ed3044,,true,,not_in_targeted_queue,not_applicable,,lobs_9efdea2c365fc28d34ed3044,true
lobs_d3d573231a07293d94e2d104,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,11,implementation_or_effective_date_logic,,COLA referenced (no formula shown in packet text),,,,,"Effective July 1, 2026 and July 1, 2027 increases to base pay; plus January 1, 2025 one-time increases for specified classifications (in addition to the COLA).",,,Differentiated by Police Lieutenant vs Police Sergeant classification,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=11,medium,EFFECTIVE_DATE_AND_COLA_REFERENCE_ONLY,provisional_unverified,corrected_500_seed,lobs_d3d573231a07293d94e2d104,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_d3d573231a07293d94e2d104,,true,,not_in_targeted_queue,not_applicable,,lobs_d3d573231a07293d94e2d104,true
lobs_a1f5ab1c333353c445d905c0,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,12,certification_or_education_incentive,Bilingual pay incentive tied to demonstrated language proficiency,,,,,Conditional upon demonstration of language proficiency by a qualified third-party examiner mutually agreed upon by both the City and the Association,Additional payment applies when language proficiency is demonstrated; employees already receiving a greater dollar amount on the effective date continue receiving the higher dollar amount,,,Higher existing bilingual pay on the effective date is preserved,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=12,high,BILINGUAL_PAY_CONDITIONALITY_AND_EXAMIN,provisional_unverified,corrected_500_seed,lobs_a1f5ab1c333353c445d905c0,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a1f5ab1c333353c445d905c0,,true,,not_in_targeted_queue,not_applicable,,lobs_a1f5ab1c333353c445d905c0,true
lobs_78dd4f542da8de769ba5a5cf,cex_2493343e2699ca44a4c9900d,mix_55016d540f544e1c8140a8bb,doc_338a24240ab9e150cb615385,ttd_da31df639e8a22c336d5112e,sr_3cfa38419b6ac6da812bae2b,NSCQ-CA-20260720-0444,CA,Azusa,CITY OF AZUSA,police,cba,,,12,implementation_or_effective_date_logic,,,,,,Police Sergeant required to be called back after completing normal shift or after leaving City premises (details truncated in packet text),Callout minimum of (2) hours callout compensation; callout rate equals one and one-half (11/2) times the normal rate of pay; may be entered as Premium Overtime or as Compensatory Time Earned,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH3-3X500-2026-07-24/lane_3_live_attempt1/candidate_artifacts/content/0261_sr_3cfa38419b6ac6da812bae2b.pdf#page=12,medium,CALLOUT_RATE_FORMULA_AND_MINIMUM_SEEN,provisional_unverified,corrected_500_seed,lobs_78dd4f542da8de769ba5a5cf,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_78dd4f542da8de769ba5a5cf,,true,,not_in_targeted_queue,not_applicable,,lobs_78dd4f542da8de769ba5a5cf,true
lobs_720565be31168bc3b22fcbc8,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,step_movement_or_seniority,,,,,Placed in salary schedule Exhibit A based on anniversary date with time-in-step expressed in months of service; steps change at month 48/49/61/73 ranges,"Employees in listed ranks (Fire Apparatus Operator, Fire Prevention Inspector, Deputy Fire Marshal, Fire Captain I/II, Paramedic Supervisor I)",Subject to exception in Section 10.11 for extended unpaid leaves of absence,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_10_9_1_ANNIVERSARY_DATE_MONTHS_OF_SV,provisional_unverified,corrected_500_seed,lobs_720565be31168bc3b22fcbc8,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_720565be31168bc3b22fcbc8,,true,,not_in_targeted_queue,not_applicable,,lobs_720565be31168bc3b22fcbc8,true
lobs_7f7c22365548f27e2caeea75,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,16,implementation_or_effective_date_logic,,,,,Promotion to a higher covered classification is placed at the appropriate salary step based on length of service,Promotion to higher classification covered by the Memorandum of Agreement,Placement based on length of service with the Berkeley Fire Department,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=16,medium,P16_10_2_2_PROMOTION_APPROPRIATE_STEP_BY,provisional_unverified,corrected_500_seed,lobs_7f7c22365548f27e2caeea75,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_7f7c22365548f27e2caeea75,,true,,not_in_targeted_queue,not_applicable,,lobs_7f7c22365548f27e2caeea75,true
lobs_46d31915d6b1e44f58f9be34,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,15,step_movement_or_seniority,,,,,Fire Fighter step increases based on months since prior step: 0-6 months Step A; beginning month 7 through completion month 12 Step B; further ranges through month 73+ Step I,Employees in rank of Fire Fighter,Placed in salary schedule reflected in Exhibit A according to the chart,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=15,medium,P15_10_9_FIRE_FIGHTER_STEPS_EXHIBIT_A_BY,provisional_unverified,corrected_500_seed,lobs_46d31915d6b1e44f58f9be34,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_46d31915d6b1e44f58f9be34,,true,,not_in_targeted_queue,not_applicable,,lobs_46d31915d6b1e44f58f9be34,true
lobs_72f606afb1c53d4a8fb1513a,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,15,implementation_or_effective_date_logic,,,,,,Pay rate change triggered in first half vs second half of pay period,Effective first day of following pay period when triggered in first half; cease in effect based on last day of preceding/preceding pay period depending on trigger timing,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=15,high,P15_10_7_PAY_PERIOD_TRIGGER_EFFECTIVE_CE,provisional_unverified,corrected_500_seed,lobs_72f606afb1c53d4a8fb1513a,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_72f606afb1c53d4a8fb1513a,,true,,not_in_targeted_queue,not_applicable,,lobs_72f606afb1c53d4a8fb1513a,true
lobs_a8601879c61cc5ec97b9b4be,cex_10f89b8ade8ce1cb0b9b4b76,,doc_87b9746bf3f9c141fd992c88,ttd_09fb6576f51cf2e9174afd53,sr_a72e083524458d0c5609eb25,NSCQ-CA-20260720-0058,CA,Berkeley,CITY OF BERKELEY,fire,cba,,,30,arbitration_or_factfinding_reasoning,City and Association meet and confer prior to February 2022 on creating a time worked provision/constant FLSA pay system and/or requiring negotiated compensation,,,,,,Meet and confer prior to February 2022 on compensation system negotiation,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0086_sr_a72e083524458d0c5609eb25.pdf#page=30,medium,P30_16_10_2_MEET_AND_CONFER_BEFORE_FEB_,provisional_unverified,corrected_500_seed,lobs_a8601879c61cc5ec97b9b4be,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_a8601879c61cc5ec97b9b4be,,true,,not_in_targeted_queue,not_applicable,,lobs_a8601879c61cc5ec97b9b4be,true
lobs_626a31b27c1f9eaa39014daa,cex_059fe0eff62409749bf63f97,,doc_b9d8e95772fd3e65214eeaf0,ttd_d393887e1f88cebcacf984fb,sr_e77936a08256f24d1ce59358,NSCQ-CA-20260720-0059,CA,Berkeley,CITY OF BERKELEY,non_safety,cba,,,14,implementation_or_effective_date_logic,,,,,,"Employees hired on or after July 1, 1984 complete authorization form within 30 calendar days of employment (Section 5 context).","Automatic agency (as described) for members/service fees; effective the first complete pay period commencing after July 1, 1984 and each month thereafter (Section 5 context).",,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0225_sr_e77936a08256f24d1ce59358.pdf#page=14,medium,SECTION_5_PAYROLL_DEDUCTIONS_CIAA_FEE_DE,provisional_unverified,corrected_500_seed,lobs_626a31b27c1f9eaa39014daa,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_626a31b27c1f9eaa39014daa,,true,,not_in_targeted_queue,not_applicable,,lobs_626a31b27c1f9eaa39014daa,true
lobs_0093f383300aa7e226eab79f,cex_059fe0eff62409749bf63f97,,doc_b9d8e95772fd3e65214eeaf0,ttd_d393887e1f88cebcacf984fb,sr_e77936a08256f24d1ce59358,NSCQ-CA-20260720-0059,CA,Berkeley,CITY OF BERKELEY,non_safety,cba,,,14,collective_bargaining_agreement_terms,,,,,,Union representatives employed and recognized by the City; notification to first level supervisor not in the bargaining unit.,Request Union release time in advance (including 48 hours in advance) prior to engaging in union business; request shall not be unreasonably denied; failure to meet 48 hours requirement addressed in provision.,,,,tmp/source_review_pilots/SOURCE-REVIEW-BATCH2-500-2026-07-24/lane_2_live_attempt1/candidate_artifacts/content/0225_sr_e77936a08256f24d1ce59358.pdf#page=14,high,SECTION_6_RELEASE_TIME_GENERAL_REP,provisional_unverified,corrected_500_seed,lobs_0093f383300aa7e226eab79f,provisional_unverified,not_in_targeted_queue,not_applicable,lobs_0093f383300aa7e226eab79f,,true,,not_in_targeted_queue,not_applicable,,lobs_0093f383300aa7e226eab79f,true
