span_extraction_id,rating_lane_id,stage,attempt,request_id,backend,model,status,schema_valid,input_sha256,input_chars,span_chars,context_chars,input_tokens,output_tokens,total_tokens,elapsed_seconds,error_type,error_code,raw_prompt_saved,raw_response_saved
CBSPAN-20260728-93bab90313c600b7ed63b46f,rating_lane_002,live,1,resp_0002b312215523dd006a69668c3ca481969330653f96c92f20,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,76b5617de6c8ff71af2f1b333e11b264e5cc7f8bca0c66f6d2bbb0e3ee9d9329,2359,96,500,1060,240,1300,2.990787,,,false,false
CBSPAN-20260728-fc2b96db32035319653d1008,rating_lane_002,live,1,resp_0a0064213c438fab006a69668c3b588195821684db08574f4d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eb87a00edcb9cec1ca6181d8db6bfa26a9c84ee1867d160bee85c1b4426fa71b,2348,92,500,1042,249,1291,3.093429,,,false,false
CBSPAN-20260728-2a0aef0988b830cd1e5bc198,rating_lane_002,live,1,resp_0c36a7064158ee5a006a69668c35a08194a73c9fbe10c9d80f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7d97ce798b2be9d2a9a195ac1b90effbff75f4f781a2659c0b5f980b4c7e0f03,2354,93,500,1051,354,1405,2.746562,,,false,false
CBSPAN-20260728-650b6756afd488b398d6451f,rating_lane_002,live,1,resp_0b10e61492c61753006a69668c31b48194a0b6db71aecca21a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,091632aaaffd2cbf3f24668ecae5dffee26fd84e51e711c5e3ac68b50a5f6682,2372,96,500,1039,300,1339,2.756187,,,false,false
CBSPAN-20260728-50e883d942a6e07692fc4639,rating_lane_002,live,1,resp_0fd2367c7ae4e838006a69668c389c81969e58fdd07a5f8bc5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f7a5c9c38726114712fd299d99aedccefa11e80de20c8a9681acc02518a57c0f,2370,94,500,1048,325,1373,5.158755,,,false,false
CBSPAN-20260728-66a672863b0b85496b660e7a,rating_lane_002,live,1,resp_03703ee1109c0d4b006a69668c36ec819488c143a79252f998,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,896164b31a7cca95621e7e997a725b100b9549e1f0a570e10037396e3e7df1bd,2377,100,500,1037,279,1316,2.770560,,,false,false
CBSPAN-20260728-a172e2ed0127bed6ebe5edc8,rating_lane_002,live,1,resp_005b2acbc8e3bb5f006a69668c3f688194960eaab792898cd1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,639b1966574f646b659dbe67dad3ca458b72ca446139933056e9325675aa7d21,2274,107,500,989,333,1322,3.119019,,,false,false
CBSPAN-20260728-f1228778941c34f18e441e1d,rating_lane_002,live,1,resp_077549e1958ce75b006a69668ec8208195a964a13b8915980a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9e75052253a4b218c3c782a391a7b5b7251dd5682991e584570fa9cd31ba8c24,2375,209,500,1022,254,1276,5.132693,,,false,false
CBSPAN-20260728-c343a8e02bb129d0deb558ad,rating_lane_002,live,1,resp_09dc58097d3714bf006a69668eeaa88196a4c7ecdedc9e96e9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,27990b096bb6b073385195f2266cec3966176afa9485b9b9d09a4a0b3ea85e3e,2249,84,500,993,289,1282,5.079493,,,false,false
CBSPAN-20260728-b49ff3219722dbf6b25ce016,rating_lane_002,live,1,resp_0b7de7d473b18033006a69668f677c8197aa5abeb0cbe67f15,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a25db737e6fcc77bbd12105ee5a81c4473cf849f49aa0baadd5ab54928c95c73,2256,102,500,992,309,1301,6.473057,,,false,false
CBSPAN-20260728-8ea8eda3ac23ea71ac2297dd,rating_lane_002,live,1,resp_030bc5767d00d71c006a69668ef0488195a2e59eae02c3e4e6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0810f73c475077caa5d4ba7be222b4560fe8c2b40258056356c5f54abc435cd6,2026,46,250,961,302,1263,5.445707,,,false,false
CBSPAN-20260728-4e0d5e53cb6d4f46a7e760c1,rating_lane_002,live,1,resp_09cbddfd9079a884006a69668f4eb881959e77b48669aa3a24,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cb633fa73e063c0aa3e69dc3a35ee1b9d201448040b68c600a3177ad95a03cb6,2360,140,500,932,202,1134,5.278339,,,false,false
CBSPAN-20260728-4c0bea9b31ea69048f7844d0,rating_lane_002,live,1,resp_0563d9e334457fc0006a69668f43a08193b78348d66119639f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7aecb1e3a41653fc6f144e7579aa315f3a798ab5b95e5b4ecf3398606e65cdd0,2307,79,500,975,278,1253,5.919646,,,false,false
CBSPAN-20260728-15bc0f1c039b6ad7d0cf3c8b,rating_lane_002,live,1,resp_007a04a134714b4b006a69668f4cb081958f0f784430b9c0c1,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cc245e26a8b781f1aced115bc3611c04404823295bb56a80bef78a6d1dc7e738,2402,173,500,1014,228,1242,5.437594,,,false,false
CBSPAN-20260728-324116c0f4eddf5425ebcece,rating_lane_002,live,1,resp_051e71501d4df6b7006a6966925914819595ef30ecb1b4d066,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,64212d96031714a1fcc9f96fa5f1bd7957fd4f96d3fb00052c3bd191764df539,2324,95,500,1002,200,1202,9.650078,,,false,false
CBSPAN-20260728-c9a4e90014fa3e774e4e4653,rating_lane_002,live,1,resp_0ec9a27d966cfd9d006a696691583c8197ab72bc7f1b474379,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,20dca14815c0a21c94c94d3a34d39bad56bd29cc3ebd14b908394715f744fd3d,2288,82,500,998,393,1391,9.977620,,,false,false
CBSPAN-20260728-6c484b147d0c299b8379854c,rating_lane_002,live,1,resp_0fc5683a6d444f1e006a69669152c881909dcb785054c343ab,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,784d9f5267af26454b63389909f3962bcbbeb6c91f339f574bba685defccfe84,2297,70,500,995,261,1256,7.502192,,,false,false
CBSPAN-20260728-6510e3c4e2b6375adb44f4f9,rating_lane_002,live,1,resp_032ca588aed13151006a6966916cd481968bcbafc2e4eaca4a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ec7bc7661e22394374ff483644205c3d88f142d5bca3bccd69900160c3f5165d,2294,94,500,1021,354,1375,8.220484,,,false,false
CBSPAN-20260728-d1710f51c2ab4a2f39428cfa,rating_lane_002,live,1,resp_03ac3916755a9420006a69669195d08194bca33c9a8d76d9c6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1a992a4f0a0032640343cf0932fa0c7b30cd55dcda5b50c2df63b3267645de5e,2304,98,500,1019,280,1299,7.743646,,,false,false
CBSPAN-20260728-883d16bb6610bbed7b06a16e,rating_lane_002,live,1,resp_0f9764a9560243d1006a6966919aa8819094f85ac77dad37c3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,271b1ef563a6baade9243eff44f6cd3b620c884d1c05b5e2d73d72023607d878,2240,62,500,1014,278,1292,7.930719,,,false,false
CBSPAN-20260728-884e692df83d00e31708ecd7,rating_lane_002,live,1,resp_079ca3553f073143006a696692139c8197ad08cc0c7457291f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e3fdfeba8a07ae41e7cbf235c0047057d7cc809d43962edd49ba96649b0a299,2269,94,500,1019,248,1267,8.418192,,,false,false
CBSPAN-20260728-56c553646ed9d154845fe123,rating_lane_002,live,1,resp_0f1f0be23b1efd3e006a696692a43481909f81634ec7c865a0,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef106a3a1c1a156f386713fd4ececbc7fa9888944cde791fb381ff9997359011,2208,33,500,1004,238,1242,8.855750,,,false,false
CBSPAN-20260728-d0ecfb1b66fbed568c28de39,rating_lane_002,live,1,resp_0ed7a51d9720c038006a696693a8d48195aaa96a67e6c3bd31,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,daebd63a071092e62bf1e5f89a61dc742fe5beb903c4f473772fff7f6a7b0207,2242,58,500,1009,292,1301,10.127847,,,false,false
CBSPAN-20260728-23ae23a9f9fbe32cf9a4562e,rating_lane_002,live,1,resp_01663af297aa692a006a696693ecec8196bec401f0436a00b3,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,413f9a28c9eb65e678b192798c2f0313b5b93a0b38089d1969d8fac192698596,2290,91,500,1020,323,1343,12.580424,,,false,false
CBSPAN-20260728-a8f93db5c5eeb4a8c68773b7,rating_lane_002,live,1,resp_0745d2151e5ed23b006a69669416d88195bb611cf381bf11ee,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b24213423cbe56beadb4a231c801ccfb380592a6edc3a5ce6a272f9ad9f1d885,2273,77,500,1040,183,1223,11.874026,,,false,false
CBSPAN-20260728-0ad313e74b37981214a6dfbe,rating_lane_002,live,1,resp_018063f073ce8261006a69669474048197984fc62081ef6ad8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,618fde34cde3765acf1962ff41a95c70535cf67a3ed909e82ff008c27813cf6f,2286,103,500,1017,342,1359,11.247777,,,false,false
CBSPAN-20260728-ae5de80231f412eb6d59d5a3,rating_lane_002,live,1,resp_0db9ea7ad9c33b2a006a696695b14081948a8630d349d83446,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,25304c7b33ac39456ec07d774cae60df43c8d7b16736232957ab7a6239d4124c,2281,98,500,1034,231,1265,11.675451,,,false,false
CBSPAN-20260728-2ea183c82231972214ab5924,rating_lane_002,live,1,resp_00c095c9a08b0795006a6966950be48193ab27674ea7c1038b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a5215465b40fe90efbcc75ed2b1bdb5e383062466cf34fba642ebcf2f737903a,2299,100,500,1004,242,1246,11.372056,,,false,false
CBSPAN-20260728-3a6b9b3575f6ba4882766873,rating_lane_002,live,1,resp_0734701d2d9e776c006a696695d3108190a43d3aef7224aeff,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d5ddfb16b59cdc051e0f943848d3523325b2290a77223408c99fff8a008ee235,2270,86,500,1008,300,1308,12.033264,,,false,false
CBSPAN-20260728-41d3e0c82060b9942f1b70a1,rating_lane_002,live,1,resp_08c1a05fd78d39ff006a69669624f0819086030ee7f5277814,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0fa8e50fc25f6546258045c782afb10fcecf77b44e9502b852dd6f5dbdb7ed15,2211,20,500,1009,275,1284,12.287032,,,false,false
CBSPAN-20260728-eca3927feb457d9419133a4d,rating_lane_002,live,1,resp_0897d0ce9e2e40ca006a6966964b8481958fb6ca9e62e58416,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,d57a745a7b5527e356612389679d5901b5a418d692ed3771b607714ad0d61997,2210,29,500,1003,250,1253,12.569486,,,false,false
CBSPAN-20260728-753c1cd8dff5cff7feb96554,rating_lane_002,live,1,resp_0d131d697c1f9be8006a696698f0f081979ad9799b969f296c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f5833d3364e3b1b717c842f7be2b539436fc6102f0157c7caad33fbd92d8c0ac,2295,94,500,1024,165,1189,2.149044,,,false,false
CBSPAN-20260728-95920f05da64019ae671e615,rating_lane_002,live,1,resp_012b6ebd75765572006a696698e3e081909802258a0524ded8,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,30edc82ff758acf67d505ccfd39e58a636db2cd99612e5996db93a621c462e65,2284,100,500,1006,241,1247,2.391889,,,false,false
CBSPAN-20260728-8465433acac33147fec4019d,rating_lane_002,live,1,resp_0f27d1bb38163bac006a69669b61f08193980ad9585c114890,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,81b58e164e9f6211db939c24ad802faf64822f6f1d79f85813e9c396d024b753,2280,51,500,1026,365,1391,9.123778,,,false,false
CBSPAN-20260728-e834c369415745920ec6f300,rating_lane_002,live,1,resp_0457683a58dab5f3006a696698f0a08196993e14d4fc25a3b5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0e5605df120bd3f6617422594105017d3afe42d8ad3ce95bc43590db2eccf606,2044,30,271,921,249,1170,2.677436,,,false,false
CBSPAN-20260728-213c7d204397f0df6a26dc4c,rating_lane_002,live,1,resp_0ab16138e8abeaee006a696698f1bc8196bc322a279cbf3219,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,7ce532866fe0a192aca131ad2e6ca906739c6af7d75803aae4533a31b5d60428,2241,12,500,949,255,1204,2.355928,,lineage_id_changed,false,false
CBSPAN-20260728-eb70b00b30018e0c17d68e7c,rating_lane_002,live,1,resp_06c48cd61089fe6f006a696698f11081949b28bded1b11ad0f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f757212b33c5c725669dd505e33701d11e9dfdf2a694af0730f14a27ac7b5072,2241,12,500,942,165,1107,2.116938,,,false,false
CBSPAN-20260728-5b1571cb0e04d52259f7ff62,rating_lane_002,live,1,resp_042504457d976acc006a696698f3588197bb38ffff0dd65320,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b8870d0bb9bcd1385124223fe1c0920104dcfddbb6602d32573385d85ce3303d,2235,13,500,975,237,1212,2.800303,,,false,false
CBSPAN-20260728-9b0c26fb5dbfce482a097e8a,rating_lane_002,live,1,resp_07abcba614a9c4fc006a696698ef48819785927cb759ec6c5a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef6bb5a4a2b6155ed9a300210fa8f6a68f3c70c2b39e3407eb6bfb34d94ff77b,2400,197,500,1036,350,1386,3.424778,,,false,false
CBSPAN-20260728-e0b2ba9fb1f431a4ade29308,rating_lane_002,live,1,resp_05dbeb99d3a0a73b006a69669aff28819586bb7d9ffc10bbde,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,e206a590ee7d704efcdf15ea84672aaf9d9acbfd3ca19910cb588af38ae6f0f5,2252,87,500,983,229,1212,4.315864,,,false,false
CBSPAN-20260728-af343a6841ca79822a06192a,rating_lane_002,live,1,resp_0ae35f8fee965959006a69669b15088193b623a81712dd8278,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1fabe420190e334e9c2787dc7f2f041e2c96677c74bcd8fbb5e88d62be64824d,2244,98,500,990,220,1210,5.515217,,,false,false
CBSPAN-20260728-c7453bd1f5475fee39e2f930,rating_lane_002,live,1,resp_0a5de56f39809110006a69669b34888193825fd5e4cf417b95,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,3b4325fd3b1cbbc34c6f86ae8d0290fed9c13e552d3d3cdd151a0392d2c06d06,2272,98,500,1009,233,1242,4.545440,,,false,false
CBSPAN-20260728-52dffbb473e8fd56bc7ee094,rating_lane_002,live,1,resp_0432d5e5b6e9822a006a69669b451081958478ca78cfad187a,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,dc0b66a579c58bbd35fea14b124acf59468fe402713998427e706ea27adf948f,2235,80,500,994,267,1261,4.977158,,,false,false
CBSPAN-20260728-abf0827f2acfa537032aa733,rating_lane_002,live,1,resp_0548aee6fa3a6e27006a69669b92008197ac2c949a7875273e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c1b3085fbed4b129a8aaefd9b3e5412703ccf18093aea69ec716fb7791860f19,2243,71,500,1006,289,1295,7.123246,,,false,false
CBSPAN-20260728-a548d0dc36a54ec0614a5b5f,rating_lane_002,live,1,resp_07d14b6bc83c70b2006a69669ba5c48196a29f29ea582188ce,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2f71bd9e7200f5d1b2de942fcdfa980c82c2c21eb6d565e361e5c0598e0f7c76,2208,59,500,1003,305,1308,5.472920,,,false,false
CBSPAN-20260728-63c6eb73769a18a8ba064510,rating_lane_002,live,1,resp_050713a6cbcc0491006a69669c4b4081969a6c905e73049c4d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,f80f450478f9057f24906e8b03f4efcb146623409d1f654e8315cc21fd897589,2201,64,500,1020,193,1213,5.542428,,,false,false
CBSPAN-20260728-b87e1e2045e3b690fdfa073a,rating_lane_002,live,1,resp_0f7a9a1900d6d953006a69669d29848193a464879c472cfa30,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,52a0614195eed9aeaef97110da69f01ba66037b61e5535ede31c222e581463f0,2256,111,500,997,266,1263,6.514377,,,false,false
CBSPAN-20260728-630c913badb51af7cfa5ea47,rating_lane_002,live,1,resp_0f2d4e332c7fdbc1006a69669d67f481979a9aae36274ea478,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,b36615b9df06e29e6fd8a2e143692e7d44e597dcd9d2662c09177576cc72c5a4,2180,48,500,1009,260,1269,7.189501,,,false,false
CBSPAN-20260728-979573f7f69bb8af4b191412,rating_lane_002,live,1,resp_0d7719880550b06e006a69669dd98081908782f8eff6b3d37d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,37019ec77b68f08bb5760d09fc9846d7e4df0cbdab7573280436db5038b1114f,2243,97,500,1009,398,1407,7.988770,,,false,false
CBSPAN-20260728-73763e6c2f0dae978ba79e10,rating_lane_002,live,1,resp_074fabab429551e6006a69669e576881968056bcf928dc137d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,74cd087caa0a42fb0c531188e932b4acd1ec56607d63f56e00a13bb2ac0679a3,2224,71,500,1009,254,1263,7.874348,,,false,false
CBSPAN-20260728-573616908e12152fbdae1044,rating_lane_002,live,1,resp_0cf5f839cb32ce83006a69669f426081978db5ba08fe97e31d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ac9779fcb4b0a1ae140eec58c1344730385f8b0453bff18d5b00ef0b194cd0bd,2241,106,500,1018,244,1262,9.195927,,,false,false
CBSPAN-20260728-06861ce4c0717c8a35b2e377,rating_lane_002,live,1,resp_0e9e3aa8c3aa645a006a69669e668481959fa465c6187ad87b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,aa3998bd7dbe2ee263a5c63d1fe5e162efbeedb536c2e9219f6958374d721090,2235,103,500,1033,353,1386,8.846649,,,false,false
CBSPAN-20260728-62a176444e399f0ec209d6e7,rating_lane_002,live,1,resp_041443609f79150a006a69669f62888197b0d9f285b29c5978,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a0bcba97df6757e5a2f83161684afb0bfe173ef9d8344f998d37899dcc5dea6e,2238,104,500,1022,327,1349,9.270565,,,false,false
CBSPAN-20260728-2389237b05a9ef8c7d7c23e5,rating_lane_002,live,1,resp_00219ab8f8aace45006a6966a0027c819480336c232d39b12c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,0adcf8300bc8eda419552099e2541c3edd973f6cc36b8ab7f52c00ed1aca28e2,2178,33,500,1007,354,1361,10.583123,,,false,false
CBSPAN-20260728-f032325dc484f861f7ecc138,rating_lane_002,live,1,resp_08b67c170538eaca006a6966a00ec48190ac8f80b2f2963c0c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c19e73a42c2337251b577f34d8e9e0fc9d3562d3fb8e925af5ca6603c71c6166,2238,108,500,1022,200,1222,8.970291,,,false,false
CBSPAN-20260728-225e4e6bf0eb43d85c503fc0,rating_lane_002,live,1,resp_0fd0765e0490faa7006a6966a0bf54819598d14ec8de562de9,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,1b3576ce4e0543a72949028e8ca611e84b0c8196690f32957d0fe4f6977eac8b,2206,73,500,994,335,1329,11.039037,,,false,false
CBSPAN-20260728-527e9854efc57a6eb774bc4f,rating_lane_002,live,1,resp_02776790914890c0006a6966a0d514819781c79e9022374282,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,8ad642d5126ea542a0f2e2e80d4292693d65701c82840615a76253c3ae03bea2,2203,56,500,978,394,1372,11.330393,,,false,false
CBSPAN-20260728-930885855e0ec9e8c2cedc53,rating_lane_002,live,1,resp_033569e1f8e7a10b006a6966a1bc2481969ea6894c2430478d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9317ec21707f517d95c5bc2e9bd19569311fcc9ff7e8c44a969714dc4976ec55,2170,27,500,994,204,1198,11.475318,,,false,false
CBSPAN-20260728-d18897a76fb5e1b092b5a1f1,rating_lane_002,live,1,resp_0a12711beaf9f869006a6966a1e72c81978e46f2523a9dda78,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,eec1eb9891bca75c1f6cca17883d2c14d46358acf1a3fdb0e4cef3e86c9a616e,2246,107,500,1103,346,1449,13.271037,,,false,false
CBSPAN-20260728-2a6dc7072b304483afdc21d7,rating_lane_002,live,1,resp_0ba4ac0398a7263e006a6966a220048193bdab46beaeb22b71,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,871db91bfe2e473f50e549fea72f84a19d87fafc8d827e069878a4896f322418,2248,107,500,1114,423,1537,13.421469,,,false,false
CBSPAN-20260728-b78f94f7b5196d967c0db53d,rating_lane_002,live,1,resp_06becc5c2fcbda23006a6966a212608193bc6be2787fa5dd16,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,47a7be4b3961350b74cf8dfe77ce2faaac00535fa389bf70ba1516d0f5119654,2299,96,500,956,226,1182,13.711891,,,false,false
CBSPAN-20260728-e4af3c6b307ea69661073837,rating_lane_002,live,1,resp_08ad2816d2df3402006a6966a224648190bb9092f7a8da7c3f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,484e7dbfaf20f7aab7316e0a6b7bcbccb40f14d8ab52eb3260183bf71c1f5132,2275,78,500,953,324,1277,12.580916,,,false,false
CBSPAN-20260728-e74c6c77cbe266b7f8c769ee,rating_lane_002,live,1,resp_0e4e5ff883c678eb006a6966a371b08190a29509436b6dc24f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,11ea4bb0f981e9fc3d7c56ca41113f89be976a176c8a62297d0cde4febd695e8,2255,73,500,959,223,1182,12.926794,,,false,false
CBSPAN-20260728-213c7d204397f0df6a26dc4c,rating_lane_002,live,2,resp_0af6217f5d9e7149006a6966a6aa588197a5dd59887acf41d6,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,ef0115218481a6babbc865e0bf5a10ce0a8606a03ba623f6168628f6cd732c01,2350,12,500,969,368,1337,3.227794,,,false,false
CBSPAN-20260728-98ba9335c0729f6da043163d,rating_lane_002,live,1,resp_06b6f88fdf763d44006a6966aa19388193a1f03c1e9a143b3e,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,4eb096f62b6240159fcae92c570a6e106d570b0d4688a1507fb3288b77e5a4df,2285,88,500,992,367,1359,3.259479,,,false,false
CBSPAN-20260728-605053d164c148a343c63742,rating_lane_002,live,1,resp_0a548b454dad2ca5006a6966aa0f7881959b4669ed56a32929,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,cd19da2d9abb1fd44b4767c19afdc23a4a927dbc6f799df3f0b5cef141724bfd,2295,96,500,989,353,1342,3.146401,,,false,false
CBSPAN-20260728-5aa6bbcb62c1a2fec0bb5751,rating_lane_002,live,1,resp_098189b4268b3ff6006a6966aa24dc8195b77c9f15da8afc79,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,77683a580b66715b310ccc17d13b00edf4d63cebb289a6a4e0d3c1959e2f6e29,2271,87,500,981,385,1366,3.301106,,,false,false
CBSPAN-20260728-7efde9935f1a320799e80e22,rating_lane_002,live,1,resp_0303cdee5b65376a006a6966aa06b88193bca840af1fbb78e7,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,a6745dd490f6e86a51784fb4587f3596a6425d38165feb05e488af71ec4b6e59,2286,88,500,990,281,1271,2.846425,,,false,false
CBSPAN-20260728-88d33cdce847497b06b55445,rating_lane_002,live,1,resp_0312a71a0ff50e43006a6966aa06508195a970c7d0760dfa3c,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,9984ec5127acabaa646d9da157594b1bf9affa14fe751dc2e999e8e6309bf6df,2285,88,500,983,289,1272,2.409236,,,false,false
CBSPAN-20260728-39e214c8856488623f9e2df8,rating_lane_002,live,1,resp_03e0dfb831c5223d006a6966aa07808194828d81652dc9ec99,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7a28f36ac51785c2ba8edfaba5b0a27d9e6249429151a93e06782d647f6f1e39,2259,70,500,998,207,1205,2.039133,,,false,false
CBSPAN-20260728-8f75a0db852eb61a0aff1342,rating_lane_002,live,1,resp_0eb740f1f8f6e15e006a6966aa0f54819085a232f19906dbc5,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,69abfa0f84e09ced7002675f6eee55078d08964592506e7cc22ef0ce832e3df5,2272,88,500,1002,347,1349,2.963634,,,false,false
CBSPAN-20260728-03666cf51866bdc0230b7fcf,rating_lane_002,live,1,resp_0cf41ec7c2dfcd6e006a6966aa0900819387b9936f704db652,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,false,41d9faa8eca9afda6c5078b8c69b8094816870a6eeef367c04a5b38b5c3a988c,2259,64,500,979,270,1249,3.261575,,lineage_id_changed,false,false
CBSPAN-20260728-a7dd17dd60811ce83df5b75e,rating_lane_002,live,1,resp_0c2ccb319c22c247006a6966ac02388190b7f87213c4d3ff7f,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,61b8ac308caa23ab01bb64e685b948a7b37a973c8dc326f43b1b7acd29b11d78,2259,63,500,991,269,1260,4.412972,,,false,false
CBSPAN-20260728-a969bd5297dc12055370086a,rating_lane_002,live,1,resp_02e8139e3d0d285f006a6966ac5edc8193ad4a2d2d7051bd7b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,2a52cf36f30e1b5bedb53c9272af8c4e7584f3593bb97b3a8cdff27149f81a4d,2278,77,500,978,445,1423,5.950161,,,false,false
CBSPAN-20260728-20468b82aeabfef44ec7ae3a,rating_lane_002,live,1,resp_087c017028f7c7ce006a6966acc85c8190ac54afdac8a8f7fc,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,565e096d6efb4f60f0fdab6774f2aa1ab135c1cf6f8aea55294eea91bd836e63,2301,79,500,1015,177,1192,4.803856,,,false,false
CBSPAN-20260728-a3a4c3147fd0582d859176e1,rating_lane_002,live,1,resp_0d8784de24b8e5cf006a6966ace9cc81938edcd4664b6b098b,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,c4737a94edb54f7993f4c867626888d94897cde5e595832c4a3280df6ef5f633,2278,72,500,1037,363,1400,5.921858,,,false,false
CBSPAN-20260728-a99476ceae61c4ccfec2f106,rating_lane_002,live,1,resp_099b807c3b1329f1006a6966ad156881949cbd2cb612cb0293,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,501298e6e984ba1235e1e042ca256be4674c7d18fcc752d55a20ad1a5cc2d232,2288,75,500,1025,291,1316,5.845626,,,false,false
CBSPAN-20260728-0bd3aca200910099a2049334,rating_lane_002,live,1,resp_07f63fa0e763b445006a6966ad42f48190bdbb3055e1862e43,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,65b695d5d6b468cb8cd453d90fe078724e68d278ca868861fe829d82e8859b17,2290,77,500,1035,231,1266,5.496729,,,false,false
CBSPAN-20260728-9205ee281b52b0bfdef6fb96,rating_lane_002,live,1,resp_057c7b730aac5d02006a6966ad3b7c81909d99a6485124ac9d,huit_openai_responses_direct_sdk,gpt-5.4-nano,success,true,7ec6de84b90ac9154e615f59ba37d2f9b64bc5c691291873e5b37e9c01a9bef6,2249,40,500,1005,214,1219,5.374425,,,false,false
