lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_004,broad_shard_004,worker_lane_004,635,B4X1000-20260727-3635,cog_2025_215229,Mills River,NC,South,parseable,completed_parseable,,1,2,4d3552ce844c0063303514212798bd7637ab51c3b0d2cc400898037b451fd23d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0635_B4X1000-20260727-3635/run,26398,1237,1966,28364,yes
lane_004,broad_shard_004,worker_lane_004,636,B4X1000-20260727-3636,cog_2025_202302,New Bern,NC,South,parseable,completed_parseable,,1,2,9dbdf91311bc9a5e7c20e5ce6307fa245f1695300a7be0a08e958e3fdff9288d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0636_B4X1000-20260727-3636/run,27057,1196,1971,29028,yes
lane_004,broad_shard_004,worker_lane_004,637,B4X1000-20260727-3637,cog_2025_208955,Newton,NC,South,parseable,completed_parseable,,1,3,021ebc50e145cd8d6000217803d28b180cc1302d2243e86f9164dd2fd4b6135f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0637_B4X1000-20260727-3637/run,30537,871,2006,32543,yes
lane_004,broad_shard_004,worker_lane_004,638,B4X1000-20260727-3638,cog_2025_183716,Oak Island,NC,South,parseable,completed_parseable,,1,0,954947fba33273e20ceadc245d1d0686b4eb4ea45ebb970ab913159270e6a6f9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0638_B4X1000-20260727-3638/run,18492,724,745,19237,yes
lane_004,broad_shard_004,worker_lane_004,639,B4X1000-20260727-3639,cog_2025_205068,Oxford,NC,South,parseable,completed_parseable,,1,1,94454f127ffa08543b40ee9ad0241d239c62aa326db4910d6ad3cf2b6fc3682c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0639_B4X1000-20260727-3639/run,22781,950,1367,24148,yes
lane_004,broad_shard_004,worker_lane_004,640,B4X1000-20260727-3640,cog_2025_211406,Pineville,NC,South,parseable,completed_parseable,,1,3,ad439d5fc34d4f9d8f555cda5b6559c83b5d6a26b06ec34faf0200f03f707f88,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0640_B4X1000-20260727-3640/run,22422,791,2001,24423,yes
lane_004,broad_shard_004,worker_lane_004,641,B4X1000-20260727-3641,cog_2025_208973,Selma,NC,South,parseable,completed_parseable,,1,2,0fbc044a6fb72ebcd661e5b9bfee71d3ad6d77e45218f032703ee1882b26127f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0641_B4X1000-20260727-3641/run,21807,608,1370,23177,yes
lane_004,broad_shard_004,worker_lane_004,642,B4X1000-20260727-3642,cog_2025_191046,Shelby,NC,South,parseable,completed_parseable,,1,1,e43ee0efe4147151ba1c0bcee201204526c05683c02076bcc0180d92b3f2bc5a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0642_B4X1000-20260727-3642/run,26353,810,1307,27660,yes
lane_004,broad_shard_004,worker_lane_004,643,B4X1000-20260727-3643,cog_2025_171241,Southern Pines,NC,South,parseable,completed_parseable,,1,3,674c875b1c1dcf6b8ee30abc77241f91ad964e4291a9344ac7116d1cecbe5489,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0643_B4X1000-20260727-3643/run,24437,891,1915,26352,yes
lane_004,broad_shard_004,worker_lane_004,644,B4X1000-20260727-3644,cog_2025_194740,Summerfield,NC,South,parseable,completed_parseable,,1,2,f192fc7a03d479aeee70fb66fe8fee0fbcb344581c4f81e6b16278d2a2c4e6c5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0644_B4X1000-20260727-3644/run,33237,887,1761,34998,yes
lane_004,broad_shard_004,worker_lane_004,645,B4X1000-20260727-3645,cog_2025_208960,Thomasville,NC,South,parseable,completed_parseable,,1,1,b01e0c7b07f383360c04a4575cb39807fea96705e568507fc063b71e4257c0cb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0645_B4X1000-20260727-3645/run,22380,988,1432,23812,yes
lane_004,broad_shard_004,worker_lane_004,646,B4X1000-20260727-3646,cog_2025_173561,Ada,OK,South,parseable,completed_parseable,,1,2,52d0683d8dec70b070498a37b7ecab257653178d421c7995c889f7d0c9e755d9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0646_B4X1000-20260727-3646/run,26534,1237,2049,28583,yes
lane_004,broad_shard_004,worker_lane_004,647,B4X1000-20260727-3647,cog_2025_132939,Calera,OK,South,parseable,completed_parseable,,1,3,35a78b668d09dc92e917ade341d86a9c9ef60275f7ed9e039f70b73a993028f0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0647_B4X1000-20260727-3647/run,23722,842,1808,25530,yes
lane_004,broad_shard_004,worker_lane_004,648,B4X1000-20260727-3648,cog_2025_173494,Checotah,OK,South,parseable,completed_parseable,,1,2,76d7c0edd76c657147cf063c7ade362750a7178e01cca47b90b5be706f28259a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0648_B4X1000-20260727-3648/run,23942,952,1621,25563,yes
lane_004,broad_shard_004,worker_lane_004,649,B4X1000-20260727-3649,cog_2025_187094,Cleveland,OK,South,parseable,completed_parseable,,1,1,4cc75ab3c28ddf81be1ffddbb58446891dbecd188f6286e1d8cc90a7ba32a0cb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0649_B4X1000-20260727-3649/run,31980,1509,1907,33887,yes
lane_004,broad_shard_004,worker_lane_004,650,B4X1000-20260727-3650,cog_2025_173410,Clinton,OK,South,parseable,completed_parseable,,1,0,a0dc804c9bf13a33b7ad9416717e8d95777abc877d5081a17184a34e99577054,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0650_B4X1000-20260727-3650/run,17976,567,598,18574,yes
lane_004,broad_shard_004,worker_lane_004,651,B4X1000-20260727-3651,cog_2025_111404,Collinsville,OK,South,parseable,completed_parseable,,1,4,13ccb4413cb2517cf5247684c2c27a067e1e9ed22e6b20b127965c41548815eb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0651_B4X1000-20260727-3651/run,40024,2287,3691,43715,yes
lane_004,broad_shard_004,worker_lane_004,652,B4X1000-20260727-3652,cog_2025_133052,Coweta,OK,South,parseable,completed_parseable,,1,2,a0bb010816e47f02a89f8719d652a2b5a19e3792c8a08c7aef5190183baba2b3,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0652_B4X1000-20260727-3652/run,22185,617,1390,23575,yes
lane_004,broad_shard_004,worker_lane_004,653,B4X1000-20260727-3653,cog_2025_133010,Davis,OK,South,parseable,completed_parseable,,1,0,2b1e81cc498e5bf05853eea15e4f1caff5a827b01c2e51dd27eeaa889c2c8d0d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0653_B4X1000-20260727-3653/run,22996,871,901,23897,yes
lane_004,broad_shard_004,worker_lane_004,654,B4X1000-20260727-3654,cog_2025_211824,Harrah,OK,South,parseable,completed_parseable,,1,3,7a25d70ddd3073144dbef710309fe3f94f4281a61bed6134e6373734caffa799,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0654_B4X1000-20260727-3654/run,21457,1020,2159,23616,yes
lane_004,broad_shard_004,worker_lane_004,655,B4X1000-20260727-3655,cog_2025_111301,Hinton,OK,South,parseable,completed_parseable,,1,2,249731dc449e85b1d041c2c6a9b23b6111a9f23c1c6ca2db77063532a1b69716,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0655_B4X1000-20260727-3655/run,29717,1076,1973,31690,yes
lane_004,broad_shard_004,worker_lane_004,656,B4X1000-20260727-3656,cog_2025_132979,Holdenville,OK,South,parseable,completed_parseable,,1,1,12b54ffb0ed79e242a6c44f1379ac5b2cdf4ed492b5ac3ab15f2ab164276faf9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0656_B4X1000-20260727-3656/run,24494,968,1315,25809,yes
lane_004,broad_shard_004,worker_lane_004,657,B4X1000-20260727-3657,cog_2025_187086,Idabel,OK,South,parseable,completed_parseable,,1,0,d96a6c118ec525bf9545954885a9393009622d7484beaf37bfd2c845bb5b32a0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0657_B4X1000-20260727-3657/run,16824,661,691,17515,yes
lane_004,broad_shard_004,worker_lane_004,658,B4X1000-20260727-3658,cog_2025_173385,Lone Grove,OK,South,parseable,completed_parseable,,1,0,28d126aa0fe4c220e39697791aaa4351ff3c6c7d197747dccb8c1eebc9d5afef,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0658_B4X1000-20260727-3658/run,23791,761,792,24583,yes
lane_004,broad_shard_004,worker_lane_004,659,B4X1000-20260727-3659,cog_2025_205192,McLoud,OK,South,parseable,completed_parseable,,1,4,01b2cb1223b0672b11135d8db11a84996a2c72806906dfe08e4c5d35cbc2378f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0659_B4X1000-20260727-3659/run,18238,615,1964,20202,yes
lane_004,broad_shard_004,worker_lane_004,660,B4X1000-20260727-3660,cog_2025_187099,Muldrow,OK,South,parseable,completed_parseable,,1,0,eb36f875d03671301007fb17ee525c58b137c2a60df4671d1c5d08c898185120,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0660_B4X1000-20260727-3660/run,21960,905,927,22887,yes
lane_004,broad_shard_004,worker_lane_004,661,B4X1000-20260727-3661,cog_2025_111368,Nowata,OK,South,parseable,completed_parseable,,1,0,17260a64e89554ede244b732eb24cad1832c3e38e6839c4a74b0626fda854541,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0661_B4X1000-20260727-3661/run,22602,657,687,23289,yes
lane_004,broad_shard_004,worker_lane_004,662,B4X1000-20260727-3662,cog_2025_193948,Okmulgee,OK,South,parseable,completed_parseable,,1,3,eb4b452c8561f0cdddef9e749b3da47f56493a1dcfb68254e55bf47cc02ccf9a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0662_B4X1000-20260727-3662/run,31567,1308,2459,34026,yes
lane_004,broad_shard_004,worker_lane_004,663,B4X1000-20260727-3663,cog_2025_173480,Pocola,OK,South,parseable,completed_parseable,,1,2,6f3c536d0140e9c0fe324b67e4dd1a81ef8add1c6bebde61d142012b027d0f53,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0663_B4X1000-20260727-3663/run,21323,828,1577,22900,yes
lane_004,broad_shard_004,worker_lane_004,664,B4X1000-20260727-3664,cog_2025_173476,Poteau,OK,South,parseable,completed_parseable,,1,1,8777dd820d92c5f827053c88b9ad325cc57e8065d457478e5122cd5f4425b05f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0664_B4X1000-20260727-3664/run,19785,717,1122,20907,yes
lane_004,broad_shard_004,worker_lane_004,665,B4X1000-20260727-3665,cog_2025_173579,Sallisaw,OK,South,parseable,completed_parseable,,1,1,0d6762c9d5a905e46f959ae12e6081a1b3dfc97ce3fe586d42f66cb48ee083cb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0665_B4X1000-20260727-3665/run,18362,704,1112,19474,yes
lane_004,broad_shard_004,worker_lane_004,666,B4X1000-20260727-3666,cog_2025_184230,Weatherford,OK,South,parseable,completed_parseable,,1,4,8e898f308472fc60bfad75648a387ed78b4ce2aeb9ce3b4f8056824464a1d471,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0666_B4X1000-20260727-3666/run,25062,825,2230,27292,yes
lane_004,broad_shard_004,worker_lane_004,667,B4X1000-20260727-3667,cog_2025_187450,Belton,SC,South,parseable,completed_parseable,,1,0,594a3b8173edcdd6a91a7c56d75e612baf8b7343fe1aad4d7c89cecee2545d6f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0667_B4X1000-20260727-3667/run,38133,1471,1501,39634,yes
lane_004,broad_shard_004,worker_lane_004,668,B4X1000-20260727-3668,cog_2025_174869,Burnettown,SC,South,parseable,completed_parseable,,1,0,e5c2784da3823df41208b13aa0227ccd0cccea758bfc32457118fec361d420a9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0668_B4X1000-20260727-3668/run,13915,313,344,14259,yes
lane_004,broad_shard_004,worker_lane_004,669,B4X1000-20260727-3669,cog_2025_174931,Cayce,SC,South,parseable,completed_parseable,,1,2,ab2e37384c9ff270ae5cef308a1c01e7665fe4a99f60788a87cfe8c2050c7eb0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0669_B4X1000-20260727-3669/run,21308,585,1304,22612,yes
lane_004,broad_shard_004,worker_lane_004,670,B4X1000-20260727-3670,cog_2025_209449,Clinton,SC,South,parseable,completed_parseable,,1,3,c6be73b8504870137163d07246bdb9f0e0d8431ed9be4caa2d8085564c4db8cd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0670_B4X1000-20260727-3670/run,26468,948,1948,28416,yes
lane_004,broad_shard_004,worker_lane_004,671,B4X1000-20260727-3671,cog_2025_134467,Clover,SC,South,parseable,completed_parseable,,1,2,9e37c64c73721d769ace6707c61810e09bf7de5bad0d5fb37111791d0f6a951e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0671_B4X1000-20260727-3671/run,19684,896,1645,21329,yes
lane_004,broad_shard_004,worker_lane_004,672,B4X1000-20260727-3672,cog_2025_174904,Darlington,SC,South,parseable,completed_parseable,,1,0,eab4555129c31929881398eee49bb29d5a92c57834070880278bc62044383199,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0672_B4X1000-20260727-3672/run,29374,674,704,30078,yes
lane_004,broad_shard_004,worker_lane_004,673,B4X1000-20260727-3673,cog_2025_184060,Easley,SC,South,parseable,completed_parseable,,1,0,d3db4c84b6aa0d3b3f320d1f01c0a38af46d668de7d2667a57c4c59a988c16f1,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0673_B4X1000-20260727-3673/run,32047,796,826,32873,yes
lane_004,broad_shard_004,worker_lane_004,674,B4X1000-20260727-3674,cog_2025_205361,Forest Acres,SC,South,parseable,completed_parseable,,1,2,554134cd5f08a532da8f540b92e47e54e0c3c44d0a48353596e626eaee5b4e23,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0674_B4X1000-20260727-3674/run,29097,955,1671,30768,yes
lane_004,broad_shard_004,worker_lane_004,675,B4X1000-20260727-3675,cog_2025_134443,Greenwood,SC,South,parseable,completed_parseable,,1,0,16e9afefdef83243f7da641febc0e625e11fbb21a6132294c415121f76e18546,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0675_B4X1000-20260727-3675/run,27556,1255,1285,28841,yes
lane_004,broad_shard_004,worker_lane_004,676,B4X1000-20260727-3676,cog_2025_134463,Inman,SC,South,parseable,completed_parseable,,1,1,5fa8c59b1eddb2f53806af49c99b8204c1a83e88c34be25d135f5c9c6163e1cc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0676_B4X1000-20260727-3676/run,19836,957,1374,21210,yes
lane_004,broad_shard_004,worker_lane_004,677,B4X1000-20260727-3677,cog_2025_191483,Loris,SC,South,parseable,completed_parseable,,1,0,653dc2c4798236bf0e1f3232bac769771deba95bbf008dc575dde4cd0f92f29d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0677_B4X1000-20260727-3677/run,22770,746,776,23546,yes
lane_004,broad_shard_004,worker_lane_004,678,B4X1000-20260727-3678,cog_2025_202550,Mauldin,SC,South,parseable,completed_parseable,,1,4,0f435d617d22fd755527ac5c0e9bc1475b89ced487a3bad97f7a96a5aa51ed0a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0678_B4X1000-20260727-3678/run,25507,859,2442,27949,yes
lane_004,broad_shard_004,worker_lane_004,679,B4X1000-20260727-3679,cog_2025_134453,Mullins,SC,South,parseable,completed_parseable,,1,0,326ce932dfde3206aeb5582efa69982e6f2c5a36d37235123c2e2ca56bf6ee24,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0679_B4X1000-20260727-3679/run,35841,915,946,36787,yes
lane_004,broad_shard_004,worker_lane_004,680,B4X1000-20260727-3680,cog_2025_174945,Newberry,SC,South,parseable,completed_parseable,,1,0,bf2fbd0c3c81b90ab9189e6da3416bfca78395d868ffa533d02b9fb52f03cb33,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0680_B4X1000-20260727-3680/run,25074,841,871,25945,yes
lane_004,broad_shard_004,worker_lane_004,681,B4X1000-20260727-3681,cog_2025_112886,Orangeburg,SC,South,parseable,completed_parseable,,1,2,01aee7fb75c0cecdb9db1651f272b6d0bf034c7023ca75139a3ebe0d56555929,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0681_B4X1000-20260727-3681/run,22788,647,1398,24186,yes
lane_004,broad_shard_004,worker_lane_004,682,B4X1000-20260727-3682,cog_2025_174967,Pacolet,SC,South,parseable,completed_parseable,,1,0,151ec03c3e4ecb5651f398b68fb30014fcb7ee7339b5e976298082999fe4a523,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0682_B4X1000-20260727-3682/run,18162,631,662,18824,yes
lane_004,broad_shard_004,worker_lane_004,683,B4X1000-20260727-3683,cog_2025_174898,Pageland,SC,South,parseable,completed_parseable,,1,0,56d93344fe9f4fdb1251613fbf96efac7883a6f6830ed8b409e0ebd8b753ee7d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0683_B4X1000-20260727-3683/run,25346,865,895,26241,yes
lane_004,broad_shard_004,worker_lane_004,684,B4X1000-20260727-3684,cog_2025_212106,Pendleton,SC,South,parseable,completed_parseable,,1,0,138dabc551fc5b4f4b7b9fd0e7864768629a4712c4638187268c9481d7342ec9,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0684_B4X1000-20260727-3684/run,17535,558,590,18125,yes
lane_004,broad_shard_004,worker_lane_004,685,B4X1000-20260727-3685,cog_2025_187460,Pickens,SC,South,parseable,completed_parseable,,1,4,2c10fa44ba45ace8aef568f4d9c2d290bf98a31dca7ccb7bfccd46559f8bfe65,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0685_B4X1000-20260727-3685/run,17625,973,2375,20000,yes
lane_004,broad_shard_004,worker_lane_004,686,B4X1000-20260727-3686,cog_2025_184068,Seneca,SC,South,parseable,completed_parseable,,1,0,b597cfcf6e12772e52b2a1d32756bf9164d329e1a42f669597a6ba7f197ca873,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0686_B4X1000-20260727-3686/run,30563,1031,1052,31615,yes
lane_004,broad_shard_004,worker_lane_004,687,B4X1000-20260727-3687,cog_2025_194041,Walterboro,SC,South,parseable,completed_parseable,,1,1,49920ca1a4c8e28f3d651ef95ccff87b76d4811314f876c0ca2f7b7bbedb5e88,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0687_B4X1000-20260727-3687/run,22791,911,1346,24137,yes
lane_004,broad_shard_004,worker_lane_004,688,B4X1000-20260727-3688,cog_2025_174878,Williamston,SC,South,parseable,completed_parseable,,1,2,c32a576a077d5bfd1c2a697093b6e2c31222dd3ef4d991f8a105e2e0bc54a55e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0688_B4X1000-20260727-3688/run,33461,1411,2069,35530,yes
lane_004,broad_shard_004,worker_lane_004,689,B4X1000-20260727-3689,cog_2025_175711,Alcoa,TN,South,parseable,completed_parseable,,2,0,f2fbadbfc21c068b50f0ed65f73a67f387b5ff317e73b194d6b32ff21c38edbc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0689_B4X1000-20260727-3689/retry_1,16759,680,710,17469,yes
lane_004,broad_shard_004,worker_lane_004,690,B4X1000-20260727-3690,cog_2025_205406,Brownsville,TN,South,parseable,completed_parseable,,1,1,be956316a39e23819e5bb55d9a0fa735668026368f86e231adbbf92cb239a755,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0690_B4X1000-20260727-3690/run,26146,994,1373,27519,yes
lane_004,broad_shard_004,worker_lane_004,691,B4X1000-20260727-3691,cog_2025_175832,Covington,TN,South,parseable,completed_parseable,,1,0,53fe694fb308eb06f36ca167d2d4a78a90ed813e0e2e33a8dd73a27397654389,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0691_B4X1000-20260727-3691/run,27882,715,745,28627,yes
lane_004,broad_shard_004,worker_lane_004,692,B4X1000-20260727-3692,cog_2025_134927,Fairview,TN,South,parseable,completed_parseable,,1,3,223b6719cfbf2aeace0ec9d24bc499f478bdc1ef871de805f740b37df0f37506,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0692_B4X1000-20260727-3692/run,25583,971,2343,27926,yes
lane_004,broad_shard_004,worker_lane_004,693,B4X1000-20260727-3693,cog_2025_209512,Fayetteville,TN,South,parseable,completed_parseable,,1,1,006a839b5a83b6d3754d8966265fe9151e171c2b25b45c2a439cc247ce5d23bd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0693_B4X1000-20260727-3693/run,22601,767,1178,23779,yes
lane_004,broad_shard_004,worker_lane_004,694,B4X1000-20260727-3694,cog_2025_175723,Harrogate,TN,South,parseable,completed_parseable,,1,0,fd4900a1ce32b39ff0990bc5e89c0ce0a190d43901f1f7c8fd81791208d6e213,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0694_B4X1000-20260727-3694/run,29441,948,978,30419,yes
lane_004,broad_shard_004,worker_lane_004,695,B4X1000-20260727-3695,cog_2025_202592,Hohenwald,TN,South,parseable,completed_parseable,,1,0,84f01e777bd5ea0dd086f0b39fd9f469d7d87313dd06ca2b42a1d4c3acd5e86a,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_004/targets/0695_B4X1000-20260727-3695/run,26274,695,726,27000,yes
