lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
scout_lane_001,broad_4x2500_shard_001,worker_001,2249,B4X2500-20260729-02249,cog_2025_176410,Monahans,TX,South,parseable,completed_parseable,,1,2,f395ddd410bdf271ec9511afba300ac0565e8110dd53b52f9e37bad68d7500ce,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2249_B4X2500-20260729-02249/run,21335,1274,2083,23418,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2250,B4X2500-20260729-02250,cog_2025_113680,Montgomery,TX,South,parseable,completed_parseable,,1,3,5773a669e879f6d0d58ab1967445ece3ff35a6100c27b848d3ee7f72f5ac9428,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2250_B4X2500-20260729-02250/run,26756,843,1980,28736,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2251,B4X2500-20260729-02251,cog_2025_135085,Morgan's Point Resort,TX,South,parseable,completed_parseable,,1,3,9b057c2ae9212a05a4b0a839eced20e56ed2a14ab7f351a39ccffde5962b5433,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2251_B4X2500-20260729-02251/run,18142,662,1768,19910,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2252,B4X2500-20260729-02252,cog_2025_225850,Nash,TX,South,parseable,completed_parseable,,1,0,5adc3cdbb313f550f2115bb8e9292ac1aa0d9207b25fae0a3c1f7de1c9731993,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2252_B4X2500-20260729-02252/run,20224,537,567,20791,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2253,B4X2500-20260729-02253,cog_2025_176145,Nixon,TX,South,parseable,completed_parseable,,1,1,f111f4434a9c46e291a57b15987810ce9f65c8d13243bef2ff22b3a0a3478285,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2253_B4X2500-20260729-02253/run,25407,1362,1822,27229,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2254,B4X2500-20260729-02254,cog_2025_135190,Palmview,TX,South,parseable,completed_parseable,,1,0,d050d3cd4f7b13e029c3429b3019ce3ad1b939f44fca698c33a5f4bc8b768c81,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2254_B4X2500-20260729-02254/run,33876,1259,1289,35165,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2255,B4X2500-20260729-02255,cog_2025_205441,Panhandle,TX,South,parseable,completed_parseable,,1,0,a6061fe6b5caae2a4063ec0b85d637178c8ab96db7e6350128bc9151356062dd,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2255_B4X2500-20260729-02255/run,24766,1168,1198,25964,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2256,B4X2500-20260729-02256,cog_2025_113560,Pittsburg,TX,South,parseable,completed_parseable,,1,3,94f44c60295691ae79b8804ce6d5e8e3ef8c5b11d406cb5040fb8c751f767b23,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2256_B4X2500-20260729-02256/run,27110,810,1946,29056,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2257,B4X2500-20260729-02257,cog_2025_176150,Pottsboro,TX,South,parseable,completed_parseable,,1,1,06141be2622ca6bfd6507e634487f278fabec3e766d1e15e767e67995d9feba0,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2257_B4X2500-20260729-02257/run,31675,1110,1574,33249,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2258,B4X2500-20260729-02258,cog_2025_135206,Premont,TX,South,parseable,completed_parseable,,1,0,cffa0f56a1543c067526ce2b319bbb65ba32021e24c048943e773a4538559410,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2258_B4X2500-20260729-02258/run,14966,556,586,15552,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2259,B4X2500-20260729-02259,cog_2025_113558,Rancho Viejo,TX,South,parseable,completed_parseable,,1,2,737664f4b36544d46d87a8dd6ffd56ace5ffbe59f2d2cdd3b2bec15cf5b680c4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2259_B4X2500-20260729-02259/run,28761,881,1588,30349,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2260,B4X2500-20260729-02260,cog_2025_205465,Reno,TX,South,parseable,completed_parseable,,1,0,b90774503cb43fe05e117be1206dd351811641810356d2edddb880517021601b,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2260_B4X2500-20260729-02260/run,18179,516,546,18725,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2261,B4X2500-20260729-02261,cog_2025_176326,Robstown,TX,South,parseable,completed_parseable,,1,4,eb7f3abeae1a35bbc169abe470d3980b9ed9167fd1e39d671a9b293e6db41951,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2261_B4X2500-20260729-02261/run,17987,609,1988,19975,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2262,B4X2500-20260729-02262,cog_2025_194122,Rockport,TX,South,parseable,completed_parseable,,1,2,d6c34c474f23493c53a8a0d82fe4e87641f89c5e9c36e13d198f1f3039ea9262,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2262_B4X2500-20260729-02262/run,13843,526,1257,15100,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2263,B4X2500-20260729-02263,cog_2025_135115,Rusk,TX,South,parseable,completed_parseable,,1,0,31b5ba9f63c5c69696de76b9112074bbcbd80caf060233b2aaab5751f8902851,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2263_B4X2500-20260729-02263/run,30740,1114,1147,31887,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2264,B4X2500-20260729-02264,cog_2025_194827,San Saba,TX,South,parseable,completed_parseable,,1,0,d80311955f41a0f9d934cd8eeced5232aad1d71e05784970eecbb342ddba9b98,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2264_B4X2500-20260729-02264/run,20302,747,778,21080,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2265,B4X2500-20260729-02265,cog_2025_175976,Sealy,TX,South,parseable,completed_parseable,,1,1,dde35eccc174c6f88790f1c725a2c0ecc109fbb88329e41aed60640a74c27f49,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2265_B4X2500-20260729-02265/run,30535,1006,1430,31965,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2266,B4X2500-20260729-02266,cog_2025_194136,Silsbee,TX,South,parseable,completed_parseable,,1,1,093f6244d2d8bd00fc1f569e3c4637356a958d938c7e28a297ae6802d661e5f6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2266_B4X2500-20260729-02266/run,25978,870,1287,27265,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2267,B4X2500-20260729-02267,cog_2025_176275,Slaton,TX,South,parseable,completed_parseable,,1,0,82bcf28d73c4ed15ed6b8fd022f12e0877eecb075607faee780a706f4f7b6b84,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2267_B4X2500-20260729-02267/run,21488,618,648,22136,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2268,B4X2500-20260729-02268,cog_2025_176175,South Houston,TX,South,parseable,completed_parseable,,1,1,9556701e357bba5942277808c09ca4095f5d52059811b2e2ae57b45cb08c4cb5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2268_B4X2500-20260729-02268/run,17702,637,1042,18744,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2269,B4X2500-20260729-02269,cog_2025_205478,Springtown,TX,South,parseable,completed_parseable,,1,2,6b6fa7e4fb4e0dfb3e263bf96f7a8a956e7755889f1aaca8a216dc3fa89a1e7e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2269_B4X2500-20260729-02269/run,16924,826,1474,18398,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2270,B4X2500-20260729-02270,cog_2025_176323,Sweetwater,TX,South,parseable,completed_parseable,,1,0,4f4cdd5af75683c452e60c9f0744e5e99c2f9b7f90a52b07f2c2a3d27e0b40c8,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2270_B4X2500-20260729-02270/run,21819,636,666,22485,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2271,B4X2500-20260729-02271,cog_2025_113708,Troup,TX,South,parseable,completed_parseable,,1,0,e14e4932036b8da0d7815f8a4764762b66e1178a078d1fcfcda6f55ed43cc67c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2271_B4X2500-20260729-02271/run,20343,634,664,21007,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2272,B4X2500-20260729-02272,cog_2025_194125,Troy,TX,South,parseable,completed_parseable,,1,2,2de2d57f411b6b529e8e626ea7c211e6361a6081092c9d1d3f7d10de2ab3996e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2272_B4X2500-20260729-02272/run,19413,826,1551,20964,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2273,B4X2500-20260729-02273,cog_2025_135278,Tulia,TX,South,parseable,completed_parseable,,1,3,04455c682fef56e7edd107e12b223887e8a7134d53df53bbfe3adcb87573302f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2273_B4X2500-20260729-02273/run,30150,1293,2315,32465,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2274,B4X2500-20260729-02274,cog_2025_175999,Wake Village,TX,South,parseable,completed_parseable,,1,0,0503d97b33f1949fb83e8766f9469d5ff3865413493da0928a8a51754a0b427a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2274_B4X2500-20260729-02274/run,17015,616,646,17661,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2275,B4X2500-20260729-02275,cog_2025_176177,Webster,TX,South,parseable,completed_parseable,,1,1,0418489c860133b0cf60ef3eaab14a236bd0867b1e029859495de663716fa0f9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2275_B4X2500-20260729-02275/run,13977,593,1045,15022,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2276,B4X2500-20260729-02276,cog_2025_194144,Whitehouse,TX,South,parseable,completed_parseable,,1,3,61cd661d3f4610475f0ef178eb8ced90acb064e474699e9dd8f7760526914568,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2276_B4X2500-20260729-02276/run,26499,824,1798,28297,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2277,B4X2500-20260729-02277,cog_2025_205472,Willis,TX,South,parseable,completed_parseable,,1,1,a6e4216d9fae5158717ef7752c259f13c646f2f3ae887efbc3adea26f8673726,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2277_B4X2500-20260729-02277/run,26528,945,1409,27937,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2278,B4X2500-20260729-02278,cog_2025_176084,Wilmer,TX,South,parseable,completed_parseable,,1,0,bb245ebf27302125136410a5955757ef8fbd68083856235e4fe2c7731042f3b6,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2278_B4X2500-20260729-02278/run,23063,719,751,23814,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2279,B4X2500-20260729-02279,cog_2025_187701,Winnsboro,TX,South,parseable,completed_parseable,,1,3,e23e3037b462ab3ad17c0c95f36492d79b8623e8326d60659889ebc621ebeae7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2279_B4X2500-20260729-02279/run,24775,1066,2077,26852,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2280,B4X2500-20260729-02280,cog_2025_176276,Wolfforth,TX,South,parseable,completed_parseable,,1,3,ade1599f7d1f9567be606713ed7008d58e5a002b94223202d4d76252b3f64cc4,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2280_B4X2500-20260729-02280/run,32716,1056,2110,34826,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2281,B4X2500-20260729-02281,cog_2025_176705,Accomac,VA,South,parseable,completed_parseable,,1,0,1a874168adf7b71ea0fba1a9d6cc4bd863d7a9793e8df848478e43b72c6a0fc5,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2281_B4X2500-20260729-02281/run,23941,512,543,24484,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2282,B4X2500-20260729-02282,cog_2025_114538,Bloxom,VA,South,parseable,completed_parseable,,1,0,31c6db99108c00a3269fae650047225ac3731a39adbccef0b708e5422e2fe7ef,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2282_B4X2500-20260729-02282/run,18883,475,506,19389,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2283,B4X2500-20260729-02283,cog_2025_136037,Boydton,VA,South,parseable,completed_parseable,,1,2,845918c2df89946f46357d0b4e87cefa6e76fb5f2b0044b4470dcf3c3ad2db0e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2283_B4X2500-20260729-02283/run,18926,749,1439,20365,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2284,B4X2500-20260729-02284,cog_2025_202741,Brookneal,VA,South,parseable,completed_parseable,,1,2,8339741e3d43b4e34452335434a4e44b8d3e395abc8a3e4991d8fda277e6d19e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2284_B4X2500-20260729-02284/run,26871,955,1743,28614,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2285,B4X2500-20260729-02285,cog_2025_209692,Buchanan,VA,South,parseable,completed_parseable,,1,0,c5295e7cdf29e90db15a788e3aebcd2240a63cfc14ee9f00fe648ae785f25dec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2285_B4X2500-20260729-02285/run,23985,974,1005,24990,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2286,B4X2500-20260729-02286,cog_2025_176746,Burkeville,VA,South,parseable,completed_parseable,,1,0,24092d96451d9afdc069da5708dd31dc5ec078b84d8c0ca67702a0f909adbb7a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2286_B4X2500-20260729-02286/run,29609,797,828,30437,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2287,B4X2500-20260729-02287,cog_2025_176716,Charlotte Court House,VA,South,parseable,completed_parseable,,1,0,7e52fde084acc524c81f02971e89971c5b223d305aeba4fbbbe59aebc9c0bf5a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2287_B4X2500-20260729-02287/run,13544,298,331,13875,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2288,B4X2500-20260729-02288,cog_2025_176722,Clifton,VA,South,parseable,completed_parseable,,1,0,b66c2f09c66cafa4bb96714a488f75feb09073752c31e39ec821f30fe4ad2db7,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2288_B4X2500-20260729-02288/run,23541,608,638,24179,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2289,B4X2500-20260729-02289,cog_2025_176721,Clinchco,VA,South,parseable,completed_parseable,,1,0,0e73be51db9bde3117b3c22985704d2b781950f1849178f96e505666d0a44f2a,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2289_B4X2500-20260729-02289/run,22560,601,638,23198,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2290,B4X2500-20260729-02290,cog_2025_114556,Damascus,VA,South,parseable,completed_parseable,,1,2,756b18c59b2ad7f090458803caca093b87b41ac4fc8053cc3d1bb775c87ec862,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2290_B4X2500-20260729-02290/run,26122,856,1603,27725,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2291,B4X2500-20260729-02291,cog_2025_176769,Dendron,VA,South,parseable,completed_parseable,,1,0,491e23289c872583699b27e1f91f815b8a4ad5fc0233b0bb112c1b8840d37f67,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2291_B4X2500-20260729-02291/run,13921,332,356,14277,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2292,B4X2500-20260729-02292,cog_2025_136029,Floyd,VA,South,parseable,completed_parseable,,1,0,44d5ecd51e15ba1bd1814a6406e034aef06d4d907ed16042712b9db6e3bb4a97,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2292_B4X2500-20260729-02292/run,33095,695,716,33811,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2293,B4X2500-20260729-02293,cog_2025_176757,Goshen,VA,South,parseable,completed_parseable,,1,0,18abaf2ba93ad255b5643e77dfaacee7463eeaf882fda2454e33b5b3f39e7779,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2293_B4X2500-20260729-02293/run,22130,1106,1137,23267,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2294,B4X2500-20260729-02294,cog_2025_136025,Grundy,VA,South,parseable,completed_parseable,,1,1,265ad58c37498d811f1ac57760a2d4382f29c146b71a2a3724a31b2a09a331ea,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2294_B4X2500-20260729-02294/run,26075,854,1253,27328,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2295,B4X2500-20260729-02295,cog_2025_176713,Lawrenceville,VA,South,parseable,completed_parseable,,1,0,d5736323b132a9f6563c407558f00d89508e62d7b0c7b9ce143add67c6962042,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2295_B4X2500-20260729-02295/run,22258,829,860,23118,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2296,B4X2500-20260729-02296,cog_2025_114547,Middleburg,VA,South,parseable,completed_parseable,,1,2,8c9ffa77274e8056457b9813b1282b7d4633728278b3b23828e26a19b1f443c9,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2296_B4X2500-20260729-02296/run,33434,1625,2414,35848,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2297,B4X2500-20260729-02297,cog_2025_176719,New Castle,VA,South,parseable,completed_parseable,,1,0,0cf6536c43e032727d774b24a9f00444bc6396b7cefab392e221bf33d2da5f30,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2297_B4X2500-20260729-02297/run,18092,568,600,18692,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2298,B4X2500-20260729-02298,cog_2025_212902,Occoquan,VA,South,parseable,completed_parseable,,1,1,e2df2a0fefa47f65a103df2bd3085d777cfe7a13d046fa19b24aab9700c5c097,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2298_B4X2500-20260729-02298/run,22444,883,1318,23762,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2299,B4X2500-20260729-02299,cog_2025_209694,Pembroke,VA,South,parseable,completed_parseable,,1,0,94e9f6560d7309075739cb16b26ac3f10c90ae0a20ea272814d575ab498ae615,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2299_B4X2500-20260729-02299/run,21703,1068,1100,22803,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2300,B4X2500-20260729-02300,cog_2025_176723,Remington,VA,South,parseable,completed_parseable,,1,0,55beab4bbe8ac0548ee0d3f2ff19fadcbc3fb229c95a8ce39815a9c4b79c760e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2300_B4X2500-20260729-02300/run,23712,1048,1071,24783,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2301,B4X2500-20260729-02301,cog_2025_114545,Ridgeway,VA,South,parseable,completed_parseable,,1,0,fabe0a6e56b9264abbb576ebc1a6f857c7b46896325823360f23a2aad6fb133c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2301_B4X2500-20260729-02301/run,28316,935,967,29283,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2302,B4X2500-20260729-02302,cog_2025_114555,Surry,VA,South,parseable,completed_parseable,,1,0,65d53e1570e7acf1ca4df9f6956bb2d4e2d66a47eb680db58fb8314a4ccdf2f1,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2302_B4X2500-20260729-02302/run,17656,662,694,18350,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2303,B4X2500-20260729-02303,cog_2025_136049,Toms Brook,VA,South,parseable,completed_parseable,,1,0,d6263efeb8d95d7c8f967da36bb3a9c8c6afc2cc391e8596a5d3c7e09b165940,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2303_B4X2500-20260729-02303/run,18716,771,802,19518,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2304,B4X2500-20260729-02304,cog_2025_209695,Troutdale,VA,South,parseable,completed_parseable,,1,0,ced71ad123bf61697f509d5e49f11904f596d2c05d5bbe1a38c057b0e2e56f11,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2304_B4X2500-20260729-02304/run,17592,510,541,18133,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2305,B4X2500-20260729-02305,cog_2025_209693,Troutville,VA,South,parseable,completed_parseable,,1,0,3870f1ee8b7c1ed52903f695ad625b3cfe91fa585c73a79942b24c6ad418c58e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2305_B4X2500-20260729-02305/run,26672,938,960,27632,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2306,B4X2500-20260729-02306,cog_2025_176755,Washington,VA,South,parseable,completed_parseable,,1,0,f21a8a210ba805056725a6c589469b230b94f2286e0feee06110ed5c65206dfb,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2306_B4X2500-20260729-02306/run,16177,609,640,16817,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2307,B4X2500-20260729-02307,cog_2025_205631,Beech Bottom,WV,South,parseable,completed_parseable,,1,2,7d455148f498ac41b65eaab670d7d39e4d4cb1803f4acf5d17b6a23a9789132f,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2307_B4X2500-20260729-02307/run,17684,524,1223,18907,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2308,B4X2500-20260729-02308,cog_2025_177024,Bruceton Mills,WV,South,parseable,completed_parseable,,1,0,1ff0254aad952aa795d2777a6ef34538037041e919db56062cc88f1c751b8bb3,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2308_B4X2500-20260729-02308/run,26236,728,760,26996,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2309,B4X2500-20260729-02309,cog_2025_191811,Carpendale,WV,South,parseable,completed_parseable,,1,0,8fb731e46c08763cb2a03ffd018e2cf4e456fb376229af83ffd658ff93519eec,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2309_B4X2500-20260729-02309/run,19568,756,787,20355,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2310,B4X2500-20260729-02310,cog_2025_114909,Cedar Grove,WV,South,parseable,completed_parseable,,1,0,9acd86f976b490864086ea18ebe76969a40a3257989530b6015374bd2a92b71e,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2310_B4X2500-20260729-02310/run,24217,950,981,25198,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2311,B4X2500-20260729-02311,cog_2025_177018,Clearview,WV,South,parseable,completed_parseable,,1,0,93374d022382607d0010facdb90fc9278ccad4b56d6f294c2d39df358af7ff61,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2311_B4X2500-20260729-02311/run,22206,788,820,23026,yes
scout_lane_001,broad_4x2500_shard_001,worker_001,2312,B4X2500-20260729-02312,cog_2025_136391,Clendenin,WV,South,parseable,completed_parseable,,1,0,2d888f45a9b38fa1f379d73c213ff5285dc991e11ae98a4f2b0494c47cc8981c,docs/analysis/compensation_extraction/BROAD-STATE-4X2500-LIVE-SCOUT-2026-07-29/lanes/scout_lane_001/targets/2312_B4X2500-20260729-02312/run,32514,754,785,33299,yes
