span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-d710fa1eafe8c154082c71ed,CBSPAN-20260728-93435a49bdd27256b56b0611,CBSRD-20260728-5112ba26ed08e5d0156e,CBCR-20260728-05700,B4XPAR-20260727-006202,BCV-20260728-05980,CBTXT-20260728-b40be426e7c581534e23,CBRDY-20260728-5f7dae86c56c216c2358,CBTXT-20260728-b40be426e7c581534e23,rating_lane_001,193,AL,South,Robertsdale,Baldwin County (01003; primary),Personnel Policy (11-06-2023) — Pay Plan & Pay Increases (classified service),budget_or_pay_plan,wage_schedule_or_compensation_plan,527404e2c9cb3e4bbdfbb657f3ba88e156a9c368b17765a58eab82fb6476e483,7829b204704b02bc29d2b34df4dfd5fd548eb8c84e0a97d8b2d1a1eae2b67b61,2c3eb2a4d1f8a16c8d9d66db47d008c0e6515ef9be0956df0183cc7444f7157b,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,cost of living,true,mentions_cost_of_living_as_pay_increase_type_without_amounts_or_formula,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_09f84001a9432d46006a695cdd6db4819089e48d33a2908d7c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-2188a934342ccf96ab3c169f,CBSPAN-20260728-ce5b35551beb9d5114b42ae0,CBSRD-20260728-5112ba26ed08e5d0156e,CBCR-20260728-05700,B4XPAR-20260727-006202,BCV-20260728-05980,CBTXT-20260728-b40be426e7c581534e23,CBRDY-20260728-5f7dae86c56c216c2358,CBTXT-20260728-b40be426e7c581534e23,rating_lane_001,194,AL,South,Robertsdale,Baldwin County (01003; primary),Personnel Policy (11-06-2023) — Pay Plan & Pay Increases (classified service),budget_or_pay_plan,wage_schedule_or_compensation_plan,527404e2c9cb3e4bbdfbb657f3ba88e156a9c368b17765a58eab82fb6476e483,7829b204704b02bc29d2b34df4dfd5fd548eb8c84e0a97d8b2d1a1eae2b67b61,330b5f4ff78ab2c27e637e2ce8eafa63394f961b537afe997e24c5aae9092991,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,implementation_or_retroactivity_advantage,cola_cpi,cola_cpi,weak,moderate,moderate,not_applicable,not_applicable,neutral_or_unclear,weak,quantitative_compensation_claim,cost of living increase for the past twelve(12),true,mentions_col_increase_for_past_12_months_but_incomplete,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0c2a73b4ddb11675006a695cdd6dec8195ba6f96599285dc6a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-cf3fe90d8b830dc591e5ee5f,CBSPAN-20260728-f7992706c496669b32686b2c,CBSRD-20260728-70b95c8c6b246e751ee2,CBCR-20260728-06492,BSSC-20260727-00059,BCV-20260728-07328,CBTXT-20260728-86ac99a43b7354e707e1,CBRDY-20260728-bfff7ff749d851cbc0cd,CBTXT-20260728-86ac99a43b7354e707e1,rating_lane_001,216,AR,South,El Dorado,,City of El Dorado 2014 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,wage_schedule_or_compensation_plan,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,36d8ac9f264e2cc8f158521fb6ff6dd8f7b5bdec9380a87829bbf42b4e696325,quantitative_compensation,non_base_compensation,unknown_or_needs_rating,fiscal_constraint_signal,cola_cpi,cola_cpi,not_supported,strong,strong,not_applicable,not_applicable,neutral_or_unclear,moderate,context_only,and a COLA is not budgeted.,true,cola_not_budgeted_no_compensation_change_mechanism_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0e8c435598fef7af006a695ce442ac8193b99a3a74e37358d1,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-15cfa984d7f2b1291758daa1,CBSPAN-20260728-83a350c659b4fda34db57e3a,CBSRD-20260728-dcf720e2e9bd3bd6669d,CBCR-20260728-06493,BSSC-20260727-00060,BCV-20260728-03042,CBTXT-20260728-95a435d0e38dea6eaac8,CBRDY-20260728-3800611489d1820e6bbe,CBTXT-20260728-95a435d0e38dea6eaac8,rating_lane_001,229,AR,South,El Dorado,,City of El Dorado 2015 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,wage_schedule_or_compensation_plan,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,b3c5b417cd5c2d1d46db6f3f1559acb2249f14d3e690985e795e73a35008e85f,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,weak_or_no_claim_support,cola_cpi,cola_cpi,weak,moderate,moderate,not_applicable,not_applicable,neutral_or_unclear,weak,direct_text_claim,a COLA is not,true,truncated_span_about_cola_not_fully_specified,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b7c44b19efd3a22006a695cec7f488193ae6836d512e72e6a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-256606f23de5af00a1c014c0,CBSPAN-20260728-cf1bb156db5ed274995eedde,CBSRD-20260728-273396393b353f824ade,CBCR-20260728-00850,B4XPAR-20260727-000915,BCV-20260728-06767,CBTXT-20260728-f187d86903a444b9a0bd,CBRDY-20260728-d63a1dff39e8990e6f9a,CBTXT-20260728-f187d86903a444b9a0bd,rating_lane_001,235,AR,South,Farmington,Washington County (05143; primary),"Request for Proposals: Classification and Compensation Study and Analysis (City of Farmington, Arkansas)",compensation_study,wage_schedule_or_compensation_plan,308393bc3032c23f1e0133d688ee4fbd083ff866483fafe11188e893ea2097d9,a0c0dcf4de2490c61b62bf3c0d25f60f57c359de9a9fbb48379c5848ceae70f7,dbe4d9917fae0e4131ef2d19567cdc1447bbba6919b6ad716a2f4b12b8ecdfba,quantitative_compensation,non_base_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_supported,moderate,weak,not_applicable,not_applicable,gap_narrowing,weak,direct_text_claim,cost-of-living adjustments.,true,mentions_cost_of_living_adjustments_but_no_quantitative_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0096ab242f863190006a695cee975881959e9c3cb5b2390569,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-863c1b7f87fbf56e77b4a10c,CBSPAN-20260728-14fd5cc127dbf8fffd29fec5,CBSRD-20260728-d1960d6fdbef4c8f0bf7,CBCR-20260728-06502,BSSC-20260727-00071,BCV-20260728-00914,CBTXT-20260728-5602e59a2dd42e9aad2c,CBRDY-20260728-f59a3b94df587c09a521,CBTXT-20260728-5602e59a2dd42e9aad2c,rating_lane_001,287,AR,South,Siloam Springs,,"City of Siloam Springs Employee Handbook (Adopted: March 1, 2016; Amended per Ordinance/Resolutions)",civil_service_or_hr_pay_plan,ordinance_or_policy,7be996c21ebb9906141368b75c91484572d557bce8db9f1084c3d6f3217f7a70,b2b0ada473f5aef1b01a22aca9c908c8a5882a8463e60e13f73e20f1c3f72164,d48441a9f94f3cabe514694b6ad3398495224bee325d7d89324e548f8cd9507c,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,weak,moderate,moderate,not_applicable,not_applicable,neutral_or_unclear,weak,quantitative_compensation_claim,Cost of Living Adjustments.,true,limited_span_only_cola_phrase_no_mechanism_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0f6ca099ec0eb503006a695d0522088196853f4ff3b18768b0,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-923486f1963fe081965acf86,CBSPAN-20260728-ac27cdc4b17baf28e49587c9,CBSRD-20260728-d1960d6fdbef4c8f0bf7,CBCR-20260728-06502,BSSC-20260727-00071,BCV-20260728-00914,CBTXT-20260728-5602e59a2dd42e9aad2c,CBRDY-20260728-f59a3b94df587c09a521,CBTXT-20260728-5602e59a2dd42e9aad2c,rating_lane_001,288,AR,South,Siloam Springs,,"City of Siloam Springs Employee Handbook (Adopted: March 1, 2016; Amended per Ordinance/Resolutions)",civil_service_or_hr_pay_plan,ordinance_or_policy,7be996c21ebb9906141368b75c91484572d557bce8db9f1084c3d6f3217f7a70,b2b0ada473f5aef1b01a22aca9c908c8a5882a8463e60e13f73e20f1c3f72164,0370bcedaeb8442b984e2e35afd8c57e22be6ded902e870bcfcf7122e4640d91,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,weak,moderate,weak,not_applicable,not_applicable,not_applicable,weak,documentary_mechanism_claim,Cost of Living Adjustment (COLA). ,true,colaclaim_mention_without_amount_or_scope,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_00e219d87004c988006a695d025df48196ad1a0bea49a8ac0a,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-27981655faed1b2842241add,CBSPAN-20260728-3875ac4814f6851f79602353,CBSRD-20260728-0b2d2f3b125c717ba529,CBCR-20260728-05727,B4XPAR-20260727-006231,BCV-20260728-06159,CBTXT-20260728-9de4c543f34d43dbf835,CBRDY-20260728-73485551eced78055a09,CBTXT-20260728-9de4c543f34d43dbf835,rating_lane_001,302,AR,South,Tontitown,Washington County (05143; primary),"Salary Administration Procedure Guide (City of Tontitown) — Effective January 1, 2025",other_local_government_pay_policy,ordinance_or_policy,2527b7016bbc97f2dacbaa07e50b28291bf88276c649a24cf8b6f00210398eca,fec3db8262ec692fd15b8a0f61eff6f7febe04984896c0c84f2e47b82b421c39,242ae8820e9f4fd750cb6fdeb678cfc43d9bfaf19674ba43a2232c2999cba419,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,unknown_or_needs_review,cola_cpi,cola_cpi,moderate,moderate,moderate,not_applicable,not_applicable,neutral_or_unclear,moderate,context_only,Determines the cost-of-living index for the past year compared to the previous year’s.,true,mentions_col_index_comparison_no_explicit_pay_adjustment,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0ff518e959aa1914006a695d309bd0819785ee28fc12df696e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-f3e7c1bdeebdeebd0a19c29b,CBSPAN-20260728-fe08380cbb28bdc91af93f3a,CBSRD-20260728-0b2d2f3b125c717ba529,CBCR-20260728-05727,B4XPAR-20260727-006231,BCV-20260728-06159,CBTXT-20260728-9de4c543f34d43dbf835,CBRDY-20260728-73485551eced78055a09,CBTXT-20260728-9de4c543f34d43dbf835,rating_lane_001,303,AR,South,Tontitown,Washington County (05143; primary),"Salary Administration Procedure Guide (City of Tontitown) — Effective January 1, 2025",other_local_government_pay_policy,ordinance_or_policy,2527b7016bbc97f2dacbaa07e50b28291bf88276c649a24cf8b6f00210398eca,fec3db8262ec692fd15b8a0f61eff6f7febe04984896c0c84f2e47b82b421c39,743f5eacefbf9eaa35aa5aafaeda5a3466e023024a32166c6f3a689e35dc1173,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,weak,weak,weak,not_applicable,not_supported,not_applicable,weak,quantitative_compensation_claim,"Assume COLA is 2.0% for the past year compared to the previous year’s, each",true,example_cola_assumption_only_unsupported_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0c68ee379729b984006a695d309b48819696bf2123fa50f6e4,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-fac690717d0d19555918a342,CBSPAN-20260728-9e0660fedfc9f3bfb9ee5bb9,CBSRD-20260728-1d169b62fdc621e33508,CBCR-20260728-00867,B4XPAR-20260727-000933,BCV-20260728-06917,CBTXT-20260728-aed51f4e337cc09ba7e8,CBRDY-20260728-06d433bb065c0d526b4d,CBTXT-20260728-aed51f4e337cc09ba7e8,rating_lane_001,305,AR,South,Vilonia,Faulkner County (05045; primary),"Vilonia City Council Agenda/Minutes packet (contains one-time wage adjustments motion and other departmental staffing pay references) — TUESDAY, DECEMBER 2025 @ 7:00 P.M.",agenda_packet_or_minutes,agenda_cover_sheet,d334ffa308d62921453c451c5410a7f83211df924e6bdfcbf6d848daf8a5bbd9,945282b43ba5c6e6ebac0e9818eb260e9f39a073120c908519c653b33bb287cb,7d133f48f1e2c1d2b1c34bedd270c5b1144d761984702db3fdd8af4ce77cfcaa,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,strong,quantitative_compensation_claim,COLA is 2.5%.,true,exact_span_states_cola_percentage,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b44172b725cac05006a695d3230908196a37fd15e44c1d261,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d7c3dbcc8ee959ee7b0b43bb,CBSPAN-20260728-b0528666e1987bbde9f34c76,CBSRD-20260728-1d169b62fdc621e33508,CBCR-20260728-00867,B4XPAR-20260727-000933,BCV-20260728-06917,CBTXT-20260728-aed51f4e337cc09ba7e8,CBRDY-20260728-06d433bb065c0d526b4d,CBTXT-20260728-aed51f4e337cc09ba7e8,rating_lane_001,307,AR,South,Vilonia,Faulkner County (05045; primary),"Vilonia City Council Agenda/Minutes packet (contains one-time wage adjustments motion and other departmental staffing pay references) — TUESDAY, DECEMBER 2025 @ 7:00 P.M.",agenda_packet_or_minutes,agenda_cover_sheet,d334ffa308d62921453c451c5410a7f83211df924e6bdfcbf6d848daf8a5bbd9,945282b43ba5c6e6ebac0e9818eb260e9f39a073120c908519c653b33bb287cb,25c11470712bc7f917a18697750c6013e7d21ad500cf25992a29eb4b748dac3a,quantitative_compensation,non_base_compensation,unknown_or_needs_rating,non_base_compensation_signal,cola_cpi,cola_cpi,not_applicable,strong,weak,not_applicable,not_applicable,neutral_or_unclear,moderate,context_only,annual cost-of-living adjustments,true,span_mentions_cola_benefit_but_no_amount_or_personnel_wage_link,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0615f9f9e0affc37006a695d32ddd481958b1ce16cc893b323,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d17f3f013e2b40f92d6224d1,CBSPAN-20260728-f4f0602449a99892901799b5,CBSRD-20260728-fe1dc179fb05c195e3bf,CBCR-20260728-02489,B4XPAR-20260727-002689,BCV-20260728-02643,CBTXT-20260728-40de56cf220bb0e0d681,CBRDY-20260728-4ac6875b75489aab928d,CBTXT-20260728-40de56cf220bb0e0d681,rating_lane_001,310,AR,South,Wynne,Cross County (05037; primary),"Title 2—Classification, Administration & Personnel (includes Chapter 2.48.01 Salaries of City Employees: holiday pay)",other_local_government_pay_policy,ordinance_or_policy,bf16163be53ce85b8720faf2e93d8e3aced0e608ec66c4a4f14f2ccc1612e302,d08ec1412a76b24f0e48448bd815735bd0502a6a36785b7b5e61def605a9cf40,26cbbdf50083b7ce05c305d78958728acd2f22ba79f2781ec11775e712edb4b4,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_supported,strong,strong,not_applicable,not_applicable,neutral_or_unclear,moderate,direct_text_claim,cost of living raises as other employees.,true,col_raise_linked_to_cost_of_living_not_named,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_010e43551ee6a495006a695d3393c48193a7810d913ba4fa7d,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-aab0df1df05cc66f99aa86df,CBSPAN-20260728-2983affcf3b56bb0f170f858,CBSRD-20260728-fe1dc179fb05c195e3bf,CBCR-20260728-02489,B4XPAR-20260727-002689,BCV-20260728-02643,CBTXT-20260728-40de56cf220bb0e0d681,CBRDY-20260728-4ac6875b75489aab928d,CBTXT-20260728-40de56cf220bb0e0d681,rating_lane_001,311,AR,South,Wynne,Cross County (05037; primary),"Title 2—Classification, Administration & Personnel (includes Chapter 2.48.01 Salaries of City Employees: holiday pay)",other_local_government_pay_policy,ordinance_or_policy,bf16163be53ce85b8720faf2e93d8e3aced0e608ec66c4a4f14f2ccc1612e302,d08ec1412a76b24f0e48448bd815735bd0502a6a36785b7b5e61def605a9cf40,9c3f0aa51b849f278c44b71d4ad3f3c58708dd275021e0b5519f537de21f5436,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_supported,moderate,weak,not_applicable,not_applicable,not_applicable,weak,quantitative_compensation_claim,subject to cost of living raises as other employees.,true,direct_cola_reference_without_amount,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0eabf87ee7dcef04006a695d33bc108196a4fdfa8c9190597f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c227c3d29a9e2f4c2997eae7,CBSPAN-20260728-5db13fa88210f290f732d4e9,CBSRD-20260728-88e0257771598993019a,CBCR-20260728-06518,BSSC-20260727-00090,,CBTXT-20260728-403fcc533203df7a2b20,CBRDY-20260728-0d5d131a42bda9d32d84,CBTXT-20260728-403fcc533203df7a2b20,rating_lane_001,316,AZ,West,Bullhead City,,Memorandum of Understanding (MOU) between the City of Bullhead City and Bullhead City Fraternal Order of Police Officers Association (FOPOA) (Executed Agreement) — Police Unit,mou_or_memorandum,memorandum_or_settlement,c11c42e17b2c7eda0c8b1793ad82f453b8f0208bf1168a130d058654d30645ec,4c2370d4956285b68933a8bebab3df3201b106ab14d87840eead7868d05237c1,a7c2531c4b20edd10fab4468e38424e0bfb2eebf6dcd5f739951de8451e141ba,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,not_applicable,strong,strong,not_applicable,not_applicable,neutral_or_unclear,strong,direct_text_claim,There will be a 4.0% Cost of Living Adjustment (COLA) granted thi s fiscal year.,true,mou_text_states_cola_percent_this_fiscal_year_no_other_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_08f3d8b7c03f7fd1006a695d3679cc8196b15f650a4615dc36,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4b1b20996b79df0db41cd0c4,CBSPAN-20260728-2692e4498abc8a7950cf3cbf,CBSRD-20260728-866b972ed8584fcb8c46,CBCR-20260728-06519,BSSC-20260727-00091,BCV-20260728-08086,CBTXT-20260728-9a24f82cee0b974188a2,CBRDY-20260728-f847c2ea0d7d46689344,CBTXT-20260728-9a24f82cee0b974188a2,rating_lane_001,325,AZ,West,El Mirage,,Exhibit A: R25-04-03 Police MOU (Memorandum of Understanding) — El Mirage Police Employees Association,mou_or_memorandum,memorandum_or_settlement,a3c28d6a5ead079b899398ac4c3d7c5c79a214ae95ba74497abb435dce48367f,0161dc2c727587bb1a68a7c495137605493ea6c93b83d0c2c542bec833d21f25,6d3a407d4980fef42f9bdda375d33f25328eb15a7274f3fb42abed5333bb780d,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,moderate,moderate,moderate,not_applicable,not_supported,neutral_or_unclear,moderate,direct_text_claim,apply a cost-of-living adjustment (COLA),true,mentions_cola_application_without_amount_or_scope_completion,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_003ea26663c02bf9006a695d3df2dc81908081ac9e594b6eb2,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-7e9dd3a41c610823646adabf,CBSPAN-20260728-c82b88cd079b73abfe963ea1,CBSRD-20260728-918ef4564be0db9233e3,CBCR-20260728-02943,B4XPAR-20260727-003193,BCV-20260728-08213,CBTXT-20260728-d98a9b7fd3ab356d9223,CBRDY-20260728-463420d7182b838caa75,CBTXT-20260728-d98a9b7fd3ab356d9223,rating_lane_001,444,AZ,West,Springerville,Apache County (04001; primary),Town Council Special Meeting (Work Session) — COMPENSATION (salary matrix discussion; proposed 6% increase),agenda_packet_or_minutes,meeting_minutes,24de7bf8220afbd0c53f54f6548a99e10e4525f311c1b4e6377ae96cb6288f59,ed6d6a4171ff3af064dc5f0106253ab1c8e578af7bd68cc369b563cecdb8db06,2f63b2513e95de5bfeadc436b4fda54aa5c4d3ca421b65619da5c2bd19657ff4,quantitative_compensation,weak_or_not_compensation_relevant,unknown_or_needs_rating,fiscal_constraint_signal,cola_cpi,cola_cpi,not_supported,weak,weak,not_applicable,not_supported,neutral_or_unclear,weak,context_only,give cost of living raises,true,partial_span_cannot_establish_amount_or_mechanism,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0dbdb03eb1190db5006a695d71a2e48195a7e17559ee74db64,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-0dfdd8ed700e40657c6054c2,CBSPAN-20260728-7c78a374e8e259030f630d25,CBSRD-20260728-c3de0798866c3553da71,CBCR-20260728-04542,B4XPAR-20260727-004951,BCV-20260728-06663,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBRDY-20260728-954bf1bd309723b76f74,CBTXT-20260728-62ad2a04ab5bb6c48eb1,rating_lane_001,470,CA,West,Anderson,Shasta County (06089; primary),CITY COUNCIL AGENDA (Anderson) — Executive Summary of MOU Amendments: City of Anderson & Anderson Police Officers Association,mou_or_memorandum,memorandum_or_settlement,f4d95febd275ac0d8c2a38e998d311683b5675ac51eb410c8007d36db20382d2,1dbaefb5fc3cde7dd853607b756f82a5ce05866be09c3e0a183580b510b34bbd,976e0c161206e9290e69d76a4b9f21800534b9dd5215832300fbd23c77151e46,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,automatic_raise_mechanism,cola_cpi,cola_cpi,moderate,strong,strong,not_applicable,not_applicable,not_applicable,moderate,quantitative_compensation_claim,"Cost of living adjustment for part-time unrepresented employees
",true,explicit_cola_mention_no_amount_or_mechanism_detail,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0c04d9aa53b3e9e2006a695d7a6eec8194962b84f8d5dc6e29,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-05c2b30f1e2394fda5a2efac,CBSPAN-20260728-767c58af9af4cf7401029dba,CBSRD-20260728-c3de0798866c3553da71,CBCR-20260728-04542,B4XPAR-20260727-004951,BCV-20260728-06663,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBRDY-20260728-954bf1bd309723b76f74,CBTXT-20260728-62ad2a04ab5bb6c48eb1,rating_lane_001,475,CA,West,Anderson,Shasta County (06089; primary),CITY COUNCIL AGENDA (Anderson) — Executive Summary of MOU Amendments: City of Anderson & Anderson Police Officers Association,mou_or_memorandum,memorandum_or_settlement,f4d95febd275ac0d8c2a38e998d311683b5675ac51eb410c8007d36db20382d2,1dbaefb5fc3cde7dd853607b756f82a5ce05866be09c3e0a183580b510b34bbd,73935743eba30464fab13f0ab52442b8fc7eaa99a599a17ff7374ed9d29ae691,quantitative_compensation,quantitative_compensation,unknown_or_needs_rating,gap_narrowing_signal,cola_cpi,cola_cpi,not_supported,moderate,moderate,not_applicable,not_applicable,not_applicable,weak,quantitative_compensation_claim,"cost of living adjustment for
",true,cola_approval_referenced_without_rate_or_mechanism_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0eb188ba1c5aac48006a695d7bd3148193b0845f0d5640d183,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
