span_rating_id,span_extraction_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,extraction_id,readiness_id,extracted_text_id,rating_lane_id,rating_lane_sequence,state,region,municipality,county,source_title,source_family_hint,document_type_hint,retained_file_sha256,extracted_text_sha256,span_sha256,evidence_family_input,evidence_family_rated,mechanism_label_input,mechanism_label_rated,quantitative_label_input,quantitative_label_rated,documentary_mechanism_support,direct_text_support,quantitative_compensation_support,source_navigation_support,provisional_causal_candidate_support,direction_of_pressure,evidence_strength,claim_relevance,quote_used,quote_exact_substring,reason_code,claim_boundary,no_wage_gap_claim,no_final_causal_claim,global_analysis_readiness,rating_status,quarantine_reason,gabriel_backend,gabriel_model,gabriel_request_id,gabriel_attempt_count,ingestion_status,codification_status,causal_status,notes
CBRATING-20260728-e9017f7cdb4e3cedb4fb433f,CBSPAN-20260728-fa6baea938ad4e9672a10965,CBSRD-20260728-70b95c8c6b246e751ee2,CBCR-20260728-06492,BSSC-20260727-00059,BCV-20260728-07328,CBTXT-20260728-86ac99a43b7354e707e1,CBRDY-20260728-bfff7ff749d851cbc0cd,CBTXT-20260728-86ac99a43b7354e707e1,rating_lane_001,213,AR,South,El Dorado,,City of El Dorado 2014 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,wage_schedule_or_compensation_plan,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,099aeebf70edaad3be00901467c847b87a79b09a69b2d46fdaea90ca960f16ca,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,neutral_or_unclear,weak,context_only,Long term solvency – The ability to pay,true,mentions_long_term_solvency_but_no_pay_terms,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0b06b955d920c619006a695ce26c288194a812253c4fb97a4f,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-8314d5bc14f37645137a83bd,CBSPAN-20260728-841c1c1f76a016641f680ffd,CBSRD-20260728-70b95c8c6b246e751ee2,CBCR-20260728-06492,BSSC-20260727-00059,BCV-20260728-07328,CBTXT-20260728-86ac99a43b7354e707e1,CBRDY-20260728-bfff7ff749d851cbc0cd,CBTXT-20260728-86ac99a43b7354e707e1,rating_lane_001,217,AR,South,El Dorado,,City of El Dorado 2014 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,wage_schedule_or_compensation_plan,09e53da56044e8d434e0dc0bf0f233260aa0aac7fdbf13986e26dc6289d87bd4,2997d100dde187de1c781d895cfcaefcbb7026144d237a2caaff8531389811dc,9f70ade0970269470fce8a1ba0b374c88dae160e50bf3fd33a4f3737af959fb0,quantitative_compensation,qualitative_mechanism,unknown_or_needs_rating,market_or_comparability_pressure,salary_schedule,salary_schedule,weak,weak,weak,not_applicable,not_supported,neutral_or_unclear,weak,documentary_mechanism_claim,Complete a comprehensive salary survey to compare our current salary schedule.,true,salary_survey_comparability_without_pay_change,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_074787f5f02a224f006a695ce45a1c81958bcdef8063ec0836,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-2e3b6c3d8a852cbb3ac2dc6a,CBSPAN-20260728-23f25c76a501886a90d61a0e,CBSRD-20260728-dcf720e2e9bd3bd6669d,CBCR-20260728-06493,BSSC-20260727-00060,BCV-20260728-03042,CBTXT-20260728-95a435d0e38dea6eaac8,CBRDY-20260728-3800611489d1820e6bbe,CBTXT-20260728-95a435d0e38dea6eaac8,rating_lane_001,222,AR,South,El Dorado,,City of El Dorado 2015 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,wage_schedule_or_compensation_plan,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,bd0abd25cea2749078b0d2ac7ebedf78a55ade50ac56490f8788809188cf97b1,quantitative_compensation,qualitative_mechanism,unknown_or_needs_rating,fiscal_constraint_signal,cola_cpi,not_applicable,not_applicable,strong,not_supported,not_applicable,not_applicable,not_applicable,moderate,context_only,strained the City’s ability to offer cost-of-living and merit increases.,true,budget_constraints_prevent_cola_merit_increase,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05e177d27b844ad8006a695ce5d9748193bf8beb020660019b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-3d62224e93cb615874eed1e1,CBSPAN-20260728-54bd244472a667e40a419ef3,CBSRD-20260728-dcf720e2e9bd3bd6669d,CBCR-20260728-06493,BSSC-20260727-00060,BCV-20260728-03042,CBTXT-20260728-95a435d0e38dea6eaac8,CBRDY-20260728-3800611489d1820e6bbe,CBTXT-20260728-95a435d0e38dea6eaac8,rating_lane_001,224,AR,South,El Dorado,,City of El Dorado 2015 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,wage_schedule_or_compensation_plan,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,ff94ffb7e3957136644ccbe7de53d3893a2c0cf02f2b63c48f8e3f3071b96179,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,context_only,•   Cash flow – The ability to pay for current,true,cash_flow_ability_to_pay_current_indicates_fiscal_constraint,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_05e8390fb7c2924f006a695ce6f718819682fc0252ed4de095,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-08e0fea4922b24b667aebd35,CBSPAN-20260728-0551fb25aad4db391f9b1b9c,CBSRD-20260728-dcf720e2e9bd3bd6669d,CBCR-20260728-06493,BSSC-20260727-00060,BCV-20260728-03042,CBTXT-20260728-95a435d0e38dea6eaac8,CBRDY-20260728-3800611489d1820e6bbe,CBTXT-20260728-95a435d0e38dea6eaac8,rating_lane_001,225,AR,South,El Dorado,,City of El Dorado 2015 Budget (Appendix: Pay Plan Classification and Salary Schedule),budget_or_pay_plan,wage_schedule_or_compensation_plan,771e96e8c30cf1d107896fbe9e29343ad14959cf8832aeb182a8fde587257f76,488288852d75d3b66d8bfe3dcf3a307b5c4b7e81334227fc36c9dce264f99c99,099aeebf70edaad3be00901467c847b87a79b09a69b2d46fdaea90ca960f16ca,qualitative_mechanism,qualitative_mechanism,fiscal_constraint_signal,fiscal_constraint_signal,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_supported,neutral_or_unclear,weak,documentary_mechanism_claim,Long term solvency – The ability to pay,true,span_only_solency_ability_to_pay_no_pay_effect,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d3d38da833c512e006a695cec74f0819392689063016b58e5,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-435698dc83b436b243c42d50,CBSPAN-20260728-6a25fcd40d6589c4dd7b63b6,CBSRD-20260728-273396393b353f824ade,CBCR-20260728-00850,B4XPAR-20260727-000915,BCV-20260728-06767,CBTXT-20260728-f187d86903a444b9a0bd,CBRDY-20260728-d63a1dff39e8990e6f9a,CBTXT-20260728-f187d86903a444b9a0bd,rating_lane_001,234,AR,South,Farmington,Washington County (05143; primary),"Request for Proposals: Classification and Compensation Study and Analysis (City of Farmington, Arkansas)",compensation_study,wage_schedule_or_compensation_plan,308393bc3032c23f1e0133d688ee4fbd083ff866483fafe11188e893ea2097d9,a0c0dcf4de2490c61b62bf3c0d25f60f57c359de9a9fbb48379c5848ceae70f7,340a210f0ace3077ff94ae706b6cf4a25d926a06e6b3ba2c88dd1b23a61e66da,qualitative_mechanism,qualitative_mechanism,parity_or_internal_equity_signal,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_supported,neutral_or_unclear,strong,documentary_mechanism_claim,equitable classification system that reflects both internal equity and external market,true,equitable_classification_internal_external_equity_language,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_00d15e4dd7e7e1f2006a695cee94608197af568a0c7b13572b,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-71b9bd33b6dd49f34aaf64f5,CBSPAN-20260728-29deabd0f55f1c7e43c3ec2a,CBSRD-20260728-d211b438e01fafa24135,CBCR-20260728-02480,B4XPAR-20260727-002680,BCV-20260728-03401,CBTXT-20260728-f0dc1e4145849d2a8079,CBRDY-20260728-9cbdd51e00f6ce91b63d,CBTXT-20260728-f0dc1e4145849d2a8079,rating_lane_001,260,AR,South,Little Rock,Pulaski County (05119; primary),"Statement of Agreement (United Labor Unions, Local 100) — City of Little Rock",wage_schedule,memorandum_or_settlement,96b4fa757bdc1758af8c64b1e2929bb59eb51ecfe967caa73e94ab89b84152c0,05787db1c0bca73f500e39d8d98fe75b85f44ba400c411f5280c080c2995f1b7,63e2f9236ed9b9a5e43f11de392b5f63d50246f6514c6da4e876159130aab9bf,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,documentary_mechanism_claim,"Any work stoppage, slowdown, strike",true,text_defines_work_stoppage_strike_constraint,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_049a83e17f3b3b71006a695cfa454081948c02dd34c0fbcbfd,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c96877e2b7bc4681f068c049,CBSPAN-20260728-8a9faf1c302429999c9d9e07,CBSRD-20260728-88e0257771598993019a,CBCR-20260728-06518,BSSC-20260727-00090,,CBTXT-20260728-403fcc533203df7a2b20,CBRDY-20260728-0d5d131a42bda9d32d84,CBTXT-20260728-403fcc533203df7a2b20,rating_lane_001,315,AZ,West,Bullhead City,,Memorandum of Understanding (MOU) between the City of Bullhead City and Bullhead City Fraternal Order of Police Officers Association (FOPOA) (Executed Agreement) — Police Unit,mou_or_memorandum,memorandum_or_settlement,c11c42e17b2c7eda0c8b1793ad82f453b8f0208bf1168a130d058654d30645ec,4c2370d4956285b68933a8bebab3df3201b106ab14d87840eead7868d05237c1,0f0af6a9fb467f3ef77d6fd44e1e23f8f139c3787aa10affc337eff92137ac2a,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,not_applicable,not_applicable,moderate,direct_text_claim,No Strike or Slowdown,true,heading_text_supports_no_strike_clause_only,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0c114f201a127600006a695d362d80819082702829199eb595,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-63a26b7f7b08dd8ade7d0f67,CBSPAN-20260728-05d1f2edc99286a146c3d8b2,CBSRD-20260728-88e0257771598993019a,CBCR-20260728-06518,BSSC-20260727-00090,,CBTXT-20260728-403fcc533203df7a2b20,CBRDY-20260728-0d5d131a42bda9d32d84,CBTXT-20260728-403fcc533203df7a2b20,rating_lane_001,319,AZ,West,Bullhead City,,Memorandum of Understanding (MOU) between the City of Bullhead City and Bullhead City Fraternal Order of Police Officers Association (FOPOA) (Executed Agreement) — Police Unit,mou_or_memorandum,memorandum_or_settlement,c11c42e17b2c7eda0c8b1793ad82f453b8f0208bf1168a130d058654d30645ec,4c2370d4956285b68933a8bebab3df3201b106ab14d87840eead7868d05237c1,f654c6d1c8e2d4889652633091ee066f0322a19e4d92662aa8d0c0de36f19c9b,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_supported,not_applicable,strong,documentary_mechanism_claim,No Strike or Slowdown,true,mou_section_heading_no_strike_slowdown,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0147fc6b722c9140006a695d36b4348190937888b953765b0e,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-6960ed011ed867bd1b2d6f74,CBSPAN-20260728-c007ab379244dca42fc4595e,CBSRD-20260728-866b972ed8584fcb8c46,CBCR-20260728-06519,BSSC-20260727-00091,BCV-20260728-08086,CBTXT-20260728-9a24f82cee0b974188a2,CBRDY-20260728-f847c2ea0d7d46689344,CBTXT-20260728-9a24f82cee0b974188a2,rating_lane_001,331,AZ,West,El Mirage,,Exhibit A: R25-04-03 Police MOU (Memorandum of Understanding) — El Mirage Police Employees Association,mou_or_memorandum,memorandum_or_settlement,a3c28d6a5ead079b899398ac4c3d7c5c79a214ae95ba74497abb435dce48367f,0161dc2c727587bb1a68a7c495137605493ea6c93b83d0c2c542bec833d21f25,7ffae75602220cfb18caf8edc925cd774d849633821299327f70f98810b1cb9c,qualitative_mechanism,qualitative_mechanism,rank_or_specialization_premium,rank_or_specialization_premium,unknown_quantitative_compensation,unknown_quantitative_compensation,moderate,moderate,not_applicable,not_applicable,not_applicable,not_applicable,moderate,direct_text_claim,Specialty Pay: The City recognizes specialized skills and training required for specialty,true,qualitative_specialized_skills_triggers_specialty_pay,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d53dcdb4e9dbf86006a695d4004e48197a1f922faf80e9efa,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-4de22d910af7c42da6984296,CBSPAN-20260728-0fb60ddf035dfe34bb02ee84,CBSRD-20260728-866b972ed8584fcb8c46,CBCR-20260728-06519,BSSC-20260727-00091,BCV-20260728-08086,CBTXT-20260728-9a24f82cee0b974188a2,CBRDY-20260728-f847c2ea0d7d46689344,CBTXT-20260728-9a24f82cee0b974188a2,rating_lane_001,332,AZ,West,El Mirage,,Exhibit A: R25-04-03 Police MOU (Memorandum of Understanding) — El Mirage Police Employees Association,mou_or_memorandum,memorandum_or_settlement,a3c28d6a5ead079b899398ac4c3d7c5c79a214ae95ba74497abb435dce48367f,0161dc2c727587bb1a68a7c495137605493ea6c93b83d0c2c542bec833d21f25,ebfb78cf3c5bcc36d0a394da93ef22a7149eca62fc9f378624e13e3397cede92,qualitative_mechanism,qualitative_mechanism,rank_or_specialization_premium,rank_or_specialization_premium,unknown_quantitative_compensation,not_applicable,moderate,strong,not_applicable,not_applicable,not_applicable,not_applicable,moderate,documentary_mechanism_claim,"Members shall only be approved for one specialty
      pay. ",true,spec_pay_approval_limit_for_single_specialty,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_056e63852ec39ee8006a695d402f588195a1e43a607ac24b27,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-c019b2d8af142dce475e5e26,CBSPAN-20260728-678cd18cef5d3a8437c0bf2f,CBSRD-20260728-866b972ed8584fcb8c46,CBCR-20260728-06519,BSSC-20260727-00091,BCV-20260728-08086,CBTXT-20260728-9a24f82cee0b974188a2,CBRDY-20260728-f847c2ea0d7d46689344,CBTXT-20260728-9a24f82cee0b974188a2,rating_lane_001,334,AZ,West,El Mirage,,Exhibit A: R25-04-03 Police MOU (Memorandum of Understanding) — El Mirage Police Employees Association,mou_or_memorandum,memorandum_or_settlement,a3c28d6a5ead079b899398ac4c3d7c5c79a214ae95ba74497abb435dce48367f,0161dc2c727587bb1a68a7c495137605493ea6c93b83d0c2c542bec833d21f25,3e3bff148fbc93c8f222dcd54c278cb9d9ef97d3148791a406a396971d086a2f,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,context_only,"work stoppage, strike, or any other interference with the
",true,explicit_no_strike_language_present_in_span,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0d10c46bd1de3cf4006a695d4064988190b4a4dd3927db3ffe,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-af7b6ac03d29941ebae5d668,CBSPAN-20260728-f409a213593af33835b298d1,CBSRD-20260728-a5c4de41c30753e3588d,CBCR-20260728-06523,BSSC-20260727-00095,BCV-20260728-01656,CBTXT-20260728-7ad2f12de030d26d4365,CBRDY-20260728-b0c02d6f1814df050444,CBTXT-20260728-7ad2f12de030d26d4365,rating_lane_001,363,AZ,West,Oro Valley,,"Memorandum of Understanding Between Oro Valley Police Officer Association and the Town of Oro Valley (for the period June 19, 2022 to June 30, 2025; and July 1, 2025 to June 30, 2029)",budget_or_pay_plan,memorandum_or_settlement,0741b0db846c48ef0975631dab3ea19bb9ba71279ebd65542b165775c2ff2d66,260f3285430ec3ba60fbc51923eb966e5966de07db5b0cce71e2d2e9150f2ad2,a406366e1c9afce221cdc76093bdf597e3133ba29f1fdd17e76a954ff90f2523,qualitative_mechanism,qualitative_mechanism,base_wage_direct_value,base_wage_direct_value,unknown_quantitative_compensation,hourly_rate,weak,weak,weak,not_applicable,not_applicable,not_applicable,weak,context_only,regular hourly rate or accrue compensatory time,true,overtime_calc_references_regular_hourly_rate_no_numeric_rate_or_raise,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0af7a3da1c954f4d006a695d52a51c8193b31b6ebdecc6ade4,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-9eb5084ae2ba207e6f75a37b,CBSPAN-20260728-f3bd12fb198e084a29d56fd3,CBSRD-20260728-bfebb30fede0e79bce68,CBCR-20260728-02933,B4XPAR-20260727-003183,BCV-20260728-01613,CBTXT-20260728-50bf58bec9837f8314a6,CBRDY-20260728-cd8ccbbba52aeb9659e9,CBTXT-20260728-50bf58bec9837f8314a6,rating_lane_001,377,AZ,West,Phoenix,Maricopa County (04013; primary),2026-2028 Unit 4 (PLEA) MOU - FINAL,mou_or_memorandum,cba,aca948542c1ed25b465759582b2c00e2f9e39d78033a8d278c429707f93861b4,babe205a4e77bac26f218684de56a16d85f25267f39a04b91100e7e22135a54f,cb39a8d41d2e3fb7bf5491abe941bb5b9bf14b443b7aded71f32b7e5b48e55a5,qualitative_mechanism,qualitative_mechanism,bargaining_power_signal,bargaining_power_signal,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,not_applicable,moderate,documentary_mechanism_claim,The City will also provide pertinent collective bargaining information.,true,info_provision_to_association_for_bargaining,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0bb8b08920db45b3006a695d57a2008195931597dff9325480,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-cab1dbac8fac0653fbf37d9c,CBSPAN-20260728-c30f1785ac68bc6c6aaa3f8c,CBSRD-20260728-9cda7fe8ea708e9f9cae,CBCR-20260728-06158,B4XPAR-20260727-006708,BCV-20260728-06352,CBTXT-20260728-76fca8dbe890597bc0bd,CBRDY-20260728-13c3932de44fda41699e,CBTXT-20260728-76fca8dbe890597bc0bd,rating_lane_001,460,AZ,West,Wellton,Yuma County (04027; primary),"Archived Agenda: June 2, 2026 (Resolution adopting FY27 budget; wage increase assumptions)",budget_or_pay_plan,ordinance_or_policy,17a49e85475977a5180e265d9f19546b0b03991cfe48efe4fd1fb32d223b1dac,00a023f9e9acf30b0777977238a2a9cd4b31c49eca569fa0389d51ccd1eaa3b2,64101f66674dd3655962b15be2f15c370de264ab884d2b0934e4410d0b816fcb,qualitative_mechanism,qualitative_mechanism,automatic_raise_mechanism,automatic_raise_mechanism,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,not_applicable,moderate,documentary_mechanism_claim,An automatic increase would be adopted by this fee schedule,true,explicit_automatic_increase_adopted,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_0cda5b01e640fcc2006a695d777b3c819391cfe0f505124801,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-d19a4030b81e6716925f1740,CBSPAN-20260728-54c0787236c69e147c64e787,CBSRD-20260728-9cda7fe8ea708e9f9cae,CBCR-20260728-06158,B4XPAR-20260727-006708,BCV-20260728-06352,CBTXT-20260728-76fca8dbe890597bc0bd,CBRDY-20260728-13c3932de44fda41699e,CBTXT-20260728-76fca8dbe890597bc0bd,rating_lane_001,461,AZ,West,Wellton,Yuma County (04027; primary),"Archived Agenda: June 2, 2026 (Resolution adopting FY27 budget; wage increase assumptions)",budget_or_pay_plan,ordinance_or_policy,17a49e85475977a5180e265d9f19546b0b03991cfe48efe4fd1fb32d223b1dac,00a023f9e9acf30b0777977238a2a9cd4b31c49eca569fa0389d51ccd1eaa3b2,e8281a74ecb9f0e0d225c4cf04b9570b681ae2be95adcfe0b0c55640f288e20e,qualitative_mechanism,qualitative_mechanism,automatic_raise_mechanism,automatic_raise_mechanism,unknown_quantitative_compensation,not_applicable,weak,weak,not_applicable,not_applicable,not_applicable,not_applicable,weak,documentary_mechanism_claim,An automatic increase would be effective,true,automatic_raise_only_partial_mechanism_no_amount_or_effective_date_details,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_08bfce597ef647b2006a695d77a9308190afc8b8faeef3c8d8,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-3a2c87810451370112b30618,CBSPAN-20260728-6fe99412713efab7942df791,CBSRD-20260728-14a152e5b85893588d3b,CBCR-20260728-02949,B4XPAR-20260727-003199,BCV-20260728-04252,CBTXT-20260728-95a97cbbf381124efd7c,CBRDY-20260728-2c44326454704761d3e8,CBTXT-20260728-95a97cbbf381124efd7c,rating_lane_001,463,AZ,West,Willcox,Cochise County (04003; primary),Employee Handbook (policy document; may reference pay plan submission/updates),budget_or_pay_plan,ordinance_or_policy,b02f269c7d4a55334737bc79ad5fd1d4328fc0625806def175504630af1008bb,7b901a8663e036dd01f60cd75e06be355b7b32ee9b1e3bbad392be0df8d4aebe,3a1940b2086c74582d06329027e8051eec0dd0b42a8fd2b176795e1d3d37c9e6,qualitative_mechanism,qualitative_mechanism,parity_or_internal_equity_signal,parity_or_internal_equity_signal,unknown_quantitative_compensation,not_applicable,moderate,moderate,not_applicable,not_applicable,not_applicable,neutral_or_unclear,moderate,documentary_mechanism_claim,what the City pays their employees in comparable positions (internal equity),true,internal_equity_factor_list_only_qualitative,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_08b4d5f74377dce2006a695d78329881938c8dbb2e6cfdc61c,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
CBRATING-20260728-da5a5c100b6ced305410aa44,CBSPAN-20260728-efc0b1852b1484e5a8e33fd7,CBSRD-20260728-c3de0798866c3553da71,CBCR-20260728-04542,B4XPAR-20260727-004951,BCV-20260728-06663,CBTXT-20260728-62ad2a04ab5bb6c48eb1,CBRDY-20260728-954bf1bd309723b76f74,CBTXT-20260728-62ad2a04ab5bb6c48eb1,rating_lane_001,477,CA,West,Anderson,Shasta County (06089; primary),CITY COUNCIL AGENDA (Anderson) — Executive Summary of MOU Amendments: City of Anderson & Anderson Police Officers Association,mou_or_memorandum,memorandum_or_settlement,f4d95febd275ac0d8c2a38e998d311683b5675ac51eb410c8007d36db20382d2,1dbaefb5fc3cde7dd853607b756f82a5ce05866be09c3e0a183580b510b34bbd,4c64252979b6d97e4d03dd7d7dc11947dfcfb5e2022ca9ec87be60dd5bb66512,qualitative_mechanism,qualitative_mechanism,strike_or_no_strike_constraint,strike_or_no_strike_constraint,unknown_quantitative_compensation,not_applicable,strong,strong,not_applicable,not_applicable,not_applicable,not_applicable,strong,direct_text_claim,"there will be no strike, work stoppage,",true,explicit_no_strike_work_stoppage_clause,candidate exact-span rating only; not ingested; not codified; not causal; no wage-gap or national-prevalence claim; global analysis readiness remains false,true,true,false,valid_rating,,huit_openai_responses_direct_sdk,gpt-5.4-nano,resp_087016c2457449c4006a695d7ce8888190b5e82ab74e168cc6,1,not_ingested,not_codified,not_causal_evidence,"Bounded live exact-span rating; not a wage-gap estimate, causal result, or globally analysis-ready record."
