span_rating_id,source_rating_id,span_id,retained_source_id,candidate_id,municipality,state,region,source_family,evidence_category,evidence_family,claim_readiness_bucket,downstream_use_bucket,side_relevance_rating,comparison_potential_rating,page_number,span_sha256,bounded_snippet_reference,source_locator_lineage
BRMGRT-20260802-9890aeef5e77bd76fa018ec3,BRMGRS-20260802-e6abe7c9f7cbcbb1b8b3b4d4,BRMSPAN-20260802-7f01b323cd3f909ad975e612,RMSRD-20260802-a0303b7d7a2c5dd61664,BRM5C-BRM5-20260731-03244-02,Greene,PA,Northeast,other_local_government_pay_policy,qual_ordinance_or_council_adoption,qualitative_mechanism,directional_hint_only,exclude_or_write_off,unclear,none,,910e22631c801a86ce5fc3b3194b4ce5af53fdd95d4011acc2e3c947679df9dd,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7f01b323cd3f909ad975e612,"{""candidate_id"": ""BRM5C-BRM5-20260731-03244-02"", ""final"": ""https://greenetwpclintonpa.gov/wp-content/uploads/2023/11/2023-12-Dec05-Supervisor-Compensation-Ordinance.pdf"", ""original"": ""https://www.greenetwpclintonpa.gov/wp-content/uploads/2023/11/2023-12-Dec05-Supervisor-Compensation-Ordinance.pdf"", ""scout_target_id"": ""BRM5-20260731-03244""}"
BRMGRT-20260802-5bdb576fc6ccde2946076344,BRMGRS-20260802-c02ecf7255aff7c555582fa0,BRMSPAN-20260802-236b72498c1c4353c3e8fa3e,RMSRD-20260802-4bfa6918e5847f35161d,BRM5C-BRM5-20260731-09787-01,Lake,OH,Midwest,personnel_policy,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,141b131ee2bc0bbe1b70d9dad1732dceb180a95cd7d89b8acd0502dbfbc815d2,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-236b72498c1c4353c3e8fa3e,"{""candidate_id"": ""BRM5C-BRM5-20260731-09787-01"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-10-1175.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-10-1175.pdf"", ""scout_target_id"": ""BRM5-20260731-09787""}"
BRMGRT-20260802-7daea76e962d01834247dfcc,BRMGRS-20260802-f5a76bbc9bf120cbdee06476,BRMSPAN-20260802-77020f5a0aa5ed2626c9cbd2,RMSRD-20260802-d0f2a5fc00d050dbbaea,BRM5C-BRM5-20260731-06460-01,Green Lake,WI,Midwest,arbitration_award,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,weak_context_only,,7ba5f441efed1a14a7fd2fcde8f078336def995842ff10ec02c3a23ab31b64c8,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-77020f5a0aa5ed2626c9cbd2,"{""candidate_id"": ""BRM5C-BRM5-20260731-06460-01"", ""final"": ""https://werc.wi.gov/DOAroot/interest_award_issues_index_MIA.pdf"", ""original"": ""https://werc.wi.gov/DOAroot/interest_award_issues_index_MIA.pdf"", ""scout_target_id"": ""BRM5-20260731-06460""}"
BRMGRT-20260802-4d7e6af87bd84b92271089e0,BRMGRS-20260802-f5a76bbc9bf120cbdee06476,BRMSPAN-20260802-cb56e99249cda57b18641258,RMSRD-20260802-d0f2a5fc00d050dbbaea,BRM5C-BRM5-20260731-06460-01,Green Lake,WI,Midwest,arbitration_award,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,79e71c6a6b39391bccb968254f2c3904d5cd9386424acc70e96a3f094f8ca882,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-cb56e99249cda57b18641258,"{""candidate_id"": ""BRM5C-BRM5-20260731-06460-01"", ""final"": ""https://werc.wi.gov/DOAroot/interest_award_issues_index_MIA.pdf"", ""original"": ""https://werc.wi.gov/DOAroot/interest_award_issues_index_MIA.pdf"", ""scout_target_id"": ""BRM5-20260731-06460""}"
BRMGRT-20260802-8754ff15419a04e314a0e81b,BRMGRS-20260802-f5a76bbc9bf120cbdee06476,BRMSPAN-20260802-d40bbfd79e6fa240ee4da89c,RMSRD-20260802-d0f2a5fc00d050dbbaea,BRM5C-BRM5-20260731-06460-01,Green Lake,WI,Midwest,arbitration_award,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,79e71c6a6b39391bccb968254f2c3904d5cd9386424acc70e96a3f094f8ca882,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-d40bbfd79e6fa240ee4da89c,"{""candidate_id"": ""BRM5C-BRM5-20260731-06460-01"", ""final"": ""https://werc.wi.gov/DOAroot/interest_award_issues_index_MIA.pdf"", ""original"": ""https://werc.wi.gov/DOAroot/interest_award_issues_index_MIA.pdf"", ""scout_target_id"": ""BRM5-20260731-06460""}"
BRMGRT-20260802-8b06d2db20ffdf5c5bded18f,BRMGRS-20260802-b3f4bded0c9c8f892723072f,BRMSPAN-20260802-0a5f657cac5980115045135e,RMSRD-20260802-903d5292a694d44085f3,BRM5C-BRM5-20260731-00320-01,Macomb City,IL,Midwest,wage_schedule,quant_other_compensation_value,quantitative_compensation,directional_hint_only,exclude_or_write_off,unclear,none,,5a3af93eed56cb42749fcc2e47486f2166228c01a1744705d890cd8959d5b205,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-0a5f657cac5980115045135e,"{""candidate_id"": ""BRM5C-BRM5-20260731-00320-01"", ""final"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""original"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-00320""}"
BRMGRT-20260802-fe1b307472cc31cda70242c9,BRMGRS-20260802-b3f4bded0c9c8f892723072f,BRMSPAN-20260802-457280255ca0dbfeddd46034,RMSRD-20260802-903d5292a694d44085f3,BRM5C-BRM5-20260731-00320-01,Macomb City,IL,Midwest,wage_schedule,quant_allowance_or_reimbursement,quantitative_compensation,directional_hint_only,manual_review_candidate,police_direct,none,,da2db988559e9243713f5ffc6f984cf1d95ce77d888ba657079a37641273c73c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-457280255ca0dbfeddd46034,"{""candidate_id"": ""BRM5C-BRM5-20260731-00320-01"", ""final"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""original"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-00320""}"
BRMGRT-20260802-9444a9aed801aa1698d4492e,BRMGRS-20260802-b3f4bded0c9c8f892723072f,BRMSPAN-20260802-6afacbd639d4bfadb8867227,RMSRD-20260802-903d5292a694d44085f3,BRM5C-BRM5-20260731-00320-01,Macomb City,IL,Midwest,wage_schedule,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,police_direct,none,,da2db988559e9243713f5ffc6f984cf1d95ce77d888ba657079a37641273c73c,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-6afacbd639d4bfadb8867227,"{""candidate_id"": ""BRM5C-BRM5-20260731-00320-01"", ""final"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""original"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-00320""}"
BRMGRT-20260802-f55406a67fe1094b3792458c,BRMGRS-20260802-b3f4bded0c9c8f892723072f,BRMSPAN-20260802-e2a34f98386f97295472f4a3,RMSRD-20260802-903d5292a694d44085f3,BRM5C-BRM5-20260731-00320-01,Macomb City,IL,Midwest,wage_schedule,quant_allowance_or_reimbursement,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,d5f37044a7e1cf6e71988e3f5a0c0efcf46c3fb29a838e73e999de72c3f469e4,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-e2a34f98386f97295472f4a3,"{""candidate_id"": ""BRM5C-BRM5-20260731-00320-01"", ""final"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""original"": ""https://cityofmacomb.com/wp-content/uploads/2022/09/Personnel-Maual-9-1-2022.pdf"", ""scout_target_id"": ""BRM5-20260731-00320""}"
BRMGRT-20260802-271b53130be6a46b5c99fb16,BRMGRS-20260802-5348e05555ff03178108ef1a,BRMSPAN-20260802-e8b2eb644bfb8d34b324d862,RMSRD-20260802-3c9dc0948110d4010e19,BRM5C-BRM5-20260731-13451-02,Circleville,OH,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,a6d3f5c24ba2bdf9c1b0e0ce973e36494339e3494582de411a5a718e1c578a44,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-e8b2eb644bfb8d34b324d862,"{""candidate_id"": ""BRM5C-BRM5-20260731-13451-02"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-10-1330.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2024/24-MED-10-1330.pdf"", ""scout_target_id"": ""BRM5-20260731-13451""}"
BRMGRT-20260802-ea8e9e4a706d081a83dc5a7f,BRMGRS-20260802-742fe6426fc039b9a21a5614,BRMSPAN-20260802-07633d03e432f23fee78914f,RMSRD-20260802-e96b30acf008d2d38c4c,BRM5C-BRM5-20260731-08690-02,Oscoda charter,MI,Midwest,cba,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,a2b780a94d375131122abcfee26d05461c2e60a6597c5ac88b953f21c36e5beb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-07633d03e432f23fee78914f,"{""candidate_id"": ""BRM5C-BRM5-20260731-08690-02"", ""final"": ""https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Meeting%20Packet%20September%2012%2C%202016.pdf"", ""original"": ""https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Meeting%20Packet%20September%2012%2C%202016.pdf"", ""scout_target_id"": ""BRM5-20260731-08690""}"
BRMGRT-20260802-db5c93f5d3b640f62c196a91,BRMGRS-20260802-742fe6426fc039b9a21a5614,BRMSPAN-20260802-505bd5d42ab52461668d16ce,RMSRD-20260802-e96b30acf008d2d38c4c,BRM5C-BRM5-20260731-08690-02,Oscoda charter,MI,Midwest,cba,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,a2b780a94d375131122abcfee26d05461c2e60a6597c5ac88b953f21c36e5beb,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-505bd5d42ab52461668d16ce,"{""candidate_id"": ""BRM5C-BRM5-20260731-08690-02"", ""final"": ""https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Meeting%20Packet%20September%2012%2C%202016.pdf"", ""original"": ""https://cms9files.revize.com/oscoda/Already%20Uploaded%20DOD%203.0/Board%20of%20Trustees%20Meeting%20Packet%20September%2012%2C%202016.pdf"", ""scout_target_id"": ""BRM5-20260731-08690""}"
BRMGRT-20260802-df106d549f01e3b00ecb0655,BRMGRS-20260802-6d802e9ed3b32ef67d1a7076,BRMSPAN-20260802-1419aff2e147f730b8a56384,RMSRD-20260802-1c69af1ef6d2809409e1,BRM5C-BRM5-20260731-07402-01,Holland,TX,South,salary_ordinance,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,bbad35b177e17f5bedce883a5ae253b40365ed8ff7bad3f9c4667b96dd065f38,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-1419aff2e147f730b8a56384,"{""candidate_id"": ""BRM5C-BRM5-20260731-07402-01"", ""final"": ""https://cityofholland.org/documents/311/City_of_Holland_Employee_Policy_Manual_2025.pdf"", ""original"": ""https://cityofholland.org/documents/311/City_of_Holland_Employee_Policy_Manual_2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07402""}"
BRMGRT-20260802-afbc4c231970422a5564c06a,BRMGRS-20260802-6d802e9ed3b32ef67d1a7076,BRMSPAN-20260802-51319b4008986cb006ac4f95,RMSRD-20260802-1c69af1ef6d2809409e1,BRM5C-BRM5-20260731-07402-01,Holland,TX,South,salary_ordinance,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,5c82b3ba6901a6d5f3ba0ef9345e0ad9d5dddabf6cbb3bd2be532145a2121b74,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-51319b4008986cb006ac4f95,"{""candidate_id"": ""BRM5C-BRM5-20260731-07402-01"", ""final"": ""https://cityofholland.org/documents/311/City_of_Holland_Employee_Policy_Manual_2025.pdf"", ""original"": ""https://cityofholland.org/documents/311/City_of_Holland_Employee_Policy_Manual_2025.pdf"", ""scout_target_id"": ""BRM5-20260731-07402""}"
BRMGRT-20260802-9a07964f7f2e5a42c8aa1d7e,BRMGRS-20260802-8092f3007dac0968b959540d,BRMSPAN-20260802-1124bf4697f0d1af1eda98af,RMSRD-20260802-8f6d11c9a179d34d5f00,BRM5C-BRM5-20260731-05125-02,Duluth,MN,Midwest,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,5ebbf34c5f07e1aff22dac80e375602932147450a88270cca96ea79bc02639fc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-1124bf4697f0d1af1eda98af,"{""candidate_id"": ""BRM5C-BRM5-20260731-05125-02"", ""final"": ""https://duluthmn.gov/media/pizp0j1s/2025-2027-fire.pdf"", ""original"": ""https://duluthmn.gov/media/pizp0j1s/2025-2027-fire.pdf"", ""scout_target_id"": ""BRM5-20260731-05125""}"
BRMGRT-20260802-95111878a33f73870c9c3d07,BRMGRS-20260802-2bfbea2d7d286b4de0b33ead,BRMSPAN-20260802-110138e1756fffcbd04cdc17,RMSRD-20260802-9f8e4666156da694ae57,BRM5C-BRM5-20260731-17159-03,Bazetta,OH,Midwest,cba,qual_strike_no_strike_or_labor_dispute_process,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,00e1ae1124dfff58450555397fd5be4e20aed698d34f530a44fc5f649bfe20dc,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-110138e1756fffcbd04cdc17,"{""candidate_id"": ""BRM5C-BRM5-20260731-17159-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1287.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/Contracts/2020/20-MED-10-1287.pdf"", ""scout_target_id"": ""BRM5-20260731-17159""}"
BRMGRT-20260802-f4b05ee89ee524f502b66e8e,BRMGRS-20260802-d3223c41a24c4606df52ddbc,BRMSPAN-20260802-1744a753c316d0fbcb2d52b7,RMSRD-20260802-d31d49ddd22bda123a5d,BRM5C-BRM5-20260731-07143-02,Richland,PA,Northeast,budget_or_pay_plan,qual_cola_or_indexing_mechanism,qualitative_mechanism,directional_hint_only,mechanism_summary_candidate,unclear,none,,4e99bf7fbc67b820d018523e8a6a25b24fa6b628effad8d1050c47275917c336,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-1744a753c316d0fbcb2d52b7,"{""candidate_id"": ""BRM5C-BRM5-20260731-07143-02"", ""final"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/50"", ""original"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/50"", ""scout_target_id"": ""BRM5-20260731-07143""}"
BRMGRT-20260802-3c0eca825cc23d8887e7b128,BRMGRS-20260802-d3223c41a24c4606df52ddbc,BRMSPAN-20260802-a5edb12bbd598711714a0c28,RMSRD-20260802-d31d49ddd22bda123a5d,BRM5C-BRM5-20260731-07143-02,Richland,PA,Northeast,budget_or_pay_plan,quant_cpi_indexed_adjustment,quantitative_compensation,directional_hint_only,mechanism_summary_candidate,unclear,none,,4e99bf7fbc67b820d018523e8a6a25b24fa6b628effad8d1050c47275917c336,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-a5edb12bbd598711714a0c28,"{""candidate_id"": ""BRM5C-BRM5-20260731-07143-02"", ""final"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/50"", ""original"": ""https://richland.pa.us/ArchiveCenter/ViewFile/Item/50"", ""scout_target_id"": ""BRM5-20260731-07143""}"
BRMGRT-20260802-7887522277c8c6fab1bd1a45,BRMGRS-20260802-4530e7bc048420e9bf1ec007,BRMSPAN-20260802-051b770ae299fcbf76e7a161,RMSRD-20260802-282595541c7b86ba32f6,BRM5C-BRM5-20260731-12463-01,Saline,MI,Midwest,cba,quant_overtime_or_holiday_rate,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,5fa27c0e7e9d34a27af70c6ab195a49b751fc6f2a0b8e5e6704d24f2564f20b6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-051b770ae299fcbf76e7a161,"{""candidate_id"": ""BRM5C-BRM5-20260731-12463-01"", ""final"": ""https://archive.lib.msu.edu/LIR/Contract%20Archive%20Scans/CityofSaline_and_SergeantsAssoc._1995_ip459.pdf"", ""original"": ""https://archive.lib.msu.edu/LIR/Contract%20Archive%20Scans/CityofSaline_and_SergeantsAssoc._1995_ip459.pdf"", ""scout_target_id"": ""BRM5-20260731-12463""}"
BRMGRT-20260802-9965b301cd0bddb04a5a42f6,BRMGRS-20260802-4530e7bc048420e9bf1ec007,BRMSPAN-20260802-636bd206649aeecc1d165c48,RMSRD-20260802-282595541c7b86ba32f6,BRM5C-BRM5-20260731-12463-01,Saline,MI,Midwest,cba,qual_non_base_compensation_mechanism,qualitative_mechanism,directional_hint_only,manual_review_candidate,unclear,none,,5fa27c0e7e9d34a27af70c6ab195a49b751fc6f2a0b8e5e6704d24f2564f20b6,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-636bd206649aeecc1d165c48,"{""candidate_id"": ""BRM5C-BRM5-20260731-12463-01"", ""final"": ""https://archive.lib.msu.edu/LIR/Contract%20Archive%20Scans/CityofSaline_and_SergeantsAssoc._1995_ip459.pdf"", ""original"": ""https://archive.lib.msu.edu/LIR/Contract%20Archive%20Scans/CityofSaline_and_SergeantsAssoc._1995_ip459.pdf"", ""scout_target_id"": ""BRM5-20260731-12463""}"
BRMGRT-20260802-364e29ddb31414ec942064ea,BRMGRS-20260802-4cb20cbd458f5d476a07e93d,BRMSPAN-20260802-10baa5ee570cdce82351336b,RMSRD-20260802-a3c24c6a3f0cf6599fb2,BRM5C-BRM5-20260731-02939-01,Carlisle,NY,Northeast,cba,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,487adaf283ff07d31bd79080686f3959c8e5495a4f4f3a3604ca6c0a7e7aef1e,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-10baa5ee570cdce82351336b,"{""candidate_id"": ""BRM5C-BRM5-20260731-02939-01"", ""final"": ""https://cf003.cdn.4science.cloud/4s-assetstore-prod--cornell--ecommons/13/98/97/139897266541406835587999243366751417911"", ""original"": ""https://ecommons.cornell.edu/bitstreams/335f4baa-bb7f-4db4-ba75-40023c2bf7a9/download"", ""scout_target_id"": ""BRM5-20260731-02939""}"
BRMGRT-20260802-6785afef49034a9fba583728,BRMGRS-20260802-1b4656b406fab1833b3425ed,BRMSPAN-20260802-5670b22bddf8d3ed38996186,RMSRD-20260802-5db2959b66e2de9f56cc,BRM5C-BRM5-20260731-06184-03,Wadsworth,OH,Midwest,factfinding_report,qual_collective_bargaining,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,d7a66b8176bf6e0afc4a252d6eb42cb1b4d216912f81ce122ef465fdac42239d,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-5670b22bddf8d3ed38996186,"{""candidate_id"": ""BRM5C-BRM5-20260731-06184-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2016/16-MED-02-0097.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2016/16-MED-02-0097.pdf"", ""scout_target_id"": ""BRM5-20260731-06184""}"
BRMGRT-20260802-46954a6a44fad50de9689bd6,BRMGRS-20260802-1b4656b406fab1833b3425ed,BRMSPAN-20260802-8261e76ef2c0b1c08035cc90,RMSRD-20260802-5db2959b66e2de9f56cc,BRM5C-BRM5-20260731-06184-03,Wadsworth,OH,Midwest,factfinding_report,quant_other_compensation_value,quantitative_compensation,directional_hint_only,local_context_candidate,unclear,none,,20b74b98e04db9cef25bb21efee2b8f9e30e320ea651bd869516117f2d5820ab,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-8261e76ef2c0b1c08035cc90,"{""candidate_id"": ""BRM5C-BRM5-20260731-06184-03"", ""final"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2016/16-MED-02-0097.pdf"", ""original"": ""https://dam.assets.ohio.gov/image/upload/serb.ohio.gov/PDF/FF_Reports/2016/16-MED-02-0097.pdf"", ""scout_target_id"": ""BRM5-20260731-06184""}"
BRMGRT-20260802-7f8f11c8c3f3b96d342b2b6a,BRMGRS-20260802-c1c686e303acef97d9e7f9c2,BRMSPAN-20260802-35425a05ccbb5a2b37ed1e5c,RMSRD-20260802-276a80118e3ce0ff405a,BRM5C-BRM5-20260731-10189-02,Franklin,WI,Midwest,agenda_packet_or_minutes,qual_retroactivity_or_implementation_timing,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,d67030933840ca027443c35d29740b09a50c8c3c9f7b828120843879cb6e7c59,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-35425a05ccbb5a2b37ed1e5c,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-02"", ""final"": ""https://franklinwi.gov/Files/Agendas/2023/June2023/Common-Council-Special-Meeting-Agenda-Packet-6-27-2023.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2023/June2023/Common-Council-Special-Meeting-Agenda-Packet-6-27-2023.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}"
BRMGRT-20260802-bf7cbae34d5887737677ab60,BRMGRS-20260802-c1c686e303acef97d9e7f9c2,BRMSPAN-20260802-4b845e1118ce627881c47e43,RMSRD-20260802-276a80118e3ce0ff405a,BRM5C-BRM5-20260731-10189-02,Franklin,WI,Midwest,agenda_packet_or_minutes,qual_retroactivity_or_implementation_timing,qualitative_mechanism,directional_hint_only,local_context_candidate,unclear,none,,6dc6eb50dfc3678d1431c510a024caeddfdb29e3bc02c9762a7b6e54fca99cac,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-4b845e1118ce627881c47e43,"{""candidate_id"": ""BRM5C-BRM5-20260731-10189-02"", ""final"": ""https://franklinwi.gov/Files/Agendas/2023/June2023/Common-Council-Special-Meeting-Agenda-Packet-6-27-2023.pdf"", ""original"": ""https://www.franklinwi.gov/Files/Agendas/2023/June2023/Common-Council-Special-Meeting-Agenda-Packet-6-27-2023.pdf"", ""scout_target_id"": ""BRM5-20260731-10189""}"
BRMGRT-20260802-69e09172040e9762d30b1f5e,BRMGRS-20260802-c651a4fa17b469ff71375c4a,BRMSPAN-20260802-7c3d91d5abb6645f337cc790,RMSRD-20260802-a737bba8e688ccea202d,BRM5C-BRM5-20260731-16500-02,Milaca,MN,Midwest,mou_or_memorandum,quant_percentage_raise_or_cola,quantitative_compensation,directional_hint_only,manual_review_candidate,unclear,none,,8c382619f65c6dad9fac3275f33197205f9e1527c92fe1cca721712e42dbcac0,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-SPAN-EXTRACTION-2026-08-02/merged_compensation_evidence_spans.csv#span_id=BRMSPAN-20260802-7c3d91d5abb6645f337cc790,"{""candidate_id"": ""BRM5C-BRM5-20260731-16500-02"", ""final"": ""https://cityofmilaca.org/documents/556/06-24-24_CC_REGULAR_MEETING_AGENDA_PACKET.pdf"", ""original"": ""https://www.cityofmilaca.org/documents/556/06-24-24_CC_REGULAR_MEETING_AGENDA_PACKET.pdf"", ""scout_target_id"": ""BRM5-20260731-16500""}"
