span_queue_id,extraction_id,extracted_text_artifact_path,expected_size_bytes,actual_size_bytes,expected_sha256,actual_sha256,artifact_root_ignored,tracked_in_git,integrity_status
CBSPQ-20260728-0f1fb892581b2a2fbcf9,CBTXT-20260728-976abe3ebacf399be92c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-976abe3ebacf399be92c.txt,9949,9949,764945ff68bf0b2a26b2e3866405a14fc880de48e3a446dc3ef18d3d1288b801,764945ff68bf0b2a26b2e3866405a14fc880de48e3a446dc3ef18d3d1288b801,true,false,integrity_pass
CBSPQ-20260728-702a77c7c0dafac84612,CBTXT-20260728-bca3d1618bc81dba411f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-bca3d1618bc81dba411f.txt,2648,2648,ebd95cd37e38f3e2877d92bb41428ad36f6162bb31d3edc6a1e7c996928ecea0,ebd95cd37e38f3e2877d92bb41428ad36f6162bb31d3edc6a1e7c996928ecea0,true,false,integrity_pass
CBSPQ-20260728-bf4f59f06b7a57f7c38c,CBTXT-20260728-dfc05439867399a5732b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-dfc05439867399a5732b.txt,4683,4683,f4bb7affe26f39f611df5b817727a1179d50d0aeadd012394b1d7150dea354d0,f4bb7affe26f39f611df5b817727a1179d50d0aeadd012394b1d7150dea354d0,true,false,integrity_pass
CBSPQ-20260728-5862da0c85669398e297,CBTXT-20260728-4266a5fe97f8e0321da1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-4266a5fe97f8e0321da1.txt,18733,18733,b19a3caffdad05dee56b72f615c61d8a884478d069843c31b94572a7e696f8b0,b19a3caffdad05dee56b72f615c61d8a884478d069843c31b94572a7e696f8b0,true,false,integrity_pass
CBSPQ-20260728-8c22795f8a0ab3021546,CBTXT-20260728-4d4fac4f91a6cf19c841,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-4d4fac4f91a6cf19c841.txt,13284,13284,dffab850e65b4efed76fe9b51b774fba78039a08abb3fcc788038d872a445748,dffab850e65b4efed76fe9b51b774fba78039a08abb3fcc788038d872a445748,true,false,integrity_pass
CBSPQ-20260728-93e84c64fb6597ce24a8,CBTXT-20260728-ac56bada7d7afca3fdf3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ac56bada7d7afca3fdf3.txt,1785,1785,88817847fe066940145ba76906c0f9c8802c00e26301fa05d107771ef742ff95,88817847fe066940145ba76906c0f9c8802c00e26301fa05d107771ef742ff95,true,false,integrity_pass
CBSPQ-20260728-d04a14dd70bc91ecd7d5,CBTXT-20260728-ebd090c8b0fb9acec7a2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ebd090c8b0fb9acec7a2.txt,15113,15113,3b2043508b07357974cfb52892f0f6a79938b9f668d6fa9ea672414b5638757c,3b2043508b07357974cfb52892f0f6a79938b9f668d6fa9ea672414b5638757c,true,false,integrity_pass
CBSPQ-20260728-bb738136240b626efaa5,CBTXT-20260728-55c5bf5ccad725cfbbcc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-55c5bf5ccad725cfbbcc.txt,11721,11721,e064ea4382d4245e4cdd342b473bedecb9e5596daa304dbde025f384945a6265,e064ea4382d4245e4cdd342b473bedecb9e5596daa304dbde025f384945a6265,true,false,integrity_pass
CBSPQ-20260728-b19f93eab6bb6c0b85f1,CBTXT-20260728-9cf9e01e04f2e76c3ceb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-9cf9e01e04f2e76c3ceb.txt,7086,7086,f1be7e9ee35cb88a8b0a3d1ec390337db75a6c0e47f3d27b30d8a0310b616669,f1be7e9ee35cb88a8b0a3d1ec390337db75a6c0e47f3d27b30d8a0310b616669,true,false,integrity_pass
CBSPQ-20260728-9dba0c4ef8c11b8dcdaa,CBTXT-20260728-9ad695c4c70a26f1e6f3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-9ad695c4c70a26f1e6f3.txt,2507,2507,8856958cea70249db185500303fb25a773322b9814c1b734e8a573c85cd9d633,8856958cea70249db185500303fb25a773322b9814c1b734e8a573c85cd9d633,true,false,integrity_pass
CBSPQ-20260728-071c9c839596535fdbae,CBTXT-20260728-0f89c9373c6baa6d9267,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-0f89c9373c6baa6d9267.txt,2021,2021,7377592308ac8c7c9a491b491d0401bbb0693ce584b896ac7633b5e72b758fb1,7377592308ac8c7c9a491b491d0401bbb0693ce584b896ac7633b5e72b758fb1,true,false,integrity_pass
CBSPQ-20260728-249afb8bc6a1585f30d6,CBTXT-20260728-c3c4cbb6b03f6ea46b7e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-c3c4cbb6b03f6ea46b7e.txt,15985,15985,2fec0165abbf861be6e1018273a2e353cb07028bc9b082ec49889a0843896ec1,2fec0165abbf861be6e1018273a2e353cb07028bc9b082ec49889a0843896ec1,true,false,integrity_pass
CBSPQ-20260728-4b504a6274ae32ee200d,CBTXT-20260728-f97181c1cff71f649ecd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f97181c1cff71f649ecd.txt,9908,9908,c04aaf4580448bfb55ebae6aecd3aa80eef566967572700032ec8ab622d7128a,c04aaf4580448bfb55ebae6aecd3aa80eef566967572700032ec8ab622d7128a,true,false,integrity_pass
CBSPQ-20260728-ba77b8ecb23e4bf891e5,CBTXT-20260728-a2264a510bc8fb7cc989,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-a2264a510bc8fb7cc989.txt,3941,3941,b4269720b28ed650fbd8ca5b1463c14b65ef376cf93564c37b96060c5398d6c2,b4269720b28ed650fbd8ca5b1463c14b65ef376cf93564c37b96060c5398d6c2,true,false,integrity_pass
CBSPQ-20260728-f0c03a4599483b819573,CBTXT-20260728-50650ea101e195f589bc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-50650ea101e195f589bc.txt,5941,5941,e8dc076055793f3ee51d4754dc4b33bb83b4f4ee3481d8ea4734812805faf88e,e8dc076055793f3ee51d4754dc4b33bb83b4f4ee3481d8ea4734812805faf88e,true,false,integrity_pass
CBSPQ-20260728-e6328dc8bcce285c65bd,CBTXT-20260728-e855f786ca43a7cbd3d9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-e855f786ca43a7cbd3d9.txt,7625,7625,2fd90ad93915803a349f4ae9b6ef239e26d9efa18f1895e7fb3ee31aa0d066ce,2fd90ad93915803a349f4ae9b6ef239e26d9efa18f1895e7fb3ee31aa0d066ce,true,false,integrity_pass
CBSPQ-20260728-edf176219ff4dab0d873,CBTXT-20260728-89d5eb921766005cfb4d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-89d5eb921766005cfb4d.txt,4638,4638,a2fc67afa225cededf4ac05ec33de67a55427a3b06b685feefbdf0e2e07679e8,a2fc67afa225cededf4ac05ec33de67a55427a3b06b685feefbdf0e2e07679e8,true,false,integrity_pass
CBSPQ-20260728-edf9444c0c0ab4cf7b9c,CBTXT-20260728-666b0f8ff8215ea924d4,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-666b0f8ff8215ea924d4.txt,153760,153760,2b6b6d2817dd2efe356982fd21082f4f40fdb7967deb080a98df31f89db95f07,2b6b6d2817dd2efe356982fd21082f4f40fdb7967deb080a98df31f89db95f07,true,false,integrity_pass
CBSPQ-20260728-f8c8e60e84b41734232e,CBTXT-20260728-fbe919d09fce4ece90ef,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-fbe919d09fce4ece90ef.txt,1942,1942,022b6af05c003846b5431488ccfe82c3502a1e0c380db0e8fcdd70f4b3c8e4fc,022b6af05c003846b5431488ccfe82c3502a1e0c380db0e8fcdd70f4b3c8e4fc,true,false,integrity_pass
CBSPQ-20260728-45b9ac57025ae7acc025,CBTXT-20260728-60bae50328959f169b4e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-60bae50328959f169b4e.txt,3338,3338,66d3885d402b527382ab827e6413fca909ba6f89d1059a77ff44db1c1e8f7b73,66d3885d402b527382ab827e6413fca909ba6f89d1059a77ff44db1c1e8f7b73,true,false,integrity_pass
CBSPQ-20260728-4aef1c5413176d28ee7a,CBTXT-20260728-c3adf7d2ac482ce2af14,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-c3adf7d2ac482ce2af14.txt,7248,7248,8de8b04f4c5df4ef44f70dad61dc95421975fe85495bcd63bee49d3874713967,8de8b04f4c5df4ef44f70dad61dc95421975fe85495bcd63bee49d3874713967,true,false,integrity_pass
CBSPQ-20260728-29a16403f7328cf9750a,CBTXT-20260728-2c02e7e2520c96c2b7dd,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-2c02e7e2520c96c2b7dd.txt,1854,1854,9a8586b0cae1d0090db94ca8d0ab5f40c1c3f04cd6a5d0872f246e88d60ee5f2,9a8586b0cae1d0090db94ca8d0ab5f40c1c3f04cd6a5d0872f246e88d60ee5f2,true,false,integrity_pass
CBSPQ-20260728-a0da66880aae10e13c81,CBTXT-20260728-040a1f81f50f0eb46187,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-040a1f81f50f0eb46187.txt,6999,6999,153b3f31d49d59909974ea8e441ed3ca6ad5a1760b05f089ad65eb35e4f9671a,153b3f31d49d59909974ea8e441ed3ca6ad5a1760b05f089ad65eb35e4f9671a,true,false,integrity_pass
CBSPQ-20260728-d1f880c7882141623ebc,CBTXT-20260728-22e58a52c413514e1f83,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-22e58a52c413514e1f83.txt,3589,3589,aaada791962a7788a24f9dbf16ca29950f9f9426f01a7313180e5fe15bd75168,aaada791962a7788a24f9dbf16ca29950f9f9426f01a7313180e5fe15bd75168,true,false,integrity_pass
CBSPQ-20260728-03cc5a659432c4f23a39,CBTXT-20260728-00d9c5b50d0519cb25b1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-00d9c5b50d0519cb25b1.txt,5469,5469,e33f45cee6f5f7397c4b94df6356c160ac3d811f5712b42e1e19cec9578c3137,e33f45cee6f5f7397c4b94df6356c160ac3d811f5712b42e1e19cec9578c3137,true,false,integrity_pass
CBSPQ-20260728-6572ef8dbbd8ad6546a2,CBTXT-20260728-2e0cc3ed1a643e565c46,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-2e0cc3ed1a643e565c46.txt,6889,6889,18d4156dfe4eb3da11ef2202f19423ce7d42f3ee6b01a584a8a7c270334c5f78,18d4156dfe4eb3da11ef2202f19423ce7d42f3ee6b01a584a8a7c270334c5f78,true,false,integrity_pass
CBSPQ-20260728-b9e0e538fcc39e6da361,CBTXT-20260728-104d147abf5a5d1e86c0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-104d147abf5a5d1e86c0.txt,3992,3992,3884a59260170761770b6f6f6929ce9d95bedcb70b8ca29bf50e0482b8900b62,3884a59260170761770b6f6f6929ce9d95bedcb70b8ca29bf50e0482b8900b62,true,false,integrity_pass
CBSPQ-20260728-fc00948599ccf8d390af,CBTXT-20260728-769824a87d29d8136a7e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-769824a87d29d8136a7e.txt,1197,1197,1c85a6174d04625a8fa2f1f62aabae5cb63a9beaffd8e9e0ede29dc3317b0baf,1c85a6174d04625a8fa2f1f62aabae5cb63a9beaffd8e9e0ede29dc3317b0baf,true,false,integrity_pass
CBSPQ-20260728-1a52a94269366c33ee9e,CBTXT-20260728-90487b675ea63e52dae2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-90487b675ea63e52dae2.txt,2405,2405,9cc4298c54d16c55969f4fc601ed8162523c654a7aa03657a166046a58ba828b,9cc4298c54d16c55969f4fc601ed8162523c654a7aa03657a166046a58ba828b,true,false,integrity_pass
CBSPQ-20260728-58daa14d6b8516936017,CBTXT-20260728-be414ef4dca6c5f03e15,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-be414ef4dca6c5f03e15.txt,2232,2232,6bfc0f01ff6a415d8295be080b2281e2745494b9c4f174ad1d48351910752f0b,6bfc0f01ff6a415d8295be080b2281e2745494b9c4f174ad1d48351910752f0b,true,false,integrity_pass
CBSPQ-20260728-e4fc0b762f333b749e2c,CBTXT-20260728-ffe0bba6f2367642882c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ffe0bba6f2367642882c.txt,12563,12563,d1dac866d8d1e0b3874fbcb8c6be1419ab07ff643e8da2f33cd491ac96b38ccc,d1dac866d8d1e0b3874fbcb8c6be1419ab07ff643e8da2f33cd491ac96b38ccc,true,false,integrity_pass
CBSPQ-20260728-1cb63bac9b75368fedfe,CBTXT-20260728-61d279729ebe61c0f294,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-61d279729ebe61c0f294.txt,1215,1215,b41d7ae7ea98bea32c7f851ff8c0728460ebb876a4b972a1ffa986165c41e8ab,b41d7ae7ea98bea32c7f851ff8c0728460ebb876a4b972a1ffa986165c41e8ab,true,false,integrity_pass
CBSPQ-20260728-09e3accbbaf17839e651,CBTXT-20260728-93aeab85fca94d8537f9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-93aeab85fca94d8537f9.txt,1301,1301,deab564d8f009724ed412ec5dd138204bcc9e4133ae2624d7a2c4b57827837dd,deab564d8f009724ed412ec5dd138204bcc9e4133ae2624d7a2c4b57827837dd,true,false,integrity_pass
CBSPQ-20260728-df57a3dd2699824c7e24,CBTXT-20260728-378ff54f02b754715f61,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-378ff54f02b754715f61.txt,1184,1184,2213a8c44eb32cd931c15f4680daece37bb1a3605a612eb15cc883d3ca8fdf73,2213a8c44eb32cd931c15f4680daece37bb1a3605a612eb15cc883d3ca8fdf73,true,false,integrity_pass
CBSPQ-20260728-33098c0fe5ed0db80dec,CBTXT-20260728-10d9bcdcd21b16ab520c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-10d9bcdcd21b16ab520c.txt,144500,144500,7935cb84ee5aea9a42f77cb7f50eae59c578b14c4c014a09eea055de3a3f1a4d,7935cb84ee5aea9a42f77cb7f50eae59c578b14c4c014a09eea055de3a3f1a4d,true,false,integrity_pass
CBSPQ-20260728-ba1a754e1b889870dc0c,CBTXT-20260728-4064759f60f6aa52c2c2,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-4064759f60f6aa52c2c2.txt,7626,7626,ead0c5060bd5a78eb5a1f793a2990839fe7783222baf7a64046534d8664d422f,ead0c5060bd5a78eb5a1f793a2990839fe7783222baf7a64046534d8664d422f,true,false,integrity_pass
CBSPQ-20260728-de128c70a32ff6613cc6,CBTXT-20260728-f8081083c3a41fcf871f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f8081083c3a41fcf871f.txt,7314,7314,acab5e119a5eca96e84dd545518df85b2f95b5858b24af52158e0594f5c04b86,acab5e119a5eca96e84dd545518df85b2f95b5858b24af52158e0594f5c04b86,true,false,integrity_pass
CBSPQ-20260728-41f6f3793a6da8921ba8,CBTXT-20260728-de5607094f4d13bf5e25,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-de5607094f4d13bf5e25.txt,20132,20132,49d8ff757ec79b6c8cd3ee2b38c6826f467dbf517854ce4d0cefc776970a0f99,49d8ff757ec79b6c8cd3ee2b38c6826f467dbf517854ce4d0cefc776970a0f99,true,false,integrity_pass
CBSPQ-20260728-151d3185b4f537cff341,CBTXT-20260728-497188bf3bfb3718aa2b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-497188bf3bfb3718aa2b.txt,3333,3333,ae669a8047d348ac542b657b4f405ba42e5fb2e34b926b75ba9aba8d9fa02d71,ae669a8047d348ac542b657b4f405ba42e5fb2e34b926b75ba9aba8d9fa02d71,true,false,integrity_pass
CBSPQ-20260728-d6bfb8a1be2dd4e55899,CBTXT-20260728-112ad9f1818e98ed9c50,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-112ad9f1818e98ed9c50.txt,2900,2900,50174c7b4f86be92dadeb69c818b9f0937c4d1271abf4a4af9e1b6af3929d211,50174c7b4f86be92dadeb69c818b9f0937c4d1271abf4a4af9e1b6af3929d211,true,false,integrity_pass
CBSPQ-20260728-693cb7a32adcd2761ef3,CBTXT-20260728-7533f6514202c5b7fbd7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-7533f6514202c5b7fbd7.txt,4161,4161,8bb624f57fb5be66c05d06edd1eddd3d8d7a34c7f17eff9754c04e29c2c178ed,8bb624f57fb5be66c05d06edd1eddd3d8d7a34c7f17eff9754c04e29c2c178ed,true,false,integrity_pass
CBSPQ-20260728-dd0b91f7fe8512130f36,CBTXT-20260728-ebd86c72224388eba542,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ebd86c72224388eba542.txt,7848,7848,a6d2eba02e6eff59a22ef4e92e40cb42f8dd92e623eb5c8a6eb0ce0fa83d9cbc,a6d2eba02e6eff59a22ef4e92e40cb42f8dd92e623eb5c8a6eb0ce0fa83d9cbc,true,false,integrity_pass
CBSPQ-20260728-bc4e79fed88cbfc262fc,CBTXT-20260728-297650091bbb19fe5eac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-297650091bbb19fe5eac.txt,2399,2399,eb626c422df84b4ceca716d332081d160dac7c3598cabc31189012e4fe4013ec,eb626c422df84b4ceca716d332081d160dac7c3598cabc31189012e4fe4013ec,true,false,integrity_pass
CBSPQ-20260728-74674e53cd6f1812a926,CBTXT-20260728-1688daebbe0bc2e0b1cb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1688daebbe0bc2e0b1cb.txt,1374,1374,f03817b4ee46b9c61186d14baee1290da3aec1d5ebc6a193115beb61c877246d,f03817b4ee46b9c61186d14baee1290da3aec1d5ebc6a193115beb61c877246d,true,false,integrity_pass
CBSPQ-20260728-57bc6faa452db130077a,CBTXT-20260728-bd70d85fdeea70da27d5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-bd70d85fdeea70da27d5.txt,2203,2203,f5ddc7624b6f60fa1a4967fe06768e3ea42e4f6cfd74cd653e62bc37d700928b,f5ddc7624b6f60fa1a4967fe06768e3ea42e4f6cfd74cd653e62bc37d700928b,true,false,integrity_pass
CBSPQ-20260728-5d555d3ade342c3cf645,CBTXT-20260728-3c0e38c3e614861caa1a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-3c0e38c3e614861caa1a.txt,5278,5278,7be42f99b51202bcba49ec891c3614788f056ef3246e2724d0b5661892e87af4,7be42f99b51202bcba49ec891c3614788f056ef3246e2724d0b5661892e87af4,true,false,integrity_pass
CBSPQ-20260728-742bffc0bc1f0eee2f48,CBTXT-20260728-69f4c5517685b312f3e0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-69f4c5517685b312f3e0.txt,4506,4506,0e293e857ac3ce0e540537a54d715012379c0d504a816c9dac7eb55ba6a7f417,0e293e857ac3ce0e540537a54d715012379c0d504a816c9dac7eb55ba6a7f417,true,false,integrity_pass
CBSPQ-20260728-e66c1025ca1bc0d21f5c,CBTXT-20260728-2e1f3b00e26c54a37be5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-2e1f3b00e26c54a37be5.txt,2094,2094,a37db961e807072c32f25cee382445fc4b1fc6cdbfee634a9ad3a5a3f342632b,a37db961e807072c32f25cee382445fc4b1fc6cdbfee634a9ad3a5a3f342632b,true,false,integrity_pass
CBSPQ-20260728-72cf75d4966d1cf10b6b,CBTXT-20260728-655da3561fd3caeb1c31,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-655da3561fd3caeb1c31.txt,13761,13761,ad283a9d22ef69fb67cdb55cfbaf7c3abb2de076e64ff02bcfed0fa7322ae0d7,ad283a9d22ef69fb67cdb55cfbaf7c3abb2de076e64ff02bcfed0fa7322ae0d7,true,false,integrity_pass
CBSPQ-20260728-923d36899514e85ba411,CBTXT-20260728-ccb497162cf485f3d8a3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ccb497162cf485f3d8a3.txt,6499,6499,a9ae329ecc05aa40747741ca0047fa6ee507e9f76caa51b136e4621d90133b03,a9ae329ecc05aa40747741ca0047fa6ee507e9f76caa51b136e4621d90133b03,true,false,integrity_pass
CBSPQ-20260728-6aed0e488705a5429537,CBTXT-20260728-1827c1d64efbc1eea52d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1827c1d64efbc1eea52d.txt,1150,1150,c52855a138ef4535c17d467834be9342266159b050511eb3fa47760617c7fbed,c52855a138ef4535c17d467834be9342266159b050511eb3fa47760617c7fbed,true,false,integrity_pass
CBSPQ-20260728-7c179cd1e2f017e25c57,CBTXT-20260728-1288bc72f1af83e9a994,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-1288bc72f1af83e9a994.txt,4679,4679,84a691e32f267ce90e56399f9b64acc4ba968e2742a0df775ccb4886b9a2f67e,84a691e32f267ce90e56399f9b64acc4ba968e2742a0df775ccb4886b9a2f67e,true,false,integrity_pass
CBSPQ-20260728-fc261e615f21a83e744f,CBTXT-20260728-2ba854c24ee1f2c6391c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-2ba854c24ee1f2c6391c.txt,78653,78653,a246975f7626a391c52c4c191bb282e7733383183343be9e1eef614af4bcaef0,a246975f7626a391c52c4c191bb282e7733383183343be9e1eef614af4bcaef0,true,false,integrity_pass
CBSPQ-20260728-e41489b8003359b22ad2,CBTXT-20260728-12d75b1c08798834baab,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-12d75b1c08798834baab.txt,2990,2990,ff9784e177cfc7620b22e6907274e34b284dc16d67dda3628074e31c730dff1c,ff9784e177cfc7620b22e6907274e34b284dc16d67dda3628074e31c730dff1c,true,false,integrity_pass
CBSPQ-20260728-dc5bbb9a1d4555cf8fa4,CBTXT-20260728-81b5890300707106f2f1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-81b5890300707106f2f1.txt,23247,23247,b4b63f8676c2285164f0e5f105ac2bd1628e5de65e9c80396606e4f577a6c30c,b4b63f8676c2285164f0e5f105ac2bd1628e5de65e9c80396606e4f577a6c30c,true,false,integrity_pass
CBSPQ-20260728-b1d7351577a879b71677,CBTXT-20260728-53f0c0f6798b21da0b33,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-53f0c0f6798b21da0b33.txt,14360,14360,910f1e62d562663f4431c6f0a94f2afb23a43238b6d464411ab3f8fb7e796369,910f1e62d562663f4431c6f0a94f2afb23a43238b6d464411ab3f8fb7e796369,true,false,integrity_pass
CBSPQ-20260728-767c2f4c3730b4874a60,CBTXT-20260728-f429136d84ac14828c0c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-f429136d84ac14828c0c.txt,37647,37647,4013de464853c2238c7f8f51da3cca4e4ae571c82d27d0e9ae9529564efd2c32,4013de464853c2238c7f8f51da3cca4e4ae571c82d27d0e9ae9529564efd2c32,true,false,integrity_pass
CBSPQ-20260728-21fe97d0b76c9a8364e9,CBTXT-20260728-3c90695d21a9fd6d24ac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-3c90695d21a9fd6d24ac.txt,13000,13000,c6042e1a5dd31d3f0f7666081de6a338e736b2f03e45c8a1e49b66f8099d3688,c6042e1a5dd31d3f0f7666081de6a338e736b2f03e45c8a1e49b66f8099d3688,true,false,integrity_pass
CBSPQ-20260728-60763e2af4a9679db08c,CBTXT-20260728-ec6f3c3c37cd8d945ac5,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ec6f3c3c37cd8d945ac5.txt,5162,5162,649253c6de8798dbc05d47995f521b4e3a174a19d5e673e88ded397d7fa59091,649253c6de8798dbc05d47995f521b4e3a174a19d5e673e88ded397d7fa59091,true,false,integrity_pass
CBSPQ-20260728-b5897b5d9506d1411c1a,CBTXT-20260728-b9978a41262ae61b1cd6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-b9978a41262ae61b1cd6.txt,11642,11642,50a1f9ff914534266f3787e8655068cb669930dbf16c21e48c13cefccb5c5828,50a1f9ff914534266f3787e8655068cb669930dbf16c21e48c13cefccb5c5828,true,false,integrity_pass
CBSPQ-20260728-e9500b1ee77c25ada8b7,CBTXT-20260728-28b7c379e3e2a8e236f7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-28b7c379e3e2a8e236f7.txt,28814,28814,21699778d50b08842f32fa81af85a8b940407f5428a4e58d1ffae8528847f13a,21699778d50b08842f32fa81af85a8b940407f5428a4e58d1ffae8528847f13a,true,false,integrity_pass
