span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-eb12a38341ce4cce009ae81c,CBSPQ-20260728-030c6b89dfc6c681267f,CBTXT-20260728-e683ede9fa14aa3aa807,CBTXT-20260728-e683ede9fa14aa3aa807,CBRDY-20260728-5d2dc1c920754acefa07,CBSRD-20260728-136a80a4fbe3ed9d348d,CBCR-20260728-08674,TS4L-b7043fa5aae241934955,BCV-20260728-03219,span_lane_004,592,GA,South,Tifton,"RFP 2024-010 Compensation Pay Study (City of Tifton, GA) — listing page",cba_or_compensation_study_or_classification_study_or_wage_schedule,c76d9103a1325c1cfec0413a83c9125f88fbc77480e588d3050d0cdb68a29e33,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-e683ede9fa14aa3aa807.txt,547c1dcdf8887e1bb423534e33834493120bced7a0a24b2a80fa5104e25c4a76,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,4752,4897,b3af9340bd9d8042249384649604c59b8ea3dd9e6d1e5d7ed739fd673064e4eb,Q,Q014,"[""M011"", ""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-09deb1d2784e5fc95d14a6e1,CBSPQ-20260728-3b9f8c385d31e1a79027,CBTXT-20260728-e563193db01692f1de78,CBTXT-20260728-e563193db01692f1de78,CBRDY-20260728-bc305bccc505f702aead,CBSRD-20260728-0fa3f23cfc0b6908bd97,CBCR-20260728-01603,B4XPAR-20260727-001733,BCV-20260728-07419,span_lane_004,604,IA,Midwest,Webster City,Council-approved 2024-25 pay plan (non-bargaining/non-union employees) + notes on police contract commencement (context only; not a non_safety binding wage setting document),budget_or_pay_plan,940f9eeeb18ff04e972681335f2aeb8684f05c4dd2ae054b9ab0689f263ef65b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-e563193db01692f1de78.txt,c5327d1787a8b011fd7d6048f4b462841197ac5c1fa035efb8a11f667bfa5787,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1041,1126,b28de2c8fef9aa2cb8110d7be2ef3ea638cd29bab2a8465343bbecb37cfff79c,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3e146cf980885a15676f0225,CBSPQ-20260728-3b9f8c385d31e1a79027,CBTXT-20260728-e563193db01692f1de78,CBTXT-20260728-e563193db01692f1de78,CBRDY-20260728-bc305bccc505f702aead,CBSRD-20260728-0fa3f23cfc0b6908bd97,CBCR-20260728-01603,B4XPAR-20260727-001733,BCV-20260728-07419,span_lane_004,604,IA,Midwest,Webster City,Council-approved 2024-25 pay plan (non-bargaining/non-union employees) + notes on police contract commencement (context only; not a non_safety binding wage setting document),budget_or_pay_plan,940f9eeeb18ff04e972681335f2aeb8684f05c4dd2ae054b9ab0689f263ef65b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-e563193db01692f1de78.txt,c5327d1787a8b011fd7d6048f4b462841197ac5c1fa035efb8a11f667bfa5787,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,1479,1713,57771701e4e8fff378fecb9ad4e884575c013970a1a53b74efe81b4209047050,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9dfbbb0845895b756d416ff2,CBSPQ-20260728-3b9f8c385d31e1a79027,CBTXT-20260728-e563193db01692f1de78,CBTXT-20260728-e563193db01692f1de78,CBRDY-20260728-bc305bccc505f702aead,CBSRD-20260728-0fa3f23cfc0b6908bd97,CBCR-20260728-01603,B4XPAR-20260727-001733,BCV-20260728-07419,span_lane_004,604,IA,Midwest,Webster City,Council-approved 2024-25 pay plan (non-bargaining/non-union employees) + notes on police contract commencement (context only; not a non_safety binding wage setting document),budget_or_pay_plan,940f9eeeb18ff04e972681335f2aeb8684f05c4dd2ae054b9ab0689f263ef65b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-e563193db01692f1de78.txt,c5327d1787a8b011fd7d6048f4b462841197ac5c1fa035efb8a11f667bfa5787,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,1712,1920,97444e997a7b7014d20ec0adaa9b69aa33ec433187a5a2085007d0e708811a43,Q,Q002,"[""Q002"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8d7554746a2128ece60b9830,CBSPQ-20260728-a30425813f66eb27f429,CBTXT-20260728-ceb01bc50815a541afca,CBTXT-20260728-ceb01bc50815a541afca,CBRDY-20260728-9d321d7e3a0096f54c6b,CBSRD-20260728-d550a1e530a79f8f360c,CBCR-20260728-07832,TS4L-23b12818d0a6c17c6401,BCV-20260728-00715,span_lane_004,620,IL,Midwest,Wauconda,"Daily Herald (Apr 10, 2015): “New labor deal for Wauconda public works employees”",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,fcd96e96de92b07a5a918c5c178335369dc6b206c813b72f4d39a608e5de8cee,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-ceb01bc50815a541afca.txt,690c88b2bd37aa4fa5c50ede59877d89aff8c0cfe9ecd2db05ed9450def86034,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,1916,2039,5a3c490bd8bf5e6a2c8c28dbe2bda72bcb0faf02721539dce043079414064c60,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-bf2e2d271c0b58e235963444,CBSPQ-20260728-f6dfea797365612fedfe,CBTXT-20260728-c985fe05371a7d561252,CBTXT-20260728-c985fe05371a7d561252,CBRDY-20260728-888313a65d7926045079,CBSRD-20260728-1ea2d39e8872d40a2373,CBCR-20260728-08082,TS4L-50e06839eec00517579a,BCV-20260728-06465,span_lane_004,624,KS,Midwest,Andover,"The City of Andover - Document Center (includes ""Appendix 2 Position and Salary Classification Plan & Schedule - OCTOBER 2020"")",cba_or_compensation_study_or_classification_study_or_wage_schedule,31a96393f6f90e5df892d7624e1971fc529a96c2196bd85e4bd1a865e7ad80e9,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-c985fe05371a7d561252.txt,937584c392a7c4e054828601f94e2107e2f551a28ee1f2a08c1bcc5e9f9cc521,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,525,604,d647cea2c3944e7aa4991b48b7b9ddc61c1bbe697aa5b2659f1c698ae05d82bd,Q,Q014,"[""Q014"", ""R001""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0e42a7568b00331968842f1e,CBSPQ-20260728-3363d6af8cbcf288f3cb,CBTXT-20260728-045e75656e5ed8f78827,CBTXT-20260728-045e75656e5ed8f78827,CBRDY-20260728-5dee2680596ee4de400b,CBSRD-20260728-c4f530ad164166db57f7,CBCR-20260728-01727,B4XPAR-20260727-001872,BCV-20260728-05367,span_lane_004,628,KS,Midwest,Hillsboro,"Compensation and Benefits (pay ranges / wage computation) — Code of the City of Hillsboro, Kansas",budget_or_pay_plan,d6d5b90f7d5d7260ba155784890f74e288239672a029bf7869e5b1ee1a3e570b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-045e75656e5ed8f78827.txt,d08f04ee7db872a4598637108152dbbbfd95c68af4b12bba96f8eef96ef8ec91,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,2104,2188,47e13fe7434356da47dbf753c9bd2287c84f114c406ad536f22cc09788c116fb,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-382244ba61d50425c64cedb6,CBSPQ-20260728-12cf2a0c7b3219a3d24c,CBTXT-20260728-910c07702e94c458ddaa,CBTXT-20260728-910c07702e94c458ddaa,CBRDY-20260728-9f02f78959228903f78c,CBSRD-20260728-6104231660e3bbb06a8a,CBCR-20260728-08910,TS4L-dfdbf857949029a355c8,BCV-20260728-06590,span_lane_004,642,MA,Northeast,Burlington,"Contracts & Salary Tables | Burlington, MA",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,35eefa9297bee4480fa3d2b271e2f6745bd6f62ab16c30873c3ec709209e4696,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-910c07702e94c458ddaa.txt,b815d7dfcf9f1d472830a0184c9693c8361d4c12514d952303021cb3745de61d,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,513,588,2400df083ffd6067a93d7e3042d38fe3d9237567bd473b2be45287e3adb80296,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-add3378c159261ab1667cdcf,CBSPQ-20260728-12cf2a0c7b3219a3d24c,CBTXT-20260728-910c07702e94c458ddaa,CBTXT-20260728-910c07702e94c458ddaa,CBRDY-20260728-9f02f78959228903f78c,CBSRD-20260728-6104231660e3bbb06a8a,CBCR-20260728-08910,TS4L-dfdbf857949029a355c8,BCV-20260728-06590,span_lane_004,642,MA,Northeast,Burlington,"Contracts & Salary Tables | Burlington, MA",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,35eefa9297bee4480fa3d2b271e2f6745bd6f62ab16c30873c3ec709209e4696,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-910c07702e94c458ddaa.txt,b815d7dfcf9f1d472830a0184c9693c8361d4c12514d952303021cb3745de61d,quantitative_compensation,unknown_or_needs_rating,classification_compensation_plan,span_extracted,694,728,91463443e20452ccd12f220d66ef6708755464c297bbcad1971fa25a55e0f044,Q,Q014,"[""Q014""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-da569c84fdc36799c74292d6,CBSPQ-20260728-b11df530ec0dc42fa99c,CBTXT-20260728-3b5b55d2a5a74da232cf,CBTXT-20260728-3b5b55d2a5a74da232cf,CBRDY-20260728-ea32735d409568dc3b5a,CBSRD-20260728-d3ad1de2173e7a725d49,CBCR-20260728-08890,TS4L-dc1aea5f7c4c964ce7f4,BCV-20260728-07119,span_lane_004,662,MI,Midwest,Comstock charter,Comstock Park Public Schools - Budget Transparency / Contract documents listing (includes “2023-2025 Support Staff Contract”),cba_or_compensation_study_or_classification_study_or_wage_schedule,36928efe506a96152f0bc2ec7e1853584884886b9ed162b07639dfe7be0cfbf1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-3b5b55d2a5a74da232cf.txt,2ce9175b1de62284799994fcc523429310d44f263effbada91653a2a212c4e89,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,3905,3963,dea62c4724073b1bddec2653ed7607d2baf9d0027318c9d42b5235c6186c04e4,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8e3c355e31cadfc3fd1046eb,CBSPQ-20260728-3b3a04d3bc9ce7c8b8e5,CBTXT-20260728-917452c758474051025f,CBTXT-20260728-917452c758474051025f,CBRDY-20260728-12b5b3475f6b3da7a716,CBSRD-20260728-7d4c955fd6cc4891c658,CBCR-20260728-07849,TS4L-275f155141ae2394659c,BCV-20260728-02482,span_lane_004,664,MI,Midwest,Flint,City of Flint partners with unions to enhance recruitment and retention (history of contracts table),collective_bargaining_agreement_or_moa_or_wage_schedule,75ffe93748dfc186a7ce031dff9161bdb60c581d04b65075bd39d6ea68487bff,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-917452c758474051025f.txt,017e90d148f0320d9dcd8b1b77ba24d81acfcc6a7f6fc01ce2fabe8a73073639,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,3816,3905,43354e196b52b41bf40ed0a125998ae7c9aa80d86d4a6eb3f37903e064c65f9a,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d0b52b1d3aec9bb4e5381935,CBSPQ-20260728-3b3a04d3bc9ce7c8b8e5,CBTXT-20260728-917452c758474051025f,CBTXT-20260728-917452c758474051025f,CBRDY-20260728-12b5b3475f6b3da7a716,CBSRD-20260728-7d4c955fd6cc4891c658,CBCR-20260728-07849,TS4L-275f155141ae2394659c,BCV-20260728-02482,span_lane_004,664,MI,Midwest,Flint,City of Flint partners with unions to enhance recruitment and retention (history of contracts table),collective_bargaining_agreement_or_moa_or_wage_schedule,75ffe93748dfc186a7ce031dff9161bdb60c581d04b65075bd39d6ea68487bff,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-917452c758474051025f.txt,017e90d148f0320d9dcd8b1b77ba24d81acfcc6a7f6fc01ce2fabe8a73073639,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,3904,4012,8cffe311ddf9dae2530ab48624de957588cd7d5cb55a0d9d41dcab0bb66de3c1,Q,Q002,"[""Q002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a2b935aff54960139db20f9f,CBSPQ-20260728-ffaf575dd5ed12a7ebb1,CBTXT-20260728-89d1637b6b4b688d0844,CBTXT-20260728-89d1637b6b4b688d0844,CBRDY-20260728-bd3cf3ad36f07576063d,CBSRD-20260728-594e177b594a3b46ca26,CBCR-20260728-00176,B4XPAR-20260727-000194,BCV-20260728-03776,span_lane_004,666,MI,Midwest,Grand Blanc,Signed and Sealed 2022 | #29 (Grand Blanc Police Officers Association),mou_or_memorandum,5ed6257cf3526fbaec41be22814177bd6aab580b9a8f97cfd4ed925a7594db28,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-89d1637b6b4b688d0844.txt,ae9f8c2214a8cced3b68bea3d4277cf2acf0402df23105541938021c96dfa6a2,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,2732,2874,f5a6049b0b15add3076878ffce3f730251422d84e30de1eb0dd3b10c5da3599d,Q,Q001,"[""Q001""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ac98b4b04c8c071712d111a6,CBSPQ-20260728-ffaf575dd5ed12a7ebb1,CBTXT-20260728-89d1637b6b4b688d0844,CBTXT-20260728-89d1637b6b4b688d0844,CBRDY-20260728-bd3cf3ad36f07576063d,CBSRD-20260728-594e177b594a3b46ca26,CBCR-20260728-00176,B4XPAR-20260727-000194,BCV-20260728-03776,span_lane_004,666,MI,Midwest,Grand Blanc,Signed and Sealed 2022 | #29 (Grand Blanc Police Officers Association),mou_or_memorandum,5ed6257cf3526fbaec41be22814177bd6aab580b9a8f97cfd4ed925a7594db28,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-89d1637b6b4b688d0844.txt,ae9f8c2214a8cced3b68bea3d4277cf2acf0402df23105541938021c96dfa6a2,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,7778,7837,f1f3e17b74e5e90a6d9be1ed08c70a17872a5f843482100c8e224dc9b23732c5,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f8a2816ab836ed44dd86dab2,CBSPQ-20260728-ffaf575dd5ed12a7ebb1,CBTXT-20260728-89d1637b6b4b688d0844,CBTXT-20260728-89d1637b6b4b688d0844,CBRDY-20260728-bd3cf3ad36f07576063d,CBSRD-20260728-594e177b594a3b46ca26,CBCR-20260728-00176,B4XPAR-20260727-000194,BCV-20260728-03776,span_lane_004,666,MI,Midwest,Grand Blanc,Signed and Sealed 2022 | #29 (Grand Blanc Police Officers Association),mou_or_memorandum,5ed6257cf3526fbaec41be22814177bd6aab580b9a8f97cfd4ed925a7594db28,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-89d1637b6b4b688d0844.txt,ae9f8c2214a8cced3b68bea3d4277cf2acf0402df23105541938021c96dfa6a2,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,12056,12093,9f5eccc3cabbf5ad347f6f6d90f218206483761e645a4280070dda2d86c27f23,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3d1d2d919708bfb8e22c398d,CBSPQ-20260728-ffaf575dd5ed12a7ebb1,CBTXT-20260728-89d1637b6b4b688d0844,CBTXT-20260728-89d1637b6b4b688d0844,CBRDY-20260728-bd3cf3ad36f07576063d,CBSRD-20260728-594e177b594a3b46ca26,CBCR-20260728-00176,B4XPAR-20260727-000194,BCV-20260728-03776,span_lane_004,666,MI,Midwest,Grand Blanc,Signed and Sealed 2022 | #29 (Grand Blanc Police Officers Association),mou_or_memorandum,5ed6257cf3526fbaec41be22814177bd6aab580b9a8f97cfd4ed925a7594db28,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-89d1637b6b4b688d0844.txt,ae9f8c2214a8cced3b68bea3d4277cf2acf0402df23105541938021c96dfa6a2,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,16567,16628,3e43d568315d7592976ceeeb124e540bf483f55cae16dab756c5b5fc50f57595,Q,Q002,"[""Q002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2dee2e59ba69b8d6afbd6489,CBSPQ-20260728-ffaf575dd5ed12a7ebb1,CBTXT-20260728-89d1637b6b4b688d0844,CBTXT-20260728-89d1637b6b4b688d0844,CBRDY-20260728-bd3cf3ad36f07576063d,CBSRD-20260728-594e177b594a3b46ca26,CBCR-20260728-00176,B4XPAR-20260727-000194,BCV-20260728-03776,span_lane_004,666,MI,Midwest,Grand Blanc,Signed and Sealed 2022 | #29 (Grand Blanc Police Officers Association),mou_or_memorandum,5ed6257cf3526fbaec41be22814177bd6aab580b9a8f97cfd4ed925a7594db28,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-89d1637b6b4b688d0844.txt,ae9f8c2214a8cced3b68bea3d4277cf2acf0402df23105541938021c96dfa6a2,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,16628,16706,9a60200a66cdd7dbd97bce8daba9cfb1060b4a12325929211e1d78e14dd83465,Q,Q001,"[""Q001""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-027524067402671f69446462,CBSPQ-20260728-ffaf575dd5ed12a7ebb1,CBTXT-20260728-89d1637b6b4b688d0844,CBTXT-20260728-89d1637b6b4b688d0844,CBRDY-20260728-bd3cf3ad36f07576063d,CBSRD-20260728-594e177b594a3b46ca26,CBCR-20260728-00176,B4XPAR-20260727-000194,BCV-20260728-03776,span_lane_004,666,MI,Midwest,Grand Blanc,Signed and Sealed 2022 | #29 (Grand Blanc Police Officers Association),mou_or_memorandum,5ed6257cf3526fbaec41be22814177bd6aab580b9a8f97cfd4ed925a7594db28,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-89d1637b6b4b688d0844.txt,ae9f8c2214a8cced3b68bea3d4277cf2acf0402df23105541938021c96dfa6a2,quantitative_compensation,unknown_or_needs_rating,hourly_rate,span_extracted,16833,16849,09f1273868a8dc872d33cb7788a4c4a19be171211c82b3e7b823bf7640fcdeca,Q,Q002,"[""Q002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-18c664d7b85357f533ac83d7,CBSPQ-20260728-ffaf575dd5ed12a7ebb1,CBTXT-20260728-89d1637b6b4b688d0844,CBTXT-20260728-89d1637b6b4b688d0844,CBRDY-20260728-bd3cf3ad36f07576063d,CBSRD-20260728-594e177b594a3b46ca26,CBCR-20260728-00176,B4XPAR-20260727-000194,BCV-20260728-03776,span_lane_004,666,MI,Midwest,Grand Blanc,Signed and Sealed 2022 | #29 (Grand Blanc Police Officers Association),mou_or_memorandum,5ed6257cf3526fbaec41be22814177bd6aab580b9a8f97cfd4ed925a7594db28,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-89d1637b6b4b688d0844.txt,ae9f8c2214a8cced3b68bea3d4277cf2acf0402df23105541938021c96dfa6a2,quantitative_compensation,unknown_or_needs_rating,effective_date,span_extracted,17758,17797,77f68f09955c16ab610986e3ff26ad3de1c9b170a0ab3f522ad80e16ecc8d636,Q,Q011,"[""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ff353c94080351fdc8f0bcc6,CBSPQ-20260728-7472fd9aa25c7eb2da48,CBTXT-20260728-053926d887856f5dc70f,CBTXT-20260728-053926d887856f5dc70f,CBRDY-20260728-92a0108a8035128e9612,CBSRD-20260728-ed177075120ecbc8eca6,CBCR-20260728-08132,TS4L-586583c284788aa2d7d3,BCV-20260728-08381,span_lane_004,667,MI,Midwest,Grosse Pointe Woods,"TPOAM — Signed and Sealed 2023 (Local Association Name: Grosse Pointe Woods Department of Public Works Association; July 1, 2022 to June 30, 2026)",collective_bargaining_agreement_or_moa_or_wage_schedule,2b8aaa29e0538e3dd6ddccb7c0abf43e0d0f9fb26af013c2aaa388dc8e7a2243,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-053926d887856f5dc70f.txt,6fac6bd49dd3c05a0b77594a31026b9ce13a45f8c6eb202200e242e8f47cbc1d,quantitative_compensation,unknown_or_needs_rating,step_rank_grade,span_extracted,3890,3949,44a745c1e50f67369f0f88a8f5648230aeefc3c61275563730741d43d9d20871,Q,Q006,"[""Q006""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f9ebedbd283f562894d7c109,CBSPQ-20260728-7472fd9aa25c7eb2da48,CBTXT-20260728-053926d887856f5dc70f,CBTXT-20260728-053926d887856f5dc70f,CBRDY-20260728-92a0108a8035128e9612,CBSRD-20260728-ed177075120ecbc8eca6,CBCR-20260728-08132,TS4L-586583c284788aa2d7d3,BCV-20260728-08381,span_lane_004,667,MI,Midwest,Grosse Pointe Woods,"TPOAM — Signed and Sealed 2023 (Local Association Name: Grosse Pointe Woods Department of Public Works Association; July 1, 2022 to June 30, 2026)",collective_bargaining_agreement_or_moa_or_wage_schedule,2b8aaa29e0538e3dd6ddccb7c0abf43e0d0f9fb26af013c2aaa388dc8e7a2243,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-053926d887856f5dc70f.txt,6fac6bd49dd3c05a0b77594a31026b9ce13a45f8c6eb202200e242e8f47cbc1d,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,3949,3973,552438a114412d63a7f3ec785b0f3a48d1768666e82daa14c6fb6b899df94edc,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9324c5b791b9b7ee8d6e25dc,CBSPQ-20260728-7472fd9aa25c7eb2da48,CBTXT-20260728-053926d887856f5dc70f,CBTXT-20260728-053926d887856f5dc70f,CBRDY-20260728-92a0108a8035128e9612,CBSRD-20260728-ed177075120ecbc8eca6,CBCR-20260728-08132,TS4L-586583c284788aa2d7d3,BCV-20260728-08381,span_lane_004,667,MI,Midwest,Grosse Pointe Woods,"TPOAM — Signed and Sealed 2023 (Local Association Name: Grosse Pointe Woods Department of Public Works Association; July 1, 2022 to June 30, 2026)",collective_bargaining_agreement_or_moa_or_wage_schedule,2b8aaa29e0538e3dd6ddccb7c0abf43e0d0f9fb26af013c2aaa388dc8e7a2243,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-053926d887856f5dc70f.txt,6fac6bd49dd3c05a0b77594a31026b9ce13a45f8c6eb202200e242e8f47cbc1d,quantitative_compensation,unknown_or_needs_rating,step_rank_grade,span_extracted,4708,4767,44a745c1e50f67369f0f88a8f5648230aeefc3c61275563730741d43d9d20871,Q,Q006,"[""Q006""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-37f43c2a7c1e10191705c1af,CBSPQ-20260728-7472fd9aa25c7eb2da48,CBTXT-20260728-053926d887856f5dc70f,CBTXT-20260728-053926d887856f5dc70f,CBRDY-20260728-92a0108a8035128e9612,CBSRD-20260728-ed177075120ecbc8eca6,CBCR-20260728-08132,TS4L-586583c284788aa2d7d3,BCV-20260728-08381,span_lane_004,667,MI,Midwest,Grosse Pointe Woods,"TPOAM — Signed and Sealed 2023 (Local Association Name: Grosse Pointe Woods Department of Public Works Association; July 1, 2022 to June 30, 2026)",collective_bargaining_agreement_or_moa_or_wage_schedule,2b8aaa29e0538e3dd6ddccb7c0abf43e0d0f9fb26af013c2aaa388dc8e7a2243,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-053926d887856f5dc70f.txt,6fac6bd49dd3c05a0b77594a31026b9ce13a45f8c6eb202200e242e8f47cbc1d,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,4767,4790,eff7b872391b4d5eba0a402832575ec18c37b042a9e9c9b4237ada5d220b509c,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-261089188590707350bd7400,CBSPQ-20260728-7472fd9aa25c7eb2da48,CBTXT-20260728-053926d887856f5dc70f,CBTXT-20260728-053926d887856f5dc70f,CBRDY-20260728-92a0108a8035128e9612,CBSRD-20260728-ed177075120ecbc8eca6,CBCR-20260728-08132,TS4L-586583c284788aa2d7d3,BCV-20260728-08381,span_lane_004,667,MI,Midwest,Grosse Pointe Woods,"TPOAM — Signed and Sealed 2023 (Local Association Name: Grosse Pointe Woods Department of Public Works Association; July 1, 2022 to June 30, 2026)",collective_bargaining_agreement_or_moa_or_wage_schedule,2b8aaa29e0538e3dd6ddccb7c0abf43e0d0f9fb26af013c2aaa388dc8e7a2243,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_004/CBTXT-20260728-053926d887856f5dc70f.txt,6fac6bd49dd3c05a0b77594a31026b9ce13a45f8c6eb202200e242e8f47cbc1d,quantitative_compensation,unknown_or_needs_rating,wage_schedule,span_extracted,5215,5250,f9f7222db2071445ed5250163c19d87c81cc4c096c1158a4723f38d3dfe834f5,Q,Q005,"[""Q005""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
