span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-38e3da8edf8f79f79f0c3405,CBSPQ-20260728-c716d0c265d62d36329d,CBTXT-20260728-d8ae001b64064bbc2239,CBTXT-20260728-d8ae001b64064bbc2239,CBRDY-20260728-5b7791fd93d4f40dfb5c,CBSRD-20260728-1db1c05fa943069408a1,CBCR-20260728-02731,B4XPAR-20260727-002963,BCV-20260728-07383,span_lane_003,786,OK,South,Perry,City of Perry Regular Meeting Agenda (Action directing on Collective Bargaining Agreement w/ Fraternal Order of Police Lodge #137),mou_or_memorandum,35e749b676a991d1649fee589790ba615ef98cf0718d680492a165953e60a64e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d8ae001b64064bbc2239.txt,299dd474091a35fed7f3be33c51da7b4786d2ae8c5759bcc724e80c287f0eb05,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,6856,6962,1afce6e667fc0e05308ad12f3698c2e38f59ed8f2a8e88e605529b97a6888c17,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d01c9cfe08209005553ac857,CBSPQ-20260728-56039651b9a4aa455d4e,CBTXT-20260728-bf7424b2e542ffcc4a4d,CBTXT-20260728-bf7424b2e542ffcc4a4d,CBRDY-20260728-d4119b02c570702965bf,CBSRD-20260728-ad0b9deee0742d7bf49f,CBCR-20260728-03103,B4XPAR-20260727-003365,BCV-20260728-01368,span_lane_003,794,OR,West,Coburg,"Salary and Classification Schedule (Resolution 2025-15), FY 2025-26 (includes Police pay steps/classifications)",wage_schedule,ae75464f2cd5474e064b5c44ffbefe2500dd7c2ffc7bd3e767b4a45dfb4c0467,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-bf7424b2e542ffcc4a4d.txt,0cb86526cfa507920665a2fd52a23cbcd56c11a02bf8fbaf98757788cf625e26,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,285,407,9f2ecbb8d25bfcc1f8cc128a46bf225f235093df471a7f116130ff380f0151e4,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-16c3e5220e5f2ba88cd97c6a,CBSPQ-20260728-bebf18a956dbe7a19cf6,CBTXT-20260728-232db9052688d0f00c99,CBTXT-20260728-232db9052688d0f00c99,CBRDY-20260728-86195ab64873237855da,CBSRD-20260728-64af1cd231b582565a75,CBCR-20260728-07300,BSSC-20260727-00932,BCV-20260728-05434,span_lane_003,797,OR,West,Junction City,FY26/27 Compensation Schedules (Council agenda packet),agenda_packet_or_minutes,a80e8882498fce22bee5adf09ff0e2c592a8a0e6ce205fec5291451206d5e898,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-232db9052688d0f00c99.txt,afa71bc193b6bb2db7291f41596491247aa9a14791a89cbbf23638305fb1cf37,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,123051,123135,5184e75405171b63a1b9feef3ca037889b74db1859b68d6452c96316f2f349d4,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-731d0d04b15ebc19f75c0cf3,CBSPQ-20260728-bebf18a956dbe7a19cf6,CBTXT-20260728-232db9052688d0f00c99,CBTXT-20260728-232db9052688d0f00c99,CBRDY-20260728-86195ab64873237855da,CBSRD-20260728-64af1cd231b582565a75,CBCR-20260728-07300,BSSC-20260727-00932,BCV-20260728-05434,span_lane_003,797,OR,West,Junction City,FY26/27 Compensation Schedules (Council agenda packet),agenda_packet_or_minutes,a80e8882498fce22bee5adf09ff0e2c592a8a0e6ce205fec5291451206d5e898,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-232db9052688d0f00c99.txt,afa71bc193b6bb2db7291f41596491247aa9a14791a89cbbf23638305fb1cf37,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,123414,123467,96ff6d8722202464099f9068895c1de5b73178880fa12049be5a4e8634e9f67b,Q,Q009,"[""Q009"", ""Q011""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2ac2f9020fab9488cfb7c66e,CBSPQ-20260728-979c20376312dc38a544,CBTXT-20260728-0064e6a1646d654a4b60,CBTXT-20260728-0064e6a1646d654a4b60,CBRDY-20260728-0ab9021222cb9aa14e9d,CBSRD-20260728-06f0ce980cf69db6f553,CBCR-20260728-07301,BSSC-20260727-00933,BCV-20260728-03291,span_lane_003,798,OR,West,Junction City,Council packet referencing AFSCME contract approval and term timing for FY24-25/FY25-26/FY26-27,agenda_packet_or_minutes,9ef9ca91eba551bd7cb4b6965defd8531298cfec0d79686b22cd6c2a98a52e6d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-0064e6a1646d654a4b60.txt,870fef8a83512331932fe7837cd6f7f33d2f91f7e4f39e89a0da6b0443c3522d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,20347,20437,484cf1d7d7b143fccf7d3b53f97c3fe1c99052d85d29150427c11f7ca1a7bb66,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c808a1b06725a6f3f2333551,CBSPQ-20260728-979c20376312dc38a544,CBTXT-20260728-0064e6a1646d654a4b60,CBTXT-20260728-0064e6a1646d654a4b60,CBRDY-20260728-0ab9021222cb9aa14e9d,CBSRD-20260728-06f0ce980cf69db6f553,CBCR-20260728-07301,BSSC-20260727-00933,BCV-20260728-03291,span_lane_003,798,OR,West,Junction City,Council packet referencing AFSCME contract approval and term timing for FY24-25/FY25-26/FY26-27,agenda_packet_or_minutes,9ef9ca91eba551bd7cb4b6965defd8531298cfec0d79686b22cd6c2a98a52e6d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-0064e6a1646d654a4b60.txt,870fef8a83512331932fe7837cd6f7f33d2f91f7e4f39e89a0da6b0443c3522d,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,21680,21760,0164d1ca5679d19062149008d99b541612621fc73f50a1a2eaed4bcfab65f97e,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b38e3840812e068e12abf218,CBSPQ-20260728-aa9056e8660e55753354,CBTXT-20260728-2536e07010509a9da627,CBTXT-20260728-2536e07010509a9da627,CBRDY-20260728-8dfcfd735cdafb55c8ee,CBSRD-20260728-ffb6e5a89a18985cb49c,CBCR-20260728-06330,B4XPAR-20260727-006889,BCV-20260728-00551,span_lane_003,800,OR,West,North Plains,2022-2023 Biennium Salary Schedules (Appendix Figure 6: FY 2022 Salary Schedule),wage_schedule,cba0f24d214cd7c01a53a57ff7d16eab7a1a22134f7fd93d22e35206c4b14c8a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-2536e07010509a9da627.txt,ff8b2fc876f8f97ce28f5c31bce634790eb92010567702a76eb6aed91029df4a,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,218058,218124,b1b469ee5a5859a76afcbe2fc42b70f3f91a7b38decc8dc71132c46b75009b25,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8f7e820ad93eb2b66ba7fd30,CBSPQ-20260728-aa9056e8660e55753354,CBTXT-20260728-2536e07010509a9da627,CBTXT-20260728-2536e07010509a9da627,CBRDY-20260728-8dfcfd735cdafb55c8ee,CBSRD-20260728-ffb6e5a89a18985cb49c,CBCR-20260728-06330,B4XPAR-20260727-006889,BCV-20260728-00551,span_lane_003,800,OR,West,North Plains,2022-2023 Biennium Salary Schedules (Appendix Figure 6: FY 2022 Salary Schedule),wage_schedule,cba0f24d214cd7c01a53a57ff7d16eab7a1a22134f7fd93d22e35206c4b14c8a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-2536e07010509a9da627.txt,ff8b2fc876f8f97ce28f5c31bce634790eb92010567702a76eb6aed91029df4a,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,221633,221682,4e8a5e52f827bf9216edcf24791f0e240e1956f3e5dad05d771239d17c110a58,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-edc1554c7833ecfe2fe38ce4,CBSPQ-20260728-47ad17048da9a44c63d4,CBTXT-20260728-379640eb5f1f87811d09,CBTXT-20260728-379640eb5f1f87811d09,CBRDY-20260728-7192691906edf56d7062,CBSRD-20260728-1847d08337148d5c3c47,CBCR-20260728-03993,B4XPAR-20260727-004344,BCV-20260728-04385,span_lane_003,811,PA,Northeast,Bellefonte,Strategic Management Plan (STMP) - Collective Bargaining Agreement (Bellefonte Police) - contract term and pay/salary details,cba,f127fa330d4f9d2401a0275d9b77b41d9f1aaba3bcec43288b094999dda5a35f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-379640eb5f1f87811d09.txt,4002ac84363c0ead00c501075f132b8e9d66f6d64f051ac17ac8d4815e9d99c2,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,192906,192995,0299fcbd2116c9754ff247e9f87852b671f41d9d30df1a7e0d533bde6cc49f84,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f9c37ef799fc7f2c369b8cc3,CBSPQ-20260728-47ad17048da9a44c63d4,CBTXT-20260728-379640eb5f1f87811d09,CBTXT-20260728-379640eb5f1f87811d09,CBRDY-20260728-7192691906edf56d7062,CBSRD-20260728-1847d08337148d5c3c47,CBCR-20260728-03993,B4XPAR-20260727-004344,BCV-20260728-04385,span_lane_003,811,PA,Northeast,Bellefonte,Strategic Management Plan (STMP) - Collective Bargaining Agreement (Bellefonte Police) - contract term and pay/salary details,cba,f127fa330d4f9d2401a0275d9b77b41d9f1aaba3bcec43288b094999dda5a35f,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-379640eb5f1f87811d09.txt,4002ac84363c0ead00c501075f132b8e9d66f6d64f051ac17ac8d4815e9d99c2,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,294227,294338,632d590abf02bc901d5bf26c9d11ccb639b484757e1ac4b845ce704bb2a5fea2,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-74481d1bab5670335a7ca27c,CBSPQ-20260728-e65e1d680766654f9ba5,CBTXT-20260728-e9349f04f99113754640,CBTXT-20260728-e9349f04f99113754640,CBRDY-20260728-6024607079a2761e90a7,CBSRD-20260728-945a7508dbc0b9af78ba,CBCR-20260728-05582,B4XPAR-20260727-006080,BCV-20260728-00148,span_lane_003,813,PA,Northeast,Brookhaven,Administrative Code (includes compensation-related provisions; not an executed CBA/award locating wage-setting operative terms),cba,a4288c076fe42a5656d429f0dd5cd371468b2b9d79c62b6e98493d192307c5cc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-e9349f04f99113754640.txt,a9c9f6dbaae1d3b6234188ecc2786114c251781743af0226b36265a4d3fc6cae,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,101070,101106,c4528baa30956878c366d4e8bdb89fe8abc22e0ff9b7c19363f363cff4147d92,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-66e087c4dbce91d63dcd43f7,CBSPQ-20260728-e65e1d680766654f9ba5,CBTXT-20260728-e9349f04f99113754640,CBTXT-20260728-e9349f04f99113754640,CBRDY-20260728-6024607079a2761e90a7,CBSRD-20260728-945a7508dbc0b9af78ba,CBCR-20260728-05582,B4XPAR-20260727-006080,BCV-20260728-00148,span_lane_003,813,PA,Northeast,Brookhaven,Administrative Code (includes compensation-related provisions; not an executed CBA/award locating wage-setting operative terms),cba,a4288c076fe42a5656d429f0dd5cd371468b2b9d79c62b6e98493d192307c5cc,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-e9349f04f99113754640.txt,a9c9f6dbaae1d3b6234188ecc2786114c251781743af0226b36265a4d3fc6cae,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,101105,101175,153ae28be64198e3c504abf44ffbf5dd1f540af648905d948f09632f46b46097,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0b2de66740a9fc38c9583fde,CBSPQ-20260728-1c5c5a0db60341e741f4,CBTXT-20260728-ed5b9ee9325197c70e69,CBTXT-20260728-ed5b9ee9325197c70e69,CBRDY-20260728-3d4f18ae63b04f7a8421,CBSRD-20260728-2e1bb62e56689e604844,CBCR-20260728-07830,TS4L-239e54c4db5a0b2a7e1f,BCV-20260728-02944,span_lane_003,828,PA,Northeast,East Goshen,East Goshen Township Board of Supervisors — 2015-12-01 BOS Agenda (includes 2016 Proposed Budget and compensation details),cba_or_budget_pay_plan_with_explicit_compensation_mechanism,5cb974a4deef0039e39fcd03dad84a464166505b87726f3260fac9c98df2a33e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-ed5b9ee9325197c70e69.txt,b142b9b565a75afbb1b2dc22d2adc63912337d0b6fe6f252c7b59cd1570a11a8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,282044,282096,dee85f79ea1cd88bac1e6e0b90633b83fafbe014a25051ba22c7849947355ddc,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0733da3f55a60eb8ab62ff7e,CBSPQ-20260728-1c5c5a0db60341e741f4,CBTXT-20260728-ed5b9ee9325197c70e69,CBTXT-20260728-ed5b9ee9325197c70e69,CBRDY-20260728-3d4f18ae63b04f7a8421,CBSRD-20260728-2e1bb62e56689e604844,CBCR-20260728-07830,TS4L-239e54c4db5a0b2a7e1f,BCV-20260728-02944,span_lane_003,828,PA,Northeast,East Goshen,East Goshen Township Board of Supervisors — 2015-12-01 BOS Agenda (includes 2016 Proposed Budget and compensation details),cba_or_budget_pay_plan_with_explicit_compensation_mechanism,5cb974a4deef0039e39fcd03dad84a464166505b87726f3260fac9c98df2a33e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-ed5b9ee9325197c70e69.txt,b142b9b565a75afbb1b2dc22d2adc63912337d0b6fe6f252c7b59cd1570a11a8,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,360035,360214,5c681553eae58cacf54e07ff8df8c3961c4a14c1328ce0bb9b735e8cd13c0176,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-570877f9ea25d63506f7a0c2,CBSPQ-20260728-b87af218dd52c557a612,CBTXT-20260728-d1e8764e48274a3fd270,CBTXT-20260728-d1e8764e48274a3fd270,CBRDY-20260728-629d6b6715b4632fe700,CBSRD-20260728-8b51d0375981a02bec54,CBCR-20260728-08528,TS4L-9e9614bc46ee04700d22,BCV-20260728-07229,span_lane_003,830,PA,Northeast,East Goshen,East Goshen Township Board of Supervisors — 2013-10-22 Agenda and Packet (includes 2014 Preliminary Proposed General Fund Budget details),cba_or_budget_pay_plan_with_explicit_compensation_mechanism,9507535bb4a35f01979f25f8779a29cc019a78ba719859e0415226a59cd9b698,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d1e8764e48274a3fd270.txt,0195be9395988d0d34268f22a8d049047b0ce316a782919b40cbc007b32f6feb,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,29535,29585,52162cc05828780ff0af753be62e34471ad4e0069ac4dae75179bafb3962c8a3,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2f772da60d25da31837f34f6,CBSPQ-20260728-ae1a5145b6ce9e009af5,CBTXT-20260728-8e963bbb4590f4841e45,CBTXT-20260728-8e963bbb4590f4841e45,CBRDY-20260728-59b74b0a11bd9f92eefc,CBSRD-20260728-482a4b5901c076580658,CBCR-20260728-08291,TS4L-73fc252b810357ec3c2f,BCV-20260728-06964,span_lane_003,833,PA,Northeast,East Whiteland,East Whiteland Township Multi-Year Financial Management Plan (7-13-18) (PDF),cba_or_compensation_study_or_classification_study_or_wage_schedule,bca9f63389556234153ed2db48db858a800291f8145d995e9b1fe349fa7ee32a,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8e963bbb4590f4841e45.txt,691fdf33fc01b6e1bd03c953f36f7a5a39cd7bf87ce814cfe8037cbdd0d70ea5,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,60063,60110,6003f258363e80b36482f2dc12c3e0f5595a0bb468562307be4314801def2fc1,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-0c987d030a5f803e207875d4,CBSPQ-20260728-0c8b2af1b302b90e7534,CBTXT-20260728-af38b7a5952258a62c65,CBTXT-20260728-af38b7a5952258a62c65,CBRDY-20260728-1fb5c7be5009bd1a807a,CBSRD-20260728-510bf7d03c721811cd5c,CBCR-20260728-04005,B4XPAR-20260727-004357,BCV-20260728-00534,span_lane_003,845,PA,Northeast,Latrobe,Step 4 - Latrobe FINAL Management Report 093024 (excerpt references City of Latrobe Police CBA 1/1/2020–12/31/2024 salary table),cba,9b67ce791b7514682335b7434a2fa02ed54a71ce0df18828ef964552f4b7bdb3,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-af38b7a5952258a62c65.txt,d55f19450a6bceeacb41fd75bcb6bfcbdb57e54b642b473a8127490d68fff6b2,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,33726,33839,a402f20cb80d12e235743e24e8da67050582d891e57ac893afd12d38e980daed,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-7618545618d7a9f53c64204f,CBSPQ-20260728-73011932ad6e1b51812f,CBTXT-20260728-d9cafa44d361bb9c9041,CBTXT-20260728-d9cafa44d361bb9c9041,CBRDY-20260728-eae3525902a519be8e2f,CBSRD-20260728-f19346208557bc110d2f,CBCR-20260728-07819,TS4L-2247b3a0b4074cb15fbc,BCV-20260728-01784,span_lane_003,876,PA,Northeast,Springfield,"Springfield Township (Montco, PA): 2014 audit financial statements",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,c14ef09abcbf9ed81d46cb4d4d91eecc07eef3607b23dd7825e1b0b53c37e7c8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d9cafa44d361bb9c9041.txt,8890bc3ae47c427a3ee548bd43eec078644cb9146a44bffb5f1866e74916b406,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,126323,126363,abf851ec7dcecabe8c6a246c49680cfa56728b6839062847ba4797d39e50b83d,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e4298d4933ba19ef8a30c6bb,CBSPQ-20260728-73011932ad6e1b51812f,CBTXT-20260728-d9cafa44d361bb9c9041,CBTXT-20260728-d9cafa44d361bb9c9041,CBRDY-20260728-eae3525902a519be8e2f,CBSRD-20260728-f19346208557bc110d2f,CBCR-20260728-07819,TS4L-2247b3a0b4074cb15fbc,BCV-20260728-01784,span_lane_003,876,PA,Northeast,Springfield,"Springfield Township (Montco, PA): 2014 audit financial statements",cba_or_budget_pay_plan_with_explicit_compensation_mechanism,c14ef09abcbf9ed81d46cb4d4d91eecc07eef3607b23dd7825e1b0b53c37e7c8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d9cafa44d361bb9c9041.txt,8890bc3ae47c427a3ee548bd43eec078644cb9146a44bffb5f1866e74916b406,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,126363,126470,e9e14d66355052499a50a8902bf592a1c9087d0e3618d742148092b917ae6d2d,Q,Q008,"[""Q008"", ""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-382676dbc0fe06839a1d266f,CBSPQ-20260728-3ba1ef0732d4c9a6d4b3,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBRDY-20260728-1cb22dcb5415604d0199,CBSRD-20260728-046b6bfa11d6c5a66a0e,CBCR-20260728-07959,TS4L-39bf220deb3b34f51a69,BCV-20260728-00589,span_lane_003,885,PA,Northeast,Upper St. Clair,Upper St. Clair Township (PA) — 2024 Budget,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,fa815c6d320ec41a29214914b9a42fbd8d2d314eacf85ae99b168c420ae70963,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4fe9ff17b31a23e71cf4.txt,19c6b5d126e9dc3f0061b887f0422b1ad12793c1475c01428557bb4ccbfed49e,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,1012573,1012690,7816f036ef15d21d5ea47bd2b5af4d82ac23bf22183cfd667996a42ed20b9cfc,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ce33ec30942db8c4038080d0,CBSPQ-20260728-3ba1ef0732d4c9a6d4b3,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBRDY-20260728-1cb22dcb5415604d0199,CBSRD-20260728-046b6bfa11d6c5a66a0e,CBCR-20260728-07959,TS4L-39bf220deb3b34f51a69,BCV-20260728-00589,span_lane_003,885,PA,Northeast,Upper St. Clair,Upper St. Clair Township (PA) — 2024 Budget,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,fa815c6d320ec41a29214914b9a42fbd8d2d314eacf85ae99b168c420ae70963,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4fe9ff17b31a23e71cf4.txt,19c6b5d126e9dc3f0061b887f0422b1ad12793c1475c01428557bb4ccbfed49e,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,1025345,1025437,fd117dbf33ff6cac772a257d20281e7d2430c3e2c0024cb990683e40ddf50fa9,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c6306fc938115e5703955545,CBSPQ-20260728-b13bbddcde3411908682,CBTXT-20260728-5aa8e3f15582c6e94ee0,CBTXT-20260728-5aa8e3f15582c6e94ee0,CBRDY-20260728-1dc359e3c6a783f5e095,CBSRD-20260728-fbf234e1b22795bffaab,CBCR-20260728-08314,TS4L-799d0e7680e239d638dc,BCV-20260728-03605,span_lane_003,889,RI,Northeast,East Greenwich,"Town of East Greenwich & East Greenwich Municipal Employees Association (NEARI) — Contract Term July 1, 2019 through June 30, 2022",cba_or_compensation_study_or_classification_study_or_wage_schedule,b5844c2ac2248eb00e1aa0a739d263c10a40c27f2d1dbf335b187c13b8ca8099,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-5aa8e3f15582c6e94ee0.txt,a999698a4d6e7aa2d4cf5df552609d88d63c70d0aabe17b566c92f89f4d6619c,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,62209,62288,ba555ac87fe4a572ec9505e39408b9624e4929f6679f78878a6c7e460eb4d4d5,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c06fc955cf2452c7c963f8ba,CBSPQ-20260728-b69f49d1dcd4e24635cb,CBTXT-20260728-54bd74148ccade6c9807,CBTXT-20260728-54bd74148ccade6c9807,CBRDY-20260728-df34fea363c5f9645854,CBSRD-20260728-451d9125112d76dd70f5,CBCR-20260728-08585,TS4L-a7642983c224960a1a77,BCV-20260728-07891,span_lane_003,891,RI,Northeast,East Greenwich,"Town of East Greenwich & International Brotherhood of Police Officers Local 472 (Covering Non-Police Employees) — Agreement for July 1, 2019 to June 30, 2022",cba_or_compensation_study_or_classification_study_or_wage_schedule,7ad69aa267f8d001f2c6fc37f47f42d765bffc51f9a711b77ed14dd697ad4b70,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-54bd74148ccade6c9807.txt,c26aaa263f35dbadf24cf38bd981354f63cdc347ad31669fb92a17e23d3b5254,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,40024,40063,b0bf0082d43d6b6e334f06a11763f817d6f5e3ecde979c5eb3db2df155944617,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fc4441785b9045477d9ab860,CBSPQ-20260728-f1bc7cabe3e862b9db3f,CBTXT-20260728-b8fdbb49e839bd2d29f9,CBTXT-20260728-b8fdbb49e839bd2d29f9,CBRDY-20260728-b9d990e7e7c2dd7f1dbb,CBSRD-20260728-9ab0857c6a89862eadef,CBCR-20260728-07948,TS4L-37a2316c07a5a0b57239,BCV-20260728-04184,span_lane_003,892,RI,Northeast,Narragansett,Watchdog RI - Narragansett Police Contract (Narragansett_Police_2016.pdf),cba_or_compensation_study_or_classification_study_or_wage_schedule,5c428bc2a915ae4410789d906d503f106d91907758b38723d629d1dec56e15d0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-b8fdbb49e839bd2d29f9.txt,481d41458df6942843851799e2db48718ece3cfaa6ecd38e21a1c49029fb934f,quantitative_compensation,unknown_or_needs_rating,cola_cpi,span_extracted,87310,87361,98d8a7ad090e9607e6fd7c95aef99e3418519fff3bc0e202586f344c1e9221e3,Q,Q009,"[""Q009""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
