span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-5e5029ac3efe433e4adbdde6,CBSPQ-20260728-59aa0836ec41bd573768,CBTXT-20260728-d50d12992d27e1516c87,CBTXT-20260728-d50d12992d27e1516c87,CBRDY-20260728-3740d26e49a95eb23551,CBSRD-20260728-ee98147049f24be833a0,CBCR-20260728-03466,B4XPAR-20260727-003771,BCV-20260728-01365,span_lane_003,471,MN,Midwest,Spring Lake Park,Classification and Compensation Study — RFP / Solicitation (City of Spring Lake Park),compensation_study,c3e56ba2f75b4acb21803f06b427bab1aa2d8ce2528fd970412e9c559802c0ef,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d50d12992d27e1516c87.txt,6e6258d0948cdbab1d8f5528f182f67e0a3090a4bd01029f502573107b078063,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,5716,5781,05e3b13a10bb473fe01fb30d7a2c8af6df8b44b17884cf69a56b4f44714337c4,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-087fd5d188f49b3099eb04ed,CBSPQ-20260728-49ed0c396b6d2045298b,CBTXT-20260728-8efdc3cabfa7cd6f8b37,CBTXT-20260728-8efdc3cabfa7cd6f8b37,CBRDY-20260728-0cc16a88a9b7664464a1,CBSRD-20260728-95cff774df3451d651ab,CBCR-20260728-00235,B4XPAR-20260727-000256,BCV-20260728-03804,span_lane_003,473,MN,Midwest,St. Charles,CITY OF ST CHARLES PERSONNEL POLICY MANUAL (Chapter 4: COMPENSATION) — Salary Schedule & compensation system policy,wage_schedule,291daddc82e36eb7fcaf6969bcbda94f8e8fa61d3c0510e1c78e44c4f8fc09d1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-8efdc3cabfa7cd6f8b37.txt,d6f9c016a8158fc29e7f5660666cafda0a8335991292716562c31562d63ea52a,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,19351,19469,061406fcb26ad9cb8757e156f23c710fcf583f9d73a46f17df5eb7dd481fd7bf,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c873c62f05b3b0986c916b13,CBSPQ-20260728-ee5db8adb59f25d4b854,CBTXT-20260728-221f426c5642c3df7f7d,CBTXT-20260728-221f426c5642c3df7f7d,CBRDY-20260728-c8b006ffe63e02e333ee,CBSRD-20260728-b839e03dcd1ab45228df,CBCR-20260728-06994,BSSC-20260727-00601,BCV-20260728-02853,span_lane_003,483,MN,Midwest,Waconia,City Council Meeting Packet Agenda (contains reference to 'Classification and Compensation Study'),classification_study,f99c121f30df42aa717155132d7dba7d3ec341c65c06af67cd81f9f51171c855,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-221f426c5642c3df7f7d.txt,8fdb4214a4c33b219b61457e1d54ac42d49cc7da573f3130b2cf8bab58f304dc,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,121013,121109,ed50ac1a5f49dfeea89a521637b69140600220d5efd9c28b23569b4c4f16d155,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-17c5d5cfd593a5c9af4b25d7,CBSPQ-20260728-45976f80d3584e6f5de2,CBTXT-20260728-6034a20d73cbf0a86799,CBTXT-20260728-6034a20d73cbf0a86799,CBRDY-20260728-763516356b278ff41265,CBSRD-20260728-946af49cab4c8a21ee70,CBCR-20260728-00273,B4XPAR-20260727-000302,BCV-20260728-07777,span_lane_003,506,MO,Midwest,Willard,City of Willard Employee Policy Manual (Compensation Plan section; includes pay-range/classification administration and merit pay rules) — Item #5B.18,budget_or_pay_plan,760a23669cd039fc8f0fc85747775e2ac997420cb17753ffa1b30cdc4e26eb7b,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-6034a20d73cbf0a86799.txt,2ec384fa8b7c8419402898ca92101d8f0c1fd950932f59e5bf22f3725e4a83c6,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,399876,400015,2182e6a0af456e2c16bddc2c7ac3899385203bf06a7ef99ed4c0001ecc73e216,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b2d31eb395f5e24f73d86e03,CBSPQ-20260728-ceb1d9de6e10ea5eb180,CBTXT-20260728-e41255f5f5d0bcfe1adf,CBTXT-20260728-e41255f5f5d0bcfe1adf,CBRDY-20260728-19be3cacbfe204395d24,CBSRD-20260728-5b2c8fe99455c4f215e6,CBCR-20260728-04303,B4XPAR-20260727-004683,BCV-20260728-00597,span_lane_003,530,NC,South,Asheboro,City of Asheboro Employee Policies and Procedures Manual - EFFECTIVE 7-1-18 (Payroll Classification and Payroll Administration / Pay Plan provisions),budget_or_pay_plan,5bd7f9bf51c816bdffca20d3b23cb8be200f5fba37272ff92cf93a29925d8e31,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-e41255f5f5d0bcfe1adf.txt,07d264581ac9d116e09e73bdd0bb9368289aabb369efde833e4b069138a1a91f,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,96654,96737,dca6f34a6a67d599753bc5719aa23df0b1cf4b1a732ace6b4046739f9a4d5d97,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f3ed0486dc2c99392af1489b,CBSPQ-20260728-43887f2eddcdc278ed15,CBTXT-20260728-27c32aa03a7bfc22c4af,CBTXT-20260728-27c32aa03a7bfc22c4af,CBRDY-20260728-6b0eb6eadfc6fca4aa05,CBSRD-20260728-3b8b0effbb9ea892f7df,CBCR-20260728-05909,B4XPAR-20260727-006435,BCV-20260728-07618,span_lane_003,548,NC,South,Laurinburg,"Classification and Compensation / Pay Plan (Approved) (""APPROVED 7/17/18"")",budget_or_pay_plan,5f346bf5764002901090a570b37a6ba4ae518401ea5ca5544947e8f91114a820,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-27c32aa03a7bfc22c4af.txt,93ce552e6eec85d6569c16579a2461cefa74bd6c3d96fdcccad2a238dc38ed57,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,21347,21424,1f72c4c84d4c10165297bd96d9444a5bb7b75015c107794dcd9a5779aabb6cd9,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-92c136a80be5963cbc5ebb82,CBSPQ-20260728-43887f2eddcdc278ed15,CBTXT-20260728-27c32aa03a7bfc22c4af,CBTXT-20260728-27c32aa03a7bfc22c4af,CBRDY-20260728-6b0eb6eadfc6fca4aa05,CBSRD-20260728-3b8b0effbb9ea892f7df,CBCR-20260728-05909,B4XPAR-20260727-006435,BCV-20260728-07618,span_lane_003,548,NC,South,Laurinburg,"Classification and Compensation / Pay Plan (Approved) (""APPROVED 7/17/18"")",budget_or_pay_plan,5f346bf5764002901090a570b37a6ba4ae518401ea5ca5544947e8f91114a820,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-27c32aa03a7bfc22c4af.txt,93ce552e6eec85d6569c16579a2461cefa74bd6c3d96fdcccad2a238dc38ed57,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,29013,29106,467ceec18e7424172144723b88bc4855f04622bc66f0b7ddbd19c80915254b66,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-16e2223ce1e3da1fe8904f43,CBSPQ-20260728-6bd1f31320849cc7092d,CBTXT-20260728-6c75259761ce641df8fe,CBTXT-20260728-6c75259761ce641df8fe,CBRDY-20260728-d68cdbb89fca11441304,CBSRD-20260728-e99fae25bd1f308357f0,CBCR-20260728-05919,B4XPAR-20260727-006448,BCV-20260728-02722,span_lane_003,556,NC,South,New Bern,"Market Analysis Pay Study for the City of New Bern, NC (PTRC) — included in Board of Aldermen agenda package (Feb 13, 2018 agenda materials)",civil_service_or_hr_pay_plan,6e130a35e7f765df62503a6bdc5160062f7e58f50c9dfede9dfaac6d5a0a1f2d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-6c75259761ce641df8fe.txt,94255b88d38c942ba61e8f9f2d8060e7d1d79246da7b00300f8b150e27544438,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,12651,12729,0941e7cdb688dd7d6d1d4a850035487f6ab6bf467b585b1f46721ab48bce062c,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e7a9110ceabb72f7fc57171a,CBSPQ-20260728-6bd1f31320849cc7092d,CBTXT-20260728-6c75259761ce641df8fe,CBTXT-20260728-6c75259761ce641df8fe,CBRDY-20260728-d68cdbb89fca11441304,CBSRD-20260728-e99fae25bd1f308357f0,CBCR-20260728-05919,B4XPAR-20260727-006448,BCV-20260728-02722,span_lane_003,556,NC,South,New Bern,"Market Analysis Pay Study for the City of New Bern, NC (PTRC) — included in Board of Aldermen agenda package (Feb 13, 2018 agenda materials)",civil_service_or_hr_pay_plan,6e130a35e7f765df62503a6bdc5160062f7e58f50c9dfede9dfaac6d5a0a1f2d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-6c75259761ce641df8fe.txt,94255b88d38c942ba61e8f9f2d8060e7d1d79246da7b00300f8b150e27544438,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,294911,294968,55ae16f50219adcbcd44cd65f4d47d3894dc60f1b430ac748e63af2b6d698915,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-07460397fc9e1576fd57be17,CBSPQ-20260728-c051a165b80d8f817552,CBTXT-20260728-eab60d5e8722a36e9325,CBTXT-20260728-eab60d5e8722a36e9325,CBRDY-20260728-102e1dcdaf24d73790c3,CBSRD-20260728-78f1d9d8c398ac783142,CBCR-20260728-01081,B4XPAR-20260727-001160,BCV-20260728-04874,span_lane_003,567,NC,South,Washington,"City Council Agenda and attachments (Washington salary administration/pay plan study) — April 10, 2017",budget_or_pay_plan,e43c6763e7e9b03a91f33f4b0bfd07f8d8030212d6c64959ad5bfc81d6037fe6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-eab60d5e8722a36e9325.txt,d03e070807061aa1bb427fbe91deaa97ee86f21b460c83a4ab0bf118aa1abdca,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,27240,27315,8e1e9d54de66c661f08ecef5355c7d4c64a662e81c6f8d8b993f46823b26d7f8,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ec17da0cd0bcc599f0d336f5,CBSPQ-20260728-a7147746c3cc65b4cef5,CBTXT-20260728-c145f1e58568fc088ed8,CBTXT-20260728-c145f1e58568fc088ed8,CBRDY-20260728-8580796e019683cf3802,CBSRD-20260728-af213df096c68a814161,CBCR-20260728-01438,B4XPAR-20260727-001549,BCV-20260728-04167,span_lane_003,673,NM,West,Taos Ski Valley,ORD-2012-33 Personnel Policy (Personnel Rules and Regulations; includes Pay Plan / Comprehensive Pay Plan and salary schedule mechanics),budget_or_pay_plan,69ca6c438d9f5751b3ca5c4bbb4fba0ea9d4b60454020b2f561fae0f41cd962d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-c145f1e58568fc088ed8.txt,9108cacaa95cef4fd381f418fb57fb3625243213fc2e6b79e229a4ad395a56aa,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,17584,17628,b11b931f32d948989cc811f29edc1ca0437fec797bdb4525661cb046783a24cd,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e994a5f9ed1dc2d121968b42,CBSPQ-20260728-18cbc7fb997c48dd0572,CBTXT-20260728-888d3153485a4089b1bb,CBTXT-20260728-888d3153485a4089b1bb,CBRDY-20260728-a4cf3e339d8375ab5a1a,CBSRD-20260728-b3563dcf31a2759a716b,CBCR-20260728-07705,TS4L-0bc09bc0311158d86164,BCV-20260728-04110,span_lane_003,883,PA,Northeast,Upper Gwynedd,UPPER GWYNEDD TOWNSHIP — AgendaCenter/ViewFile/_01052026-95 (tentative agreement; includes wages & compensation / wage schedule references),cba_or_compensation_study_or_classification_study_or_wage_schedule,de0f0086dc2dd1d92b72065c75ab26e7654d958a3084ea486fd9da087719c8bf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-888d3153485a4089b1bb.txt,65cbe137f52f4b0e3a7edd9bd6f1ed6ebad544fcbabbb326e0c428686f73ea08,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,6322,6412,60479bfdcf258f1a00241890ec8554f9029aee43eb122223b4ebf69f959b687d,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-be0ae127885bc3bfb3b8ae38,CBSPQ-20260728-18cbc7fb997c48dd0572,CBTXT-20260728-888d3153485a4089b1bb,CBTXT-20260728-888d3153485a4089b1bb,CBRDY-20260728-a4cf3e339d8375ab5a1a,CBSRD-20260728-b3563dcf31a2759a716b,CBCR-20260728-07705,TS4L-0bc09bc0311158d86164,BCV-20260728-04110,span_lane_003,883,PA,Northeast,Upper Gwynedd,UPPER GWYNEDD TOWNSHIP — AgendaCenter/ViewFile/_01052026-95 (tentative agreement; includes wages & compensation / wage schedule references),cba_or_compensation_study_or_classification_study_or_wage_schedule,de0f0086dc2dd1d92b72065c75ab26e7654d958a3084ea486fd9da087719c8bf,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-888d3153485a4089b1bb.txt,65cbe137f52f4b0e3a7edd9bd6f1ed6ebad544fcbabbb326e0c428686f73ea08,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,31964,32041,35a4d2cff1da62062a1cf6bf830b0c847cb163f407d385a8bb74ee750a984977,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-70354d9137cb616cda541058,CBSPQ-20260728-a9437cc6f4053c31c3b3,CBTXT-20260728-09baee1ae6cac5d0b9d0,CBTXT-20260728-09baee1ae6cac5d0b9d0,CBRDY-20260728-8a510a98dac6edd1b9d4,CBSRD-20260728-0a22cc1e11264dcae3d6,CBCR-20260728-05995,B4XPAR-20260727-006531,BCV-20260728-06965,span_lane_004,2,TN,South,McMinnville,"Agenda Packet - Regular Session (includes Compensation Policy text: pay grades/steps, pay structure, adjustments)",agenda_packet_or_minutes,96617e27274e1fdc71eaf7cb7191354f326e52c33b515ecdca62fbcd54e72eeb,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-09baee1ae6cac5d0b9d0.txt,e2153c87579b06be54fdc8e30f8abc2865b82fce06ba983746963aa6e1efd2ba,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,103612,103705,5fc5305d90105fdf71b32661b54e1781e6c4a20608138d07da3e36d1a152ab39,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-38bef74e1da7521b9e2b68ff,CBSPQ-20260728-ed9cb8fb2a2f0b56e2a1,CBTXT-20260728-edd4e11c62c0ea24c206,CBTXT-20260728-edd4e11c62c0ea24c206,CBRDY-20260728-d0827666d5230d004481,CBSRD-20260728-64a568da11580765d24b,CBCR-20260728-01166,B4XPAR-20260727-001255,BCV-20260728-04823,span_lane_004,14,TN,South,Signal Mountain,RESOLUTION NO. R2023-60 Authorizing Adoption of Personnel Policy (Personnel/Classification/Compensation plan; Staff Compensation Program described),budget_or_pay_plan,b1f1c9868b3ab2173ff44010ac690621809e7d187aa6509d8ba80213d8b9ba1e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-edd4e11c62c0ea24c206.txt,c4cd5881569dc083bec09d031f0c54ed03fc6dfde57783af9afd43890ba106c9,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,37046,37102,fff716bf6911ee1c045e2cbe60d968be12905038cb3a8ee20c77019701b5dd1e,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-cfc01a6e03cd86c36c053914,CBSPQ-20260728-03d113b46d0796e075f3,CBTXT-20260728-d2ee59f0731e560c7745,CBTXT-20260728-d2ee59f0731e560c7745,CBRDY-20260728-32851000370e1b09ec7c,CBSRD-20260728-c0a5eb5e1ff7cba38d29,CBCR-20260728-04424,B4XPAR-20260727-004818,BCV-20260728-07799,span_lane_004,22,TN,South,White House,"Proposal/Attachment — HR, Classification and Compensation Study (includes City of White House, TN; Evergreen Solutions / consultant attachment)",compensation_study,2423ed17d48979d626c1c8e839b097d5c1768da2ab40637dfb2c66e6f894d181,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d2ee59f0731e560c7745.txt,277d33e025a9249146da43bac33c17850d7987060c95914456dc1718f967efc5,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,39852,39927,38f66306b4ea8dd36981ee4061d406fd6c6e82ca3646f4bd864cc36d678752cf,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-704ccb5e0606f212f89f7604,CBSPQ-20260728-03d113b46d0796e075f3,CBTXT-20260728-d2ee59f0731e560c7745,CBTXT-20260728-d2ee59f0731e560c7745,CBRDY-20260728-32851000370e1b09ec7c,CBSRD-20260728-c0a5eb5e1ff7cba38d29,CBCR-20260728-04424,B4XPAR-20260727-004818,BCV-20260728-07799,span_lane_004,22,TN,South,White House,"Proposal/Attachment — HR, Classification and Compensation Study (includes City of White House, TN; Evergreen Solutions / consultant attachment)",compensation_study,2423ed17d48979d626c1c8e839b097d5c1768da2ab40637dfb2c66e6f894d181,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d2ee59f0731e560c7745.txt,277d33e025a9249146da43bac33c17850d7987060c95914456dc1718f967efc5,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,40519,40630,0139b25732d0fb6cdc839ee0c244a88abffbe9168f6cabd9a2d1738bf093696a,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-ff1e9b4536c7c89df1af4429,CBSPQ-20260728-db13bb854fb2a850b126,CBTXT-20260728-22657ff23946f7441c7f,CBTXT-20260728-22657ff23946f7441c7f,CBRDY-20260728-932edd88dde6a94dd590,CBSRD-20260728-2b1d80768e7210bd897b,CBCR-20260728-04428,B4XPAR-20260727-004822,,span_lane_004,29,TX,South,Beeville,Appendix R: Step Pay Plan Policy (includes a City Step Pay Plan; and a Civil Service Step Plan for Police lateral entry under Meet & Confer),civil_service_or_hr_pay_plan,1d105eceea5f011040ef46675f7b55c14f8c22ee275a63b8f19d987ce4f7f655,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-22657ff23946f7441c7f.txt,a48b095b13c77b7a7eaf41b3beef0777dc875631ba98945155081821b7d514cd,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,3551,3583,19ebcdde9d3490dc5e3cc9f63b4cdc6665017cc3605cb2d438189d80c483a608,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b16c2b0847570cc70bda29b8,CBSPQ-20260728-db13bb854fb2a850b126,CBTXT-20260728-22657ff23946f7441c7f,CBTXT-20260728-22657ff23946f7441c7f,CBRDY-20260728-932edd88dde6a94dd590,CBSRD-20260728-2b1d80768e7210bd897b,CBCR-20260728-04428,B4XPAR-20260727-004822,,span_lane_004,29,TX,South,Beeville,Appendix R: Step Pay Plan Policy (includes a City Step Pay Plan; and a Civil Service Step Plan for Police lateral entry under Meet & Confer),civil_service_or_hr_pay_plan,1d105eceea5f011040ef46675f7b55c14f8c22ee275a63b8f19d987ce4f7f655,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-22657ff23946f7441c7f.txt,a48b095b13c77b7a7eaf41b3beef0777dc875631ba98945155081821b7d514cd,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,5344,5393,e86a932763d0e453f4314d9ca952f79867c91a1f8d9d8d03c47e0f6caa4676ed,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-60f6a715f14fba69719297d6,CBSPQ-20260728-0861873d57333c6dcc31,CBTXT-20260728-066f2576be366b6cb83c,CBTXT-20260728-066f2576be366b6cb83c,CBRDY-20260728-a846b509bc7ee5836b7a,CBSRD-20260728-4d34eb80c3181f60af7c,CBCR-20260728-01212,B4XPAR-20260727-001306,BCV-20260728-05657,span_lane_004,73,TX,South,Tomball,City Council Meeting Agenda Item Data Sheet (Compensation and Benefits Study with McGrath HR Group; RFP 2026-03),civil_service_or_hr_pay_plan,10f43a623d23a9072f7c05e700d88b2d353907e6767c587601e081415a5ebced,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-066f2576be366b6cb83c.txt,dbacb0c917fa09f8c28710fe80fa6be9aac306e4f94d91fa431519be34842c58,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,696,799,4d852903396b340d9877598f97bc23630dc7bbb5c58e3de25800cb8521e36581,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4e14f533350cb39c6d3938dc,CBSPQ-20260728-e8ca38cef0cb522cc19a,CBTXT-20260728-9d16e8ca610dcd2422ac,CBTXT-20260728-9d16e8ca610dcd2422ac,CBRDY-20260728-2f8976c191439947d9d6,CBSRD-20260728-34be2816feb6995bd2cc,CBCR-20260728-01213,B4XPAR-20260727-001307,BCV-20260728-01371,span_lane_004,74,TX,South,Tomball,"Compensation Study (McGrath HR Group) Presentation/Materials (March 3, 2026)",compensation_study,e55b9d271f9704408c60f52bb2af3657a624690ed392fee68c9052e4b3dd5a77,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9d16e8ca610dcd2422ac.txt,558505d9eb526308b315cddc33755c9d6bc18031e5c26b3aed51793aaf00e541,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,609,665,9fba3945b9ac530263595b67cdef0a821e52c882b04821e0a950383e96a2b72b,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-348f3c11eb59b3ea5af59038,CBSPQ-20260728-e8ca38cef0cb522cc19a,CBTXT-20260728-9d16e8ca610dcd2422ac,CBTXT-20260728-9d16e8ca610dcd2422ac,CBRDY-20260728-2f8976c191439947d9d6,CBSRD-20260728-34be2816feb6995bd2cc,CBCR-20260728-01213,B4XPAR-20260727-001307,BCV-20260728-01371,span_lane_004,74,TX,South,Tomball,"Compensation Study (McGrath HR Group) Presentation/Materials (March 3, 2026)",compensation_study,e55b9d271f9704408c60f52bb2af3657a624690ed392fee68c9052e4b3dd5a77,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9d16e8ca610dcd2422ac.txt,558505d9eb526308b315cddc33755c9d6bc18031e5c26b3aed51793aaf00e541,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,17659,17730,d826986dc452fdee528c6c487ada078b4792730cf2e95ec878d0aa741f50e277,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-43fd3a168eafa6fecb44ea6c,CBSPQ-20260728-334a2d12f11d0bdf5ac1,CBTXT-20260728-db08ed4b8293fc8619dd,CBTXT-20260728-db08ed4b8293fc8619dd,CBRDY-20260728-e6ac3efb9278fb130ab3,CBSRD-20260728-b37356b1e5e3cde5c5a9,CBCR-20260728-07699,TS4L-0b0d75ebc17f50b815e0,BCV-20260728-04887,span_lane_004,83,UT,West,Grantsville,"May 18, 2022 (Grantsville City Council Regular Meeting Packet PDF) — Pension contribution + “public safety” activities + minimum wage/salary references",cba_or_compensation_study_or_classification_study_or_wage_schedule,36e561a302b84bb97c194afc29df4db489e54405e39b649c039406191506f13e,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-db08ed4b8293fc8619dd.txt,93497dffcd7c30b70845d6be83f402b4eeb93e6d106e40aedce7ac18c75127e9,qualitative_mechanism,parity_or_internal_equity_signal,unknown_quantitative_compensation,span_extracted,198709,198736,d1e082263110f85302833bec3cdf3bab830797a9f9b2015a0792ff461dd581ee,M,M007,"[""M007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
