span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-eeee97bc8f56280c2631b903,CBSPQ-20260728-c3261cedc3ace68c1260,CBTXT-20260728-d697100fddbc9a84a6dc,CBTXT-20260728-d697100fddbc9a84a6dc,CBRDY-20260728-1715b1e842180c454b65,CBSRD-20260728-6c9de3f369557fd73e25,CBCR-20260728-02430,B4XPAR-20260727-002625,BCV-20260728-06077,span_lane_004,128,VT,Northeast,St. Albans,Employee Handbook — City of St. Albans (personnel policies; mentions collective bargaining/contract supersession),cba,2e53f8b1626f02d210622793f683e6374ecc313a34602c445a9db2c85babda1c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d697100fddbc9a84a6dc.txt,c9125a274abadfdf6a7d04c64013c6f73e8e57ea2f73c17a09862953ff825d9a,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,6290,6378,97b8008bb7cecc4807f1df7d82b5d5de220eec0e68712bd6d547c063175275e6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-9047224c8e01dd7e04dae554,CBSPQ-20260728-e81fb9364af676306258,CBTXT-20260728-a3e65662b487e72ad99d,CBTXT-20260728-a3e65662b487e72ad99d,CBRDY-20260728-27b96af23547685a74a9,CBSRD-20260728-0facd453f5703312242b,CBCR-20260728-04067,B4XPAR-20260727-004424,BCV-20260728-01947,span_lane_004,134,VT,Northeast,Woodstock,2.15.22-SB-Packet.pdf (contains Woodstock Fire and EMS collective bargaining agreement text),cba,1da47be29186271202f413fd2568035459fca86f50ba73afa051409e56b13263,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a3e65662b487e72ad99d.txt,f7814f0c9fdaa2feb14829515df7601e12970faeb66495b6a4f25090f5d29168,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,65152,65189,4fc3f1562d2832f9d59c635e7dedb75d90f5e2f1b38784106c2fa76e6a0bf09d,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-99f9196353b06e60b15b5ad3,CBSPQ-20260728-e81fb9364af676306258,CBTXT-20260728-a3e65662b487e72ad99d,CBTXT-20260728-a3e65662b487e72ad99d,CBRDY-20260728-27b96af23547685a74a9,CBSRD-20260728-0facd453f5703312242b,CBCR-20260728-04067,B4XPAR-20260727-004424,BCV-20260728-01947,span_lane_004,134,VT,Northeast,Woodstock,2.15.22-SB-Packet.pdf (contains Woodstock Fire and EMS collective bargaining agreement text),cba,1da47be29186271202f413fd2568035459fca86f50ba73afa051409e56b13263,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a3e65662b487e72ad99d.txt,f7814f0c9fdaa2feb14829515df7601e12970faeb66495b6a4f25090f5d29168,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,66965,67161,412d83f0f4971a8ee60d0e0f30fbdf35acf47eba5562ce3f094a79752a4607c6,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-aa75812c94d124ebd632f892,CBSPQ-20260728-0b9234d8ea3207e1d23b,CBTXT-20260728-6ed23efa04d932a5130a,CBTXT-20260728-6ed23efa04d932a5130a,CBRDY-20260728-acbc1c11705a8505c095,CBSRD-20260728-edcc5c4f531b0125d99d,CBCR-20260728-07542,BSSC-20260727-01189,BCV-20260728-00190,span_lane_004,135,WA,West,Airway Heights,12192022CCM.pdf — City Council packet/meeting notes referencing approval of CBAs with Public Safety Guild and Local 270-A,agenda_packet_or_minutes,1d49a0250af00c00410b2d4a34f8a9a70041b87a97af73b85379405c001e7528,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-6ed23efa04d932a5130a.txt,301abda886de7611e13b71d1b1f73d00a0d8ef018120e9f5f053cc8c36e24ac6,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,3767,3865,06963176cd2eea42e0d2153320833735ad0ea8461c5420243aee0801d6322216,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-4a879c5b21dc53309a2cd4f5,CBSPQ-20260728-0b9234d8ea3207e1d23b,CBTXT-20260728-6ed23efa04d932a5130a,CBTXT-20260728-6ed23efa04d932a5130a,CBRDY-20260728-acbc1c11705a8505c095,CBSRD-20260728-edcc5c4f531b0125d99d,CBCR-20260728-07542,BSSC-20260727-01189,BCV-20260728-00190,span_lane_004,135,WA,West,Airway Heights,12192022CCM.pdf — City Council packet/meeting notes referencing approval of CBAs with Public Safety Guild and Local 270-A,agenda_packet_or_minutes,1d49a0250af00c00410b2d4a34f8a9a70041b87a97af73b85379405c001e7528,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-6ed23efa04d932a5130a.txt,301abda886de7611e13b71d1b1f73d00a0d8ef018120e9f5f053cc8c36e24ac6,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,4116,4214,1fac3bda83b37809f236b9d6f7b99219875f548630354b8661d6dad89f8d3a68,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b1376c93a838bb6505c311bb,CBSPQ-20260728-a3b0a3bef6c2a2b4ea7f,CBTXT-20260728-9a31931540bb89f5eb84,CBTXT-20260728-9a31931540bb89f5eb84,CBRDY-20260728-a5e49a0c5d58f7afae33,CBSRD-20260728-e7de865eb9a603157488,CBCR-20260728-03160,B4XPAR-20260727-003434,BCV-20260728-06491,span_lane_004,138,WA,West,Brier,City of Brier (Police Officers) 23-26 CBA,wage_schedule,2d66166efe84df1a752fd25ea6a23800a4d18900e9e03a9dffcd896864543d7d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9a31931540bb89f5eb84.txt,3007352f110587a45eb4868c0a93489f2a9bc13399d04d7997205e36328b350c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,7309,7400,6df8810f5b31e1fd03d50a5f4a72ca658196410d93f92cbd7a8a5d613e984b7d,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-aa2ced7348dbf64ad504798e,CBSPQ-20260728-a3b0a3bef6c2a2b4ea7f,CBTXT-20260728-9a31931540bb89f5eb84,CBTXT-20260728-9a31931540bb89f5eb84,CBRDY-20260728-a5e49a0c5d58f7afae33,CBSRD-20260728-e7de865eb9a603157488,CBCR-20260728-03160,B4XPAR-20260727-003434,BCV-20260728-06491,span_lane_004,138,WA,West,Brier,City of Brier (Police Officers) 23-26 CBA,wage_schedule,2d66166efe84df1a752fd25ea6a23800a4d18900e9e03a9dffcd896864543d7d,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-9a31931540bb89f5eb84.txt,3007352f110587a45eb4868c0a93489f2a9bc13399d04d7997205e36328b350c,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,18128,18190,45e0eeaa782cd028cd6ed09ee637290c20276d98bd6c2ae1ca9a93bf83adde98,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-c5879eeb3109dbbdcd1085d7,CBSPQ-20260728-8440e7b729e84a8ee7f6,CBTXT-20260728-6d15e76b55ab2fa031ba,CBTXT-20260728-6d15e76b55ab2fa031ba,CBRDY-20260728-68332e3bc9c60a1178b8,CBSRD-20260728-68043f54701372d713db,CBCR-20260728-01511,B4XPAR-20260727-001631,BCV-20260728-04793,span_lane_004,139,WA,West,Clarkston,Collective Bargaining Agreement — Local 1476-C (Public Works and Administrative Employees) — 2024–2026 (operative term not fully verified due to access restriction),cba,2c12bbc281fb4226b1d65a0e37f22ced0098624d23f7832de3280d6cfc9c86e6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-6d15e76b55ab2fa031ba.txt,4bd48b96d324879cc28aaf251469348c13727cd37111d2adf97927912b877642,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,11,44,2968f443a1412db59cc08f06c24e1b4a0f5a042c83e5cc3981f4b6c3e35df59e,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-99977fc268b88b298e0e8c30,CBSPQ-20260728-8440e7b729e84a8ee7f6,CBTXT-20260728-6d15e76b55ab2fa031ba,CBTXT-20260728-6d15e76b55ab2fa031ba,CBRDY-20260728-68332e3bc9c60a1178b8,CBSRD-20260728-68043f54701372d713db,CBCR-20260728-01511,B4XPAR-20260727-001631,BCV-20260728-04793,span_lane_004,139,WA,West,Clarkston,Collective Bargaining Agreement — Local 1476-C (Public Works and Administrative Employees) — 2024–2026 (operative term not fully verified due to access restriction),cba,2c12bbc281fb4226b1d65a0e37f22ced0098624d23f7832de3280d6cfc9c86e6,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-6d15e76b55ab2fa031ba.txt,4bd48b96d324879cc28aaf251469348c13727cd37111d2adf97927912b877642,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,5644,5734,b1417de67dfa5e63d76481e23587ff8e9b174f6546fc357ec51587fb667bfabf,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f8779504f03df4f4736f33ac,CBSPQ-20260728-0249b5f2a3b425fe79db,CBTXT-20260728-edf7466dbbacf2dec3c0,CBTXT-20260728-edf7466dbbacf2dec3c0,CBRDY-20260728-97af933c764941489574,CBSRD-20260728-e392c640f1515870f528,CBCR-20260728-04778,B4XPAR-20260727-005204,BCV-20260728-00520,span_lane_004,140,WA,West,Clyde Hill,City of Clyde Hill 2025-2028 Draft Redlined Agreement (LEO) (Teamsters Local 763) [police CBA document surfaced via CivicWeb],cba,95a33be2bff224598585e5caad5772087e33717fb5dddee5803eed9ef0f99870,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-edf7466dbbacf2dec3c0.txt,b9eb67675525e9749218bd5613e8ae10a065e2ae6e7283f3d156fcc898aff1ad,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,62620,62720,3f54eeee6578f312b95cb6c837d1099bb0e8ff969602e94e07a10d214e6fe212,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-067d9ac3519a8ad1dbae9bc6,CBSPQ-20260728-0249b5f2a3b425fe79db,CBTXT-20260728-edf7466dbbacf2dec3c0,CBTXT-20260728-edf7466dbbacf2dec3c0,CBRDY-20260728-97af933c764941489574,CBSRD-20260728-e392c640f1515870f528,CBCR-20260728-04778,B4XPAR-20260727-005204,BCV-20260728-00520,span_lane_004,140,WA,West,Clyde Hill,City of Clyde Hill 2025-2028 Draft Redlined Agreement (LEO) (Teamsters Local 763) [police CBA document surfaced via CivicWeb],cba,95a33be2bff224598585e5caad5772087e33717fb5dddee5803eed9ef0f99870,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-edf7466dbbacf2dec3c0.txt,b9eb67675525e9749218bd5613e8ae10a065e2ae6e7283f3d156fcc898aff1ad,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,65766,65867,22bd3ba41349c41607735ca9f4df92de1b3685e43929f16a5849593d5fab9704,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-04020612bbbac455e104acd9,CBSPQ-20260728-9401bb0a6cd889b519fb,CBTXT-20260728-f1b7563ae836cbf03b1b,CBTXT-20260728-f1b7563ae836cbf03b1b,CBRDY-20260728-687fbca19708152c9cfa,CBSRD-20260728-99902d0744836a93ca0b,CBCR-20260728-04787,B4XPAR-20260727-005214,BCV-20260728-00591,span_lane_004,142,WA,West,Everson,"City of Everson Police Department Collective Bargaining Agreement (FOP Lodge 24) [Jan 1, 2020 – Dec 23, 2023]",cba,96a066c0a3c8d618eedc8624e01d2c880ec6a78ae46c8dd8181e5c139fccc6d1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-f1b7563ae836cbf03b1b.txt,09293ccd268ff18b34dd794a1d8d5ec06cee3864588429e426ef0de62e05d0ca,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,84,117,fa23793685f7d96ea02a5c4ae8ec43e51162c3488d351606fabff20577c26e93,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8aad163ac2159857ac896383,CBSPQ-20260728-9401bb0a6cd889b519fb,CBTXT-20260728-f1b7563ae836cbf03b1b,CBTXT-20260728-f1b7563ae836cbf03b1b,CBRDY-20260728-687fbca19708152c9cfa,CBSRD-20260728-99902d0744836a93ca0b,CBCR-20260728-04787,B4XPAR-20260727-005214,BCV-20260728-00591,span_lane_004,142,WA,West,Everson,"City of Everson Police Department Collective Bargaining Agreement (FOP Lodge 24) [Jan 1, 2020 – Dec 23, 2023]",cba,96a066c0a3c8d618eedc8624e01d2c880ec6a78ae46c8dd8181e5c139fccc6d1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-f1b7563ae836cbf03b1b.txt,09293ccd268ff18b34dd794a1d8d5ec06cee3864588429e426ef0de62e05d0ca,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,218,289,e4c7ce2bf2803968a969f57eed7e132a2ebfa24fed19b75acfe297d18e2c3411,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6a34bc089bec133cdd2bcaaa,CBSPQ-20260728-4d788c46242cf4777808,CBTXT-20260728-d670cb73326585d57976,CBTXT-20260728-d670cb73326585d57976,CBRDY-20260728-bc04dd8a9b81111431a1,CBSRD-20260728-95a8c5095d2ebe667dd7,CBCR-20260728-04789,B4XPAR-20260727-005216,BCV-20260728-00262,span_lane_004,143,WA,West,Everson,"Ordinance No. 810-19 Setting Appointive, Uniformed Officers and Non-Uniformed Employees Salaries (effective January 1, 2020)",cba,0f906f62c9bf2d0f7168718626bd6e03613cd027dc50f9a5598fa79f8cbb7633,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d670cb73326585d57976.txt,896498179eb2f2e69272cdbcad95ae195f5052b4d5c5ca1ab9fadcb664503df4,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,1016,1121,cfc21d45137d707148a5957c4e7aee6e7a85d41931fd311a1edab0d04e5c1bb8,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1c59d5ac786e08e169e21267,CBSPQ-20260728-4d788c46242cf4777808,CBTXT-20260728-d670cb73326585d57976,CBTXT-20260728-d670cb73326585d57976,CBRDY-20260728-bc04dd8a9b81111431a1,CBSRD-20260728-95a8c5095d2ebe667dd7,CBCR-20260728-04789,B4XPAR-20260727-005216,BCV-20260728-00262,span_lane_004,143,WA,West,Everson,"Ordinance No. 810-19 Setting Appointive, Uniformed Officers and Non-Uniformed Employees Salaries (effective January 1, 2020)",cba,0f906f62c9bf2d0f7168718626bd6e03613cd027dc50f9a5598fa79f8cbb7633,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d670cb73326585d57976.txt,896498179eb2f2e69272cdbcad95ae195f5052b4d5c5ca1ab9fadcb664503df4,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,1425,1534,52a1b7a2072524304465ee0a332d369dafb67097d63bf8997ac154518de8a1d1,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f2df6b4b41995b18bf68a0d1,CBSPQ-20260728-3d5ded67b3020a016854,CBTXT-20260728-005ba53a21fbd14ab968,CBTXT-20260728-005ba53a21fbd14ab968,CBRDY-20260728-f4b84956f33b50aaea15,CBSRD-20260728-5a9b59f3afd8e2347638,CBCR-20260728-04788,B4XPAR-20260727-005215,BCV-20260728-02736,span_lane_004,144,WA,West,Everson,"Non-Uniform Collective Bargaining Agreement (Teamsters Local 231) [Jan 1, 2024 – Dec 31, 2027]",wage_schedule,e093aed7fc7948540383a05d74fc01f3458423e6da80ef1f131bddfc52b51d80,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-005ba53a21fbd14ab968.txt,5c5a2b8fc469ffaf69e0cbbe0a44fef657bc518f7136450361a9935a19b40686,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,37,91,8a684925179e4165a3545a49ad70669e24428a6706eeb7f7093a0864224fd93f,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8da4c2430a1d6aa8046ff7a6,CBSPQ-20260728-3d5ded67b3020a016854,CBTXT-20260728-005ba53a21fbd14ab968,CBTXT-20260728-005ba53a21fbd14ab968,CBRDY-20260728-f4b84956f33b50aaea15,CBSRD-20260728-5a9b59f3afd8e2347638,CBCR-20260728-04788,B4XPAR-20260727-005215,BCV-20260728-02736,span_lane_004,144,WA,West,Everson,"Non-Uniform Collective Bargaining Agreement (Teamsters Local 231) [Jan 1, 2024 – Dec 31, 2027]",wage_schedule,e093aed7fc7948540383a05d74fc01f3458423e6da80ef1f131bddfc52b51d80,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-005ba53a21fbd14ab968.txt,5c5a2b8fc469ffaf69e0cbbe0a44fef657bc518f7136450361a9935a19b40686,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,923,1016,7816b504b9b9669675c7a20948aff18e541c26bd0f2af37f596c1d99b8e59b81,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e50c1b48057634d0bc7f0c0a,CBSPQ-20260728-ce99b70becae07f09486,CBTXT-20260728-f8166ec49f9001bcd22c,CBTXT-20260728-f8166ec49f9001bcd22c,CBRDY-20260728-498341cb4200f2dbd2a6,CBSRD-20260728-c31ef0756f6de9c5b71d,CBCR-20260728-01517,B4XPAR-20260727-001637,BCV-20260728-02205,span_lane_004,145,WA,West,Fircrest,City of Fircrest Public Works 22–24 CBA (includes Memorandum of Understanding; public works employees represented by Teamsters Local Union No. 117),mou_or_memorandum,883ef5520e4da83543517cacf98dc67bf2fc97ebed76eb5b8b55171fe9eaa48c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-f8166ec49f9001bcd22c.txt,49e96189554d0d95fc545b08b2a431be7f8fd3278362f52bb2a9e5e20bb290da,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,35562,35639,cb4c6693bc1b7fa1eb946f049560ce5fb25714f121a7399225ca95d287a4d758,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5c8d1c6d3337b11ade72c722,CBSPQ-20260728-ce99b70becae07f09486,CBTXT-20260728-f8166ec49f9001bcd22c,CBTXT-20260728-f8166ec49f9001bcd22c,CBRDY-20260728-498341cb4200f2dbd2a6,CBSRD-20260728-c31ef0756f6de9c5b71d,CBCR-20260728-01517,B4XPAR-20260727-001637,BCV-20260728-02205,span_lane_004,145,WA,West,Fircrest,City of Fircrest Public Works 22–24 CBA (includes Memorandum of Understanding; public works employees represented by Teamsters Local Union No. 117),mou_or_memorandum,883ef5520e4da83543517cacf98dc67bf2fc97ebed76eb5b8b55171fe9eaa48c,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-f8166ec49f9001bcd22c.txt,49e96189554d0d95fc545b08b2a431be7f8fd3278362f52bb2a9e5e20bb290da,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,78266,78317,e52d3dbb11a447357faf5120ec7d50a590b34e51e2a41d4b480ec2671670cb0c,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e768f653dfee36b2f8c77042,CBSPQ-20260728-584bf234d02830bd8838,CBTXT-20260728-19e437264908f03e2480,CBTXT-20260728-19e437264908f03e2480,CBRDY-20260728-d3a3a6b40ca74df838c4,CBSRD-20260728-dad0584720fe1a720315,CBCR-20260728-04791,B4XPAR-20260727-005218,BCV-20260728-05729,span_lane_004,146,WA,West,Gold Bar,Personnel Manual (Amended through Resolution 21-10) (PDF),civil_service_or_hr_pay_plan,a5ab126ec2a4d878a7ec8aac25ab5e9f9126606a8ff49d0d7536c01aa6103545,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-19e437264908f03e2480.txt,d4c0b3949f2b1767d08f2cd59c26a9254c0297cb5aab222d949d0a53535279b1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,996,1190,66c6a78ff2a313599c050db8f38293e5a79239a46105eb2ceb210125343169da,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fea9162717063f2636b966d6,CBSPQ-20260728-584bf234d02830bd8838,CBTXT-20260728-19e437264908f03e2480,CBTXT-20260728-19e437264908f03e2480,CBRDY-20260728-d3a3a6b40ca74df838c4,CBSRD-20260728-dad0584720fe1a720315,CBCR-20260728-04791,B4XPAR-20260727-005218,BCV-20260728-05729,span_lane_004,146,WA,West,Gold Bar,Personnel Manual (Amended through Resolution 21-10) (PDF),civil_service_or_hr_pay_plan,a5ab126ec2a4d878a7ec8aac25ab5e9f9126606a8ff49d0d7536c01aa6103545,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-19e437264908f03e2480.txt,d4c0b3949f2b1767d08f2cd59c26a9254c0297cb5aab222d949d0a53535279b1,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,55398,55495,4bf46b8853ccef3d96b65ba3c89e6e39e941c543a18e92d40fe108b058c2fb1b,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-efe783e1a4a0b226794269ba,CBSPQ-20260728-d18d876bdcf8d96e289b,CBTXT-20260728-4afa2ccd783a20d33332,CBTXT-20260728-4afa2ccd783a20d33332,CBRDY-20260728-85f9f40b3dfba3908240,CBSRD-20260728-a5e34775562633eba6d7,CBCR-20260728-06399,B4XPAR-20260727-006967,BCV-20260728-02699,span_lane_004,147,WA,West,Granite Falls,Memorandum of Understanding with Teamsters Local Union No. 763 (suppl. to existing CBA; WWTP III classification & wage schedule; benefits changes),wage_schedule,f121cb2a825f6878470e67ed0c948ea1702d1636811fac8a84eae55067059364,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4afa2ccd783a20d33332.txt,355327ee3f69f09db4cc864cdf6b5400781c75226262419a8bb75e0514eb9b5e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,29832,29930,1469f0a7ae99b83a6f9cab5416a18acb8def748031d3cbc3d11ba75dc7b60962,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-a407bb7ee1a3907a30c229fc,CBSPQ-20260728-d18d876bdcf8d96e289b,CBTXT-20260728-4afa2ccd783a20d33332,CBTXT-20260728-4afa2ccd783a20d33332,CBRDY-20260728-85f9f40b3dfba3908240,CBSRD-20260728-a5e34775562633eba6d7,CBCR-20260728-06399,B4XPAR-20260727-006967,BCV-20260728-02699,span_lane_004,147,WA,West,Granite Falls,Memorandum of Understanding with Teamsters Local Union No. 763 (suppl. to existing CBA; WWTP III classification & wage schedule; benefits changes),wage_schedule,f121cb2a825f6878470e67ed0c948ea1702d1636811fac8a84eae55067059364,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4afa2ccd783a20d33332.txt,355327ee3f69f09db4cc864cdf6b5400781c75226262419a8bb75e0514eb9b5e,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,31371,31459,4c87355ad73fd7a73bd126ebd4f58f7cc1655f042d52e1c1797be418df21a6a8,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e49c1ebd398aa9763af5f2e3,CBSPQ-20260728-55b4399995490629d694,CBTXT-20260728-f1c9eb06527b51eec7d9,CBTXT-20260728-f1c9eb06527b51eec7d9,CBRDY-20260728-8c640ae598b011bbc11a,CBSRD-20260728-cbb4e817458bc678a7b5,CBCR-20260728-07548,BSSC-20260727-01195,BCV-20260728-03098,span_lane_004,148,WA,West,Hoquiam,WORKING AGREEMENT — CITY OF HOQUIAM – HOQUIAM POLICE (Teamsters Local 252) (includes pay rates & classification step pay plan),budget_or_pay_plan,724f581bb96bc6eea532df20a0469298ae3855834945b83ff4a5f8406e623de8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-f1c9eb06527b51eec7d9.txt,d4319d611209f09ce7f3eda1e2bd4f00fbc017ffcd8d35d71a3971b473659407,qualitative_mechanism,bargaining_power_signal,unknown_quantitative_compensation,span_extracted,1464,1515,e8222d9d68b94ac4c2404905e907825d026d16b269e3be33b51b1758dea4d76c,M,M002,"[""M002""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
