span_extraction_id,span_queue_id,extracted_text_id,extraction_id,readiness_id,source_review_download_id,combined_review_id,source_candidate_id,verification_row_id,lane_id,lane_sequence,state,region,municipality,source_title,source_family_hint,retained_file_sha256,extracted_text_artifact_path,extracted_text_sha256,evidence_family,mechanism_label,quantitative_label,span_status,span_start_offset,span_end_offset,span_sha256,extraction_rule_family,extraction_rule_id,all_extraction_rule_ids,rating_status,global_analysis_readiness,claim_boundary
CBSPAN-20260728-c6ee9358c672a1a1fbbabb6a,CBSPQ-20260728-3ba1ef0732d4c9a6d4b3,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBRDY-20260728-1cb22dcb5415604d0199,CBSRD-20260728-046b6bfa11d6c5a66a0e,CBCR-20260728-07959,TS4L-39bf220deb3b34f51a69,BCV-20260728-00589,span_lane_003,885,PA,Northeast,Upper St. Clair,Upper St. Clair Township (PA) — 2024 Budget,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,fa815c6d320ec41a29214914b9a42fbd8d2d314eacf85ae99b168c420ae70963,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4fe9ff17b31a23e71cf4.txt,19c6b5d126e9dc3f0061b887f0422b1ad12793c1475c01428557bb4ccbfed49e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,33851,33910,8d04b098068fc6337ad4fbbbdb1d63fdbc52092071993f6ddade10695d68705c,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-145aab759780c25dfbd57607,CBSPQ-20260728-3ba1ef0732d4c9a6d4b3,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBRDY-20260728-1cb22dcb5415604d0199,CBSRD-20260728-046b6bfa11d6c5a66a0e,CBCR-20260728-07959,TS4L-39bf220deb3b34f51a69,BCV-20260728-00589,span_lane_003,885,PA,Northeast,Upper St. Clair,Upper St. Clair Township (PA) — 2024 Budget,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,fa815c6d320ec41a29214914b9a42fbd8d2d314eacf85ae99b168c420ae70963,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4fe9ff17b31a23e71cf4.txt,19c6b5d126e9dc3f0061b887f0422b1ad12793c1475c01428557bb4ccbfed49e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,37570,37607,72fc7c089e01df87ba50281f3ac0439c171802aa05538d40154945e34fb944a5,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-fd644cc255d8e740b053bdd5,CBSPQ-20260728-3ba1ef0732d4c9a6d4b3,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBRDY-20260728-1cb22dcb5415604d0199,CBSRD-20260728-046b6bfa11d6c5a66a0e,CBCR-20260728-07959,TS4L-39bf220deb3b34f51a69,BCV-20260728-00589,span_lane_003,885,PA,Northeast,Upper St. Clair,Upper St. Clair Township (PA) — 2024 Budget,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,fa815c6d320ec41a29214914b9a42fbd8d2d314eacf85ae99b168c420ae70963,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4fe9ff17b31a23e71cf4.txt,19c6b5d126e9dc3f0061b887f0422b1ad12793c1475c01428557bb4ccbfed49e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,37736,37824,b17ac1abb8242931887ea64b58cca49bf6dd73731645664005c49783f583a54c,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-35cc742908cc3a94de9b1d85,CBSPQ-20260728-3ba1ef0732d4c9a6d4b3,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBTXT-20260728-4fe9ff17b31a23e71cf4,CBRDY-20260728-1cb22dcb5415604d0199,CBSRD-20260728-046b6bfa11d6c5a66a0e,CBCR-20260728-07959,TS4L-39bf220deb3b34f51a69,BCV-20260728-00589,span_lane_003,885,PA,Northeast,Upper St. Clair,Upper St. Clair Township (PA) — 2024 Budget,cba_or_budget_pay_plan_with_explicit_compensation_mechanism,fa815c6d320ec41a29214914b9a42fbd8d2d314eacf85ae99b168c420ae70963,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-4fe9ff17b31a23e71cf4.txt,19c6b5d126e9dc3f0061b887f0422b1ad12793c1475c01428557bb4ccbfed49e,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,41255,41369,9d48444c8941db1a3b787f686b1ffdf1205726eb81bef653a6ed940bf8bbc45b,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5d5c28a2c3b4d4dcb3ccbcfa,CBSPQ-20260728-1802698bd53e881106d0,CBTXT-20260728-57a2aae9a7d6e77e581f,CBTXT-20260728-57a2aae9a7d6e77e581f,CBRDY-20260728-bfa5d66beb4a957b707a,CBSRD-20260728-adf644d28a2100b51c38,CBCR-20260728-08396,TS4L-8692cce22197fc7d6795,BCV-20260728-05748,span_lane_003,890,RI,Northeast,East Greenwich,Town of East Greenwich & Laborers' International Union of North America Local 1322 — Contract Expiration 06/30/2022 (Public Works),cba_or_compensation_study_or_classification_study_or_wage_schedule,94d3a2b92f081037556e05eeee7f3bcd2211a97deb03f88ade9218bc142b8fc8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-57a2aae9a7d6e77e581f.txt,7898534880b97abb263ae17c1830150d71b05ee1aec9d1323bfe929ceb2f0ff7,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,55651,55736,96a8a555640cdaea2b9a70c1d0b629f8cfbe9a9c89373f40fc2ea43b20a5abea,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-6529b81635331d2972a22239,CBSPQ-20260728-1802698bd53e881106d0,CBTXT-20260728-57a2aae9a7d6e77e581f,CBTXT-20260728-57a2aae9a7d6e77e581f,CBRDY-20260728-bfa5d66beb4a957b707a,CBSRD-20260728-adf644d28a2100b51c38,CBCR-20260728-08396,TS4L-8692cce22197fc7d6795,BCV-20260728-05748,span_lane_003,890,RI,Northeast,East Greenwich,Town of East Greenwich & Laborers' International Union of North America Local 1322 — Contract Expiration 06/30/2022 (Public Works),cba_or_compensation_study_or_classification_study_or_wage_schedule,94d3a2b92f081037556e05eeee7f3bcd2211a97deb03f88ade9218bc142b8fc8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-57a2aae9a7d6e77e581f.txt,7898534880b97abb263ae17c1830150d71b05ee1aec9d1323bfe929ceb2f0ff7,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,56551,56636,6c06bd2b9cf4557bf914231f916bdd4ca30790f4df4c489227c050d790a128e8,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-f1aa9fd55ae5b61b5fcf69bb,CBSPQ-20260728-b69f49d1dcd4e24635cb,CBTXT-20260728-54bd74148ccade6c9807,CBTXT-20260728-54bd74148ccade6c9807,CBRDY-20260728-df34fea363c5f9645854,CBSRD-20260728-451d9125112d76dd70f5,CBCR-20260728-08585,TS4L-a7642983c224960a1a77,BCV-20260728-07891,span_lane_003,891,RI,Northeast,East Greenwich,"Town of East Greenwich & International Brotherhood of Police Officers Local 472 (Covering Non-Police Employees) — Agreement for July 1, 2019 to June 30, 2022",cba_or_compensation_study_or_classification_study_or_wage_schedule,7ad69aa267f8d001f2c6fc37f47f42d765bffc51f9a711b77ed14dd697ad4b70,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-54bd74148ccade6c9807.txt,c26aaa263f35dbadf24cf38bd981354f63cdc347ad31669fb92a17e23d3b5254,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,31892,31975,347f769a84ddd8b2ed32cbb58bdae85ef250e0ab056542c2f41ecefbe12566b7,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5652c1693f6840e786a6e87d,CBSPQ-20260728-b69f49d1dcd4e24635cb,CBTXT-20260728-54bd74148ccade6c9807,CBTXT-20260728-54bd74148ccade6c9807,CBRDY-20260728-df34fea363c5f9645854,CBSRD-20260728-451d9125112d76dd70f5,CBCR-20260728-08585,TS4L-a7642983c224960a1a77,BCV-20260728-07891,span_lane_003,891,RI,Northeast,East Greenwich,"Town of East Greenwich & International Brotherhood of Police Officers Local 472 (Covering Non-Police Employees) — Agreement for July 1, 2019 to June 30, 2022",cba_or_compensation_study_or_classification_study_or_wage_schedule,7ad69aa267f8d001f2c6fc37f47f42d765bffc51f9a711b77ed14dd697ad4b70,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-54bd74148ccade6c9807.txt,c26aaa263f35dbadf24cf38bd981354f63cdc347ad31669fb92a17e23d3b5254,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,33349,33432,d4ff38de72a995d475d257a45b2b601a7f556e71a6fb98060592909de3b57c40,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-1c883f3b60d2ee75e28c0e28,CBSPQ-20260728-f1bc7cabe3e862b9db3f,CBTXT-20260728-b8fdbb49e839bd2d29f9,CBTXT-20260728-b8fdbb49e839bd2d29f9,CBRDY-20260728-b9d990e7e7c2dd7f1dbb,CBSRD-20260728-9ab0857c6a89862eadef,CBCR-20260728-07948,TS4L-37a2316c07a5a0b57239,BCV-20260728-04184,span_lane_003,892,RI,Northeast,Narragansett,Watchdog RI - Narragansett Police Contract (Narragansett_Police_2016.pdf),cba_or_compensation_study_or_classification_study_or_wage_schedule,5c428bc2a915ae4410789d906d503f106d91907758b38723d629d1dec56e15d0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-b8fdbb49e839bd2d29f9.txt,481d41458df6942843851799e2db48718ece3cfaa6ecd38e21a1c49029fb934f,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,69898,69955,dc10a99c0aaca0487cd19c572fbaa0c2ebbed717fcf55c3ebb5a94e6f1bbd436,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-5c2fcf25bcf10bb2ce1deef1,CBSPQ-20260728-f1bc7cabe3e862b9db3f,CBTXT-20260728-b8fdbb49e839bd2d29f9,CBTXT-20260728-b8fdbb49e839bd2d29f9,CBRDY-20260728-b9d990e7e7c2dd7f1dbb,CBSRD-20260728-9ab0857c6a89862eadef,CBCR-20260728-07948,TS4L-37a2316c07a5a0b57239,BCV-20260728-04184,span_lane_003,892,RI,Northeast,Narragansett,Watchdog RI - Narragansett Police Contract (Narragansett_Police_2016.pdf),cba_or_compensation_study_or_classification_study_or_wage_schedule,5c428bc2a915ae4410789d906d503f106d91907758b38723d629d1dec56e15d0,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-b8fdbb49e839bd2d29f9.txt,481d41458df6942843851799e2db48718ece3cfaa6ecd38e21a1c49029fb934f,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,69956,70013,5017cea4dad00d4bdbadd5acf3dd56bdfe12348ff62521c3cbe9baa547365dd8,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-e47290f0f4f6a4322fcfcde4,CBSPQ-20260728-719b4f64a77e00d30b2e,CBTXT-20260728-3e3bd312d3eacf71be99,CBTXT-20260728-3e3bd312d3eacf71be99,CBRDY-20260728-ceeaeb6c1275315346dd,CBSRD-20260728-0de9c43462015179b095,CBCR-20260728-07811,TS4L-20c5a6c8ba73bc0e2129,BCV-20260728-02696,span_lane_003,897,SC,South,Anderson,"City Council Agenda (Anderson, SC) - March 7, 2017 PDF",cba_or_arbitration_award_or_factfinding_or_impasse_record,1a163f3bd23f80c4813e09ae1a0e6774e4bf1334b6f713e17fe4b3d3deb4ffb7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-3e3bd312d3eacf71be99.txt,c56a616dab8759397f08b598f43b53d9170cbe05b5ea3aa96099b1cde3cfdacc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,41945,42024,211ff145aa2f99b6bd70a48e90d4de6b638830845896cad024b7f29f7654cd57,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-71051ee8ee896465a249e4cd,CBSPQ-20260728-719b4f64a77e00d30b2e,CBTXT-20260728-3e3bd312d3eacf71be99,CBTXT-20260728-3e3bd312d3eacf71be99,CBRDY-20260728-ceeaeb6c1275315346dd,CBSRD-20260728-0de9c43462015179b095,CBCR-20260728-07811,TS4L-20c5a6c8ba73bc0e2129,BCV-20260728-02696,span_lane_003,897,SC,South,Anderson,"City Council Agenda (Anderson, SC) - March 7, 2017 PDF",cba_or_arbitration_award_or_factfinding_or_impasse_record,1a163f3bd23f80c4813e09ae1a0e6774e4bf1334b6f713e17fe4b3d3deb4ffb7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-3e3bd312d3eacf71be99.txt,c56a616dab8759397f08b598f43b53d9170cbe05b5ea3aa96099b1cde3cfdacc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,42074,42094,bce700112342aca3bacc13e32037eaadc0df54a437bb2f0b9f273a8541433bef,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-210a81bd6c6d8acad30192d8,CBSPQ-20260728-719b4f64a77e00d30b2e,CBTXT-20260728-3e3bd312d3eacf71be99,CBTXT-20260728-3e3bd312d3eacf71be99,CBRDY-20260728-ceeaeb6c1275315346dd,CBSRD-20260728-0de9c43462015179b095,CBCR-20260728-07811,TS4L-20c5a6c8ba73bc0e2129,BCV-20260728-02696,span_lane_003,897,SC,South,Anderson,"City Council Agenda (Anderson, SC) - March 7, 2017 PDF",cba_or_arbitration_award_or_factfinding_or_impasse_record,1a163f3bd23f80c4813e09ae1a0e6774e4bf1334b6f713e17fe4b3d3deb4ffb7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-3e3bd312d3eacf71be99.txt,c56a616dab8759397f08b598f43b53d9170cbe05b5ea3aa96099b1cde3cfdacc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,117950,118032,735f011b3880979ac4e8a65a80a2dfb401ab49f0aefef599262c6abe643ccfc7,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-8720a29fd1c4e86c1f947993,CBSPQ-20260728-719b4f64a77e00d30b2e,CBTXT-20260728-3e3bd312d3eacf71be99,CBTXT-20260728-3e3bd312d3eacf71be99,CBRDY-20260728-ceeaeb6c1275315346dd,CBSRD-20260728-0de9c43462015179b095,CBCR-20260728-07811,TS4L-20c5a6c8ba73bc0e2129,BCV-20260728-02696,span_lane_003,897,SC,South,Anderson,"City Council Agenda (Anderson, SC) - March 7, 2017 PDF",cba_or_arbitration_award_or_factfinding_or_impasse_record,1a163f3bd23f80c4813e09ae1a0e6774e4bf1334b6f713e17fe4b3d3deb4ffb7,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-3e3bd312d3eacf71be99.txt,c56a616dab8759397f08b598f43b53d9170cbe05b5ea3aa96099b1cde3cfdacc,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,118406,118488,5bf239ecd6b667f4e3e598d3405f5ed70a02d989e2f64752092928a24a893314,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-d285ff27d8478f154c89754c,CBSPQ-20260728-297ebefd257bc482c536,CBTXT-20260728-d68b65885cda8787d8e9,CBTXT-20260728-d68b65885cda8787d8e9,CBRDY-20260728-383d9106d9054147c35a,CBSRD-20260728-9b6f0e247e80465e8298,CBCR-20260728-07740,TS4L-13d16a9fb679ad7cbd18,BCV-20260728-06620,span_lane_003,902,SC,South,Cayce,City of Cayce (Agenda Packet REVISED) – includes pay band / general fund employee compensation items,cba_or_compensation_study_or_classification_study_or_wage_schedule,3da01423dacdb6214ef8b8b6261a69dcef8794ae575a57dabfc4c88ec4a03ff8,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-d68b65885cda8787d8e9.txt,38afc4ab685f805df8cf7c5d386458f09733be7530b20fc959fb6557f8aa70c6,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,16554,16656,d09469e371dfcc69bbe52d93f16f6c456ee2887a7d6fe924c6bfb6aed4e9bb09,Q,Q008,"[""Q008""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-2c169b799e3b46be213bf22a,CBSPQ-20260728-5ceb6cb3354995fb240a,CBTXT-20260728-13b23b79776ca0788287,CBTXT-20260728-13b23b79776ca0788287,CBRDY-20260728-79e6e99735688540e9e3,CBSRD-20260728-c69130db2560707b89e8,CBCR-20260728-07399,BSSC-20260727-01032,BCV-20260728-04860,span_lane_003,907,SC,South,Myrtle Beach,FY 2015-2016 Budget Document (Job Classification and Compensation study referenced in Human Resources budget formation),compensation_study,b3666855cbf46204d58a08bee83ba3b69b623a292e6dd8f326b0e6e75dc6e5ac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-13b23b79776ca0788287.txt,18c9a792f30e605819c9bb0f8f3ec2737c7b9b7976afc5b69c5d0be555d755a9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,91472,91559,d8f5de1aca2d8c4982dff7213e91f95e99c9c123324a9a686fe8987c945a6430,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-016f28e2e3f976f80eb77ec4,CBSPQ-20260728-5ceb6cb3354995fb240a,CBTXT-20260728-13b23b79776ca0788287,CBTXT-20260728-13b23b79776ca0788287,CBRDY-20260728-79e6e99735688540e9e3,CBSRD-20260728-c69130db2560707b89e8,CBCR-20260728-07399,BSSC-20260727-01032,BCV-20260728-04860,span_lane_003,907,SC,South,Myrtle Beach,FY 2015-2016 Budget Document (Job Classification and Compensation study referenced in Human Resources budget formation),compensation_study,b3666855cbf46204d58a08bee83ba3b69b623a292e6dd8f326b0e6e75dc6e5ac,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-13b23b79776ca0788287.txt,18c9a792f30e605819c9bb0f8f3ec2737c7b9b7976afc5b69c5d0be555d755a9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,97022,97109,d8f5de1aca2d8c4982dff7213e91f95e99c9c123324a9a686fe8987c945a6430,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-636174d959d315af31831224,CBSPQ-20260728-dc7faee90b736ac2e623,CBTXT-20260728-3212a0376d71d84d401b,CBTXT-20260728-3212a0376d71d84d401b,CBRDY-20260728-51bb6d69925b776880e8,CBSRD-20260728-0b6c8b7fb6186e8342d6,CBCR-20260728-08203,TS4L-648d15318ce8e5785ae1,BCV-20260728-07976,span_lane_003,909,SC,South,Orangeburg,"City of Orangeburg, SC Budget Book 2015-2016",cba_or_compensation_study_or_classification_study_or_wage_schedule,1418719bad7fdfc183d7d4621da222f46402c9ed8232577b56f9e9f7660e1389,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-3212a0376d71d84d401b.txt,90ca93f8e082d7ecde22dacd382308caf3c09068265880fceba3b4a9338752d9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,10018,10090,76480eb14257df4201b0a8a66f184f1c7659549333eba501991f1377b8091d90,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-860e06a84c42f5ee07fbff43,CBSPQ-20260728-dc7faee90b736ac2e623,CBTXT-20260728-3212a0376d71d84d401b,CBTXT-20260728-3212a0376d71d84d401b,CBRDY-20260728-51bb6d69925b776880e8,CBSRD-20260728-0b6c8b7fb6186e8342d6,CBCR-20260728-08203,TS4L-648d15318ce8e5785ae1,BCV-20260728-07976,span_lane_003,909,SC,South,Orangeburg,"City of Orangeburg, SC Budget Book 2015-2016",cba_or_compensation_study_or_classification_study_or_wage_schedule,1418719bad7fdfc183d7d4621da222f46402c9ed8232577b56f9e9f7660e1389,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-3212a0376d71d84d401b.txt,90ca93f8e082d7ecde22dacd382308caf3c09068265880fceba3b4a9338752d9,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,10227,10303,d8505acf16d42436e43be4032d02aca0076dde3e845813329574d84935cb3943,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-b03baf000ebb0d6fb0889df1,CBSPQ-20260728-4f917d0a15a49229e90e,CBTXT-20260728-a2f543aba7fbcdcf4894,CBTXT-20260728-a2f543aba7fbcdcf4894,CBRDY-20260728-42e4ab5d10dc9a00eff0,CBSRD-20260728-bfced81719cfcbe4ebd8,CBCR-20260728-07408,BSSC-20260727-01041,BCV-20260728-06122,span_lane_003,913,SC,South,Sumter,City of Sumter Council — Revised Agenda package (example agenda/packet PDF),agenda_packet_or_minutes,55f017d720a0cd01e7e84aadf8c5678ae85f984ea162f73621f688d5f8e52c71,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a2f543aba7fbcdcf4894.txt,567ad9f7cdc4dfcec06f277ab93a6e05f957188b5102878f4acadb506b1d7e63,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,74324,74413,df067cae9d6420b026ed42798cdbba3186533bb1c24affaa7cce7678f6225995,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-15d84fc9dae70c3b0425b8f5,CBSPQ-20260728-d3b5ab2ae02691b1ede2,CBTXT-20260728-68fea1e5b7a8c9483ca5,CBTXT-20260728-68fea1e5b7a8c9483ca5,CBRDY-20260728-ddcec2933a32ddcfcc21,CBSRD-20260728-f15b7f5cac9d68b2cbf7,CBCR-20260728-03632,B4XPAR-20260727-003951,BCV-20260728-02289,span_lane_003,917,SD,Midwest,Britton,Britton City Council Regular Meeting Minutes (includes 2022 wages—hourly base salary increase and salaried pay increases),agenda_packet_or_minutes,4aa8d93876431676ce71feed10a0e67bb26f692d2ee57f5fd58fd02cc155fe34,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-68fea1e5b7a8c9483ca5.txt,f5be05c7e0d9c251d2cd7865220d58af5600cb2145d1570bac4690896a59cd70,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,7911,8011,1286f1d16cc4214ca7e7b1ef78858d28b34e737748240730cda605bf8b84b3cd,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-97d406a3af48f3a0b17b0f44,CBSPQ-20260728-d3b5ab2ae02691b1ede2,CBTXT-20260728-68fea1e5b7a8c9483ca5,CBTXT-20260728-68fea1e5b7a8c9483ca5,CBRDY-20260728-ddcec2933a32ddcfcc21,CBSRD-20260728-f15b7f5cac9d68b2cbf7,CBCR-20260728-03632,B4XPAR-20260727-003951,BCV-20260728-02289,span_lane_003,917,SD,Midwest,Britton,Britton City Council Regular Meeting Minutes (includes 2022 wages—hourly base salary increase and salaried pay increases),agenda_packet_or_minutes,4aa8d93876431676ce71feed10a0e67bb26f692d2ee57f5fd58fd02cc155fe34,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-68fea1e5b7a8c9483ca5.txt,f5be05c7e0d9c251d2cd7865220d58af5600cb2145d1570bac4690896a59cd70,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,8311,8415,de51636caa1dbbd27a0ae9a5a8cc627cc10e16eddc7404dc57d3e28dc607c1d8,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
CBSPAN-20260728-3a1d92641cdbfbabff4193e3,CBSPQ-20260728-f0cb8086f9d3339ea947,CBTXT-20260728-a177de38b4cdd2d0000c,CBTXT-20260728-a177de38b4cdd2d0000c,CBRDY-20260728-85a874cb42cfe07a258f,CBSRD-20260728-575e8e1fd69fd8c86704,CBCR-20260728-07423,BSSC-20260727-01058,BCV-20260728-07844,span_lane_003,928,SD,Midwest,Mobridge,"Mobridge City Council Minutes (example lead: June 9, 2020) — wage/salary items (e.g., hiring wage, council wage actions)",agenda_packet_or_minutes,c5319ce21868a58fd5528fafee6fd1427d412918124443c19372d998ddb0efe1,artifacts/local_extracted_text/combined_broad_text_extraction_4051_2026-07-28/extraction_lane_003/CBTXT-20260728-a177de38b4cdd2d0000c.txt,48d68a4efd541fe290ccc1291e7912e4cd75bbae87ed50e7a7e47bc8467b0b39,quantitative_compensation,unknown_or_needs_rating,percentage_raise,span_extracted,177351,177372,91df111a0e4df5b0be4857069635de0e3794ea1ea6ba991de2c5cec396a3f35b,Q,Q007,"[""Q007""]",not_rated,false,candidate exact span only; not rated; not ingested; not codified; not causal; not globally analysis-ready
