verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-2ea3c606da4e6841f79764fa,https://kasfr.kbi.ks.gov/protected/nr/ZMZVt/TABLE_6_-_Zero_Report_2024_HbeWxi5.pdf,RESCAND-7a369fd9ed1408fa16c6120a,1,medium,staffing_and_headcount,other,true,kasfr.kbi.ks.gov,0,verification_lane_002,5522
EXTLOC-d225f5329bc338e3d297fd32,https://kean.house.gov/media/press-releases/congressman-kean-secures-365k-mountainside-emergency-operations-center,EXTCAND-b4a742e1b7842d08153a4d46,1,high,multi_family_administrative_source,payroll_roster,true,kean.house.gov,0,verification_lane_002,1452
EXTLOC-52f89da17d643ac1947c5592,https://kildaretownship.com/assets/financials/2026/2026_Budget_Worksheet.pdf,EXTCAND-2e994305dab99d981e74df39,1,low,multi_family_administrative_source,payroll_roster,false,kildaretownship.com,0,verification_lane_002,9506
EXTLOC-9b7ece9caf1fb94356cf18b8,https://kingstonny.govoffice.com/uploads/dm/33004/CityofKingstonCPP2024DraftforPublicDisplay.pdf,EXTCAND-543851b57e8957809c06a3b2,1,low,multi_family_administrative_source,payroll_roster,false,kingstonny.govoffice.com,0,verification_lane_002,9507
EXTLOC-6c778dc360767538882f13aa,https://kiowacountyok.us/government/public-notices/,EXTCAND-142a54651fcd49ddf9fea3e5,1,high,staffing_and_headcount,staffing_table,true,kiowacountyok.us,0,verification_lane_002,1458
EXTLOC-a8057db9babfb6bbd81563ae,https://knowledgebase.policeapp.com/has-my-application-been-submitted-successfully,RESCAND-7d3d9782efc13181e28cb20d,1,low,staffing_and_headcount,other,false,knowledgebase.policeapp.com,0,verification_lane_002,9512
EXTLOC-2d4805970c6efdd7793afdb7,https://kroxam.com/sports-feever-april-11-2019/,RESCAND-0510bd95222a2f3fc3e59fae,1,low,multi_family_administrative_source,payroll_roster,false,kroxam.com,0,verification_lane_002,9515
EXTLOC-44d61642142fb2e52d98b02a,https://kynewsgroup.com/bcn092823.pdf,RESCAND-f91a75e562fff94b37bab4aa,1,low,multi_family_administrative_source,payroll_roster,false,kynewsgroup.com,0,verification_lane_002,9516
EXTLOC-bdf3e899c0a8773c5b9e066a,https://lac.ilga.gov/Commission/LAC/Annual2017.pdf,RESCAND-78cc74569c5d417cc2f976c6,1,high,payroll_and_earnings,payroll_roster,true,lac.ilga.gov,0,verification_lane_002,1485
EXTLOC-6c19231edcfd164fd4893b32,https://lafayetteco.gov/2578/City-Budget-Financial-Reports,RESCAND-9572848fdaa25d9c46108f2d,1,high,payroll_and_earnings,payroll_roster,true,lafayetteco.gov,0,verification_lane_002,1486
EXTLOC-92aed28f95b1d781422ca448,https://lakehallie.us/wp-content/uploads/2021/01/2-January-4-2021_VB_Meeting-minutes.pdf,RESCAND-67f4f110fd3f4d16fab57890,1,high,multi_family_administrative_source,payroll_roster,true,lakehallie.us,0,verification_lane_002,1487
EXTLOC-460e728d6314f8e5a1a8c930,https://laketravisisdtx.new.swagit.com/videos/382429,EXTCAND-3710732c7ca2f7143c685645,1,low,multi_family_administrative_source,payroll_roster,false,laketravisisdtx.new.swagit.com,0,verification_lane_002,9517
EXTLOC-dac91488445af93768e19489,https://lakewoodoh.gov/finance/,EXTCAND-66bcf9518ee78abffe5be436,1,high,multi_family_administrative_source,payroll_roster,true,lakewoodoh.gov,0,verification_lane_002,1491
EXTLOC-04459e88b5305662e0798d84,https://landline.media/ticket-camera-rules-addressed-in-at-least-19-states/,RESCAND-78735341ab6fae42e0edf909,1,low,payroll_and_earnings,payroll_roster,false,landline.media,0,verification_lane_002,9518
EXTLOC-7a49b25d12d265332c36f787,https://larchmontny.gov/Departments/Finance/Budgets/FY-2022-23-Budget.pdf,EXTCAND-86d5d7e8730a47eb8eddb59d,1,high,multi_family_administrative_source,payroll_roster,true,larchmontny.gov,0,verification_lane_002,1492
EXTLOC-39844d638b3299bda596dda1,https://laurelparknc.govoffice3.com/index.asp?Design=PrintView&mobile=false&SEC=5B6AC33B-C2FE-4F5F-ACC0-0865767785F3&Type=B_BASIC,EXTCAND-577ec19fa7963d2327442102,1,low,payroll_and_earnings,payroll_roster,false,laurelparknc.govoffice3.com,0,verification_lane_002,9521
EXTLOC-908ceeaf070656972b622814,https://lawrencevilleweb.us/reports,EXTCAND-f78bf81ab64eb00c2861d412,1,repaired,multi_family_administrative_source,payroll_roster,true,lawrencevilleweb.us,1,verification_lane_002,12513
EXTLOC-d8f0c9b172e7d2e7928fdcc5,https://lbfc.legis.state.pa.us/Resources/Documents/Reports/430.pdf,RESCAND-593a5d578ca0e43a699a3a55,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,lbfc.legis.state.pa.us,0,verification_lane_002,1513
EXTLOC-1beddd2d1d5dadaab008e55b,https://ldsfreedomforum.com/viewtopic.php?start=450&t=27369,RESCAND-a327d9d76a56148bad0493e1,1,low,multi_family_administrative_source,payroll_roster,false,ldsfreedomforum.com,0,verification_lane_002,9524
EXTLOC-9451b5a655f3492798fd81a0,https://learn.microsoft.com/en-us/dynamics365/fin-ops-core/fin-ops/hr/localizations/usa/noam-usa-generate-earnings,RESCAND-63471f8eca3b533e6d27f8c4,1,low,payroll_and_earnings,earnings_report,false,learn.microsoft.com,0,verification_lane_002,9527
EXTLOC-a9382827af03b39e85e2385b,https://leecountync.new.swagit.com/videos/388258,EXTCAND-80fa4b701ce84ad8a408f62c,1,low,payroll_and_earnings,payroll_roster,false,leecountync.new.swagit.com,0,verification_lane_002,9528
EXTLOC-2a2af86c0e810842753d08a9,https://legethics.ny.gov/about/commission/senator-shelley-b-mayer,EXTCAND-829a04f8ab6f63d4c56047cd,1,high,multi_family_administrative_source,payroll_roster,true,legethics.ny.gov,0,verification_lane_002,1514
EXTLOC-81346d2e5b974bab746946d3,https://lels2.squarespace.com/s/ActiveContract-Baxter-Sergeants-12-31-2025.pdf,RESCAND-0598bdeff3fdc9cae393e305,1,low,payroll_and_earnings,payroll_roster,false,lels2.squarespace.com,0,verification_lane_002,9533
EXTLOC-14430af501cf3d29b82c069b,https://lep.illinois.edu/wp-content/uploads/2026/03/EQUIL_Index_FINAL_Report_030926.pdf,RESCAND-04a6ba6a2d497ff97d1aa9a9,1,high,multi_family_administrative_source,payroll_roster,true,lep.illinois.edu,0,verification_lane_002,1575
EXTLOC-7f9896b628519ee656cf3a3a,https://lex-co.sc.gov/sites/lexco/files/Documents/Lexington%20County/Departments/Financial/Budget/FY25-26/FY%2025-26%20Budget%20Book%20for%20the%20Website.pdf,EXTCAND-acc88e4d1a2a00846b96d78a,1,high,multi_family_administrative_source,payroll_roster,true,lex-co.sc.gov,0,verification_lane_002,1580
EXTLOC-ec043f5c802a34c50a99f24e,https://lhhv.org/mission-statement/lhhv-employee-handbook/lhhv-policies-and-procedures/,RESCAND-302a5143d0cd240e743df977,1,low,multi_family_administrative_source,payroll_roster,false,lhhv.org,0,verification_lane_002,9536
EXTLOC-004d39a716283310c0391c3c,https://libertytwplickingco.com/meetings/,EXTCAND-607c1bc9ca176590c1cfc597,1,low,payroll_and_earnings,payroll_roster,false,libertytwplickingco.com,0,verification_lane_002,9537
EXTLOC-6fd549afd977356e67077ed6,https://library.weconservepa.org/library_items/2094-Nether-Providence-Bamboo-Prohibition-Ordinance,EXTCAND-5cc332804ffce8d130a7ac25,1,low,multi_family_administrative_source,payroll_roster,false,library.weconservepa.org,0,verification_lane_002,9538
EXTLOC-25f4c75187cd203f9a480179,https://lincolncenter.org/i/about/info/financial-statements,EXTCAND-fc77c03930835234529ff662,1,low,multi_family_administrative_source,payroll_roster,false,lincolncenter.org,0,verification_lane_002,9539
EXTLOC-12628da235b162499168204f,https://links.sgx.com/FileOpen/Banorte%20OS%202019%20-%20Final%20Offering%20Memorandum%2020%20Jun%202019.ashx?App=Prospectus&FileID=41999,RESCAND-db7756de68fb4d47bb0238c4,1,low,multi_family_administrative_source,payroll_roster,false,links.sgx.com,0,verification_lane_002,9540
EXTLOC-a18258f98f9e4b4775ec35eb,https://lititzrec.com/wp-content/uploads/Master-Members-Guide-2025-updated-5-12-25-1.pdf,EXTCAND-622bb606f18bd0d4912ec14a,1,low,multi_family_administrative_source,payroll_roster,false,lititzrec.com,0,verification_lane_002,9544
EXTLOC-3b3185296ca26a27cf50af99,https://livonia.gov/204/Civil-Service-Human-Resources,EXTCAND-6a35b950f50f1a097bba78aa,1,high,multi_family_administrative_source,payroll_roster,true,livonia.gov,0,verification_lane_002,1588
EXTLOC-450dfeb58ef562608acc6c91,https://local.anaheim.net/docs_agend/questys_pub/46326/46356/46359/46467/46518/Staff%20Report46518.pdf,EXTCAND-0a68a115a3346ab9c3f30d88,1,low,multi_family_administrative_source,payroll_roster,false,local.anaheim.net,0,verification_lane_002,9545
EXTLOC-ff51286f9e3b5c62299f4e95,https://locallaws.dos.ny.gov/sites/default/files/drop_laws_here/ECMMDIS_appid_DOS20191203060011/Content/090213438029f7d3.pdf,RESCAND-88f2b0a49058a2efc9bf7e5a,1,high,staffing_and_headcount,staffing_table,true,locallaws.dos.ny.gov,0,verification_lane_002,1596
EXTLOC-b3e9775c2b509359c755785e,https://logerx.myfloridacfo.gov/LogerX/PublicReportsMenu,RESCAND-12152a60dbf9ebf522c216e6,1,high,payroll_and_earnings,payroll_roster,true,logerx.myfloridacfo.gov,0,verification_lane_002,1597
EXTLOC-ff262389a2a41fb76e537f3b,https://losalamos.legistar.com/LegislationDetail.aspx?GUID=418A0275-2B9A-4FDB-85A0-3EF27954EF20&ID=7710758,EXTCAND-55a3395737a45d8f4f66825b,1,low,multi_family_administrative_source,payroll_roster,false,losalamos.legistar.com,0,verification_lane_002,9546
EXTLOC-c039f0a15c4afb91e3028560,https://lousviews.com/category/lous-views/,RESCAND-8304c4fa41f56fd4290092b7,1,low,multi_family_administrative_source,payroll_roster,false,lousviews.com,0,verification_lane_002,9547
EXTLOC-4555c4c6414a09e3ea4c5f9a,https://ltgov.illinois.gov/news/jeoi-2021-annual-report.html,RESCAND-6f6b7c4f927aacf9d30094ef,1,high,multi_family_administrative_source,payroll_roster,true,ltgov.illinois.gov,0,verification_lane_002,1603
EXTLOC-06c777b4b5cfaec47c8efa1e,https://lvtexas.us/uploads/forms/ORD__2024-06_Website_Posting.pdf,EXTCAND-c9ddfb179664e1dd29cf99c9,1,high,payroll_and_earnings,payroll_roster,true,lvtexas.us,0,verification_lane_002,1604
EXTLOC-933d4146538088d781426a2e,https://lymancounty.org/,EXTCAND-14f17b942c64e2d590dee7d1,1,low,multi_family_administrative_source,payroll_roster,false,lymancounty.org,0,verification_lane_002,9548
EXTLOC-9d6d6c6727caeab4d4e50e6e,https://m.boundarycountyid.org/minutes/commissioners-meeting-minutes-week-october-13-2025,EXTCAND-1a9a054f63fceeae1bf5f724,1,low,multi_family_administrative_source,payroll_roster,false,m.boundarycountyid.org,0,verification_lane_002,9549
EXTLOC-a0c53d4c7141ab5316f67bdb,https://madeliahealth.org/careers/,EXTCAND-bdfee3304dc09cefc5f04888,1,low,multi_family_administrative_source,payroll_roster,false,madeliahealth.org,0,verification_lane_002,9550
EXTLOC-45b9a65a35fbeb81c6fe47f1,https://madisontwpbutleroh.gov/employment/,RESCAND-d6eb58d6f9652d443a27f8e9,1,high,payroll_and_earnings,payroll_roster,true,madisontwpbutleroh.gov,0,verification_lane_002,1605
EXTLOC-28dca4f6b04d1e441a2f27ce,https://mail.townofcanaan.com/images/2024-2025_AgendaMinutes/2024-8Aminutes.pdf,RESCAND-073738bd3f0a9629ab8e5c5b,1,low,payroll_and_earnings,payroll_roster,false,mail.townofcanaan.com,0,verification_lane_002,9553
EXTLOC-e8fc8f16cf6cfbd5e171518f,https://mainemfg.com/workforce/advanced-manufacturing-workforce-strategy/,EXTCAND-0dd247e2030222f98e1f43d2,1,low,multi_family_administrative_source,payroll_roster,false,mainemfg.com,0,verification_lane_002,9559
EXTLOC-55804c1f19af26df6fd3e841,https://manisteemi.gov/295/Codified-Ordinances,EXTCAND-707381a8213b33385460e1c5,1,high,multi_family_administrative_source,payroll_roster,true,manisteemi.gov,0,verification_lane_002,1614
EXTLOC-b65f03453e0d2b198dcb7d03,https://map911.org/contracts/865-bloomfield-hills-public-safety-officers,RESCAND-a6a344b946e20e84c4b9c5d2,1,low,payroll_and_earnings,payroll_roster,false,map911.org,0,verification_lane_002,9566
EXTLOC-d468a50bbec6e8a923e4511b,https://mapletonmaine.gov/wp-content/uploads/2026/01/Budget_2026_FINAL.pdf,EXTCAND-bf77d4a4f51cc278f20c6f6d,1,high,multi_family_administrative_source,payroll_roster,true,mapletonmaine.gov,0,verification_lane_002,1615
EXTLOC-f2b284def9cab8d34e8ec411,https://marcelasimonkova.com/listings/active-listings?page=9,RESCAND-f060d96b49093b39371ec7b7,1,low,multi_family_administrative_source,payroll_roster,false,marcelasimonkova.com,0,verification_lane_002,9576
EXTLOC-a75a5c963887be5e659332b1,https://marketplace.daltondailycitizen.com/default/public-notices/public-notice-ordinance-no.-18/AC1E030E0f63200D0BMDjY749D31,RESCAND-374bb3eaca7b390c986819b2,1,low,payroll_and_earnings,payroll_roster,false,marketplace.daltondailycitizen.com,0,verification_lane_002,9577
EXTLOC-dc21aa9825e07989264a028b,https://marshallcountyillinois.gov/wp-content/uploads/2025/12/2025-Ordinances-and-Resolutions-3.pdf,EXTCAND-cee56288e19a2e63beea9255,1,high,multi_family_administrative_source,payroll_roster,true,marshallcountyillinois.gov,0,verification_lane_002,1618
EXTLOC-08d54b07e56eeab8d9e82d46,https://massillonohio.gov/government/city-council/city-council-meeting-minutes/,RESCAND-6a95b34868ad531383527750,1,high,payroll_and_earnings,payroll_roster,true,massillonohio.gov,0,verification_lane_002,1619
EXTLOC-e15a0d499dcb7bd17acf8bbc,https://maurycounty-tn.gov/DocumentCenter/View/5811,EXTCAND-94c48fa790befa31567d1525,1,high,multi_family_administrative_source,payroll_roster,true,maurycounty-tn.gov,0,verification_lane_002,1620
EXTLOC-c4f1434f2058dff1034f20db,https://mcclerksng.co.morris.nj.us/,EXTCAND-bbdbae20401e8e940e8668db,1,repaired,multi_family_administrative_source,payroll_roster,true,mcclerksng.co.morris.nj.us,1,verification_lane_002,12514
EXTLOC-8f84e632e084c99440c2b526,https://mcleancountytimes.com/village-of-heyworth-board-of-trustees-met-jan-27/,RESCAND-0e2be1e05e7fd4a21ddd0e02,1,low,multi_family_administrative_source,budget,false,mcleancountytimes.com,0,verification_lane_002,9578
EXTLOC-f30df258399367a2b23deecc,https://mcub.metc.state.mn.us/reports/contact_info.aspx?all=1&format=pdf,RESCAND-6dacb0edefd133a81ea1fb5f,1,high,multi_family_administrative_source,payroll_roster,true,mcub.metc.state.mn.us,0,verification_lane_002,1621
EXTLOC-6d9bac15cab6dbdfd264d4b9,"https://mdot.ms.gov/documents/Commission/Approved%20Commission%20Agenda--November%2025,%202025.pdf",RESCAND-92f368df1e724d64b5bdd1ce,1,high,payroll_and_earnings,payroll_roster,true,mdot.ms.gov,0,verification_lane_002,1622
EXTLOC-8db886c755a0555eb327889d,https://media.iadsnetwork.com/edition/2025/1987/286154/cfb33768-7920-4dee-9b6d-6c20518ba0d4.pdf,EXTCAND-ed51d4bff09529f7219021cc,1,low,multi_family_administrative_source,payroll_roster,false,media.iadsnetwork.com,0,verification_lane_002,9581
EXTLOC-5e58032f581f457385efb625,https://mediaportal.education.ky.gov/finance/munis/2022/12/munis-end-of-year-payroll-open-enrollment-file-processing/,RESCAND-35c45c1c58f723b8b12e169f,1,high,payroll_and_earnings,payroll_roster,true,mediaportal.education.ky.gov,0,verification_lane_002,1636
EXTLOC-2cf111fd6e7dad9b4cf7b441,https://medinasheriff.org/services/mcso-application/,RESCAND-ae2c7f45a343d2689eef37e5,1,low,payroll_and_earnings,payroll_roster,false,medinasheriff.org,0,verification_lane_002,9582
EXTLOC-65369f1c3a43fd742d3f89be,https://members5.boardhost.com/bayouv/msg/1753476403.html,EXTCAND-2eca46e93f784a3be97bd266,1,low,multi_family_administrative_source,payroll_roster,false,members5.boardhost.com,0,verification_lane_002,9658
EXTLOC-4388f1aeab54b099900b979b,https://meridiancity.org/human-resources/employee-benefits/,EXTCAND-8c5c04ab2fa3ec9132d1fc5d,1,low,multi_family_administrative_source,payroll_roster,false,meridiancity.org,0,verification_lane_002,9659
EXTLOC-b6011c4f733345ad0e67a4c2,https://metc2new.metctest.state.mn.us/Council-Meetings/Committees/Management-Committee/2025/12-3-2025/2025-292.aspx,EXTCAND-bcb7535ac402d36d35b64989,1,high,multi_family_administrative_source,payroll_roster,true,metc2new.metctest.state.mn.us,0,verification_lane_002,1643
EXTLOC-69d203cc06fec073d0619e2f,https://mhl.org/sites/default/files/newspapers/ATM-1947-01-16.pdf,RESCAND-8a13311fd9c661cdb6a76a51,1,low,payroll_and_earnings,payroll_roster,false,mhl.org,0,verification_lane_002,9665
EXTLOC-40983fa2fe82f81511774984,https://miamigardenspolice.org/1020/Budget-Documents,EXTCAND-6ee45297f4cd5822773f0bb5,1,low,multi_family_administrative_source,payroll_roster,false,miamigardenspolice.org,0,verification_lane_002,9666
EXTLOC-44478fec1b3909301939ae8a,https://michigan-localunits.budget.socrata.com/,RESCAND-e99ab677d485cdc9201b1f15,1,low,payroll_and_earnings,payroll_roster,false,michigan-localunits.budget.socrata.com,0,verification_lane_002,9667
EXTLOC-04feac9e4dd280c58062e252,https://michiganporch.com/places/au-train-township-mi/,RESCAND-790cc6d8b8b5cd040f97ad3b,1,low,multi_family_administrative_source,payroll_roster,false,michiganporch.com,0,verification_lane_002,9668
EXTLOC-e711fb8bbffe3ef7c998caa0,https://middletown.granicus.com/GeneratedAgendaViewer.php?clip_id=3533&view_id=2,EXTCAND-9a972df186b2814379e859e4,1,low,multi_family_administrative_source,payroll_roster,false,middletown.granicus.com,0,verification_lane_002,9669
EXTLOC-040eb501bd454543d430a8fc,https://milford.municipalcodeonline.com/,EXTCAND-e4fcd58114620f46819ccfc6,1,low,multi_family_administrative_source,payroll_roster,false,milford.municipalcodeonline.com,0,verification_lane_002,9676
EXTLOC-e5b0318dfc4d1680338e2e40,https://millstonwi.gov/,EXTCAND-12051aa2d1423cc0c4e3b0a9,1,high,payroll_and_earnings,payroll_roster,true,millstonwi.gov,0,verification_lane_002,1644
EXTLOC-58ee6e014ff66dd6a7005abc,https://minnesota.hometownlocator.com/mn/nobles/lismore.cfm,EXTCAND-adc28b9e0562c8e651b83f5f,1,low,multi_family_administrative_source,payroll_roster,false,minnesota.hometownlocator.com,0,verification_lane_002,9684
EXTLOC-79c796812b41adc146a57f3b,https://minuteman.media/3275/Classification-and-Compensation-Study,EXTCAND-e5bcf55176495d9b50fc3e58,1,low,multi_family_administrative_source,payroll_roster,false,minuteman.media,0,verification_lane_002,9688
EXTLOC-5413c39b46ffe355931218ec,https://mn-crowwingcounty2.civicplus.com/771/Financial-Reports,RESCAND-2aa879de4e02fc587e9e0dfd,1,low,multi_family_administrative_source,payroll_roster,false,mn-crowwingcounty2.civicplus.com,0,verification_lane_002,9701
EXTLOC-8cce99658b12bf837eb65260,https://modestogov.com/ArchiveCenter/ViewFile/Item/2036,EXTCAND-50227070ac61bdbe6d1d2087,1,low,multi_family_administrative_source,payroll_roster,false,modestogov.com,0,verification_lane_002,9710
EXTLOC-81674329f8aae6f8348be3cb,https://monroecountyil.gov/departments/treasurers-office/county-budgets/,RESCAND-2f0bd793113c25c5202a3559,1,high,payroll_and_earnings,payroll_roster,true,monroecountyil.gov,0,verification_lane_002,1645
EXTLOC-b70f2e3944bea0afe60e57d3,https://monroetwp.com/index.php/services/job-opportunities,EXTCAND-9004f0770090c23bdc5b00e8,1,low,multi_family_administrative_source,payroll_roster,false,monroetwp.com,0,verification_lane_002,9719
EXTLOC-577b8961e4579b8a27768223,https://montgomerynj.civicpluswebopen.com/media/20216,EXTCAND-20531107944651aa6d5a9596,1,low,multi_family_administrative_source,staffing_table,false,montgomerynj.civicpluswebopen.com,0,verification_lane_002,9720
EXTLOC-47df54329a6be446cb74475d,https://morgancountyga.gov/AgendaCenter/ViewFile/Minutes/_02042025-772,EXTCAND-a9c6307e115dca4eee7289c1,1,high,multi_family_administrative_source,payroll_roster,true,morgancountyga.gov,0,verification_lane_002,1649
EXTLOC-d966c11577d18d714d7926b7,https://mostateparks.com/sites/mostateparks/files/Datasheets_ArrowRock.pdf,RESCAND-efb1e5ac518eefe108e00860,1,low,multi_family_administrative_source,payroll_roster,false,mostateparks.com,0,verification_lane_002,9725
EXTLOC-d1e55900c77fd6c4327a52f7,"https://mountpleasantny.api.civicclerk.com/v1/Meetings/GetMeetingFileStream(fileId=650,plainText=false)",EXTCAND-0e3839459b41333f5a00bf5e,1,low,multi_family_administrative_source,payroll_roster,false,mountpleasantny.api.civicclerk.com,0,verification_lane_002,9726
EXTLOC-c1ef65e6e83922ac48f2f794,https://msdofmartinsville.org/wp-content/uploads/2024/08/2024-2025-Non-Cert-Handbook.pdf,EXTCAND-b827fce92df94a260e2e1026,1,low,multi_family_administrative_source,payroll_roster,false,msdofmartinsville.org,0,verification_lane_002,9730
EXTLOC-cf928b69db9e0a070754b729,https://mukilteowa.gov/DocumentCenter/View/702/Preliminary-Budget-Departments-October-21-PDF,RESCAND-aea080635006a2ec60147736,1,medium,staffing_and_headcount,other,true,mukilteowa.gov,0,verification_lane_002,5530
EXTLOC-18997a370989c08e23ae8956,https://museum-search.com/all-searches/2024/10/14/friends-of-arrow-rock,RESCAND-131251d5a4ecaa1bc8b473d6,1,low,multi_family_administrative_source,payroll_roster,false,museum-search.com,0,verification_lane_002,9731
EXTLOC-1c803c8f3b910ec5b00d87d6,https://muskegontwpmi.gov/wp-content/uploads/2021/10/2021-Budget-Adopted-for-website.pdf,RESCAND-c46e2baf12d53dceb92b12b5,1,high,payroll_and_earnings,payroll_roster,true,muskegontwpmi.gov,0,verification_lane_002,1662
EXTLOC-941421a1e3d88fd3665589bb,https://my.hr.gov.nt.ca/unw-collective-agreement/article-23-overtime,EXTCAND-8e7d6051dd9b931ec2a9a850,1,high,multi_family_administrative_source,payroll_roster,true,my.hr.gov.nt.ca,0,verification_lane_002,1663
EXTLOC-7a7aa81db48d10d520db350d,https://mycivilservice.rocklandcountyny.gov/default/show_accountment/315860,RESCAND-8b21022720cb1e4b0a390f67,1,high,payroll_and_earnings,payroll_roster,true,mycivilservice.rocklandcountyny.gov,0,verification_lane_002,1664
EXTLOC-e21a4295d6221cbd9b097b43,https://mylakealfred.com/DocumentCenter/View/1279,RESCAND-92c34495111fa8f04a446b62,1,low,payroll_and_earnings,payroll_roster,false,mylakealfred.com,0,verification_lane_002,9734
EXTLOC-a1a7a850093bcb9512907480,https://myusf.usfca.edu/payroll/ope-comp-time-earned,EXTCAND-908ebcbe655f8505b8c980ba,1,high,multi_family_administrative_source,payroll_roster,true,myusf.usfca.edu,0,verification_lane_002,1684
EXTLOC-d6ded6452617adc95eb41202,https://napa.legistar.com/MeetingDetail.aspx?GUID=8FB97BF9-2743-42A9-B1B7-CAB20BB639F5&ID=903496&Options=info%7C,RESCAND-a09dbefaa7d43f03aa8a337a,1,low,payroll_and_earnings,payroll_roster,false,napa.legistar.com,0,verification_lane_002,9735
EXTLOC-f834e962c9e7a2f3d19f5589,https://nbc.nebraska.gov/sites/default/files/doc/NBC%20Meeting%20Packet%20Sept%202024.pdf,RESCAND-d69dcea84fcbac5c4747fb3d,1,high,multi_family_administrative_source,payroll_roster,true,nbc.nebraska.gov,0,verification_lane_002,1685
EXTLOC-28ba1004545ddd5572c28d06,https://ncrules.state.nc.us/ncac/title%2025%20-%20state%20human%20resources/chapter%2001%20-%20office%20of%20state%20human%20resources/chapter%2001%20rules.html,EXTCAND-9f3b35d3469c821db6701da3,1,high,multi_family_administrative_source,payroll_roster,true,ncrules.state.nc.us,0,verification_lane_002,1686
EXTLOC-0380d45a7d34f8adf8b00855,https://needhamma.gov/4907/2020-Annual-Warrant-Article-Information-,EXTCAND-01a1de179dcd0ad15d3f5358,1,high,multi_family_administrative_source,payroll_roster,true,needhamma.gov,0,verification_lane_002,1722
EXTLOC-092f3d8f3fb3851b084426f6,https://netfocus.netc.navy.mil/InstructorVacancies,RESCAND-a016b9b5699d5d618c36f1fd,1,high,staffing_and_headcount,staffing_table,true,netfocus.netc.navy.mil,0,verification_lane_002,1746
EXTLOC-1349b093477633a98fa048a7,https://newcastle.nsw.gov.au/about-us/careers/employment-opportunities?trk=public_post_main-feed-card-text,EXTCAND-41a033c861aa5e2656c0cb14,1,high,staffing_and_headcount,staffing_table,true,newcastle.nsw.gov.au,0,verification_lane_002,1749
EXTLOC-208dddd8708fa74dee41016e,https://news.missouristate.edu/wp-content/uploads/2022/01/Missouri-State-University-deans-list-fall-2021-sorted-alphabetically.pdf,EXTCAND-c9f68868e4c8bc8184cacb6e,1,high,multi_family_administrative_source,payroll_roster,true,news.missouristate.edu,0,verification_lane_002,1755
EXTLOC-e2fea16695b3cb6bd6f484a3,https://newsroom.audubonnatureinstitute.org/the-golf-club-at-audubon-park-to-reopen-tuesday-june-2-2020/,RESCAND-5dd356f9b7ca5a57b16079f1,1,low,payroll_and_earnings,payroll_roster,false,newsroom.audubonnatureinstitute.org,0,verification_lane_002,9750
EXTLOC-a9a3daea70531d87310b5e11,https://newyork.hometownlocator.com/ny/westchester/annsville.cfm,RESCAND-0172641049f7bfc5c277d71f,1,low,multi_family_administrative_source,payroll_roster,false,newyork.hometownlocator.com,0,verification_lane_002,9751
EXTLOC-943863e3dc5b87e4eb6b09b2,https://nh-concord.civicplus.com/DocumentCenter/View/24068/FY26-Proposed-Budget-General-Government,RESCAND-8960e025e11027fba2fb768e,1,low,tenure_and_progression,other,false,nh-concord.civicplus.com,0,verification_lane_002,9752
EXTLOC-40d56226fe2144a1f1e90ee1,https://nill.narf.org/constitutions/comanche/index.html,EXTCAND-1fb04c0f4ba2742b06ad8c35,1,low,multi_family_administrative_source,payroll_roster,false,nill.narf.org,0,verification_lane_002,9753
EXTLOC-e7a57e5a690e85bbeb2a374f,https://njt.jog.gov.hu/jogszabaly/2026-8-SP-5Y3659,RESCAND-746f05bed274388c4fa9a854,1,high,multi_family_administrative_source,payroll_roster,true,njt.jog.gov.hu,0,verification_lane_002,1872
EXTLOC-4ba8a3ce2ab1db9fcd5e9902,https://nodeprod.nylottery.ny.gov/all-winning-numbers/?nid=36,EXTCAND-dbd8c40ae2b48eccaf0a2d30,1,high,multi_family_administrative_source,payroll_roster,true,nodeprod.nylottery.ny.gov,0,verification_lane_002,1873
EXTLOC-8211b37e7d83c9e2536dd10e,https://northdakota.ourstates.org/city/rutland,EXTCAND-a236690f12e6d244562fc596,1,low,multi_family_administrative_source,payroll_roster,false,northdakota.ourstates.org,0,verification_lane_002,9757
EXTLOC-72c4439eed995caac144ab7c,https://northshoreaflcio.org/our-unions-and-allies,RESCAND-d893f8131a78b43ce387d347,1,low,multi_family_administrative_source,payroll_roster,false,northshoreaflcio.org,0,verification_lane_002,9773
EXTLOC-4e25591f5ba2892771611769,https://nowhabersham.com/blog/page/1492/,RESCAND-1f5d15e7efaff98793bfdf66,1,low,multi_family_administrative_source,payroll_roster,false,nowhabersham.com,0,verification_lane_002,9774
EXTLOC-a439a25f8d25a99783740565,https://npiregistry.cms.hhs.gov/provider-view/1780143016,EXTCAND-c04775f9f2158495b5857b78,1,high,multi_family_administrative_source,payroll_roster,true,npiregistry.cms.hhs.gov,0,verification_lane_002,1874
