verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-634130520084abb9d771bb2c,https://www.wyomingcountyny.gov/AgendaCenter/ViewFile/ArchivedMinutes/_12102024-1864,EXTFINALLOC-634130520084abb9d771bb2c,EXTLOC-634130520084abb9d771bb2c,canonical
EXTLOC-0a76055716717f22ef2a5129,https://www.wyomingcountyny.gov/AgendaCenter/ViewFile/Minutes/_01132026-1413,EXTFINALLOC-0a76055716717f22ef2a5129,EXTLOC-0a76055716717f22ef2a5129,canonical
EXTLOC-422274fa5634179871a9ada0,https://www.wyomingcountyny.gov/AgendaCenter/ViewFile/Minutes/_04142026-1446,EXTFINALLOC-422274fa5634179871a9ada0,EXTLOC-422274fa5634179871a9ada0,canonical
EXTLOC-f35fbb03c2a9faec1fdd9611,https://www.wyomingcountyny.gov/AgendaCenter/ViewFile/Minutes/_05292025-1326,EXTFINALLOC-f35fbb03c2a9faec1fdd9611,EXTLOC-f35fbb03c2a9faec1fdd9611,canonical
EXTLOC-aaa0454a8fe144baf7bdd2b9,https://www.wyomingcountyny.gov/AgendaCenter/ViewFile/Minutes/_06022026-1467,EXTFINALLOC-aaa0454a8fe144baf7bdd2b9,EXTLOC-aaa0454a8fe144baf7bdd2b9,canonical
EXTLOC-475fb83fccdb382da3627f2c,https://www.wyomingcountyny.gov/AgendaCenter/ViewFile/Minutes/_06092026-1468,EXTFINALLOC-475fb83fccdb382da3627f2c,EXTLOC-475fb83fccdb382da3627f2c,canonical
EXTLOC-f94e67d503b654a600ecae46,https://www.wyomingcountyny.gov/AgendaCenter/ViewFile/Minutes/_10142025-1379,EXTFINALLOC-f94e67d503b654a600ecae46,EXTLOC-f94e67d503b654a600ecae46,canonical
EXTLOC-0eb139e67757155245b3a717,https://www.wyomingcountyny.gov/AgendaCenter/ViewFile/Minutes/_11122025-1389,EXTFINALLOC-0eb139e67757155245b3a717,EXTLOC-0eb139e67757155245b3a717,canonical
EXTLOC-8fc2a332d01ba0721b74aff2,https://www.wyomingmi.gov/About-Wyoming/City-Departments/Finance/Financial-Reports,EXTFINALLOC-8fc2a332d01ba0721b74aff2,EXTLOC-8fc2a332d01ba0721b74aff2,canonical
EXTLOC-5ac92990e4f6268a605404b9,https://www.y115.org/about-y115/mandated-reports-compensation-soppa,EXTFINALLOC-5ac92990e4f6268a605404b9,EXTLOC-5ac92990e4f6268a605404b9,canonical
EXTLOC-25444e56f3fedb300fa37aa9,https://www.yadkincountync.gov/125/Employee-Benefits,EXTFINALLOC-25444e56f3fedb300fa37aa9,EXTLOC-25444e56f3fedb300fa37aa9,canonical
EXTLOC-c8083e08fc4e75d344d2c43a,https://www.yadkincountync.gov/126/Forms-Documents,EXTFINALLOC-c8083e08fc4e75d344d2c43a,EXTLOC-c8083e08fc4e75d344d2c43a,canonical
EXTLOC-55652b14b5112963a4e7a7ce,https://www.yadkinville.org/finance/budgets,EXTFINALLOC-55652b14b5112963a4e7a7ce,EXTLOC-55652b14b5112963a4e7a7ce,canonical
EXTLOC-17deae2db9f9ace04313ba88,https://www.yahoo.com/news/articles/columbus-council-passes-city-budget-002301609.html,EXTFINALLOC-17deae2db9f9ace04313ba88,EXTLOC-17deae2db9f9ace04313ba88,canonical
EXTLOC-fca123692a604784321c3e26,https://www.yahoo.com/news/articles/hutchinson-vice-mayor-explains-sales-151446277.html,EXTFINALLOC-fca123692a604784321c3e26,EXTLOC-fca123692a604784321c3e26,canonical
EXTLOC-2f6703b32d9af26ec48504ba,https://www.yahoo.com/news/articles/no-words-one-bainbridge-township-185418663.html,EXTFINALLOC-2f6703b32d9af26ec48504ba,EXTLOC-2f6703b32d9af26ec48504ba,canonical
EXTLOC-b3333bdd187d6b0710d751a2,https://www.yahoo.com/news/articles/pueblo-county-facing-10-million-194013220.html,EXTFINALLOC-b3333bdd187d6b0710d751a2,EXTLOC-b3333bdd187d6b0710d751a2,canonical
EXTLOC-bfee249bf503f85e5e7fc749,https://www.yahoo.com/news/austin-proposed-budget-could-rename-181726222.html,EXTFINALLOC-bfee249bf503f85e5e7fc749,EXTLOC-bfee249bf503f85e5e7fc749,canonical
EXTLOC-7310bc790d4b542cc4e95ac5,https://www.yahoo.com/news/boyne-city-approves-short-term-110052063.html,EXTFINALLOC-e5f95b312b1510a597318e5b,EXTLOC-7310bc790d4b542cc4e95ac5,canonical
EXTLOC-fc06b8f0d49df1233034ffac,https://www.yahoo.com/news/dayton-police-officers-quit-recruits-151400676.html,EXTFINALLOC-fc06b8f0d49df1233034ffac,EXTLOC-fc06b8f0d49df1233034ffac,canonical
EXTLOC-f33556d5a2d0e12578a8a466,https://www.yahoo.com/news/father-son-now-fellow-officers-110507703.html,EXTFINALLOC-f33556d5a2d0e12578a8a466,EXTLOC-f33556d5a2d0e12578a8a466,canonical
EXTLOC-50ccca9b0d4b9c8d1a053309,https://www.yahoo.com/news/ross-twp-trustees-change-payroll-035900508.html,EXTFINALLOC-50ccca9b0d4b9c8d1a053309,EXTLOC-50ccca9b0d4b9c8d1a053309,canonical
EXTLOC-be4a32e52f5ac6bb5a5dd316,https://www.yakimacounty.us/1140/Pay-Plans,EXTFINALLOC-be4a32e52f5ac6bb5a5dd316,EXTLOC-be4a32e52f5ac6bb5a5dd316,canonical
EXTLOC-e343afe447ce7e091b52cb50,https://www.yakimawa.gov/services/hr/files/2024-2026-YPPA-CBA_Executed.doc.pdf,EXTFINALLOC-e343afe447ce7e091b52cb50,EXTLOC-e343afe447ce7e091b52cb50,canonical
EXTLOC-59832899bd9d21e6a706ca31,https://www.yamhillcounty.gov/1368/2023-Board-Orders,EXTFINALLOC-59832899bd9d21e6a706ca31,EXTLOC-59832899bd9d21e6a706ca31,canonical
EXTLOC-023b38c9878a3cf3c3819fb7,https://www.yatescountyny.gov/AgendaCenter/ViewFile/Agenda/_01052026-1340,EXTFINALLOC-023b38c9878a3cf3c3819fb7,EXTLOC-023b38c9878a3cf3c3819fb7,canonical
EXTLOC-7c7872941fdd09fbf057175f,https://www.yatescountyny.gov/AgendaCenter/ViewFile/Agenda/_06092025-1264,EXTFINALLOC-7c7872941fdd09fbf057175f,EXTLOC-7c7872941fdd09fbf057175f,canonical
EXTLOC-daefc67fac317b0526484276,https://www.yatescountyny.gov/DocumentCenter/View/8411/2024-Legislative-Proceedings,EXTFINALLOC-daefc67fac317b0526484276,EXTLOC-daefc67fac317b0526484276,canonical
EXTLOC-f744d5288855d346b2623b0c,https://www.ycsb.com/employment,EXTFINALLOC-f744d5288855d346b2623b0c,EXTLOC-f744d5288855d346b2623b0c,canonical
EXTLOC-24aad842996cef66df4eec8a,https://www.yellowpages.com/lincoln-park-mi,EXTFINALLOC-24aad842996cef66df4eec8a,EXTLOC-24aad842996cef66df4eec8a,canonical
EXTLOC-9296bdefbf31d3cf7ed4ab0c,https://www.yellowpages.com/wyandotte-mi,EXTFINALLOC-9296bdefbf31d3cf7ed4ab0c,EXTLOC-9296bdefbf31d3cf7ed4ab0c,canonical
EXTLOC-a6544c51ff22217ea52e52e9,https://www.yestitusvillefl.com/m/newsflash/Home/Detail/1085,EXTFINALLOC-a6544c51ff22217ea52e52e9,EXTLOC-a6544c51ff22217ea52e52e9,canonical
EXTLOC-4c37c3965cfaa1877cfa4389,https://www.ymcaofcoastalga.org/2024/08/22/new-guyton-family-ymca-opens-august-24/,EXTFINALLOC-4c37c3965cfaa1877cfa4389,EXTLOC-4c37c3965cfaa1877cfa4389,canonical
EXTLOC-6004ae4483082642c193763d,https://www.yoakumcounty.gov/page/budgets,EXTFINALLOC-6004ae4483082642c193763d,EXTLOC-6004ae4483082642c193763d,canonical
EXTLOC-3c94e56a2a1a20f4d9e7f12d,https://www.yoakumcounty.gov/upload/page/0071/2024/2025%20ADOPTED%20BUDGET.pdf,EXTFINALLOC-3c94e56a2a1a20f4d9e7f12d,EXTLOC-3c94e56a2a1a20f4d9e7f12d,canonical
EXTLOC-6e266a83dd20293845d50f34,https://www.yoakumcounty.gov/upload/page/0071/fy2026_adopted_budget.pdf,EXTFINALLOC-6e266a83dd20293845d50f34,EXTLOC-6e266a83dd20293845d50f34,canonical
EXTLOC-9d4f8470bf6b0b061fb72ec3,https://www.yoakumisd.net/calendar-all,EXTFINALLOC-9d4f8470bf6b0b061fb72ec3,EXTLOC-9d4f8470bf6b0b061fb72ec3,canonical
EXTLOC-9e686fa9842b6c140b206e3a,https://www.yoakumisd.net/our-district/required-postings/finance,EXTFINALLOC-9e686fa9842b6c140b206e3a,EXTLOC-9e686fa9842b6c140b206e3a,canonical
EXTLOC-d66a033dfee28e5daaea6abf,https://www.yonkersny.gov/222/City-Employee-Earnings-Report,EXTFINALLOC-d66a033dfee28e5daaea6abf,EXTLOC-d66a033dfee28e5daaea6abf,canonical
EXTLOC-93e914bbbf42f9b3be75e562,https://www.yonkersny.gov/233/Labor-Relations,EXTFINALLOC-93e914bbbf42f9b3be75e562,EXTLOC-93e914bbbf42f9b3be75e562,canonical
EXTLOC-501dd1292ed922c451f8434d,https://www.yonkersny.gov/m/newsflash,EXTFINALLOC-ebb0e0e03e68c19498302b7e,EXTLOC-501dd1292ed922c451f8434d,canonical
EXTLOC-64c03b082827d09f7c54c326,https://www.york.cuny.edu/senate/archive-meeting-materials/2022-2023-meeting-materials/tuesday-november-15-2022/york-charter-bot-5-7-2019-with-saem-resolution-changes.pdf,EXTFINALLOC-3f88cbdb9de6b3721f4ba4bb,EXTLOC-64c03b082827d09f7c54c326,canonical
EXTLOC-56f339c310656e82ecbb6195,https://www.yorkcounty.gov/558/Budget,EXTFINALLOC-56f339c310656e82ecbb6195,EXTLOC-56f339c310656e82ecbb6195,canonical
EXTLOC-6b01deb2a9d3ff6d08936f43,https://www.yorkcountymaine.gov/_files/ugd/4237e6_450cf2c52baf49709d7259621ee8e338.pdf,EXTFINALLOC-6b01deb2a9d3ff6d08936f43,EXTLOC-6b01deb2a9d3ff6d08936f43,canonical
EXTLOC-112794cedd74b92b5ce252a4,https://www.yorkcountymaine.gov/hr,EXTFINALLOC-112794cedd74b92b5ce252a4,EXTLOC-112794cedd74b92b5ce252a4,canonical
EXTLOC-ffe43ab0aa71d4e1464478d8,https://www.yorkcountysc.gov/m/NewsFlash/Home/Detail/724,EXTFINALLOC-ffe43ab0aa71d4e1464478d8,EXTLOC-ffe43ab0aa71d4e1464478d8,canonical
EXTLOC-9aa98e749630dff7a83d612c,https://www.yorkcsd.org/business-office-home,EXTFINALLOC-9aa98e749630dff7a83d612c,EXTLOC-9aa98e749630dff7a83d612c,canonical
EXTLOC-99bd81645eb88e57e90c98e2,https://www.yorktown.org/budget,EXTFINALLOC-99bd81645eb88e57e90c98e2,EXTLOC-99bd81645eb88e57e90c98e2,canonical
EXTLOC-dfda466f2986e19eb2d24a12,https://www.yorktownny.gov/media-manager/media-pages/comptroller/archived-budgets/2014-adopted-budget/,EXTFINALLOC-dfda466f2986e19eb2d24a12,EXTLOC-dfda466f2986e19eb2d24a12,canonical
EXTLOC-ef580be16c321cf62ba4eaae,https://www.yorktownny.gov/media-manager/media-pages/comptroller/archived-budgets/2024-adopted-budget/,EXTFINALLOC-ef580be16c321cf62ba4eaae,EXTLOC-ef580be16c321cf62ba4eaae,canonical
EXTLOC-e4c288e8e7be55c631b6280d,https://www.yorktownny.gov/media-manager/media-pages/comptroller/archived-budgets/2025-adopted-budget/,EXTFINALLOC-e4c288e8e7be55c631b6280d,EXTLOC-e4c288e8e7be55c631b6280d,canonical
EXTLOC-a4fae6a5a770177bc70d2223,https://www.yorktownny.gov/media/ybshpxak/2024_adopted_budget.pdf,EXTFINALLOC-a4fae6a5a770177bc70d2223,EXTLOC-a4fae6a5a770177bc70d2223,canonical
EXTLOC-7cd8001a5f6b7c5fdbde0b69,https://www.yorktownny.gov/town-departments/comptroller/,EXTFINALLOC-7cd8001a5f6b7c5fdbde0b69,EXTLOC-7cd8001a5f6b7c5fdbde0b69,canonical
EXTLOC-d5475e188a11f3faeac5bf45,https://www.yorktowntx.com/pdfs/2018/city-budget.pdf,EXTFINALLOC-d5475e188a11f3faeac5bf45,EXTLOC-d5475e188a11f3faeac5bf45,canonical
EXTLOC-265190f0edfc95218dc33854,https://www.yorkville.il.us/623/Status-of-Job-Openings,EXTFINALLOC-265190f0edfc95218dc33854,EXTLOC-265190f0edfc95218dc33854,canonical
EXTLOC-df76a7d797f523ef1e1bc94c,https://www.yorkville.il.us/866/2023-Agendas-Minutes-Packets,EXTFINALLOC-df76a7d797f523ef1e1bc94c,EXTLOC-df76a7d797f523ef1e1bc94c,canonical
EXTLOC-7eb52a2f8c08481fc3e331ff,https://www.yorkville.il.us/Archive.aspx?AMID=44,EXTFINALLOC-7eb52a2f8c08481fc3e331ff,EXTLOC-7eb52a2f8c08481fc3e331ff,canonical
EXTLOC-ef617e56d67d5e1c39ed120e,https://www.yorkville.il.us/ArchiveCenter/ViewFile/Item/6690,EXTFINALLOC-ef617e56d67d5e1c39ed120e,EXTLOC-ef617e56d67d5e1c39ed120e,canonical
EXTLOC-6656e0fb61bb4984b5f60d16,https://www.yorkville.il.us/Jobs.aspx,EXTFINALLOC-6656e0fb61bb4984b5f60d16,EXTLOC-6656e0fb61bb4984b5f60d16,canonical
EXTLOC-ed4b8606e9474c3d5f6b204b,https://www.yourohionews.com/carroll-county/carrollton-council-approves-soft-billing-for-fire-department-responses/1029840,EXTFINALLOC-4fd1fab3ba04940a7e0feeea,EXTLOC-ed4b8606e9474c3d5f6b204b,canonical
EXTLOC-e1fae1e89903338421f3d569,https://www.yourohionews.com/hartville/lake-township-sets-moratorium-on-new-data-centers/1034113,EXTFINALLOC-e1fae1e89903338421f3d569,EXTLOC-e1fae1e89903338421f3d569,canonical
EXTLOC-22dceae6f91c1c94fc2d157a,https://www.yumpu.com/en/document/view/12377895/public-notice-lafourche-parish-government,EXTFINALLOC-22dceae6f91c1c94fc2d157a,EXTLOC-22dceae6f91c1c94fc2d157a,canonical
EXTLOC-56b500c5afe15c7197807dfe,https://www.yumpu.com/en/document/view/22283865/final-3rd-round-housing-element-fair-share-plan-new-jersey-,EXTFINALLOC-56b500c5afe15c7197807dfe,EXTLOC-56b500c5afe15c7197807dfe,canonical
EXTLOC-9a51b2226c844d1722ad64bb,https://www.yumpu.com/en/document/view/2320922/2011-2012-wisconsin-blue-book-executive-branch,EXTFINALLOC-9a51b2226c844d1722ad64bb,EXTLOC-9a51b2226c844d1722ad64bb,canonical
EXTLOC-199847be0894e62e180a5fc1,https://www.yumpu.com/en/document/view/26339688/staff-report-city-of-santa-monica,EXTFINALLOC-199847be0894e62e180a5fc1,EXTLOC-199847be0894e62e180a5fc1,canonical
EXTLOC-63cdb3cd178e1569616c1a44,https://www.yumpu.com/en/document/view/36243850/application-transmittal-form-newyorkchartersorg,EXTFINALLOC-63cdb3cd178e1569616c1a44,EXTLOC-63cdb3cd178e1569616c1a44,canonical
EXTLOC-74c170d9d9b57a21d3dafa87,https://www.yumpu.com/en/document/view/45590295/130122-agenda-packet-brunswick-county-government,EXTFINALLOC-74c170d9d9b57a21d3dafa87,EXTLOC-74c170d9d9b57a21d3dafa87,canonical
EXTLOC-0c2712bcbee6f74bb7533070,https://www.yumpu.com/en/document/view/51581154/wnm-9-1-2010-personal-lines-manual-western-national-,EXTFINALLOC-0c2712bcbee6f74bb7533070,EXTLOC-0c2712bcbee6f74bb7533070,canonical
EXTLOC-c2c3d9ffe775aa04805b3be3,https://www.yumpu.com/en/document/view/5796464/state-of-ohio-statewide-communications-interoperability-plan,EXTFINALLOC-c2c3d9ffe775aa04805b3be3,EXTLOC-c2c3d9ffe775aa04805b3be3,canonical
EXTLOC-51ddc61d8364104482458699,https://www.yumpu.com/en/document/view/62265981/new-blank-document1221,EXTFINALLOC-51ddc61d8364104482458699,EXTLOC-51ddc61d8364104482458699,canonical
EXTLOC-108b99f4c3580cebb9466fda,https://www.yumpu.com/en/document/view/6867730/state-of-louisiana-oil-spill-coordinators-office-oil-,EXTFINALLOC-108b99f4c3580cebb9466fda,EXTLOC-108b99f4c3580cebb9466fda,canonical
EXTLOC-6f3bfee4352b79eaacfd0390,https://www.zb126.org/about/offices/human-resources,EXTFINALLOC-6f3bfee4352b79eaacfd0390,EXTLOC-6f3bfee4352b79eaacfd0390,canonical
EXTLOC-d780ef626ff3436039172434,https://www.zillow.com/homedetails/131-Alvin-Callender-St-B-New-Orleans-LA-70118/2079909090_zpid/,EXTFINALLOC-d780ef626ff3436039172434,EXTLOC-d780ef626ff3436039172434,canonical
EXTLOC-ba7776cc413d880fc656b9dc,https://www.zillow.com/homedetails/19923-Burt-Rd-Detroit-MI-48219/88166652_zpid/,EXTFINALLOC-ba7776cc413d880fc656b9dc,EXTLOC-ba7776cc413d880fc656b9dc,canonical
EXTLOC-11be925d72ac54791c979e13,https://www.zillow.com/homedetails/220-Village-Dr-UNIT-303-Blowing-Rock-NC-28605/102301112_zpid/,EXTFINALLOC-11be925d72ac54791c979e13,EXTLOC-11be925d72ac54791c979e13,canonical
EXTLOC-91747eead3e9289095fde1b2,https://www.zillow.com/homedetails/241-Slabtown-Rd-Catawissa-PA-17820/9224481_zpid/,EXTFINALLOC-91747eead3e9289095fde1b2,EXTLOC-91747eead3e9289095fde1b2,canonical
EXTLOC-47ac147586ab0bdb7b3cbae5,https://www.zillow.com/homedetails/246-Center-Rd-Bedford-OH-44146/33714425_zpid/,EXTFINALLOC-47ac147586ab0bdb7b3cbae5,EXTLOC-47ac147586ab0bdb7b3cbae5,canonical
EXTLOC-6617ed79239edc79b8ef0dee,https://www.zillow.com/homedetails/463-Arnoldsville-Rd-Winterville-GA-30683/105353028_zpid/,EXTFINALLOC-6617ed79239edc79b8ef0dee,EXTLOC-6617ed79239edc79b8ef0dee,canonical
EXTLOC-f45119423ceab923fdb17781,https://www.zillow.com/homedetails/723-Brookfield-Rd-Dayton-OH-45429/35032651_zpid/,EXTFINALLOC-f45119423ceab923fdb17781,EXTLOC-f45119423ceab923fdb17781,canonical
EXTLOC-826cebce761bd779a73a18fe,https://www.zillow.com/homedetails/730-Volkmer-Rd-Chesaning-MI-48616/96308128_zpid/,EXTFINALLOC-826cebce761bd779a73a18fe,EXTLOC-826cebce761bd779a73a18fe,canonical
EXTLOC-1f393d29b677a9b433db6bec,https://www.zing.com/jobdetails?jobIdHash=fe50af616ed5e7611da7f221235a3a57,EXTFINALLOC-1f393d29b677a9b433db6bec,EXTLOC-1f393d29b677a9b433db6bec,canonical
EXTLOC-c7f193a6f012cad688c54fbb,https://www.zionsville-in.gov/291/Finance-Records,EXTFINALLOC-c7f193a6f012cad688c54fbb,EXTLOC-c7f193a6f012cad688c54fbb,canonical
EXTLOC-9c116fd36a387f59e8f69d8c,https://www.zionsville-in.gov/AgendaCenter/ViewFile/Item/6067?fileID=11937,EXTFINALLOC-9c116fd36a387f59e8f69d8c,EXTLOC-9c116fd36a387f59e8f69d8c,canonical
EXTLOC-b5a971cd2677e6078a782776,https://www.zionsville-in.gov/AgendaCenter/ViewFile/Item/7494?fileID=14442,EXTFINALLOC-b5a971cd2677e6078a782776,EXTLOC-b5a971cd2677e6078a782776,canonical
EXTLOC-c3a9602de4612b5557464970,https://www.zip-codes.com/city/ga-arnoldsville.asp,EXTFINALLOC-c3a9602de4612b5557464970,EXTLOC-c3a9602de4612b5557464970,canonical
EXTLOC-7e596f090b605b7a2a1268d4,https://www.zip-codes.com/city/mi-carrollton.asp,EXTFINALLOC-7e596f090b605b7a2a1268d4,EXTLOC-7e596f090b605b7a2a1268d4,canonical
EXTLOC-91eb9d95b5ce19b0c98f77e9,https://www.zip-codes.com/city/mn-austin.asp,EXTFINALLOC-91eb9d95b5ce19b0c98f77e9,EXTLOC-91eb9d95b5ce19b0c98f77e9,canonical
EXTLOC-184f735756683d3b80acbc10,https://www.zip-codes.com/city/mn-blooming-prairie.asp,EXTFINALLOC-184f735756683d3b80acbc10,EXTLOC-184f735756683d3b80acbc10,canonical
EXTLOC-979492de2c6c287fa1c69ed2,https://www.zip-codes.com/city/mo-catawissa.asp,EXTFINALLOC-979492de2c6c287fa1c69ed2,EXTLOC-979492de2c6c287fa1c69ed2,canonical
EXTLOC-f19ccaac5b3aa291a1111356,https://www.zip-codes.com/city/nc-coats.asp,EXTFINALLOC-f19ccaac5b3aa291a1111356,EXTLOC-f19ccaac5b3aa291a1111356,canonical
EXTLOC-f625cbe7de7d062f650f7d72,https://www.zip-codes.com/city/pa-alburtis.asp,EXTFINALLOC-f625cbe7de7d062f650f7d72,EXTLOC-f625cbe7de7d062f650f7d72,canonical
EXTLOC-baebeea42af11149b25b7abf,https://www.zip-codes.com/city/pa-catawissa.asp,EXTFINALLOC-baebeea42af11149b25b7abf,EXTLOC-baebeea42af11149b25b7abf,canonical
EXTLOC-d88bcbeac884b61e79f8b8dd,https://www.zip-codes.com/city/sd-clear-lake.asp,EXTFINALLOC-d88bcbeac884b61e79f8b8dd,EXTLOC-d88bcbeac884b61e79f8b8dd,canonical
EXTLOC-3d956504597beaa5bb079f5e,https://www.zip-codes.com/zip-code/18011/zip-code-18011.asp,EXTFINALLOC-3d956504597beaa5bb079f5e,EXTLOC-3d956504597beaa5bb079f5e,canonical
EXTLOC-08df8c237d1188338a8623b0,https://www.zip-codes.com/zip-code/30619/zip-code-30619.asp,EXTFINALLOC-08df8c237d1188338a8623b0,EXTLOC-08df8c237d1188338a8623b0,canonical
EXTLOC-0010ee7f2bcfe7445d5450ee,https://www.zip-codes.com/zip-code/56515/zip-code-56515.asp,EXTFINALLOC-0010ee7f2bcfe7445d5450ee,EXTLOC-0010ee7f2bcfe7445d5450ee,canonical
EXTLOC-44f17369fc612dfecd2f6ede,https://www.zip-codes.com/zip-code/62420/zip-code-62420.asp,EXTFINALLOC-44f17369fc612dfecd2f6ede,EXTLOC-44f17369fc612dfecd2f6ede,canonical
EXTLOC-bd0cd1d85cccecac8f5e4f76,https://www.zip-codes.com/zip-code/69021/zip-code-69021.asp,EXTFINALLOC-bd0cd1d85cccecac8f5e4f76,EXTLOC-bd0cd1d85cccecac8f5e4f76,canonical
EXTLOC-1fb2dd08efccead3e8f1b73a,https://www.zipcodestogo.com/city/Chittenango/NY/,EXTFINALLOC-1fb2dd08efccead3e8f1b73a,EXTLOC-1fb2dd08efccead3e8f1b73a,canonical
EXTLOC-7e02e7681d521b1214365f64,https://www.zipdatamaps.com/en/places/us/cdp/new-york/big-flats,EXTFINALLOC-7e02e7681d521b1214365f64,EXTLOC-7e02e7681d521b1214365f64,canonical
EXTLOC-d19a5f16559a8237c877cedd,https://www.zipdatamaps.com/en/places/us/charter-township/michigan/bloomfield-charter-township,EXTFINALLOC-d19a5f16559a8237c877cedd,EXTLOC-d19a5f16559a8237c877cedd,canonical
EXTLOC-8028f4518dd2b30575554f23,https://www.zipdatamaps.com/en/places/us/town/florida/century,EXTFINALLOC-8028f4518dd2b30575554f23,EXTLOC-8028f4518dd2b30575554f23,canonical
EXTLOC-a431a661985ea57dde1f4223,https://www.zipdatamaps.com/en/places/us/township/ohio/bainbridge-township,EXTFINALLOC-a431a661985ea57dde1f4223,EXTLOC-a431a661985ea57dde1f4223,canonical
EXTLOC-114abe321836c47213e28d01,https://www.zipdatamaps.com/en/places/us/township/ohio/clearcreek-township,EXTFINALLOC-114abe321836c47213e28d01,EXTLOC-114abe321836c47213e28d01,canonical
EXTLOC-4d57f8e3fc2c5a4baf32e88c,https://www.zoneomics.com/code/avon-by-the-sea-NJ/chapter_11,EXTFINALLOC-4d57f8e3fc2c5a4baf32e88c,EXTLOC-4d57f8e3fc2c5a4baf32e88c,canonical
EXTLOC-28122150ff792e70850c33d6,https://www.zoneomics.com/code/avon-by-the-sea-NJ/chapter_9,EXTFINALLOC-28122150ff792e70850c33d6,EXTLOC-28122150ff792e70850c33d6,canonical
EXTLOC-e76e9d69d88cf0e9e35dbb11,https://www.zoneomics.com/code/balcones-heights-TX/chapter_9,EXTFINALLOC-e76e9d69d88cf0e9e35dbb11,EXTLOC-e76e9d69d88cf0e9e35dbb11,canonical
EXTLOC-74bde95ca440b3acf57365cd,https://www.zoneomics.com/code/bath-township-MI/chapter_28,EXTFINALLOC-74bde95ca440b3acf57365cd,EXTLOC-74bde95ca440b3acf57365cd,canonical
EXTLOC-f2ad18ca21ff9527aa359d2b,https://www.zoneomics.com/code/bedford-OH/chapter_5,EXTFINALLOC-f2ad18ca21ff9527aa359d2b,EXTLOC-f2ad18ca21ff9527aa359d2b,canonical
EXTLOC-87bbb9dd7e00556ffced78c8,https://www.zoneomics.com/code/bedford-park-IL/chapter_1,EXTFINALLOC-87bbb9dd7e00556ffced78c8,EXTLOC-87bbb9dd7e00556ffced78c8,canonical
EXTLOC-dbc0772f3a3cb8bb043d96ed,https://www.zoneomics.com/code/beekman-NY/chapter_2,EXTFINALLOC-dbc0772f3a3cb8bb043d96ed,EXTLOC-dbc0772f3a3cb8bb043d96ed,canonical
EXTLOC-3f8296b523160c27a847fa7c,https://www.zoneomics.com/code/big-flats-NY/chapter_1,EXTFINALLOC-3f8296b523160c27a847fa7c,EXTLOC-3f8296b523160c27a847fa7c,canonical
EXTLOC-a2c89980a35888f982644883,https://www.zoneomics.com/code/big-flats-NY/chapter_18,EXTFINALLOC-a2c89980a35888f982644883,EXTLOC-a2c89980a35888f982644883,canonical
EXTLOC-4f3d0171b42cb98f8ac03925,https://www.zoneomics.com/code/big-flats-NY/chapter_21,EXTFINALLOC-4f3d0171b42cb98f8ac03925,EXTLOC-4f3d0171b42cb98f8ac03925,canonical
EXTLOC-fbe531159fab937a70718028,https://www.zoneomics.com/code/biscayne-park-FL/chapter_2,EXTFINALLOC-fbe531159fab937a70718028,EXTLOC-fbe531159fab937a70718028,canonical
EXTLOC-92c358c9148b961f35deffb1,https://www.zoneomics.com/code/boyne-city-MI/chapter_1,EXTFINALLOC-92c358c9148b961f35deffb1,EXTLOC-92c358c9148b961f35deffb1,canonical
EXTLOC-a22a4a3f8e61f089c5b42a84,https://www.zoneomics.com/code/boyne-city-MI/chapter_27,EXTFINALLOC-a22a4a3f8e61f089c5b42a84,EXTLOC-a22a4a3f8e61f089c5b42a84,canonical
EXTLOC-f1a075003acd0abbb11ee2c2,https://www.zoneomics.com/code/butler-village-WI/chapter_4,EXTFINALLOC-f1a075003acd0abbb11ee2c2,EXTLOC-f1a075003acd0abbb11ee2c2,canonical
EXTLOC-013076287499c42a41f6d178,https://www.zoneomics.com/code/chardon-OH/chapter_1,EXTFINALLOC-013076287499c42a41f6d178,EXTLOC-013076287499c42a41f6d178,canonical
EXTLOC-ed5d0c7788af0a86b2494c3a,https://www.zoneomics.com/code/chardon-OH/chapter_3,EXTFINALLOC-ed5d0c7788af0a86b2494c3a,EXTLOC-ed5d0c7788af0a86b2494c3a,canonical
EXTLOC-d1b67c0e03d9761d7e5688b9,https://www.zoneomics.com/code/eagle-lake-FL/chapter_11,EXTFINALLOC-d1b67c0e03d9761d7e5688b9,EXTLOC-d1b67c0e03d9761d7e5688b9,canonical
EXTLOC-b5c6ce6ad5c1a3e04aa3af84,https://www.zoneomics.com/code/east-donegal-township-PA/chapter_19,EXTFINALLOC-b5c6ce6ad5c1a3e04aa3af84,EXTLOC-b5c6ce6ad5c1a3e04aa3af84,canonical
EXTLOC-611d04b59becc667810c6bda,https://www.zoneomics.com/code/east-windsor-NJ/chapter_71,EXTFINALLOC-611d04b59becc667810c6bda,EXTLOC-611d04b59becc667810c6bda,canonical
EXTLOC-32560e2e81880ac06e89b5dc,https://www.zoneomics.com/code/fairborn-OH/chapter_6,EXTFINALLOC-32560e2e81880ac06e89b5dc,EXTLOC-32560e2e81880ac06e89b5dc,canonical
