attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:50:32.998345+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2417-schedule-agency-payroll-submission-and-availability-reports-and-files,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-368c937e16a19ddfe65839d4,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2417-schedule-agency-payroll-submission-and-availability-reports-and-files,,cloudflare,2026-08-05T15:50:31.952435+00:00,EXTLOC-0c8517e0e91650a9a7ca88df
1,0,,,2026-08-05T15:50:33.523636+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2422-april-2026-public-employees-federation-pef-longevity-lump-sum-lls,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-666b819440d715b461411742,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2422-april-2026-public-employees-federation-pef-longevity-lump-sum-lls,,cloudflare,2026-08-05T15:50:32.142753+00:00,EXTLOC-2f22d56fb9a42c21f0579e72
1,0,,,2026-08-05T15:50:34.050849+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2423-april-2026-civil-service-employees-association-csea-public-employees,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1d956b47b441a3deb43199c7,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2423-april-2026-civil-service-employees-association-csea-public-employees,,cloudflare,2026-08-05T15:50:32.800040+00:00,EXTLOC-d28a683c3c95a58722612c36
1,0,,,2026-08-05T15:50:34.180527+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2436-reporting-line-number-and-budget-year-changes-fiscal-year-2026-2027,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f994d4aef8780d33e9feb4cc,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2436-reporting-line-number-and-budget-year-changes-fiscal-year-2026-2027,,cloudflare,2026-08-05T15:50:32.998524+00:00,EXTLOC-f3e255e6b563409e3343a1b0
1,0,,,2026-08-05T15:50:34.571708+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2437-updating-payserv-chartfield-strings-june-lapsing-events,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-820070c0aaf1a6cff4685b2e,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2437-updating-payserv-chartfield-strings-june-lapsing-events,,cloudflare,2026-08-05T15:50:33.524178+00:00,EXTLOC-629679f0fff68d694467c271
1,0,,,2026-08-05T15:50:35.258713+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2440-new-optional-payroll-advance-payment-eligible-employees,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2150d552578cc2b424b7301b,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2440-new-optional-payroll-advance-payment-eligible-employees,,cloudflare,2026-08-05T15:50:34.051202+00:00,EXTLOC-545a03e4b95d61bd8610bca0
1,0,,,2026-08-05T15:50:35.774903+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2443-newly-created-process-report-accruals-charged-when-employee-works,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5207be648901bdb42302b086,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2443-newly-created-process-report-accruals-charged-when-employee-works,,cloudflare,2026-08-05T15:50:34.180836+00:00,EXTLOC-d8357b87bd9deae0ce1529eb
1,0,,,2026-08-05T15:50:36.146595+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/24431-newly-created-process-report-accruals-charged-when-employee-works,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-b62ec0c78ba60c7ad5295222,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/24431-newly-created-process-report-accruals-charged-when-employee-works,,cloudflare,2026-08-05T15:50:34.572175+00:00,EXTLOC-99e4563f52d6b6f6a3dfc3a2
1,0,,,2026-08-05T15:50:36.369862+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2444-newly-created-process-report-flsa-compensatory-time-earned-lieu,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d551dca9ead857cfe168ef60,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/2444-newly-created-process-report-flsa-compensatory-time-earned-lieu,,cloudflare,2026-08-05T15:50:35.258828+00:00,EXTLOC-6284f8221ccf4dfc84cc9b25
1,0,,,2026-08-05T15:50:37.196733+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/517-april-1-2004-salary-and-other-increases-employees-represented-public,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-dcf7bb95993b523472ec6cd8,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/517-april-1-2004-salary-and-other-increases-employees-represented-public,,cloudflare,2026-08-05T15:50:36.146700+00:00,EXTLOC-553d2540fe64d4a0ac56bb59
1,0,,,2026-08-05T15:50:37.197581+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/24441-newly-created-process-report-flsa-compensatory-time-earned-lieu,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5f4f192b41f8a283b5e3d6cf,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/24441-newly-created-process-report-flsa-compensatory-time-earned-lieu,,cloudflare,2026-08-05T15:50:35.775010+00:00,EXTLOC-5803ba9b6543816111026ce0
1,0,,,2026-08-05T15:50:37.464498+00:00,,,text/html; charset=utf-8,,,,"https://library.municode.com/mi/shelby_charter_township,_(macomb_co.)/codes/code_of_ordinances",false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f5d86e5d3e790cc0424de11a,production_head,"https://library.municode.com/mi/shelby_charter_township,_(macomb_co.)/codes/code_of_ordinances",,cloudflare,2026-08-05T15:50:37.213190+00:00,EXTLOC-ad7b2fa7d8b5b5ab31cc5d24
1,0,,,2026-08-05T15:50:37.473775+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mi/stockbridge/codes/code_of_ordinances?nodeId=CD_ORD_CH2AD,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f0af8ddad6c83f7e539f0c22,production_head,https://library.municode.com/mi/stockbridge/codes/code_of_ordinances?nodeId=CD_ORD_CH2AD,,cloudflare,2026-08-05T15:50:37.272771+00:00,EXTLOC-220813bf5d6e639bb0a502c6
1,0,,,2026-08-05T15:50:37.482619+00:00,,,text/html; charset=utf-8,,,,"https://library.municode.com/mi/shelby_charter_township,_(macomb_co.)/codes/code_of_ordinances?nodeId=COOR_CH2AD",false,200,verification_lane_005,,HEAD,false,0,EXTREQ-48799eb08bbc72e0de158462,production_head,"https://library.municode.com/mi/shelby_charter_township,_(macomb_co.)/codes/code_of_ordinances?nodeId=COOR_CH2AD",,cloudflare,2026-08-05T15:50:37.245973+00:00,EXTLOC-81237f61cd942000caedf3d1
1,0,,,2026-08-05T15:50:37.542849+00:00,,2280802,application/pdf,,,"""33d085ed1d1d91:0""",https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Bay_Village_2022_Cuyahoga_FINAL.pdf,false,200,verification_lane_005,"Thu, 17 Aug 2023 11:56:59 GMT",HEAD,false,0,EXTREQ-588fcef2307159973edd2a19,production_head,https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Bay_Village_2022_Cuyahoga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.252582+00:00,EXTLOC-935146dfdbf99a4592e1b90f
1,0,,,2026-08-05T15:50:37.551793+00:00,,21064724,application/pdf,,,"""9e9daf1956edd91:0""",https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Bedford_2022_Cuyahoga_FINAL.pdf,false,200,verification_lane_005,"Fri, 22 Sep 2023 13:10:03 GMT",HEAD,false,0,EXTREQ-883bb29dd367433104c4c2d6,production_head,https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Bedford_2022_Cuyahoga_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.279363+00:00,EXTLOC-09aeabf3b9581c1259304f47
1,0,,,2026-08-05T15:50:37.564238+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/West_Bloomfield_Township,_Michigan",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:33 GMT",HEAD,false,0,EXTREQ-dbd61d3f4445672bf3037e0a,production_head,"https://en.wikipedia.org/wiki/West_Bloomfield_Township,_Michigan",,mw-web.eqiad.main-5c69947c4f-cj5xv,2026-08-05T15:50:37.265877+00:00,EXTLOC-35bc8ed0b8a2e95e2e541d55
1,0,,,2026-08-05T15:50:37.573536+00:00,,806837,application/pdf,,,"""af1ef9e28140d91:0""",https://ohioauditor.gov/auditsearch/Reports/2023/Chester_Township_21-Geauga_OP&F_FINAL.pdf,false,200,verification_lane_005,"Tue, 14 Feb 2023 14:37:38 GMT",HEAD,false,0,EXTREQ-2cd4029e0449b5cb86875dfa,production_head,https://ohioauditor.gov/auditsearch/Reports/2023/Chester_Township_21-Geauga_OP&F_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.219836+00:00,EXTLOC-a5af96ad92b34ab346fec67b
1,0,,,2026-08-05T15:50:37.612021+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mi/sturgis/ordinances/code_of_ordinances,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-4aacc16ba23bc44be4032bbc,production_head,https://library.municode.com/mi/sturgis/ordinances/code_of_ordinances,,cloudflare,2026-08-05T15:50:37.464732+00:00,EXTLOC-eca1c668be84a49891fa2941
1,0,,,2026-08-05T15:50:37.620855+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mi/warren/codes/code_of_ordinances?nodeId=PTIICOOR_CH25PE_ARTVITHDECOPL_SS25-422--25-430RE,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5cc2e4c3dc100613abf6973a,production_head,https://library.municode.com/mi/warren/codes/code_of_ordinances?nodeId=PTIICOOR_CH25PE_ARTVITHDECOPL_SS25-422--25-430RE,,cloudflare,2026-08-05T15:50:37.482895+00:00,EXTLOC-c6f2a939544522c78c98b36a
1,0,,,2026-08-05T15:50:37.635372+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mi/three_rivers/codes/code_of_ordinances?nodeId=CHTHRIMI_CH7THADSE_S7.10CIEN,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5f8f8f18bf8d5f1b95c09bcb,production_head,https://library.municode.com/mi/three_rivers/codes/code_of_ordinances?nodeId=CHTHRIMI_CH7THADSE_S7.10CIEN,,cloudflare,2026-08-05T15:50:37.473907+00:00,EXTLOC-4365ee17eaacbb39e1138a1c
1,0,,,2026-08-05T15:50:37.824017+00:00,,,text/html; charset=utf-8,,,,"https://library.municode.com/mi/washington_township,_(macomb_co.)/ordinances/compilation-general_ordinances",false,200,verification_lane_005,,HEAD,false,0,EXTREQ-7623d2c85344fe715fd05d95,production_head,"https://library.municode.com/mi/washington_township,_(macomb_co.)/ordinances/compilation-general_ordinances",,cloudflare,2026-08-05T15:50:37.620979+00:00,EXTLOC-4f53a5a5169c587a85245f3d
1,0,,,2026-08-05T15:50:37.832768+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mi/warren/ordinances/code_of_ordinances,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-76e2ae58084b339d69d5f2e8,production_head,https://library.municode.com/mi/warren/ordinances/code_of_ordinances,,cloudflare,2026-08-05T15:50:37.612107+00:00,EXTLOC-a36e7fe11c94a3fd3b8369ed
1,0,,,2026-08-05T15:50:37.857447+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mi/west_bloomfield/codes/code_of_ordinances?nodeId=COOR_CH2AD_ARTVIFI_DIV3TABI_S2-241TIPUIN,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-915291a9b427b23c98f75283,production_head,https://library.municode.com/mi/west_bloomfield/codes/code_of_ordinances?nodeId=COOR_CH2AD_ARTVIFI_DIV3TABI_S2-241TIPUIN,,cloudflare,2026-08-05T15:50:37.635504+00:00,EXTLOC-c0e61e604b30ef467e89e036
1,0,,,2026-08-05T15:50:37.872452+00:00,,4154804,application/pdf,,,"""6680a861fae7d91:0""",https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Mount_Vernon_22_Knox_FINAL.pdf,false,200,verification_lane_005,"Fri, 15 Sep 2023 17:30:55 GMT",HEAD,false,0,EXTREQ-c1dc4e21f972a069c8f8c2ad,production_head,https://ohioauditor.gov/auditsearch/Reports/2023/City_of_Mount_Vernon_22_Knox_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.543066+00:00,EXTLOC-01fdc662b0cc0598ab976688
1,0,,,2026-08-05T15:50:37.903085+00:00,,1988639,application/pdf,,,"""647d10f0204dd91:0""",https://ohioauditor.gov/auditsearch/Reports/2023/Liberty_Township_2021_20_Adams_FINAL.pdf,false,200,verification_lane_005,"Thu, 02 Mar 2023 16:06:24 GMT",HEAD,false,0,EXTREQ-9a5a9d65e081ed21cdc8206b,production_head,https://ohioauditor.gov/auditsearch/Reports/2023/Liberty_Township_2021_20_Adams_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.573632+00:00,EXTLOC-515f5331becb3423a67c97b9
1,0,,,2026-08-05T15:50:37.911768+00:00,,2229099,application/pdf,,,"""d638a437e2cda1:0""",https://ohioauditor.gov/auditsearch/Reports/2023/Colerain_Township_22_21_Hamilton_FINAL.pdf,false,200,verification_lane_005,"Mon, 11 Dec 2023 22:06:17 GMT",HEAD,false,0,EXTREQ-66ca1ef4c537c28fd6400a85,production_head,https://ohioauditor.gov/auditsearch/Reports/2023/Colerain_Township_22_21_Hamilton_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.551896+00:00,EXTLOC-aa55d13e9ae3b89ab513a488
1,0,,,2026-08-05T15:50:37.986172+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mi/williamston,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1c47673195c0a85ed76adc91,production_head,https://library.municode.com/mi/williamston,,cloudflare,2026-08-05T15:50:37.824123+00:00,EXTLOC-2e97323fe443b0854bf62ca6
1,0,,,2026-08-05T15:50:37.994019+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-850c7db4ab7c1803b1f44791,production_head,https://library.municode.com/mn/bemidji,,cloudflare,2026-08-05T15:50:37.832890+00:00,EXTLOC-c5d939fa131861211193cc22
1,0,,,2026-08-05T15:50:38.001993+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH1GEPR,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-b3985546a0012632182f2b00,production_head,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH1GEPR,,cloudflare,2026-08-05T15:50:37.857551+00:00,EXTLOC-410a9c113f7d12566431b836
1,0,,,2026-08-05T15:50:38.135236+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH1GEPR_S1-1DECICO,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-8ac90f941487b30624ab87ff,production_head,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH1GEPR_S1-1DECICO,,cloudflare,2026-08-05T15:50:37.986402+00:00,EXTLOC-c390ba43b67f5c1af5f1b77a
1,0,,,2026-08-05T15:50:38.144258+00:00,,995655,application/pdf,,,"""5727c0d28bc1d91:0""",https://ohioauditor.gov/auditsearch/Reports/2023/Liberty_Township_2022_2021_Union_FINAL.pdf,false,200,verification_lane_005,"Fri, 28 Jul 2023 19:43:46 GMT",HEAD,false,0,EXTREQ-24f3bad0e0626c2ed3c99654,production_head,https://ohioauditor.gov/auditsearch/Reports/2023/Liberty_Township_2022_2021_Union_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.872564+00:00,EXTLOC-ccaa5ec9b6dfbc3ea9732dff
1,0,,,2026-08-05T15:50:38.144363+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH28ZO_ARTIGEPR,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-871eb89dc54834558dc64e54,production_head,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH28ZO_ARTIGEPR,,cloudflare,2026-08-05T15:50:37.994737+00:00,EXTLOC-89aa3fd7714f954ecbf228a7
1,0,,,2026-08-05T15:50:38.242819+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH28ZO_ARTXIIAD,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f6bf807519a8a3f2c9145820,production_head,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH28ZO_ARTXIIAD,,cloudflare,2026-08-05T15:50:38.002751+00:00,EXTLOC-ac0119b7f6a6cbb6e32aeda5
1,0,,,2026-08-05T15:50:38.251808+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/West_Chester_Township,_Butler_County,_Ohio",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:11:33 GMT",HEAD,false,0,EXTREQ-313208b7460904efb3b3b75a,production_head,"https://en.wikipedia.org/wiki/West_Chester_Township,_Butler_County,_Ohio",,mw-web.eqiad.main-5c69947c4f-2v97k,2026-08-05T15:50:37.564328+00:00,EXTLOC-08f9597ef3294fe5fba74398
1,0,,,2026-08-05T15:50:38.312600+00:00,,1493284,application/pdf,,,"""10dbf2ca5479da1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/Beaver_Local_School_District_2023_Columbiana_FINAL.pdf,false,200,verification_lane_005,"Mon, 18 Mar 2024 16:53:24 GMT",HEAD,false,0,EXTREQ-84f49941f09939d19ef0d2ee,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/Beaver_Local_School_District_2023_Columbiana_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.912289+00:00,EXTLOC-218e188dde429800c22eab4a
1,0,,,2026-08-05T15:50:38.350216+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTIIIOFEM_S2-82WOCO,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-ce60ebd393f20edfb18932b0,production_head,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTIIIOFEM_S2-82WOCO,,cloudflare,2026-08-05T15:50:38.135333+00:00,EXTLOC-a9fb0612f7be59628776a5c9
1,0,,,2026-08-05T15:50:38.359853+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTIIMACO_S2-43SPME,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-b77dfd9152e3591d0b3f25be,production_head,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTIIMACO_S2-43SPME,,cloudflare,2026-08-05T15:50:38.151642+00:00,EXTLOC-c1e43888104250eb8eccf704
1,0,,,2026-08-05T15:50:38.367774+00:00,,15689082,application/pdf,,,"""f78e3e469bed91:0""",https://ohioauditor.gov/auditsearch/Reports/2023/Ohio_Police_and_Fire_Pension_Fund_2022-Franklin_FINAL.pdf,false,200,verification_lane_005,"Mon, 24 Jul 2023 20:03:20 GMT",HEAD,false,0,EXTREQ-12ea7eb5fafd0e207fc5ae7a,production_head,https://ohioauditor.gov/auditsearch/Reports/2023/Ohio_Police_and_Fire_Pension_Fund_2022-Franklin_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:37.903296+00:00,EXTLOC-779c7fee0e679b2dd526f9f8
1,0,,,2026-08-05T15:50:38.377603+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTIINGE,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-107a2325382428b68fb88b9d,production_head,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTIINGE,,cloudflare,2026-08-05T15:50:38.242959+00:00,EXTLOC-93479d5aeee02dd780921ef7
1,0,,,2026-08-05T15:50:38.406902+00:00,,21473,text/html; charset=UTF-8,,,,https://en.wikipedia.org/wiki/West_York_Area_School_District,false,200,verification_lane_005,"Tue, 04 Aug 2026 08:07:11 GMT",HEAD,false,0,EXTREQ-4ba57a422219f3a3637826a3,production_head,https://en.wikipedia.org/wiki/West_York_Area_School_District,,mw-web.eqiad.main-7fc9d48d67-26drx,2026-08-05T15:50:38.251901+00:00,EXTLOC-0e80c5f2d871241dbb462aeb
1,0,,,2026-08-05T15:50:38.470161+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTVBOCOCO_DIV8PLCO,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-beaab9122bf63db90b6bcd35,production_head,https://library.municode.com/mn/bemidji/codes/code_of_ordinances?nodeId=PTIICOOR_CH2AD_ARTVBOCOCO_DIV8PLCO,,cloudflare,2026-08-05T15:50:38.351434+00:00,EXTLOC-6e8da4882244efdb72912e50
1,0,,,2026-08-05T15:50:38.491381+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/bemidji/ordinances/code_of_ordinances?nodeId=921810,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-7f9e0b2e2ee756e1986b736b,production_head,https://library.municode.com/mn/bemidji/ordinances/code_of_ordinances?nodeId=921810,,cloudflare,2026-08-05T15:50:38.360009+00:00,EXTLOC-db8aba63b06ed15ffbc6af3a
1,0,,,2026-08-05T15:50:38.499126+00:00,,677920,application/pdf,,,"""c4cae298eedda1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/Beaver_Township_22_21-Pike_FINAL.pdf,false,200,verification_lane_005,"Tue, 13 Aug 2024 14:36:20 GMT",HEAD,false,0,EXTREQ-b68fadc97877793c0b554b84,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/Beaver_Township_22_21-Pike_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.144454+00:00,EXTLOC-7be5f4962db1a4939f3c085d
1,0,,,2026-08-05T15:50:38.506850+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/blaine/codes/code_of_ordinances?nodeId=SPAGEOR_CH2AD_ARTIVFI,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-50c1743ba2b8d3b7c0de7b59,production_head,https://library.municode.com/mn/blaine/codes/code_of_ordinances?nodeId=SPAGEOR_CH2AD_ARTIVFI,,cloudflare,2026-08-05T15:50:38.377706+00:00,EXTLOC-4f3cd0043ad1b06da26e1a7b
1,0,,,2026-08-05T15:50:38.602370+00:00,,2213640,application/pdf,,,"""1889152099f5da1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/Berlin_Township_2023_2022-Mahoning_FINAL.pdf,false,200,verification_lane_005,"Fri, 23 Aug 2024 20:14:57 GMT",HEAD,false,0,EXTREQ-5f18d339497c3500990248ed,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/Berlin_Township_2023_2022-Mahoning_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.312705+00:00,EXTLOC-2aac31b78cb7c3c95776911a
1,0,,,2026-08-05T15:50:38.610779+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/blue_earth_county,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d99a6001a43b211eb1703366,production_head,https://library.municode.com/mn/blue_earth_county,,cloudflare,2026-08-05T15:50:38.470255+00:00,EXTLOC-b769c28bab2b28d2646ddb84
1,0,,,2026-08-05T15:50:38.618575+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/blue_earth_county/codes/code_of_ordinances?nodeId=CD_ORD_CH1GEPR,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-cd9428a247c6bea5dafd20d1,production_head,https://library.municode.com/mn/blue_earth_county/codes/code_of_ordinances?nodeId=CD_ORD_CH1GEPR,,cloudflare,2026-08-05T15:50:38.491467+00:00,EXTLOC-19244c9471bd85e1ca408cd5
1,0,,,2026-08-05T15:50:38.626358+00:00,,,text/html; charset=UTF-8,,,,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/882-new-method-calculating-salaries-employees-upon-movement-public-employees,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-6e5dd68d9542f723bf5eb940,production_head,https://www.osc.ny.gov/state-agencies/payroll-bulletins/state-agencies/882-new-method-calculating-salaries-employees-upon-movement-public-employees,,cloudflare,2026-08-05T15:50:37.232191+00:00,EXTLOC-331eaa95f3d70727a5db3f9c
1,0,,,2026-08-05T15:50:38.633865+00:00,,,text/html; charset=UTF-8,,,,"https://en.wikipedia.org/wiki/Vermilion_Township,_Erie_County,_Ohio",false,200,verification_lane_005,"Wed, 05 Aug 2026 15:12:16 GMT",HEAD,false,0,EXTREQ-03f85f01e39523b850210861,production_head,"https://en.wikipedia.org/wiki/Vermilion_Township,_Erie_County,_Ohio",,mw-web.eqiad.main-5c69947c4f-5df6k,2026-08-05T15:50:37.206456+00:00,EXTLOC-6ba631faf4f25f27387bb061
1,0,,,2026-08-05T15:50:38.643919+00:00,,,text/html; charset=utf-8,,,,https://library.municode.com/mn/blue_earth_county/codes/code_of_ordinances?nodeId=CD_ORD_CH20LADI,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-d16efa9b95b448fdce85c04b,production_head,https://library.municode.com/mn/blue_earth_county/codes/code_of_ordinances?nodeId=CD_ORD_CH20LADI,,cloudflare,2026-08-05T15:50:38.506978+00:00,EXTLOC-af448934f6f2e2a8f407a17f
1,0,,,2026-08-05T15:50:38.661647+00:00,,977765,application/pdf,,,"""b63b84d8fe3fdb1:0""",https://ohioauditor.gov/auditsearch/Reports/2024/Blendon_Township_16-22_Franklin_Special_FINAL.pdf,false,200,verification_lane_005,"Tue, 26 Nov 2024 12:29:32 GMT",HEAD,false,0,EXTREQ-c6fdc4abcd851a309574778b,production_head,https://ohioauditor.gov/auditsearch/Reports/2024/Blendon_Township_16-22_Franklin_Special_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:50:38.367980+00:00,EXTLOC-cd10f5bd6ce7a214ed5207bd
