attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:40:10.350439+00:00,,,text/html; charset=UTF-8,,,"W/""3cfcf0aa57050a8d967372ac1274ebfd""",https://www.cityofarnoldsville.org/zoning,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-556e675682839e930cdaba35,production_head,https://www.cityofarnoldsville.org/zoning,,Pepyaka,2026-08-05T15:40:10.190037+00:00,EXTLOC-cefa7826ae8d07530601fe70
1,0,,,2026-08-05T15:40:10.351541+00:00,,,text/html; charset=utf-8,,,,https://www.cheltenhampa.gov/newsview.aspx?nid=6515,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-2f29d03d80464a21ffd1d57a,production_head,https://www.cheltenhampa.gov/newsview.aspx?nid=6515,,cloudflare,2026-08-05T15:40:10.145504+00:00,EXTLOC-ed0822d4eff1dd57e7ba4517
1,0,,,2026-08-05T15:40:10.373005+00:00,,180044,application/pdf,,,"""407293f6cdddc1:0""",https://www.cit-e.net/chester_ny/uppages/2025-04-22.pdf,false,200,verification_lane_005,"Wed, 06 May 2026 15:21:50 GMT",HEAD,false,0,EXTREQ-0a5e042437438a244e288a41,production_head,https://www.cit-e.net/chester_ny/uppages/2025-04-22.pdf,,,2026-08-05T15:40:10.171162+00:00,EXTLOC-e4c8a9783a9056a9a8ac02ea
1,0,,,2026-08-05T15:40:10.154507+00:00,,401,text/html,,,,https://www.bloomingtonil.gov/home/showdocument?id=32393&t=639086455716871107,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-cc6c201e97fe1bf51227e097,production_head,https://www.bloomingtonil.gov/home/showdocument?id=32393&t=639086455716871107,,AkamaiGHost,2026-08-05T15:40:09.893179+00:00,EXTLOC-59bd5389e40456cef251a33b
1,401,3c48544d4c3e3c484541443e0a3c5449,2479560b713840ea4822d65dbb71bb6c403cc22e298318c0bacf08ad179e778e,2026-08-05T15:40:10.380294+00:00,,401,text/html,,,,https://www.bloomingtonil.gov/home/showdocument?id=32393&t=639086455716871107,false,403,verification_lane_005,,GET,false,0,EXTREQ-608f8858903922cdc2222cf0,production_get_metadata,https://www.bloomingtonil.gov/home/showdocument?id=32393&t=639086455716871107,,AkamaiGHost,2026-08-05T15:40:10.154521+00:00,EXTLOC-59bd5389e40456cef251a33b
1,0,,,2026-08-05T15:40:10.382244+00:00,,,text/html,,,,https://flsenate.gov/Session/Bill/2024/5001/BillText/Filed/HTML,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-ac4628cc4b2a247f2c9661d2,production_head,https://flsenate.gov/Session/Bill/2024/5001/BillText/Filed/HTML,,Microsoft-IIS/10.0,2026-08-05T15:40:08.501970+00:00,EXTLOC-5e9846d2bf2a866180231409
1,0,,,2026-08-05T15:40:10.383812+00:00,,,text/html; charset=UTF-8,,,"W/""05476474cc96759814ece16967fa089d""",https://www.cityofashtabula.com/economic-development,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c75e5ff086bfe197ce3f36d5,production_head,https://www.cityofashtabula.com/economic-development,,Pepyaka,2026-08-05T15:40:10.199398+00:00,EXTLOC-b9ef54c896e4757bb3341e9c
1,0,,,2026-08-05T15:40:10.410242+00:00,,0,text/html,,,,https://www.city.roseau.mn.us/employment,false,200,verification_lane_005,"Tue, 7 Oct 2025 14:46:00 GMT",HEAD,false,0,EXTREQ-71baa99d66728db4cbf4d2cb,production_head,https://www.city.roseau.mn.us/employment,,,2026-08-05T15:40:10.179133+00:00,EXTLOC-22f1ce383a8393b5ef42d00a
1,0,,,2026-08-05T15:40:10.233964+00:00,,14287,text/html; charset=utf-8,,,,https://www.career.com/job/michigan-association-of-school-boards/omni-high-school-principal/j202307261113352654744,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-87bf0d0517daac2673d6185c,production_head,https://www.career.com/job/michigan-association-of-school-boards/omni-high-school-principal/j202307261113352654744,,,2026-08-05T15:40:10.055723+00:00,EXTLOC-ad6a080914c7353d2cc6a5c0
1,2048,0d0a3c21444f43545950452068746d6c,75d8fb72cc779fc0f695b3da734b710f3356a767f91dad50a174d7883de47887,2026-08-05T15:40:10.431171+00:00,,5475,text/html; charset=utf-8,,,,https://www.career.com/job/michigan-association-of-school-boards/omni-high-school-principal/j202307261113352654744,false,403,verification_lane_005,,GET,false,0,EXTREQ-e53cdf49f1bbd86e630f5904,production_get_metadata,https://www.career.com/job/michigan-association-of-school-boards/omni-high-school-principal/j202307261113352654744,,,2026-08-05T15:40:10.233974+00:00,EXTLOC-ad6a080914c7353d2cc6a5c0
1,0,,,2026-08-05T15:40:10.455322+00:00,,,text/html; charset=UTF-8,,,,https://recordsfinder.com/police/wi/abbotsford/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-1d50880608daaf56a1799e9a,production_head,https://recordsfinder.com/police/wi/abbotsford/,,Apache/2.4.41 (Ubuntu),2026-08-05T15:40:09.168627+00:00,EXTLOC-9fc83a153c8b4197314a8385
1,0,,,2026-08-05T15:40:10.456739+00:00,,,text/html; charset=utf-8,,,,https://www.blueearthcountymn.gov/267/Financial-Assistance,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:40:10 GMT",HEAD,false,0,EXTREQ-d34318bec13dfd54f4894535,production_head,https://www.blueearthcountymn.gov/267/Financial-Assistance,,cloudflare,2026-08-05T15:40:09.926738+00:00,EXTLOC-494b77ade5d69ee92a24d9e3
1,0,,,2026-08-05T15:40:10.482593+00:00,,28114,text/html; charset=UTF-8,,,"""1785944410""",https://lysanderny.gov/sites/default/files/imported/2023%20TOL%20Tentative%20Budget%20revised%2010-11-22.pdf,false,404,verification_lane_005,"Wed, 05 Aug 2026 15:40:10 GMT",HEAD,false,1,EXTREQ-5c2b4f01257e4eff93f072af,production_head,https://townoflysander.org/sites/default/files/imported/2023%20TOL%20Tentative%20Budget%20revised%2010-11-22.pdf,,Apache,2026-08-05T15:40:09.426340+00:00,EXTLOC-9ddaa2fc533da211d1798a45
1,0,,,2026-08-05T15:40:10.485973+00:00,,,text/html; charset=UTF-8,,,,https://iowaleague.org/classified_list/notice-to-bidders-for-2026-street-improvements-avoca-ia-2/,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-c940a632a7abfb5542a83d23,production_head,https://iowaleague.org/classified_list/notice-to-bidders-for-2026-street-improvements-avoca-ia-2/,,Apache/2.4.58 (Ubuntu),2026-08-05T15:40:08.616521+00:00,EXTLOC-8e6ae6fe56b2b8feee59e6bb
1,0,,,2026-08-05T15:40:10.534505+00:00,,1986530,application/pdf; Charset=UTF-8,,,,https://www.cityofbaraboo.com/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/12-22-2020_Council_Packet.pdf,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-9c04029cf7454ed2c69a8539,production_head,https://www.cityofbaraboo.com/vertical/sites/%7BD06131C5-F452-44C7-954E-97BD998BCA20%7D/uploads/12-22-2020_Council_Packet.pdf,,,2026-08-05T15:40:10.215805+00:00,EXTLOC-69837b12f70966789711e61e
1,0,,,2026-08-05T15:40:10.373269+00:00,,478,text/html,,,,https://www.charlottenc.gov/City-Government/Departments/General-Services/Fleet-Management/Keep-Moving,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-ee039cac051a6f6c62d96188,production_head,https://www.charlottenc.gov/City-Government/Departments/General-Services/Fleet-Management/Keep-Moving,,,2026-08-05T15:40:10.138844+00:00,EXTLOC-d279ca06e934dd4b5aca5dfd
1,478,3c48544d4c3e3c484541443e0a3c5449,438fbef36c01683a2ed1130d4176afc2f4a858d74a167f6e6ca5a4f02a5c5433,2026-08-05T15:40:10.542133+00:00,,478,text/html,,,,https://www.charlottenc.gov/City-Government/Departments/General-Services/Fleet-Management/Keep-Moving,false,403,verification_lane_005,,GET,false,0,EXTREQ-b98df0bf77774fab2245d310,production_get_metadata,https://www.charlottenc.gov/City-Government/Departments/General-Services/Fleet-Management/Keep-Moving,,,2026-08-05T15:40:10.373281+00:00,EXTLOC-d279ca06e934dd4b5aca5dfd
1,0,,,2026-08-05T15:40:10.565355+00:00,,,text/html; charset=UTF-8,,,,https://chester-ny.gov/ova_doc/notice-of-adoption-local-law-4-of-2025/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-84cf5464eb1001f199d1cc38,production_head,https://chester-ny.gov/ova_doc/notice-of-adoption-local-law-4-of-2025/,,LiteSpeed,2026-08-05T15:40:07.989318+00:00,EXTLOC-89798dada0b35d59a87d4e44
1,0,,,2026-08-05T15:40:10.415781+00:00,,411,text/html,,,,https://www.cityofcaseyil.org/government/boards-committees,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-1698f1913a43255d5b538c50,production_head,https://www.cityofcaseyil.org/government/boards-committees,,AkamaiGHost,2026-08-05T15:40:10.223407+00:00,EXTLOC-48143a46ca8d30a82f71685f
1,411,3c48544d4c3e3c484541443e0a3c5449,957eda369fee953c5036e0f2cc6e421300c742f7c82c3831451113f9abf29e92,2026-08-05T15:40:10.574760+00:00,,411,text/html,,,,https://www.cityofcaseyil.org/government/boards-committees,false,403,verification_lane_005,,GET,false,0,EXTREQ-99209afef453507716b04170,production_get_metadata,https://www.cityofcaseyil.org/government/boards-committees,,AkamaiGHost,2026-08-05T15:40:10.415797+00:00,EXTLOC-48143a46ca8d30a82f71685f
1,0,,,2026-08-05T15:40:10.575583+00:00,,2821,text/html,,,,https://www.bloomtwp.org/404.html,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-089aac890aeed09144e2b6c3,production_head,https://www.bloomtwp.org/minutes/03.10.25-Minutes.pdf,,Apache,2026-08-05T15:40:09.900915+00:00,EXTLOC-3b56a0581ee518da1bfccc80
1,0,,,2026-08-05T15:40:10.576236+00:00,,,text/html; charset=UTF-8,,,,https://www.brimfieldpolice.com/AgendaCenter/ViewFile/Agenda/_04202026-468,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-f3e427374c39709c61907a4f,production_head,https://www.brimfieldpolice.com/AgendaCenter/ViewFile/Agenda/_04202026-468,,cloudflare,2026-08-05T15:40:09.963054+00:00,EXTLOC-fd164ba5b300a78a7abe9cad
1,0,,,2026-08-05T15:40:10.602378+00:00,,,text/html;charset=UTF-8,,,,https://uscode.house.gov/view.xhtml?edition=prelim&path=%2Fprelim%40title5%2Fpart3,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-6231e13707ef13a4d7ae7031,production_head,https://uscode.house.gov/view.xhtml?edition=prelim&path=%2Fprelim%40title5%2Fpart3,,,2026-08-05T15:40:09.528839+00:00,EXTLOC-4876a87caba08f1bce6e1a6b
1,0,,,2026-08-05T15:40:10.622998+00:00,,984426,text/html,,,"""689538210e9043c3207a88a686d23d99""",https://projects.nj.com/paycheck/towns/berlin_borough-camden/,false,200,verification_lane_005,"Tue, 01 Mar 2022 19:45:54 GMT",HEAD,false,1,EXTREQ-d4a86888a1bef4b5b8a4a7e1,production_head,https://projects.nj.com/paycheck/towns/berlin_borough-camden,,,2026-08-05T15:40:09.138803+00:00,EXTLOC-12e77574026fdf743499c091
1,0,,,2026-08-05T15:40:10.645834+00:00,,94744,text/html; charset=utf-8,,,,https://www.amherstma.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=6566,false,404,verification_lane_005,,HEAD,false,2,EXTREQ-a1fce85296c5c71e068881d7,production_head,https://www.amherstma.gov/CivicAlerts.aspx?AID=3338&ARC=6566,,Microsoft-IIS/10.0,2026-08-05T15:40:09.678558+00:00,EXTLOC-5db364eeeb00ad15745c35a0
1,0,,,2026-08-05T15:40:10.694949+00:00,,1545881,application/pdf,,,"""5a956f2c9127d91:0""",https://www.cheltenhamtownship.org/files/documents/BoardofCommissionersMinutes12-21-22035405011323PM1706.pdf,false,200,verification_lane_005,"Fri, 13 Jan 2023 20:54:05 GMT",HEAD,false,1,EXTREQ-f58831d9344cc0ec49f2a74e,production_head,https://www.cheltenhamtownship.org/docview.aspx?docid=12440&doctype=minuteDoc,,cloudflare,2026-08-05T15:40:10.164228+00:00,EXTLOC-f6d0461fb4b94766ab6f2dbf
1,0,,,2026-08-05T15:40:10.695865+00:00,,30553,text/html; charset=utf-8,,,,https://www.bayfieldcounty.wi.gov/583/Personnel-Human-Resources,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5735fc20bd5f1d530fef61f1,production_head,https://www.bayfieldcounty.wi.gov/583/Personnel-Human-Resources,,Microsoft-IIS/10.0,2026-08-05T15:40:09.769906+00:00,EXTLOC-3db753c89b7411e9bf680926
1,0,,,2026-08-05T15:40:10.709134+00:00,,36241,text/html; charset=utf-8,,,,https://www.budatx.gov/879/2023-Archives,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-f1b37c85606e6cd27a0c502d,production_head,https://www.budatx.gov/879/2023-Archives,,,2026-08-05T15:40:09.971458+00:00,EXTLOC-1bcd6f9eb7c7738bf5ecdf3c
1,0,,,2026-08-05T15:40:10.709928+00:00,,,text/html; charset=UTF-8,,,,https://calvertcityky.gov/services/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-0d1a15459e9102f1ea5086e5,production_head,https://calvertcityky.gov/services/,,Apache,2026-08-05T15:40:07.936358+00:00,EXTLOC-0bb13c5ed6198f0bb9d84479
1,0,,,2026-08-05T15:40:10.725491+00:00,inline;filename=FY 2022-23 Budget.pdf,8041009,application/pdf,,,,https://www.brightontwp.com/ArchiveCenter/ViewFile/Item/672,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-522478fc4159642d18ad7b8f,production_head,https://www.brightontwp.com/Archive.aspx?ADID=672,,,2026-08-05T15:40:09.943867+00:00,EXTLOC-f4f7f82e620105f76855f70c
1,0,,,2026-08-05T15:40:10.754101+00:00,,43325,text/html; charset=utf-8,,,,https://www.accgov.com/Calendar.aspx?EID=30161,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-5a62a1530f56009dc9e5c66f,production_head,https://www.accgov.com/Calendar.aspx?EID=30161,,,2026-08-05T15:40:09.627987+00:00,EXTLOC-351d24ea5fc228e509902277
1,0,,,2026-08-05T15:40:10.766657+00:00,inline;filename=,91611,application/pdf,,,,https://www.charleston-sc.gov/AgendaCenter/ViewFile/Minutes/_02192026-10700,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-b77f29b715c2427fbdefc1aa,production_head,https://www.charleston-sc.gov/AgendaCenter/ViewFile/Minutes/_02192026-10700,,,2026-08-05T15:40:10.130475+00:00,EXTLOC-f54c8a62b15d21a839a1b5be
1,0,,,2026-08-05T15:40:09.918234+00:00,,493,text/html,,,,https://www.addisontx.gov/files/sharedassets/main/v/1/human-resources/addison_employee_handbook_2024.pdf,false,403,verification_lane_005,,HEAD,false,0,EXTREQ-ba9538c3200c23f4194825ea,production_head,https://www.addisontx.gov/files/sharedassets/main/v/1/human-resources/addison_employee_handbook_2024.pdf,,,2026-08-05T15:40:09.655734+00:00,EXTLOC-bddf5743ab314c57eedec0d0
1,2048,255044462d312e360d25e2e3cfd30d0a,b1c32c615ce51cbf4f6e56e58b0e78c5c3c3980424a99bfe2eb066d20c535dc6,2026-08-05T15:40:10.771065+00:00,,2048,application/pdf,,,"""66d18dcb-dcc5-40c9-a52d-d4d936d81cda""",https://www.addisontx.gov/files/sharedassets/main/v/5/human-resources/addison-employee-handbook-2025.pdf,false,206,verification_lane_005,"Fri, 16 May 2025 14:45:01 GMT",GET,false,1,EXTREQ-aab1404d4cc7730d425478d1,production_get_metadata,https://www.addisontx.gov/files/sharedassets/main/v/1/human-resources/addison_employee_handbook_2024.pdf,,,2026-08-05T15:40:09.918243+00:00,EXTLOC-bddf5743ab314c57eedec0d0
1,0,,,2026-08-05T15:40:10.793184+00:00,,,text/html; charset=UTF-8,,,,https://www.census.gov/about/regions/chicago/jobs/minnesota.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c65f5443aab2224b30911dc1,production_head,https://www.census.gov/about/regions/chicago/jobs/minnesota.html,,cloudflare,2026-08-05T15:40:10.107508+00:00,EXTLOC-c19c1dda5bec2a77509cf350
1,0,,,2026-08-05T15:40:10.882835+00:00,,,text/html; charset=UTF-8,,,,https://www.calhr.ca.gov/about-calhr/divisions-programs/financial-management-division/compensation-surveys/2025-california-firefighter-total-compensation-survey/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-76472be8296cae6b97c2eb6b,production_head,https://www.calhr.ca.gov/about-calhr/divisions-programs/financial-management-division/compensation-surveys/2025-california-firefighter-total-compensation-survey/,,cloudflare,2026-08-05T15:40:09.995258+00:00,EXTLOC-af3b8b7cc91598395cfe6158
1,0,,,2026-08-05T15:40:10.919183+00:00,,,text/html; charset=utf-8,,,,https://it.statejobs.ny.gov/public/vacancyDetailsView.cfm?id=207204,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-60eddc435e6a57be3ff56016,production_head,https://it.statejobs.ny.gov/public/vacancyDetailsView.cfm?id=207204,,Apache,2026-08-05T15:40:08.639817+00:00,EXTLOC-2787dfc3b32fea185cf92f7d
1,0,,,2026-08-05T15:40:10.957327+00:00,,,text/html; charset=utf-8,,,"W/""a47928d800ac806249e2d05de8355a5c""",https://data.austintexas.gov/stories/s/Management-Services/hs4c-8cxx/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-05e04dc09c55f7cef38e5ec3,production_head,https://data.austintexas.gov/stories/s/Management-Services/hs4c-8cxx/,,nginx,2026-08-05T15:40:08.320576+00:00,EXTLOC-4d6dac57ab5851d51fe42d57
1,0,,,2026-08-05T15:40:10.977131+00:00,inline;filename=,774399,application/pdf,,,,https://www.casscountymn.gov/AgendaCenter/ViewFile/Item/4848?fileID=8738,false,200,verification_lane_005,"Wed, 05 Aug 2026 15:40:11 GMT",HEAD,false,0,EXTREQ-a97c159c1934d621ff1fda6f,production_head,https://www.casscountymn.gov/AgendaCenter/ViewFile/Item/4848?fileID=8738,,cloudflare,2026-08-05T15:40:10.080202+00:00,EXTLOC-f0ab8f2760d67083f584979c
1,0,,,2026-08-05T15:40:10.998379+00:00,,,text/html;charset=UTF-8,,,,https://classifieds.gannettclassifieds.com/marketplace/advert/-retail_1325061,false,200,verification_lane_005,,HEAD,false,1,EXTREQ-8a555129531907da3ae03eac,production_head,https://classifieds.gannettclassifieds.com/marketplace/advert/-Retail_1325061,,Apache,2026-08-05T15:40:08.097887+00:00,EXTLOC-52ee469b6a85ed4bcd3b8ac7
1,0,,,2026-08-05T15:40:11.016486+00:00,,,text/html; charset=utf-8,,,,https://malegislature.gov/Bills/193/H4232/RollCall,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-155607e3c018f6ababf56aa0,production_head,https://malegislature.gov/Bills/193/H4232/RollCall,,Microsoft-IIS/10.0,2026-08-05T15:40:08.855218+00:00,EXTLOC-de59dd387becf7d173a21459
1,0,,,2026-08-05T15:40:11.018776+00:00,,,text/html; charset=UTF-8,,,,https://www.bluelaketwpkalkaska.gov/government/finances/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-075d0d4746f44b8854b1a038,production_head,https://www.bluelaketwpkalkaska.gov/government/finances/,,cloudflare,2026-08-05T15:40:09.933800+00:00,EXTLOC-e544ac778ab56687efc49a42
1,0,,,2026-08-05T15:40:11.336871+00:00,,,text/html; charset=utf-8,,,,https://jobs.mitalent.org/job-seeker/job-details/JobCode/367208180,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-c6fe4ea76994e354cef6ca68,production_head,https://jobs.mitalent.org/job-seeker/job-details/JobCode/367208180,,cloudflare,2026-08-05T15:40:08.648270+00:00,EXTLOC-bf40c5491f3a9c4cba72dbdd
1,0,,,2026-08-05T15:40:11.355544+00:00,,,text/html; charset=UTF-8,,,,https://www.cityofbangormi.org/boards/planning-commission,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-ac50ddeb8765cd86eceddb54,production_head,https://www.cityofbangormi.org/boards/planning-commission,,Apache,2026-08-05T15:40:10.207693+00:00,EXTLOC-352403915db7d0f92c4990d8
1,0,,,2026-08-05T15:40:11.428961+00:00,,,text/html; charset=utf-8,,,,https://www.bloomfield.org/about-bhs/employment,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-3ed37378b859581ae4f4ef5b,production_head,https://www.bloomfield.org/about-bhs/employment,,cloudflare,2026-08-05T15:40:09.838094+00:00,EXTLOC-26ba6851994a70ef0ef6ff30
1,0,,,2026-08-05T15:40:11.723929+00:00,,,text/html; charset=UTF-8,,,,https://www.canterburynh.gov/minutes-and-agendas/planning-board-5-27-2025/,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-41411a9daef1362fb6c190eb,production_head,https://www.canterburynh.gov/minutes-and-agendas/planning-board-5-27-2025/,,Apache,2026-08-05T15:40:10.027344+00:00,EXTLOC-d1f920958987233a1515a745
1,0,,,2026-08-05T15:40:11.740143+00:00,,98463,text/html; charset=utf-8,,,,https://www.ashlandmass.com/DocumentCenter/View/9817/FY23-Budget-Document,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-b9d3a8fba72eec8c798aa40f,production_head,https://www.ashlandmass.com/DocumentCenter/View/9817/FY23-Budget-Document,,,2026-08-05T15:40:09.711080+00:00,EXTLOC-c7dd29f1fa71627908880745
1,0,,,2026-08-05T15:40:20.222949+00:00,,35975,text/html; charset=utf-8,,,,https://sterling-il.gov/CivicAlerts.asp?AID=49&ARC=184,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-95683e16cb09d8d8569dadba,production_head,https://sterling-il.gov/CivicAlerts.asp?AID=49&ARC=184,,Microsoft-IIS/10.0,2026-08-05T15:40:09.276234+00:00,EXTLOC-e22d75e092ca983ef0c990e1
1,0,,,2026-08-05T15:40:20.286608+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,HEAD,false,0,EXTREQ-154cb351987b98229743c06e,production_head,https://broomecountyny.gov/countyexec/2025budgetaddress,,,2026-08-05T15:40:07.904008+00:00,EXTLOC-f4e6127f94847c23096b7930
1,0,,,2026-08-05T15:40:32.414655+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_005,,GET,false,0,EXTREQ-d0eb77e324fc95983ddc1a9e,production_get_metadata,https://broomecountyny.gov/countyexec/2025budgetaddress,,,2026-08-05T15:40:20.286721+00:00,EXTLOC-f4e6127f94847c23096b7930
2,0,,,2026-08-05T15:40:33.118525+00:00,,,text/html; charset=UTF-8,,,,https://broomecountyny.gov/countyexec/2025budgetaddress,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-303066b82992e0a6a4e1ca59,production_head,https://broomecountyny.gov/countyexec/2025budgetaddress,,,2026-08-05T15:40:32.915905+00:00,EXTLOC-f4e6127f94847c23096b7930
1,0,,,2026-08-05T15:40:33.637670+00:00,,93129,text/html; charset=utf-8,,,,https://www.columbiail.gov/DocumentCenter/View/13421/FY-2024-Audited-Financial-Statements-City-of-Columbia,false,404,verification_lane_005,,HEAD,false,0,EXTREQ-05c215b03f9a8f9f509f1acb,production_head,https://www.columbiail.gov/DocumentCenter/View/13421/FY-2024-Audited-Financial-Statements-City-of-Columbia,,cloudflare,2026-08-05T15:40:33.244992+00:00,EXTLOC-0e65d62683adb6bfb13ce0e0
1,0,,,2026-08-05T15:40:33.656032+00:00,,91307,text/html,,,"""1784136223:dtagent10341260622154106vGf6""",https://www.criminaljustice.ny.gov/ops/accred/accredited-agencies.htm,false,200,verification_lane_005,"Wed, 15 Jul 2026 17:23:42 GMT",HEAD,false,0,EXTREQ-7bbf85e675025a5376d32058,production_head,https://www.criminaljustice.ny.gov/ops/accred/accredited-agencies.htm,,,2026-08-05T15:40:33.270170+00:00,EXTLOC-411fcf0b934ecf73644eab2f
1,0,,,2026-08-05T15:40:33.669749+00:00,,136219,application/pdf,,,,https://www.colerainemn.gov/wp-content/uploads/2020/04/Police-Officer-revised-2025.pdf,false,200,verification_lane_005,"Wed, 05 Nov 2025 18:43:01 GMT",HEAD,false,0,EXTREQ-7de6bcaf4f218e821f76a6d1,production_head,https://www.colerainemn.gov/wp-content/uploads/2020/04/Police-Officer-revised-2025.pdf,,Apache,2026-08-05T15:40:33.239026+00:00,EXTLOC-dbf603827eb6054d62670aac
1,0,,,2026-08-05T15:40:33.688588+00:00,,32650,text/html; charset=UTF-8,,,,https://www.k-state.edu/policies/ppm/4400/4460.html,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-e37a27ae948851b42b761377,production_head,https://www.k-state.edu/policies/ppm/4400/4460.html,,Apache/2.4.68 (Amazon Linux) OpenSSL/3.5.5,2026-08-05T15:40:33.409379+00:00,EXTLOC-b514918cea3ece595862082d
1,0,,,2026-08-05T15:40:33.717389+00:00,,,text/html,,,,https://www.congress.gov/117/bills/hr3684/BILLS-117hr3684rh.htm,false,200,verification_lane_005,"Fri, 30 Dec 2022 12:22:30 GMT",HEAD,false,0,EXTREQ-77340bbc87e9a9ce504c5ad2,production_head,https://www.congress.gov/117/bills/hr3684/BILLS-117hr3684rh.htm,,cloudflare,2026-08-05T15:40:33.251180+00:00,EXTLOC-2493bf187489055376795a23
1,0,,,2026-08-05T15:40:33.717494+00:00,"inline; filename=""tab-4-memo-to-goc-07-18-2022.pdf""",,application/pdf,,,,https://www.legislature.maine.gov/doc/8681,false,200,verification_lane_005,,HEAD,false,0,EXTREQ-427870b3edde0db4f63c977a,production_head,https://www.legislature.maine.gov/doc/8681,,nginx/1.18.0 (Ubuntu),2026-08-05T15:40:33.456577+00:00,EXTLOC-f128a32a0a3e9461bcd530a8
1,0,,,2026-08-05T15:40:33.733699+00:00,,15595,text/html,,,"""d9dd2bbaa3e9dc1:0""",https://www.dutchessny.gov/Departments/County-Executive/SUE-SERINO-ANNOUNCES-SEVERAL-KEY-APPOINTMENTS.htm,false,200,verification_lane_005,"Fri, 22 May 2026 04:30:32 GMT",HEAD,false,0,EXTREQ-1af7d20e6342210286b58b07,production_head,https://www.dutchessny.gov/Departments/County-Executive/SUE-SERINO-ANNOUNCES-SEVERAL-KEY-APPOINTMENTS.htm,,Microsoft-IIS/10.0,2026-08-05T15:40:33.297537+00:00,EXTLOC-0129d1b82ff5d2d5ffe93deb
1,0,,,2026-08-05T15:40:33.750092+00:00,,29304136,application/pdf,,,"""411e51d49453d91:0""",https://www.kewaskumwi.gov/vertical/sites/%7B051C9B55-05AE-4A38-B2FA-A7634C0A4210%7D/uploads/2018_Final_Audit-Financial_Statements_VOK.pdf,false,200,verification_lane_005,"Fri, 10 Mar 2023 21:11:06 GMT",HEAD,false,0,EXTREQ-de8322726a13c1955a1ce70c,production_head,https://www.kewaskumwi.gov/vertical/sites/%7B051C9B55-05AE-4A38-B2FA-A7634C0A4210%7D/uploads/2018_Final_Audit-Financial_Statements_VOK.pdf,,,2026-08-05T15:40:33.416210+00:00,EXTLOC-8654d01dc111d8e79c7d39a9
1,0,,,2026-08-05T15:40:33.750213+00:00,,2059733,application/pdf,,,"""1dc978318e3ac55""",https://www.hampshireil.org/media/c0flka3v/fiscal-year-2026-budget.pdf,false,200,verification_lane_005,"Fri, 06 Feb 2026 16:10:23 GMT",HEAD,false,0,EXTREQ-9861144be6ccd83d9b81d189,production_head,https://www.hampshireil.org/media/c0flka3v/fiscal-year-2026-budget.pdf,,Microsoft-IIS/10.0,2026-08-05T15:40:33.369310+00:00,EXTLOC-1d18fc76cc4b2ab683aade96
