verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-f7fc9ee3907efad4d3ce35eb,https://calvertcityky.gov/wp-content/uploads/2022/03/activity-guide-2022-Final-small.pdf,RESCAND-b2c143f1c4bdb832df18735d,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,545
EXTLOC-c7a6fd72724f2ffe95dd3279,https://calvertcityky.gov/wp-content/uploads/2022/07/budget.pdf,EXTCAND-c76b3ad8e331647027ddced4,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,546
EXTLOC-60e3c3000ec6f3b5e8950b7c,https://calvertcityky.gov/wp-content/uploads/2023/08/Ordinance-2023-06-FY-2023-24-Annual-Budget.pdf,EXTCAND-8483ddd8ea954f1122c20959,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,547
EXTLOC-d49ce8625cdf2d16f54612fe,https://calvertcityky.gov/wp-content/uploads/2023/11/Form-Conditional-Use-Application-Instructions.pdf,RESCAND-8a9284ea1401feee61d5e05d,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,548
EXTLOC-d02f892f1d568b247d8d1be4,https://calvertcityky.gov/wp-content/uploads/2024/03/Employers-Quarterly-Return-CARRIE-UPDATED.pdf,RESCAND-6ff10e4179c93c3606a6cc45,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,549
EXTLOC-5d0fb0745eab82d9da74f6b4,https://calvertcityky.gov/wp-content/uploads/2024/07/Ordinance-2024-02-FY-2024-25-Annual-Budget.pdf,EXTCAND-7582f761190790d40f1ce496,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,550
EXTLOC-c0116d6e92d0927caeb827d8,https://calvertcityky.gov/wp-content/uploads/2026/07/WORKING-DRAFT-OF-ZONING-ORDINANCE-REMOVED-8.5.pdf,RESCAND-e0e33f3e8284892b4425898a,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,551
EXTLOC-849a8727edb02fc5cada8a1d,https://calvertcityky.gov/your-city-news/calvert-city-announces-youth-voice-november-winner-for-monthly-writing-contest/,RESCAND-9fece7754f6507b6a5b4278b,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,552
EXTLOC-2d75c3443e3962cfd86035cb,https://calvertcityky.gov/your-city-news/calvert-city-council-march-highlights/,RESCAND-4c13b6981a056442e76ecff5,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,553
EXTLOC-56ae5c2467bfd07efca79263,https://calvertcityky.gov/your-city-news/calvert-city-now-hiring-deputy-finance-clerk/,RESCAND-1d771a50c4d63ac574d4b41d,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,554
EXTLOC-38ae2bb1915c195eec3c17e6,https://calvertcityky.gov/your-city-news/calvert-city-police-officers-honored-with-life-saving-awards/,RESCAND-ad8f4de3ac922e5fe3ceeaa9,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,555
EXTLOC-5d37b6ee936f2464ab9082ac,https://calvertcityky.gov/your-city-news/citycouncilmay2022/,RESCAND-61ebbe6be6c1a39627cd4da5,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,556
EXTLOC-0770d8c32738df3690a2f74f,https://calvertcityky.gov/your-city-news/gov-beshear-launches-supply-chain-initiative-to-help-manufacturers-grow-jobs-reduce-costs/,RESCAND-17467a5e38bd8e9832315c3e,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,557
EXTLOC-e2f900691d105f75ca9000b8,https://calvertcityky.gov/your-city-news/july-city-council-highlights/,RESCAND-d200726b8adf97b0b9742fbd,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,558
EXTLOC-43ffde1e919004c6e2034e66,https://calvertcityky.gov/your-city-news/new-state-farm-office-opens-in-calvert-city/,RESCAND-da132662f32ea323184fd39c,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,559
EXTLOC-6e420a532459ca1d7f3ea30b,https://calvertcityky.gov/your-city-news/now-hiring-water-wastewater-operator/,RESCAND-c39e1f7bec393834b427c4c8,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,560
EXTLOC-f97bc079f27c4626ab522001,https://calvertcityky.gov/your-city-news/tennessee-riverline-may-attract-up-to-800000-new-paddlers-generate-104-million-in-annual-spending-in-river-communities-study-finds/,RESCAND-bbcd944a82317b2c647b1757,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,561
EXTLOC-fa7eeb3d51e7f58f7a76cb04,https://calvertcityky.gov/your-city-news/the-lattas-to-lead-ameribration-parade-on-july-4/,RESCAND-055bc900fcff37daddd38532,1,high,payroll_and_earnings,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,562
EXTLOC-73b9603e232967ef5ca6c1ec,https://calvertcityky.gov/your-city-news/were-hiring-lateral-police-officer/,RESCAND-fe2092ed2c08fca0f30b3470,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,563
EXTLOC-d92bdcec0e02b8bf7eb97307,https://calvertcityky.gov/your-city-news/were-hiring/,EXTCAND-8e52ec264cb5ccb747e36c8d,1,high,multi_family_administrative_source,payroll_roster,true,calvertcityky.gov,0,verification_lane_005,564
EXTLOC-a0be0812715bccb3eeee50ef,https://dec.ny.gov/media/12696,RESCAND-48f236b959b68bb25d419e56,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1017
EXTLOC-6fdad1174f161da16febc477,https://dec.ny.gov/news/environmental-notice-bulletin/2020-08-05/town-of-annsville-collins-mobile-home-park,RESCAND-6a7b1887e8cf28fd0ff7467b,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1018
EXTLOC-0d42d756466553c0a6f66520,https://dec.ny.gov/news/environmental-notice-bulletin/2020-08-05/town-of-chester-north-warren-central-school,RESCAND-d779eb542284da25a875d133,1,high,payroll_and_earnings,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1019
EXTLOC-15ae09a989be3eca395eaedd,https://dec.ny.gov/news/environmental-notice-bulletin/2021-02-24/seqr/chemung-county-the-town-of-big-flats-town-board-as-lead-agency-has-determined-that-the-proposed-comprehensive-plan-update-and-zoning-code-and-map-amendments-will-not-have-a-significant-adverse,RESCAND-87f14b2efecb752b2a2dc423,1,medium,staffing_and_headcount,media_or_context,true,dec.ny.gov,0,verification_lane_005,7042
EXTLOC-056280be8ac914daa33c1758,https://dec.ny.gov/news/environmental-notice-bulletin/2021-08-04/seqr/chemung-county-the-town-of-big-flats-town-board,RESCAND-d5df1ca0994145c9e9986fac,1,medium,staffing_and_headcount,media_or_context,true,dec.ny.gov,0,verification_lane_005,7043
EXTLOC-de4d7eb3d3e700dba249821c,https://dec.ny.gov/news/environmental-notice-bulletin/2021-12-15/completed-application/nys-albion/orleans-correctional-facility,RESCAND-e7190e9569d8272cddf5b56e,1,high,payroll_and_earnings,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1020
EXTLOC-4825145cd9c3b804f04e186f,https://dec.ny.gov/news/environmental-notice-bulletin/2022-01-05/seqr/erie-county-the-town-of-aurora-as-lead-agency,RESCAND-3a72de3ff9f99751de171d01,1,high,payroll_and_earnings,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1021
EXTLOC-41427236ef44181ff86bbb9a,https://dec.ny.gov/news/environmental-notice-bulletin/2023-03-08/completed-application/north-castle-consolidated-water-system-0,EXTCAND-b5fd781766ff7cc7351dab36,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1022
EXTLOC-4b7ed2b0eb7e067d4967720f,https://dec.ny.gov/news/environmental-notice-bulletin/2024-01-03/town-of-colden-colden-country-inn,RESCAND-d24e76d12efc63dde5491eef,1,medium,staffing_and_headcount,media_or_context,true,dec.ny.gov,0,verification_lane_005,7044
EXTLOC-dc0fdb63e7f9ff47036a3130,https://dec.ny.gov/news/environmental-notice-bulletin/2024-03-06/completed-application/village-of-theresa-wwtf,EXTCAND-96891939dbe99a7435208439,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1023
EXTLOC-0d0a4da4ed5a8164464aab8c,https://dec.ny.gov/news/environmental-notice-bulletin/2024-05-08/public-notice/town-of-chester-apa-project-number-2024-0111,RESCAND-5d2809579476430776fca1f9,1,high,payroll_and_earnings,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1024
EXTLOC-2ac4a1b01cd53a661f3c1a14,https://dec.ny.gov/news/environmental-notice-bulletin/2024-05-29/seqr/village-of-lakewood-amendment-to-zoning-law-chapter-25-to-update-short-term-rental-regulations,EXTCAND-e90efb9a207c4a9cd550089f,1,high,payroll_and_earnings,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1025
EXTLOC-a0326783582d5231ef9dd3b1,https://dec.ny.gov/news/environmental-notice-bulletin/2024-06-18/completed-application/town-of-dewitt-ttm-manufacturing-office-facility,EXTCAND-e440e89f47e29e4afb6ac0eb,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1026
EXTLOC-43d59ddc0e982f918143b43e,https://dec.ny.gov/news/environmental-notice-bulletin/2024-07-03/completed-application/town-of-champion-great-bend-aggregate,RESCAND-e088e044e87146a7f78a0c30,1,high,payroll_and_earnings,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1027
EXTLOC-5235da052239b449c00d6937,https://dec.ny.gov/news/environmental-notice-bulletin/2024-10-09/completed-application/town-of-cochecton-manzolillo-radzieski-property,RESCAND-9474507efa361b939010f210,1,high,payroll_and_earnings,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1028
EXTLOC-9e5721bbfb251a762ad20693,https://dec.ny.gov/news/environmental-notice-bulletin/2024-12-04/seqr/village-of-attica-village-of-attica-water-treatment-plant-improvements,RESCAND-911fe5505dd065af8fccb40e,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1029
EXTLOC-38ff0a9ecac2b792e26b7752,https://dec.ny.gov/news/environmental-notice-bulletin/2025-02-26/seqr/town-of-east-fishkill-local-law-for-omnibus-zoning-code-amendments,EXTCAND-bbd47340d68a78f470cd2fc0,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1030
EXTLOC-a2312ce95e5c539f1e34217a,https://dec.ny.gov/news/environmental-notice-bulletin/2025-03-05/seqr/village-of-angola-village-of-angola-zoning-code-update,EXTCAND-0100f65b3d0da64160300da3,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1031
EXTLOC-1233127704f9aff57908e36d,https://dec.ny.gov/news/environmental-notice-bulletin/2025-05-14/completed-application/town-of-canaan-canaan-town-park,RESCAND-c09094ec26d6c54ef685c633,1,high,payroll_and_earnings,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1032
EXTLOC-3db3244ddeb3945eec145b31,https://dec.ny.gov/news/environmental-notice-bulletin/2025-06-11/town-of-alden-alden-business-office,RESCAND-984be72cf37c2d655719bd2e,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1033
EXTLOC-f24d0b3e578b2f58946908c5,https://dec.ny.gov/news/environmental-notice-bulletin/2025-10-29/completed-application/village-of-geneseo-v-wwtp,EXTCAND-f3d46f18e6e3d53be25efa95,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1034
EXTLOC-1716985187d80914ee33e7a6,https://dec.ny.gov/news/environmental-notice-bulletin/2025-11-05/seqr/village-of-attica-water-treatment-plant-improvements-project,RESCAND-f42bdcf7f4a55bd630f72050,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1035
EXTLOC-e7eafdf416f6837403be4997,https://dec.ny.gov/news/environmental-notice-bulletin/2025-11-26/town-of-avoca-avoca-central-school,RESCAND-b3aff73aafa09e930c590cc3,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1036
EXTLOC-a1889ed00540138c31bcbf2e,https://dec.ny.gov/news/environmental-notice-bulletin/2026-02-25/seqr/village-of-fairport-code-update,EXTCAND-71acb4ca5f24d8f0c3611907,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1037
EXTLOC-8a02fb715b3d8ec62dc6b472,https://dec.ny.gov/news/environmental-notice-bulletin/2026-03-04/completed-application/village-of-chittenango-chittenango-creek-walk-phase-iii,RESCAND-16310a3d04e46dda7887378c,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1038
EXTLOC-9078fd4de4a6eb2a4c3465bf,https://dec.ny.gov/news/environmental-notice-bulletin/2026-04-01/town-of-brownville-v-dexter-stp,RESCAND-fffe1248dbe87c976f1f4f87,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1039
EXTLOC-c764dad96864d07bfaa13686,https://dec.ny.gov/news/environmental-notice-bulletin/2026-04-29/seqr/village-of-orchard-park-village-of-orchard-park-comprehensive-plan,EXTCAND-a4a76e01c3d3baac02e373cb,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1040
EXTLOC-39b7b8c08095d8626c774eb9,https://dec.ny.gov/news/press-releases/2024/9/dec-and-finger-lakes-land-trust-announce-the-permanent-protection-of-260-acres-to-safeguard-cayuga-county-water-quality,EXTCAND-b1d54a631f427684874d1483,1,high,staffing_and_headcount,staffing_table,true,dec.ny.gov,0,verification_lane_005,1041
EXTLOC-375ab120a484fca90a196570,https://dec.ny.gov/places/lake-como,EXTCAND-885ff008a67cc18e725f703d,1,high,staffing_and_headcount,staffing_table,true,dec.ny.gov,0,verification_lane_005,1042
EXTLOC-ff05523d1f159c91dec24d8c,https://dec.ny.gov/places/sandy-creek-state-forest,EXTCAND-31ef770db2854b90fe202e1a,1,high,multi_family_administrative_source,payroll_roster,true,dec.ny.gov,0,verification_lane_005,1043
EXTLOC-0d3f3e69b8c2c1a52f2ba27a,https://dec.ny.gov/places/summer-hill-state-forest,EXTCAND-6adb7669a46114eaa12c5836,1,high,staffing_and_headcount,staffing_table,true,dec.ny.gov,0,verification_lane_005,1044
EXTLOC-fb35173bcebd807d5b046b2a,https://www.legislature.ohio.gov/download?format=pdf&key=11201,RESCAND-690becbfe650506f93adb110,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5190
EXTLOC-0ac9f74966a6bf6cc3e2f601,https://www.legislature.ohio.gov/download?format=pdf&key=23321,RESCAND-3c35c91471ab3d5d6ab9dde4,1,high,payroll_and_earnings,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5191
EXTLOC-842e9cd7ba06d1e1644a024d,https://www.legislature.ohio.gov/download?key=18446,RESCAND-7547fea5811d60f01fd7f8db,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,www.legislature.ohio.gov,0,verification_lane_005,5192
EXTLOC-01e1d62cd6db16b46eb9ef79,https://www.legislature.ohio.gov/download?key=18660,RESCAND-faf747c3d891f1a20c23dd5e,1,high,implementation_confirmation,pension_or_retirement_document,true,www.legislature.ohio.gov,0,verification_lane_005,5193
EXTLOC-0fa679a81ae54a1f8416e84b,https://www.legislature.ohio.gov/download?key=21589,EXTCAND-bc9b8a6b9b08e851ff050e91,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5194
EXTLOC-e1c7455aa277ac9e87e59657,https://www.legislature.ohio.gov/download?key=21687,EXTCAND-f8b59e778605a9c17ec74334,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5195
EXTLOC-8c19bac590813965d1b04fa8,https://www.legislature.ohio.gov/download?key=23703,EXTCAND-eeb9f754cff8ff70df61099e,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5196
EXTLOC-f245e6d320155f74631fbe19,https://www.legislature.ohio.gov/download?key=23906,EXTCAND-6942fcee6acff7d45517c646,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5197
EXTLOC-a3d5bec6d331de3bf6b54278,https://www.legislature.ohio.gov/download?key=25496,EXTCAND-5cce549a9acb24202422b708,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5198
EXTLOC-ea5332b94a9c88348e7ab924,https://www.legislature.ohio.gov/download?key=25824,EXTCAND-1181ed04182c0892e7ca2e37,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5199
EXTLOC-86bc3b9078dfcc5c83fe2c21,https://www.legislature.ohio.gov/download?key=26129,EXTCAND-ba4b28143cbbd765d2ae8de3,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5200
EXTLOC-d0c2d01a5ba9d675f106da42,https://www.legislature.ohio.gov/download?key=26896,RESCAND-4b20d48f33b51c80aea4ecf6,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5201
EXTLOC-e238b5c43e9271cee66d25ca,https://www.legislature.ohio.gov/files/legislation/status-reports/status-report-of-legislation-133.pdf,RESCAND-68c1742ae94aabb37a07af92,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5202
EXTLOC-53de70f32a9e26c4f9f17dea,https://www.legislature.ohio.gov/legislation/129/hr9,EXTCAND-23ff9f830bdd0ad0ba183c05,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5203
EXTLOC-2fe6486c9930cb69b3d2c339,https://www.legislature.ohio.gov/legislation/131/hb263,EXTCAND-062e861e20cf10f626e7212a,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5204
EXTLOC-011546621990950b55270d0d,https://www.legislature.ohio.gov/legislation/131/hb465,RESCAND-16e145b5b97a5c2d6a1f08f0,1,high,payroll_and_earnings,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5205
EXTLOC-588eb69604bb65980e340014,https://www.legislature.ohio.gov/legislation/131/hb486,RESCAND-cf6c2b48644ec3850afbb754,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5206
EXTLOC-c18ff80403aa2c3db5b72445,https://www.legislature.ohio.gov/legislation/131/sb296/committee,EXTCAND-1c33a7023d7498175ce44ba3,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5207
EXTLOC-132e7445d6e2c6ac14e4528b,https://www.legislature.ohio.gov/legislation/131/sb299,EXTCAND-47c28295e998c1c0f2905fd7,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5208
EXTLOC-8e4062b205d38fa86e7781c4,https://www.legislature.ohio.gov/legislation/131/sjr1,EXTCAND-aa6bb82edf96c6b763e366ca,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5209
EXTLOC-fb9b16974e9de37c7b95b9f4,https://www.legislature.ohio.gov/legislation/132/hb385,RESCAND-dfd5e471415cef52703fc42c,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5210
EXTLOC-9a72de5943ce9fea7e2dce82,https://www.legislature.ohio.gov/legislation/132/hb605,EXTCAND-6ef716af30e3ddfa7bb3ccda,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5211
EXTLOC-b02f8204481caf2f9529ca23,https://www.legislature.ohio.gov/legislation/132/sb62,EXTCAND-9e9d7387e462416589a73b59,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5212
EXTLOC-473f18576e44444ab49c3dee,https://www.legislature.ohio.gov/legislation/133/hr106,EXTCAND-699297ecfa8923bc9d86cac6,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5213
EXTLOC-f092557a8b90461a8ea9dcde,https://www.legislature.ohio.gov/legislation/134/hb163,RESCAND-a1e861853c81a90977eadb44,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5214
EXTLOC-30479a0b2af55ca32ecfd6b4,https://www.legislature.ohio.gov/legislation/134/hr27,EXTCAND-8b52ec995ac06ee0ed1d070e,1,high,payroll_and_earnings,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5215
EXTLOC-edb4e34f2054bbcfc8c1a706,https://www.legislature.ohio.gov/legislation/135/HB296,RESCAND-d26c8148de257a3d0ce3a1d8,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5216
EXTLOC-b78b468112b9d1260ab0bcda,https://www.legislature.ohio.gov/legislation/135/sb194,RESCAND-58e2c39266f9f7104b346846,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5217
EXTLOC-70172ce48c9a06b97ad11ae7,https://www.legislature.ohio.gov/legislation/136/hr28,EXTCAND-c9fa5b71f7130477fb9b8ec5,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5218
EXTLOC-b6035c2816a876efb9c11ece,https://www.legislature.ohio.gov/legislation/legislation-summary?id=GA133-HB-718,RESCAND-9a9d3b2c897009969c070920,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5219
EXTLOC-4cd98e7637e7311cad8efa9c,https://www.legislature.ohio.gov/legislation/search?generalAssembly=136&pageSize=25&solarSubjects=si_employment&sort=Number&start=76,EXTCAND-3cd98b5f48e6c8d546add6c3,1,high,multi_family_administrative_source,payroll_roster,true,www.legislature.ohio.gov,0,verification_lane_005,5220
EXTLOC-1f5c6ed3503e94bf1dcf329c,https://city.milwaukee.gov/CommonCouncil/Shares/Enotify-News.htm,RESCAND-cab33c685aecf397f88356ed,1,high,payroll_and_earnings,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,779
EXTLOC-8491c227fe630754210601bf,https://city.milwaukee.gov/DER/compensation,EXTCAND-ab58212c5c18d565d1c8885f,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,780
EXTLOC-aaca322698bf12f065e42472,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2025-Salary-Ordinance-03.04.25-PP72.pdf,EXTCAND-3b946fd324f1917d14473ff3,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,781
EXTLOC-65df6215092c8028a0364ac0,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2025-Salary-Ordinance-05.13.25-PP12.pdf,EXTCAND-cf2a3bd6053a0ac47b42fc75,1,high,multi_family_administrative_source,staffing_table,true,city.milwaukee.gov,0,verification_lane_005,782
EXTLOC-b033b18d125e2c50b72d1667,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2025-Salary-Ordinance-06.24.25.pdf,EXTCAND-4b51db52622752023e9d98d5,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,783
EXTLOC-991d463edfaf44b9333662e9,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2025-Salary-Ordinance-07.15.25.pdf,EXTCAND-4c51cd2ed43f264b71b8145e,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,784
EXTLOC-7c3e432956412cb45ac000bf,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2025-Salary-Ordinance-09.23.25-PP21.pdf,EXTCAND-ce735d91152a355d9e5a69f5,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,785
EXTLOC-c836f14a8244185d91b17cbb,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2025-Salary-Ordinance-11.25.25-PP261.pdf,EXTCAND-f055c5a7b1aca113204eab02,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,786
EXTLOC-28ce1e711f432b9fa1f1f451,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2026-Salary-Ordinance-01.20.26-PP3.pdf,EXTCAND-d9ec0de0091352dd8f34e680,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,787
EXTLOC-e10c7653651dbd5cfd1827d2,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2026-Salary-Ordinance-04.21.26-PP11.pdf,EXTCAND-9534122d01454914d2d83524,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,788
EXTLOC-faea4aeab902f86d7d995f8d,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2026-Salary-Ordinance-06.02.26.pdf,EXTCAND-491271f6b4c09e552a58bc03,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,789
EXTLOC-437587a50fc0cf410efb37fc,https://city.milwaukee.gov/ImageLibrary/Groups/ccClerk/Ordinances/Salary/2026-Salary-Ordinance-12.16.25-PP1.pdf,EXTCAND-1ef865a65d58a0cbbfdbe432,1,high,payroll_and_earnings,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,790
EXTLOC-e8747586d09c3061fd4c62df,https://city.milwaukee.gov/ImageLibrary/Groups/cityFPC/agendas5/190321_REGAmendedBLUE.pdf,RESCAND-63f11a8828ae5e8eec293e29,1,medium,tenure_and_progression,other,true,city.milwaukee.gov,0,verification_lane_005,7025
EXTLOC-5375754a5080528293cb6675,https://city.milwaukee.gov/ImageLibrary/Groups/derAuthors/Jobs/CURRENT-JOB-OPENINGS-SUMMARY-DER---11.25.2024.pdf,EXTCAND-d17ce739c3821509a3891038,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,791
EXTLOC-0da17fedf4b31290a9c8760b,https://city.milwaukee.gov/ImageLibrary/Groups/doaBudgetOffice/2026-CITY-OF-MILWAUKEE-DETAILED-BUDGET4.pdf,EXTCAND-5a233942bb090f2c9fa58597,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,792
EXTLOC-8e10d427f8f95c29d7958ef2,https://city.milwaukee.gov/ImageLibrary/User/crystali/Budget-Books/2014_proposed_budget.pdf,RESCAND-67c009246f4216f87bea11d1,1,high,payroll_and_earnings,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,793
EXTLOC-33ae7ddaaf1ee3afba9707f1,https://city.milwaukee.gov/ImageLibrary/User/crystali/Budget-Books/2023AdoptedBudgetBook.pdf,RESCAND-6d633b93c75b5f7bc056e94e,1,high,multi_family_administrative_source,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,794
EXTLOC-ec79538ce88a7da34f05ab90,https://city.milwaukee.gov/ImageLibrary/User/dfowler/cc7-12.pdf,RESCAND-5a84ccfe22717d7b11c9b16c,1,high,payroll_and_earnings,payroll_roster,true,city.milwaukee.gov,0,verification_lane_005,795
