verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-836d6855007d56acafc14f14,https://www.ojp.gov/pdffiles1/Digitization/17934NCJRS.pdf,EXTFINALLOC-8fb23c824ce65f1a7235b45b,EXTLOC-836d6855007d56acafc14f14,canonical
EXTLOC-721cdfc8442fdbcfcf6e81a5,https://www.ojp.gov/pdffiles1/Digitization/2052NCJRS.pdf,EXTFINALLOC-583a532b64922988d9f1d2dc,EXTLOC-721cdfc8442fdbcfcf6e81a5,canonical
EXTLOC-dfbe34ce05be5046ab50352e,https://www.ojp.gov/pdffiles1/Digitization/28030NCJRS.pdf,EXTFINALLOC-6459bc2a0b18ec0d4ef3a6df,EXTLOC-dfbe34ce05be5046ab50352e,canonical
EXTLOC-89bc0c00cbb73d8fb5b4f661,https://www.ojp.gov/pdffiles1/Digitization/83715NCJRS.pdf,EXTFINALLOC-748350c0bcaeb5db2ed3d68a,EXTLOC-89bc0c00cbb73d8fb5b4f661,canonical
EXTLOC-086f9782763847a09ed8152d,https://www.ojp.gov/pdffiles1/Photocopy/153462NCJRS.pdf,EXTFINALLOC-086f9782763847a09ed8152d,EXTLOC-086f9782763847a09ed8152d,canonical
EXTLOC-1ec16731be16d32b15889dbd,https://www.ojp.gov/program/bulletproof-vest-partnership/award_reports/FY2003,EXTFINALLOC-1ec16731be16d32b15889dbd,EXTLOC-1ec16731be16d32b15889dbd,canonical
EXTLOC-8ee248e4f6af5f53d2587e2a,https://www.ojp.gov/sites/ojp/files/media/document/57463NCJRS.pdf,EXTFINALLOC-d4a4a5bb48d746a29bdc6d96,EXTLOC-8ee248e4f6af5f53d2587e2a,canonical
EXTLOC-b9da8445dc5e62f12b0f6e16,https://www.ojp.gov/sites/ojp/files/media/document/fy_16_bvp_awards.pdf,EXTFINALLOC-3c69717fa150fbf433462e25,EXTLOC-b9da8445dc5e62f12b0f6e16,canonical
EXTLOC-f3c643b82742184df805ee5e,https://www.ojp.gov/sites/ojp/files/media/document/fy_2021_bvp_awards.pdf,EXTFINALLOC-efdc118ee00297efc4f14a40,EXTLOC-f3c643b82742184df805ee5e,canonical
EXTLOC-a467d7d357c98dc99ff6ce31,https://www.okaya.me/blog/9-12-month-performance-gap-fire-department-turnover,EXTFINALLOC-a467d7d357c98dc99ff6ce31,EXTLOC-a467d7d357c98dc99ff6ce31,canonical
EXTLOC-d842eac5536b6e24ea8d1cbd,https://www.okc.gov/files/assets/city/v/1/auditor/documents/audit-reports/citywide-temporary-acting-pay-and-public-works-department-payroll-audit.pdf,EXTFINALLOC-d842eac5536b6e24ea8d1cbd,EXTLOC-d842eac5536b6e24ea8d1cbd,canonical
EXTLOC-8b2a5f587f7a75ecf69be232,https://www.okc.gov/files/assets/city/v/1/finance/documents/budget/fy24-adopted-budget.pdf,EXTFINALLOC-8b2a5f587f7a75ecf69be232,EXTLOC-8b2a5f587f7a75ecf69be232,canonical
EXTLOC-0d9c561cf15698cfdee90078,https://www.okc.gov/files/assets/city/v/1/finance/documents/budget/fy26/fy26-adopted-budget.pdf,EXTFINALLOC-0d9c561cf15698cfdee90078,EXTLOC-0d9c561cf15698cfdee90078,canonical
EXTLOC-083a61cdde4021392940dcd3,https://www.okc.gov/files/assets/city/v/1/hr/documents/benefits/employment-policies-effective-august-2-2024-final-1.pdf,EXTFINALLOC-083a61cdde4021392940dcd3,EXTLOC-083a61cdde4021392940dcd3,canonical
EXTLOC-faefce928391ea5afd9a78b3,https://www.okc.gov/files/assets/city/v/1/hr/documents/step-placement-procedure-2303.pdf,EXTFINALLOC-faefce928391ea5afd9a78b3,EXTLOC-faefce928391ea5afd9a78b3,canonical
EXTLOC-64b9a24eb468b01b20f1f59c,https://www.okcballet.org/wp-content/uploads/2024/08/Day-Program-Principal-JD-2024-1.pdf,EXTFINALLOC-64b9a24eb468b01b20f1f59c,EXTLOC-64b9a24eb468b01b20f1f59c,canonical
EXTLOC-6cbf268fa6816e6383023c5f,https://www.okhistory.org/about/pressrelease?id=236861,EXTFINALLOC-6cbf268fa6816e6383023c5f,EXTLOC-6cbf268fa6816e6383023c5f,canonical
EXTLOC-c3809b9c1f974804eb03068f,https://www.oklahoma.gov/content/dam/ok/en/okdrs/documents/information/commission/2026-commission-documents/2026-5%20Agenda%20and%20Packet%20with%20handouts.pdf,EXTFINALLOC-c3809b9c1f974804eb03068f,EXTLOC-c3809b9c1f974804eb03068f,canonical
EXTLOC-fc0c2189aab4ad7719af7669,https://www.oklahoma.gov/content/dam/ok/en/trs/documents/publications/FY2022-ACFR.pdf,EXTFINALLOC-fc0c2189aab4ad7719af7669,EXTLOC-fc0c2189aab4ad7719af7669,canonical
EXTLOC-b3a970d961629e9f891d43c6,https://www.oklahoma.gov/education/services/school-personnel-records/school-personnel-salary-information.html,EXTFINALLOC-b3a970d961629e9f891d43c6,EXTLOC-b3a970d961629e9f891d43c6,canonical
EXTLOC-58b9c1956daaa5f4916ef12e,https://www.oklahoma.gov/oesc/labor-market/qcew.html,EXTFINALLOC-58b9c1956daaa5f4916ef12e,EXTLOC-58b9c1956daaa5f4916ef12e,canonical
EXTLOC-a8299e5e1db15fce1844156b,https://www.oklegislature.gov/BillInfo.aspx?Bill=hb3891&Session=2600,EXTFINALLOC-a8299e5e1db15fce1844156b,EXTLOC-a8299e5e1db15fce1844156b,canonical
EXTLOC-a2ca115effccc5c715f98894,https://www.okmms.org/jobs,EXTFINALLOC-a2ca115effccc5c715f98894,EXTLOC-a2ca115effccc5c715f98894,canonical
EXTLOC-22270d42bbcefc62830cc5c4,https://www.oldsaybrookct.gov/222/Budget-Documents,EXTFINALLOC-22270d42bbcefc62830cc5c4,EXTLOC-22270d42bbcefc62830cc5c4,canonical
EXTLOC-284367589f77269c1793eb33,https://www.oldsaybrookct.gov/AgendaCenter/ViewFile/Minutes/_03172026-628,EXTFINALLOC-284367589f77269c1793eb33,EXTLOC-284367589f77269c1793eb33,canonical
EXTLOC-240045676c434185047df3fa,https://www.oldtappan.net/forms-documents/forms/financial-documents/2026-1/1472-2026-04-06-budget-intro/file,EXTFINALLOC-240045676c434185047df3fa,EXTLOC-240045676c434185047df3fa,canonical
EXTLOC-5b02a3c33fc8b96b92a13fd5,https://www.oldtappan.net/forms-documents/forms/ordinances-pending-codification/1291-1269-25-dpw-salary-ord/file,EXTFINALLOC-5b02a3c33fc8b96b92a13fd5,EXTLOC-5b02a3c33fc8b96b92a13fd5,canonical
EXTLOC-52d92c4900eababfb69e42cd,https://www.oldtappan.net/forms-documents/forms/ordinances-pending-codification/pending-ordinances/1477-1296-26-2026-salary-ord/file,EXTFINALLOC-52d92c4900eababfb69e42cd,EXTLOC-52d92c4900eababfb69e42cd,canonical
EXTLOC-53a9ea05eb2fc79b03b3eb99,https://www.oldtappan.net/government/documents/financial-documents,EXTFINALLOC-53a9ea05eb2fc79b03b3eb99,EXTLOC-53a9ea05eb2fc79b03b3eb99,canonical
EXTLOC-3a4f24b440a6d4aa09be0e04,https://www.oldtappan.net/government/meeting-documents/2025-meeting-documents/2025-agendas-mayor-council/1374-2025-10-06-agenda/file,EXTFINALLOC-3a4f24b440a6d4aa09be0e04,EXTLOC-3a4f24b440a6d4aa09be0e04,canonical
EXTLOC-954d9e0ee1059ce1f309a9f7,https://www.oldtappan.net/government/meeting-documents/2025-meeting-documents/2025-minutes-mayor-council/1339-2025-05-05/file,EXTFINALLOC-954d9e0ee1059ce1f309a9f7,EXTLOC-954d9e0ee1059ce1f309a9f7,canonical
EXTLOC-13f9417a133d4690965cb5c9,https://www.olmstedtownshipohio.gov/289/Resolutions,EXTFINALLOC-13f9417a133d4690965cb5c9,EXTLOC-13f9417a133d4690965cb5c9,canonical
EXTLOC-79ab7306c5134842a4d90562,https://www.olmstedtownshipohio.gov/348/Township-Services-Offered,EXTFINALLOC-79ab7306c5134842a4d90562,EXTLOC-79ab7306c5134842a4d90562,canonical
EXTLOC-9af786331739ae530c84f887,https://www.olmweb.dot.state.mn.us/geod/pdf/CASS4.pdf,EXTFINALLOC-9af786331739ae530c84f887,EXTLOC-9af786331739ae530c84f887,canonical
EXTLOC-c245401e66fc0290b7f80dcb,https://www.olmweb.dot.state.mn.us/geod/pdf/LYON1.pdf,EXTFINALLOC-c245401e66fc0290b7f80dcb,EXTLOC-c245401e66fc0290b7f80dcb,canonical
EXTLOC-f55eb22ee5b0e6de1cfa7859,https://www.omahadailyrecord.com/node/255138,EXTFINALLOC-f55eb22ee5b0e6de1cfa7859,EXTLOC-f55eb22ee5b0e6de1cfa7859,canonical
EXTLOC-e4bd76627237446c87ea6359,https://www.omb.nd.gov/about-omb,EXTFINALLOC-e4bd76627237446c87ea6359,EXTLOC-e4bd76627237446c87ea6359,canonical
EXTLOC-4498d22af7446f09484c8b71,https://www.omb.nd.gov/financial-transparency/dashboards/employee-compensation-dashboard,EXTFINALLOC-4498d22af7446f09484c8b71,EXTLOC-4498d22af7446f09484c8b71,canonical
EXTLOC-0ff40b415414475d71f6f605,https://www.omb.nd.gov/financial-transparency/dashboards/frequently-asked-questions,EXTFINALLOC-0ff40b415414475d71f6f605,EXTLOC-0ff40b415414475d71f6f605,canonical
EXTLOC-64eee6e50683f29dfb7158ee,https://www.omb.nd.gov/sites/www/files/documents/financial-transparency/state-budgets/2015-17-detail-book/00215/MVB22015R0300215.pdf,EXTFINALLOC-64eee6e50683f29dfb7158ee,EXTLOC-64eee6e50683f29dfb7158ee,canonical
EXTLOC-950e9e92f8b404512741f1eb,https://www.omb.nd.gov/sites/www/files/documents/financial-transparency/state-budgets/appropbook2023-25.pdf,EXTFINALLOC-950e9e92f8b404512741f1eb,EXTLOC-950e9e92f8b404512741f1eb,canonical
EXTLOC-c0cd3735c9cbb41981bdabd8,https://www.omb.nd.gov/sites/www/files/documents/financial-transparency/state-budgets/appropbook2025-27.pdf,EXTFINALLOC-c0cd3735c9cbb41981bdabd8,EXTLOC-c0cd3735c9cbb41981bdabd8,canonical
EXTLOC-591f0c4d2f4014d7320ded79,https://www.omb.nd.gov/sites/www/files/documents/financial-transparency/transparency/statewide-account-report.pdf,EXTFINALLOC-591f0c4d2f4014d7320ded79,EXTLOC-591f0c4d2f4014d7320ded79,canonical
EXTLOC-ef29671734799ddd6a5e93c5,https://www.omb.nd.gov/team-nd-careers/career-classifications/north-dakota-salary-ranges,EXTFINALLOC-ef29671734799ddd6a5e93c5,EXTLOC-ef29671734799ddd6a5e93c5,canonical
EXTLOC-9f539fdc2ef4f2d866ede0aa,https://www.omb.nd.gov/team-nd-careers/temporary-employment,EXTFINALLOC-9f539fdc2ef4f2d866ede0aa,EXTLOC-9f539fdc2ef4f2d866ede0aa,canonical
EXTLOC-ec6d036d7862ec236f28453b,https://www.ombudsman.on.ca/en/our-work/annual-reports/2021-2022-annual-report,EXTFINALLOC-19dd23d60a703c177f67b26f,EXTLOC-ec6d036d7862ec236f28453b,canonical
EXTLOC-838d4837b8127b4f1886619c,https://www.omnihr.co/reports/employee-attrition-2026,EXTFINALLOC-838d4837b8127b4f1886619c,EXTLOC-838d4837b8127b4f1886619c,canonical
EXTLOC-a314d69fe8942c747f854b2a,https://www.onefairwage.org/research-reports/raising-wages-to-reopen,EXTFINALLOC-a314d69fe8942c747f854b2a,EXTLOC-a314d69fe8942c747f854b2a,canonical
EXTLOC-28b272f235c6678a39a9f4c2,https://www.oneidacityny.gov/departments/comptroller/city_budget.php,EXTFINALLOC-28b272f235c6678a39a9f4c2,EXTLOC-28b272f235c6678a39a9f4c2,canonical
EXTLOC-fb2e8bf20678849c4a1d742d,https://www.oneidacountywi.gov/archive/county-board/Res.%2393-09.Forestry%20Ordinance%20Amendmentd3c6.pdf?locid=135&mtgdocid=520&schedid=7097,EXTFINALLOC-fb2e8bf20678849c4a1d742d,EXTLOC-fb2e8bf20678849c4a1d742d,canonical
EXTLOC-b05b957f49c8a7c11547f0d0,https://www.oneidacountywi.gov/archive/county-board/cb022112m5f47.pdf?thismeeting=15774,EXTFINALLOC-b05b957f49c8a7c11547f0d0,EXTLOC-b05b957f49c8a7c11547f0d0,canonical
EXTLOC-39bb0cf9a198112509748445,https://www.oneidacountywi.gov/departments/finance-department/,EXTFINALLOC-39bb0cf9a198112509748445,EXTLOC-39bb0cf9a198112509748445,canonical
EXTLOC-cfd48cfaac3ca2de93c44444,https://www.oneidacountywi.gov/meetings/county-board/county-board-meeting-7/,EXTFINALLOC-cfd48cfaac3ca2de93c44444,EXTLOC-cfd48cfaac3ca2de93c44444,canonical
EXTLOC-160bdae31b8c95749de51a74,https://www.oneidacountywi.gov/wp-content/uploads/RH-44.pdf,EXTFINALLOC-160bdae31b8c95749de51a74,EXTLOC-160bdae31b8c95749de51a74,canonical
EXTLOC-91594c281365d14af9875aca,https://www.oneidacountywi.gov/wp-content/uploads/meetings/2020-JAN-14-CUW-MF.pdf,EXTFINALLOC-91594c281365d14af9875aca,EXTLOC-91594c281365d14af9875aca,canonical
EXTLOC-c491316f957fe071c5098e99,https://www.oneidacountywi.gov/wp-content/uploads/meetings/4-16-2024-Packet-1.pdf,EXTFINALLOC-c491316f957fe071c5098e99,EXTLOC-c491316f957fe071c5098e99,canonical
EXTLOC-e71372c48e309773618e40a2,https://www.oneidacountywi.gov/wp-content/uploads/meetings/County-Board-Packet-01-20-2026-Amended-2.pdf,EXTFINALLOC-e71372c48e309773618e40a2,EXTLOC-e71372c48e309773618e40a2,canonical
EXTLOC-7222bc0f855222039087356f,https://www.oneidacountywi.gov/wp-content/uploads/meetings/County-Board-Packet-08-14-2025-Comprehensive-Plan-Removed.pdf,EXTFINALLOC-7222bc0f855222039087356f,EXTLOC-7222bc0f855222039087356f,canonical
EXTLOC-68f19bc22a6c08169fcdf9cd,https://www.oneidahealth.org/billing-insurance-information/,EXTFINALLOC-68f19bc22a6c08169fcdf9cd,EXTLOC-68f19bc22a6c08169fcdf9cd,canonical
EXTLOC-f51b321500ca41c7e84baeac,https://www.oneidahealth.org/patient-portal/billing-resources-a28/,EXTFINALLOC-f51b321500ca41c7e84baeac,EXTLOC-f51b321500ca41c7e84baeac,canonical
EXTLOC-38ff06cae22e32a3aecfa856,https://www.onetonline.org/link/localtrends/33-3051.00?st=OH,EXTFINALLOC-38ff06cae22e32a3aecfa856,EXTLOC-38ff06cae22e32a3aecfa856,canonical
EXTLOC-d45cb06d41cc318d7b499b4a,https://www.onetonline.org/link/localwages/33-1012.00?st=OH,EXTFINALLOC-d45cb06d41cc318d7b499b4a,EXTLOC-d45cb06d41cc318d7b499b4a,canonical
EXTLOC-529c77e71611e5edbc6f72b5,https://www.onetonline.org/link/localwages/33-2011.00?st=OH,EXTFINALLOC-529c77e71611e5edbc6f72b5,EXTLOC-529c77e71611e5edbc6f72b5,canonical
EXTLOC-6bd1bcabdaeac0fab28a431a,https://www.onetonline.org/link/localwages/33-3011.00?st=OH,EXTFINALLOC-6bd1bcabdaeac0fab28a431a,EXTLOC-6bd1bcabdaeac0fab28a431a,canonical
EXTLOC-c563631711e6a0199994c605,https://www.onetonline.org/link/localwages/33-3021.02?st=OH,EXTFINALLOC-c563631711e6a0199994c605,EXTLOC-c563631711e6a0199994c605,canonical
EXTLOC-44d1f3ce5e073f89fbef3c98,https://www.onetonline.org/link/localwages/33-3051.00?st=FL,EXTFINALLOC-44d1f3ce5e073f89fbef3c98,EXTLOC-44d1f3ce5e073f89fbef3c98,canonical
EXTLOC-0a1014a230905a3ab1335240,https://www.onetonline.org/link/localwages/33-3051.00?st=MI,EXTFINALLOC-0a1014a230905a3ab1335240,EXTLOC-0a1014a230905a3ab1335240,canonical
EXTLOC-584b1f401d2a06d6f78dc4e1,https://www.onetonline.org/link/localwages/33-3051.00?st=MN,EXTFINALLOC-584b1f401d2a06d6f78dc4e1,EXTLOC-584b1f401d2a06d6f78dc4e1,canonical
EXTLOC-d02d05a142916c521db59c4c,https://www.onetonline.org/link/localwages/33-3051.00?st=PA,EXTFINALLOC-d02d05a142916c521db59c4c,EXTLOC-d02d05a142916c521db59c4c,canonical
EXTLOC-c3453fea3267649371092f2d,https://www.onetonline.org/link/localwages/33-3051.00?st=TX,EXTFINALLOC-c3453fea3267649371092f2d,EXTLOC-c3453fea3267649371092f2d,canonical
EXTLOC-b4295890e255f333d19b555f,https://www.onetonline.org/link/localwages/33-3051.00?st=WI,EXTFINALLOC-b4295890e255f333d19b555f,EXTLOC-b4295890e255f333d19b555f,canonical
EXTLOC-884301f8f37c469b33e88a8d,https://www.onetonline.org/link/localwages/33-3051.04?st=OH,EXTFINALLOC-884301f8f37c469b33e88a8d,EXTLOC-884301f8f37c469b33e88a8d,canonical
EXTLOC-5c3963c86010348c6b66665a,https://www.onetonline.org/link/localwages/43-3051.00?st=IL,EXTFINALLOC-5c3963c86010348c6b66665a,EXTLOC-5c3963c86010348c6b66665a,canonical
EXTLOC-8504899c0e9fd0eaf3e66dc4,https://www.onetonline.org/link/localwages/43-3051.00?st=MI,EXTFINALLOC-8504899c0e9fd0eaf3e66dc4,EXTLOC-8504899c0e9fd0eaf3e66dc4,canonical
EXTLOC-70199fa2880937eddcedcd8e,https://www.onetonline.org/link/localwages/43-3051.00?st=NY,EXTFINALLOC-70199fa2880937eddcedcd8e,EXTLOC-70199fa2880937eddcedcd8e,canonical
EXTLOC-ed4167980de87f7e20afec7b,https://www.onetonline.org/link/localwages/43-3051.00?st=WI,EXTFINALLOC-ed4167980de87f7e20afec7b,EXTLOC-ed4167980de87f7e20afec7b,canonical
EXTLOC-768bedf8b3422f6655738ec6,https://www.onetonline.org/link/localwages/43-4081.00?st=FL,EXTFINALLOC-768bedf8b3422f6655738ec6,EXTLOC-768bedf8b3422f6655738ec6,canonical
EXTLOC-bc9d89483c7a356c91d155c1,https://www.onetonline.org/link/localwages/47-2181.00?st=PA,EXTFINALLOC-bc9d89483c7a356c91d155c1,EXTLOC-bc9d89483c7a356c91d155c1,canonical
EXTLOC-c601838fbdd2e09f9d237900,https://www.ong.ohio.gov/media/annual-reports/2024-2025-lr.pdf,EXTFINALLOC-c601838fbdd2e09f9d237900,EXTLOC-c601838fbdd2e09f9d237900,canonical
EXTLOC-d9e045c11998e929d245ea6a,https://www.ong.ohio.gov/members/adj/index.html,EXTFINALLOC-d9e045c11998e929d245ea6a,EXTLOC-d9e045c11998e929d245ea6a,canonical
EXTLOC-b6bb095e4916afb9a6345630,https://www.ong.ohio.gov/members/policies/technicians-all.html,EXTFINALLOC-b6bb095e4916afb9a6345630,EXTLOC-b6bb095e4916afb9a6345630,canonical
EXTLOC-894f853c50d3bf9f9816db33,https://www.ong.ohio.gov/members/policies/technicians/all/2021-06-22_hro-21-020_overtime-and-compensatory-time-management.pdf,EXTFINALLOC-894f853c50d3bf9f9816db33,EXTLOC-894f853c50d3bf9f9816db33,canonical
EXTLOC-bab51f494a5f962b8b7a63c7,https://www.ong.ohio.gov/members/policies/technicians/all/2022-09-01_tpr300-335-supplement_ohio-merit-promotion-placement-plan.pdf,EXTFINALLOC-bab51f494a5f962b8b7a63c7,EXTLOC-bab51f494a5f962b8b7a63c7,canonical
EXTLOC-d99360e2139ad70960793d41,https://www.ong.ohio.gov/members/policies/technicians/all/2022-12-21_hro-23-002_business-rules.pdf,EXTFINALLOC-d99360e2139ad70960793d41,EXTLOC-d99360e2139ad70960793d41,canonical
EXTLOC-643e11908d6b29e637cf4d14,https://www.onslowcountync.gov/755/Salary-Information,EXTFINALLOC-643e11908d6b29e637cf4d14,EXTLOC-643e11908d6b29e637cf4d14,canonical
EXTLOC-ecd7d304db6b3a21b7a78c1b,https://www.onslowcountync.gov/870/Reports-Documents,EXTFINALLOC-ecd7d304db6b3a21b7a78c1b,EXTLOC-ecd7d304db6b3a21b7a78c1b,canonical
EXTLOC-9de11e85558906dd7b7f5c65,https://www.onslowcountync.gov/Archive.aspx?AMID=50,EXTFINALLOC-9de11e85558906dd7b7f5c65,EXTLOC-9de11e85558906dd7b7f5c65,canonical
EXTLOC-ff9875c791a01af963274030,https://www.ontario.ca/document/ontario-employment-reports/january-december-2022,EXTFINALLOC-ff9875c791a01af963274030,EXTLOC-ff9875c791a01af963274030,canonical
EXTLOC-2c832f616ab786c0681a3a2b,https://www.ontario.ca/document/ontario-gazette-volume-155-issue-11-march-12-2022/sale-land-tax-arrears-public-tender,EXTFINALLOC-2c832f616ab786c0681a3a2b,EXTLOC-2c832f616ab786c0681a3a2b,canonical
EXTLOC-1df7872f50a40041cb620875,https://www.ontario.ca/files/2022-09/tbs-public-accounts-2021-22-ministry-statements-schedules-en-2022-09-23-v2.pdf,EXTFINALLOC-1df7872f50a40041cb620875,EXTLOC-1df7872f50a40041cb620875,canonical
EXTLOC-62532c3b1dcd9d48052f12da,https://www.ontario.ca/files/2026-04/edu-2026-funding-allocations-technical-paper-en-2026-04-29.pdf,EXTFINALLOC-62532c3b1dcd9d48052f12da,EXTLOC-62532c3b1dcd9d48052f12da,canonical
EXTLOC-74433d203979617be9a1c4ed,https://www.ontario.ca/laws/statute/22k19/v1,EXTFINALLOC-74433d203979617be9a1c4ed,EXTLOC-74433d203979617be9a1c4ed,canonical
EXTLOC-5f973e918cb6858a12a03ae3,https://www.ontario.ca/laws/statute/22s11,EXTFINALLOC-5f973e918cb6858a12a03ae3,EXTLOC-5f973e918cb6858a12a03ae3,canonical
EXTLOC-842cee8ca5e92b31b8847d49,https://www.ontario.ca/page/personal-support-workers-and-direct-support-workers-permanent-compensation-enhancement-program,EXTFINALLOC-842cee8ca5e92b31b8847d49,EXTLOC-842cee8ca5e92b31b8847d49,canonical
EXTLOC-1acc3ccd039cf982a2713967,https://www.ontario.ca/page/public-accounts-2022-23-annual-report,EXTFINALLOC-1acc3ccd039cf982a2713967,EXTLOC-1acc3ccd039cf982a2713967,canonical
EXTLOC-cea403f8e4fb9caa108ab4bf,https://www.ontario.ca/page/public-accounts-ontario-2022-23,EXTFINALLOC-cea403f8e4fb9caa108ab4bf,EXTLOC-cea403f8e4fb9caa108ab4bf,canonical
EXTLOC-6dec3f1e5c843eb9a9369f7e,https://www.ontario.ca/page/summary-table-3-operating-2022-23,EXTFINALLOC-6dec3f1e5c843eb9a9369f7e,EXTLOC-6dec3f1e5c843eb9a9369f7e,canonical
EXTLOC-15ba9298249bd9926c9f48cf,https://www.ontariocountyny.gov/1032/Our-Reporting,EXTFINALLOC-15ba9298249bd9926c9f48cf,EXTLOC-15ba9298249bd9926c9f48cf,canonical
EXTLOC-a76e97bbd44bedce545a4a21,https://www.ontariocountyny.gov/AgendaCenter/ViewFile/Agenda/_08032023-2071,EXTFINALLOC-a76e97bbd44bedce545a4a21,EXTLOC-a76e97bbd44bedce545a4a21,canonical
EXTLOC-13e6a4fa2e4232dc4b53b273,https://www.ontariocountyny.gov/AgendaCenter/ViewFile/Agenda/_08242023-2083,EXTFINALLOC-13e6a4fa2e4232dc4b53b273,EXTLOC-13e6a4fa2e4232dc4b53b273,canonical
EXTLOC-3ab83f9bd04aff82b4e645d4,https://www.ontariocountyny.gov/AgendaCenter/ViewFile/Agenda/_11082023-2124,EXTFINALLOC-3ab83f9bd04aff82b4e645d4,EXTLOC-3ab83f9bd04aff82b4e645d4,canonical
EXTLOC-86d1dee422fa46ae2fa57b1e,https://www.ontariocountyny.gov/ArchiveCenter/ViewFile/Item/1939,EXTFINALLOC-86d1dee422fa46ae2fa57b1e,EXTLOC-86d1dee422fa46ae2fa57b1e,canonical
EXTLOC-e32549b9adebecd224d2a6d3,https://www.op-f.org/Files/AnnualComprehensiveFinancialReport2021.pdf,EXTFINALLOC-e32549b9adebecd224d2a6d3,EXTLOC-e32549b9adebecd224d2a6d3,canonical
EXTLOC-d089a73a17b4f2d084eef3d9,https://www.op-f.org/Files/CAFR2019.pdf,EXTFINALLOC-d089a73a17b4f2d084eef3d9,EXTLOC-d089a73a17b4f2d084eef3d9,canonical
EXTLOC-cee68f1ce0e0dee9fb7f688e,https://www.op-f.org/employers/employerservicescontacts,EXTFINALLOC-cee68f1ce0e0dee9fb7f688e,EXTLOC-cee68f1ce0e0dee9fb7f688e,canonical
EXTLOC-6534553e7da83ca225c14d08,https://www.op.nysed.gov/canaan-senior-service-center,EXTFINALLOC-6534553e7da83ca225c14d08,EXTLOC-6534553e7da83ca225c14d08,canonical
EXTLOC-434a4a5e9cc9dd04e9ac1e0d,https://www.op97.org/news/1769448/district-97-and-opesp-reach-four-year-agreement,EXTFINALLOC-434a4a5e9cc9dd04e9ac1e0d,EXTLOC-434a4a5e9cc9dd04e9ac1e0d,canonical
EXTLOC-12db089330a65aa7d9cc6c7c,https://www.opalockafl.gov/232/Budget-Reports,EXTFINALLOC-12db089330a65aa7d9cc6c7c,EXTLOC-12db089330a65aa7d9cc6c7c,canonical
EXTLOC-5dbd2a87a01ab1e848d68088,https://www.open-public-records.com/new-jersey/somerset-county/bedminster-township,EXTFINALLOC-5dbd2a87a01ab1e848d68088,EXTLOC-5dbd2a87a01ab1e848d68088,canonical
EXTLOC-33b063bb092640749bd562b9,https://www.open.ga.gov/,EXTFINALLOC-33b063bb092640749bd562b9,EXTLOC-33b063bb092640749bd562b9,canonical
EXTLOC-5964c73d4f2dddc54a1170ee,https://www.open.ga.gov/openga/report/downloadFile?rid=33851,EXTFINALLOC-5964c73d4f2dddc54a1170ee,EXTLOC-5964c73d4f2dddc54a1170ee,canonical
EXTLOC-0f5c372c0c33da51daac91de,https://www.open.ga.gov/openga/report/list,EXTFINALLOC-0f5c372c0c33da51daac91de,EXTLOC-0f5c372c0c33da51daac91de,canonical
EXTLOC-25afc6c51c04263591d2367b,https://www.openaustralia.org.au/debate/?id=2018-05-29.112.2,EXTFINALLOC-25afc6c51c04263591d2367b,EXTLOC-25afc6c51c04263591d2367b,canonical
EXTLOC-5d51b1c6aa7ddab6019ef5f9,https://www.openicpsr.org/openicpsr/project/100132/version/V22/view?path=%2Fopenicpsr%2F100132%2Ffcr%3Aversions%2FV22%2FSpring-2011,EXTFINALLOC-5d51b1c6aa7ddab6019ef5f9,EXTLOC-5d51b1c6aa7ddab6019ef5f9,canonical
EXTLOC-40965dec46728adb87283359,https://www.openicpsr.org/openicpsr/project/100132/version/V23/view?path=%2Fopenicpsr%2F100132%2Ffcr%3Aversions%2FV23%2FFall-2009%2FWorkforce-Development-Data,EXTFINALLOC-40965dec46728adb87283359,EXTLOC-40965dec46728adb87283359,canonical
EXTLOC-f6ff37e7a621506277cc61b3,https://www.openicpsr.org/openicpsr/project/101399/version/V5/view,EXTFINALLOC-f6ff37e7a621506277cc61b3,EXTLOC-f6ff37e7a621506277cc61b3,canonical
EXTLOC-15644ee1caa724e0d8bd6d68,https://www.openicpsr.org/openicpsr/project/113183/version/V1/view,EXTFINALLOC-15644ee1caa724e0d8bd6d68,EXTLOC-15644ee1caa724e0d8bd6d68,canonical
EXTLOC-d120a6e606e3afbb63a30f35,https://www.openicpsr.org/openicpsr/project/115968/version/V1/view,EXTFINALLOC-d120a6e606e3afbb63a30f35,EXTLOC-d120a6e606e3afbb63a30f35,canonical
EXTLOC-d3a107b7167ced5aa95e26f8,https://www.openicpsr.org/openicpsr/project/115968/version/V3/view,EXTFINALLOC-d3a107b7167ced5aa95e26f8,EXTLOC-d3a107b7167ced5aa95e26f8,canonical
EXTLOC-c62d8769b172417b45e5110a,https://www.openpermitdata.com/,EXTFINALLOC-c62d8769b172417b45e5110a,EXTLOC-c62d8769b172417b45e5110a,canonical
EXTLOC-bfc5c43dd2016abaeba27a54,https://www.openpolicedata.com/,EXTFINALLOC-bfc5c43dd2016abaeba27a54,EXTLOC-bfc5c43dd2016abaeba27a54,canonical
