verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
,https://clearlakeshores-tx.gov/281/Finance,RESCAND-e3817b5b5eede206714d53e4,1,,multi_family_administrative_source,payroll_roster,true,clearlakeshores-tx.gov,0,,
,https://clearlakeshores-tx.gov/AgendaCenter,RESCAND-2e268227e0570c8a420e01ea,1,,multi_family_administrative_source,payroll_roster,true,clearlakeshores-tx.gov,0,,
,https://clearlakeshores-tx.gov/AgendaCenter/ViewFile/Agenda/_12022025-719,RESCAND-87e8f41c88e3edd6d2c52a09,1,,payroll_and_earnings,payroll_roster,true,clearlakeshores-tx.gov,0,,
,https://clearlakeshores-tx.gov/DocumentCenter/View/2855/CITY-OF-CLEAR-LAKE-SHORES-FY25-BUDGET,RESCAND-3f00fb050a3e8b635ecd1e7f,1,,payroll_and_earnings,payroll_roster,true,clearlakeshores-tx.gov,0,,
,https://clementon-nj.com/wp-content/uploads/2021/04/2018-Introduced-Budget.pdf,RESCAND-a5f30dbf68a1c434f55c6992,1,,staffing_and_headcount,other,false,clementon-nj.com,0,,
,https://clementon-nj.com/wp-content/uploads/2021/04/2019-Introduced-Budget.pdf,RESCAND-1fcbb50cbd5321288b4659e6,1,,payroll_and_earnings,payroll_roster,false,clementon-nj.com,0,,
,https://clementon-nj.com/wp-content/uploads/2021/04/2020-User-Friendly-Budget.pdf,RESCAND-a8b7cbde26ca8f44cece8c70,1,,multi_family_administrative_source,payroll_roster,false,clementon-nj.com,0,,
,https://clerk.assembly.ca.gov/sites/clerk.assembly.ca.gov/files/adj082224_r2-003.pdf,RESCAND-55d92c023129df5701d298ed,1,,payroll_and_earnings,payroll_roster,true,clerk.assembly.ca.gov,0,,
,https://clerk.kanecountyil.gov/elections/lists/referenda/allitems.aspx?p_District=West+Dundee+Fire+Protection+District&p_ElectDate=20200317+05%3A00%3A00&p_ID=856&Paged=TRUE&PageFirstRow=61&View=%7B8CCB9F03-6E53-4162-9BF0-3F31984AE308%7D,EXTCAND-e449039a399b76f611cef882,1,,multi_family_administrative_source,payroll_roster,true,clerk.kanecountyil.gov,0,,
,https://clerk.kcmo.gov/LegislationDetail.aspx?GUID=29A26180-B1EA-4718-8DE2-F3559ADA8E92&ID=6737602,RESCAND-8fdffd8e18ef8511b032e404,1,,payroll_and_earnings,payroll_roster,true,clerk.kcmo.gov,0,,
,https://clerk.kcmo.gov/LegislationDetail.aspx?GUID=57E5D312-498F-422A-8098-D0314904F7A1&ID=7075673,RESCAND-ba26f78ec7e8e13940c44e97,1,,payroll_and_earnings,payroll_roster,true,clerk.kcmo.gov,0,,
,https://clerk.kcmo.gov/LegislationDetail.aspx?GUID=A6C6794A-376C-43B8-9938-8D09F2F523A6&ID=7990933,EXTCAND-b24957fda3fbbb0f8782813b,1,,multi_family_administrative_source,payroll_roster,true,clerk.kcmo.gov,0,,
,https://clerk.kcmo.gov/View.ashx?GUID=2A3D4DFC-B8A2-4FCB-AD5C-3A1E8301A2D7&ID=1230980&M=PA,RESCAND-fc5818d5e0ae930d401f6c4a,1,,payroll_and_earnings,payroll_roster,true,clerk.kcmo.gov,0,,
,https://clerk.kcmo.gov/View.ashx?GUID=72F1E136-1AEC-4B10-A912-69794267626B&ID=1407528&M=A,RESCAND-4435d279f009a399a5b6b4ba,1,,payroll_and_earnings,payroll_roster,true,clerk.kcmo.gov,0,,
,https://clerk.kcmo.gov/View.ashx?GUID=77BA6E9F-BC16-4F10-93B9-253BA187270B&ID=11170732&M=F,RESCAND-de1e512bf491e6897b657aca,1,,payroll_and_earnings,payroll_roster,true,clerk.kcmo.gov,0,,
,https://clerk.kcmo.gov/View.ashx?GUID=AD68089F-4A48-4F0F-969D-F76C262B6B67&ID=1402724&M=A,RESCAND-c70c6c3f04db2fc82bd7e945,1,,payroll_and_earnings,payroll_roster,true,clerk.kcmo.gov,0,,
,https://clerk.seattle.gov/search/clerk-files/319324,EXTCAND-488be827fc2eb1ab8b580903,1,,multi_family_administrative_source,payroll_roster,true,clerk.seattle.gov,0,,
,https://clerk.seattle.gov/search/ordinances/120658,RESCAND-23d0eba02b1219296deead9d,1,,multi_family_administrative_source,payroll_roster,true,clerk.seattle.gov,0,,
,https://clerk.seattle.gov/search/ordinances/122366,EXTCAND-a07814dfb59233ad3a1b1581,1,,multi_family_administrative_source,payroll_roster,true,clerk.seattle.gov,0,,
,https://clerk.seattle.gov/search/ordinances/122668,EXTCAND-dcb8e454648d8c34b6936d01,1,,multi_family_administrative_source,compensation_study,true,clerk.seattle.gov,0,,
,https://clerk.seattle.gov/search/ordinances/123361,RESCAND-eba6610a3465bdc863fc09e9,1,,payroll_and_earnings,payroll_roster,true,clerk.seattle.gov,0,,
,https://clerk.seattle.gov/search/ordinances/124621,RESCAND-33ca67a56c7128d8b485af41,1,,payroll_and_earnings,payroll_roster,true,clerk.seattle.gov,0,,
,https://clerk.seattle.gov/search/resolutions/31675,RESCAND-bb3c5b54d7c9c3200f15b959,1,,payroll_and_earnings,payroll_roster,true,clerk.seattle.gov,0,,
,https://clerk.seattle.gov/search/results?d=LEGC&f=G&l=200&p=1&r=86&s7=%22Public+Safety+and+Education%22.COMM.&Sect1=IMAGE&Sect2=THESON&Sect3=PLURON&Sect4=AND&Sect5=LEGI2&Sect6=HITOFF&u=%2Fsearch%2Fcombined,EXTCAND-e80070af86a1e2dcf38cfc2c,1,,multi_family_administrative_source,payroll_roster,true,clerk.seattle.gov,0,,
,https://clerk.seattle.gov/search/results?d=ORDF&f=G&l=200&p=1&r=4&s7=%22COMMUNITY-CENTERS%22%5BINDX%5D&Sect1=IMAGE&Sect2=THESON&Sect3=PLURON&Sect4=AND&Sect5=CBORY&Sect6=HITOFF&u=%2Fsearch%2Fordinances,EXTCAND-d639a8d679b1a0f4e13dae6e,1,,multi_family_administrative_source,staffing_table,true,clerk.seattle.gov,0,,
,https://clevelandcuyahogacountyportauthorityoh.buildtrust.us/,EXTCAND-43caeb80ebf256967b565eb8,1,,multi_family_administrative_source,payroll_roster,true,clevelandcuyahogacountyportauthorityoh.buildtrust.us,1,,
,https://clevelandheights.gov/1364/May-19-2021,RESCAND-4632145d5b565eadfe263d14,1,,payroll_and_earnings,payroll_roster,true,clevelandheights.gov,0,,
,https://clevelandheights.gov/1710/Budgetary-Legislation,RESCAND-c2971b6ee50b711bf9bce1dc,1,,payroll_and_earnings,payroll_roster,true,clevelandheights.gov,0,,
,https://clevelandheights.gov/DocumentCenter/View/20024/Ordinance-102-2025-First-Reading,RESCAND-cbc9664b5fdb885ec1f67dde,1,,payroll_and_earnings,payroll_roster,true,clevelandheights.gov,0,,
,https://clevelandheights.gov/DocumentCenter/View/20329/2026-Cleveland-Heights-Budget-Book,RESCAND-378f5566c47709206f563fbd,1,,multi_family_administrative_source,payroll_roster,true,clevelandheights.gov,0,,
,https://clevelandheights.gov/DocumentCenter/View/6948,EXTCAND-06cc37b3a4f497e426fc46e8,1,,multi_family_administrative_source,payroll_roster,true,clevelandheights.gov,0,,
,https://clevelandmn.govoffice2.com/,RESCAND-3cf8e53970a14fbdd2789852,1,,multi_family_administrative_source,payroll_roster,false,clevelandmn.govoffice2.com,0,,
,https://clevelandmn.govoffice2.com/vertical/sites/%7B581E59BA-AE7A-481A-81E0-862AA9F2D577%7D/uploads/m010526.pdf,EXTCAND-78c6c7dc3d41e3d2d0397172,1,,multi_family_administrative_source,payroll_roster,false,clevelandmn.govoffice2.com,0,,
,https://clevelandtn.gov/AgendaCenter/Cleveland-City-Council-6,EXTCAND-78ecf3e249c56754317c4d53,1,,multi_family_administrative_source,payroll_roster,true,clevelandtn.gov,0,,
,https://clevelandtn.gov/AgendaCenter/ViewFile/Agenda/_03092026-829,EXTCAND-758844cdf8e2dce79a30f038,1,,multi_family_administrative_source,payroll_roster,true,clevelandtn.gov,0,,
,https://clevermuttportal.com/_coa_media/resources/0%20-%20budget%20ordinance.pdf,EXTCAND-859b8adc683e3eec793b2edb,1,,multi_family_administrative_source,payroll_roster,false,clevermuttportal.com,0,,
,https://clevermuttportal.com/_coa_media/resources/fy%202019%20budget%20book%20for%20website.pdf,RESCAND-e43faaf4d9047af1d8c96182,1,,multi_family_administrative_source,payroll_roster,false,clevermuttportal.com,0,,
,https://client.pointandpay.net/web/VillageofButlerUtilitiesWI,RESCAND-89c3b71436bf394fb47f033b,1,,multi_family_administrative_source,payroll_roster,false,client.pointandpay.net,0,,
,https://clients.municipalimpact.com/documents/408/Consent_Agenda_1-2026.pdf,RESCAND-c8d5d0246962c64e172de52a,1,,payroll_and_earnings,payroll_roster,false,clients.municipalimpact.com,0,,
,https://clients.municipalimpact.com/documents/408/Consent_Agenda__amended_.pdf,RESCAND-a8ea914521d58da2ac0bafd9,1,,payroll_and_earnings,payroll_roster,false,clients.municipalimpact.com,0,,
,https://clients.municipalimpact.com/documents/408/Council_Packet_8-2024.pdf,RESCAND-78fd07489d9cf55aacd1d9fa,1,,payroll_and_earnings,payroll_roster,false,clients.municipalimpact.com,0,,
,https://cliftonparkny.gov/document-center/comptroller-documents/budget,RESCAND-1a695362be30f5bbf9533c45,1,,payroll_and_earnings,payroll_roster,true,cliftonparkny.gov,0,,
,https://cliftonparkny.gov/document-center/minutes/town-board-minutes/2022-3/3889-04-18-2022-tbm/file,RESCAND-91306c4cbb36c4c64ed685fc,1,,payroll_and_earnings,payroll_roster,true,cliftonparkny.gov,0,,
,https://climate.ny.gov/resources/public-comment-process/,EXTCAND-b0e2885bd6a277c4935cb83b,1,,multi_family_administrative_source,payroll_roster,true,climate.ny.gov,0,,
,https://clinton-county.org/AgendaCenter/ViewFile/Agenda/_05162024-1711,RESCAND-3b4940ea889b7efc9a787a23,1,,tenure_and_progression,other,false,clinton-county.org,0,,
,https://clintoncounty-ia.gov/files/meetings/2025-12-29_minutes_5900.pdf,EXTCAND-7d9e7b2e449bfb02cdc43c3a,1,,multi_family_administrative_source,payroll_roster,true,clintoncounty-ia.gov,0,,
,https://clintonct.org/605/Annual-Reports,RESCAND-9cb3526f8224419d85efb635,1,,staffing_and_headcount,other,false,clintonct.org,0,,
,https://clintonct.org/DocumentCenter/View/14995/2025-26-Town-Council-Recommended-Budget-for,RESCAND-b52b647a080a126328342ce1,1,,payroll_and_earnings,payroll_roster,false,clintonct.org,0,,
,https://clintonct.org/DocumentCenter/View/15578/2023-2024-Annual-Report,RESCAND-b7de9054c2bc5ddbce7f10bf,1,,staffing_and_headcount,compensation_study,false,clintonct.org,0,,
,https://clintonct.org/DocumentCenter/View/15619/TOWN-COUNCIL-ADOPTED-2026-27-BUDGET-03-12-2026,RESCAND-b4268e35666d24a019f1b2f5,1,,multi_family_administrative_source,payroll_roster,false,clintonct.org,0,,
,https://clintonct.org/QuickLinks.aspx?CID=52,RESCAND-2ceec65ae1a8818c2e20fca5,1,,multi_family_administrative_source,payroll_roster,false,clintonct.org,0,,
,https://clintonms.org/jobs/,EXTCAND-6f780221fa1b7f00ad1e1241,1,,multi_family_administrative_source,payroll_roster,false,clintonms.org,0,,
,https://clintonms.org/resources-and-reports/,EXTCAND-124342fe66451e6b67aa69b9,1,,multi_family_administrative_source,payroll_roster,false,clintonms.org,0,,
,https://clintonms.org/wp-content/uploads/2025/01/2024-09-12-Minutes.pdf,RESCAND-9d039b693256fb184bfce291,1,,payroll_and_earnings,payroll_roster,false,clintonms.org,0,,
,https://clintonnj.gov/CivicAlerts.aspx?AID=1340&ARC=103,RESCAND-24a29c135c472cd630ae4412,1,,multi_family_administrative_source,payroll_roster,true,clintonnj.gov,0,,
,https://clintonoh.gov/,EXTCAND-34a86ecf66042228c2e8a26f,1,,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=c_ban-on-cannabis-hemp-products-criticised-adv-gareth-prince,RESCAND-2a68d6c39cdb03a3fa701796,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=c_can-drug-dogs-smell-cbd-gummies,RESCAND-e822d93e3d817bba64112a2e,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=c_is-cbd-gummies-legal-in-texas,RESCAND-5b0944469b7ec903b39d697a,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=k_pedometer-and-weight-loss,RESCAND-f507d49587aed1ecd277896b,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=k_when-will-medicare-cover-weight-loss-drugs,RESCAND-3d99c826e3fa9a6b45389e86,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=m_andro-400-review-does-this-single-ingredient-testosterone-booster-work,RESCAND-e4d26407c3303ed4cb1e5631,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=m_best-testosterone-booster-and-fat-burner,RESCAND-449b740b48a7256aa4510233,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=m_dangers-of-kratom-a-pharmacist-shares-his-thoughts-16288763,RESCAND-0f9632d76242accade3915e8,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/?ai=m_do-cold-showers-boost-testosterone,RESCAND-6e0f2ab285e325ffda84f131,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/administration/,RESCAND-b62e15b530af1438752c0e59,1,,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/council-minutes-legislation/,EXTCAND-cf369ce66b62f52bc1859f4d,1,,multi_family_administrative_source,staffing_table,true,clintonoh.gov,0,,
,https://clintonoh.gov/law-and-ordinances/,EXTCAND-31cc1e2e9e065fd88bbc110b,1,,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/minutes-archive/,EXTCAND-d196708324ec1cffea8b89e9,1,,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/nee/,RESCAND-f99b5ba3bfafecc517ff5c5d,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/police-department/,RESCAND-a23320a611855b8fe07c89ca,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/wp-content/uploads/2022/03/Clinton-Village-Committee-Meeting-Schedule-2022.pdf,RESCAND-a42139d5ad701d59629f5919,1,,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/wp-content/uploads/2025/03/November_19_2024.pdf,EXTCAND-222203a35f2e9b8cef113373,1,,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/wp-content/uploads/2025/03/October_15_2024.pdf,RESCAND-01264bdad793f6f61e2fc85f,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/wp-content/uploads/2025/07/CommNewsSum25b.pdf,RESCAND-bf63f6160837f2272b3fe98d,1,,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,,
,https://clintonoh.gov/wp-content/uploads/2025/07/CommNewsWinter25_proof3B.pdf,RESCAND-b6f30fae6a474918ca8b9893,1,,staffing_and_headcount,compensation_study,true,clintonoh.gov,0,,
,https://clintontownship.com/DocumentCenter/View/5254/Command-Officers-Agreement-412024--to-3312028,RESCAND-b1bb23db62f17ea95aa6b22e,1,,tenure_and_progression,other,false,clintontownship.com,0,,
,https://clintontownship.com/DocumentCenter/View/864/POAM-Patrol-Officers---CBA---2021---2026-Signature-Copy,RESCAND-3c1b097ccbb05fb54f6f4630,1,,tenure_and_progression,other,false,clintontownship.com,0,,
,https://clintontownship.org/,RESCAND-56cef78e51c0a15d37ae177e,1,,tenure_and_progression,unclear,false,clintontownship.org,0,,
,https://closup.umich.edu/michigan-public-policy-survey/109/mpps-policy-brief-michigan-local-government-officials-assessments-workforce-wages-and-benefits,EXTCAND-ac31b9b524d327b65a373965,1,,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,,
,https://closup.umich.edu/michigan-public-policy-survey/110/michigan-local-government-leaders-report-increased-problems-workforce-recruitment,EXTCAND-2005be15769d89685b34c032,1,,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,,
,https://closup.umich.edu/michigan-public-policy-survey/126/michigan-local-governments-report-increased-challenges-law-enforcement-recruitment-retention,RESCAND-7cfe8dc687032c4955fb0fbd,1,,recruitment_and_retention,ordinance_or_resolution,true,closup.umich.edu,0,,
,https://closup.umich.edu/michigan-public-policy-survey/40/michigan-local-government-leaders-views-on-employee-pay-and-benefits,EXTCAND-44c64519839c67c61f7386e7,1,,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,,
,https://closup.umich.edu/michigan-public-policy-survey/66/workforce-issues-and-challenges-for-michigans-local-governments,EXTCAND-8c69ea754e05f1f433028924,1,,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,,
,https://closup.umich.edu/michigan-public-policy-survey/data-tables,RESCAND-15a207d1c1c062036b75e444,1,,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,,
,https://closup.umich.edu/michigan-public-policy-survey/publications,RESCAND-f8402b37b88b4d00eb516ae7,1,,staffing_and_headcount,other,true,closup.umich.edu,0,,
,https://closup.umich.edu/research/fiscal-health-reports/fiscal-health-michigan-local-governments-2024,EXTCAND-ad637499446948eb0a6773f3,1,,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,,
,https://closup.umich.edu/sites/closup/files/uploads/mpps-workforce-2017.pdf,RESCAND-a2e34ff0428627e44c5f4637,1,,multi_family_administrative_source,payroll_roster,true,closup.umich.edu,0,,
,https://cloudfront.careeronestop.org/Toolkit/Wages/find-salary.aspx?dataview=table&keyword=Compensation%2C+Benefits%2C+and+Job+Analysis+Specialists&location=Ohio&soccode=131141,EXTCAND-c893d29d4004be484d632a92,1,,multi_family_administrative_source,payroll_roster,false,cloudfront.careeronestop.org,0,,
,https://cmap.illinois.gov/wp-content/uploads/dlm_uploads/Bellwood.pdf,RESCAND-ab6302310f334f304ed1444c,1,,multi_family_administrative_source,payroll_roster,true,cmap.illinois.gov,0,,
,https://cmap.legistar.com/View.ashx?GUID=0D054163-219F-468D-A3ED-577D017A411B&ID=15278169&M=F,EXTCAND-1de92ebb211d8d1a66e79605,1,,multi_family_administrative_source,payroll_roster,false,cmap.legistar.com,0,,
,https://cms.chathamcountyga.gov/api/assets/purchasing-website/104c761e-47df-42e4-bf4f-176bd25f95ff?download=0,EXTCAND-bae4208b1920445d73e8d45e,1,,multi_family_administrative_source,payroll_roster,true,cms.chathamcountyga.gov,0,,
,https://cms.cloudfront.ualberta.ca/en/human-resources-health-safety-environment/media-library/employee-benefits/pension/psppdefinitionofpensionablesalary.pdf,RESCAND-752f07ec0320d96c3b3a090b,1,,multi_family_administrative_source,payroll_roster,false,cms.cloudfront.ualberta.ca,0,,
,https://cms.har.com/har_bylaws/,RESCAND-db65ae00bcfa02d2a5685c67,1,,multi_family_administrative_source,payroll_roster,false,cms.har.com,0,,
,https://cms.illinois.gov/about/reports.html,RESCAND-90fb0c5f26a6e84a6f98443f,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/about/reports/investmentreports.html,RESCAND-1364a5021c07a98d0397c481,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/benefits/localgovernment/summaryofbenefitsandcoverage.html,EXTCAND-d1735da7cad0e4a8da61c3bc,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/benefits/stateemployee/fy2026-rate.html,EXTCAND-5df6e4ffea8ef5d5a2af3d5f,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/benefits/stateemployee/fy23-rates.html,EXTCAND-34535c36114afe8e289c0958,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/benefits/stateemployee/fy24-rates.html,RESCAND-0921e2eda028fd7cbb65957e,1,,benefits_and_total_compensation,pension_or_retirement_document,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/benefits/stateemployee/fy25-rates.html,RESCAND-72d0aed7b72c37f26405fceb,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/benefits/stateemployee/ratesandcalculators.html,RESCAND-39ce17f7627f5c58873c892b,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/benefits/trail/state/2019-rates.html,RESCAND-555d28a5bbf174757a1ba24c,1,,payroll_and_earnings,payroll_roster,true,cms.illinois.gov,0,,
,"https://cms.illinois.gov/content/dam/soi/en/web/cms/documents/Pay%20Plan%20FY2024%20(October%2018,%202023%20Edition).pdf",EXTCAND-0b710cbcda8c9ba23f5895f4,1,,payroll_and_earnings,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/content/dam/soi/en/web/cms/documents/Pay%20Plan%20FY25.pdf,EXTCAND-713bc6420ffdc049d340d49e,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/content/dam/soi/en/web/cms/personnel/employeeresources/documents/23-27/Signed%20contract%202023%20to%202027.pdf,RESCAND-8962056c8fd43c29193a38e1,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/content/dam/soi/en/web/cms/personnel/employeeresources/documents/app_37alpha.pdf,EXTCAND-417fd0f734d4eb4004fb95c5,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/content/dam/soi/en/web/cms/personnel/employeeresources/documents/emp-payplan07012022.pdf,EXTCAND-057a8a8e04892ebd1ae4ef07,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel.html,EXTCAND-1faa21c25b9a6d1c5b6a710b,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/dep/bnbp.html,EXTCAND-f413667a51eb49e289c5bd68,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/dep/emp-plan-appendix-2026/agency-details.html,EXTCAND-d24cf4ee356bd0e7d09f199b,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/dep/hep.html,RESCAND-298cbb3b4ace877993228307,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/employeeresources.html,EXTCAND-ca8dbed949d73eb37794ccfc,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/employeeresources/personnelcode.html,EXTCAND-65a21764409bc49ea5fca680,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/employeeresources/personnellaborrelations.html,EXTCAND-b21277a34b63899aee62c330,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/employeeresources/personnelpayplan.html,EXTCAND-9d8a917c8093e10cf133e31c,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/employeeresources/personnelpayplan1.html,EXTCAND-2f254c7857c4fbeb1083a9ba,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.illinois.gov/personnel/employeeresources/statejobtitles.html,EXTCAND-2dd1172fdc5089a67d273f84,1,,multi_family_administrative_source,payroll_roster,true,cms.illinois.gov,0,,
,https://cms.lcra.org/schedule.aspx?basin=6&FY=2019,EXTCAND-2e40d9dfe0d57c6a6412532b,1,,multi_family_administrative_source,salary_schedule,false,cms.lcra.org,0,,
,https://cms1files.revize.com/athensoh/06.13.2023.M.pdf,RESCAND-a8e1f50bd55a047a6d54f053,1,,payroll_and_earnings,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/athensoh/Athens%20County%20Personnel%20Policy%202009.10.17.2011pdf.pdf,RESCAND-7eefa90e1e3fcea8919c05ce,1,,multi_family_administrative_source,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cassopolismi/Document_Center/Agendas%20and%20Minutes/Minutes/2022/Minutes%20of%20Regular%203-14-22.pdf,RESCAND-2839d7ebe8dbfe5e22cc6a6f,1,,payroll_and_earnings,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cassopolismi/Document_Center/Agendas%20and%20Minutes/Minutes/2025/Minutes%20of%20Regular%204-14-25.pdf,RESCAND-39c1d1cc28c57b4ae2a536df,1,,payroll_and_earnings,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cassopolismi/Document_Center/Community/New%20Resident%20Information.pdf,RESCAND-81e4ee30c3bf9c41f92f0815,1,,payroll_and_earnings,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cassopolismi/Document_Center/Government/Master%20Plan/Cassopolis%20MP%20RP.pdf,RESCAND-c5e9bbfefb7c9b8a661742e9,1,,multi_family_administrative_source,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cassopolismi/Document_Center/How%20Do%20I/Apply%20for%20obtain/Employment%20Opportunities/Cassopolis%20Police%20Department%20Job%20Openings.pdf,RESCAND-4d48113ab1ad028e99b1dfcd,1,,multi_family_administrative_source,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cassopolismi/Document_Center/How%20Do%20I/Apply%20for%20obtain/FOIA/FOIA%20Procedures%20Guidelines.pdf,RESCAND-012e824c9a4c812aa67cd424,1,,payroll_and_earnings,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cassopolismi/Document_Center/How%20Do%20I/Permits%20and%20Forms/Village%20of%20Cassopolis%20Park%20Rental%20Form.pdf,RESCAND-67b46f6bc62976ba3869f3f8,1,,multi_family_administrative_source,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cassopolismi/Document_Center/Services/Water%20&%20Sewer/Water%20Quality%20Reports/2019.11.15%20Cassopolis%20Water%20AMP%20Report%20(updated%20per%20EGLE)%20-%20online%20version%20reduced.pdf,RESCAND-0a5f6e3ef854171bd62156c0,1,,multi_family_administrative_source,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cityofalbion/2022.pdf,RESCAND-d746dea20a16aa30fa8380ab,1,,staffing_and_headcount,staffing_table,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cityofalbion/Audit%20Report%202021%20City%20of%20Albion.pdf,RESCAND-eee0d7ebf7d13da5b376fa09,1,,implementation_confirmation,pension_or_retirement_document,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cityofalbion/docs/new%20documents/2023-31.pdf,RESCAND-929055b9aea10b0d221197a4,1,,multi_family_administrative_source,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cityofalbion/document_center/10-19-2020%20Council%20Packet.pdf,RESCAND-c6094305ba414f51c48ea7b5,1,,multi_family_administrative_source,payroll_roster,false,cms1files.revize.com,0,,
,https://cms1files.revize.com/cityofalbion/document_center/Finance%20Forms/City%20of%20Albion%202023%20Audit%20Final.pdf,RESCAND-8745a786a3e46f22d32000ca,1,,implementation_confirmation,pension_or_retirement_document,false,cms1files.revize.com,0,,
