verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-42896774805f5548886339f9,https://www.colma.ca.gov/financial-updates/,RESCAND-875d0b4612de80395661cfcb,1,high,multi_family_administrative_source,payroll_roster,true,www.colma.ca.gov,0,verification_lane_003,3833
EXTLOC-8446a11a42504bd550c46c16,https://www.colma.ca.gov/livewire-june-2024/,RESCAND-7fa4ff0618a07ec791907905,1,high,payroll_and_earnings,payroll_roster,true,www.colma.ca.gov,0,verification_lane_003,3834
EXTLOC-286f8bdf1ed4397b93448762,https://www.colma.ca.gov/meetings/regular-council-meeting-april-23-2025/,RESCAND-d26c5385ffe77273e93ed14c,1,high,multi_family_administrative_source,payroll_roster,true,www.colma.ca.gov,0,verification_lane_003,3835
EXTLOC-a399e4511820f099b23aecbb,https://www.colma.ca.gov/question/how-to-get-involved-in-the-process/,RESCAND-ad1cc0b4481b7cfee35e0186,1,high,payroll_and_earnings,payroll_roster,true,www.colma.ca.gov,0,verification_lane_003,3836
EXTLOC-67c61a9a2048148a033e97a9,https://www.colma.ca.gov/search-site?pager=32,RESCAND-19ab3d793f0055e41c531bb5,1,high,multi_family_administrative_source,payroll_roster,true,www.colma.ca.gov,0,verification_lane_003,3837
EXTLOC-afedbdcdcf022065c3a3d322,https://www.colma.ca.gov/sitemap,RESCAND-39f1ca4251791a906a160b4e,1,high,payroll_and_earnings,payroll_roster,true,www.colma.ca.gov,0,verification_lane_003,3838
EXTLOC-be2f783974d02b67976c725d,https://www.redfin.com/AL/Brundidge/1549-US-Highway-231-36010/home/103625345,RESCAND-1a2447af693705030f1422f2,1,low,payroll_and_earnings,payroll_roster,false,www.redfin.com,0,verification_lane_003,12022
EXTLOC-eb9c0d59d0cec9926cbdb9d5,https://www.redfin.com/AL/Troy/205-Harrison-St-36081/home/80466938,RESCAND-04620d80c9f3d375faa65da1,1,low,payroll_and_earnings,payroll_roster,false,www.redfin.com,0,verification_lane_003,12023
EXTLOC-b8af27efa12a5244d698d270,https://www.redfin.com/AR/Cammack-Village/217-Schoolwood-Ln-72207/home/82914681,RESCAND-58530834d46d86245abe14ea,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12024
EXTLOC-b99dd3a406cf8981abb709f4,https://www.redfin.com/CA/Salinas/1144-N-Sanborn-Rd-93905/home/14949534,RESCAND-9a56da5f95597cf537412063,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12025
EXTLOC-9da2523865525aefabe07eef,https://www.redfin.com/FL/Biscayne-Park/960-NE-117th-St-33161/home/42902425,RESCAND-7871bce17114aefa091edfa5,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12026
EXTLOC-4b409645030b3c0e335743f4,https://www.redfin.com/GA/Arnoldsville/60-Tribble-Bottoms-Rd-30619/home/141478731,RESCAND-48cbf6b74a96a18d3b46e1e6,1,low,payroll_and_earnings,payroll_roster,false,www.redfin.com,0,verification_lane_003,12027
EXTLOC-f63c25ae6bb6c8ef709fcbca,https://www.redfin.com/IL/Carlock/110-S-Perry-St-61725/home/130704365,RESCAND-ba22629bfe6132f37d6093a8,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12028
EXTLOC-0def233d69b3aa68b7777a9d,https://www.redfin.com/MD/Baltimore/1500-Clarkson-St-21230/home/67544848,RESCAND-f58837ea7e9f0bb7dcf98419,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12029
EXTLOC-70321dab2f3682ce525bc7df,https://www.redfin.com/MI/Filer-Charter-Twp/W-Fox-Farm-Rd-49660/home/90768670,EXTCAND-4d46860d213e570ffc7f23f8,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12030
EXTLOC-cb4667dca69548d7f22abd49,https://www.redfin.com/MI/Munising/6828-Crossover-Rd-49862/home/98283455,RESCAND-c28433237af677cadc6ec9eb,1,low,payroll_and_earnings,payroll_roster,false,www.redfin.com,0,verification_lane_003,12031
EXTLOC-89431bcca0761ae669ab56c5,https://www.redfin.com/MN/Austin/30261-Mower-Freeborn-Rd-55912/home/53154248,RESCAND-d33d840e5809dc72c5ed0f8e,1,low,payroll_and_earnings,payroll_roster,false,www.redfin.com,0,verification_lane_003,12032
EXTLOC-a81b4c5d0a272e67e877dca2,https://www.redfin.com/NJ/Avon-by-the-Sea/809-Ocean-Ave-07717/unit-22/home/36861711,RESCAND-e0adb47f9e32776cfac73c2b,1,low,payroll_and_earnings,payroll_roster,false,www.redfin.com,0,verification_lane_003,12033
EXTLOC-5e60648043a856e09cc6d423,https://www.redfin.com/NJ/Bedminster/2-Evans-Ct-07921/home/37677012,RESCAND-81d1ce691087ff6584767d21,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12034
EXTLOC-c7daa40848586a44d91077da,https://www.redfin.com/NJ/Bedminster/277-Thistle-Ln-07921/home/37672721,RESCAND-b965591484def40b51ee150e,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12035
EXTLOC-4860f051d0afbb865f477ecb,https://www.redfin.com/NY/Bath/19-Wood-St-14810/home/138120442,RESCAND-96a838d7457ee7d491230876,1,low,tenure_and_progression,other,false,www.redfin.com,0,verification_lane_003,12036
EXTLOC-2f758528cc104e678f16048f,https://www.redfin.com/NY/Cochecton/6860-State-Route-52-12726/home/138823131,RESCAND-bd4bc09ce7c98bc0b8e99b75,1,low,tenure_and_progression,other,false,www.redfin.com,0,verification_lane_003,12037
EXTLOC-b3d0c0a391d8e3005498d374,https://www.redfin.com/OH/Brunswick/4904-Treeline-Dr-44212/home/70466707,RESCAND-6347d31dbb5288568c3f9f29,1,low,payroll_and_earnings,payroll_roster,false,www.redfin.com,0,verification_lane_003,12038
EXTLOC-cc794c33547df9dc89b33356,https://www.redfin.com/OH/Fairborn/699-Wilkerson-Rd-45324/home/76276333,RESCAND-4f528062a1eaaa194aa0daa9,1,low,payroll_and_earnings,payroll_roster,false,www.redfin.com,0,verification_lane_003,12039
EXTLOC-67ad78812cb9888b81155241,https://www.redfin.com/PA/Catawissa/241-Slabtown-Rd-17820/home/120205764,RESCAND-189f2b4236b16546dea439ef,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12040
EXTLOC-17a2af8871a6165baeaca358,https://www.redfin.com/PA/Catawissa/725-Ringtown-Mountain-Rd-17820/home/181883320,RESCAND-56697920fe3bdc1fb1dc865d,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12041
EXTLOC-ce0ecc607db8871d9193f59d,https://www.redfin.com/SD/Centerville/James-Dr-DR-57014/home/198422551,RESCAND-10a075f0d921c46369492ad4,1,low,multi_family_administrative_source,payroll_roster,false,www.redfin.com,0,verification_lane_003,12042
EXTLOC-0eb1ff539681c1190a8531d9,https://www.redfin.com/TX/Port-Neches/2026-12th-St-77651/home/132859231,EXTCAND-9b1ad07641dba550bc71a739,1,low,multi_family_administrative_source,salary_schedule,false,www.redfin.com,0,verification_lane_003,12043
EXTLOC-07ec3db0b04cb8efee1310eb,https://beaverpa.us/139-2/,EXTCAND-f40ffd20c97c29f0221b8b5c,1,repaired,multi_family_administrative_source,payroll_roster,true,beaverpa.us,1,verification_lane_003,12490
EXTLOC-751af43a6ce90c1568b0dfe3,https://beaverpa.us/council-members-and-mayor/,RESCAND-71f5c220de96f03ff4f67b54,1,repaired,implementation_confirmation,ordinance_or_resolution,true,beaverpa.us,1,verification_lane_003,12491
EXTLOC-f1d638767cdba7c1268673b4,https://beaverpa.us/employment-opportunities/,RESCAND-a4e75682263d9ddc5cd10200,1,repaired,multi_family_administrative_source,payroll_roster,true,beaverpa.us,1,verification_lane_003,12492
EXTLOC-23503518e91b4713b73b36e8,https://beaverpa.us/event/spring-cleanup-hill-side/,RESCAND-0aa6c895ea93f4b44198bed1,1,high,multi_family_administrative_source,payroll_roster,true,beaverpa.us,0,verification_lane_003,249
EXTLOC-9a6ae8c458136fe59202971e,https://beaverpa.us/municipal-departments-boards-commissions/,RESCAND-6952235f113722d2eb5689b0,1,repaired,implementation_confirmation,ordinance_or_resolution,true,beaverpa.us,1,verification_lane_003,12493
EXTLOC-595159b70e51063c1da8bc11,https://beaverpa.us/site-map/,RESCAND-9d5d05bb3a2583765d959816,1,repaired,implementation_confirmation,ordinance_or_resolution,true,beaverpa.us,1,verification_lane_003,12494
EXTLOC-d411d2b3915dacfe5d2d119b,https://beaverpa.us/wp-content/uploads/2019/09/08132019-Council-Minutes.pdf,RESCAND-17fae452e3d3b5626590754c,1,high,implementation_confirmation,ordinance_or_resolution,true,beaverpa.us,0,verification_lane_003,250
EXTLOC-4db3700f32f6b20905db183e,https://beaverpa.us/wp-content/uploads/2020/01/12102019-Council-Minutes.pdf,RESCAND-8477e9f897a0dcc04e552b64,1,high,implementation_confirmation,ordinance_or_resolution,true,beaverpa.us,0,verification_lane_003,251
EXTLOC-3892ed5c6416a40c595b236b,https://beaverpa.us/wp-content/uploads/2020/07/200609-Council-Minutes.pdf,RESCAND-a05eb4afcedb26d1f880d297,1,high,implementation_confirmation,ordinance_or_resolution,true,beaverpa.us,0,verification_lane_003,252
EXTLOC-d8561cc3f7935709082fd74d,https://beaverpa.us/wp-content/uploads/2020/08/200728-Work-Session-Minutes-1.pdf,RESCAND-6ce6edb6546f1ae72be90229,1,high,multi_family_administrative_source,payroll_roster,true,beaverpa.us,0,verification_lane_003,253
EXTLOC-014329f9c605efd573525cdf,https://beaverpa.us/wp-content/uploads/2021/01/201208-Council-Minutes.pdf,RESCAND-37a13d74a69f286291ed5b38,1,high,implementation_confirmation,ordinance_or_resolution,true,beaverpa.us,0,verification_lane_003,254
EXTLOC-2dac2e98c51da2e90ef8930c,https://beaverpa.us/wp-content/uploads/2023/02/January-10-2023-Council-Meeting-Minutes.pdf,RESCAND-eb663d95a09c77c6e4a7c34d,1,high,payroll_and_earnings,payroll_roster,true,beaverpa.us,0,verification_lane_003,255
EXTLOC-f1c863fc84b756d2d01af93f,https://beaverpa.us/wp-content/uploads/2024/01/2024-Budget-Final.pdf,RESCAND-eb210b6e4efee3ce05cf5637,1,high,multi_family_administrative_source,payroll_roster,true,beaverpa.us,0,verification_lane_003,256
EXTLOC-6dff98a8f5978f753b7786c5,https://beaverpa.us/wp-content/uploads/2025/02/January-14-2025-Council-Meeting-Minutes.pdf,RESCAND-f56de83ed3bf4eddf210d2c0,1,high,payroll_and_earnings,payroll_roster,true,beaverpa.us,0,verification_lane_003,257
EXTLOC-be16191a83a983f3897bd299,https://beaverpa.us/wp-content/uploads/2025/03/February-11-2025-Council-Meeting-Minutes.pdf,RESCAND-1d06882b28aebee72a8b4685,1,high,implementation_confirmation,ordinance_or_resolution,true,beaverpa.us,0,verification_lane_003,258
EXTLOC-40c2dd377865e055afa1db16,https://beaverpa.us/wp-content/uploads/2025/04/Final-Newsletter-Fall-2025-October-1.pdf,RESCAND-8271f85af7f6aaf926cf4725,1,high,multi_family_administrative_source,payroll_roster,true,beaverpa.us,0,verification_lane_003,259
EXTLOC-eabfecbd425da5350b647a37,https://beaverpa.us/wp-content/uploads/2025/06/May-27-2025-Work-Session-Minutes.pdf,RESCAND-4d35f120e1e2733a95f5747f,1,high,payroll_and_earnings,payroll_roster,true,beaverpa.us,0,verification_lane_003,260
EXTLOC-fdd0a171301cd77e5a3cd026,https://beaverpa.us/wp-content/uploads/2025/10/September-23-2025-Work-Session-Minutes.pdf,RESCAND-c65703af6fae0b9f47192706,1,high,payroll_and_earnings,payroll_roster,true,beaverpa.us,0,verification_lane_003,261
EXTLOC-1f174c4af383c0294811e0bc,https://beaverpa.us/wp-content/uploads/2025/11/October-28-2025-Work-Session-Minutes.pdf,RESCAND-c2da11d25a6dabdd629b0fea,1,high,payroll_and_earnings,payroll_roster,true,beaverpa.us,0,verification_lane_003,262
EXTLOC-7bdee80fbe77e330811d4087,https://beaverpa.us/wp-content/uploads/2025/12/2026-Budget-Approved.pdf,RESCAND-6741551137cad55e9141c05a,1,high,implementation_confirmation,pension_or_retirement_document,true,beaverpa.us,0,verification_lane_003,263
EXTLOC-79d14d22c29b43112977aa40,https://beaverpa.us/wp-content/uploads/2025/12/December-9-2025-Council-Meeting-Agenda.pdf,RESCAND-26e91fdf6459fee755d10e7c,1,high,multi_family_administrative_source,payroll_roster,true,beaverpa.us,0,verification_lane_003,264
EXTLOC-5c43e54d868edea09090b200,https://clintonoh.gov/,EXTCAND-34a86ecf66042228c2e8a26f,1,high,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,verification_lane_003,668
EXTLOC-efe1c784376230d37e219f39,https://clintonoh.gov/?ai=c_ban-on-cannabis-hemp-products-criticised-adv-gareth-prince,RESCAND-2a68d6c39cdb03a3fa701796,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,669
EXTLOC-5a17d14d524ba8793cc2eda7,https://clintonoh.gov/?ai=c_can-drug-dogs-smell-cbd-gummies,RESCAND-e822d93e3d817bba64112a2e,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,670
EXTLOC-9a6d8e0216ee34cb6eab60f4,https://clintonoh.gov/?ai=c_is-cbd-gummies-legal-in-texas,RESCAND-5b0944469b7ec903b39d697a,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,671
EXTLOC-25cf23504d3a9634962e2cf3,https://clintonoh.gov/?ai=k_pedometer-and-weight-loss,RESCAND-f507d49587aed1ecd277896b,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,672
EXTLOC-ac1334d47241049b35d939fb,https://clintonoh.gov/?ai=k_when-will-medicare-cover-weight-loss-drugs,RESCAND-3d99c826e3fa9a6b45389e86,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,673
EXTLOC-85f73d79a8be3f79b2f8c000,https://clintonoh.gov/?ai=m_andro-400-review-does-this-single-ingredient-testosterone-booster-work,RESCAND-e4d26407c3303ed4cb1e5631,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,674
EXTLOC-9c7a132ae182f1a6b9b69b2e,https://clintonoh.gov/?ai=m_best-testosterone-booster-and-fat-burner,RESCAND-449b740b48a7256aa4510233,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,675
EXTLOC-277a157b8ba77daa0e0d1145,https://clintonoh.gov/?ai=m_dangers-of-kratom-a-pharmacist-shares-his-thoughts-16288763,RESCAND-0f9632d76242accade3915e8,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,676
EXTLOC-755ef554eb075b222e90963f,https://clintonoh.gov/?ai=m_do-cold-showers-boost-testosterone,RESCAND-6e0f2ab285e325ffda84f131,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,677
EXTLOC-c97f8c9a06085a5d10991861,https://clintonoh.gov/administration/,RESCAND-b62e15b530af1438752c0e59,1,high,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,verification_lane_003,678
EXTLOC-46eedfee3324579c04e5bcb6,https://clintonoh.gov/council-minutes-legislation/,EXTCAND-cf369ce66b62f52bc1859f4d,1,high,multi_family_administrative_source,staffing_table,true,clintonoh.gov,0,verification_lane_003,679
EXTLOC-10189b37e8fcf0e40fcddcd5,https://clintonoh.gov/law-and-ordinances/,EXTCAND-31cc1e2e9e065fd88bbc110b,1,high,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,verification_lane_003,680
EXTLOC-3d7f9f9268423685d54acc24,https://clintonoh.gov/minutes-archive/,EXTCAND-d196708324ec1cffea8b89e9,1,high,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,verification_lane_003,681
EXTLOC-c4c3642a9d2e6455de2c8ef7,https://clintonoh.gov/nee/,RESCAND-f99b5ba3bfafecc517ff5c5d,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,682
EXTLOC-4e37da1f3e58ef4e158ff84b,https://clintonoh.gov/police-department/,RESCAND-a23320a611855b8fe07c89ca,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,683
EXTLOC-226504b195f7df18dc42c514,https://clintonoh.gov/wp-content/uploads/2022/03/Clinton-Village-Committee-Meeting-Schedule-2022.pdf,RESCAND-a42139d5ad701d59629f5919,1,high,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,verification_lane_003,684
EXTLOC-4c51d2d044861fae66d0756e,https://clintonoh.gov/wp-content/uploads/2025/03/November_19_2024.pdf,EXTCAND-222203a35f2e9b8cef113373,1,high,multi_family_administrative_source,payroll_roster,true,clintonoh.gov,0,verification_lane_003,685
EXTLOC-63a160f80b1404276773d88f,https://clintonoh.gov/wp-content/uploads/2025/03/October_15_2024.pdf,RESCAND-01264bdad793f6f61e2fc85f,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,686
EXTLOC-f323c666ef4a589c15f93254,https://clintonoh.gov/wp-content/uploads/2025/07/CommNewsSum25b.pdf,RESCAND-bf63f6160837f2272b3fe98d,1,high,payroll_and_earnings,payroll_roster,true,clintonoh.gov,0,verification_lane_003,687
EXTLOC-9267651e6b1781ae5d1e8ad3,https://clintonoh.gov/wp-content/uploads/2025/07/CommNewsWinter25_proof3B.pdf,RESCAND-b6f30fae6a474918ca8b9893,1,high,staffing_and_headcount,compensation_study,true,clintonoh.gov,0,verification_lane_003,688
EXTLOC-db8581f3c440663675cb493f,https://pub.njleg.gov/Bills/2014/A3500/3222_I1.HTM,RESCAND-54c84adccc16577db84582a1,1,high,payroll_and_earnings,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2273
EXTLOC-7a91d82c7b53a76edc5bbdfa,https://pub.njleg.gov/Bills/2020/S4500/4250_R1.HTM,RESCAND-5e8c3fb469443f3be395ed0f,1,high,payroll_and_earnings,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2274
EXTLOC-64ebb38282025ed5777dbee1,https://pub.njleg.gov/Bills/2022/A1000/822_R2.HTM,RESCAND-17f77c3242ce76dd5069a555,1,high,payroll_and_earnings,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2275
EXTLOC-b662d27a8ed19ec38bd7f9d2,https://pub.njleg.gov/Bills/2022/A4500/4315_I1.HTM,RESCAND-a89723f459e32972b659cb03,1,high,payroll_and_earnings,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2276
EXTLOC-6c48bdc6e3d1d44e5a6c1fc3,https://pub.njleg.gov/Bills/2022/A5000/4834_I1.HTM,EXTCAND-b28ecfa10680e86cf9ce1130,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2277
EXTLOC-35860e772bef71fb55222cf1,https://pub.njleg.gov/Bills/2022/AL23/74_.HTM,EXTCAND-29cb63c77927de49a7412918,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2278
EXTLOC-8cda4616bb704f52ff0b6e6e,https://pub.njleg.gov/Bills/2024/PL24/8_.HTM,RESCAND-da8def7db9d29b1cfbc15c60,1,high,payroll_and_earnings,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2279
EXTLOC-fb793b1ec445beced1f721c5,https://pub.njleg.gov/Bills/2024/S2000/1835_I1.HTM,EXTCAND-2e1d1a49e65d4d04ca60811e,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2280
EXTLOC-7afbe305bb6e417a92114f71,https://pub.njleg.gov/Bills/2024/S3000/2702_I1.HTM,EXTCAND-cbc3b2690fefe0b9b88a0d97,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2281
EXTLOC-8a28b459ddce2c0f3a5ca3ae,https://pub.njleg.gov/Bills/2026/S0500/443_I1.HTM,EXTCAND-a5451e3a0aaf0e14d76c3d9e,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2282
EXTLOC-349164a692dc299082bdc6cd,https://pub.njleg.gov/Bills/2026/S4000/3949_I1.HTM,RESCAND-7ad7476e10cd273127f068a3,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2283
EXTLOC-96c19c74fe6850e0c519c2ed,https://pub.njleg.gov/Bills/2026/S4500/4443_I1.HTM,EXTCAND-40a02d79cf4fd897a590cd4d,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2284
EXTLOC-64cea4892a66099e0721f689,https://pub.njleg.gov/bills/2006/PL07/92_.HTM,EXTCAND-06b59ccae349d771433afb3c,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2285
EXTLOC-5e6608664f9aa5651912b798,https://pub.njleg.gov/bills/2014/AL14/11_.HTM,EXTCAND-6d565957b0dff962c5d05d7a,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2286
EXTLOC-f7106e6109c68e95bb8a62a0,https://pub.njleg.gov/bills/2016/PL17/146_.HTM,EXTCAND-4d127fb5e86064b1b577f909,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2287
EXTLOC-775150bd329311508eaf67e2,https://pub.njleg.gov/bills/2018/AL18/68_.HTM,EXTCAND-fd13f73316a42aea22d1c113,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2288
EXTLOC-7b44611ffb49226ce7c1224d,https://pub.njleg.gov/bills/2018/AL19/32_.HTM,EXTCAND-e3d2d714946e971907c08b8f,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2289
EXTLOC-2e2d887f0a586c14cb0ba275,https://pub.njleg.gov/bills/2020/AL20/57_.HTM,EXTCAND-34c02b4f1969a2358fddeabb,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2290
EXTLOC-de673ac83f7e2b5e12699ee7,https://pub.njleg.gov/bills/2022/S2500/2291_I1.HTM,EXTCAND-3e940e24b0bfe85f60dc915f,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2291
EXTLOC-b17f744a994cd92a397a2d75,https://pub.njleg.gov/bills/9899/A3500/3300_I1.HTM,EXTCAND-e6fccd07dd240a71f38a359a,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2292
EXTLOC-0579582490204bf16d2e7141,https://pub.njleg.gov/publications/budget/governors-budget/2023/DOE_response_2023.pdf,EXTCAND-d8291ee787e8121b5f19994c,1,high,multi_family_administrative_source,payroll_roster,true,pub.njleg.gov,0,verification_lane_003,2293
EXTLOC-602a3728af20e34b1f8d7ca3,"https://www.causeiq.com/organizations/american-federation-of-state-county-municipal-empl,061262913/",RESCAND-914196d6b91a5cde8995b51c,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10960
EXTLOC-9acfab039fbaed38fe725f27,"https://www.causeiq.com/organizations/atlantic-beach-king-mackeral-fishing-tournament-n,845082852/",RESCAND-40046541cf71d2c43a4c5012,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10961
EXTLOC-3369eb29fd16d25689278ac1,"https://www.causeiq.com/organizations/atlantic-beach-king-mackerel-fishing-tournament,845082852/",RESCAND-7ad1e45a23ec6c9a41b1c57e,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10962
EXTLOC-f8366eca3243cdac1da4140a,"https://www.causeiq.com/organizations/audubon-park-community-improvement-association,760097383/",RESCAND-49a79f0959a8dc32290cd3c2,1,low,payroll_and_earnings,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10963
EXTLOC-ca1625f50c93147eb8b6252b,"https://www.causeiq.com/organizations/audubon-park-volunteer-fire-company,223688982/",RESCAND-878b456283961b5b8dec47eb,1,low,payroll_and_earnings,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10964
EXTLOC-a88bd46e032e2bbd8a9e9411,"https://www.causeiq.com/organizations/berlin-township-farmers-and-hunters-conservation-c,237100401/",RESCAND-ffa35b5a025545618048b55e,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10965
EXTLOC-ad0ae605b6c02e021217a88d,"https://www.causeiq.com/organizations/berlin-water-company,346551721/",RESCAND-d84b25c4fe3d7c407760211d,1,low,payroll_and_earnings,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10966
EXTLOC-bcf9c16ff5153662606ca501,"https://www.causeiq.com/organizations/blue-lake-rancheria-employee-benefits,800928592/",RESCAND-508f07ebfa9552b91c060bcb,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10967
EXTLOC-84a27f0a15172a9f1331f8c1,"https://www.causeiq.com/organizations/calvert-city-convalescent-center,610727805/",RESCAND-c42be11a4d354306fbad6766,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10968
EXTLOC-a0345b29e80f002f25e08cd3,"https://www.causeiq.com/organizations/council-for-economic-opportunities-in-greater-clev,340965350/",RESCAND-b3afcae4b3cbd0fc654c7899,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10969
EXTLOC-7fd087e7a7ede04146e95428,"https://www.causeiq.com/organizations/emergency-services-association-of-central-new-york,471875889/",RESCAND-9493d2861e6592c62a82b8b7,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10970
EXTLOC-1309444a60407953c827f20d,"https://www.causeiq.com/organizations/essex-fells-country-club,220895945/",EXTCAND-fec1babec0b1cfbff9aabd26,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10971
EXTLOC-a2af9ed0853c294af7a70798,"https://www.causeiq.com/organizations/fraternal-order-of-police-86-charles-e-brookfield,593059059/",RESCAND-f2ab8212ccbb3a481d3471a0,1,low,recruitment_and_retention,compensation_study,false,www.causeiq.com,0,verification_lane_003,10972
EXTLOC-5873449b00468abd0eeec467,"https://www.causeiq.com/organizations/new-pitt-fire-and-rescue-association,341920407/",RESCAND-38e9e3a5a5c7989fdc6da0ae,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10973
EXTLOC-91d9d51f8249d28573f635a4,"https://www.causeiq.com/organizations/the-chester-hose-company-incorporated,061370619/",RESCAND-ed85273e5545edd1cef968f1,1,low,implementation_confirmation,pension_or_retirement_document,false,www.causeiq.com,0,verification_lane_003,10974
EXTLOC-4f39e429edbafaf90dee44de,"https://www.causeiq.com/organizations/uaw-local-union-674-uaw,310446345/",RESCAND-c181c9e3db3117f69310da97,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10975
EXTLOC-721e603541146c05cb677078,"https://www.causeiq.com/organizations/utc-welfare-benefits-plan,816483011/",EXTCAND-0134ed7e6d55d6f99e0ce3ab,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10976
EXTLOC-6ef63b4c310bf165a21090c9,"https://www.causeiq.com/organizations/valley-senior-services-alliance,411915023/",EXTCAND-c0950cf7baed2571257db3e7,1,low,multi_family_administrative_source,payroll_roster,false,www.causeiq.com,0,verification_lane_003,10977
