verification_locator_id,final_canonical_locator,canonical_final_locator_id,canonical_verification_locator_id,relationship
EXTLOC-be912126e972c94e5e06f900,https://www.cityofcorningia.com/,EXTFINALLOC-be912126e972c94e5e06f900,EXTLOC-be912126e972c94e5e06f900,canonical
EXTLOC-e75d032bd94704b54c17b2fe,https://www.cityofcorningia.com/index.asp?SEC=9E2A680F-4786-417D-B2B4-89F4764ADA50&Type=B_BASIC,EXTFINALLOC-e75d032bd94704b54c17b2fe,EXTLOC-e75d032bd94704b54c17b2fe,canonical
EXTLOC-dcdc447b649fa37ec6a22886,https://www.cityofcoweta-ok.gov/Archive.aspx?AMID=37,EXTFINALLOC-dcdc447b649fa37ec6a22886,EXTLOC-dcdc447b649fa37ec6a22886,canonical
EXTLOC-043d8a2c0a6499a338592709,https://www.cityofcrestwood.org/m/newsflash?cat=1,EXTFINALLOC-043d8a2c0a6499a338592709,EXTLOC-043d8a2c0a6499a338592709,canonical
EXTLOC-765844b07a22a244195d1e87,https://www.cityofcrosby.com/,EXTFINALLOC-765844b07a22a244195d1e87,EXTLOC-765844b07a22a244195d1e87,canonical
EXTLOC-6ff3b3b45f4332c0b025d5ed,https://www.cityofcrosby.com/?SEC=02E85E6B-EC9F-4D90-963D-008D3EC0E1C8,EXTFINALLOC-6ff3b3b45f4332c0b025d5ed,EXTLOC-6ff3b3b45f4332c0b025d5ed,canonical
EXTLOC-74ec72a289bbecdaeab00e91,https://www.cityofcrosby.com/?SEC=27F6446F-16AD-4EC5-A0AA-21E85FA30B6E,EXTFINALLOC-74ec72a289bbecdaeab00e91,EXTLOC-74ec72a289bbecdaeab00e91,canonical
EXTLOC-4246c9a2d197b8e1e857dce4,https://www.cityofcrosby.com/?SEC=B95B7D25-0566-4039-8461-D656119BF839,EXTFINALLOC-4246c9a2d197b8e1e857dce4,EXTLOC-4246c9a2d197b8e1e857dce4,canonical
EXTLOC-996468d3a5206993dee332d1,https://www.cityofcrosby.com/index.asp?DE=531321B3-9E0F-4397-B454-D0954E21640B&SEC=02E85E6B-EC9F-4D90-963D-008D3EC0E1C8,EXTFINALLOC-996468d3a5206993dee332d1,EXTLOC-996468d3a5206993dee332d1,canonical
EXTLOC-24a669d8c667add0367b8b94,https://www.cityofcrosby.com/index.asp?DE=FA4B4D05-36B4-46D9-8AA4-C4CC5EAD2D39&SEC=02E85E6B-EC9F-4D90-963D-008D3EC0E1C8,EXTFINALLOC-24a669d8c667add0367b8b94,EXTLOC-24a669d8c667add0367b8b94,canonical
EXTLOC-783cb263cc9f3ee277b50125,https://www.cityofcrosby.com/index.asp?MODE=LIST&SEC=35E461C1-D0EF-474E-BD28-76B2B019082B,EXTFINALLOC-783cb263cc9f3ee277b50125,EXTLOC-783cb263cc9f3ee277b50125,canonical
EXTLOC-3f3678f28f962d5ffb8d5d82,https://www.cityofcrosby.com/index.asp?SEC=02E85E6B-EC9F-4D90-963D-008D3EC0E1C8,EXTFINALLOC-3f3678f28f962d5ffb8d5d82,EXTLOC-3f3678f28f962d5ffb8d5d82,canonical
EXTLOC-3878cae7400eafc49c505d06,https://www.cityofcrosby.com/index.asp?SEC=066C89B5-8156-407A-A61D-31E1C2C89A5D,EXTFINALLOC-3878cae7400eafc49c505d06,EXTLOC-3878cae7400eafc49c505d06,canonical
EXTLOC-3b147d6fec54c4e78c917a3f,https://www.cityofcrosby.com/index.asp?SEC=558707BB-0DD1-4407-B660-EC2F36BE2CF1,EXTFINALLOC-3b147d6fec54c4e78c917a3f,EXTLOC-3b147d6fec54c4e78c917a3f,canonical
EXTLOC-40dc03e47e5244ce83acceb8,https://www.cityofcrosby.com/index.asp?Type=B_DIR,EXTFINALLOC-40dc03e47e5244ce83acceb8,EXTLOC-40dc03e47e5244ce83acceb8,canonical
EXTLOC-42f5929246413c3e2cd8ba14,https://www.cityofcrosby.com/vertical/sites/%7B21369B1E-BDE3-49AF-B806-A73777724DC7%7D/uploads/01-08-2024_Council_Packet.pdf,EXTFINALLOC-42f5929246413c3e2cd8ba14,EXTLOC-42f5929246413c3e2cd8ba14,canonical
EXTLOC-e74eea72e4c86996583fa5e1,https://www.cityofcrosby.com/vertical/sites/%7B21369B1E-BDE3-49AF-B806-A73777724DC7%7D/uploads/02-10-2025_Council_Packet.pdf,EXTFINALLOC-e74eea72e4c86996583fa5e1,EXTLOC-e74eea72e4c86996583fa5e1,canonical
EXTLOC-fc534ebe5a87f5fd9ee49f3d,https://www.cityofcrosby.com/vertical/sites/%7B21369B1E-BDE3-49AF-B806-A73777724DC7%7D/uploads/05-27-2025_Council_Packet.pdf,EXTFINALLOC-fc534ebe5a87f5fd9ee49f3d,EXTLOC-fc534ebe5a87f5fd9ee49f3d,canonical
EXTLOC-6690371dc3b9896bd0a184dc,https://www.cityofcrosby.com/vertical/sites/%7B21369B1E-BDE3-49AF-B806-A73777724DC7%7D/uploads/07-28-2025_Council_Packet.pdf,EXTFINALLOC-6690371dc3b9896bd0a184dc,EXTLOC-6690371dc3b9896bd0a184dc,canonical
EXTLOC-b20c0866648899050bc638db,https://www.cityofcrosby.com/vertical/sites/%7B21369B1E-BDE3-49AF-B806-A73777724DC7%7D/uploads/10-14-2025_Council_Packet.pdf,EXTFINALLOC-b20c0866648899050bc638db,EXTLOC-b20c0866648899050bc638db,canonical
EXTLOC-d65e6d5ddb88990e682d22eb,https://www.cityofcrosby.com/vertical/sites/%7B21369B1E-BDE3-49AF-B806-A73777724DC7%7D/uploads/11-24-2024_Council_Packet.pdf,EXTFINALLOC-d65e6d5ddb88990e682d22eb,EXTLOC-d65e6d5ddb88990e682d22eb,canonical
EXTLOC-ff6a31571b91cc20fcce42c5,https://www.cityofcrosby.com/vertical/sites/%7B21369B1E-BDE3-49AF-B806-A73777724DC7%7D/uploads/12-08-2025_Council_Packet.pdf,EXTFINALLOC-ff6a31571b91cc20fcce42c5,EXTLOC-ff6a31571b91cc20fcce42c5,canonical
EXTLOC-b918ccdf977dfa6b3bd7097c,https://www.cityofcrosby.com/vertical/sites/%7B21369B1E-BDE3-49AF-B806-A73777724DC7%7D/uploads/4.27.26_Council_Packet.pdf,EXTFINALLOC-b918ccdf977dfa6b3bd7097c,EXTLOC-b918ccdf977dfa6b3bd7097c,canonical
EXTLOC-2b29a3abff76c0b2857ff4ba,https://www.cityofcumberland.net/,EXTFINALLOC-2b29a3abff76c0b2857ff4ba,EXTLOC-2b29a3abff76c0b2857ff4ba,canonical
EXTLOC-9dc5404e0541957f0439bef8,https://www.cityofdanville.org/ArchiveCenter/ViewFile/Item/136,EXTFINALLOC-02f1bc5c03f61d05b8f19c5d,EXTLOC-9dc5404e0541957f0439bef8,canonical
EXTLOC-0762ec5eb8352595524c9940,https://www.cityofdefiance.com/27/City-Hall,EXTFINALLOC-0762ec5eb8352595524c9940,EXTLOC-0762ec5eb8352595524c9940,canonical
EXTLOC-61ffe9d3414986f05a9fc032,https://www.cityofdefiance.com/Directory.aspx,EXTFINALLOC-61ffe9d3414986f05a9fc032,EXTLOC-61ffe9d3414986f05a9fc032,canonical
EXTLOC-4415ec372bfa9f500fab17fb,https://www.cityofdefiance.com/agendacenter,EXTFINALLOC-4415ec372bfa9f500fab17fb,EXTLOC-4415ec372bfa9f500fab17fb,canonical
EXTLOC-765cbb976519967c822059e8,https://www.cityofdekalb.com/1592/Budget-Reports,EXTFINALLOC-765cbb976519967c822059e8,EXTLOC-765cbb976519967c822059e8,canonical
EXTLOC-76c87c54be7740ac5b15979b,https://www.cityofdekalb.com/AgendaCenter/ViewFile/Item/2630?fileID=8403,EXTFINALLOC-76c87c54be7740ac5b15979b,EXTLOC-76c87c54be7740ac5b15979b,canonical
EXTLOC-d1a410efeba64e3b1b31201f,https://www.cityofdelafieldwi.gov/459/Budgets,EXTFINALLOC-d1a410efeba64e3b1b31201f,EXTLOC-d1a410efeba64e3b1b31201f,canonical
EXTLOC-b31487f63b346a493aee6331,https://www.cityofdelafieldwi.gov/548/Employee-Resources,EXTFINALLOC-b31487f63b346a493aee6331,EXTLOC-b31487f63b346a493aee6331,canonical
EXTLOC-0ff3f9ee987bf1410c60414d,https://www.cityofdelafieldwi.gov/AgendaCenter/ViewFile/Agenda/_02192024-947?MOBILE=ON&packet=true,EXTFINALLOC-0ff3f9ee987bf1410c60414d,EXTLOC-0ff3f9ee987bf1410c60414d,canonical
EXTLOC-c2acf83cff1c75630f0e571f,https://www.cityofdelafieldwi.gov/AgendaCenter/ViewFile/Agenda/_05042026-1265?packet=true,EXTFINALLOC-c2acf83cff1c75630f0e571f,EXTLOC-c2acf83cff1c75630f0e571f,canonical
EXTLOC-de9a05c7ecb82d84e29cfeae,https://www.cityofdelafieldwi.gov/AgendaCenter/ViewFile/Agenda/_06152026-1282?packet=true,EXTFINALLOC-de9a05c7ecb82d84e29cfeae,EXTLOC-de9a05c7ecb82d84e29cfeae,canonical
EXTLOC-ba7aa63250a1cb7766438068,https://www.cityofdelafieldwi.gov/AgendaCenter/ViewFile/Item/3217?fileID=32705,EXTFINALLOC-ba7aa63250a1cb7766438068,EXTLOC-ba7aa63250a1cb7766438068,canonical
EXTLOC-def45aec27c72039f19d2bd3,https://www.cityofdewittiowa.org/index.asp?SEC=7A04F6BE-ACEC-4EAE-A15B-47E4E9A4AA8E,EXTFINALLOC-def45aec27c72039f19d2bd3,EXTLOC-def45aec27c72039f19d2bd3,canonical
EXTLOC-452434fd41daa563f155a2b6,https://www.cityofdoral.com/files/assets/city/v/1/city-hall/city-clerk/resolutions-archived/2025/res.-no.-25-237-approving-new-positions-fy-25-26.pdf,EXTFINALLOC-e712ba9aa07342bbe40fc7cf,EXTLOC-452434fd41daa563f155a2b6,canonical
EXTLOC-820965ac9348365e6fad718e,https://www.cityofdoral.com/files/assets/city/v/2/city-hall/city-clerk/resolutions-archived/2024/res.-no.-24-227-approving-new-positions-fy-24-25.pdf,EXTFINALLOC-9fe3106a62606bc183133886,EXTLOC-820965ac9348365e6fad718e,canonical
EXTLOC-b298c09b59308f3ea1ba3132,https://www.cityofdover.gov/?action=search.view&p=34&query=EMPLOYMENT,EXTFINALLOC-b298c09b59308f3ea1ba3132,EXTLOC-b298c09b59308f3ea1ba3132,canonical
EXTLOC-4e0d51319757d92e47f6a036,https://www.cityofdover.gov/departments/Finance/finance,EXTFINALLOC-4e0d51319757d92e47f6a036,EXTLOC-4e0d51319757d92e47f6a036,canonical
EXTLOC-41c8f8950f298a39f0d6a88e,https://www.cityofdover.gov/departments/HR/jobs,EXTFINALLOC-41c8f8950f298a39f0d6a88e,EXTLOC-41c8f8950f298a39f0d6a88e,canonical
EXTLOC-bcf7abcca90dbff5b7738f9a,https://www.cityofdover.gov/departments/HR/jobs,EXTFINALLOC-41c8f8950f298a39f0d6a88e,EXTLOC-41c8f8950f298a39f0d6a88e,duplicate_final_locator
EXTLOC-1bfa863b0aeb33f04377b530,https://www.cityofdover.gov/departments/cityclerk/ordinances-and-resolutions,EXTFINALLOC-1bfa863b0aeb33f04377b530,EXTLOC-1bfa863b0aeb33f04377b530,canonical
EXTLOC-4c080966243555e285aa1c4d,https://www.cityofdover.gov/events/7992/,EXTFINALLOC-d05ca087fc0f9524524c1767,EXTLOC-4c080966243555e285aa1c4d,canonical
EXTLOC-e909694087b1ab3a5fd52d9c,https://www.cityofdover.gov/events/8070/,EXTFINALLOC-e909694087b1ab3a5fd52d9c,EXTLOC-e909694087b1ab3a5fd52d9c,canonical
EXTLOC-6ce66a2d28c7245acc5b317d,https://www.cityofdover.gov/events/8144/,EXTFINALLOC-6ce66a2d28c7245acc5b317d,EXTLOC-6ce66a2d28c7245acc5b317d,canonical
EXTLOC-6a3f5a0287658871e7b44a57,https://www.cityofdover.gov/jobs/2357/,EXTFINALLOC-79d23bcce2a1c54b73ea00e4,EXTLOC-6a3f5a0287658871e7b44a57,canonical
EXTLOC-5e17b5837e504bacff414890,https://www.cityofdover.gov/media/City%20Manager%20/2021-2022%20Draft%20Annual%20Operating%20Budget.pdf,EXTFINALLOC-03b2a6f026f54767baf49476,EXTLOC-5e17b5837e504bacff414890,canonical
EXTLOC-68a072c5fc60bf529354fec6,https://www.cityofdover.gov/media/City%20Manager%20/Budgets/2024%20-%202025%20Draft%20Annual%20Operating%20Budget.pdf,EXTFINALLOC-4578532a79ff17e2e3354e6e,EXTLOC-68a072c5fc60bf529354fec6,canonical
EXTLOC-8e3adfafd9cbc730128051bb,https://www.cityofdover.gov/media/Directory/Customer%20Services/Human%20Resources/2015%20-%202018%20FOP%20Collective%20Bargaining%20Agreement.pdf,EXTFINALLOC-03e20095c90f080a62d14798,EXTLOC-8e3adfafd9cbc730128051bb,canonical
EXTLOC-766139253f3a4dcf289a0598,https://www.cityofdover.gov/media/Finance/Annual_Comprehensive_Financial_Reports/2015_ACFR,EXTFINALLOC-e276d18d5beb203c85576872,EXTLOC-766139253f3a4dcf289a0598,canonical
EXTLOC-63a7397ee30e0558227b0bf3,https://www.cityofdover.gov/media/Finance/Annual_Comprehensive_Financial_Reports/2017_ACFR,EXTFINALLOC-63a7397ee30e0558227b0bf3,EXTLOC-63a7397ee30e0558227b0bf3,canonical
EXTLOC-7fe929d7199bcc8e7a1f5fa8,https://www.cityofdover.gov/media/Finance/Annual_Comprehensive_Financial_Reports/2018_ACFR,EXTFINALLOC-7fe929d7199bcc8e7a1f5fa8,EXTLOC-7fe929d7199bcc8e7a1f5fa8,canonical
EXTLOC-154a8441f5e9a19ad3d4c7f3,https://www.cityofdover.gov/media/Government/Budget/FY15_FINAL_BUDGET_DOCUMENT.pdf,EXTFINALLOC-154a8441f5e9a19ad3d4c7f3,EXTLOC-154a8441f5e9a19ad3d4c7f3,canonical
EXTLOC-9135f8b0ce6fd720729c7a1e,https://www.cityofdover.gov/media/Government/Ordinances-Resolutions-Tributes/2016/2016-17,EXTFINALLOC-9135f8b0ce6fd720729c7a1e,EXTLOC-9135f8b0ce6fd720729c7a1e,canonical
EXTLOC-85ed8d525821acf93491a30e,https://www.cityofdover.gov/media/Government/Ordinances-Resolutions-Tributes/2017/2017-03,EXTFINALLOC-85ed8d525821acf93491a30e,EXTLOC-85ed8d525821acf93491a30e,canonical
EXTLOC-512af85a367b77fff134cc74,https://www.cityofdover.gov/media/Government/Ordinances-Resolutions-Tributes/2018/2018-13,EXTFINALLOC-11b0e7e6187f17c296e22db3,EXTLOC-512af85a367b77fff134cc74,canonical
EXTLOC-d46d4e2c3fe7d2455149b087,"https://www.cityofdover.gov/media/Human%20Resources/City%20of%20Dover,%20Benefit%20Booklet%20-%20July%202018.pdf",EXTFINALLOC-34bdda83ac0ecace2d786987,EXTLOC-d46d4e2c3fe7d2455149b087,canonical
EXTLOC-a56934df08cf4f21305d675c,"https://www.cityofdover.gov/media/Human%20Resources/City%20of%20Dover,%20Personnel%20Polices%20(Employee%20Handbook)%20Updated,%20June%202018.pdf",EXTFINALLOC-806cbe20f3745cfba981463a,EXTLOC-a56934df08cf4f21305d675c,canonical
EXTLOC-9bb907b32aa90e6122c29476,"https://www.cityofdover.gov/media/Human%20Resources/July%201,%202021%20-%20June%2030,%202024%20Agreement%20between%20the%20City%20of%20Dover%20and%20FOP%20Lodge%2015.pdf",EXTFINALLOC-9bb907b32aa90e6122c29476,EXTLOC-9bb907b32aa90e6122c29476,canonical
EXTLOC-4a24a66733b2032525263aef,https://www.cityofdover.gov/media/Human%20Resources/Union%20Contracts/7.1.24-6.30.27%20-%20IBEW%20Contract.pdf,EXTFINALLOC-c94c4dc9635ffcd5a6b5dcc7,EXTLOC-4a24a66733b2032525263aef,canonical
EXTLOC-5d747abe00e3f0930438c85c,https://www.cityofdover.gov/ordinances-and-resolutions,EXTFINALLOC-66dcb94395bbb073b90a43f7,EXTLOC-5d747abe00e3f0930438c85c,canonical
EXTLOC-f0816452ca8b86feb211737f,https://www.cityofdover.gov/public-documents,EXTFINALLOC-9106564da50704a836bd9ae6,EXTLOC-f0816452ca8b86feb211737f,canonical
EXTLOC-fa6527035ee4036d4ee096fd,https://www.cityofdublin.org/departments/finance,EXTFINALLOC-fa6527035ee4036d4ee096fd,EXTLOC-fa6527035ee4036d4ee096fd,canonical
EXTLOC-77ad40d8febebdc9fe1e976c,https://www.cityofdublin.org/government/ordinances-and-resolution,EXTFINALLOC-77ad40d8febebdc9fe1e976c,EXTLOC-77ad40d8febebdc9fe1e976c,canonical
EXTLOC-0c3984ac801086f08bf3ff5c,https://www.cityofdubuque.org/2375/Collective-Bargaining-Agreements,EXTFINALLOC-0c3984ac801086f08bf3ff5c,EXTLOC-0c3984ac801086f08bf3ff5c,canonical
EXTLOC-af57e02af929732b625e79b9,https://www.cityofdunkerton.org/,EXTFINALLOC-af57e02af929732b625e79b9,EXTLOC-af57e02af929732b625e79b9,canonical
EXTLOC-2b1947c4c3cc9f75238d7cdc,https://www.cityofdunkerton.org/vertical/sites/%7B6984D614-4DDA-4856-B752-3D305CC436DB%7D/uploads/Code_Dunkerton_Ver_2020_December.pdf,EXTFINALLOC-2b1947c4c3cc9f75238d7cdc,EXTLOC-2b1947c4c3cc9f75238d7cdc,canonical
EXTLOC-1f0b05ea5fd1daf4380275f1,https://www.cityofeaglepoint.org/ArchiveCenter/ViewFile/Item/2756,EXTFINALLOC-1f0b05ea5fd1daf4380275f1,EXTLOC-1f0b05ea5fd1daf4380275f1,canonical
EXTLOC-8abf963e33506a631add4cb0,https://www.cityofeastlansing.com/2501/Approved-Resolutions,EXTFINALLOC-8abf963e33506a631add4cb0,EXTLOC-8abf963e33506a631add4cb0,canonical
EXTLOC-5735ea1776e6a3e610ee191b,https://www.cityofeastlansing.com/2625/Benefits,EXTFINALLOC-5735ea1776e6a3e610ee191b,EXTLOC-5735ea1776e6a3e610ee191b,canonical
EXTLOC-9324676fe1593f3f0518d586,https://www.cityofeastpeoria.com/AgendaCenter/ViewFile/Item/7546?fileID=36193,EXTFINALLOC-9324676fe1593f3f0518d586,EXTLOC-9324676fe1593f3f0518d586,canonical
EXTLOC-1b3d06435d3237c0b2046030,https://www.cityofeastpeoria.com/AgendaCenter/ViewFile/Item/8472?fileID=39068,EXTFINALLOC-1b3d06435d3237c0b2046030,EXTLOC-1b3d06435d3237c0b2046030,canonical
EXTLOC-3c02aea41e2013c512f80c49,https://www.cityofeastpeoria.com/AgendaCenter/ViewFile/Item/8510?fileID=39098,EXTFINALLOC-3c02aea41e2013c512f80c49,EXTLOC-3c02aea41e2013c512f80c49,canonical
EXTLOC-ea4bae3310f5372a6b0e1ef5,https://www.cityofelkhornia.com/,EXTFINALLOC-ea4bae3310f5372a6b0e1ef5,EXTLOC-ea4bae3310f5372a6b0e1ef5,canonical
EXTLOC-035b9c2f1bc96d99f89f7032,https://www.cityofelkhornia.com/mayorcouncil.html,EXTFINALLOC-035b9c2f1bc96d99f89f7032,EXTLOC-035b9c2f1bc96d99f89f7032,canonical
EXTLOC-8c4486d0f9a35a3004525acb,https://www.cityofelkhornia.com/uploads/9/0/3/2/90325951/5.26.2022.pdf,EXTFINALLOC-8c4486d0f9a35a3004525acb,EXTLOC-8c4486d0f9a35a3004525acb,canonical
EXTLOC-d995847435c4089d2d4b2adb,https://www.cityofelmirany.gov/234/Personnel,EXTFINALLOC-d995847435c4089d2d4b2adb,EXTLOC-d995847435c4089d2d4b2adb,canonical
EXTLOC-6452c953b618ec1e4454cdf7,https://www.cityofelmirany.gov/239/Urban-Renewal,EXTFINALLOC-6452c953b618ec1e4454cdf7,EXTLOC-6452c953b618ec1e4454cdf7,canonical
EXTLOC-6bdd1c286ca8098ae73a1a54,https://www.cityofelmirany.gov/276/Recruitment,EXTFINALLOC-6bdd1c286ca8098ae73a1a54,EXTLOC-6bdd1c286ca8098ae73a1a54,canonical
EXTLOC-18356e912485390f0a629ce1,https://www.cityofelmirany.gov/Jobs.aspx,EXTFINALLOC-18356e912485390f0a629ce1,EXTLOC-18356e912485390f0a629ce1,canonical
EXTLOC-e51551835d38b78255e5441a,https://www.cityofelyria.org/announcements/public-notice-adoption-of-ordinance/,EXTFINALLOC-e51551835d38b78255e5441a,EXTLOC-e51551835d38b78255e5441a,canonical
EXTLOC-c6c6ffd416385948cd5a5d6a,https://www.cityofelyria.org/city-council-updates/city-council-meeting-agenda-apr-20-2020-2/,EXTFINALLOC-c6c6ffd416385948cd5a5d6a,EXTLOC-c6c6ffd416385948cd5a5d6a,canonical
EXTLOC-7545b03220dc01a8adcf34a7,https://www.cityofelyria.org/department/human-resources/,EXTFINALLOC-7545b03220dc01a8adcf34a7,EXTLOC-7545b03220dc01a8adcf34a7,canonical
EXTLOC-d2f06eed660e8e7c88c0d9ca,https://www.cityofelyria.org/department/police/elyria-police-department-positions-available/,EXTFINALLOC-d2f06eed660e8e7c88c0d9ca,EXTLOC-d2f06eed660e8e7c88c0d9ca,canonical
EXTLOC-853b2ae8885acb3e52eaab95,https://www.cityofelyria.org/elected-offices/city-council/,EXTFINALLOC-853b2ae8885acb3e52eaab95,EXTLOC-853b2ae8885acb3e52eaab95,canonical
EXTLOC-51a575824dfc0fa425e552fb,https://www.cityofelyria.org/elected-offices/finance/annual-finance-reports/,EXTFINALLOC-51a575824dfc0fa425e552fb,EXTLOC-51a575824dfc0fa425e552fb,canonical
EXTLOC-31a7f8f6a1b123a74ec02381,https://www.cityofelyria.org/job-postings/,EXTFINALLOC-31a7f8f6a1b123a74ec02381,EXTLOC-31a7f8f6a1b123a74ec02381,canonical
EXTLOC-928a509111fc7d18bcf7ef01,https://www.cityofelyria.org/wp-content/uploads/2020/05/Council-Minutes-2020-January-21.pdf,EXTFINALLOC-928a509111fc7d18bcf7ef01,EXTLOC-928a509111fc7d18bcf7ef01,canonical
EXTLOC-a42720591a90931e5a954ad3,https://www.cityofelyria.org/wp-content/uploads/2020/07/COUNCIL-AGENDA-JULY-6-2020A-PDF.pdf,EXTFINALLOC-a42720591a90931e5a954ad3,EXTLOC-a42720591a90931e5a954ad3,canonical
EXTLOC-f94401d868e12ea7b47cf664,https://www.cityofelyria.org/wp-content/uploads/2021/03/COUNCIL_AGENDA_MARCH_15__2021_A.pdf,EXTFINALLOC-f94401d868e12ea7b47cf664,EXTLOC-f94401d868e12ea7b47cf664,canonical
EXTLOC-6fca3cd53434c0a57a474ca4,https://www.cityofelyria.org/wp-content/uploads/2021/03/COUNCIL_AGENDA_MARCH_1st__2021__A_.pdf,EXTFINALLOC-6fca3cd53434c0a57a474ca4,EXTLOC-6fca3cd53434c0a57a474ca4,canonical
EXTLOC-62a338fd1c6612a3d0bb2ddd,https://www.cityofelyria.org/wp-content/uploads/2021/10/COUNCIL_AGENDA___OCT_18__2021__A_.pdf,EXTFINALLOC-62a338fd1c6612a3d0bb2ddd,EXTLOC-62a338fd1c6612a3d0bb2ddd,canonical
EXTLOC-427b825f6e072cfcfe9e6f72,https://www.cityofelyria.org/wp-content/uploads/2021/12/COE_Comp_Annual_Fin_Report_063021.pdf,EXTFINALLOC-427b825f6e072cfcfe9e6f72,EXTLOC-427b825f6e072cfcfe9e6f72,canonical
EXTLOC-1ce3587e3685d217ce4f65f8,https://www.cityofelyria.org/wp-content/uploads/2023/10/DRAFT_2024_ANNUAL_ACTION_PLAN.pdf,EXTFINALLOC-1ce3587e3685d217ce4f65f8,EXTLOC-1ce3587e3685d217ce4f65f8,canonical
EXTLOC-ae7891b8159d2966e933e748,https://www.cityofelyria.org/wp-content/uploads/2023/12/COUNCIL_AGENDA_DECEMBER_4__2023__A_.pdf,EXTFINALLOC-ae7891b8159d2966e933e748,EXTLOC-ae7891b8159d2966e933e748,canonical
EXTLOC-a83af91fc51c4594aea88a4c,https://www.cityofelyria.org/wp-content/uploads/2024/01/FINANCE_MINUTES_NOV_27__2023.pdf,EXTFINALLOC-a83af91fc51c4594aea88a4c,EXTLOC-a83af91fc51c4594aea88a4c,canonical
EXTLOC-9e65f4482ae8dd21161a7ca6,https://www.cityofelyria.org/wp-content/uploads/2024/10/2023_CITYOFELYRIA_ACFR.pdf,EXTFINALLOC-9e65f4482ae8dd21161a7ca6,EXTLOC-9e65f4482ae8dd21161a7ca6,canonical
EXTLOC-bc341b73af22251f3d94fee9,https://www.cityofelyria.org/wp-content/uploads/2025/05/FINANCE_AGENDA_MAY_12__2025-1.pdf,EXTFINALLOC-bc341b73af22251f3d94fee9,EXTLOC-bc341b73af22251f3d94fee9,canonical
EXTLOC-8ee72880491d12ba7b3cbdbe,https://www.cityofeudoraks.gov/509/Human-Resources,EXTFINALLOC-8ee72880491d12ba7b3cbdbe,EXTLOC-8ee72880491d12ba7b3cbdbe,canonical
EXTLOC-6ab62dcdb680a93e9e9a6ab2,https://www.cityofeufaulaok.com/departments/city-clerk/,EXTFINALLOC-6ab62dcdb680a93e9e9a6ab2,EXTLOC-6ab62dcdb680a93e9e9a6ab2,canonical
EXTLOC-4d46f338e14d1b508452cd5f,https://www.cityofeufaulaok.com/departments/city-manager/,EXTFINALLOC-4d46f338e14d1b508452cd5f,EXTLOC-4d46f338e14d1b508452cd5f,canonical
EXTLOC-e1a2edae97b4f3af63b38ad9,https://www.cityofeufaulaok.com/departments/code-enforcement-permits/,EXTFINALLOC-e1a2edae97b4f3af63b38ad9,EXTLOC-e1a2edae97b4f3af63b38ad9,canonical
EXTLOC-2ec71072cd627d81118b2494,https://www.cityofeufaulaok.com/government/city-budget/,EXTFINALLOC-2ec71072cd627d81118b2494,EXTLOC-2ec71072cd627d81118b2494,canonical
EXTLOC-5ba331044e5830d374dc1da8,https://www.cityofeufaulaok.com/government/city-council/,EXTFINALLOC-5ba331044e5830d374dc1da8,EXTLOC-5ba331044e5830d374dc1da8,canonical
EXTLOC-bd842d7b817fa01e3e0cc73b,https://www.cityofeufaulaok.com/meeting-agendas/,EXTFINALLOC-bd842d7b817fa01e3e0cc73b,EXTLOC-bd842d7b817fa01e3e0cc73b,canonical
EXTLOC-a8fd722c35bcfdc3c8bf29d1,https://www.cityofeufaulaok.com/planning-zoning/,EXTFINALLOC-a8fd722c35bcfdc3c8bf29d1,EXTLOC-a8fd722c35bcfdc3c8bf29d1,canonical
EXTLOC-e7fa442353aba4488161d2e2,https://www.cityofeufaulaok.com/wp-content/uploads/2025/10/5.5.25_Agenda_Package.pdf,EXTFINALLOC-e7fa442353aba4488161d2e2,EXTLOC-e7fa442353aba4488161d2e2,canonical
EXTLOC-c05f07ae35a88492365a94c9,https://www.cityofeufaulaok.com/wp-content/uploads/2026/04/Agenda-Book-04.06.26.pdf,EXTFINALLOC-c05f07ae35a88492365a94c9,EXTLOC-c05f07ae35a88492365a94c9,canonical
EXTLOC-962d9bb99ed1632ed6568197,https://www.cityoffarmingtonil.com/farmington/city-codes/,EXTFINALLOC-962d9bb99ed1632ed6568197,EXTLOC-962d9bb99ed1632ed6568197,canonical
EXTLOC-1d7e9b744e297983eb04d1bb,https://www.cityoffarmingtonil.com/farmington/city-meetings/,EXTFINALLOC-1d7e9b744e297983eb04d1bb,EXTLOC-1d7e9b744e297983eb04d1bb,canonical
EXTLOC-12e7b5151f49aba00ca08487,https://www.cityofflandreau.com/vertical/sites/%7BD6DBF8C8-FF80-4C7A-AD45-1DB752642A1A%7D/uploads/2024_Flandreau_City_of_-_DRAFT_FS_08.28.25.pdf,EXTFINALLOC-12e7b5151f49aba00ca08487,EXTLOC-12e7b5151f49aba00ca08487,canonical
EXTLOC-c1f4679b4d926c40c0ec4c96,https://www.cityofflint.com/city-charter-and-code-of-ordinances/,EXTFINALLOC-c1f4679b4d926c40c0ec4c96,EXTLOC-c1f4679b4d926c40c0ec4c96,canonical
EXTLOC-8d087fe17fdab375c84e0d1b,https://www.cityofflint.com/city-of-flint-partners-with-unions-to-enhance-recruitment-and-retention/,EXTFINALLOC-8d087fe17fdab375c84e0d1b,EXTLOC-8d087fe17fdab375c84e0d1b,canonical
