verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-6af8e8d6aed75237daed6797,https://www.bloomfieldtwp.org/media/odoft2qq/board-list-01242022.pdf,RESCAND-7bed4a17a3d91038cbfc426a,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10753
EXTLOC-2ffdd9fdab67cd9ca8c4d57a,https://www.bloomfieldtwp.org/media/oqcfwcgp/2023-annual-report-final.pdf,RESCAND-2ee0f7203bd901ddc50a9338,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10754
EXTLOC-6fefcb4ef68bb8ce7e5d6bc0,https://www.bloomfieldtwp.org/media/p4dozhsr/office_website-meeting-synopsis-november-2025.pdf,EXTCAND-bdea1702264ed8b331e1c03b,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10755
EXTLOC-bf4aef5931ed989027113df9,https://www.bloomfieldtwp.org/media/pj5bof11/2015-16adoptedbudget.pdf,RESCAND-12f73751b0d1d0d4df1a470c,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10756
EXTLOC-f90c5f2ff066ff29e9aaf65b,https://www.bloomfieldtwp.org/media/pnbhmgx1/contract-attachments-updated-feb-2021.pdf,RESCAND-690f77160b0b7accf85a0b42,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10757
EXTLOC-2b3c146309adad88dab9b04d,https://www.bloomfieldtwp.org/media/rxckkwc2/2024-annual-report.pdf,RESCAND-06d5888370e8ce9c622cf8e2,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10758
EXTLOC-e53010b314c2dec54845aaaa,https://www.bloomfieldtwp.org/media/s15fxgoa/final-2025-2028-bt-iaff-local-3045-contract-102925-signed.pdf,EXTCAND-76ff7dd022b531753ab346ba,1,low,multi_family_administrative_source,staffing_table,false,www.bloomfieldtwp.org,0,verification_lane_002,10759
EXTLOC-12fc8423419ea9d3cc3c713a,https://www.bloomfieldtwp.org/media/seud03zj/general-employees-contract-2026-2028_signature-copy-20260427.pdf,EXTCAND-3dd0cafe221eb278ad7223f2,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10760
EXTLOC-b6e46614e75ce95269733629,https://www.bloomfieldtwp.org/media/srnfdvs4/adopted-budget-fye-3-31-21.pdf,RESCAND-c04c653e9ebfd36d850b9142,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10761
EXTLOC-4695367bb69bb4dad416a881,https://www.bloomfieldtwp.org/media/wdhfs4hv/board-list-08122024.pdf,RESCAND-7977cff25bcfdc30446ddb3a,1,low,implementation_confirmation,ordinance_or_resolution,false,www.bloomfieldtwp.org,0,verification_lane_002,10762
EXTLOC-1815c342a52e2aedcfd7c907,https://www.bloomfieldtwp.org/media/wvolulew/fy2023-24-budget-book-3-13-23-full-adopted.pdf,EXTCAND-a06db1dee660935db23b09d7,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10763
EXTLOC-51000d3b9b3b18e0d617dbf9,https://www.bloomfieldtwp.org/media/x23puoga/ratingsdirect_summarybloomfieldchartertownshipmichigangeneralobligation_58500412_jun-14-2024.pdf,RESCAND-099a66b17c3f4bfdf81353b2,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10764
EXTLOC-aaace816489f1f3a8ff89d32,https://www.bloomfieldtwp.org/media/xt4dkxdf/board-of-trustees-july-2023-summary-of-board-of-trustees-meetings-monthly-meeting-synopsis-7-31-2023.pdf,RESCAND-2279c347559fd2ee390a4320,1,low,implementation_confirmation,ordinance_or_resolution,false,www.bloomfieldtwp.org,0,verification_lane_002,10765
EXTLOC-f2e293a0410b2ef5d2b34218,https://www.bloomfieldtwp.org/media/xxebqlme/march-2025-audited-financials.pdf,RESCAND-a717c6d48afd646a0572dafd,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10766
EXTLOC-24b1c606babb6ada498fcd6e,https://www.bloomfieldtwp.org/media/yafpqs0g/inspectionofrecords.pdf,RESCAND-4ccb33b5a5a566fc1b0efab9,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10767
EXTLOC-6e95965471fe2c3c3505e71e,https://www.bloomfieldtwp.org/media/yetnpgqv/office-website-meeting-synopsis-october-2025.pdf,RESCAND-f1655b60e8afca9e8df86a9d,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10768
EXTLOC-5bb3b8eeb77b9c4c53404e04,https://www.bloomfieldtwp.org/media/ygsdtqdi/2018-19adoptedbudget.pdf,RESCAND-703649e34eb23c16e49ce7ba,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10769
EXTLOC-f40c58c6f8b530084b935f19,https://www.bloomfieldtwp.org/media/yiahatvc/2024-2025-budget-book.pdf,RESCAND-f204a84513ffea25251ce323,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10770
EXTLOC-fef585eec2480cafce0e18d6,https://www.bloomfieldtwp.org/media/yjpddocv/website-adopt-ords-679-689.pdf,RESCAND-4c4467209d0cb827cf83ded1,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10771
EXTLOC-fef766febd9f0f1ac564d569,https://www.bloomfieldtwp.org/meetings/,RESCAND-b652c6e3a0ce117826e1b0d8,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10772
EXTLOC-831435955324d07c2a15cc68,https://www.bloomfieldtwp.org/pbo/code-and-ordinance-enforcement/contact-us/,EXTCAND-a68e598ec4f9ddd5a740cb69,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10773
EXTLOC-69971bd04319093c468d039e,https://www.bloomfieldtwp.org/police/,RESCAND-370bb4aa58a30f9485ca2909,1,low,staffing_and_headcount,staffing_table,false,www.bloomfieldtwp.org,0,verification_lane_002,10774
EXTLOC-5d65546aeeeb9071e1fb0d07,https://www.bloomfieldtwp.org/police/about-the-department/,RESCAND-842e8c33c2adfb744efbca01,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10775
EXTLOC-1bca3dfb631b2625fb5c1efe,https://www.bloomfieldtwp.org/police/about-the-department/chief-of-police/,RESCAND-ce0da71cc42f87064ca7f0bf,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10776
EXTLOC-c9494943cf514040c596ee78,https://www.bloomfieldtwp.org/police/about-the-department/employment-opportunities/,RESCAND-1a6b0ec7420f3127533563c8,1,low,staffing_and_headcount,staffing_table,false,www.bloomfieldtwp.org,0,verification_lane_002,10777
EXTLOC-c1d1ca44e0e4c2f70fb73337,https://www.bloomfieldtwp.org/police/police-annual-reports/,RESCAND-f8b917ab32848bdb3693d131,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10778
EXTLOC-de7932ac5a06892bda3cad97,https://www.bloomfieldtwp.org/police/transparency/,RESCAND-48de4dc4219dd75396f5d3e8,1,low,staffing_and_headcount,staffing_table,false,www.bloomfieldtwp.org,0,verification_lane_002,10779
EXTLOC-d9956aeee7d95b1f2f157665,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2024-township-news-stories/2024-bctv-annual-report-showcases-growth-and-new-resources/,RESCAND-c48743e1ab5429a22a2693f9,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10780
EXTLOC-e835a7242bf5bbe5ce674248,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2025-township-news-stories/new-open-finance-portal-gives-financial-transparency-to-residents/,RESCAND-98b5cded4d38e6da67c857cd,1,medium,staffing_and_headcount,media_or_context,false,www.bloomfieldtwp.org,0,verification_lane_002,5587
EXTLOC-6278bb893c6449d43698dd95,https://www.bloomfieldtwp.org/resources/archived-township-news-stories/2025-township-news-stories/the-bloomfield-township-open-house-returns-for-2025-with-jam-packed-fun/,RESCAND-164df95cde947ddf6453cbb0,1,medium,staffing_and_headcount,media_or_context,false,www.bloomfieldtwp.org,0,verification_lane_002,5588
EXTLOC-40a1b89abb45e23e56a1b5db,https://www.bloomfieldtwp.org/resources/forms/police-department/,RESCAND-b3878c7b7a1eccd6a35358df,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10781
EXTLOC-0b53a6665f5ec2882e700e38,https://www.bloomfieldtwp.org/resources/latest-news/archived-township-news-stories/btfd-2021-annual-report/,RESCAND-d8d76b323b49f8da878b5521,1,medium,staffing_and_headcount,media_or_context,false,www.bloomfieldtwp.org,0,verification_lane_002,5589
EXTLOC-c92e45911c3cb48d3b7d9fdb,https://www.bloomfieldtwp.org/resources/latest-news/bloomfield-township-trustees-seek-candidates-for-open-position-on-planning-commission/,EXTCAND-f9e628e83750b5f46daa39af,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10782
EXTLOC-08b0926db946f23dd04a0618,https://www.bloomfieldtwp.org/resources/latest-news/resident-feedback-sought-on-possible-interlocal-agreement-for-fire-service/,RESCAND-ee17d9d620d1c17d2c58d02d,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10783
EXTLOC-29ddc8cf698455d9a48af1be,https://www.bloomfieldtwp.org/resources/latest-news/supervisor-column-leading-with-compassion-and-integrity-heading-into-2026/,RESCAND-09b4f48e034178b8ec91f1fe,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10784
EXTLOC-4f756e23ec03fc34f1be1b23,https://www.bloomfieldtwp.org/resources/strategic-plan/,RESCAND-dee8d74efa6dc5112aed2ac0,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10785
EXTLOC-b779f859bb7b8ab08c3c31cb,https://www.bloomfieldtwp.org/resources/strategic-plan/best-in-class-government/,RESCAND-2479c17d23a8f77daf133d05,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10786
EXTLOC-016619949a7791bf02f0cbd6,https://www.bloomfieldtwp.org/services/,EXTCAND-cd87364908ca8e16ce1e4cbe,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10787
EXTLOC-cdfa5dd098fadd6be1853553,https://www.bloomfieldtwp.org/services/clerk/,RESCAND-5cfd254c7b39891889d2c7ee,1,low,payroll_and_earnings,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10788
EXTLOC-d02c8b7bf6b85022fd6ed6b5,https://www.bloomfieldtwp.org/services/clerk/general-ordinances/,EXTCAND-f3ced802cb190daa8e2f88b6,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10789
EXTLOC-dea87750690c472e2eaa7c0b,https://www.bloomfieldtwp.org/services/police/,RESCAND-7e52481dce84b086736230ad,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10790
EXTLOC-adf96f6e26eec0b1641edeb2,https://www.bloomfieldtwp.org/services/police/police-annual-reports/,RESCAND-fccc9068ec9cdafffbd925da,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10791
EXTLOC-8fbcf106fdab94feb475d2dc,https://www.bloomfieldtwp.org/treasurer/millage-ratestax-info/,RESCAND-29ebde267f92f4ae87d763fc,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomfieldtwp.org,0,verification_lane_002,10792
EXTLOC-0106b3d45fdb76da5fb784f6,https://content.govdelivery.com/accounts/AKDOA/bulletins/3cd72e4,RESCAND-a3d71814b26e21ec1ea8e8c8,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6548
EXTLOC-ea3efd4b99864bc770f5b286,https://content.govdelivery.com/accounts/CALOMPOC/bulletins/3bef6e0,EXTCAND-08f72a41ed393a961eaf1e81,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6549
EXTLOC-1fb88543c021548d48448ad2,https://content.govdelivery.com/accounts/IACIO/bulletins/32b8234,RESCAND-996e540e549fa2f75e70ef24,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6550
EXTLOC-e5ffa9f3deb2ea9380eb7d3d,https://content.govdelivery.com/accounts/IACIO/bulletins/409b6fe,RESCAND-1f5818457efb4551928e3526,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6551
EXTLOC-a326f9c5495e40324a528600,https://content.govdelivery.com/accounts/INCARMEL/bulletins/3bcba33,RESCAND-6ad75237f04ed7540a07b57d,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6552
EXTLOC-a5a41d9e69babdc42606d905,https://content.govdelivery.com/accounts/KSNEWT/bulletins/36c62e7,RESCAND-61f2f95eb89df146f14dce1b,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6553
EXTLOC-8493e2a055c82270b1731ae6,https://content.govdelivery.com/accounts/KYTC/bulletins/39d862f,EXTCAND-5db5c8b487f71256bb108a87,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6554
EXTLOC-ae2a7d032678843724588533,https://content.govdelivery.com/accounts/MIEOG/bulletins/31eac47,EXTCAND-25893ede167fd4678b3b9895,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6555
EXTLOC-b2afc13ae1836d0c5e9391f7,https://content.govdelivery.com/accounts/MIEOG/bulletins/3f6165f,EXTCAND-5c55201e6995d7656a94d717,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6556
EXTLOC-fcc1b64a9cd3c527dc8afafa,https://content.govdelivery.com/accounts/MIOAKL/bulletins/383b5d7,EXTCAND-c649eb4a9880a7156e8c865b,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6557
EXTLOC-cb62b3d18d083c12b725ac0f,https://content.govdelivery.com/accounts/MIORS/bulletins/19e42fa,RESCAND-ae1e4f130353eff61881c8b5,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6558
EXTLOC-e2695adf5ded62dbb80bfec9,https://content.govdelivery.com/accounts/MIORS/bulletins/2601ee2,RESCAND-35abcac268f28cc04d8f3b7d,1,low,implementation_confirmation,audit_or_financial_report,false,content.govdelivery.com,0,verification_lane_002,6559
EXTLOC-56e81b0215aef1a0b2efdc36,https://content.govdelivery.com/accounts/MIORS/bulletins/333359e,EXTCAND-a0ba09195ca6a044f580adc9,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6560
EXTLOC-4472d87841ea31a55be77a76,https://content.govdelivery.com/accounts/MIORS/bulletins/382fcc8,EXTCAND-c2544e15f7232603aec4e3b8,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6561
EXTLOC-94a0c786eb7d388c2320502f,https://content.govdelivery.com/accounts/MIORS/bulletins/3c37393,EXTCAND-a44f9075d83e2babbcd848bb,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6562
EXTLOC-ec8a0d36751d528afe0b79a9,https://content.govdelivery.com/accounts/MIORS/bulletins/3f73c38,EXTCAND-3d8ae6b65233c9f4ebc7108e,1,low,multi_family_administrative_source,staffing_table,false,content.govdelivery.com,0,verification_lane_002,6563
EXTLOC-9a6fc40ed8ffe44bbe2f84e3,https://content.govdelivery.com/accounts/MIORS/bulletins/40e81a3,RESCAND-9cfa95e8de28e74f3d2c4054,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6564
EXTLOC-2e3eba50a047e8ecc7c2c0e4,https://content.govdelivery.com/accounts/MIORS/bulletins/fbbc82,RESCAND-8453a30b6af10f7b91654dba,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6565
EXTLOC-bdc88773642b5320405675cb,https://content.govdelivery.com/accounts/MITREAS/bulletins/30d3ac1,RESCAND-6feec7f07679f1a5b7e7c835,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6566
EXTLOC-013b70b041e8847f11e7d64a,https://content.govdelivery.com/accounts/MITREAS/bulletins/3717ba3,RESCAND-206d086308ac707286e31937,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6567
EXTLOC-e8f702e0876e9fbc447b0405,https://content.govdelivery.com/accounts/MITREAS/bulletins/3958981,EXTCAND-598f8e9ff403fb31947c31cb,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6568
EXTLOC-b853fff189b4562d469713c0,https://content.govdelivery.com/accounts/MNDEED/bulletins/2d2de37?reqfrom=share,EXTCAND-59860c5c241f6afe300841ee,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6569
EXTLOC-939d85dd6bb4abdac84d7c65,https://content.govdelivery.com/accounts/MNDEED/bulletins/3e5fb82,RESCAND-e63856de3b6df68ec99283c0,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6570
EXTLOC-6b70ac54060cfad0e22dccfc,https://content.govdelivery.com/accounts/MNDEED/bulletins/3ea0f51,RESCAND-50e892b1c8947eef11cb687e,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6571
EXTLOC-8dd77012c13d3d9fad5c5d4e,https://content.govdelivery.com/accounts/MNDHR/bulletins/37d8956,RESCAND-5b34a0e8ee90c768a8f7e30c,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6572
EXTLOC-493a7f21d1c17c539cff9fa9,https://content.govdelivery.com/accounts/MNDLI/bulletins/33d9cc9,RESCAND-21f20c9704eea3a39fefd039,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6573
EXTLOC-1cfb92e2ca700fbd6aeed706,https://content.govdelivery.com/accounts/MNDPS/bulletins/32976f2,RESCAND-417304af0ea46a9858343867,1,low,staffing_and_headcount,other,false,content.govdelivery.com,0,verification_lane_002,6574
EXTLOC-5e80c41b53835efc02d26249,https://content.govdelivery.com/accounts/MNDPS/bulletins/38e3566,RESCAND-d28bcff58ced72a1f0c719f9,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6575
EXTLOC-e59d2ee75da88420fd482bf8,https://content.govdelivery.com/accounts/MNHENNE/bulletins/33d693c,RESCAND-9642d62711070e5bb7cee117,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6576
EXTLOC-64866cc4cb7b9670ad518122,https://content.govdelivery.com/accounts/MNIRRRB/bulletins/1be1638,RESCAND-98f8db50d5f83b2e6b2202a8,1,low,staffing_and_headcount,compensation_study,false,content.govdelivery.com,0,verification_lane_002,6577
EXTLOC-b3c11f2c4f547ff2691bddd8,https://content.govdelivery.com/accounts/MNIRRRB/bulletins/1fe0d1a,RESCAND-86b672fad5234e200842f78d,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6578
EXTLOC-8d6fa31e1717671e32de0893,https://content.govdelivery.com/accounts/MNIRRRB/bulletins/300eec6,RESCAND-4bc7db2a8af58d92114b7365,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6579
EXTLOC-0be32cf22a563f9026dbd11e,https://content.govdelivery.com/accounts/MNIRRRB/bulletins/38cb466,RESCAND-ca417879876579bd25b677a6,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6580
EXTLOC-8fa9eb30197f3bb628f6ea91,https://content.govdelivery.com/accounts/MNMMB/bulletins/37ed9e8,EXTCAND-8c12c66f306e87362cd52bfb,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6581
EXTLOC-3a6ba6bb5b600ddd00dd94df,https://content.govdelivery.com/accounts/MNMMB/bulletins/3af7d11,RESCAND-15d2965e2028e43c291d5090,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6582
EXTLOC-2c873567a642d8d69401e354,https://content.govdelivery.com/accounts/MNMMB/bulletins/3f6f166,EXTCAND-d6cc2b15f0ce032d9d6f778f,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6583
EXTLOC-8b76c254cefa43bc9e9c23f4,https://content.govdelivery.com/accounts/MNPERA/bulletins/4068161,EXTCAND-2d1b07cd52d728d2d4b7da97,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6584
EXTLOC-dabffc0e55586881cd5c40f6,https://content.govdelivery.com/accounts/MPLS/bulletins/3be4ec8,RESCAND-7e79273fc381f8f69572f86f,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6585
EXTLOC-088170d3730b765b2393cccd,https://content.govdelivery.com/accounts/NCSAMP/bulletins/3d99743,EXTCAND-9c40a374a7395db23ab7156b,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6586
EXTLOC-03b14c0d152f95f56e835f3a,https://content.govdelivery.com/accounts/NCSBE/bulletins/29c510f,EXTCAND-240c69f4819bb15c51fc15fa,1,low,multi_family_administrative_source,staffing_table,false,content.govdelivery.com,0,verification_lane_002,6587
EXTLOC-bd128984155f348adf7275f1,https://content.govdelivery.com/accounts/NYDOL/bulletins/41785ab,RESCAND-03a2e55efcce197522c7e52c,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6588
EXTLOC-b41a4067add929662fa3f0f1,https://content.govdelivery.com/accounts/NYROCKLANDCO/bulletins/3a67c43,EXTCAND-08a3370e25bfbb4515d1a831,1,low,multi_family_administrative_source,staffing_table,false,content.govdelivery.com,0,verification_lane_002,6589
EXTLOC-a24ece6872144e01e191fea5,https://content.govdelivery.com/accounts/NYTOMPKINS/bulletins/3c7b119,EXTCAND-1b0d5dba07dcf21b2b46b39c,1,low,multi_family_administrative_source,staffing_table,false,content.govdelivery.com,0,verification_lane_002,6590
EXTLOC-6f93f3d713d7f82260d9df35,https://content.govdelivery.com/accounts/OHBWC/bulletins/38a34cc,RESCAND-329a1b4b905192ba855094c5,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6591
EXTLOC-d7a7dfe5e9324663a6078b90,https://content.govdelivery.com/accounts/OHDAS/bulletins/3de2ac8,RESCAND-47e1b60805b11d6fa7eb885b,1,low,benefits_and_total_compensation,other,false,content.govdelivery.com,0,verification_lane_002,6592
EXTLOC-ae15f8f9c1420fcccada423f,https://content.govdelivery.com/accounts/OHDPS/bulletins/18c4af3,RESCAND-2fe731b9e32b02eb25c4cd82,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6593
EXTLOC-dd8c99785791715e433b4a12,https://content.govdelivery.com/accounts/OHFRANKCO/bulletins/14dd6bc,EXTCAND-8978a4508b188bfa1b85954a,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6594
EXTLOC-853b50611b644e7493087d32,https://content.govdelivery.com/accounts/OHIOGOVERNOR/bulletins/371efc3,EXTCAND-d91d82204539754d698b79e9,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6595
EXTLOC-1947daaeed597de97c89e01c,https://content.govdelivery.com/accounts/OHOBM/bulletins/3ca16d1,EXTCAND-ca2b4695f8d50393e548b2c3,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6596
EXTLOC-da3b18d3f146395d523a1108,https://content.govdelivery.com/accounts/OHOCJS/bulletins/1996d39,RESCAND-631b7b000055ae3844b9a659,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6597
EXTLOC-38dd20dc1746c8923830743c,https://content.govdelivery.com/accounts/OHOOD/bulletins/263fd12,RESCAND-2e0bcacd1158f9cc9e080110,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6598
EXTLOC-4a8b7ad2296ff46fee93621c,https://content.govdelivery.com/accounts/OKOKC/bulletins/35e984c,RESCAND-54ad52f80347298320803e83,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6599
EXTLOC-ba55dde2102328c2d6863f93,https://content.govdelivery.com/accounts/RENTONWA/bulletins/3c34d96,EXTCAND-cad1499926891426d774e677,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6600
EXTLOC-6f431ecbc5bc9f85d1805b1d,https://content.govdelivery.com/accounts/SCDORCHESTER/bulletins/3e58d95,RESCAND-207ef9dfd003aec549ff21b0,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6601
EXTLOC-f9551d5300ae7231692339a8,https://content.govdelivery.com/accounts/TXBEDFORD/bulletins/3de5da1,RESCAND-c73a9ac88fc58a23c4315950,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6602
EXTLOC-16726b80856483063d7a146a,https://content.govdelivery.com/accounts/USCENSUS/bulletins/297ecb8,RESCAND-39e19cabb307face5ad8f7a1,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6603
EXTLOC-57de7ac71885264f7fbe5fab,https://content.govdelivery.com/accounts/USDOL/bulletins/179c06a?reqfrom=share,EXTCAND-44c2d6b229b2d5a0631a31a9,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6604
EXTLOC-a2f37908f94ee147ceeadcfa,https://content.govdelivery.com/accounts/USDOL/bulletins/68287d,EXTCAND-34c7ae88e71579c305fc8f14,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6605
EXTLOC-885e0f7a5d937a83b5548bac,https://content.govdelivery.com/accounts/USNFC/bulletins/17ea560,EXTCAND-b8a7f4e829366c1c503f9c5a,1,low,payroll_and_earnings,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6606
EXTLOC-427511e8c1822f799a950a68,https://content.govdelivery.com/accounts/USNFC/bulletins/17ea560?reqfrom=share,EXTCAND-8d9a5b7590025b731639cc75,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6607
EXTLOC-14eb314a3acb997562b96aef,https://content.govdelivery.com/accounts/VACARDINAL/bulletins/3849f9c,RESCAND-a6df3cfd303862f546ca6080,1,low,recruitment_and_retention,other,false,content.govdelivery.com,0,verification_lane_002,6608
EXTLOC-d928279d87cc6fdd0a2d6a71,https://content.govdelivery.com/accounts/VACARDINAL/bulletins/4043c45,RESCAND-47abbf7cae9f9437b0a8e28c,1,low,multi_family_administrative_source,payroll_roster,false,content.govdelivery.com,0,verification_lane_002,6609
