verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-e1cb4fde3745834ec9561cc8,https://data.census.gov/table/ACSDT5Y2018.B08604,RESCAND-c31ecc32aef196c425b4b990,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,978,reachable_html_shell_or_portal,,206,https://data.census.gov/table/ACSDT5Y2018.B08604,https://data.census.gov/table/ACSDT5Y2018.B08604,EXTFINALLOC-e1cb4fde3745834ec9561cc8,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:27.306993+00:00,EXTREQ-a7c0056e0fda34f6f79582bd,,source_review_ready_html
EXTLOC-d35e10f13117202ebaa11e96,https://data.census.gov/table/ACSDT5Y2018.B23025,RESCAND-f9b22cec7e2343d184ebcb48,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,979,reachable_html_shell_or_portal,,206,https://data.census.gov/table/ACSDT5Y2018.B23025,https://data.census.gov/table/ACSDT5Y2018.B23025,EXTFINALLOC-d35e10f13117202ebaa11e96,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:27.738658+00:00,EXTREQ-e435770fb0147f6ccd8efcbc,,source_review_ready_html
EXTLOC-7e95fba039f2b82d9689b216,https://data.census.gov/table/ACSDT5Y2019.B99253,RESCAND-5dc16ac04c48a7eaa9153ce2,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,980,reachable_html_shell_or_portal,,206,https://data.census.gov/table/ACSDT5Y2019.B99253,https://data.census.gov/table/ACSDT5Y2019.B99253,EXTFINALLOC-7e95fba039f2b82d9689b216,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:44.792180+00:00,EXTREQ-14b7603e2b374856b5f0d318,,source_review_ready_html
EXTLOC-ce46f30a9cf473cc3f670744,https://data.census.gov/table/ACSDT5Y2020.B99253?g=160XX00US4806060&q=B99253&table=B99253&tid=ACSDT5Y2020.B99253,RESCAND-c2d3a7c5bdc561342c11c867,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,981,reachable_html_shell_or_portal,,206,https://data.census.gov/table/ACSDT5Y2020.B99253?g=160XX00US4806060&q=B99253&table=B99253&tid=ACSDT5Y2020.B99253,https://data.census.gov/table/ACSDT5Y2020.B99253?g=160XX00US4806060&q=B99253&table=B99253&tid=ACSDT5Y2020.B99253,EXTFINALLOC-ce46f30a9cf473cc3f670744,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:44.669036+00:00,EXTREQ-55bef41b24af9dd9736df091,,source_review_ready_html
EXTLOC-61e10ea562d1984146bde1b9,https://data.census.gov/table/ACSDT5Y2022.B20002,RESCAND-06e8903910ac7ed935e572b1,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,982,reachable_html_shell_or_portal,,206,https://data.census.gov/table/ACSDT5Y2022.B20002,https://data.census.gov/table/ACSDT5Y2022.B20002,EXTFINALLOC-61e10ea562d1984146bde1b9,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:44.990142+00:00,EXTREQ-1a4f6aac2bfc6f3c79db4d7f,,source_review_ready_html
EXTLOC-e94160f68c490305615d700c,https://data.census.gov/table/ACSDT5Y2024.B99071?g=160XX00US4806060&q=B99071,RESCAND-dd7704578f74851079a27176,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,983,reachable_html_shell_or_portal,,206,https://data.census.gov/table/ACSDT5Y2024.B99071?g=160XX00US4806060&q=B99071,https://data.census.gov/table/ACSDT5Y2024.B99071?g=160XX00US4806060&q=B99071,EXTFINALLOC-e94160f68c490305615d700c,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:45.423277+00:00,EXTREQ-c1c558ddb99749bd3e2a1650,,source_review_ready_html
EXTLOC-6f71e39815427677d4e3e2eb,https://data.census.gov/table/ACSST1Y2024.S1902?g=040XX00US36&t=Income+and+Poverty,RESCAND-e2a00d1edb35105a95def56c,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,984,reachable_html_shell_or_portal,,206,https://data.census.gov/table/ACSST1Y2024.S1902?g=040XX00US36&t=Income+and+Poverty,https://data.census.gov/table/ACSST1Y2024.S1902?g=040XX00US36&t=Income+and+Poverty,EXTFINALLOC-6f71e39815427677d4e3e2eb,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:45.891882+00:00,EXTREQ-d0b6d5d459f50c3ddc8dcfeb,,source_review_ready_html
EXTLOC-8d438bcae086dbf8086be0f1,https://data.census.gov/table/GEOINFO2022.GEOINFO?tid=GEOINFO2022.GEOINFO,RESCAND-cf7b354be0104259f52eaa9d,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,985,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GEOINFO2022.GEOINFO?tid=GEOINFO2022.GEOINFO,https://data.census.gov/table/GEOINFO2022.GEOINFO?tid=GEOINFO2022.GEOINFO,EXTFINALLOC-8d438bcae086dbf8086be0f1,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:45.946971+00:00,EXTREQ-749821662cba0cbc98993862,,source_review_ready_html
EXTLOC-45ac4aee69d4d3c3f45c86fa,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP01?q=Gato+barrio%2C+Orocovis+Municipio%2C+Puerto+Rico+Iowa,RESCAND-27106c869dc395602d5bbd12,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,986,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP01?q=Gato+barrio%2C+Orocovis+Municipio%2C+Puerto+Rico+Iowa,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP01?q=Gato+barrio%2C+Orocovis+Municipio%2C+Puerto+Rico+Iowa,EXTFINALLOC-45ac4aee69d4d3c3f45c86fa,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:51:46.194269+00:00,EXTREQ-bcdb6f31ccd5430e5b6ca94e,,source_review_ready_html
EXTLOC-4ec5412e2ff96c7e64e73af2,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03,RESCAND-14de8f819e7511bae92aed5f,1,high,benefits_and_total_compensation,pension_or_retirement_document,true,data.census.gov,0,verification_lane_004,987,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03,EXTFINALLOC-4ec5412e2ff96c7e64e73af2,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:52:59.522554+00:00,EXTREQ-fd6c7468b249ec65b8c62525,,source_review_ready_html
EXTLOC-4e82878a69202afea3dc1c64,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=010XX00US%2C%240400000&nkd=time~2022&q=gs00emp,RESCAND-f6cbaface5cef18a6b740fee,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,988,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=010XX00US%2C%240400000&nkd=time~2022&q=gs00emp,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=010XX00US%2C%240400000&nkd=time~2022&q=gs00emp,EXTFINALLOC-4e82878a69202afea3dc1c64,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:52:59.348930+00:00,EXTREQ-fcdfb3a15c3d57145b237ac3,,source_review_ready_html
EXTLOC-ab5305de84069610cdb963ab,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US01,RESCAND-87c84e13f25651136afd43eb,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,989,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US01,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US01,EXTFINALLOC-ab5305de84069610cdb963ab,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:52:59.786333+00:00,EXTREQ-5c59d8fa683e7f0e3f0230ff,,source_review_ready_html
EXTLOC-594ca9f9335f316e67019f08,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US06_160XX00US0611978,RESCAND-396655460504a03cd8771459,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,990,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US06_160XX00US0611978,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US06_160XX00US0611978,EXTFINALLOC-594ca9f9335f316e67019f08,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:53:00.012848+00:00,EXTREQ-4fde0b0516274bc704b2d529,,source_review_ready_html
EXTLOC-d755f964a9905f02b3401953,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US34_050XX00US34007,RESCAND-84cd23477260eb2aec5db452,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,991,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US34_050XX00US34007,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US34_050XX00US34007,EXTFINALLOC-d755f964a9905f02b3401953,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:53:00.260614+00:00,EXTREQ-fe4e8cffc757ead039161bb9,,source_review_ready_html
EXTLOC-abbf83c88653e60d6122e5cb,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US39_160XX00US3915000,RESCAND-4e7d10bae313d431446bc29a,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,992,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US39_160XX00US3915000,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US39_160XX00US3915000,EXTFINALLOC-abbf83c88653e60d6122e5cb,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:53:00.428666+00:00,EXTREQ-ac00b96029744f007c52f1d0,,source_review_ready_html
EXTLOC-e75cc82e2c7e7d82c006e7a9,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US42,RESCAND-8916d0824ad55137004e3b0e,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,993,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US42,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US42,EXTFINALLOC-e75cc82e2c7e7d82c006e7a9,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:53:00.577491+00:00,EXTREQ-041be33f9f1055379149fb57,,source_review_ready_html
EXTLOC-63b7fefa4f218c9add4013a8,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US55,RESCAND-49912101b307e5f9631485d0,1,high,staffing_and_headcount,staffing_table,true,data.census.gov,0,verification_lane_004,994,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US55,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=040XX00US55,EXTFINALLOC-63b7fefa4f218c9add4013a8,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:53:00.734531+00:00,EXTREQ-916522825441e1051bb96eeb,,source_review_ready_html
EXTLOC-830da862d68db17d3cd4f212,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=160XX00US3651000_040XX00US36,RESCAND-5ab66055388b01ede6cb1d28,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,995,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=160XX00US3651000_040XX00US36,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?g=160XX00US3651000_040XX00US36,EXTFINALLOC-830da862d68db17d3cd4f212,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:27.453034+00:00,EXTREQ-8287d2a97120e25afbb95f3d,,source_review_ready_html
EXTLOC-93ed12a9ab56714ed33ce222,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=Maine+Controls,RESCAND-a172478bd33a6cd9f4aca572,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,996,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=Maine+Controls,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=Maine+Controls,EXTFINALLOC-93ed12a9ab56714ed33ce222,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:27.452609+00:00,EXTREQ-6a96363eda842e19089daaf8,,source_review_ready_html
EXTLOC-1bed21ad160a087f3cf4a23d,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=minnesota,RESCAND-d65c6d3d49fb0252e6024e63,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,997,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=minnesota,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=minnesota,EXTFINALLOC-1bed21ad160a087f3cf4a23d,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:27.721541+00:00,EXTREQ-08f198cc17c04da2b49d82b4,,source_review_ready_html
EXTLOC-0101517e16b2281b8f82bf67,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=tennessee,RESCAND-401f372c7f5c5182db157895,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,998,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=tennessee,https://data.census.gov/table/GOVSEMPTIMESERIES.GS00EMP03?q=tennessee,EXTFINALLOC-0101517e16b2281b8f82bf67,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:27.958011+00:00,EXTREQ-16f604cb46173bc899d9978f,,source_review_ready_html
EXTLOC-9c274519d05d95e696b61584,https://data.census.gov/table/GOVSPENSIONTIMESERIES.GS00PENSION?g=040XX00US38,RESCAND-93f9772d37e2af02b42cb355,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,999,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSPENSIONTIMESERIES.GS00PENSION?g=040XX00US38,https://data.census.gov/table/GOVSPENSIONTIMESERIES.GS00PENSION?g=040XX00US38,EXTFINALLOC-9c274519d05d95e696b61584,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:27.870644+00:00,EXTREQ-cd910d39a8be8bec8a08edf7,,source_review_ready_html
EXTLOC-6dd470fdcc42370c0b27e3f6,https://data.census.gov/table/GOVSPENSIONTIMESERIES.GS00PENSION?q=Maine,RESCAND-c6df30ceac866f640705c7fa,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1000,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSPENSIONTIMESERIES.GS00PENSION?q=Maine,https://data.census.gov/table/GOVSPENSIONTIMESERIES.GS00PENSION?q=Maine,EXTFINALLOC-6dd470fdcc42370c0b27e3f6,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:28.109616+00:00,EXTREQ-7c79f1504920c1765115c1bf,,source_review_ready_html
EXTLOC-4c4f92a90c89f482861c6e27,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?g=010XX00US%2C%240400000&nkd=time~2023&q=gs00ep,RESCAND-73edf279a13d569df82b74c9,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1001,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?g=010XX00US%2C%240400000&nkd=time~2023&q=gs00ep,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?g=010XX00US%2C%240400000&nkd=time~2023&q=gs00ep,EXTFINALLOC-4c4f92a90c89f482861c6e27,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:28.286208+00:00,EXTREQ-70d4adc5198637dd3c9793a8,,source_review_ready_html
EXTLOC-8d895826a2d42a8c7208ce7c,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?g=010XX00US%2C%240400000&nkd=time~2024&q=gs00ep,RESCAND-7d54c53fe3386d9adaa9a860,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1002,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?g=010XX00US%2C%240400000&nkd=time~2024&q=gs00ep,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?g=010XX00US%2C%240400000&nkd=time~2024&q=gs00ep,EXTFINALLOC-8d895826a2d42a8c7208ce7c,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:28.489449+00:00,EXTREQ-ab49609c3323bb469b2ddc74,,source_review_ready_html
EXTLOC-5c58e2f28141d5db53c06209,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=ENG+Data+Report+Jan-July+2024,RESCAND-4db3889698046bb5a8d1e62f,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,1003,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=ENG+Data+Report+Jan-July+2024,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=ENG+Data+Report+Jan-July+2024,EXTFINALLOC-5c58e2f28141d5db53c06209,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:28.842233+00:00,EXTREQ-88f76d5aa8dd6e607f63e23d,,source_review_ready_html
EXTLOC-d2141f3f1adcbec762771060,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=data,RESCAND-9b924429db7f7ae4dab88be8,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1004,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=data,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=data,EXTFINALLOC-d2141f3f1adcbec762771060,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:55:29.038537+00:00,EXTREQ-1a16eb2c001410c88c3a1cb8,,source_review_ready_html
EXTLOC-0069916e5aac5a37cfe9aeba,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=data.mo.gov.api,RESCAND-93c558fe969d628314a3bcb4,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1005,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=data.mo.gov.api,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?q=data.mo.gov.api,EXTFINALLOC-0069916e5aac5a37cfe9aeba,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:30.651692+00:00,EXTREQ-405183ebad6146a259eb87a2,,source_review_ready_html
EXTLOC-d3c04ff75bcc13e53c736c89,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?t=Government%3AGovernment+Employment+and+Payroll,RESCAND-f083f784daf144d6b08ce0f9,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,1006,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?t=Government%3AGovernment+Employment+and+Payroll,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?t=Government%3AGovernment+Employment+and+Payroll,EXTFINALLOC-d3c04ff75bcc13e53c736c89,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:30.787668+00:00,EXTREQ-e3666363163eec73fd2f8e5e,,source_review_ready_html
EXTLOC-be7150106ee342eab369dfc5,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?t=Government+Employment+and+Payroll,RESCAND-85401809c6c8c6df20a92a59,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1007,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?t=Government+Employment+and+Payroll,https://data.census.gov/table/GOVSTIMESERIES.GS00EP01?t=Government+Employment+and+Payroll,EXTFINALLOC-be7150106ee342eab369dfc5,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:30.569337+00:00,EXTREQ-2642c675b425920538a02015,,source_review_ready_html
EXTLOC-7c9b82a22a4957c528bfa847,https://data.census.gov/table/GOVSTIMESERIES.GS00EP02?g=040XX00US42&q=Pennsylvania+Government,RESCAND-9803a3ddc612686454805929,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,1008,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP02?g=040XX00US42&q=Pennsylvania+Government,https://data.census.gov/table/GOVSTIMESERIES.GS00EP02?g=040XX00US42&q=Pennsylvania+Government,EXTFINALLOC-7c9b82a22a4957c528bfa847,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:31.126305+00:00,EXTREQ-62833a0aca8ed660a8ea3093,,source_review_ready_html
EXTLOC-bcce564419da0f923873cae7,https://data.census.gov/table/GOVSTIMESERIES.GS00EP02?q=Www.ice.gov%2Fcheck-in,RESCAND-fc7d9c695a843530d0ef8881,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,1009,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP02?q=Www.ice.gov%2Fcheck-in,https://data.census.gov/table/GOVSTIMESERIES.GS00EP02?q=Www.ice.gov%2Fcheck-in,EXTFINALLOC-bcce564419da0f923873cae7,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:30.972395+00:00,EXTREQ-eaf0445e36b467f4ad751200,,source_review_ready_html
EXTLOC-98adb6c8507ea9ad211d7a83,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?g=010XX00US%2C%240400000&nkd=time~2024&q=gs00ep,RESCAND-5ed3db484dd8c5ec65cd4d77,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,1010,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?g=010XX00US%2C%240400000&nkd=time~2024&q=gs00ep,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?g=010XX00US%2C%240400000&nkd=time~2024&q=gs00ep,EXTFINALLOC-98adb6c8507ea9ad211d7a83,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:31.230385+00:00,EXTREQ-65225fb95fa9b5f47f62a694,,source_review_ready_html
EXTLOC-0bac2bbcd8acd6549454de2e,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=census+data+2020-2024,RESCAND-de6a90cf284450d3ee9c3429,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1011,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=census+data+2020-2024,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=census+data+2020-2024,EXTFINALLOC-0bac2bbcd8acd6549454de2e,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:31.389478+00:00,EXTREQ-ce74b96e816dae6c0d3484ed,,source_review_ready_html
EXTLOC-bca7e3930c418bd8621127fa,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=data+plan+examples,RESCAND-ee364706bdc3e21639e30e28,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1012,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=data+plan+examples,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=data+plan+examples,EXTFINALLOC-bca7e3930c418bd8621127fa,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:31.581931+00:00,EXTREQ-714b80bbc5e3abbea357b437,,source_review_ready_html
EXTLOC-3253c9345a2f7b53e3eacaa4,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=data.gov+usa,RESCAND-8a7f69442d7fd6fb88917801,1,high,multi_family_administrative_source,payroll_roster,true,data.census.gov,0,verification_lane_004,1013,reachable_html_shell_or_portal,,206,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=data.gov+usa,https://data.census.gov/table/GOVSTIMESERIES.GS00EP03?q=data.gov+usa,EXTFINALLOC-3253c9345a2f7b53e3eacaa4,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:31.551198+00:00,EXTREQ-db61c7222dd86c219159e906,,source_review_ready_html
EXTLOC-e48cfaf2f84b692e9b91bd4d,https://data.census.gov/table?g=010XX00US%2C%240400000&q=gs00ep,RESCAND-f87a8a9f86bfefd68777b2d3,1,high,payroll_and_earnings,payroll_roster,true,data.census.gov,0,verification_lane_004,1014,reachable_html_shell_or_portal,,206,https://data.census.gov/table?g=010XX00US%2C%240400000&q=gs00ep,https://data.census.gov/table?g=010XX00US%2C%240400000&q=gs00ep,EXTFINALLOC-e48cfaf2f84b692e9b91bd4d,html,text/html;charset=UTF-8,1318,,,,0,2,0,1,1,513,false,false,false,2026-08-05T15:56:31.887797+00:00,EXTREQ-4f96cbfc0dba9595545ead6b,,source_review_ready_html
