attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:56:53.908376+00:00,,88591,text/html; charset=utf-8,,,,https://arxiv.org/abs/1601.07459,false,200,verification_lane_004,"Wed, 27 Jul 2016 00:06:31 GMT",HEAD,false,0,EXTREQ-3e0659bb565be76590322c1e,production_head,https://arxiv.org/abs/1601.07459,,Google Frontend,2026-08-05T15:56:53.777318+00:00,EXTLOC-47e39cb033bd6765f16fa036
1,0,,,2026-08-05T15:56:53.226727+00:00,,183,text/html,,,,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/2024/PA-119-of-2023-Sec-216-Q2.pdf?hash=A661A9FAF3D36061A8CA1863C368C670&rev=21b1f807aaf741f297d4cf1b1a997ff8,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-2ca5e76d14cb9a8505c87cf9,production_head,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/2024/PA-119-of-2023-Sec-216-Q2.pdf?hash=A661A9FAF3D36061A8CA1863C368C670&rev=21b1f807aaf741f297d4cf1b1a997ff8,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:53.031819+00:00,EXTLOC-adc140ebf6ab081d7557f267
2,0,,,2026-08-05T15:56:53.921201+00:00,,183,text/html,,,,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/2024/PA-119-of-2023-Sec-216-Q2.pdf?hash=A661A9FAF3D36061A8CA1863C368C670&rev=21b1f807aaf741f297d4cf1b1a997ff8,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-a0463079ce6555e1d57f8899,production_head,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/2024/PA-119-of-2023-Sec-216-Q2.pdf?hash=A661A9FAF3D36061A8CA1863C368C670&rev=21b1f807aaf741f297d4cf1b1a997ff8,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:53.726970+00:00,EXTLOC-adc140ebf6ab081d7557f267
1,0,,,2026-08-05T15:56:54.020034+00:00,,44374,text/html; charset=utf-8,,,,https://arxiv.org/abs/1602.00795,false,200,verification_lane_004,"Fri, 17 Jun 2016 00:11:53 GMT",HEAD,false,0,EXTREQ-0c07f319be6fc4911b84f613,production_head,https://arxiv.org/abs/1602.00795,,Google Frontend,2026-08-05T15:56:53.898934+00:00,EXTLOC-d76f4cf11b32655734d4f7d9
1,0,,,2026-08-05T15:56:54.030392+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/paye-zachary-196566595,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:54 GMT",HEAD,false,0,EXTREQ-af44006ac40d02bfd17c29a3,production_head,https://govsalaries.com/paye-zachary-196566595,,cloudflare,2026-08-05T15:56:53.820429+00:00,EXTLOC-ab3917a2c46be47f88fc6b4f
1,0,,,2026-08-05T15:56:53.793684+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/64670/000119312514230688/d738704dex991.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-dbcffd34fb1348717c4e2f2c,production_head,https://www.sec.gov/Archives/edgar/data/64670/000119312514230688/d738704dex991.htm,,,2026-08-05T15:56:53.545360+00:00,EXTLOC-dd40dce03ae977c2bd7ecfa3
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:54.030812+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/64670/000119312514230688/d738704dex991.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-75c54f23f8f513f04de88fb4,production_get_metadata,https://www.sec.gov/Archives/edgar/data/64670/000119312514230688/d738704dex991.htm,,,2026-08-05T15:56:53.793690+00:00,EXTLOC-dd40dce03ae977c2bd7ecfa3
1,0,,,2026-08-05T15:56:53.785772+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/6383/000119312507103012/dprem14c.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-f3905af2d4ff61bf83129d63,production_head,https://www.sec.gov/Archives/edgar/data/6383/000119312507103012/dprem14c.htm,,,2026-08-05T15:56:53.530552+00:00,EXTLOC-575d1c9956471d4831398421
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:54.053116+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/6383/000119312507103012/dprem14c.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-cdf44d1156b4681df94bb038,production_get_metadata,https://www.sec.gov/Archives/edgar/data/6383/000119312507103012/dprem14c.htm,,,2026-08-05T15:56:53.785782+00:00,EXTLOC-575d1c9956471d4831398421
1,0,,,2026-08-05T15:56:54.092334+00:00,,1252509,application/pdf,,,"""50bd81b94b58da1:0""","https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2023/Packet/December%2019,%202023.pdf",false,200,verification_lane_004,"Mon, 05 Feb 2024 15:55:21 GMT",HEAD,false,0,EXTREQ-28f94eafa53d8f4064015950,production_head,"https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2023/Packet/December%2019,%202023.pdf",,cloudflare,2026-08-05T15:56:53.800519+00:00,EXTLOC-173b0780a40a03b327372222
1,0,,,2026-08-05T15:56:53.738997+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-16/chapter-22/section-16-22-13-7/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-5600949958a2f5db5d1532f6,production_head,https://law.justia.com/codes/alabama/title-16/chapter-22/section-16-22-13-7/,,cloudflare,2026-08-05T15:56:53.635500+00:00,EXTLOC-a08060e191f4c20de588b734
1,1093,3c21444f43545950452068746d6c3e0a,54e7f4af29cb13ef0a30aafb4a50619445ba8925886888fa6b0ee1da2e0de4d9,2026-08-05T15:56:54.092676+00:00,,2048,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-16/chapter-22/section-16-22-13-7/,false,206,verification_lane_004,,GET,false,0,EXTREQ-f05118dc538adbfd530a6661,production_get_metadata,https://law.justia.com/codes/alabama/title-16/chapter-22/section-16-22-13-7/,,cloudflare,2026-08-05T15:56:53.739009+00:00,EXTLOC-a08060e191f4c20de588b734
1,0,,,2026-08-05T15:56:54.142186+00:00,,,text/html; charset=utf-8,,,,https://www.revisor.mn.gov/laws/1997/0/202/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-6de807dacc20dc7f96c11f1f,production_head,https://www.revisor.mn.gov/laws/1997/0/202/,,nginx/1.30.1,2026-08-05T15:56:53.746456+00:00,EXTLOC-ac4fbc1d5e2c3fbb47229c1c
1,0,,,2026-08-05T15:56:54.142287+00:00,"inline; filename=""LEO_Sec_216_Legislative_Report_Q2_FINAL.pdf""",839754,application/pdf,,,3d0e9a68cb9b4799a76bc4ec26a05b10,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/LEO/FY2021/LEO_Sec_216_Legislative_Report_Q2_FINAL.pdf,false,200,verification_lane_004,"Thu, 30 Sep 2021 16:31:46 GMT",HEAD,false,0,EXTREQ-8ea99a0bc593e430c974d5a7,production_head,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/LEO/FY2021/LEO_Sec_216_Legislative_Report_Q2_FINAL.pdf,,Microsoft-IIS/10.0,2026-08-05T15:56:53.813833+00:00,EXTLOC-343ab2b847ad3e38886b9ee0
1,0,,,2026-08-05T15:56:54.181746+00:00,,5977876,application/pdf,,,"""c076ddcf4b58da1:0""","https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2023/Packet/July%2018,%202023%20Village%20Board%20Packet.pdf",false,200,verification_lane_004,"Mon, 05 Feb 2024 15:55:59 GMT",HEAD,false,0,EXTREQ-3d7ea8bf6431da6a0eb89be1,production_head,"https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2023/Packet/July%2018,%202023%20Village%20Board%20Packet.pdf",,cloudflare,2026-08-05T15:56:53.921348+00:00,EXTLOC-1d3a43ebad1db070b1e4df5a
1,0,,,2026-08-05T15:56:53.961687+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-25/chapter-4/article-1/section-25-4-16/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-ef5ecbc500063e9687adb9ce,production_head,https://law.justia.com/codes/alabama/title-25/chapter-4/article-1/section-25-4-16/,,cloudflare,2026-08-05T15:56:53.807171+00:00,EXTLOC-c8fb9b5ce10e027945f21299
1,1105,3c21444f43545950452068746d6c3e0a,b3f4f8bdf7ef391de7cac05115c21e38db470ca94b8d2b611bfbe7635538c317,2026-08-05T15:56:54.197178+00:00,,2048,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-25/chapter-4/article-1/section-25-4-16/,false,206,verification_lane_004,,GET,false,0,EXTREQ-9255f763a31ee6effe4d3eeb,production_get_metadata,https://law.justia.com/codes/alabama/title-25/chapter-4/article-1/section-25-4-16/,,cloudflare,2026-08-05T15:56:53.961702+00:00,EXTLOC-c8fb9b5ce10e027945f21299
1,0,,,2026-08-05T15:56:53.908490+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/66004/000117494718000595/def14a-19332_msx.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-dbfc6bff3d027447c858a965,production_head,https://www.sec.gov/Archives/edgar/data/66004/000117494718000595/def14a-19332_msx.htm,,,2026-08-05T15:56:53.663852+00:00,EXTLOC-642ba21c8271014fb70982fd
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:54.208063+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/66004/000117494718000595/def14a-19332_msx.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-5325be833776150bcb1815fe,production_get_metadata,https://www.sec.gov/Archives/edgar/data/66004/000117494718000595/def14a-19332_msx.htm,,,2026-08-05T15:56:53.908497+00:00,EXTLOC-642ba21c8271014fb70982fd
1,0,,,2026-08-05T15:56:54.231353+00:00,,,text/html; charset=utf-8,,,,https://www.revisor.mn.gov/laws/1999/0/216/a7,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9190cf814159fe10405b7fc9,production_head,https://www.revisor.mn.gov/laws/1999/0/216/a7,,nginx/1.30.1,2026-08-05T15:56:53.875938+00:00,EXTLOC-15b0a2768ec9b11c4e3d40bf
1,0,,,2026-08-05T15:56:54.313035+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/payne-joshua-148315639,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:54 GMT",HEAD,false,0,EXTREQ-d8c422c267f42d2e974434ca,production_head,https://govsalaries.com/payne-joshua-148315639,,cloudflare,2026-08-05T15:56:54.020129+00:00,EXTLOC-9c48129b10966598f9c486f0
1,0,,,2026-08-05T15:56:54.368987+00:00,,40548,text/html; charset=utf-8,,,,https://arxiv.org/abs/1602.00931,false,200,verification_lane_004,"Mon, 17 Oct 2016 00:07:45 GMT",HEAD,false,0,EXTREQ-a6f9f5ee6b958b3dbc144b6b,production_head,https://arxiv.org/abs/1602.00931,,Google Frontend,2026-08-05T15:56:54.115854+00:00,EXTLOC-3a277f884f12fb7f063ac297
1,0,,,2026-08-05T15:56:54.001271+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-25/chapter-4/article-3/section-25-4-54/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-cb4646b64748ade8eb1b97ae,production_head,https://law.justia.com/codes/alabama/title-25/chapter-4/article-3/section-25-4-54/,,cloudflare,2026-08-05T15:56:53.868274+00:00,EXTLOC-678919ca645afc8a7ace76e6
1,1194,3c21444f43545950452068746d6c3e0a,6010e143c07ede233b2e281486f6a29551330b14ce95385a066085e1209067be,2026-08-05T15:56:54.369808+00:00,,2048,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-25/chapter-4/article-3/section-25-4-54/,false,206,verification_lane_004,,GET,false,0,EXTREQ-5c6ba8a98ed79c7e6e814d2f,production_get_metadata,https://law.justia.com/codes/alabama/title-25/chapter-4/article-3/section-25-4-54/,,cloudflare,2026-08-05T15:56:54.001284+00:00,EXTLOC-678919ca645afc8a7ace76e6
1,0,,,2026-08-05T15:56:54.419419+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/perry-antonio-210244050,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:54 GMT",HEAD,false,0,EXTREQ-390caab515fd9b74b039fe1f,production_head,https://govsalaries.com/perry-antonio-210244050,,cloudflare,2026-08-05T15:56:54.183345+00:00,EXTLOC-8f818665d0098697a2915461
1,0,,,2026-08-05T15:56:54.422364+00:00,,12265241,application/pdf,,,"""304e8ed74b58da1:0""","https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2023/Packet/March%2021,%202023%20Village%20Board%20Packet.pdf",false,200,verification_lane_004,"Mon, 05 Feb 2024 15:56:12 GMT",HEAD,false,0,EXTREQ-890a586191e56c052b632215,production_head,"https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2023/Packet/March%2021,%202023%20Village%20Board%20Packet.pdf",,cloudflare,2026-08-05T15:56:54.142937+00:00,EXTLOC-4482900a780091b83a1baa33
1,0,,,2026-08-05T15:56:53.709916+00:00,,183,text/html,,,,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/E_T/WD/FY22/Public-Act-Reports/PA-87-of-2021-Section-1086-2.pdf,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-6305aaf7f522198f717ffdda,production_head,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/E_T/WD/FY22/Public-Act-Reports/PA-87-of-2021-Section-1086-2.pdf,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:53.514092+00:00,EXTLOC-365f0883b55a7243e9401bdb
2,0,,,2026-08-05T15:56:54.453336+00:00,,183,text/html,,,,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/E_T/WD/FY22/Public-Act-Reports/PA-87-of-2021-Section-1086-2.pdf,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-5fd6102b88118ec6327a69d1,production_head,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/E_T/WD/FY22/Public-Act-Reports/PA-87-of-2021-Section-1086-2.pdf,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:54.221425+00:00,EXTLOC-365f0883b55a7243e9401bdb
1,0,,,2026-08-05T15:56:54.482121+00:00,,,text/html; charset=utf-8,,,,https://www.revisor.mn.gov/laws/2005/1/8/a7,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ae7c246ba6bc01e6ceb039e6,production_head,https://www.revisor.mn.gov/laws/2005/1/8/a7,,nginx/1.30.1,2026-08-05T15:56:54.068979+00:00,EXTLOC-8a16f71eb5716963f025897a
1,0,,,2026-08-05T15:56:54.536970+00:00,,45012,text/html; charset=utf-8,,,,https://arxiv.org/abs/1602.03481,false,200,verification_lane_004,"Mon, 28 Aug 2017 00:06:51 GMT",HEAD,false,0,EXTREQ-6fb64daef2f6e8562ee82362,production_head,https://arxiv.org/abs/1602.03481,,Google Frontend,2026-08-05T15:56:54.370150+00:00,EXTLOC-afe9f181fd2c7a75ca69b499
1,0,,,2026-08-05T15:56:54.573460+00:00,,,text/html; charset=utf-8,,,,https://www.revisor.mn.gov/laws/2006/0/259/laws.12.2.0,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-707a20ff847d96f334b2092d,production_head,https://www.revisor.mn.gov/laws/2006/0/259/laws.12.2.0,,nginx/1.30.1,2026-08-05T15:56:54.231869+00:00,EXTLOC-a7837d4262658052b8e6b1a7
1,0,,,2026-08-05T15:56:54.350702+00:00,,2166,text/html,,,,https://www.sec.gov/Archives/edgar/data/703153/000031847816000057/group4sai-0620161.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-036cd935938c050406b8b57b,production_head,https://www.sec.gov/Archives/edgar/data/703153/000031847816000057/group4sai-0620161.htm,,,2026-08-05T15:56:54.031324+00:00,EXTLOC-31c4c2efc571f4db2de4d961
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:54.574319+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/703153/000031847816000057/group4sai-0620161.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-72c497877f1347d90151f2b4,production_get_metadata,https://www.sec.gov/Archives/edgar/data/703153/000031847816000057/group4sai-0620161.htm,,,2026-08-05T15:56:54.350724+00:00,EXTLOC-31c4c2efc571f4db2de4d961
1,0,,,2026-08-05T15:56:54.610502+00:00,,3033978,application/pdf,,,"""3019fac34b58da1:0""","https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2023/Packet/October%2017,%202023.pdf",false,200,verification_lane_004,"Mon, 05 Feb 2024 15:55:39 GMT",HEAD,false,0,EXTREQ-be82d9478fefb33814597b83,production_head,"https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2023/Packet/October%2017,%202023.pdf",,cloudflare,2026-08-05T15:56:54.393864+00:00,EXTLOC-38acbf54754b01683fe90d61
1,0,,,2026-08-05T15:56:54.639559+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/peterson-john-178246893,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:54 GMT",HEAD,false,0,EXTREQ-91208b728b65a0340b7cdc15,production_head,https://govsalaries.com/peterson-john-178246893,,cloudflare,2026-08-05T15:56:54.422729+00:00,EXTLOC-15dcc1dbe3c714df0f0b6e52
1,0,,,2026-08-05T15:56:54.410006+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/70502/000007050225000211/nruc-20250531.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-a8f85c6c562bba30582ee431,production_head,https://www.sec.gov/Archives/edgar/data/70502/000007050225000211/nruc-20250531.htm,,,2026-08-05T15:56:54.053448+00:00,EXTLOC-bfc3ecb116798745f49c3cff
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:54.643167+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/70502/000007050225000211/nruc-20250531.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-762ceb44cd7f6c8f48c0afd4,production_get_metadata,https://www.sec.gov/Archives/edgar/data/70502/000007050225000211/nruc-20250531.htm,,,2026-08-05T15:56:54.410018+00:00,EXTLOC-bfc3ecb116798745f49c3cff
1,0,,,2026-08-05T15:56:54.340032+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-45/chapter-37a/article-5/part-3/part-5/section-45-37a-52-120/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-5a885bf541e5041124c79f9e,production_head,https://law.justia.com/codes/alabama/title-45/chapter-37a/article-5/part-3/part-5/section-45-37a-52-120/,,cloudflare,2026-08-05T15:56:54.197802+00:00,EXTLOC-bb2a958fef7ca80dc82286aa
1,1100,3c21444f43545950452068746d6c3e0a,e7efaf6fe329418b2cabcf80d6198c306d26a0e2920223b7c753314ec7fb58a0,2026-08-05T15:56:54.684202+00:00,,2048,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-45/chapter-37a/article-5/part-3/part-5/section-45-37a-52-120/,false,206,verification_lane_004,,GET,false,0,EXTREQ-32db09e0df4b1e9ad7e415de,production_get_metadata,https://law.justia.com/codes/alabama/title-45/chapter-37a/article-5/part-3/part-5/section-45-37a-52-120/,,cloudflare,2026-08-05T15:56:54.340051+00:00,EXTLOC-bb2a958fef7ca80dc82286aa
1,0,,,2026-08-05T15:56:54.490819+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/716643/000114036118037937/bp11671x1_def14a.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-7c9b11d966e90d1e6d31c1cd,production_head,https://www.sec.gov/Archives/edgar/data/716643/000114036118037937/bp11671x1_def14a.htm,,,2026-08-05T15:56:54.209160+00:00,EXTLOC-1044da49e8ec39d9cd28f66c
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:56:54.746364+00:00,,2165,text/html,,,,https://www.sec.gov/Archives/edgar/data/716643/000114036118037937/bp11671x1_def14a.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-d769cf77f6b4147b6b01cf3a,production_get_metadata,https://www.sec.gov/Archives/edgar/data/716643/000114036118037937/bp11671x1_def14a.htm,,,2026-08-05T15:56:54.490839+00:00,EXTLOC-1044da49e8ec39d9cd28f66c
1,0,,,2026-08-05T15:56:53.654132+00:00,,,text/html,,,,https://codes.ohio.gov/ohio-administrative-code/rule-3364-25-113,false,429,verification_lane_004,,HEAD,false,0,EXTREQ-45430be58452450b2ac690d3,production_head,https://codes.ohio.gov/ohio-administrative-code/rule-3364-25-113,,nginx,2026-08-05T15:56:53.364594+00:00,EXTLOC-c12d569e51b0b945f002eafb
1,1973,3c68746d6c3e0d0a3c686561643e3c73,2f4be946d2dffde70a3dbd22938a2b3452ca287e1a95c444fe6ba81aef1ed4c1,2026-08-05T15:56:53.937109+00:00,,,text/html,,,,https://codes.ohio.gov/ohio-administrative-code/rule-3364-25-113,false,429,verification_lane_004,,GET,false,0,EXTREQ-c87a1c561683296877f5ab2b,production_get_metadata,https://codes.ohio.gov/ohio-administrative-code/rule-3364-25-113,,nginx,2026-08-05T15:56:53.654148+00:00,EXTLOC-c12d569e51b0b945f002eafb
2,0,,,2026-08-05T15:56:54.771286+00:00,,,text/html;charset=UTF-8,,,,https://codes.ohio.gov/ohio-administrative-code/rule-3364-25-113,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-5ff8cf26d10bff855d69c71a,production_head,https://codes.ohio.gov/ohio-administrative-code/rule-3364-25-113,,nginx,2026-08-05T15:56:54.437409+00:00,EXTLOC-c12d569e51b0b945f002eafb
1,0,,,2026-08-05T15:56:54.790163+00:00,,59990,text/html; charset=utf-8,,,,https://arxiv.org/abs/1602.03640,false,200,verification_lane_004,"Wed, 24 Feb 2016 14:30:13 GMT",HEAD,false,0,EXTREQ-0b26d42f4e94aafe46b0e277,production_head,https://arxiv.org/abs/1602.03640,,Google Frontend,2026-08-05T15:56:54.594383+00:00,EXTLOC-f72eb8bac0b03dc5e8315675
1,0,,,2026-08-05T15:56:54.328723+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-40/chapter-18/article-28/section-40-18-542/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-29f58e6fb46af6433f593232,production_head,https://law.justia.com/codes/alabama/title-40/chapter-18/article-28/section-40-18-542/,,cloudflare,2026-08-05T15:56:54.095029+00:00,EXTLOC-880098a818d4c00f9dcbda99
1,1177,3c21444f43545950452068746d6c3e0a,2b10860eae5a125ac862543f0e52de72fc7b9a7edc47a02dadcc7cd0dedd16c5,2026-08-05T15:56:54.814015+00:00,,2048,text/html; charset=UTF-8,,,,https://law.justia.com/codes/alabama/title-40/chapter-18/article-28/section-40-18-542/,false,206,verification_lane_004,,GET,false,0,EXTREQ-2c19c9fd2b8052dcccee43bf,production_get_metadata,https://law.justia.com/codes/alabama/title-40/chapter-18/article-28/section-40-18-542/,,cloudflare,2026-08-05T15:56:54.328742+00:00,EXTLOC-880098a818d4c00f9dcbda99
1,0,,,2026-08-05T15:56:54.863722+00:00,,8670116,application/pdf,,,"""b0ad7336c37db1:0""",https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2024/Packets/11-19-24%20Village%20Board%20Packet.pdf,false,200,verification_lane_004,"Fri, 15 Nov 2024 14:38:19 GMT",HEAD,false,0,EXTREQ-2823742d4c3148e6db37a227,production_head,https://cms3.revize.com/revize/villageofbutler/Document%20Center/Agendas%20And%20Minutes/Village%20Board/2024/Packets/11-19-24%20Village%20Board%20Packet.pdf,,cloudflare,2026-08-05T15:56:54.610810+00:00,EXTLOC-4cc6a40e934d6c6e9bf76991
1,0,,,2026-08-05T15:56:54.884019+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/peterson-lindsay-lynn-202266532,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:56:54 GMT",HEAD,false,0,EXTREQ-6022229e34c296730929451a,production_head,https://govsalaries.com/peterson-lindsay-lynn-202266532,,cloudflare,2026-08-05T15:56:54.653000+00:00,EXTLOC-ff10d0531b36135cf05bb8d9
1,0,,,2026-08-05T15:56:54.142132+00:00,,183,text/html,,,,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/LEO/FY2021/Section_216_Report_Q4_Final_746588_7.pdf?hash=22CEEB5D9851BA97AB5B4B4B337E91B8&rev=de3dd9b9536b4430807cde63ffeb856c,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-669445ad8678b6be22a0fc66,production_head,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/LEO/FY2021/Section_216_Report_Q4_Final_746588_7.pdf?hash=22CEEB5D9851BA97AB5B4B4B337E91B8&rev=de3dd9b9536b4430807cde63ffeb856c,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:53.928290+00:00,EXTLOC-2a3adc5017ab409958cc61f6
2,0,,,2026-08-05T15:56:54.898240+00:00,,183,text/html,,,,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/LEO/FY2021/Section_216_Report_Q4_Final_746588_7.pdf?hash=22CEEB5D9851BA97AB5B4B4B337E91B8&rev=de3dd9b9536b4430807cde63ffeb856c,false,502,verification_lane_004,,HEAD,false,0,EXTREQ-ac0d8271b7fcd10e3baa443d,production_head,https://www.michigan.gov/leo/-/media/Project/Websites/leo/Documents/Public-Information/Legislative-Reports/LEO/FY2021/Section_216_Report_Q4_Final_746588_7.pdf?hash=22CEEB5D9851BA97AB5B4B4B337E91B8&rev=de3dd9b9536b4430807cde63ffeb856c,,Microsoft-Azure-Application-Gateway/v2,2026-08-05T15:56:54.666214+00:00,EXTLOC-2a3adc5017ab409958cc61f6
1,0,,,2026-08-05T15:56:54.926825+00:00,,207702,text/html; charset=utf-8,,,,https://arxiv.org/abs/1602.03839,false,200,verification_lane_004,"Sat, 06 Aug 2016 02:16:12 GMT",HEAD,false,0,EXTREQ-4c0d0fc79d2e4aebaac21598,production_head,https://arxiv.org/abs/1602.03839,,Google Frontend,2026-08-05T15:56:54.825103+00:00,EXTLOC-bc8c8466c5f5baa0e2452aed
