verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-c5f2563134531fa0258d1a24,https://claycountymo.gov/376/Budget,RESCAND-a0dadf6224ec8844615bc4fe,1,high,multi_family_administrative_source,payroll_roster,true,claycountymo.gov,0,verification_lane_005,850,reachable_html_shell_or_portal,,200,https://claycountymo.gov/376/Budget,https://claycountymo.gov/376/Budget,EXTFINALLOC-c5f2563134531fa0258d1a24,html,text/html; charset=utf-8,124497,,,,0,2,0,1,1,507,false,false,false,2026-08-05T15:21:57.869772+00:00,EXTREQ-b10111c04e15cd3b8b1bf26c,,source_review_ready_html
EXTLOC-23a43ae87cd56f2f7f1fc133,https://claycountymo.gov/510/Salaries,RESCAND-0b72cbf1bdaa74aafeb64102,1,high,payroll_and_earnings,payroll_roster,true,claycountymo.gov,0,verification_lane_005,851,reachable_html_shell_or_portal,,200,https://claycountymo.gov/510/Salaries,https://claycountymo.gov/510/Salaries,EXTFINALLOC-23a43ae87cd56f2f7f1fc133,html,text/html; charset=utf-8,102370,,,,0,2,0,1,1,604,false,false,false,2026-08-05T15:32:39.209374+00:00,EXTREQ-a056f5f8c9f4c68306b7e04b,,source_review_ready_html
EXTLOC-a2ead6b71da4229a32700135,https://cleanwater.lakecountyca.gov/1451/Reports-Data,RESCAND-aadf4d6a5aea06a55f79aaa9,1,high,multi_family_administrative_source,payroll_roster,true,cleanwater.lakecountyca.gov,0,verification_lane_005,859,reachable_html_shell_or_portal,,200,https://cleanwater.lakecountyca.gov/1451/Reports-Data,https://cleanwater.lakecountyca.gov/1451/Reports-Data,EXTFINALLOC-a2ead6b71da4229a32700135,html,text/html; charset=utf-8,26570,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:50.976614+00:00,EXTREQ-480e8c97a9ac4016e1eba12a,,source_review_ready_html
EXTLOC-8a0b7be8c44f14e3be1da8ac,https://clevelandtn.gov/AgendaCenter/Cleveland-City-Council-6,EXTCAND-78ecf3e249c56754317c4d53,1,high,multi_family_administrative_source,payroll_roster,true,clevelandtn.gov,0,verification_lane_005,860,reachable_html_shell_or_portal,,200,https://clevelandtn.gov/AgendaCenter/Cleveland-City-Council-6,https://clevelandtn.gov/AgendaCenter/Cleveland-City-Council-6,EXTFINALLOC-8a0b7be8c44f14e3be1da8ac,html,text/html; charset=utf-8,51182,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:51.327024+00:00,EXTREQ-6f6dfba74fb10bf6991a607e,,source_review_ready_html
EXTLOC-5f9907eba1a6f3f9a4492765,https://climate.ny.gov/resources/public-comment-process/,EXTCAND-b0e2885bd6a277c4935cb83b,1,high,multi_family_administrative_source,payroll_roster,true,climate.ny.gov,0,verification_lane_005,862,reachable_html_shell_or_portal,,200,https://climate.ny.gov/resources/public-comment-process/,https://climate.ny.gov/resources/public-comment-process/,EXTFINALLOC-5f9907eba1a6f3f9a4492765,html,text/html; charset=utf-8,,,,,0,2,0,1,1,1071,false,false,false,2026-08-05T15:22:04.845996+00:00,EXTREQ-007aae83dde834f5135a04f4,,source_review_ready_html
EXTLOC-ba67d8709d5a79a8a9294f8f,https://co.knox.oh.us/regional-planning/townships/,RESCAND-7385a49f60506d9d865e92ba,1,high,payroll_and_earnings,payroll_roster,true,co.knox.oh.us,0,verification_lane_005,866,reachable_html_shell_or_portal,,200,https://co.knox.oh.us/regional-planning/townships/,https://co.knox.oh.us/regional-planning/townships/,EXTFINALLOC-ba67d8709d5a79a8a9294f8f,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1273,false,false,false,2026-08-05T15:21:57.473146+00:00,EXTREQ-1d0c03d7fca7249ec738ccf3,,source_review_ready_html
EXTLOC-c0727b18a6200870e4276060,https://co.monroe.mi.us/390/Districts,EXTCAND-4525fb71c09900ac3df30661,1,high,multi_family_administrative_source,payroll_roster,true,co.monroe.mi.us,0,verification_lane_005,869,reachable_html_shell_or_portal,,200,https://co.monroe.mi.us/390/Districts,https://co.monroe.mi.us/390/Districts,EXTFINALLOC-c0727b18a6200870e4276060,html,text/html; charset=utf-8,26165,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:53.110166+00:00,EXTREQ-0518a8200b3b6fd39e659beb,,source_review_ready_html
EXTLOC-126dd81b6cade701fa9e5d0f,https://cohassetpolicema.gov/crash-reports/,RESCAND-f5f0d921180a90661881998c,1,high,payroll_and_earnings,payroll_roster,true,cohassetpolicema.gov,0,verification_lane_005,875,reachable_html_shell_or_portal,,206,https://www.cohassetma.gov/1157/Police-Department/crash-reports/,https://www.cohassetma.gov/1157/Police-Department/crash-reports/,EXTFINALLOC-66e18c62c7c5cbea207c807e,html,text/html; charset=utf-8,2048,,,,2,2,0,1,1,566,false,false,false,2026-08-05T15:22:01.036566+00:00,EXTREQ-3ee6e16f50b3493aaf2a96f0,,source_review_ready_html
EXTLOC-081dcba8c15712c1e291af7a,https://cohassetpolicema.gov/job-opportunities/,RESCAND-28a5098dbadef5107df5d058,1,high,multi_family_administrative_source,payroll_roster,true,cohassetpolicema.gov,0,verification_lane_005,876,reachable_html_shell_or_portal,,206,https://www.cohassetma.gov/1157/Police-Department/job-opportunities/,https://www.cohassetma.gov/1157/Police-Department/job-opportunities/,EXTFINALLOC-d411670b551c03d9b972b67e,html,text/html; charset=utf-8,2048,,,,2,2,0,1,1,566,false,false,false,2026-08-05T15:32:39.819129+00:00,EXTREQ-27e754eb8ed5ad9388aa33a6,,source_review_ready_html
EXTLOC-dea01753c51c9eab1a2edced,https://cohassetpolicema.gov/public-safety-building-project-updates/,RESCAND-bf5a20e2a2fd669f1e1ebf1a,1,high,payroll_and_earnings,payroll_roster,true,cohassetpolicema.gov,0,verification_lane_005,877,reachable_html_shell_or_portal,,206,https://www.cohassetma.gov/1157/Police-Department/public-safety-building-project-updates/,https://www.cohassetma.gov/1157/Police-Department/public-safety-building-project-updates/,EXTFINALLOC-1c669071d2d0efec7f104107,html,text/html; charset=utf-8,2048,,,,2,2,0,1,1,569,false,false,false,2026-08-05T15:36:21.681595+00:00,EXTREQ-bfbd7d8aaf802538e4b61509,,source_review_ready_html
EXTLOC-c704fd563c7bbdac4299d63a,https://colfax-ca.gov/,EXTCAND-8b6c7f0a27d955fc5a1b7f6a,1,high,multi_family_administrative_source,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,878,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/,https://colfax-ca.gov/,EXTFINALLOC-c704fd563c7bbdac4299d63a,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:21:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:55.078809+00:00,EXTREQ-c73f57c8e4b1c2a0a7a8a0e6,,source_review_ready_html
EXTLOC-003774f42b0118dce6d73a73,https://colfax-ca.gov/colfax-cares/colfax-cares-faq/,RESCAND-9b7fae388ee7b9406d9e621d,1,high,payroll_and_earnings,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,879,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/colfax-cares/colfax-cares-faq/,https://colfax-ca.gov/colfax-cares/colfax-cares-faq/,EXTFINALLOC-003774f42b0118dce6d73a73,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:32:33 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:32.972105+00:00,EXTREQ-fc4b9b8e40207189ce33708e,,source_review_ready_html
EXTLOC-7f696587aea9d4921baf634e,https://colfax-ca.gov/community/,RESCAND-6bfe724fa384c224b68db283,1,high,payroll_and_earnings,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,880,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/community/,https://colfax-ca.gov/community/,EXTFINALLOC-7f696587aea9d4921baf634e,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:36:14 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:14.812802+00:00,EXTREQ-1f2275ae531cf1080068ceea,,source_review_ready_html
EXTLOC-e339932f89123a4091bd4deb,https://colfax-ca.gov/government/building/,RESCAND-27359db3af062b37617040b5,1,high,payroll_and_earnings,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,890,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/government/building/,https://colfax-ca.gov/government/building/,EXTFINALLOC-e339932f89123a4091bd4deb,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:42:58 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:42:58.816523+00:00,EXTREQ-9033416751c9a4e4f7c49f84,,source_review_ready_html
EXTLOC-30dcc5c11d3fa320e67348e0,https://colfax-ca.gov/government/city-administration/enterprise-documents/,RESCAND-24012cad4c1759441c855d8b,1,high,payroll_and_earnings,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,891,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/government/city-administration/enterprise-documents/,https://colfax-ca.gov/government/city-administration/enterprise-documents/,EXTFINALLOC-30dcc5c11d3fa320e67348e0,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:43:00 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:00.621054+00:00,EXTREQ-520b540b6c9263ecf44d660e,,source_review_ready_html
EXTLOC-8cb74a24543c56be551f32df,https://colfax-ca.gov/government/city-administration/human-resources/,EXTCAND-8aa7472b1bd7613dfdb0f1a8,1,high,multi_family_administrative_source,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,892,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/government/city-administration/human-resources/,https://colfax-ca.gov/government/city-administration/human-resources/,EXTFINALLOC-8cb74a24543c56be551f32df,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:43:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:07.601929+00:00,EXTREQ-50abb1df9bf7c2d644ead400,,source_review_ready_html
EXTLOC-2e4bdf5687bd6c498aa4d8f6,https://colfax-ca.gov/government/city-council/agendas-minutes/,RESCAND-87c197130c82ce576c450e82,1,high,payroll_and_earnings,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,893,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/government/city-council/agendas-minutes/,https://colfax-ca.gov/government/city-council/agendas-minutes/,EXTFINALLOC-2e4bdf5687bd6c498aa4d8f6,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:43:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:13.481609+00:00,EXTREQ-420ff6bec85cd559e45f71db,,source_review_ready_html
EXTLOC-19a3d7ad9caa6c2fba71d1bb,https://colfax-ca.gov/government/finance/budget/,EXTCAND-882baa1d005d6da27639bb4e,1,high,multi_family_administrative_source,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,894,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/government/finance/budget/,https://colfax-ca.gov/government/finance/budget/,EXTFINALLOC-19a3d7ad9caa6c2fba71d1bb,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:43:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:23.980893+00:00,EXTREQ-77dc49999b816edae33ae8d1,,source_review_ready_html
EXTLOC-f71327bab4bc9c4f4b14788a,https://colfax-ca.gov/news-updates/,RESCAND-5383a75be41f62573483c694,1,high,payroll_and_earnings,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,895,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/news-updates/,https://colfax-ca.gov/news-updates/,EXTFINALLOC-f71327bab4bc9c4f4b14788a,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:43:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:24.655882+00:00,EXTREQ-eb62b47fe61b2ab326b531c6,,source_review_ready_html
EXTLOC-2c56861d1cda0270a587c0bd,https://colfax-ca.gov/wpfd_file/2018-09-26-agenda-packet/,RESCAND-4a4d892e7f61a1bf64253a38,1,high,payroll_and_earnings,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,899,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/wpfd_file/2018-09-26-agenda-packet/,https://colfax-ca.gov/wpfd_file/2018-09-26-agenda-packet/,EXTFINALLOC-2c56861d1cda0270a587c0bd,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:43:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:43:55.840807+00:00,EXTREQ-3ff3f184c55bdc36f730e408,,source_review_ready_html
EXTLOC-53ed69eea02656e620b89990,https://colfax-ca.gov/wpfd_file/brown-act/,RESCAND-4f3724fcda9d4c861325efa7,1,high,payroll_and_earnings,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,900,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/wpfd_file/brown-act/,https://colfax-ca.gov/wpfd_file/brown-act/,EXTFINALLOC-53ed69eea02656e620b89990,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:44:19 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:44:19.667985+00:00,EXTREQ-ac3d229acecd945663cea9f2,,source_review_ready_html
EXTLOC-48cc8645b313f2c03d9dbc73,https://colfax-ca.gov/wpfd_file/fy-2022-2023-and-2023-2024-adopted-budget/,EXTCAND-168d70eb4d1270c9dc86c461,1,high,multi_family_administrative_source,payroll_roster,true,colfax-ca.gov,0,verification_lane_005,901,reachable_html_shell_or_portal,,200,https://colfax-ca.gov/wpfd_file/fy-2022-2023-and-2023-2024-adopted-budget/,https://colfax-ca.gov/wpfd_file/fy-2022-2023-and-2023-2024-adopted-budget/,EXTFINALLOC-48cc8645b313f2c03d9dbc73,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:44:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:44:20.429727+00:00,EXTREQ-ff8a18b86607bbc993d4465c,,source_review_ready_html
EXTLOC-74934099247e7c8e92b1e23b,https://columbiail.gov/995/Join-CPD,RESCAND-60552669b41d4ea8ffffd2b3,1,high,multi_family_administrative_source,payroll_roster,true,columbiail.gov,0,verification_lane_005,902,reachable_html_shell_or_portal,,200,https://columbiail.gov/995/Join-CPD,https://columbiail.gov/995/Join-CPD,EXTFINALLOC-74934099247e7c8e92b1e23b,html,text/html; charset=utf-8,41547,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:54.733917+00:00,EXTREQ-c59a6af74e5d88c2da704787,,source_review_ready_html
EXTLOC-8461ee3688adc6482f0786b8,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/bloomfield-township-police-department/,RESCAND-fb93c8d57a668c394f09eceb,1,high,payroll_and_earnings,payroll_roster,true,committees.senate.michigan.gov,0,verification_lane_005,903,reachable_html_shell_or_portal,,200,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/bloomfield-township-police-department/,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/bloomfield-township-police-department/,EXTFINALLOC-8461ee3688adc6482f0786b8,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:54.251522+00:00,EXTREQ-d2e7468c12cef8d949bf1326,,source_review_ready_html
EXTLOC-b819ad7cf4ed4006dee77e9c,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/central-cass-interlocal-fire-department/,RESCAND-06c182464175a92bfc2a105f,1,high,multi_family_administrative_source,payroll_roster,true,committees.senate.michigan.gov,0,verification_lane_005,904,reachable_html_shell_or_portal,,200,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/central-cass-interlocal-fire-department/,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/central-cass-interlocal-fire-department/,EXTFINALLOC-b819ad7cf4ed4006dee77e9c,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:32.628585+00:00,EXTREQ-ab71ef0f417021dcf736d9db,,source_review_ready_html
EXTLOC-3965b37c2a58fb7fdc10fd4b,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/charter-township-of-brownstown-brownstown-fire-department/,RESCAND-8de24de09ac7856bff307215,1,high,multi_family_administrative_source,payroll_roster,true,committees.senate.michigan.gov,0,verification_lane_005,905,reachable_html_shell_or_portal,,200,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/charter-township-of-brownstown-brownstown-fire-department/,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/charter-township-of-brownstown-brownstown-fire-department/,EXTFINALLOC-3965b37c2a58fb7fdc10fd4b,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:14.264385+00:00,EXTREQ-7660443f180659219ceb2d00,,source_review_ready_html
EXTLOC-878bf5a5e21f2a53932e0109,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/city-of-inkster/,EXTCAND-0997601d0a22c3dc0eef7e6c,1,high,multi_family_administrative_source,staffing_table,true,committees.senate.michigan.gov,0,verification_lane_005,906,reachable_html_shell_or_portal,,200,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/city-of-inkster/,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/city-of-inkster/,EXTFINALLOC-878bf5a5e21f2a53932e0109,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:58.801345+00:00,EXTREQ-e9bad0e5ce50c01934b76680,,source_review_ready_html
EXTLOC-4830518cc39737cbe11ccb44,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/northfield-township/,EXTCAND-ffa7c6416511081790c95fd7,1,high,multi_family_administrative_source,payroll_roster,true,committees.senate.michigan.gov,0,verification_lane_005,907,reachable_html_shell_or_portal,,200,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/northfield-township/,https://committees.senate.michigan.gov/information/legislatively-directed-spending-items/2026/northfield-township/,EXTFINALLOC-4830518cc39737cbe11ccb44,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:12.812060+00:00,EXTREQ-82a7870af989f54f43888171,,source_review_ready_html
EXTLOC-9ca04456f0b7ba8690fa75b8,https://comptroller.alabama.gov/memos/memos-2020/,EXTCAND-24a2c03e66850cd985326c2d,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.alabama.gov,0,verification_lane_005,908,reachable_html_shell_or_portal,,200,https://comptroller.alabama.gov/memos/memos-2020/,https://comptroller.alabama.gov/memos/memos-2020/,EXTFINALLOC-9ca04456f0b7ba8690fa75b8,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:58.169453+00:00,EXTREQ-a5737cc77634f04d057d371b,,source_review_ready_html
EXTLOC-57307acc82e5f9d09fe035b9,https://comptroller.alabama.gov/memos/memos-2025/,RESCAND-0ebb9062427b516340e25be8,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.alabama.gov,0,verification_lane_005,909,reachable_html_shell_or_portal,,200,https://comptroller.alabama.gov/memos/memos-2025/,https://comptroller.alabama.gov/memos/memos-2025/,EXTFINALLOC-57307acc82e5f9d09fe035b9,html,text/html; charset=UTF-8,13777,,"""ddab794b52ac1b57d83c862f906077c0""","Wed, 05 Aug 2026 15:32:45 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:32:45.037026+00:00,EXTREQ-3f7dbecbaee988656e436587,,source_review_ready_html
EXTLOC-b2332bc5cc5dcfd98ac3dcec,https://comptroller.ulstercountyny.gov/comptrollers-report-shows-ulster-county-overtime-costs-climb-49-since-2022/,EXTCAND-7fb5cf0402d20ac8f2cb3ebe,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.ulstercountyny.gov,0,verification_lane_005,915,reachable_html_shell_or_portal,,200,https://comptroller.ulstercountyny.gov/comptrollers-report-shows-ulster-county-overtime-costs-climb-49-since-2022/,https://comptroller.ulstercountyny.gov/comptrollers-report-shows-ulster-county-overtime-costs-climb-49-since-2022/,EXTFINALLOC-b2332bc5cc5dcfd98ac3dcec,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:21:55 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:55.740852+00:00,EXTREQ-8068ce3eae4e0541ebc16046,,source_review_ready_html
EXTLOC-325b5630a033f9f3d1f3d4df,https://comptroller.ulstercountyny.gov/publication/new-york-state-tier-differences/,EXTCAND-7a3789b1754e0bd502a5cf3d,1,high,multi_family_administrative_source,payroll_roster,true,comptroller.ulstercountyny.gov,0,verification_lane_005,916,reachable_html_shell_or_portal,,200,https://comptroller.ulstercountyny.gov/publication/new-york-state-tier-differences/,https://comptroller.ulstercountyny.gov/publication/new-york-state-tier-differences/,EXTFINALLOC-325b5630a033f9f3d1f3d4df,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:32:37 GMT",0,2,0,1,1,147,false,false,false,2026-08-05T15:32:37.682979+00:00,EXTREQ-217faecddd26e008d7577ee7,,source_review_ready_html
EXTLOC-e2d146648ca4833a8f61b577,https://councilforum.lagovistatexas.gov/threads/vacancy-and-recruitment-status-reporting-requirements.28/,RESCAND-12920b140b74eb4e9f3e0145,1,high,multi_family_administrative_source,payroll_roster,true,councilforum.lagovistatexas.gov,0,verification_lane_005,927,reachable_html_shell_or_portal,,200,https://councilforum.lagovistatexas.gov/.stile/challenge?rung=nojs&band=watch&return=%2Fthreads%2Fvacancy-and-recruitment-status-reporting-requirements.28%2F&sig=1b90ccac7c18177c08b3b2b361bd8a69700e88c400bd266578477378efb355f5&aud=councilforum.lagovistatexas.gov&aid=47033dae6158e5e14b7f9e5d1c7da754,https://councilforum.lagovistatexas.gov/.stile/challenge?aid=47033dae6158e5e14b7f9e5d1c7da754&aud=councilforum.lagovistatexas.gov&band=watch&return=%2Fthreads%2Fvacancy-and-recruitment-status-reporting-requirements.28%2F&rung=nojs&sig=1b90ccac7c18177c08b3b2b361bd8a69700e88c400bd266578477378efb355f5,EXTFINALLOC-71baa2e49521a7e520d3f1d8,html,text/html; charset=utf-8,,,,,1,2,0,1,1,2048,false,false,false,2026-08-05T15:21:59.971141+00:00,EXTREQ-87569dfbd66e5eea804c9b36,,source_review_ready_html
