verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-fcfc02173a11360b00eaae8b,https://www.eagleschools.net/departments/finance/salary-schedules,EXTCAND-b7d15ab7ed58dac7a44b4b33,1,low,multi_family_administrative_source,payroll_roster,false,www.eagleschools.net,0,verification_lane_005,11380,reachable_html_shell_or_portal,,200,https://www.eagleschools.net/departments/finance/salary-schedules,https://www.eagleschools.net/departments/finance/salary-schedules,EXTFINALLOC-fcfc02173a11360b00eaae8b,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:07.655920+00:00,EXTREQ-cfc6479c83bc2fe1e2becef4,,source_review_ready_html
EXTLOC-2891fbbe511e38f999a16a04,https://www.eaglesnestmn.com/government,EXTCAND-78e1e3a98af874b13651c8c8,1,low,multi_family_administrative_source,payroll_roster,false,www.eaglesnestmn.com,0,verification_lane_005,11381,reachable_html_shell_or_portal,,200,https://www.eaglesnestmn.com/government,https://www.eaglesnestmn.com/government,EXTFINALLOC-2891fbbe511e38f999a16a04,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:29:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:08.183014+00:00,EXTREQ-fe24f555eb734ffeab9aae14,,source_review_ready_html
EXTLOC-9e911aaa8d244a5652b1efd5,https://www.eaglesnestmn.com/images/documents/bos/2024/Approved%20Minutes/February%2021%202024%20BOS%20Minutes.pdf,EXTCAND-ed0b0e96f6e578d6f74bf0d8,1,low,multi_family_administrative_source,payroll_roster,false,www.eaglesnestmn.com,0,verification_lane_005,11382,reachable_direct_document,,200,https://www.eaglesnestmn.com/images/documents/bos/2024/Approved%20Minutes/February%2021%202024%20BOS%20Minutes.pdf,https://www.eaglesnestmn.com/images/documents/bos/2024/Approved%20Minutes/February%2021%202024%20BOS%20Minutes.pdf,EXTFINALLOC-9e911aaa8d244a5652b1efd5,pdf,application/pdf,172788,,,"Thu, 28 Mar 2024 00:28:17 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.200430+00:00,EXTREQ-b139b10a15254d147dbdad78,,source_review_ready_direct_document
EXTLOC-42f549aa2e56e24a53b189f8,https://www.eaglesnestmn.com/images/documents/finance/2024%20Budget%20%20LEVY-%20Final%20Budget.pdf,EXTCAND-2386f3cd1e4e31135928f75a,1,low,multi_family_administrative_source,payroll_roster,false,www.eaglesnestmn.com,0,verification_lane_005,11383,reachable_direct_document,,200,https://www.eaglesnestmn.com/images/documents/finance/2024%20Budget%20%20LEVY-%20Final%20Budget.pdf,https://www.eaglesnestmn.com/images/documents/finance/2024%20Budget%20%20LEVY-%20Final%20Budget.pdf,EXTFINALLOC-42f549aa2e56e24a53b189f8,pdf,application/pdf,172780,,,"Mon, 22 Jan 2024 20:31:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.210898+00:00,EXTREQ-13beccdb4d021bf3f2bc1105,,source_review_ready_direct_document
EXTLOC-83e6ea13b2b56d3027282dee,https://www.eastchester.org/2024%20Adopted%20Budget.pdf,EXTCAND-2d100c45b6f3bbc0cf4ba45a,1,low,multi_family_administrative_source,payroll_roster,false,www.eastchester.org,0,verification_lane_005,11384,reachable_direct_document,,200,https://cms5.revize.com/revize/eastchester/2024 Adopted Budget.pdf,https://cms5.revize.com/revize/eastchester/2024AdoptedBudget.pdf,EXTFINALLOC-3436f0f523e8549df7dc6e90,pdf,application/pdf,2056674,,"""0f619f19d66da1:0""","Fri, 23 Feb 2024 21:19:10 GMT",2,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.227791+00:00,EXTREQ-45962263961ae36f13b88a5c,,source_review_ready_direct_document
EXTLOC-764a4db290f0924d213985c0,https://www.eatoncounty.org/AgendaCenter/ViewFile/ArchivedMinutes/_12152021-1012,EXTCAND-fba48aadbd5dc8ee68ebff7c,1,low,payroll_and_earnings,payroll_roster,false,www.eatoncounty.org,0,verification_lane_005,11385,reachable_direct_document,,200,https://www.eatoncounty.org/AgendaCenter/ViewFile/ArchivedMinutes/_12152021-1012,https://www.eatoncounty.org/AgendaCenter/ViewFile/ArchivedMinutes/_12152021-1012,EXTFINALLOC-764a4db290f0924d213985c0,pdf,application/pdf,143703,inline;filename=,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:07.058006+00:00,EXTREQ-d7b5aa3dbf8f838539328472,,source_review_ready_direct_document
EXTLOC-0fbdb35ec70f7d620f30fba9,https://www.eatoncounty.org/CivicAlerts.aspx?AID=707,EXTCAND-8ad9090cec69b80223e8486c,1,low,payroll_and_earnings,payroll_roster,false,www.eatoncounty.org,0,verification_lane_005,11386,unavailable_404,,404,https://www.eatoncounty.org/404.aspx?nid=-404&badlink=/Home/Error?arcId=1147,https://www.eatoncounty.org/404.aspx?badlink=%2FHome%2FError%3FarcId%3D1147&nid=-404,EXTFINALLOC-8de59482624298c681e1cd48,html,text/html; charset=utf-8,95712,,,,3,1,0,1,0,0,false,false,false,2026-08-05T15:34:08.248559+00:00,EXTREQ-f8bdb585e27d18739a002507,,not_source_review_ready
EXTLOC-1d9b673a12f79f533c4c8252,https://www.eatoncounty.org/DocumentCenter/View/8911/Maintenance-2024-2027,EXTCAND-9bd69c06b454d94a9ea7b90e,1,low,multi_family_administrative_source,staffing_table,false,www.eatoncounty.org,0,verification_lane_005,11387,unavailable_404,,404,https://www.eatoncounty.org/DocumentCenter/View/8911/Maintenance-2024-2027,https://www.eatoncounty.org/DocumentCenter/View/8911/Maintenance-2024-2027,EXTFINALLOC-1d9b673a12f79f533c4c8252,html,text/html; charset=utf-8,95737,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.220762+00:00,EXTREQ-7dab7f6d5e54ac7680257102,,not_source_review_ready
EXTLOC-a1371722ad06fa53d8908fce,https://www.edwardsvilleks.org/AgendaCenter/ViewFile/Agenda/_10272025-490,RESCAND-397afca6663cf7620243af13,1,low,payroll_and_earnings,payroll_roster,false,www.edwardsvilleks.org,0,verification_lane_005,11388,reachable_direct_document,,200,https://www.edwardsvilleks.org/AgendaCenter/ViewFile/Agenda/_10272025-490,https://www.edwardsvilleks.org/AgendaCenter/ViewFile/Agenda/_10272025-490,EXTFINALLOC-a1371722ad06fa53d8908fce,pdf,application/pdf,1793993,inline;filename=Combined Agenda Items.pdf,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.352794+00:00,EXTREQ-148427159eb92e6cedf25b98,,source_review_ready_direct_document
EXTLOC-09a1916921f3f31b522d6da1,https://www.ejps.org/live-feed/,EXTCAND-ffd3bab34a74932cdb6f6dcc,1,low,multi_family_administrative_source,staffing_table,false,www.ejps.org,0,verification_lane_005,11389,reachable_html_shell_or_portal,,200,https://www.ejps.org/live-feed/,https://www.ejps.org/live-feed/,EXTFINALLOC-09a1916921f3f31b522d6da1,html,text/html;charset=utf-8,223895,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:08.164522+00:00,EXTREQ-f8459a17d06f22edfd8f7e55,,source_review_ready_html
EXTLOC-ff21dd936bb8567a545f309a,https://www.ejps.org/page/board-of-education,EXTCAND-cce4094db31b069e8913f267,1,low,multi_family_administrative_source,payroll_roster,false,www.ejps.org,0,verification_lane_005,11390,reachable_html_shell_or_portal,,200,https://www.ejps.org/page/board-of-education,https://www.ejps.org/page/board-of-education,EXTFINALLOC-ff21dd936bb8567a545f309a,html,text/html;charset=utf-8,225200,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.496223+00:00,EXTREQ-66e35a4776410784e10ccdb4,,source_review_ready_html
EXTLOC-232e35f03e2fac400e316d4f,https://www.ejps.org/staff,EXTCAND-e29093141e1b778322477cef,1,low,multi_family_administrative_source,staffing_table,false,www.ejps.org,0,verification_lane_005,11391,reachable_html_shell_or_portal,,200,https://www.ejps.org/staff,https://www.ejps.org/staff,EXTFINALLOC-232e35f03e2fac400e316d4f,html,text/html;charset=utf-8,218921,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.697294+00:00,EXTREQ-48ef181434ec08370b5dd4fb,,source_review_ready_html
EXTLOC-448641268cb16ed4d348d835,https://www.eldredtwp.org/forms-docs,EXTCAND-f1f4ebe8997e29648119ad77,1,low,multi_family_administrative_source,payroll_roster,false,www.eldredtwp.org,0,verification_lane_005,11392,reachable_html_shell_or_portal,,206,https://www.eldredtwp.org/forms-docs,https://www.eldredtwp.org/forms-docs,EXTFINALLOC-448641268cb16ed4d348d835,html,text/html,2048,,"""49609e3-5f84-653497315f441-gzip""","Tue, 02 Jun 2026 18:26:28 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:29:11.841042+00:00,EXTREQ-b8587b670582b14f2125c12d,,source_review_ready_html
EXTLOC-41a82c104a8e21be33f65bdb,https://www.elmgrovewi.org/AgendaCenter/GenerateMinutesFile?agendaID=1878&id=2653,RESCAND-c7f89aaf6e0acc222a61870a,1,low,multi_family_administrative_source,payroll_roster,false,www.elmgrovewi.org,0,verification_lane_005,11393,unavailable_404,,404,https://www.elmgrovewi.org/AgendaCenter/GenerateMinutesFile?agendaID=1878&id=2653,https://www.elmgrovewi.org/AgendaCenter/GenerateMinutesFile?agendaID=1878&id=2653,EXTFINALLOC-41a82c104a8e21be33f65bdb,html,text/html; charset=utf-8,90960,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.004387+00:00,EXTREQ-176324fd62df3318b2d407cb,,not_source_review_ready
EXTLOC-1b198591e907d5d0e54e032c,https://www.emmetcrc.org/blank,RESCAND-9693f16ae642bacda831521c,1,low,multi_family_administrative_source,payroll_roster,false,www.emmetcrc.org,0,verification_lane_005,11394,reachable_html_shell_or_portal,,200,https://www.emmetcrc.org/blank,https://www.emmetcrc.org/blank,EXTFINALLOC-1b198591e907d5d0e54e032c,html,text/html; charset=UTF-8,,,"W/""abd0036825725e9153c63b893ea51e64""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:08.923321+00:00,EXTREQ-1522db833bbc44945aa18933,,source_review_ready_html
EXTLOC-9ab678074674cdb773d26cae,https://www.ensuvt.org/page/canaan-school-distrtict-board,RESCAND-9e36e0886ad08e1ff37dffee,1,low,benefits_and_total_compensation,other,false,www.ensuvt.org,0,verification_lane_005,11395,reachable_html_shell_or_portal,,200,https://www.ensuvt.org/page/canaan-school-distrtict-board,https://www.ensuvt.org/page/canaan-school-distrtict-board,EXTFINALLOC-9ab678074674cdb773d26cae,html,text/html;charset=utf-8,214810,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.077349+00:00,EXTREQ-013c5d957265f8d54e6debef,,source_review_ready_html
EXTLOC-f0913170608eeaaf3703aaca,https://www.entiatschools.org/cms/lib/WA01001449/Centricity/Domain/17/EEA%20Agreement%202023-2026%20-%20FINAL%20without%20Revisions.pdf,EXTCAND-493ad51263347c223a0d3155,1,low,multi_family_administrative_source,payroll_roster,false,www.entiatschools.org,0,verification_lane_005,11396,unavailable_404,,404,https://www.entiatschools.org/cms/lib/WA01001449/Centricity/Domain/17/EEA%20Agreement%202023-2026%20-%20FINAL%20without%20Revisions.pdf,https://www.entiatschools.org/cms/lib/WA01001449/Centricity/Domain/17/EEA%20Agreement%202023-2026%20-%20FINAL%20without%20Revisions.pdf,EXTFINALLOC-f0913170608eeaaf3703aaca,pdf,text/html;charset=utf-8,207941,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.477241+00:00,EXTREQ-2b2884b03110553d5d59ac33,,not_source_review_ready
EXTLOC-d07703706212c89d21a05253,https://www.entiatschools.org/cms/lib/WA01001449/Centricity/Domain/17/PSE%20CBA%20Final%202023-2026.pdf,EXTCAND-9b827a9c0422114635e1e7e3,1,low,multi_family_administrative_source,payroll_roster,false,www.entiatschools.org,0,verification_lane_005,11397,unavailable_404,,404,https://www.entiatschools.org/cms/lib/WA01001449/Centricity/Domain/17/PSE%20CBA%20Final%202023-2026.pdf,https://www.entiatschools.org/cms/lib/WA01001449/Centricity/Domain/17/PSE%20CBA%20Final%202023-2026.pdf,EXTFINALLOC-d07703706212c89d21a05253,pdf,text/html;charset=utf-8,207920,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.436352+00:00,EXTREQ-4b1451f46307ac1bae6b1870,,not_source_review_ready
EXTLOC-225fc669019f59f275eb90a2,https://www.epo.org/bulletin/downloads/2020/bulletin2022.pdf,EXTCAND-1247f0d7e2916b1293e01e59,1,low,multi_family_administrative_source,salary_schedule,false,www.epo.org,0,verification_lane_005,11398,reachable_direct_document,,200,https://www.epo.org/bulletin/downloads/2020/bulletin2022.pdf,https://www.epo.org/bulletin/downloads/2020/bulletin2022.pdf,EXTFINALLOC-225fc669019f59f275eb90a2,pdf,application/pdf,21240049,,"""de1401f2cad9447ab16e95ca4f4c54f7""","Mon, 13 May 2024 18:17:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.352728+00:00,EXTREQ-f1da559362d48ab7849e594c,,source_review_ready_direct_document
EXTLOC-f52b84b35bece022f0c97e5c,https://www.essexfellspd.org/professional-standards,EXTCAND-4c55c308f32a6a29516402f2,1,low,multi_family_administrative_source,payroll_roster,false,www.essexfellspd.org,0,verification_lane_005,11399,reachable_html_shell_or_portal,,200,https://www.essexfellspd.org/professional-standards,https://www.essexfellspd.org/professional-standards,EXTFINALLOC-f52b84b35bece022f0c97e5c,html,text/html; charset=UTF-8,,,"W/""16d1a7addf8a59cc18ca9712aaa7c064""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.013937+00:00,EXTREQ-c204ca0893f89a6ecc375a56,,source_review_ready_html
EXTLOC-85a0490b640c096753594b15,https://www.estralbeach.com/,EXTCAND-e4a4c29a26c49053b7eff52c,1,low,multi_family_administrative_source,payroll_roster,false,www.estralbeach.com,0,verification_lane_005,11400,reachable_html_shell_or_portal,,200,https://www.estralbeach.com/,https://www.estralbeach.com/,EXTFINALLOC-85a0490b640c096753594b15,html,text/html; charset=UTF-8,,,"W/""cbebb60fe923620d3af6645bc9c902ac""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.133122+00:00,EXTREQ-1f5be3c7c21513ff4106c8ac,,source_review_ready_html
EXTLOC-8021faf51dab3dcf502d11dc,https://www.estralbeach.com/_files/ugd/4bed12_8ef82ce5ae45438fb22c4fdde3a443d7.pdf,EXTCAND-b0f66bc7bb20524f4867bd66,1,low,multi_family_administrative_source,payroll_roster,false,www.estralbeach.com,0,verification_lane_005,11401,reachable_direct_document,,200,https://www.estralbeach.com/_files/ugd/4bed12_8ef82ce5ae45438fb22c4fdde3a443d7.pdf,https://www.estralbeach.com/_files/ugd/4bed12_8ef82ce5ae45438fb22c4fdde3a443d7.pdf,EXTFINALLOC-8021faf51dab3dcf502d11dc,pdf,application/pdf,171899,"inline; filename=""FOIA.pdf""; filename*=UTF-8''FOIA.pdf","""c891c4bddb9816c88c11c317318bf13e""","Thu, 06 Apr 2023 20:56:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.563169+00:00,EXTREQ-1f96cf755281575a22c8f638,,source_review_ready_direct_document
EXTLOC-ae3a7484e879529ca72c28f3,https://www.estralbeach.com/_files/ugd/4bed12_9eeb549f189a4ea8a929153c4abee65a.pdf,EXTCAND-71b8bf7e48d0f5a8c4021cba,1,low,multi_family_administrative_source,payroll_roster,false,www.estralbeach.com,0,verification_lane_005,11402,reachable_direct_document,,200,https://www.estralbeach.com/_files/ugd/4bed12_9eeb549f189a4ea8a929153c4abee65a.pdf,https://www.estralbeach.com/_files/ugd/4bed12_9eeb549f189a4ea8a929153c4abee65a.pdf,EXTFINALLOC-ae3a7484e879529ca72c28f3,pdf,application/pdf,343265,"inline; filename=""ZBA%20process.pdf""; filename*=UTF-8''ZBA%20process.pdf","""8beb6b4f8d0b578bfe7630714e53bcf3""","Fri, 07 Apr 2023 20:37:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.485744+00:00,EXTREQ-98e745381b46fc23bb956d95,,source_review_ready_direct_document
EXTLOC-0b11d23113459707b431daad,https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf,EXTCAND-5ea6d1591d71bc8b75bb3667,1,low,multi_family_administrative_source,payroll_roster,false,www.estralbeach.com,0,verification_lane_005,11403,reachable_direct_document,,200,https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf,https://www.estralbeach.com/_files/ugd/4bed12_febbf533e00c494ca28fc238ce4736da.pdf,EXTFINALLOC-0b11d23113459707b431daad,pdf,application/pdf,198542,"inline; filename=""employee_Handbook%2012%208%202018.pdf""; filename*=UTF-8''employee_Handbook%2012%208%202018.pdf","""0a53d3a97da3b09f7d0af28f5b9d9e85""","Thu, 06 Apr 2023 20:58:34 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.112753+00:00,EXTREQ-827361c27c5e05f96dd8735e,,source_review_ready_direct_document
EXTLOC-33b2ed62e378ecb81cfe3de2,https://www.estralbeach.com/zoom,EXTCAND-a0802ab8644bbe0ec4cf15bd,1,low,multi_family_administrative_source,payroll_roster,false,www.estralbeach.com,0,verification_lane_005,11404,reachable_html_shell_or_portal,,200,https://www.estralbeach.com/zoom,https://www.estralbeach.com/zoom,EXTFINALLOC-33b2ed62e378ecb81cfe3de2,html,text/html; charset=UTF-8,,,"W/""22f524dbb3fd5a0791317bd1ab30929a""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:41.410661+00:00,EXTREQ-743fb629aee08999e8c32623,,source_review_ready_html
EXTLOC-de380088a0921d1b2c0e72ee,https://www.etsy.com/uk/listing/1535017659/face-on-a-stick-big-head-cutouts?content_source=c216a731badc6ab22780261a8db8e60a%253ALTda8d55b84185325688b9289483f34da1f603122a&dd=1&ls=r&pro=1&sts=1,EXTCAND-b0a32df5a2a180bf90f7bab6,1,low,multi_family_administrative_source,payroll_roster,false,www.etsy.com,0,verification_lane_005,11405,blocked_or_forbidden,,403,https://www.etsy.com/uk/listing/1535017659/face-on-a-stick-big-head-cutouts?content_source=c216a731badc6ab22780261a8db8e60a%253ALTda8d55b84185325688b9289483f34da1f603122a&dd=1&ls=r&pro=1&sts=1,https://www.etsy.com/uk/listing/1535017659/face-on-a-stick-big-head-cutouts?content_source=c216a731badc6ab22780261a8db8e60a%253ALTda8d55b84185325688b9289483f34da1f603122a&dd=1&ls=r&pro=1&sts=1,EXTFINALLOC-de380088a0921d1b2c0e72ee,html,text/html;charset=utf-8,912,,,,0,2,0,1,1,912,false,false,false,2026-08-05T15:29:11.547979+00:00,EXTREQ-42d52b6aad40641b4aae980c,,not_source_review_ready
EXTLOC-34ac1be37db44f7a73111865,https://www.europarl.europa.eu/doceo/document/TA-9-2024-0253_EN.html,RESCAND-dc1a4c59c32a5d5d30c09f2c,1,low,payroll_and_earnings,payroll_roster,false,www.europarl.europa.eu,0,verification_lane_005,11406,reachable_html_shell_or_portal,,202,https://www.europarl.europa.eu/doceo/document/TA-9-2024-0253_EN.html,https://www.europarl.europa.eu/doceo/document/TA-9-2024-0253_EN.html,EXTFINALLOC-34ac1be37db44f7a73111865,html,text/html; charset=UTF-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.520468+00:00,EXTREQ-4523b959906325631b60ffee,,source_review_ready_html
EXTLOC-aa77be5f602bf8746d8da645,https://www.expedia.ca/fr/Marco-Island-Hotels-5-Min-Walk-To-The-Beach.h68711726.Description-Hotel,EXTCAND-0f6a15366f4c100237b894d5,1,low,multi_family_administrative_source,payroll_roster,false,www.expedia.ca,0,verification_lane_005,11407,unavailable_other,,429,https://www.expedia.ca/fr/Marco-Island-Hotels-5-Min-Walk-To-The-Beach.h68711726.Description-Hotel,https://www.expedia.ca/fr/Marco-Island-Hotels-5-Min-Walk-To-The-Beach.h68711726.Description-Hotel,EXTFINALLOC-aa77be5f602bf8746d8da645,html,text/html; charset=utf-8,,,,,0,4,1,2,2,2057,false,false,false,2026-08-05T15:29:14.418153+00:00,EXTREQ-e0f6d6c09bf07d6cc9eea5b3,,not_source_review_ready
EXTLOC-f279860b0ddb95864fecaf55,https://www.fairfieldct.org/Document%20Center/Service/Finance%20Department/Annual%20Budget/Approved%20Budget%20PDFs/FY20%20APPROVED%20BUDGET.pdf,EXTCAND-ca79764bbb89cf6c0bf88096,1,low,multi_family_administrative_source,payroll_roster,false,www.fairfieldct.org,0,verification_lane_005,11408,reachable_direct_document,,200,https://cms3.revize.com/revize/fairfield/Document Center/Service/Finance Department/Annual Budget/Approved Budget PDFs/FY20 APPROVED BUDGET.pdf,https://cms3.revize.com/revize/fairfield/DocumentCenter/Service/FinanceDepartment/AnnualBudget/ApprovedBudgetPDFs/FY20APPROVEDBUDGET.pdf,EXTFINALLOC-84158538bacf456c5b613faf,pdf,application/pdf,14780516,,"""903bf2365af8d91:0""","Fri, 06 Oct 2023 13:37:13 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.302824+00:00,EXTREQ-d2f6f5fff5ed866d6f8e30dd,,source_review_ready_direct_document
EXTLOC-45f38c4392ba16aa932fb9ff,https://www.fairmontphotopress.com/uploads/2/3/6/1/23619394/august2918.compressed.pdf,EXTCAND-00b3fcf02f902148d233407c,1,low,multi_family_administrative_source,payroll_roster,false,www.fairmontphotopress.com,0,verification_lane_005,11409,reachable_direct_document,,200,https://www.fairmontphotopress.com/uploads/2/3/6/1/23619394/august2918.compressed.pdf,https://www.fairmontphotopress.com/uploads/2/3/6/1/23619394/august2918.compressed.pdf,EXTFINALLOC-45f38c4392ba16aa932fb9ff,pdf,application/pdf,11717681,,"""7a283d91c370fa98209bd95e6cb0d27c""","Mon, 08 Apr 2024 08:45:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.451965+00:00,EXTREQ-81f4612cd0ee3ce84e46f4e5,,source_review_ready_direct_document
EXTLOC-1f4411190047a7344d1eff3a,https://www.falmouthme.org/1075/Financial-Reports-Presentations,EXTCAND-74514df25ef3966a20e79da7,1,low,multi_family_administrative_source,payroll_roster,false,www.falmouthme.org,0,verification_lane_005,11410,reachable_html_shell_or_portal,,200,https://www.falmouthme.org/1075/Financial-Reports-Presentations,https://www.falmouthme.org/1075/Financial-Reports-Presentations,EXTFINALLOC-1f4411190047a7344d1eff3a,html,text/html; charset=utf-8,30227,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.897276+00:00,EXTREQ-559088a1ac09f1dbd7925677,,source_review_ready_html
EXTLOC-1df2877d2eb76c26096e0067,https://www.falmouthme.org/659/Budgets,EXTCAND-81aa5bcdf2a5e2f32749f7b1,1,low,multi_family_administrative_source,payroll_roster,false,www.falmouthme.org,0,verification_lane_005,11411,reachable_html_shell_or_portal,,200,https://www.falmouthme.org/659/Budgets,https://www.falmouthme.org/659/Budgets,EXTFINALLOC-1df2877d2eb76c26096e0067,html,text/html; charset=utf-8,27808,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.681953+00:00,EXTREQ-d0296c7ce4745005b67f7d51,,source_review_ready_html
EXTLOC-5aa719272b92b14b55ec2ab1,https://www.falmouthme.org/725/Police-Department-Information-Hiring-Pro,EXTCAND-8e77ee7ef5bc10497087615f,1,low,multi_family_administrative_source,payroll_roster,false,www.falmouthme.org,0,verification_lane_005,11412,reachable_html_shell_or_portal,,200,https://www.falmouthme.org/725/Police-Department-Information-Hiring-Pro,https://www.falmouthme.org/725/Police-Department-Information-Hiring-Pro,EXTFINALLOC-5aa719272b92b14b55ec2ab1,html,text/html; charset=utf-8,33797,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:37:21.471656+00:00,EXTREQ-e76b11c33915fa47a3d5cb03,,source_review_ready_html
EXTLOC-dc0c38297d786987b6653d1a,https://www.falmouthme.org/Archive.aspx?ADID=57,EXTCAND-fddf8ed74cc969dda39a27bb,1,low,multi_family_administrative_source,payroll_roster,false,www.falmouthme.org,0,verification_lane_005,11413,reachable_direct_document,,200,https://www.falmouthme.org/ArchiveCenter/ViewFile/Item/57,https://www.falmouthme.org/ArchiveCenter/ViewFile/Item/57,EXTFINALLOC-f3c71a9696423c1c58c4a08b,pdf,application/pdf,2047626,inline;filename=Annual Comprehensive Financial Report For the Fiscal Year Ending June 30 2022 (PDF).pdf,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.624010+00:00,EXTREQ-c1e1d8c845431dcc43700115,,source_review_ready_direct_document
EXTLOC-ef36ad78fb91f37c882e0ea3,https://www.falmouthme.org/DocumentCenter/View/1591/Annual-Comprehensive-Financial-Report-for-the-Fiscal-Year-ended-June-30-2024,EXTCAND-2885830aa11f3848d126d0df,1,low,multi_family_administrative_source,payroll_roster,false,www.falmouthme.org,0,verification_lane_005,11414,unavailable_404,,404,https://www.falmouthme.org/DocumentCenter/View/1591/Annual-Comprehensive-Financial-Report-for-the-Fiscal-Year-ended-June-30-2024,https://www.falmouthme.org/DocumentCenter/View/1591/Annual-Comprehensive-Financial-Report-for-the-Fiscal-Year-ended-June-30-2024,EXTFINALLOC-ef36ad78fb91f37c882e0ea3,html,text/html; charset=utf-8,86829,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:41.438715+00:00,EXTREQ-775344f965960a2c3138e423,,not_source_review_ready
EXTLOC-dde896d1bedb8dd3ee4ab016,https://www.falmouthme.org/sites/g/files/vyhlif11826/f/pages/01_budget_presentation_-_budget_book.pdf,EXTCAND-b12bea1799b179bc235d67a1,1,low,multi_family_administrative_source,payroll_roster,false,www.falmouthme.org,0,verification_lane_005,11415,unavailable_404,,404,https://www.falmouthme.org/sites/g/files/vyhlif11826/f/pages/01_budget_presentation_-_budget_book.pdf,https://www.falmouthme.org/sites/g/files/vyhlif11826/f/pages/01_budget_presentation_-_budget_book.pdf,EXTFINALLOC-dde896d1bedb8dd3ee4ab016,pdf,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:01.811821+00:00,EXTREQ-bc8b6b7452f0677db4008f84,,not_source_review_ready
EXTLOC-e3af689b84b416185f3956a0,https://www.farmgov.com/media/2kllqkah/3212016-_160321.pdf,EXTCAND-8889eb90de10e9030f41a50e,1,low,multi_family_administrative_source,payroll_roster,false,www.farmgov.com,0,verification_lane_005,11416,reachable_direct_document,,200,https://www.farmgov.com/media/2kllqkah/3212016-_160321.pdf,https://www.farmgov.com/media/2kllqkah/3212016-_160321.pdf,EXTFINALLOC-e3af689b84b416185f3956a0,pdf,application/pdf,5806645,,"""1da9c811b4eba35""","Thu, 02 May 2024 11:08:48 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.580394+00:00,EXTREQ-a5b432b855281474d34e97fc,,source_review_ready_direct_document
