attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,513,3c21444f43545950452068746d6c3e0a,e8a66639e0aa9fc4fd50cb473afeaec3e4f7375bfcd0f2f4b3d9b1cb64822f16,2026-08-05T15:49:43.747798+00:00,,1318,text/html;charset=UTF-8,,,,https://data.census.gov/profile/Colerain_township;_Hamilton_County;_Ohio?g=060XX00US3906116616,false,206,verification_lane_004,,GET,false,0,EXTREQ-947327dd7f1b418a7afc98af,production_get_metadata,https://data.census.gov/profile/Colerain_township;_Hamilton_County;_Ohio?g=060XX00US3906116616,,cloudflare,2026-08-05T15:49:43.431084+00:00,EXTLOC-7ea89506f457a3e674604afb
1,0,,,2026-08-05T15:49:43.747895+00:00,,,text/html,,,,https://www.legislature.mi.gov/Home/GetObject?objectName=2019-MM-P0384-p0391,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-78b642fd3e350543e1b5d6ce,production_head,https://www.legislature.mi.gov/Home/GetObject?objectName=2019-MM-P0384-p0391,,,2026-08-05T15:49:43.470256+00:00,EXTLOC-49d3f4ab9d9b32e008f67186
1,0,,,2026-08-05T15:49:43.747981+00:00,,,text/html,,,,https://www.ncleg.gov/EnactedLegislation/Statutes/HTML/ByArticle/Chapter_160A/Article_7.html,false,200,verification_lane_004,"Mon, 01 Jun 2026 20:35:38 GMT",HEAD,false,0,EXTREQ-4b4ca5945e0922f9d5364103,production_head,https://www.ncleg.gov/EnactedLegislation/Statutes/HTML/ByArticle/Chapter_160A/Article_7.html,,cloudflare,2026-08-05T15:49:43.498036+00:00,EXTLOC-66a6f5c3ce1cfd54db6a8db2
1,0,,,2026-08-05T15:49:43.796791+00:00,,,text/html; charset=utf-8,,,,https://www.osa.state.mn.us/news/updates/press-releases-articles/2024/state-auditor-blaha-releases-2022-city-finances-report-june-6-2024/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-77714cf3a27784bbbd10381c,production_head,https://www.osa.state.mn.us/news/updates/press-releases-articles/2024/state-auditor-blaha-releases-2022-city-finances-report-june-6-2024/,,,2026-08-05T15:49:43.504890+00:00,EXTLOC-be2bceb8fea880bac7d1172e
1,0,,,2026-08-05T15:49:43.807462+00:00,,1173790,application/pdf,,,"""11e91e-63a243bbaed7d""",https://www.in.gov/dlgf/files/Montgomery-County-2021-Budget-Order.pdf,false,200,verification_lane_004,"Thu, 17 Jul 2025 18:32:35 GMT",HEAD,false,0,EXTREQ-aba85aa02b7e3e9ad01e0869,production_head,https://www.in.gov/dlgf/files/Montgomery-County-2021-Budget-Order.pdf,,,2026-08-05T15:49:43.454305+00:00,EXTLOC-f40fe1c46eaf6f78ec1c409d
1,0,,,2026-08-05T15:49:43.817635+00:00,,500527,application/pdf,,,"""596c253c-7a32f""",https://townofcochectonny.org/wp-content/uploads/TB_Minutes_09-14-2016.pdf,false,200,verification_lane_004,"Mon, 17 Jul 2017 02:47:24 GMT",HEAD,false,0,EXTREQ-70cf5e8b6acf9497f12263ec,production_head,https://townofcochectonny.org/wp-content/uploads/TB_Minutes_09-14-2016.pdf,,Flywheel/5.1.0,2026-08-05T15:49:43.253251+00:00,EXTLOC-d40fc50f74ad930d43ab9f9c
1,0,,,2026-08-05T15:49:43.828186+00:00,,40775,text/html; charset=utf-8,,,,https://arxiv.org/abs/1101.2245,false,200,verification_lane_004,"Tue, 06 Oct 2015 00:09:23 GMT",HEAD,false,0,EXTREQ-fe80eecaccf782a23332a816,production_head,https://arxiv.org/abs/1101.2245,,Google Frontend,2026-08-05T15:49:43.618114+00:00,EXTLOC-3893f2ecadaeb0f4adbdce25
1,0,,,2026-08-05T15:49:43.609288+00:00,,438,text/html,,,,https://www.allegancounty.org/home/showpublisheddocument/16458/638822264936600000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-f4fc031b552c2ae2395a682b,production_head,https://www.allegancounty.org/home/showpublisheddocument/16458/638822264936600000,,AkamaiGHost,2026-08-05T15:49:43.276513+00:00,EXTLOC-963e195884a5555381c1feb4
1,438,3c48544d4c3e3c484541443e0a3c5449,f44c31351317d55805eb4691ed615956d110e4a60cebf6071b887977db33405f,2026-08-05T15:49:43.859349+00:00,,438,text/html,,,,https://www.allegancounty.org/home/showpublisheddocument/16458/638822264936600000,false,403,verification_lane_004,,GET,false,0,EXTREQ-dde48cc845cb85e21e9eb573,production_get_metadata,https://www.allegancounty.org/home/showpublisheddocument/16458/638822264936600000,,AkamaiGHost,2026-08-05T15:49:43.609299+00:00,EXTLOC-963e195884a5555381c1feb4
1,0,,,2026-08-05T15:49:43.871984+00:00,,,text/html,,,,https://www.flsenate.gov/Session/Bill/2021/2500/BillText/Filed/HTML,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c19f9244f340a75551fd0b4c,production_head,https://www.flsenate.gov/Session/Bill/2021/2500/BillText/Filed/HTML,,Microsoft-IIS/10.0,2026-08-05T15:49:42.029763+00:00,EXTLOC-5067631c8903d1a4fae8bd86
1,0,,,2026-08-05T15:49:42.912821+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-d7214f26b60ffc20ebc2c48e,production_head,https://www.cga.ct.gov/PS96/rpt/olr/htm/96-R-0006.htm,,,2026-08-05T15:49:42.735130+00:00,EXTLOC-4b0b76feb306d05eb266fadb
1,0,,,2026-08-05T15:49:43.078314+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-7d7ba8d80cc8f0ab3528443e,production_get_metadata,https://www.cga.ct.gov/PS96/rpt/olr/htm/96-R-0006.htm,,,2026-08-05T15:49:42.912854+00:00,EXTLOC-4b0b76feb306d05eb266fadb
2,0,,,2026-08-05T15:49:43.787768+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-3a25add233cd1490a0b036ab,production_head,https://www.cga.ct.gov/PS96/rpt/olr/htm/96-R-0006.htm,,,2026-08-05T15:49:43.599926+00:00,EXTLOC-4b0b76feb306d05eb266fadb
2,0,,,2026-08-05T15:49:43.872094+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_004,,GET,false,0,EXTREQ-29abb6650b5a0a025be8bd7d,production_get_metadata,https://www.cga.ct.gov/PS96/rpt/olr/htm/96-R-0006.htm,,,2026-08-05T15:49:43.787798+00:00,EXTLOC-4b0b76feb306d05eb266fadb
1,0,,,2026-08-05T15:49:43.773472+00:00,,,text/html; charset=UTF-8,,,,https://www.researchgate.net/publication/403038874_Gendergerecht_zu_Fuss_Wissenschaftliche_Untersuchung_zur_gendersensiblen_Planung_von_Fussverkehr_am_Beispiel_von_Charlottenburg-Wilmersdorf,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-ed673dae218b8a92a1540780,production_head,https://www.researchgate.net/publication/403038874_Gendergerecht_zu_Fuss_Wissenschaftliche_Untersuchung_zur_gendersensiblen_Planung_von_Fussverkehr_am_Beispiel_von_Charlottenburg-Wilmersdorf,,cloudflare,2026-08-05T15:49:43.529993+00:00,EXTLOC-ca535706c5506f3653556495
1,2048,3c21444f43545950452068746d6c3e0a,f637a74103907dca87db4e2536eb6057983b113b4cef578f43989bf061a03430,2026-08-05T15:49:43.904314+00:00,,,text/html; charset=UTF-8,,,,https://www.researchgate.net/publication/403038874_Gendergerecht_zu_Fuss_Wissenschaftliche_Untersuchung_zur_gendersensiblen_Planung_von_Fussverkehr_am_Beispiel_von_Charlottenburg-Wilmersdorf,false,403,verification_lane_004,,GET,false,0,EXTREQ-079a2060c60ee21258dac99d,production_get_metadata,https://www.researchgate.net/publication/403038874_Gendergerecht_zu_Fuss_Wissenschaftliche_Untersuchung_zur_gendersensiblen_Planung_von_Fussverkehr_am_Beispiel_von_Charlottenburg-Wilmersdorf,,cloudflare,2026-08-05T15:49:43.773484+00:00,EXTLOC-ca535706c5506f3653556495
1,0,,,2026-08-05T15:49:43.920495+00:00,,2261078,application/pdf,,,"""8fbcb06966dbdc1:0""",https://cms1files.revize.com/warema/2023%20Annual%20Report%20Final%20Reduced%20File%20Size.pdf,false,200,verification_lane_004,"Mon, 04 May 2026 01:36:22 GMT",HEAD,false,0,EXTREQ-5014faca0ed0ba7e21231929,production_head,https://cms1files.revize.com/warema/2023%20Annual%20Report%20Final%20Reduced%20File%20Size.pdf,,cloudflare,2026-08-05T15:49:43.686753+00:00,EXTLOC-0c3203674d579d6e7b96bfe2
1,0,,,2026-08-05T15:49:43.921027+00:00,,15364869,application/pdf,,,"""673b9d997f75da1:0""",https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/COMPLETE_Agenda__Special_Commission_Meeting_08_13_2020.pdf,false,200,verification_lane_004,"Wed, 13 Mar 2024 19:49:45 GMT",HEAD,false,0,EXTREQ-56b3e094a88202aec5734b91,production_head,https://biscayneparkfl.gov/vertical/sites/%7BC4179EE4-3062-4442-8583-B704F0600806%7D/uploads/COMPLETE_Agenda__Special_Commission_Meeting_08_13_2020.pdf,,,2026-08-05T15:49:43.652310+00:00,EXTLOC-01bef74f82a4ae544f49ecc8
1,0,,,2026-08-05T15:49:43.921135+00:00,"inline; filename=""city_of_archer_charter_review_workshop_packet_may_26_2026_002.pdf.pdf""",221856,application/pdf,,,,https://www.cityofarcher.com/media/6746,false,200,verification_lane_004,"Mon, 18 May 2026 20:10:31 GMT",HEAD,false,0,EXTREQ-b9184a1d0ad71d110d9ed230,production_head,https://www.cityofarcher.com/media/6746,,cloudflare,2026-08-05T15:49:43.411525+00:00,EXTLOC-c2c99245442dfc8bbda6b2b3
1,0,,,2026-08-05T15:49:43.936917+00:00,inline;filename=2015%20HOPWA%20application_201403070809040774.pdf,547894,application/pdf,,,,https://www.augustaga.gov/DocumentCenter/View/5246/2015-HOPWA-application?bidId=,false,200,verification_lane_004,,HEAD,false,1,EXTREQ-50a30011f2e1f55e3e732c28,production_head,https://www.augustaga.gov/DocumentCenter/View/5246,,cloudflare,2026-08-05T15:49:43.294759+00:00,EXTLOC-f955ece5bff3c80833d98b50
1,0,,,2026-08-05T15:49:43.954845+00:00,,9090753,application/pdf,,,"""80fe961de870db1:0""",https://cms3.revize.com/revize/boynemi/Documents/Government/Boards%20and%20Commissions/City%20Commission/2019/Agenda%20Packets/January/01082019%20Agenda%20Packet.pdf,false,200,verification_lane_004,"Mon, 27 Jan 2025 18:20:16 GMT",HEAD,false,0,EXTREQ-f076a74d02f38292eab77588,production_head,https://cms3.revize.com/revize/boynemi/Documents/Government/Boards%20and%20Commissions/City%20Commission/2019/Agenda%20Packets/January/01082019%20Agenda%20Packet.pdf,,cloudflare,2026-08-05T15:49:43.694875+00:00,EXTLOC-69fa3d6382735b122963d203
1,0,,,2026-08-05T15:49:43.962458+00:00,inline,202823,application/pdf,,,,https://www.revisor.mn.gov/bills/93/2023/0/HF/3235/versions/0/pdf/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-d83df79ea533431032549cd3,production_head,https://www.revisor.mn.gov/bills/93/2023/0/HF/3235/versions/0/pdf/,,nginx/1.30.1,2026-08-05T15:49:43.537844+00:00,EXTLOC-1bfa760f77239071c215c635
1,0,,,2026-08-05T15:49:43.974322+00:00,,,text/html,,,,https://www.miamidade.gov/govaction/matter.asp?file=true&fileAnalysis=false&matter=252336&yearFolder=Y2025,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-defcbc1092564e48d7e131a1,production_head,https://www.miamidade.gov/govaction/matter.asp?file=true&fileAnalysis=false&matter=252336&yearFolder=Y2025,,cloudflare,2026-08-05T15:49:43.482720+00:00,EXTLOC-205f7107204763b0b05cb602
1,0,,,2026-08-05T15:49:43.974459+00:00,,7160,text/html;charset=utf-8,,,"""8051-6583c2169f49e-gzip""",https://comptroller.tn.gov/news/2026/6/9/city-of-kingston-investigation-finds-former-finance-director-misappropriated--131-596.html,false,200,verification_lane_004,"Tue, 04 Aug 2026 17:39:02 GMT",HEAD,false,0,EXTREQ-9f4ed3e160454a4d716054e4,production_head,https://comptroller.tn.gov/news/2026/6/9/city-of-kingston-investigation-finds-former-finance-director-misappropriated--131-596.html,,Apache,2026-08-05T15:49:43.738702+00:00,EXTLOC-d62d856b72f7ff4c4a52835a
1,0,,,2026-08-05T15:49:43.780843+00:00,,,text/html; charset=UTF-8,,,,https://www.sciencedirect.com/science/article/abs/pii/S0927537100000270,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-6d8fc777d042cbfc7b735ac0,production_head,https://www.sciencedirect.com/science/article/abs/pii/S0927537100000270,,cloudflare,2026-08-05T15:49:43.553012+00:00,EXTLOC-6adf06455e5032120f8a8901
1,1133,3c21444f43545950452068746d6c3e0a,359b5c5a0636850f8c9773d46d182ad864d6082c0fa8c67d0149d95a8b325329,2026-08-05T15:49:43.974571+00:00,,,text/html; charset=UTF-8,,,,https://www.sciencedirect.com/science/article/abs/pii/S0927537100000270,false,403,verification_lane_004,,GET,false,0,EXTREQ-a8ae38ac5a79d4122d1a1d83,production_get_metadata,https://www.sciencedirect.com/science/article/abs/pii/S0927537100000270,,cloudflare,2026-08-05T15:49:43.780855+00:00,EXTLOC-6adf06455e5032120f8a8901
1,0,,,2026-08-05T15:49:43.997978+00:00,inline;filename=5.7.X._Resolution_24-081.pdf,92881,application/pdf,,,"""16ad1-61a13c1cc9e97""",https://belleplaine.granicus.com/MetaViewer.php?clip_id=850&meta_id=72567&view_id=2,false,200,verification_lane_004,"Tue, 04 Jun 2024 17:26:58 GMT",HEAD,false,0,EXTREQ-30c7f716e8c12b6750247f09,production_head,https://belleplaine.granicus.com/MetaViewer.php?clip_id=850&meta_id=72567&view_id=2,,Apache,2026-08-05T15:49:43.645571+00:00,EXTLOC-4d50fc5c616bbdfe11fa7756
1,0,,,2026-08-05T15:49:43.998171+00:00,,44987,text/html; charset=utf-8,,,,https://www.bloomfieldhills.gov/Calendar.aspx?EID=278,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-ff5408c7812849038aaede77,production_head,https://www.bloomfieldhills.gov/Calendar.aspx?EID=278,,cloudflare,2026-08-05T15:49:43.344076+00:00,EXTLOC-0cd81dcad0e2ee51a60adf96
1,0,,,2026-08-05T15:49:44.000472+00:00,,,text/html; charset=UTF-8,,,,https://govsalaries.com/butler-richard-203858757,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:49:44 GMT",HEAD,false,0,EXTREQ-1fd6c534cb859b052b69b8b4,production_head,https://govsalaries.com/butler-richard-203858757,,cloudflare,2026-08-05T15:49:43.807649+00:00,EXTLOC-8d75e9c647a4db948b6f0e9e
1,0,,,2026-08-05T15:49:44.002997+00:00,,4401712,application/pdf,,,"""682f4301-432a30""",https://atlanticbeach-nc.com/wp-content/uploads/2025/05/AgendaPacket.pdf,false,200,verification_lane_004,"Thu, 22 May 2025 15:30:09 GMT",HEAD,false,0,EXTREQ-8aca636b8e4b4945f0a24a11,production_head,https://atlanticbeach-nc.com/wp-content/uploads/2025/05/AgendaPacket.pdf,,nginx,2026-08-05T15:49:43.626256+00:00,EXTLOC-a92921476b522007c93cf0f4
1,0,,,2026-08-05T15:49:44.003086+00:00,,,text/html; charset=UTF-8,,,,https://fliphtml5.com/ihtrm/iszi/052125_PGS_1-20/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-a4a123262de7221b9efa4c8f,production_head,https://fliphtml5.com/ihtrm/iszi/052125_PGS_1-20/,,cloudflare,2026-08-05T15:49:43.797103+00:00,EXTLOC-8f90d7121860623e76717d64
1,0,,,2026-08-05T15:49:44.005067+00:00,,250958,application/pdf,,,,https://codes.ohio.gov/assets/laws/revised-code/authenticated/33/3307/3307.01/4-30-2024/3307.01-4-30-2024.pdf,false,200,verification_lane_004,"Tue, 21 Apr 2026 01:35:30 GMT",HEAD,false,0,EXTREQ-5ed1c190cb9dcd49d314599e,production_head,https://codes.ohio.gov/assets/laws/revised-code/authenticated/33/3307/3307.01/4-30-2024/3307.01-4-30-2024.pdf,,nginx,2026-08-05T15:49:43.720962+00:00,EXTLOC-7ea45990d894687d0fd290d5
1,0,,,2026-08-05T15:49:44.005950+00:00,,,text/html,,,"W/""de4dba369e45dc1:0""",https://legislature.maine.gov/statutes/30-a/title30-asec5823.html,false,200,verification_lane_004,"Sat, 25 Oct 2025 10:57:53 GMT",HEAD,false,0,EXTREQ-e1c9d7dd50c5233c3120f15d,production_head,https://legislature.maine.gov/statutes/30-a/title30-asec5823.html,,nginx/1.18.0 (Ubuntu),2026-08-05T15:49:43.828269+00:00,EXTLOC-35c239d5b28abf1c20a59815
1,0,,,2026-08-05T15:49:44.029634+00:00,,,text/html;charset=UTF-8,,,,https://www.palegis.us/statutes/unconsolidated/law-information/view-statute?ActNum=0001A&iFrame=true&SessInd=0&SessYr=2022&txtType=HTM,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-b6f49623c3d236058722c2ea,production_head,https://www.palegis.us/statutes/unconsolidated/law-information/view-statute?ActNum=0001A&iFrame=true&SessInd=0&SessYr=2022&txtType=HTM,,,2026-08-05T15:49:43.515888+00:00,EXTLOC-5891de1594ce9ec35dac7476
1,0,,,2026-08-05T15:49:44.036435+00:00,"inline; filename=""090000_Bay_County_-__Bay_County_Employees_Retirement_System_-_2017_OPEB_CAP_Monitoring_738208.pdf""",1166034,application/pdf,,,de80bf6c4b9542c2bdd8ad05013e066d,https://www.michigan.gov/-/media/Project/Websites/treasury/Delta2/B/090000_Bay_County_-__Bay_County_Employees_Retirement_System_-_2017_OPEB_CAP_Monitoring_738208.pdf?rev=7e3ff37d4f2e4fccb4e2036f9f72cc4e,false,200,verification_lane_004,"Wed, 20 Apr 2022 21:07:37 GMT",HEAD,false,0,EXTREQ-644ee14675a2fd7154b48b3a,production_head,https://www.michigan.gov/-/media/Project/Websites/treasury/Delta2/B/090000_Bay_County_-__Bay_County_Employees_Retirement_System_-_2017_OPEB_CAP_Monitoring_738208.pdf?rev=7e3ff37d4f2e4fccb4e2036f9f72cc4e,,Microsoft-IIS/10.0,2026-08-05T15:49:43.491110+00:00,EXTLOC-725295426b0aa37186d05ffb
1,0,,,2026-08-05T15:49:44.044019+00:00,,,text/html; charset=UTF-8,,,"""1785944669:dtagent10341260622154106iZ4N""",https://oshr.nc.gov/state-employee-resources/classification-compensation/compensation/salary-schedule-nc,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:44:28 GMT",HEAD,false,0,EXTREQ-c4500111e1831898201074e1,production_head,https://oshr.nc.gov/state-employee-resources/classification-compensation/compensation/salary-schedule-nc,,Apache,2026-08-05T15:49:43.886126+00:00,EXTLOC-5fe935f31cf73367dc1e9795
1,0,,,2026-08-05T15:49:44.057173+00:00,,,application/pdf,,,,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_16227954/File/Departments/BPA/Budgets/2021%20Budget%20Book%20FINAL.pdf,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:49:44 GMT",HEAD,false,0,EXTREQ-7181b9a3cccd66ba407248f4,production_head,https://cdnsm5-hosted.civiclive.com/UserFiles/Servers/Server_16227954/File/Departments/BPA/Budgets/2021%20Budget%20Book%20FINAL.pdf,,cloudflare,2026-08-05T15:49:43.677809+00:00,EXTLOC-f26120c3ee18d94a82c4df5e
1,0,,,2026-08-05T15:49:44.075540+00:00,,,text/html; charset=iso-8859-1,,,,https://www.alburtis.org/html/pdf/ch%2011.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-a06b39b394283fe834101e3f,production_head,https://www.alburtis.org/html/pdf/ch%2011.pdf,,Apache,2026-08-05T15:49:43.929530+00:00,EXTLOC-de9dcf8ad8732b1d414e3f25
1,0,,,2026-08-05T15:49:44.076979+00:00,,,text/html; charset=utf-8,,,,https://www.bernards.org/government/mayor,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:49:44 GMT",HEAD,false,0,EXTREQ-e1cc49b1adb08dd7d0d42ff4,production_head,https://www.bernards.org/government/mayor,,Apache,2026-08-05T15:49:43.334486+00:00,EXTLOC-90217d3c439571e90bbae2a6
1,0,,,2026-08-05T15:49:44.080639+00:00,,36079,text/html; charset=utf-8,,,,https://www.ci.athens.oh.us/directory.aspx,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-e381bb40b33fc4431bcc15e5,production_head,https://www.ci.athens.oh.us/directory.aspx,,Microsoft-IIS/10.0,2026-08-05T15:49:43.395870+00:00,EXTLOC-d251ecfaf6059e28d1d7497e
1,0,,,2026-08-05T15:49:44.090623+00:00,,4370470,application/pdf,,,,https://detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/financial-reports/FY_20_Adopted_Budget_FINAL_7_11_19.pdf,false,200,verification_lane_004,"Fri, 12 Jul 2019 18:20:36 GMT",HEAD,false,0,EXTREQ-7222dd6d3ac77f8518c35671,production_head,https://detroitmi.gov/sites/detroitmi.localhost/files/migrated_docs/financial-reports/FY_20_Adopted_Budget_FINAL_7_11_19.pdf,,cloudflare,2026-08-05T15:49:43.755329+00:00,EXTLOC-e04a45f22b62f91c8669781e
1,0,,,2026-08-05T15:49:44.096130+00:00,,,text/html; charset=utf-8,,,,https://www.zoneomics.com/code/sherman-IL/chapter_1,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-eb3b5828fefdf5f90991e90e,production_head,https://www.zoneomics.com/code/sherman-IL/chapter_1,,,2026-08-05T15:49:43.580961+00:00,EXTLOC-35bc6c33e3c6eeae39809c35
1,0,,,2026-08-05T15:49:44.105207+00:00,,1897495,application/pdf,,,"""5c0d6554f7dc1:0""","https://cms7files.revize.com/masonmi/document_center/Governments/City%20Council/2021%20City%20Council%20Documents/10.18.21%20CC%20Packet,%20FINAL.pdf",false,200,verification_lane_004,"Mon, 08 Jun 2026 14:37:55 GMT",HEAD,false,0,EXTREQ-9c9d0dab65efadcf29d7e460,production_head,"https://cms7files.revize.com/masonmi/document_center/Governments/City%20Council/2021%20City%20Council%20Documents/10.18.21%20CC%20Packet,%20FINAL.pdf",,,2026-08-05T15:49:43.709485+00:00,EXTLOC-a8ee1e3140087292b3c4522f
1,0,,,2026-08-05T15:49:44.106526+00:00,,292758,application/pdf,,,"""9e3b877ff20170374d74caaa25b2ca64""",https://storage.googleapis.com/proudcity/colmaca/2026/03/458c1fdf-2026-02-11-fy-2025-26-cip-update-financial-update-budget-amendment.pdf,false,200,verification_lane_004,"Thu, 12 Mar 2026 01:13:38 GMT",HEAD,false,0,EXTREQ-4e2f4b051f72f1409aefb6bd,production_head,https://storage.googleapis.com/proudcity/colmaca/2026/03/458c1fdf-2026-02-11-fy-2025-26-cip-update-financial-update-budget-amendment.pdf,,UploadServer,2026-08-05T15:49:43.921815+00:00,EXTLOC-d292a0d62cb2e0e0a4d5840b
1,0,,,2026-08-05T15:49:43.895264+00:00,,2163,text/html,,,,https://www.sec.gov/Archives/edgar/data/1135361/000113536115000004/gen-20141231x10k.htm,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-f88066327f1dfc640b01d8dc,production_head,https://www.sec.gov/Archives/edgar/data/1135361/000113536115000004/gen-20141231x10k.htm,,,2026-08-05T15:49:43.573738+00:00,EXTLOC-c024a4d730e6f4bd6d41168c
1,2048,3c21444f43545950452068746d6c2050,3d66cae1a764f651bf7bfa3cc0043f08f483735c7c3c2077fd1b1fa08c5dd44b,2026-08-05T15:49:44.121191+00:00,,2164,text/html,,,,https://www.sec.gov/Archives/edgar/data/1135361/000113536115000004/gen-20141231x10k.htm,false,403,verification_lane_004,,GET,false,0,EXTREQ-f7b58023c2e381b05bf44bb9,production_get_metadata,https://www.sec.gov/Archives/edgar/data/1135361/000113536115000004/gen-20141231x10k.htm,,,2026-08-05T15:49:43.895275+00:00,EXTLOC-c024a4d730e6f4bd6d41168c
1,0,,,2026-08-05T15:49:44.127221+00:00,,58033,text/html,,,,https://apps.legislature.ky.gov/law/kar/titles/702/003/310/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-813d3989a1fffaa9c3c945b2,production_head,https://apps.legislature.ky.gov/law/kar/titles/702/003/310/,,Microsoft-IIS/10.0,2026-08-05T15:49:43.589296+00:00,EXTLOC-f954e7a05abee2af0a20def3
1,0,,,2026-08-05T15:49:44.059759+00:00,,,text/html; charset=UTF-8,,,,https://regulations.justia.com/states/new-hampshire/pol/chapter-pol-600/part-pol-602/section-pol-602-03/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-961f6ab9f2d726527026231a,production_head,https://regulations.justia.com/states/new-hampshire/pol/chapter-pol-600/part-pol-602/section-pol-602-03/,,cloudflare,2026-08-05T15:49:43.911737+00:00,EXTLOC-9662b5d628adf41d9ac02ff9
1,1584,3c21444f43545950452068746d6c3e3c,b064a441790ed482473ce9e1e9edb4a5775efde52df95bbcaca903c5801821db,2026-08-05T15:49:44.139986+00:00,,,text/html; charset=UTF-8,,,,https://regulations.justia.com/states/new-hampshire/pol/chapter-pol-600/part-pol-602/section-pol-602-03/,false,403,verification_lane_004,,GET,false,0,EXTREQ-05ffa9bc669ca44d7b18b2af,production_get_metadata,https://regulations.justia.com/states/new-hampshire/pol/chapter-pol-600/part-pol-602/section-pol-602-03/,,cloudflare,2026-08-05T15:49:44.059769+00:00,EXTLOC-9662b5d628adf41d9ac02ff9
1,0,,,2026-08-05T15:49:43.947591+00:00,,,text/html; charset=UTF-8,,,,https://law.justia.com/cases/federal/district-courts/florida/flsdce/1:2020cv22004/571199/47/,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-c39e06e82f5a7dd96e72e9d3,production_head,https://law.justia.com/cases/federal/district-courts/florida/flsdce/1:2020cv22004/571199/47/,,cloudflare,2026-08-05T15:49:43.817876+00:00,EXTLOC-ab9fa6c92dcb05ad9321bde6
1,1548,3c21444f43545950452068746d6c3e0a,99b7a0a228f06c2e7bfa545194aac73df01e28c0c3fbcb433040e8e9742dcf5d,2026-08-05T15:49:44.146473+00:00,,,text/html; charset=utf-8,,,,https://law.justia.com/cases/federal/district-courts/florida/flsdce/1:2020cv22004/571199/47/,false,200,verification_lane_004,,GET,false,0,EXTREQ-8bc826fd0003f59419678692,production_get_metadata,https://law.justia.com/cases/federal/district-courts/florida/flsdce/1:2020cv22004/571199/47/,,cloudflare,2026-08-05T15:49:43.947600+00:00,EXTLOC-ab9fa6c92dcb05ad9321bde6
1,0,,,2026-08-05T15:49:44.163788+00:00,,,text/html; charset=utf-8,,,,https://www.bedminster.us/i_want_to/department_directory,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-211455add56d4a14e5dfd854,production_head,https://www.bedminster.us/i_want_to/department_directory,,cloudflare,2026-08-05T15:49:43.310109+00:00,EXTLOC-328a0f0106982d0037e20a68
1,0,,,2026-08-05T15:49:44.166630+00:00,,6210729,application/pdf,,,,https://www.ardsleyvillage.gov/sites/g/files/vyhlif4126/f/events/2.21.23_bot_agenda.pdf,false,200,verification_lane_004,"Fri, 17 Feb 2023 21:19:54 GMT",HEAD,false,0,EXTREQ-95a1e64e88242b0335a5c2ad,production_head,https://www.ardsleyvillage.gov/sites/g/files/vyhlif4126/f/events/2.21.23_bot_agenda.pdf,,cloudflare,2026-08-05T15:49:43.955170+00:00,EXTLOC-6e4c3ca24312388072ca0063
