verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-f320b1f627bc0e370d5ac42b,https://www.findlayohio.gov/government/city-departments/fire/annual-reports,RESCAND-8e0209365ebf95d154864fe1,1,high,multi_family_administrative_source,payroll_roster,true,www.findlayohio.gov,0,verification_lane_005,4825,captcha_or_bot_protection,,403,https://www.findlayohio.gov/government/city-departments/fire/annual-reports,https://www.findlayohio.gov/government/city-departments/fire/annual-reports,EXTFINALLOC-f320b1f627bc0e370d5ac42b,html,text/html,440,,,,0,2,0,1,1,440,false,false,false,2026-08-05T15:37:21.547879+00:00,EXTREQ-30ff637d9c676debfef97b3c,,not_source_review_ready
EXTLOC-502bb8b86551c33131640c93,https://www.findlayohio.gov/government/city-departments/fire/foia-public-records-request-fire,RESCAND-2a9fb6205fd231e3c67957d5,1,high,multi_family_administrative_source,payroll_roster,true,www.findlayohio.gov,0,verification_lane_005,4826,captcha_or_bot_protection,,403,https://www.findlayohio.gov/government/city-departments/fire/foia-public-records-request-fire,https://www.findlayohio.gov/government/city-departments/fire/foia-public-records-request-fire,EXTFINALLOC-502bb8b86551c33131640c93,html,text/html,470,,,,0,2,0,1,1,470,false,false,false,2026-08-05T15:38:10.646016+00:00,EXTREQ-d8fca589ea3cfa237df12871,,not_source_review_ready
EXTLOC-8f6b124f869e9eb037e990f7,https://www.findlayohio.gov/government/city-departments/police/annual-reports,RESCAND-7337f8b31598bc8db32023a4,1,high,multi_family_administrative_source,budget,true,www.findlayohio.gov,0,verification_lane_005,4827,captcha_or_bot_protection,,403,https://www.findlayohio.gov/government/city-departments/police/annual-reports,https://www.findlayohio.gov/government/city-departments/police/annual-reports,EXTFINALLOC-8f6b124f869e9eb037e990f7,html,text/html,442,,,,0,2,0,1,1,442,false,false,false,2026-08-05T15:39:41.686543+00:00,EXTREQ-66e569ddfcce80f09fc062ed,,not_source_review_ready
EXTLOC-667a28515018fb7a41599972,https://www.findlayohio.gov/government/elected-officials/city-auditor-jim-staschiak-ii,EXTCAND-abcdf27292b0ec11cc1f08ac,1,high,multi_family_administrative_source,payroll_roster,true,www.findlayohio.gov,0,verification_lane_005,4828,captcha_or_bot_protection,,403,https://www.findlayohio.gov/government/elected-officials/city-auditor-jim-staschiak-ii,https://www.findlayohio.gov/government/elected-officials/city-auditor-jim-staschiak-ii,EXTFINALLOC-667a28515018fb7a41599972,html,text/html,459,,,,0,2,0,1,1,459,false,false,false,2026-08-05T15:40:02.544654+00:00,EXTREQ-7b1634cf163efede5213df18,,not_source_review_ready
EXTLOC-c4642483cdd0645eeed96093,https://www.findlayohio.gov/government/transparency-performance,RESCAND-b30ba0ea0a214046195f5b55,1,high,multi_family_administrative_source,payroll_roster,true,www.findlayohio.gov,0,verification_lane_005,4829,captcha_or_bot_protection,,403,https://www.findlayohio.gov/government/transparency-performance,https://www.findlayohio.gov/government/transparency-performance,EXTFINALLOC-c4642483cdd0645eeed96093,html,text/html,416,,,,0,2,0,1,1,416,false,false,false,2026-08-05T15:40:35.166057+00:00,EXTREQ-466d36e98d058e17bc827eb5,,not_source_review_ready
EXTLOC-a98d020217de4d8f8808d514,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nos/ngs/dmp/pdf/61485.pdf,EXTCAND-4ce1b38a52ee1f239cb4d9c2,1,high,multi_family_administrative_source,payroll_roster,true,www.fisheries.noaa.gov,0,verification_lane_005,4830,unavailable_other,,500,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nos/ngs/dmp/pdf/61485.pdf,https://www.fisheries.noaa.gov/inportserve/waf/noaa/nos/ngs/dmp/pdf/61485.pdf,EXTFINALLOC-a98d020217de4d8f8808d514,pdf,text/html;charset=ISO-8859-1,1886,,,,0,2,0,1,1,827,false,false,false,2026-08-05T15:29:11.333061+00:00,EXTREQ-ce087a3b4da989beab87c9d9,,not_source_review_ready
EXTLOC-47fd6266daa926b2e29d2d89,https://www.fishkill-ny.gov/,EXTCAND-dfd6437fcd4c5ec24dbe7241,1,high,multi_family_administrative_source,payroll_roster,true,www.fishkill-ny.gov,0,verification_lane_005,4831,reachable_html_shell_or_portal,,200,https://www.fishkill-ny.gov/,https://www.fishkill-ny.gov/,EXTFINALLOC-47fd6266daa926b2e29d2d89,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:29:10 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.942210+00:00,EXTREQ-e3b30b83d4e784f5cb6db1eb,,source_review_ready_html
EXTLOC-655815816d2e42bd7c12d744,https://www.fishkill-ny.gov/comptrollerfinance.html,EXTCAND-02ef8de3b298ac1be2a8919f,1,high,multi_family_administrative_source,payroll_roster,true,www.fishkill-ny.gov,0,verification_lane_005,4832,reachable_html_shell_or_portal,,200,https://www.fishkill-ny.gov/comptrollerfinance.html,https://www.fishkill-ny.gov/comptrollerfinance.html,EXTFINALLOC-655815816d2e42bd7c12d744,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:34:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.496474+00:00,EXTREQ-c8470ba17d0c0a8fe8b66d50,,source_review_ready_html
EXTLOC-37161c6e80381582a4360c48,https://www.fishkill-ny.gov/index.html,EXTCAND-3c26f3966ceddea398453d9a,1,high,multi_family_administrative_source,payroll_roster,true,www.fishkill-ny.gov,0,verification_lane_005,4833,reachable_html_shell_or_portal,,200,https://www.fishkill-ny.gov/index.html,https://www.fishkill-ny.gov/index.html,EXTFINALLOC-37161c6e80381582a4360c48,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:37:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:37:22.639574+00:00,EXTREQ-52b477a763bf019724a94a9c,,source_review_ready_html
EXTLOC-d167456d95081dfec37cff24,https://www.fishkill-ny.gov/personnel.html,EXTCAND-93ad226af3880e57baa6dc37,1,high,multi_family_administrative_source,payroll_roster,true,www.fishkill-ny.gov,0,verification_lane_005,4834,reachable_html_shell_or_portal,,200,https://www.fishkill-ny.gov/personnel.html,https://www.fishkill-ny.gov/personnel.html,EXTFINALLOC-d167456d95081dfec37cff24,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:38:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:38:07.332683+00:00,EXTREQ-1220a8f4d5e9114576c2fca0,,source_review_ready_html
EXTLOC-18746739289d87f17f011f67,https://www.fishkill-ny.gov/uploads/1/4/9/0/149031607/2025_tof_adopted_budget.pdf,EXTCAND-1435889b1eb56d53cf495a0c,1,high,multi_family_administrative_source,payroll_roster,true,www.fishkill-ny.gov,0,verification_lane_005,4835,reachable_direct_document,,200,https://www.fishkill-ny.gov/uploads/1/4/9/0/149031607/2025_tof_adopted_budget.pdf,https://www.fishkill-ny.gov/uploads/1/4/9/0/149031607/2025_tof_adopted_budget.pdf,EXTFINALLOC-18746739289d87f17f011f67,pdf,application/pdf,7501314,,"""5f3f9520c9543459d594f9505a3059b7""","Tue, 03 Feb 2026 16:39:08 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:39:41.723551+00:00,EXTREQ-a476789ff4dfec2c44ab2d3e,,source_review_ready_direct_document
EXTLOC-cf86083c701ff2b0c5f9f421,https://www.flauditor.gov/pages/careers.html,RESCAND-15c508fc0645b8ef2662c92e,1,high,payroll_and_earnings,payroll_roster,true,www.flauditor.gov,0,verification_lane_005,4836,reachable_html_shell_or_portal,,200,https://www.flauditor.gov/pages/careers.html,https://www.flauditor.gov/pages/careers.html,EXTFINALLOC-cf86083c701ff2b0c5f9f421,html,text/html,41088,,"""54151271b24dd1:0""","Tue, 04 Aug 2026 14:11:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.251537+00:00,EXTREQ-0fd1bb06ddd5c71981169e1d,,source_review_ready_html
EXTLOC-92b71696ac8419116b4625d7,https://www.flowermound.gov/2868/Understanding-Our-Budget-Services-and-Wh,RESCAND-aa7de15b6bad8fc34886d1c8,1,high,staffing_and_headcount,staffing_table,true,www.flowermound.gov,0,verification_lane_005,4837,reachable_html_shell_or_portal,,200,https://www.flowermound.gov/2868/Understanding-Our-Budget-Services-and-Wh,https://www.flowermound.gov/2868/Understanding-Our-Budget-Services-and-Wh,EXTFINALLOC-92b71696ac8419116b4625d7,html,text/html; charset=utf-8,52627,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:12.477275+00:00,EXTREQ-95e2488f90e9f4e76f42a843,,source_review_ready_html
EXTLOC-ab4340bb8f504da4d88bac17,https://www.flowermound.gov/DocumentCenter/View/32910,RESCAND-c8dc0d7c54a2d5fb7952c77b,1,high,multi_family_administrative_source,payroll_roster,true,www.flowermound.gov,0,verification_lane_005,4838,unavailable_404,,404,https://www.flowermound.gov/DocumentCenter/View/32910,https://www.flowermound.gov/DocumentCenter/View/32910,EXTFINALLOC-ab4340bb8f504da4d88bac17,html,text/html; charset=utf-8,111162,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:07.735351+00:00,EXTREQ-c8a7eaee82db472e1911754a,,not_source_review_ready
EXTLOC-b0ab57e7140de0619cc116fd,https://www.fnsb.gov/DocumentCenter/View/11691/FY-2022-2023-PDF,RESCAND-b86e4aa140c9beba922aab05,1,high,payroll_and_earnings,payroll_roster,true,www.fnsb.gov,0,verification_lane_005,4839,unavailable_404,,404,https://www.fnsb.gov/DocumentCenter/View/11691/FY-2022-2023-PDF,https://www.fnsb.gov/DocumentCenter/View/11691/FY-2022-2023-PDF,EXTFINALLOC-b0ab57e7140de0619cc116fd,html,text/html; charset=utf-8,89854,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.147376+00:00,EXTREQ-e112e26eed59fd2dafc83a70,,not_source_review_ready
EXTLOC-60406005c92d6377593ee25e,https://www.forms.agr.georgia.gov/MBADS/pdf/2020/100720-Market-Bulletin.pdf,RESCAND-3101e89bb7901c093733d727,1,high,payroll_and_earnings,payroll_roster,true,www.forms.agr.georgia.gov,0,verification_lane_005,4840,reachable_direct_document,,200,https://www.forms.agr.georgia.gov/MBADS/pdf/2020/100720-Market-Bulletin.pdf,https://www.forms.agr.georgia.gov/MBADS/pdf/2020/100720-Market-Bulletin.pdf,EXTFINALLOC-60406005c92d6377593ee25e,pdf,application/pdf,11676757,,"""907f40f73198d61:0""","Thu, 01 Oct 2020 20:32:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:11.308092+00:00,EXTREQ-037059271d5fbe903d1d5ef4,,source_review_ready_direct_document
EXTLOC-550b6f5b4e8dfead77c32685,https://www.fortmyers.gov/DocumentCenter/View/26060/Annual-Comprehensive-Financial-Report---2025-PDF,RESCAND-65011969085c8ddecb0352dc,1,high,payroll_and_earnings,payroll_roster,true,www.fortmyers.gov,0,verification_lane_005,4841,unavailable_404,,404,https://www.fortmyers.gov/DocumentCenter/View/26060/Annual-Comprehensive-Financial-Report---2025-PDF,https://www.fortmyers.gov/DocumentCenter/View/26060/Annual-Comprehensive-Financial-Report---2025-PDF,EXTFINALLOC-550b6f5b4e8dfead77c32685,html,text/html; charset=utf-8,59455,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.851152+00:00,EXTREQ-dfb69bc6d1be4da778773769,,not_source_review_ready
EXTLOC-cafb46cdb402eae706f06d1f,https://www.fountainvalley.gov/DocumentCenter/View/21302/FY-2024-25-Adopted-Budget-Book-Final,RESCAND-a639301c0703ff8eb292dfb9,1,high,multi_family_administrative_source,payroll_roster,true,www.fountainvalley.gov,0,verification_lane_005,4842,unavailable_404,,404,https://www.fountainvalley.gov/DocumentCenter/View/21302/FY-2024-25-Adopted-Budget-Book-Final,https://www.fountainvalley.gov/DocumentCenter/View/21302/FY-2024-25-Adopted-Budget-Book-Final,EXTFINALLOC-cafb46cdb402eae706f06d1f,html,text/html; charset=utf-8,110756,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.425102+00:00,EXTREQ-e46236163a891347703bb2a3,,not_source_review_ready
EXTLOC-1550e1ff42bed016efc8c642,https://www.frankfort.k12.mi.us/home/board-of-education/policies-and-contracts/staff-contracts-and-evaluations,EXTCAND-167c7610c07001a700eefb8c,1,high,multi_family_administrative_source,payroll_roster,true,www.frankfort.k12.mi.us,0,verification_lane_005,4843,reachable_html_shell_or_portal,,200,https://www.frankfort.k12.mi.us/home/board-of-education/policies-and-contracts/staff-contracts-and-evaluations,https://www.frankfort.k12.mi.us/home/board-of-education/policies-and-contracts/staff-contracts-and-evaluations,EXTFINALLOC-1550e1ff42bed016efc8c642,html,text/html; charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:10.644834+00:00,EXTREQ-4370d94e100d1cc9b5382a2d,,source_review_ready_html
EXTLOC-b3e0af59069f58004d4c0dea,https://www.franklincountyohio.gov/Agency-Directory/Employee-Benefits-Wellness/Enrollment-and-Eligibility-Requirements,RESCAND-06a710a1feda31bebb4b0d82,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4844,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/Agency-Directory/Employee-Benefits-Wellness/Enrollment-and-Eligibility-Requirements,https://www.franklincountyohio.gov/Agency-Directory/Employee-Benefits-Wellness/Enrollment-and-Eligibility-Requirements,EXTFINALLOC-b3e0af59069f58004d4c0dea,html,text/html,495,,,,0,2,0,1,1,495,false,false,false,2026-08-05T15:29:12.932456+00:00,EXTREQ-6d00634699ea2fb38094781e,,not_source_review_ready
EXTLOC-1d6fa78ee0ce36034a0ee41e,https://www.franklincountyohio.gov/Agency-Directory/Human-Resources,EXTCAND-f089f80345d31337f9b52d7f,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4845,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/Agency-Directory/Human-Resources,https://www.franklincountyohio.gov/Agency-Directory/Human-Resources,EXTFINALLOC-1d6fa78ee0ce36034a0ee41e,html,text/html,424,,,,0,2,0,1,1,424,false,false,false,2026-08-05T15:34:07.855062+00:00,EXTREQ-0263c3b25290ce1917d56526,,not_source_review_ready
EXTLOC-74ca29742682314cbb829d99,https://www.franklincountyohio.gov/Agency-Directory/Human-Resources/Employees/Employee-Handbook,EXTCAND-a577c4e4111dbd721291160c,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4846,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/Agency-Directory/Human-Resources/Employees/Employee-Handbook,https://www.franklincountyohio.gov/Agency-Directory/Human-Resources/Employees/Employee-Handbook,EXTFINALLOC-74ca29742682314cbb829d99,html,text/html,464,,,,0,2,0,1,1,464,false,false,false,2026-08-05T15:37:21.576662+00:00,EXTREQ-d162b15911236d2af50b1e01,,not_source_review_ready
EXTLOC-17e8084f3b86f58b382a99de,https://www.franklincountyohio.gov/Agency-Directory/Office-of-Management-Budget,EXTCAND-9b3d7406929ac572fa072039,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4847,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/Agency-Directory/Office-of-Management-Budget,https://www.franklincountyohio.gov/Agency-Directory/Office-of-Management-Budget,EXTFINALLOC-17e8084f3b86f58b382a99de,html,text/html,444,,,,0,2,0,1,1,444,false,false,false,2026-08-05T15:38:07.574482+00:00,EXTREQ-3e3f688df9de831ef78dd2a2,,not_source_review_ready
EXTLOC-ab7d2512b44842e619fd6c22,https://www.franklincountyohio.gov/Agency-Directory/Office-of-Management-Budget/Budgeting-for-Policy-Results-and-Outcomes,EXTCAND-e8d56e8c570f59a3034d1e75,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4848,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/Agency-Directory/Office-of-Management-Budget/Budgeting-for-Policy-Results-and-Outcomes,https://www.franklincountyohio.gov/Agency-Directory/Office-of-Management-Budget/Budgeting-for-Policy-Results-and-Outcomes,EXTFINALLOC-ab7d2512b44842e619fd6c22,html,text/html,510,,,,0,2,0,1,1,510,false,false,false,2026-08-05T15:39:43.606541+00:00,EXTREQ-480c7a79e7c376b15136262d,,not_source_review_ready
EXTLOC-da601406760103439c54de82,https://www.franklincountyohio.gov/County-Government/About-Our-Community/Budget-and-Reporting,EXTCAND-8898abafafcfc2b8f7623bf1,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4849,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/County-Government/About-Our-Community/Budget-and-Reporting,https://www.franklincountyohio.gov/County-Government/About-Our-Community/Budget-and-Reporting,EXTFINALLOC-da601406760103439c54de82,html,text/html,466,,,,0,2,0,1,1,466,false,false,false,2026-08-05T15:40:01.981582+00:00,EXTREQ-43be8b6a97c4c52f104dbc51,,not_source_review_ready
EXTLOC-6270d3b0676c121dfa26515a,https://www.franklincountyohio.gov/County-Government/County-News/Agency-Press-Releases/Board-of-Commissioners-News/2026/Franklin-County-Commissioners-Release-2026-State-Of-The-County-Report,RESCAND-c5ef8d6a83bec180678f74b9,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4850,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/County-Government/County-News/Agency-Press-Releases/Board-of-Commissioners-News/2026/Franklin-County-Commissioners-Release-2026-State-Of-The-County-Report,https://www.franklincountyohio.gov/County-Government/County-News/Agency-Press-Releases/Board-of-Commissioners-News/2026/Franklin-County-Commissioners-Release-2026-State-Of-The-County-Report,EXTFINALLOC-6270d3b0676c121dfa26515a,html,text/html,618,,,,0,2,0,1,1,618,false,false,false,2026-08-05T15:40:34.101719+00:00,EXTREQ-5f615a9d3b3a48006ce5211b,,not_source_review_ready
EXTLOC-f09884568757b29171bfc0c7,https://www.franklincountyohio.gov/County-Government/Events-directory/JPP/First-Step-Friday,EXTCAND-9723fff3a164b02f4f51aa43,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4851,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/County-Government/Events-directory/JPP/First-Step-Friday,https://www.franklincountyohio.gov/County-Government/Events-directory/JPP/First-Step-Friday,EXTFINALLOC-f09884568757b29171bfc0c7,html,text/html,464,,,,0,2,0,1,1,464,false,false,false,2026-08-05T15:40:46.280928+00:00,EXTREQ-cb094de5bbc2a0b61e795ae9,,not_source_review_ready
EXTLOC-3535f74fee280eec56d95e8c,https://www.franklincountyohio.gov/County-Government/Jobs,EXTCAND-8ef83cb253ce54d1184f7fb3,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4852,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/County-Government/Jobs,https://www.franklincountyohio.gov/County-Government/Jobs,EXTFINALLOC-3535f74fee280eec56d95e8c,html,text/html,410,,,,0,2,0,1,1,410,false,false,false,2026-08-05T15:41:37.105429+00:00,EXTREQ-1c56c4d15d2335b3d4cf63fa,,not_source_review_ready
EXTLOC-76709fbb5fc1300d23672cac,https://www.franklincountyohio.gov/County-Government/Jobs/Franklin-County-Benefits-Recruitment,EXTCAND-84dcb4b21250603044ed91c5,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4853,blocked_or_forbidden,,403,https://www.franklincountyohio.gov/County-Government/Jobs/Franklin-County-Benefits-Recruitment,https://www.franklincountyohio.gov/County-Government/Jobs/Franklin-County-Benefits-Recruitment,EXTFINALLOC-76709fbb5fc1300d23672cac,html,text/html,463,,,,0,2,0,1,1,463,false,false,false,2026-08-05T15:41:48.352790+00:00,EXTREQ-d4028bf6a173a9034669c761,,not_source_review_ready
EXTLOC-23350c391f7d1a61ddd49ae0,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/current-budget/2025-approved-budget-briefs/06-human-resources-2025-approved-budget-brief.pdf,EXTCAND-9571bd718f583aca3bfd982d,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4854,reachable_direct_document,,206,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-approved-budget-briefs/06-human-resources-2025-approved-budget-brief.pdf,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-approved-budget-briefs/06-human-resources-2025-approved-budget-brief.pdf,EXTFINALLOC-d78c9a593939bb8dd2ce6485,pdf,application/pdf,2048,,"""3930f4f8-252d-4715-bda1-ee528b6f1d98""","Wed, 19 Feb 2025 07:39:23 GMT",1,2,0,1,1,2048,false,false,false,2026-08-05T15:42:02.596097+00:00,EXTREQ-3ea85df80864725e6cbf3ee1,,source_review_ready_direct_document
EXTLOC-514bc32c6d601f66820e46a1,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/current-budget/2025-recommended-budget/2025-recommended-budget-briefs/2025-human-resources-recommended-budget-brief.pdf,EXTCAND-b32b99e009a145b86557e4eb,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4855,reachable_direct_document,,206,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-recommended-budget/2025-recommended-budget-briefs/2025-human-resources-recommended-budget-brief.pdf,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-recommended-budget/2025-recommended-budget-briefs/2025-human-resources-recommended-budget-brief.pdf,EXTFINALLOC-28bfb644f0f159e2b63f989a,pdf,application/pdf,2048,,"""5b11ce9a-f961-4aaf-945b-c881116e74f3""","Wed, 19 Feb 2025 07:39:33 GMT",1,2,0,1,1,2048,false,false,false,2026-08-05T15:42:49.813125+00:00,EXTREQ-57c4e8ff1043e88c42cb0682,,source_review_ready_direct_document
EXTLOC-e770d85501b3fbf26bd4b360,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/current-budget/2025-recommended-budget/2025-recommended-budget-message.pdf,EXTCAND-79f45e2602a8731d4f06aaba,1,high,staffing_and_headcount,staffing_table,true,www.franklincountyohio.gov,0,verification_lane_005,4856,reachable_direct_document,,206,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-recommended-budget/2025-recommended-budget-message.pdf,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-recommended-budget/2025-recommended-budget-message.pdf,EXTFINALLOC-809f33e50290d00a5ec179ce,pdf,application/pdf,2048,,"""b09eea0b-17f8-4b75-ac1d-5508119cf18a""","Wed, 19 Feb 2025 07:41:15 GMT",1,2,0,1,1,2048,false,false,false,2026-08-05T15:42:59.978518+00:00,EXTREQ-1609ee06be4c30f25b16fbe6,,source_review_ready_direct_document
EXTLOC-1af48e524b8938a5627c952b,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2021/2021-approved-budget-briefs/2021-treasurers-office.pdf,EXTCAND-8fa3bfa7c80767dcdd36da1c,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4857,reachable_direct_document,,206,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2021/2021-approved-budget-briefs/2021-treasurers-office.pdf,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2021/2021-approved-budget-briefs/2021-treasurers-office.pdf,EXTFINALLOC-1af48e524b8938a5627c952b,pdf,application/pdf,2048,,"""277157ac-4c89-433f-9233-2e024acb8fdb""","Wed, 19 Feb 2025 07:40:10 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:43:06.514779+00:00,EXTREQ-577dc7e8b42c80bcc440580c,,source_review_ready_direct_document
EXTLOC-7eb58f0db1d5bef4715c4ee2,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2022/2022-approved-budget-briefs/2022-board-of-commissioners.pdf,RESCAND-f06f27c3fdb4cefa6030ac53,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4858,reachable_direct_document,,206,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2022/2022-approved-budget-briefs/2022-board-of-commissioners.pdf,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2022/2022-approved-budget-briefs/2022-board-of-commissioners.pdf,EXTFINALLOC-7eb58f0db1d5bef4715c4ee2,pdf,application/pdf,2048,,"""426df6b1-3094-4107-b367-9a12de2a9c31""","Wed, 19 Feb 2025 07:39:45 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:43:12.748025+00:00,EXTREQ-a22d9e6477d867e7fcb56898,,source_review_ready_direct_document
EXTLOC-d78c9a593939bb8dd2ce6485,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-approved-budget-briefs/06-human-resources-2025-approved-budget-brief.pdf,EXTCAND-c268d3466a67198648ec5aee,1,high,staffing_and_headcount,staffing_table,true,www.franklincountyohio.gov,0,verification_lane_005,4859,duplicate_final_locator,,206,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-approved-budget-briefs/06-human-resources-2025-approved-budget-brief.pdf,https://www.franklincountyohio.gov/files/assets/public/v/1/budget/documents/past-budgets/2025/2025-approved-budget-briefs/06-human-resources-2025-approved-budget-brief.pdf,EXTFINALLOC-d78c9a593939bb8dd2ce6485,pdf,application/pdf,2048,,"""3930f4f8-252d-4715-bda1-ee528b6f1d98""","Wed, 19 Feb 2025 07:39:23 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:43:14.023019+00:00,EXTREQ-bcf7ff7ebf3fe43eb10c5f59,,duplicate_final_locator
EXTLOC-c809050c65adf986cb7b47ca,https://www.franklincountyohio.gov/files/assets/public/v/1/data-center/documents/2025-12-01-data-board.pdf,EXTCAND-5d3266ab552df6331b10bd1d,1,high,multi_family_administrative_source,payroll_roster,true,www.franklincountyohio.gov,0,verification_lane_005,4860,reachable_direct_document,,206,https://www.franklincountyohio.gov/files/assets/public/v/1/data-center/documents/2025-12-01-data-board.pdf,https://www.franklincountyohio.gov/files/assets/public/v/1/data-center/documents/2025-12-01-data-board.pdf,EXTFINALLOC-c809050c65adf986cb7b47ca,pdf,application/pdf,2048,,"""ea0fb022-7f1d-498a-b0f1-02869784da64""","Tue, 02 Dec 2025 19:25:03 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:43:24.262460+00:00,EXTREQ-72c41bf514ee8b5e179a37ba,,source_review_ready_direct_document
