verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-eb4af0bfce7ec8a26938cd16,https://www.beverly-oh.com/mayor,RESCAND-d3d3dab8ed50ea401fa5aa28,1,low,multi_family_administrative_source,payroll_roster,false,www.beverly-oh.com,0,verification_lane_002,10657,reachable_html_shell_or_portal,,200,https://www.beverly-oh.com/mayor,https://www.beverly-oh.com/mayor,EXTFINALLOC-eb4af0bfce7ec8a26938cd16,html,text/html;charset=utf-8,30866,,"W/""52e6444def915253455917c40ceb865f""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:45.291675+00:00,EXTREQ-08a73a4398cda97026a2589b,,source_review_ready_html
EXTLOC-5dd654b0f804563939874bb5,https://www.bgky.org/government/legal-publications,RESCAND-f61951023b8262b73367915b,1,low,multi_family_administrative_source,payroll_roster,false,www.bgky.org,0,verification_lane_002,10658,reachable_html_shell_or_portal,,200,https://www.bgky.org/government/legal-publications,https://www.bgky.org/government/legal-publications,EXTFINALLOC-5dd654b0f804563939874bb5,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:46.971886+00:00,EXTREQ-9b9b220475ae11eb42fb99b1,,source_review_ready_html
EXTLOC-1186928cd2ae4b2c896ba079,https://www.bigflatsfd.org/contact.html,RESCAND-5b4e9578dc40e8408196c2bf,1,low,payroll_and_earnings,payroll_roster,false,www.bigflatsfd.org,0,verification_lane_002,10659,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:21:56.986701+00:00,EXTREQ-999a51edb3c9aba3f2dc20da,ConnectError,not_source_review_ready
EXTLOC-ab35cd63ea2eeffbc060db46,https://www.bigflatsfd.org/incidents.html,RESCAND-dd9cc375af3344b7a1a1b504,1,low,multi_family_administrative_source,payroll_roster,false,www.bigflatsfd.org,0,verification_lane_002,10660,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:27:00.891750+00:00,EXTREQ-660ca0df74f0e8b6879801c1,ConnectError,not_source_review_ready
EXTLOC-cd7abbb9d444656a7a18feda,https://www.bigflatswi.com/agendas-minutes/,RESCAND-ef5831171b8d99f5db4f752c,1,low,payroll_and_earnings,payroll_roster,false,www.bigflatswi.com,0,verification_lane_002,10661,reachable_html_shell_or_portal,,200,https://www.bigflatswi.com/agendas-minutes/,https://www.bigflatswi.com/agendas-minutes/,EXTFINALLOC-cd7abbb9d444656a7a18feda,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:26:59.574276+00:00,EXTREQ-463411ad6386a74676f0e747,,source_review_ready_html
EXTLOC-fad637acccc56646c9a127b5,https://www.bigflatswi.com/agendas-minutes/2023-meeting-minutes/,EXTCAND-7ebcc07f191bf31ededdedbd,1,low,multi_family_administrative_source,payroll_roster,false,www.bigflatswi.com,0,verification_lane_002,10662,reachable_html_shell_or_portal,,200,https://www.bigflatswi.com/agendas-minutes/2023-meeting-minutes/,https://www.bigflatswi.com/agendas-minutes/2023-meeting-minutes/,EXTFINALLOC-fad637acccc56646c9a127b5,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.731288+00:00,EXTREQ-4dc80efea9df6667cf06ac40,,source_review_ready_html
EXTLOC-1c8b324a6559d978b9d5b04d,https://www.bigflatswi.com/plan-commission-meetings/planning-commission-minutes/,RESCAND-e761520b253e6be42fab6154,1,low,payroll_and_earnings,payroll_roster,false,www.bigflatswi.com,0,verification_lane_002,10663,reachable_html_shell_or_portal,,200,https://www.bigflatswi.com/plan-commission-meetings/planning-commission-minutes/,https://www.bigflatswi.com/plan-commission-meetings/planning-commission-minutes/,EXTFINALLOC-1c8b324a6559d978b9d5b04d,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:52.677896+00:00,EXTREQ-d97c0502aa4eb2b758741bdf,,source_review_ready_html
EXTLOC-90a3999f641a6648a9eb7aa8,https://www.biggs.org/Departments/Business-Services/District-Budgets/index.html,RESCAND-5d57eaa9e4c695f7a483e31c,1,low,payroll_and_earnings,payroll_roster,false,www.biggs.org,0,verification_lane_002,10664,reachable_html_shell_or_portal,,200,https://www.biggs.org/Departments/Business-Services/District-Budgets/index.html,https://www.biggs.org/Departments/Business-Services/District-Budgets/index.html,EXTFINALLOC-90a3999f641a6648a9eb7aa8,html,text/html,72477,,"""5d2721b35f20dd1:0""","Thu, 30 Jul 2026 20:12:09 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:46.957903+00:00,EXTREQ-c3c128d991dcd0a5065558a7,,source_review_ready_html
EXTLOC-1072a2d80a58eb7c97287007,https://www.biggs.org/Human-Resources/,RESCAND-2a810bffb63415d47f2b712a,1,low,payroll_and_earnings,payroll_roster,false,www.biggs.org,0,verification_lane_002,10665,reachable_html_shell_or_portal,,200,https://www.biggs.org/Human-Resources/,https://www.biggs.org/Human-Resources/,EXTFINALLOC-1072a2d80a58eb7c97287007,html,text/html,64078,,"""941979b05f20dd1:0""","Thu, 30 Jul 2026 20:12:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:26:59.649410+00:00,EXTREQ-33011fbaa90eafadf176de02,,source_review_ready_html
EXTLOC-96d1f03a3df449b00a5a0d17,https://www.biggs.org/Staff/Employees/Contracts/,RESCAND-6221ba37d1b240d5242f2036,1,low,payroll_and_earnings,payroll_roster,false,www.biggs.org,0,verification_lane_002,10666,unavailable_404,,404,https://www.biggs.org/Staff/Employees/Contracts/,https://www.biggs.org/Staff/Employees/Contracts/,EXTFINALLOC-96d1f03a3df449b00a5a0d17,html,text/html,1245,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.691367+00:00,EXTREQ-26e1c2474c67909845eee520,,not_source_review_ready
EXTLOC-112c74215e519e97e3cbce82,https://www.biggs.org/documents/Board%20Agenda%20Minutes/2023%20Agenda%20and%20Minutes/PUBLIC-Agenda-Packet-3-8-23.pdf,RESCAND-4e694e3bb51408d6f1c5ea93,1,low,payroll_and_earnings,payroll_roster,false,www.biggs.org,0,verification_lane_002,10667,reachable_direct_document,,200,https://www.biggs.org/documents/Board%20Agenda%20Minutes/2023%20Agenda%20and%20Minutes/PUBLIC-Agenda-Packet-3-8-23.pdf,https://www.biggs.org/documents/Board%20Agenda%20Minutes/2023%20Agenda%20and%20Minutes/PUBLIC-Agenda-Packet-3-8-23.pdf,EXTFINALLOC-112c74215e519e97e3cbce82,pdf,application/pdf,13081940,,"""887cc1c54a50d91:0""","Mon, 06 Mar 2023 16:43:25 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:52.803048+00:00,EXTREQ-008688499b05bcb73cdbd9ab,,source_review_ready_direct_document
EXTLOC-0f91fb8c5d59e46549d39821,https://www.biggs.org/documents/District%20Budget/21-22-1st-Interim-Board-Packet.pdf,RESCAND-10e1d0de6e5ea78814c67c95,1,low,payroll_and_earnings,payroll_roster,false,www.biggs.org,0,verification_lane_002,10668,reachable_direct_document,,200,https://www.biggs.org/documents/District%20Budget/21-22-1st-Interim-Board-Packet.pdf,https://www.biggs.org/documents/District%20Budget/21-22-1st-Interim-Board-Packet.pdf,EXTFINALLOC-0f91fb8c5d59e46549d39821,pdf,application/pdf,2289676,,"""bc5d7ddfbcf2d71:0""","Thu, 16 Dec 2021 20:38:24 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:01.905469+00:00,EXTREQ-b086919f0928e26bd484c449,,source_review_ready_direct_document
EXTLOC-9a3f58779784d22a8eee2c6b,https://www.biggs.org/documents/District%20Budget/22-23-OB-Budget-board-packet-REVISED.pdf,RESCAND-764709106f151cd818b3369e,1,low,payroll_and_earnings,payroll_roster,false,www.biggs.org,0,verification_lane_002,10669,reachable_direct_document,,200,https://www.biggs.org/documents/District%20Budget/22-23-OB-Budget-board-packet-REVISED.pdf,https://www.biggs.org/documents/District%20Budget/22-23-OB-Budget-board-packet-REVISED.pdf,EXTFINALLOC-9a3f58779784d22a8eee2c6b,pdf,application/pdf,2374830,,"""b65615577286d81:0""","Wed, 22 Jun 2022 19:57:45 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:57.399971+00:00,EXTREQ-8472c50728e7bfc599f7a415,,source_review_ready_direct_document
EXTLOC-e868e99b211783effa486505,https://www.bigrapidsnews.com/local-news/article/Mayor-candidates-discuss-city-finances-regional-14125803.php,RESCAND-5a87bdeeca562965ccfb9df5,1,low,payroll_and_earnings,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10670,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/local-news/article/Mayor-candidates-discuss-city-finances-regional-14125803.php,https://www.bigrapidsnews.com/local-news/article/Mayor-candidates-discuss-city-finances-regional-14125803.php,EXTFINALLOC-e868e99b211783effa486505,html,text/html; charset=utf-8,122028,,"""qxh90j9hakak8j-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:45.755114+00:00,EXTREQ-25fae20e6315140e65b9af9d,,source_review_ready_html
EXTLOC-80de73e56c2ce2fe750ab408,https://www.bigrapidsnews.com/news/article/big-rapids-br-twp-renew-3-year-mutual-fire-21092508.php,RESCAND-3f78c57a1fc3216ba8429194,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10671,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-br-twp-renew-3-year-mutual-fire-21092508.php,https://www.bigrapidsnews.com/news/article/big-rapids-br-twp-renew-3-year-mutual-fire-21092508.php,EXTFINALLOC-80de73e56c2ce2fe750ab408,html,text/html; charset=utf-8,121215,,"""lqd4nw5frualiz-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:26:59.876380+00:00,EXTREQ-16ef6f2c6bcb2275e3fd3cb4,,source_review_ready_html
EXTLOC-7ccb833f8c3c795f9e6e3d19,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-approves-2025-2031-20253147.php,RESCAND-f8b66d1d25c86615859dd32c,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10672,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-approves-2025-2031-20253147.php,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-approves-2025-2031-20253147.php,EXTFINALLOC-7ccb833f8c3c795f9e6e3d19,html,text/html; charset=utf-8,124031,,"""rzodil7d2aau4k-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:14.893332+00:00,EXTREQ-403777d8c11088b45c828167,,source_review_ready_html
EXTLOC-61e6a659c573ca3d5919cb35,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-approves-769k-fire-20226323.php,RESCAND-54753a5220efe1956632b27e,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10673,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-approves-769k-fire-20226323.php,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-approves-769k-fire-20226323.php,EXTFINALLOC-61e6a659c573ca3d5919cb35,html,text/html; charset=utf-8,119967,,"""p5bo2u1otxadkx-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:52.865276+00:00,EXTREQ-73ae129b70310d51e3031431,,source_review_ready_html
EXTLOC-651c028e45235ebd51ffd207,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-discusses-budget-22249381.php,RESCAND-2609cbd2b390d3b8d8a189a8,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10674,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-discusses-budget-22249381.php,https://www.bigrapidsnews.com/news/article/big-rapids-city-commission-discusses-budget-22249381.php,EXTFINALLOC-651c028e45235ebd51ffd207,html,text/html; charset=utf-8,119551,,"""d3u77hljjrae6u-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:06.106878+00:00,EXTREQ-297ea563ad607e2a91bc4148,,source_review_ready_html
EXTLOC-46b686544cb11a9baebff56a,https://www.bigrapidsnews.com/news/article/big-rapids-commission-oks-fire-captain-21111030.php,RESCAND-3499448133ad33653e38e3bb,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10675,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-commission-oks-fire-captain-21111030.php,https://www.bigrapidsnews.com/news/article/big-rapids-commission-oks-fire-captain-21111030.php,EXTFINALLOC-46b686544cb11a9baebff56a,html,text/html; charset=utf-8,121112,,"""6nc9za7dw1akoo-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:57.487602+00:00,EXTREQ-1f9fe7f2bfb39a5e27a3118e,,source_review_ready_html
EXTLOC-888b109285fedb74f7507b3e,https://www.bigrapidsnews.com/news/article/big-rapids-discusses-budget-timeline-approves-21358513.php,RESCAND-e2135d289e093fe1fdee0740,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10676,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-discusses-budget-timeline-approves-21358513.php,https://www.bigrapidsnews.com/news/article/big-rapids-discusses-budget-timeline-approves-21358513.php,EXTFINALLOC-888b109285fedb74f7507b3e,html,text/html; charset=utf-8,117493,,"""lzumxr95jxa4yn-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:32:52.179985+00:00,EXTREQ-28ca492fe73dc7b1d88fd81d,,source_review_ready_html
EXTLOC-5cd053b2d081d185f5af579f,https://www.bigrapidsnews.com/news/article/big-rapids-fire-department-proposes-21116044.php,RESCAND-81f799f9521ce0210429ff6d,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10677,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-fire-department-proposes-21116044.php,https://www.bigrapidsnews.com/news/article/big-rapids-fire-department-proposes-21116044.php,EXTFINALLOC-5cd053b2d081d185f5af579f,html,text/html; charset=utf-8,117487,,"""11ue0xmfssma47h-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:03.761102+00:00,EXTREQ-f65f2b50e8e7edd2fc5d9310,,source_review_ready_html
EXTLOC-b7b53d7a19d944f254a2fae1,https://www.bigrapidsnews.com/news/article/big-rapids-reviews-budget-approves-cybersecurity-22253994.php,RESCAND-b93334c94bc6b45059e39e8b,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10678,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-reviews-budget-approves-cybersecurity-22253994.php,https://www.bigrapidsnews.com/news/article/big-rapids-reviews-budget-approves-cybersecurity-22253994.php,EXTFINALLOC-b7b53d7a19d944f254a2fae1,html,text/html; charset=utf-8,120018,,"""m10mlbnwe8ahlq-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:55.323138+00:00,EXTREQ-dac8dce10f8a11663a585b2b,,source_review_ready_html
EXTLOC-582418dcb1e495c254cc8dc3,https://www.bigrapidsnews.com/news/article/big-rapids-township-adopts-fy2025-budget-wage-20027273.php,RESCAND-2145338ce3fb840618dd1e36,1,low,payroll_and_earnings,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10679,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-township-adopts-fy2025-budget-wage-20027273.php,https://www.bigrapidsnews.com/news/article/big-rapids-township-adopts-fy2025-budget-wage-20027273.php,EXTFINALLOC-582418dcb1e495c254cc8dc3,html,text/html; charset=utf-8,118966,,"""10aebzchctvaari-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:09.493377+00:00,EXTREQ-86247b8026d3793283c59c20,,source_review_ready_html
EXTLOC-5e1a8e4dd06cbb0288198574,https://www.bigrapidsnews.com/news/article/big-rapids-township-approves-2026-pay-scale-21284237.php,EXTCAND-67420491edb7f867365f6946,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10680,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-township-approves-2026-pay-scale-21284237.php,https://www.bigrapidsnews.com/news/article/big-rapids-township-approves-2026-pay-scale-21284237.php,EXTFINALLOC-5e1a8e4dd06cbb0288198574,html,text/html; charset=utf-8,118112,,"""11ckrkm1lrpa973-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:15.953027+00:00,EXTREQ-1cd14c0f448a281946be167b,,source_review_ready_html
EXTLOC-7afe3a0238b9f9d584a154f9,https://www.bigrapidsnews.com/news/article/big-rapids-township-fire-millage-supports-20033503.php,RESCAND-d52cfe63dddff30572cb1416,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10681,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/big-rapids-township-fire-millage-supports-20033503.php,https://www.bigrapidsnews.com/news/article/big-rapids-township-fire-millage-supports-20033503.php,EXTFINALLOC-7afe3a0238b9f9d584a154f9,html,text/html; charset=utf-8,119018,,"""130py6hp6twa9us-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:21.713535+00:00,EXTREQ-a96c7fc9dd67e27756756d0c,,source_review_ready_html
EXTLOC-4eebb5f8c143c3156e4881d7,https://www.bigrapidsnews.com/news/article/brookfield-township-build-combined-fire-hall-21277378.php,RESCAND-60c15579d6a532f135deab0e,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10682,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/brookfield-township-build-combined-fire-hall-21277378.php,https://www.bigrapidsnews.com/news/article/brookfield-township-build-combined-fire-hall-21277378.php,EXTFINALLOC-4eebb5f8c143c3156e4881d7,html,text/html; charset=utf-8,118675,,"""d0wwhqab0ra6l5-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:31.457096+00:00,EXTREQ-63b59d4adcfd28a248d0d814,,source_review_ready_html
EXTLOC-e37918b9ee2d83cbe018fd8f,https://www.bigrapidsnews.com/news/article/green-charter-township-board-sets-fy2026-wages-21347442.php,EXTCAND-83883333dd9153aadc41a3fa,1,low,payroll_and_earnings,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10683,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/green-charter-township-board-sets-fy2026-wages-21347442.php,https://www.bigrapidsnews.com/news/article/green-charter-township-board-sets-fy2026-wages-21347442.php,EXTFINALLOC-e37918b9ee2d83cbe018fd8f,html,text/html; charset=utf-8,116360,,"""2w9iw6amuk9zee-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:33.454895+00:00,EXTREQ-f83d0177371ffa2d0b8ab709,,source_review_ready_html
EXTLOC-efe2f978d3b4f38bcd7dc48e,https://www.bigrapidsnews.com/news/article/mecosta-county-ems-uses-0-1-mill-add-weekday-21309747.php,RESCAND-7809d81ae64669d21140277f,1,low,multi_family_administrative_source,payroll_roster,false,www.bigrapidsnews.com,0,verification_lane_002,10684,reachable_html_shell_or_portal,,200,https://www.bigrapidsnews.com/news/article/mecosta-county-ems-uses-0-1-mill-add-weekday-21309747.php,https://www.bigrapidsnews.com/news/article/mecosta-county-ems-uses-0-1-mill-add-weekday-21309747.php,EXTFINALLOC-efe2f978d3b4f38bcd7dc48e,html,text/html; charset=utf-8,120103,,"""zc3hhd34ylagm2-gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:35:38.864168+00:00,EXTREQ-005487c05bf6d6143062fc7f,,source_review_ready_html
EXTLOC-55aa5c6ebe7fe58531e8013a,https://www.blackhatworld.com/seo/need-list-of-edu-or-gov-forum.612365/,EXTCAND-56fd7cf1e83a3d59d9a1a394,1,low,payroll_and_earnings,payroll_roster,false,www.blackhatworld.com,0,verification_lane_002,10685,captcha_or_bot_protection,,403,https://www.blackhatworld.com/seo/need-list-of-edu-or-gov-forum.612365/,https://www.blackhatworld.com/seo/need-list-of-edu-or-gov-forum.612365/,EXTFINALLOC-55aa5c6ebe7fe58531e8013a,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1272,false,false,false,2026-08-05T15:21:48.871811+00:00,EXTREQ-e1f8a3e261f4fca68b5bcb4a,,not_source_review_ready
EXTLOC-a575890372326dcbf143bdbe,https://www.blendontwp.org/Home/Components/JobPosts/Job/8/,RESCAND-b8788dbb1ec58994e6c05c39,1,low,staffing_and_headcount,other,false,www.blendontwp.org,0,verification_lane_002,10686,captcha_or_bot_protection,,403,https://www.blendontwp.org/Home/Components/JobPosts/Job/8/,https://www.blendontwp.org/Home/Components/JobPosts/Job/8/,EXTFINALLOC-a575890372326dcbf143bdbe,html,text/html,423,,,,0,2,0,1,1,423,false,false,false,2026-08-05T15:21:49.016954+00:00,EXTREQ-12045124712beb103eda179d,,not_source_review_ready
EXTLOC-54dbfb5a20c7b59bf792c49c,https://www.blendontwp.org/Home/Components/JobPosts/Job/8/48?alpha=F&sortn=STitle,RESCAND-8f93125d8dd8e9499f62aa2b,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10687,captcha_or_bot_protection,,403,https://www.blendontwp.org/Home/Components/JobPosts/Job/8/48?alpha=F&sortn=STitle,https://www.blendontwp.org/Home/Components/JobPosts/Job/8/48?alpha=F&sortn=STitle,EXTFINALLOC-54dbfb5a20c7b59bf792c49c,html,text/html,430,,,,0,2,0,1,1,430,false,false,false,2026-08-05T15:27:00.257565+00:00,EXTREQ-dfb8ae1f45d367a4f77d3269,,not_source_review_ready
EXTLOC-2c791ee700ca4cb53a1da004,https://www.blendontwp.org/contact-us/job-opportunities/job-postings,RESCAND-d61e9ff19f484ba088753ff3,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10688,captcha_or_bot_protection,,403,https://www.blendontwp.org/contact-us/job-opportunities/job-postings,https://www.blendontwp.org/contact-us/job-opportunities/job-postings,EXTFINALLOC-2c791ee700ca4cb53a1da004,html,text/html,433,,,,0,2,0,1,1,433,false,false,false,2026-08-05T15:29:09.845459+00:00,EXTREQ-3d7254cb14e40295099637ee,,not_source_review_ready
EXTLOC-5e8aab5459f9f25df8547cc6,https://www.blendontwp.org/contact-us/list-detail-pages/facility-directory-table-list,RESCAND-58b942c98a40d98550e5808d,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10689,captcha_or_bot_protection,,403,https://www.blendontwp.org/contact-us/list-detail-pages/facility-directory-table-list,https://www.blendontwp.org/contact-us/list-detail-pages/facility-directory-table-list,EXTFINALLOC-5e8aab5459f9f25df8547cc6,html,text/html,462,,,,0,2,0,1,1,462,false,false,false,2026-08-05T15:29:52.865424+00:00,EXTREQ-2a5f60820f5c6740431dcd4d,,not_source_review_ready
EXTLOC-e0ecd8726c84e804bcf5fd1c,https://www.blendontwp.org/government/board-of-trustees/resolutions/2023-resolutions,EXTCAND-bf3fdc49cbfcfc715282f9dc,1,low,multi_family_administrative_source,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10690,captcha_or_bot_protection,,403,https://www.blendontwp.org/government/board-of-trustees/resolutions/2023-resolutions,https://www.blendontwp.org/government/board-of-trustees/resolutions/2023-resolutions,EXTFINALLOC-e0ecd8726c84e804bcf5fd1c,html,text/html,453,,,,0,2,0,1,1,453,false,false,false,2026-08-05T15:31:01.979185+00:00,EXTREQ-18153302648b332380ccc9fb,,not_source_review_ready
EXTLOC-9096b203aca7026adb657e0d,https://www.blendontwp.org/government/budget-information,RESCAND-ead7af0f703187061b0ca9ba,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10691,captcha_or_bot_protection,,403,https://www.blendontwp.org/government/budget-information,https://www.blendontwp.org/government/budget-information,EXTFINALLOC-9096b203aca7026adb657e0d,html,text/html,409,,,,0,2,0,1,1,409,false,false,false,2026-08-05T15:31:58.596919+00:00,EXTREQ-63797b3a78c97a5103d8e2ff,,not_source_review_ready
EXTLOC-73e24c2e2209c86c6f5e6766,https://www.blendontwp.org/government/departments/police,RESCAND-667c652da49de6025e82e4b0,1,low,multi_family_administrative_source,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10692,captcha_or_bot_protection,,403,https://www.blendontwp.org/government/departments/police,https://www.blendontwp.org/government/departments/police,EXTFINALLOC-73e24c2e2209c86c6f5e6766,html,text/html,409,,,,0,2,0,1,1,409,false,false,false,2026-08-05T15:32:51.879385+00:00,EXTREQ-a727cb32af12c2fa522b6a66,,not_source_review_ready
EXTLOC-b7be998d1ef4fbb7055fb506,https://www.blendontwp.org/government/departments/police/online-police-report,RESCAND-e19270e19f5db5ed72adf84b,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10693,captcha_or_bot_protection,,403,https://www.blendontwp.org/government/departments/police/online-police-report,https://www.blendontwp.org/government/departments/police/online-police-report,EXTFINALLOC-b7be998d1ef4fbb7055fb506,html,text/html,442,,,,0,2,0,1,1,442,false,false,false,2026-08-05T15:34:03.878590+00:00,EXTREQ-4e70a676d9e0880ea9239780,,not_source_review_ready
EXTLOC-b2f5d9861d8fc3f410af7aa6,https://www.blendontwp.org/government/resolutions,EXTCAND-7043d3ac4bb6acf207ea548f,1,low,multi_family_administrative_source,staffing_table,false,www.blendontwp.org,0,verification_lane_002,10694,captcha_or_bot_protection,,403,https://www.blendontwp.org/government/resolutions,https://www.blendontwp.org/government/resolutions,EXTFINALLOC-b2f5d9861d8fc3f410af7aa6,html,text/html,398,,,,0,2,0,1,1,398,false,false,false,2026-08-05T15:34:54.871153+00:00,EXTREQ-51962a7d2042a55830d13529,,not_source_review_ready
EXTLOC-563f83836df3c0912d434b59,https://www.blendontwp.org/government/resolutions/2022-resolutions,RESCAND-f6fecb25d1d67840435b5641,1,low,payroll_and_earnings,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10695,captcha_or_bot_protection,,403,https://www.blendontwp.org/government/resolutions/2022-resolutions,https://www.blendontwp.org/government/resolutions/2022-resolutions,EXTFINALLOC-563f83836df3c0912d434b59,html,text/html,423,,,,0,2,0,1,1,423,false,false,false,2026-08-05T15:35:09.493230+00:00,EXTREQ-393ebc6cfe4efb4ea5aeb05a,,not_source_review_ready
EXTLOC-bdf657676547940557af564f,https://www.blendontwp.org/home/showpublisheddocument/14/636997696130830000,RESCAND-bd0a1ff175e39a5759a90f27,1,low,multi_family_administrative_source,payroll_roster,false,www.blendontwp.org,0,verification_lane_002,10696,captcha_or_bot_protection,,403,https://www.blendontwp.org/home/showpublisheddocument/14/636997696130830000,https://www.blendontwp.org/home/showpublisheddocument/14/636997696130830000,EXTFINALLOC-bdf657676547940557af564f,html,text/html,432,,,,0,2,0,1,1,432,false,false,false,2026-08-05T15:35:16.085974+00:00,EXTREQ-dfd9ccf84604fd3b201aefcd,,not_source_review_ready
