attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:29:31.926061+00:00,,92265,text/html; charset=utf-8,,,,https://www.villageofhartland.wi.gov/DocumentCenter/View/11129/minutes-vb-11-10-25,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-b28ffd9a7aac6fe6ff0a2977,production_head,https://www.villageofhartland.wi.gov/DocumentCenter/View/11129/minutes-vb-11-10-25,,,2026-08-05T15:29:31.590082+00:00,EXTLOC-0de24039b427062d3f69a967
1,0,,,2026-08-05T15:29:31.926144+00:00,,6314,text/html; charset=utf-8,,,,https://www.upperuwchlan-pa.gov/Archive/40,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-19bb547adb7dd3f21472fc16,production_head,https://www.upperuwchlan-pa.gov/Archive/40,,,2026-08-05T15:29:31.489470+00:00,EXTLOC-c85dd00fbc0d3f194094c0de
1,0,,,2026-08-05T15:29:31.951261+00:00,,,text/html; charset=UTF-8,,,,https://www.villageofspringvilleny.gov/department-of-public-works,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-b70ad982d1b3efaeb02edf51,production_head,https://www.villageofspringvilleny.gov/department-of-public-works,,cloudflare,2026-08-05T15:29:31.608630+00:00,EXTLOC-c2e1ead81d68de8b7aa819d4
1,0,,,2026-08-05T15:29:31.960049+00:00,,109591,text/html; charset=utf-8,,,,https://www.warrennj.org/DocumentCenter/View/3131/Ordinance-20-26-Salary-Ranges-PDF,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-7234b10f95096ebe2e45ebfa,production_head,https://www.warrennj.org/DocumentCenter/View/3131/Ordinance-20-26-Salary-Ranges-PDF,,Microsoft-IIS/10.0,2026-08-05T15:29:31.632993+00:00,EXTLOC-61922e50d4926d3c943653f6
1,0,,,2026-08-05T15:29:31.599426+00:00,,,text/html; charset=UTF-8,,,,https://www.chesterwcny.gov/media/6681,false,403,verification_lane_002,,HEAD,false,1,EXTREQ-b12f08aaf191ca5d568488f2,production_head,https://www.townofchesterny.org/media/6681,,cloudflare,2026-08-05T15:29:31.275210+00:00,EXTLOC-493cc88ecd9a9d47c3b335b6
1,1509,3c21444f43545950452068746d6c3e3c,a1663cd995df79574d3910b391128d18438a3ddb39701a5ee930b43463407367,2026-08-05T15:29:31.969712+00:00,,,text/html; charset=UTF-8,,,,https://www.chesterwcny.gov/media/6681,false,403,verification_lane_002,,GET,false,1,EXTREQ-98e37d5b76bc889ce3b83732,production_get_metadata,https://www.townofchesterny.org/media/6681,,cloudflare,2026-08-05T15:29:31.599436+00:00,EXTLOC-493cc88ecd9a9d47c3b335b6
1,0,,,2026-08-05T15:29:31.977414+00:00,,0,text/html; charset=utf-8,,,,https://www.usajobs.gov/job/867755500,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-019b15bbd8bacaaa77146138,production_head,https://www.usajobs.gov/job/867755500,,,2026-08-05T15:29:31.499491+00:00,EXTLOC-7bcd52ded38592649d19106f
1,0,,,2026-08-05T15:29:31.986276+00:00,,41120,text/html; charset=utf-8,,,,https://www.townofwindsor.ca.gov/1339/2022-Resolutions,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-16812bfc4752b16bc3424ba9,production_head,https://www.townofwindsor.ca.gov/1339/2022-Resolutions,,Microsoft-IIS/10.0,2026-08-05T15:29:31.379898+00:00,EXTLOC-42451ae42b7a5b4cc67aff28
1,0,,,2026-08-05T15:29:32.000767+00:00,,,text/html; charset=UTF-8,,,,https://www.thebatavian.com/tags/genesee-county?page=3,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:31 GMT",HEAD,false,0,EXTREQ-69fc4d5253c24c960568aa93,production_head,https://www.thebatavian.com/tags/genesee-county?page=3,,cloudflare,2026-08-05T15:29:31.186696+00:00,EXTLOC-93e8f8998e5f18ca34089cfd
1,0,,,2026-08-05T15:29:31.813726+00:00,,,text/html; charset=UTF-8,,,,https://www.visitplymouthnc.com/directory,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-54b4bd857c9079daf8e7d2ee,production_head,https://www.visitplymouthnc.com/directory,,cloudflare,2026-08-05T15:29:31.622417+00:00,EXTLOC-0c6151962af4a683a6850b19
1,1575,3c21444f43545950452068746d6c3e3c,7ee0e0c5773e349d31759ef68d34a54fb4f431f2bac2e690989966e60674c66c,2026-08-05T15:29:32.018043+00:00,,,text/html; charset=UTF-8,,,,https://www.visitplymouthnc.com/directory,false,403,verification_lane_002,,GET,false,0,EXTREQ-c30a393c94e8ac99800d9423,production_get_metadata,https://www.visitplymouthnc.com/directory,,cloudflare,2026-08-05T15:29:31.813739+00:00,EXTLOC-0c6151962af4a683a6850b19
1,0,,,2026-08-05T15:29:32.025589+00:00,,78664,text/html; charset=utf-8,,,,https://www.waterfordmi.gov/DocumentCenter/View/12198,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-ebd72c8a30fd6182682fd6a6,production_head,https://www.waterfordmi.gov/DocumentCenter/View/12198,,,2026-08-05T15:29:31.673181+00:00,EXTLOC-058d8bd05721a7ff2acd600b
1,0,,,2026-08-05T15:29:32.035219+00:00,inline;filename=FY 2015 Adopted Budget (PDF).pdf,9234520,application/pdf,,,,https://www.village-npb.org/Archive/ViewFile/Item/55,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-3bc682d223b7150caccaa6c1,production_head,https://www.village-npb.org/Archive/ViewFile/Item/55,,,2026-08-05T15:29:31.561896+00:00,EXTLOC-068ee84242bbc4ff9db6ba50
1,0,,,2026-08-05T15:29:32.035363+00:00,,270589,application/pdf,,,"""b41e76-420fd-634126d0eb500""",https://www.villageofclaytonny.gov/wp-content/uploads/2025/05/Minutes-2025-0414.pdf,false,200,verification_lane_002,"Thu, 01 May 2025 12:46:44 GMT",HEAD,false,0,EXTREQ-40f70d201bb6dc54c92f8097,production_head,https://www.villageofclaytonny.gov/wp-content/uploads/2025/05/Minutes-2025-0414.pdf,,Apache,2026-08-05T15:29:31.583286+00:00,EXTLOC-5787e6a134dc9667468931ed
1,0,,,2026-08-05T15:29:32.053692+00:00,,753159,application/pdf,,,,https://www3.erie.gov/budget/sites/www3.erie.gov.budget/files/2023-09/june_23_bmr_letter-combined-combined.pdf,false,200,verification_lane_002,"Tue, 26 Sep 2023 17:17:55 GMT",HEAD,false,0,EXTREQ-16d207b7df17c1c59997cefd,production_head,https://www3.erie.gov/budget/sites/www3.erie.gov.budget/files/2023-09/june_23_bmr_letter-combined-combined.pdf,,nginx,2026-08-05T15:29:31.852364+00:00,EXTLOC-3559c6a49bf5b2f9a8367317
1,0,,,2026-08-05T15:29:32.065561+00:00,,,text/html;charset=utf-8,,,,https://www.woodcliff-lake.com/apps/pages/index.jsp?type=d&uREC_ID=567179,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-b42fdcd49adbcf0f759a05b6,production_head,https://www.woodcliff-lake.com/apps/pages/index.jsp?type=d&uREC_ID=567179,,Apache,2026-08-05T15:29:31.799490+00:00,EXTLOC-72b9dfb29c48aca38be215c7
1,0,,,2026-08-05T15:29:32.081383+00:00,,0,text/html; charset=utf-8,,,,https://www.whitelake.k12.wi.us/school-board,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-03a60ef3c9bfc4d2bd5b4691,production_head,https://www.whitelake.k12.wi.us/school-board,,ESF,2026-08-05T15:29:31.741915+00:00,EXTLOC-c321596c2689045edd3edc14
1,0,,,2026-08-05T15:29:32.081484+00:00,,,text/html; charset=UTF-8,,,,https://www.vil.bellwood.il.us/government/committees/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-241a5fe9b64f1fcd4ab46e44,production_head,https://www.vil.bellwood.il.us/government/committees/,,cloudflare,2026-08-05T15:29:31.548259+00:00,EXTLOC-18c58c4341186c225d3b431e
1,0,,,2026-08-05T15:29:31.642123+00:00,,438,text/html,,,,https://www.tulare.ca.gov/home/showpublisheddocument/22559/638711736484500000,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-fc34845dd328fbe316efe3c2,production_head,https://www.tulare.ca.gov/home/showpublisheddocument/22559/638711736484500000,,AkamaiGHost,2026-08-05T15:29:31.422140+00:00,EXTLOC-a7c30d6329693790d912f3d6
1,2048,255044462d312e360d25e2e3cfd30d0a,529e15ada2e5c55e06865f8ddc2ebc0725e8bd5551d263de9aca55a800e76cdf,2026-08-05T15:29:32.088907+00:00,"filename=""Fiscal Year 2025 Budget.pdf""",2048,application/pdf,,,,https://www.tulare.ca.gov/home/showpublisheddocument/22559/638711736484500000,false,206,verification_lane_002,"Mon, 30 Dec 2024 16:40:48 GMT",GET,false,0,EXTREQ-dbefee9fd06502eb89abf7b8,production_get_metadata,https://www.tulare.ca.gov/home/showpublisheddocument/22559/638711736484500000,,,2026-08-05T15:29:31.642131+00:00,EXTLOC-a7c30d6329693790d912f3d6
1,0,,,2026-08-05T15:29:32.110395+00:00,inline;filename=Government Operations 2.5.26.pdf,2398696,application/pdf,,,,https://www.waynecountyny.gov/AgendaCenter/ViewFile/Agenda/_02052026-1468,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-a66ecfd6e3e3f2eba265312c,production_head,https://www.waynecountyny.gov/AgendaCenter/ViewFile/Agenda/_02052026-1468,,,2026-08-05T15:29:31.699050+00:00,EXTLOC-0c1def919fc948bf2435c924
1,0,,,2026-08-05T15:29:32.120517+00:00,,97696,text/html; charset=UTF-8,,,,https://www.wicourts.gov/sc/opinion/DisplayDocument.html?content=html&seqNo=16821,false,200,verification_lane_002,"Fri, 01 Apr 2005 00:00:00 GMT",HEAD,false,0,EXTREQ-bcd6111f3cbe52e5e8a06bf4,production_head,https://www.wicourts.gov/sc/opinion/DisplayDocument.html?content=html&seqNo=16821,,,2026-08-05T15:29:31.766408+00:00,EXTLOC-cc24f05e80ed336bbccd5fcd
1,0,,,2026-08-05T15:29:32.129497+00:00,,556552,application/pdf,,,"""{BFB5808F-FF4F-4465-94AA-6FDE58ABC1A7},1""",https://www.rilegislature.gov/housefiscalreport/Budget%20Analyses/2016%20Session/FY%202017%20BAE%20%20Section%20I%20Budget%20at%20a%20Glance%20updated%207-12.pdf,false,200,verification_lane_002,"Fri, 18 May 2018 19:21:49 GMT",HEAD,false,0,EXTREQ-e23a9bb28acb2e5fa89c37f4,production_head,https://www.rilegislature.gov/housefiscalreport/Budget%20Analyses/2016%20Session/FY%202017%20BAE%20%20Section%20I%20Budget%20at%20a%20Glance%20updated%207-12.pdf,,Microsoft-IIS/10.0,2026-08-05T15:29:30.679256+00:00,EXTLOC-a373582c624b1f791560ab12
1,0,,,2026-08-05T15:29:32.130753+00:00,,6362236,application/pdf,,,"""67ee107a-61147c""",https://www.townofpittsfordny.gov/sites/default/files/2021-04/01-15-2019_pittsford_town_board_agenda_packet.pdf,false,200,verification_lane_002,"Thu, 03 Apr 2025 04:37:14 GMT",HEAD,false,3,EXTREQ-b89fd35ac8b72c84b6e03178,production_head,https://www.townofpittsford.org/files/2021-04/01-15-2019_pittsford_town_board_agenda_packet.pdf,,cloudflare,2026-08-05T15:29:31.315594+00:00,EXTLOC-6c8dc69e02d270b2e982b3d2
1,0,,,2026-08-05T15:29:32.161313+00:00,,,text/html; charset=utf-8,,,,https://www.yorktownny.gov/media-manager/media-pages/comptroller/archived-budgets/2025-adopted-budget/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-fad1ee37b0c8d2b3f1b391d6,production_head,https://www.yorktownny.gov/media-manager/media-pages/comptroller/archived-budgets/2025-adopted-budget/,,cloudflare,2026-08-05T15:29:31.823523+00:00,EXTLOC-e4c288e8e7be55c631b6280d
1,0,,,2026-08-05T15:29:32.162804+00:00,,1587069,application/pdf,,,"""668c5011-18377d""",https://www.westjordan.utah.gov/wp-content/uploads/2024/07/Ordinance-No.-24-28-Amending-the-FY24-Budget-v3-signed.pdf,false,200,verification_lane_002,"Mon, 08 Jul 2024 20:46:09 GMT",HEAD,false,0,EXTREQ-ee9a80745be47f64d0ab6a44,production_head,https://www.westjordan.utah.gov/wp-content/uploads/2024/07/Ordinance-No.-24-28-Amending-the-FY24-Budget-v3-signed.pdf,,nginx/1.18.0 (Ubuntu),2026-08-05T15:29:31.716820+00:00,EXTLOC-9cb4ac1436d8d4964bad36c8
1,0,,,2026-08-05T15:29:32.162978+00:00,,59396,text/html; charset=utf-8,,,,https://www.sucss.illinois.gov/pages/RangeReport/History.aspx?AgencyID=1&ClassCode=5020,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-63499153abd89fedf9f171a9,production_head,https://www.sucss.illinois.gov/pages/RangeReport/History.aspx?AgencyID=1&ClassCode=5020,,,2026-08-05T15:29:31.142386+00:00,EXTLOC-27bf634d6f7a1c48bc37a4de
1,0,,,2026-08-05T15:29:32.072726+00:00,,,text/html; charset=UTF-8,,,,https://abcdocz.com/doc/253305/city-of-amherst-lorain-county-regular-audit,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-2e009fd70bc61abc32f72e82,production_head,https://abcdocz.com/doc/253305/city-of-amherst-lorain-county-regular-audit,,cloudflare,2026-08-05T15:29:31.911080+00:00,EXTLOC-7f7d2aeed20a3fa45429f20b
1,970,3c21444f43545950452068746d6c3e3c,6cf3c3e580e1acf0878dc7b2b5552a95cb3a1c397f678690643e7ffc049d582d,2026-08-05T15:29:32.181597+00:00,,,text/html; charset=UTF-8,,,,https://abcdocz.com/doc/253305/city-of-amherst-lorain-county-regular-audit,false,403,verification_lane_002,,GET,false,0,EXTREQ-7c57f14fdb3cd253dd56cd0c,production_get_metadata,https://abcdocz.com/doc/253305/city-of-amherst-lorain-county-regular-audit,,cloudflare,2026-08-05T15:29:32.072741+00:00,EXTLOC-7f7d2aeed20a3fa45429f20b
1,0,,,2026-08-05T15:29:32.182984+00:00,,,text/html; charset=utf-8,,,,https://app.thecommonnews.com/summary/santa-rosa-ca-2026-06-16-santa-rosa-adopts-budget-and-housing-measures,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-bb54963f396ddc8bd966bee7,production_head,https://app.thecommonnews.com/summary/santa-rosa-ca-2026-06-16-santa-rosa-adopts-budget-and-housing-measures,,,2026-08-05T15:29:31.986796+00:00,EXTLOC-552d72e86e0a0c565b9eb7e4
1,0,,,2026-08-05T15:29:32.185022+00:00,,10955,text/html; charset=UTF-8,,,"""1785943770-gzip""",https://www.ohio.edu/finance/business-matters/obi-finance-hr-dashboard-enhancements,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:30 GMT",HEAD,false,0,EXTREQ-15f04964bb025499dad6767e,production_head,https://www.ohio.edu/finance/business-matters/obi-finance-hr-dashboard-enhancements,,nginx,2026-08-05T15:29:30.300003+00:00,EXTLOC-52f87c3bb561b54e48553669
1,0,,,2026-08-05T15:29:32.204006+00:00,inline;filename=Budget 2014 (PDF).pdf,10335046,application/pdf,,,,https://www.winnebagocountywi.gov/Archive/ViewFile/Item/254,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:32 GMT",HEAD,false,0,EXTREQ-5d038ad8bf621813df1530a8,production_head,https://www.winnebagocountywi.gov/Archive/ViewFile/Item/254,,cloudflare,2026-08-05T15:29:31.774086+00:00,EXTLOC-7987b328e243d56bbc5124f7
1,0,,,2026-08-05T15:29:32.207946+00:00,,,text/html; charset=utf-8,,,,https://www.pngisd.org/departments/business-office/business-office-budget,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-03451a933a79dcfc8fb27057,production_head,https://www.pngisd.org/departments/business-office/business-office-budget,,cloudflare,2026-08-05T15:29:30.527811+00:00,EXTLOC-5c217980e98fdf403ab8b6c1
1,0,,,2026-08-05T15:29:32.216574+00:00,,,text/html;charset=UTF-8,,,,https://wwwx.miamidade.gov/global/release.page?Mduid_release=rel1775747272027126,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-e2026d59613d2dd0a313b4be,production_head,https://wwwx.miamidade.gov/global/release.page?Mduid_release=rel1775747272027126,,cloudflare,2026-08-05T15:29:31.871769+00:00,EXTLOC-16debcda944e8da6af10d925
1,0,,,2026-08-05T15:29:32.217384+00:00,,,text/html; charset=utf-8,,,,https://www2.townofpittsfordny.gov:443/townboard,false,200,verification_lane_002,"Wed, 05 Aug 2026 13:41:58 GMT",HEAD,false,1,EXTREQ-6cf19152e959159b02cdbc77,production_head,https://www2.townofpittsford.org/townboard,,cloudflare,2026-08-05T15:29:31.830748+00:00,EXTLOC-f292378f8fcd5df6526d69b9
1,0,,,2026-08-05T15:29:32.223795+00:00,"inline; filename=""Res 13-36 (document retention).pdf""",10370153,application/pdf,,,,https://andoverks.civicweb.net/document/61641/,false,200,verification_lane_002,"Thu, 05 Sep 2024 19:56:51",HEAD,false,0,EXTREQ-c02a1cb551fcf83696419498,production_head,https://andoverks.civicweb.net/document/61641/,,,2026-08-05T15:29:31.970071+00:00,EXTLOC-b34ca4e05d2a636ceb9a529d
1,0,,,2026-08-05T15:29:32.094190+00:00,,,text/html; charset=UTF-8,,,,https://academic.oup.com/innovateage/article/4/Supplement_1/35/6036470,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-97fdabcfb7d82a297fe608a2,production_head,https://academic.oup.com/innovateage/article/4/Supplement_1/35/6036470,,cloudflare,2026-08-05T15:29:31.926256+00:00,EXTLOC-cf0a278b2cac93bb2e6c5d28
1,1577,3c21444f43545950452068746d6c3e3c,45956d63eb937423eff3cd0bcc2474b4fb42cece196ab1ca8627aa3c4c1f10da,2026-08-05T15:29:32.229199+00:00,,,text/html; charset=UTF-8,,,,https://academic.oup.com/innovateage/article/4/Supplement_1/35/6036470,false,403,verification_lane_002,,GET,false,0,EXTREQ-de7ba90f3edb0e396e4bbd5c,production_get_metadata,https://academic.oup.com/innovateage/article/4/Supplement_1/35/6036470,,cloudflare,2026-08-05T15:29:32.094199+00:00,EXTLOC-cf0a278b2cac93bb2e6c5d28
1,0,,,2026-08-05T15:29:32.253611+00:00,,,text/html; charset=UTF-8,,,,https://addisongroup.com/insights/resources/addison-group-a-professional-services-leader-releases-comprehensive-2026-workforce-planning-guide/,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:32 GMT",HEAD,false,0,EXTREQ-f61f2c83bb355f0542184ff8,production_head,https://addisongroup.com/insights/resources/addison-group-a-professional-services-leader-releases-comprehensive-2026-workforce-planning-guide/,,cloudflare,2026-08-05T15:29:31.933849+00:00,EXTLOC-fc0ffbd81144dd03df0620f5
1,0,,,2026-08-05T15:29:32.260773+00:00,"inline; filename=""Ardsley Village Board of Trustees - 03 Feb 2025 - Agenda - Pdf.pdf""",1654358,application/pdf,,,,https://ardsleyvillage.civicweb.net/document/151033/Ardsley%20Village%20Board%20of%20Trustees%20-%2003%20Feb%202025.pdf?handle=35C910C9816241C3904A35D57A646F24,false,200,verification_lane_002,"Fri, 31 Jan 2025 19:28:40",HEAD,false,0,EXTREQ-5bc9f9a78e141e6f2be302d2,production_head,https://ardsleyvillage.civicweb.net/document/151033/Ardsley%20Village%20Board%20of%20Trustees%20-%2003%20Feb%202025.pdf?handle=35C910C9816241C3904A35D57A646F24,,,2026-08-05T15:29:32.018627+00:00,EXTLOC-9c6ebc8a133208c084a04cc6
1,0,,,2026-08-05T15:29:32.301943+00:00,,104251530,application/pdf,,,"""636c08a-4941e13441000""",https://archive.cantonpl.org/observer/1996/10_Oct%201996/10-31-1996.pdf,false,200,verification_lane_002,"Wed, 03 Nov 2010 04:00:00 GMT",HEAD,false,0,EXTREQ-dc68b21c1d75f66edb46bbcc,production_head,https://archive.cantonpl.org/observer/1996/10_Oct%201996/10-31-1996.pdf,,Apache/2.4.18 (Ubuntu),2026-08-05T15:29:32.001309+00:00,EXTLOC-8abc184740a325756bb52de9
1,0,,,2026-08-05T15:29:32.320072+00:00,,,text/html; charset=UTF-8,,,,https://www.thruway.ny.gov/news/meetings/books/12-03-2024-twy-board-book.pdf,false,404,verification_lane_002,"Wed, 05 Aug 2026 15:29:31 GMT",HEAD,false,0,EXTREQ-a65eef29f56fc1d5b18ecc8c,production_head,https://www.thruway.ny.gov/news/meetings/books/12-03-2024-twy-board-book.pdf,,cloudflare,2026-08-05T15:29:31.210003+00:00,EXTLOC-68c0a716459ab0f600e77bb8
1,0,,,2026-08-05T15:29:31.942339+00:00,,552,text/html,,,,https://www.waynecountymi.gov/files/assets/mainsite/v/1/commission/documents/committees/full-commission/journals/2007/journal-march-15-2007.pdf,false,403,verification_lane_002,,HEAD,false,0,EXTREQ-6216edd979c2515dfc1e49ef,production_head,https://www.waynecountymi.gov/files/assets/mainsite/v/1/commission/documents/committees/full-commission/journals/2007/journal-march-15-2007.pdf,,,2026-08-05T15:29:31.691470+00:00,EXTLOC-0d3e68fef7957e058e33474e
1,2048,255044462d312e360d25e2e3cfd30d0a,eb097cdf71ea1dff7243bfa49ce77b82f83ea4a591dbfd734f15323a892f4e46,2026-08-05T15:29:32.470355+00:00,,2048,application/pdf,,,"""310e37b6-f693-414a-8b7f-ebeca2ac98c0""",https://www.waynecountymi.gov/files/assets/mainsite/v/1/commission/documents/committees/full-commission/journals/2007-archive/journal-march-15-2007.pdf,false,206,verification_lane_002,"Tue, 14 Apr 2026 07:24:28 GMT",GET,false,1,EXTREQ-48ac6f49cd2c5af72ede4459,production_get_metadata,https://www.waynecountymi.gov/files/assets/mainsite/v/1/commission/documents/committees/full-commission/journals/2007/journal-march-15-2007.pdf,,,2026-08-05T15:29:31.942351+00:00,EXTLOC-0d3e68fef7957e058e33474e
1,0,,,2026-08-05T15:29:32.483526+00:00,,20,text/html; charset=UTF-8,,,,https://www.weather.gov/oun/events-20221114,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-c11617c03cd0a6e81d3cfac6,production_head,https://www.weather.gov/oun/events-20221114,,Apache,2026-08-05T15:29:31.708682+00:00,EXTLOC-1a6ad956f2a23fe4293e7e60
1,0,,,2026-08-05T15:29:32.524015+00:00,,28758,text/html; charset=utf-8,,,,https://www.townoforange.org/Archive.aspx,false,200,verification_lane_002,,HEAD,false,1,EXTREQ-c904fea1037dfd3ae9ffb7eb,production_head,https://www.townoforange.org/archive,,,2026-08-05T15:29:31.308852+00:00,EXTLOC-855723da96f40e6e0bb4bcf1
1,0,,,2026-08-05T15:29:32.565575+00:00,,,text/html,,,,https://files.ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2022/Packet/11-15-2022-Township-Board-Meeting-Packet.pdf,false,404,verification_lane_002,,HEAD,false,1,EXTREQ-deb7f70dabbde50454748956,production_head,https://ypsitownship.org/Documents/Government/Boards-Commissions/Board-of-Trustees/2022/Packet/11-15-2022-Township-Board-Meeting-Packet.pdf,,cloudflare,2026-08-05T15:29:31.879293+00:00,EXTLOC-713f1c9dd6ff865759836434
1,0,,,2026-08-05T15:29:32.601226+00:00,,,text/html; charset=UTF-8,,,,https://www.poam.net/signed-and-sealed/signed-and-sealed-2020/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-149a0f222716c841f7ea8f4e,production_head,https://www.poam.net/signed-and-sealed/signed-and-sealed-2020/,,cloudflare,2026-08-05T15:29:30.536104+00:00,EXTLOC-c66363c4d263a49f1a5e25eb
1,0,,,2026-08-05T15:29:32.637356+00:00,,,text/html; charset=UTF-8,,,,https://arrowrock.org/residents/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-f0648f8246ca032ab014a3c4,production_head,https://arrowrock.org/residents/,,cloudflare,2026-08-05T15:29:32.027150+00:00,EXTLOC-e8752dbb8a80001779f92070
1,0,,,2026-08-05T15:29:32.718745+00:00,,35833,text/html; charset=utf-8,,,,https://amherstmarec.org/648/Human-Resources,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-d9d7ea1607b2337f5d5c9aba,production_head,https://amherstmarec.org/648/Human-Resources,,Microsoft-IIS/10.0,2026-08-05T15:29:31.952124+00:00,EXTLOC-79fbce041647b4dd9d07fb9d
1,0,,,2026-08-05T15:29:32.791361+00:00,,,text/html; charset=utf-8,,,,https://www.yonkersny.gov/m/newsflash,false,200,verification_lane_002,"Wed, 05 Aug 2026 15:29:32 GMT",HEAD,false,1,EXTREQ-8298b3d3bc599cb087f55a8d,production_head,https://www.yonkersny.gov/CivicAlerts.aspx,,cloudflare,2026-08-05T15:29:31.806989+00:00,EXTLOC-501dd1292ed922c451f8434d
1,0,,,2026-08-05T15:29:32.824279+00:00,,42667,text/html; charset=UTF-8,,,,https://amherstohio.org/building/agendas-minutes/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-a064c34b122439afca684843,production_head,https://amherstohio.org/building/agendas-minutes/,,Flywheel/5.1.0,2026-08-05T15:29:31.960501+00:00,EXTLOC-eee78b430ac9ab46fefe0945
1,0,,,2026-08-05T15:29:32.921463+00:00,,,text/html; charset=UTF-8,,,,https://anyflip.com/gcoxd/krlk/basic,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-855e30ca7ce6e488412785e4,production_head,https://anyflip.com/gcoxd/krlk/basic,,cloudflare,2026-08-05T15:29:31.978647+00:00,EXTLOC-ca97abeb87101a48939ab15c
1,0,,,2026-08-05T15:29:32.964474+00:00,,0,text/html; charset=UTF-8,,,,https://www.niskayunaschools.org/wp-content/uploads/2019/09/NESPA-19-23-Final.pdf,false,404,verification_lane_002,,HEAD,false,0,EXTREQ-8de62804018272db6fc86c5f,production_head,https://www.niskayunaschools.org/wp-content/uploads/2019/09/NESPA-19-23-Final.pdf,,Microsoft-IIS/10.0,2026-08-05T15:29:30.220788+00:00,EXTLOC-aa067196fd2183c6afaf7fc8
1,0,,,2026-08-05T15:29:33.049597+00:00,,,text/html; charset=UTF-8,,,,https://www.washingtontwpgratiot.gov/departments/treasurer/,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-8bd4c0c540a6d2ba5fa9053e,production_head,https://www.washingtontwpgratiot.gov/departments/treasurer/,,cloudflare,2026-08-05T15:29:31.664209+00:00,EXTLOC-97a725c541cf03ad606ac4fa
1,0,,,2026-08-05T15:29:32.461956+00:00,,0,,,,,https://www.westwindsortwp.gov/images/finance/2021-Adopted-Municipal-Budget.pdf,false,404,verification_lane_002,,HEAD,false,1,EXTREQ-e00ed2ddd463bcd2581812a8,production_head,https://www.westwindsornj.org/images/finance/2021-Adopted-Municipal-Budget.pdf,,,2026-08-05T15:29:31.734221+00:00,EXTLOC-52d3c098949276113ab2a92c
1,202,3c686561643e3c7469746c653e446f63,53e4ac31581c2a9f050bbdfc4bf9fc233d8d9df1f3f6598cd4a7b08d7f2871f7,2026-08-05T15:29:33.091214+00:00,,0,,,,,https://www.westwindsortwp.gov/images/finance/2021-Adopted-Municipal-Budget.pdf,false,404,verification_lane_002,,GET,false,1,EXTREQ-dd7068c9f98bf2697aa6661d,production_get_metadata,https://www.westwindsornj.org/images/finance/2021-Adopted-Municipal-Budget.pdf,,,2026-08-05T15:29:32.461975+00:00,EXTLOC-52d3c098949276113ab2a92c
1,0,,,2026-08-05T15:29:33.129244+00:00,,,text/html;charset=UTF-8,,,,https://www.nps.gov/brvb/learn/historyculture/decisions.htm,false,200,verification_lane_002,,HEAD,false,0,EXTREQ-35d36f5047a1991040b6ecb4,production_head,https://www.nps.gov/brvb/learn/historyculture/decisions.htm,,NPS.gov,2026-08-05T15:29:30.248589+00:00,EXTLOC-ab5659c2c6454ff03640c0c1
