verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-7637c707d93ea50b2ac03e64,https://www.shrm.org/about/press-room/shrm-reports-offer-key-retention-data-ways-to-improve-turnover-without-breaking-bank,RESCAND-c7369614fedc17e53ec6d7bf,1,low,multi_family_administrative_source,payroll_roster,false,www.shrm.org,0,verification_lane_003,12129,reachable_html_shell_or_portal,,200,https://www.shrm.org/about/press-room/shrm-reports-offer-key-retention-data-ways-to-improve-turnover-without-breaking-bank,https://www.shrm.org/about/press-room/shrm-reports-offer-key-retention-data-ways-to-improve-turnover-without-breaking-bank,EXTFINALLOC-7637c707d93ea50b2ac03e64,html,text/html;charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:16.662000+00:00,EXTREQ-d45a45695920f434beff7e83,,source_review_ready_html
EXTLOC-8d72e4f65e3d7cd489cde6c0,https://www.shrm.org/in/topics-tools/news/blogs/why-reactive-hiring-increases-attrition-and-role-mismatch,RESCAND-1f0ec35ea624146c734c99b9,1,low,multi_family_administrative_source,payroll_roster,false,www.shrm.org,0,verification_lane_003,12131,reachable_html_shell_or_portal,,200,https://www.shrm.org/in/topics-tools/news/blogs/why-reactive-hiring-increases-attrition-and-role-mismatch,https://www.shrm.org/in/topics-tools/news/blogs/why-reactive-hiring-increases-attrition-and-role-mismatch,EXTFINALLOC-8d72e4f65e3d7cd489cde6c0,html,text/html;charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:44.882680+00:00,EXTREQ-6e24544f4c9e18cb963e989b,,source_review_ready_html
EXTLOC-7889c97d07c83a8cbbe44a9b,https://www.shrm.org/in/topics-tools/research/2020-employee-benefits,RESCAND-6a594ca64342b8ecb1d0563c,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,www.shrm.org,0,verification_lane_003,12132,reachable_html_shell_or_portal,,200,https://www.shrm.org/in/topics-tools/research/2020-employee-benefits,https://www.shrm.org/in/topics-tools/research/2020-employee-benefits,EXTFINALLOC-7889c97d07c83a8cbbe44a9b,html,text/html;charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:34:18.472305+00:00,EXTREQ-ae8556193cd34423e7146054,,source_review_ready_html
EXTLOC-1965fed8b27b31d1065b677a,https://www.sisseton.com/page/city-council,EXTCAND-d699dffc4615a4e78285750d,1,low,multi_family_administrative_source,payroll_roster,false,www.sisseton.com,0,verification_lane_003,12133,reachable_html_shell_or_portal,,200,https://www.sisseton.com/page/city-council,https://www.sisseton.com/page/city-council,EXTFINALLOC-1965fed8b27b31d1065b677a,html,text/html;charset=utf-8,238201,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:13.518409+00:00,EXTREQ-d38788e94c324c39a3b737e8,,source_review_ready_html
EXTLOC-880ea4c5cd2e3773b7fb5c1d,https://www.smcog.org/single-post/request-for-qualifications-professional-engineering-or-architectural-services-main-design-and-co,EXTCAND-f79bc5987a821a936933b3a3,1,low,multi_family_administrative_source,payroll_roster,false,www.smcog.org,0,verification_lane_003,12136,reachable_html_shell_or_portal,,200,https://www.smcog.org/single-post/request-for-qualifications-professional-engineering-or-architectural-services-main-design-and-co,https://www.smcog.org/single-post/request-for-qualifications-professional-engineering-or-architectural-services-main-design-and-co,EXTFINALLOC-880ea4c5cd2e3773b7fb5c1d,html,text/html; charset=UTF-8,,,"W/""2378f42ff1b7c62fff472f0e5048f3a3""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:14.180878+00:00,EXTREQ-5ddecae693fca9da42272e37,,source_review_ready_html
EXTLOC-82e12aadcccf471904196de0,"https://www.snagajob.com/find-jobs/w-au+train,+mi",EXTCAND-4b889f9da276150fbfff47e2,1,low,multi_family_administrative_source,payroll_roster,false,www.snagajob.com,0,verification_lane_003,12137,reachable_html_shell_or_portal,,200,"https://www.snagajob.com/find-jobs/w-au+train,+mi","https://www.snagajob.com/find-jobs/w-au+train,+mi",EXTFINALLOC-82e12aadcccf471904196de0,html,text/html; charset=utf-8,,,,,0,2,0,1,1,22,false,false,false,2026-08-05T15:25:17.496821+00:00,EXTREQ-5b2e5420ec457fe5f84edd33,,source_review_ready_html
EXTLOC-7ab2b77bd0eba2c0ca1ed6a2,https://www.southhuntingdontownship.org/ordinances.html,EXTCAND-5daf70e0fcc987304f03b485,1,low,multi_family_administrative_source,payroll_roster,false,www.southhuntingdontownship.org,0,verification_lane_003,12141,reachable_html_shell_or_portal,,200,https://www.southhuntingdontownship.org/ordinances.html,https://www.southhuntingdontownship.org/ordinances.html,EXTFINALLOC-7ab2b77bd0eba2c0ca1ed6a2,html,text/html,3318,,,"Mon, 05 Jan 2026 16:36:59 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:16.195052+00:00,EXTREQ-d504b46a83609ec7b2e6fc25,,source_review_ready_html
EXTLOC-613d1d71d3041b158cfe27c3,https://www.spectrum.com/internet-service/michigan/estral-beach,EXTCAND-fc1b5169581a59f429ef75a5,1,low,multi_family_administrative_source,payroll_roster,false,www.spectrum.com,0,verification_lane_003,12142,reachable_html_shell_or_portal,,200,https://www.spectrum.com/locations/mi?opredirect=is_mi,https://www.spectrum.com/locations/mi?opredirect=is_mi,EXTFINALLOC-1d98c9f1049567178f159151,html,text/html; charset=utf-8,,,,,1,2,0,1,1,2048,false,false,false,2026-08-05T15:25:17.535834+00:00,EXTREQ-5855c661840fb76bdbcaf378,,source_review_ready_html
EXTLOC-8fd2db8109e817e20d383ae9,https://www.springhilltn.org/142/Resolutions,EXTCAND-35dc0b657875b9afcad196ad,1,low,multi_family_administrative_source,payroll_roster,false,www.springhilltn.org,0,verification_lane_003,12143,reachable_html_shell_or_portal,,200,https://www.springhilltn.org/142/Resolutions,https://www.springhilltn.org/142/Resolutions,EXTFINALLOC-8fd2db8109e817e20d383ae9,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:19.676758+00:00,EXTREQ-b7315a97da9d550b4c696093,,source_review_ready_html
EXTLOC-0d884d68311238a5cbe93ae9,https://www.springvalleytx.com/384/2781/Adopted-Budget?activeLiveTab=widgets,RESCAND-8d380d0ee3776b4924a18b85,1,low,multi_family_administrative_source,payroll_roster,false,www.springvalleytx.com,0,verification_lane_003,12146,reachable_html_shell_or_portal,,200,https://www.springvalleytx.com/384/2781/Adopted-Budget?activeLiveTab=widgets,https://www.springvalleytx.com/384/2781/Adopted-Budget?activeLiveTab=widgets,EXTFINALLOC-0d884d68311238a5cbe93ae9,html,text/html; charset=utf-8,29370,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:18.229067+00:00,EXTREQ-98d165791e1a328c76126cd9,,source_review_ready_html
EXTLOC-3449ffd75c16cd9de4232def,https://www.stclairtownship.ca/government/departments-2/treasury-tax/,EXTCAND-31d6ec25247e7088dd089bd3,1,low,multi_family_administrative_source,payroll_roster,false,www.stclairtownship.ca,0,verification_lane_003,12150,reachable_html_shell_or_portal,,200,https://www.stclairtownship.ca/government/departments-2/treasury-tax/,https://www.stclairtownship.ca/government/departments-2/treasury-tax/,EXTFINALLOC-3449ffd75c16cd9de4232def,html,text/html; charset=UTF-8,,,,,0,4,1,2,2,2048,false,false,false,2026-08-05T15:29:41.693296+00:00,EXTREQ-cab0c59561dd4c58d8829329,,source_review_ready_html
EXTLOC-ea9aa06aae09d8455803581c,https://www.stclairtwp.com/community,EXTCAND-da53423031a6e71dfce9c695,1,low,multi_family_administrative_source,payroll_roster,false,www.stclairtwp.com,0,verification_lane_003,12153,reachable_html_shell_or_portal,,200,https://www.stclairtwp.com/community,https://www.stclairtwp.com/community,EXTFINALLOC-ea9aa06aae09d8455803581c,html,text/html; charset=UTF-8,,,"W/""0ff81d91ac4f526a8eaa89bcbb481037""",,0,2,0,1,1,2048,false,false,false,2026-08-05T15:25:24.117655+00:00,EXTREQ-d90ac08ca31c285acf6a4642,,source_review_ready_html
EXTLOC-c0d230ed552f4ccf9975782a,https://www.sterlingparks.org/board-agendas-meeting-minutes/,EXTCAND-57557c4334dff3308d1890ac,1,low,multi_family_administrative_source,payroll_roster,false,www.sterlingparks.org,0,verification_lane_003,12154,reachable_html_shell_or_portal,,200,https://www.sterlingparks.org/board-agendas-meeting-minutes/,https://www.sterlingparks.org/board-agendas-meeting-minutes/,EXTFINALLOC-c0d230ed552f4ccf9975782a,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.786138+00:00,EXTREQ-d8f1b7bdca31f2e1c2e9b207,,source_review_ready_html
EXTLOC-6034d60a3e787c7bc5cbf7a4,https://www.sterlingparks.org/budget-financial-reports/,EXTCAND-53d77bed7f8d347d2ecd1fcf,1,low,multi_family_administrative_source,payroll_roster,false,www.sterlingparks.org,0,verification_lane_003,12155,reachable_html_shell_or_portal,,200,https://www.sterlingparks.org/budget-financial-reports/,https://www.sterlingparks.org/budget-financial-reports/,EXTFINALLOC-6034d60a3e787c7bc5cbf7a4,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:04.936317+00:00,EXTREQ-651343b5163f75d1e0f459e8,,source_review_ready_html
EXTLOC-ad234b0a410c252229552f48,https://www.streatorpubliclibrary.org/transparency,EXTCAND-788216de306138adc48a4b49,1,low,multi_family_administrative_source,payroll_roster,false,www.streatorpubliclibrary.org,0,verification_lane_003,12157,reachable_html_shell_or_portal,,200,https://www.streatorpubliclibrary.org/transparency,https://www.streatorpubliclibrary.org/transparency,EXTFINALLOC-ad234b0a410c252229552f48,html,text/html; charset=UTF-8,,,"W/""381d10f0426972ca60dc05f65fe7e273""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.186901+00:00,EXTREQ-c4f91c47a6af02961c6bad0e,,source_review_ready_html
EXTLOC-72cffbb66c3e64b5e6bfe9ad,https://www.stuartbruce.net/abbrev/4/b.shtml,RESCAND-62334d4c201cda7030de8a40,1,low,recruitment_and_retention,other,false,www.stuartbruce.net,0,verification_lane_003,12158,reachable_html_shell_or_portal,,200,https://www.stuartbruce.net/abbrev/4/b.shtml,https://www.stuartbruce.net/abbrev/4/b.shtml,EXTFINALLOC-72cffbb66c3e64b5e6bfe9ad,html,text/html,,,,,0,2,0,1,1,1157,false,false,false,2026-08-05T15:25:24.545852+00:00,EXTREQ-d41cc932ea2281a14c6e1f29,,source_review_ready_html
EXTLOC-07ffe5acc20cdf79a73e3cc8,https://www.summit4success.com/coventry,RESCAND-d86817f93f23559e3a1a9495,1,low,multi_family_administrative_source,payroll_roster,false,www.summit4success.com,0,verification_lane_003,12159,reachable_html_shell_or_portal,,200,https://www.summit4success.com/coventry,https://www.summit4success.com/coventry,EXTFINALLOC-07ffe5acc20cdf79a73e3cc8,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.323635+00:00,EXTREQ-fd7ff77cdd1510a74db96821,,source_review_ready_html
EXTLOC-572644aaf34340c8726c86a2,https://www.sunjournal.com/2023/06/11/andover-residents-approve-mostly-all-articles-at-their-town-meeting-for-2023-24-budget/,RESCAND-35c9f11c9e0dc32d74c6f121,1,low,payroll_and_earnings,payroll_roster,false,www.sunjournal.com,0,verification_lane_003,12160,reachable_html_shell_or_portal,,200,https://www.sunjournal.com/2023/06/11/andover-residents-approve-mostly-all-articles-at-their-town-meeting-for-2023-24-budget/,https://www.sunjournal.com/2023/06/11/andover-residents-approve-mostly-all-articles-at-their-town-meeting-for-2023-24-budget/,EXTFINALLOC-572644aaf34340c8726c86a2,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:18.022854+00:00,EXTREQ-4d22f176be695008097d8579,,source_review_ready_html
EXTLOC-fde4621f6dd666c1c85a2906,https://www.sunjournal.com/2025/03/19/andover-town-manager-position-will-be-decided-at-special-town-meeting-april-12,RESCAND-64d8048a9423dace066bb6bf,1,low,payroll_and_earnings,payroll_roster,false,www.sunjournal.com,0,verification_lane_003,12161,reachable_html_shell_or_portal,,200,https://www.sunjournal.com/2025/03/19/andover-town-manager-position-will-be-decided-at-special-town-meeting-april-12/,https://www.sunjournal.com/2025/03/19/andover-town-manager-position-will-be-decided-at-special-town-meeting-april-12/,EXTFINALLOC-fef6cbae9c693cc8c1e28574,html,text/html; charset=UTF-8,,,,,1,1,0,1,0,0,false,false,false,2026-08-05T15:29:05.300982+00:00,EXTREQ-d4a37e6f806fe2a59d01cb11,,source_review_ready_html
EXTLOC-fdc0f4cc15ebea0abe3971b6,https://www.sunjournal.com/2025/12/10/franklin-county-seeks-legal-opinion-on-budget-authority/,EXTCAND-22e95892bedc44881f9efc9d,1,low,staffing_and_headcount,staffing_table,false,www.sunjournal.com,0,verification_lane_003,12162,reachable_html_shell_or_portal,,200,https://www.sunjournal.com/2025/12/10/franklin-county-seeks-legal-opinion-on-budget-authority/,https://www.sunjournal.com/2025/12/10/franklin-county-seeks-legal-opinion-on-budget-authority/,EXTFINALLOC-fdc0f4cc15ebea0abe3971b6,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:31:15.596603+00:00,EXTREQ-f159ca4e0d98007c4f6e6d63,,source_review_ready_html
EXTLOC-59e2b6aa3aa9fcd6ce3235ce,https://www.supportcanfieldschools.org/,RESCAND-061db995d60240a0501e46cb,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,www.supportcanfieldschools.org,0,verification_lane_003,12163,reachable_html_shell_or_portal,,200,https://www.supportcanfieldschools.org/,https://www.supportcanfieldschools.org/,EXTFINALLOC-59e2b6aa3aa9fcd6ce3235ce,html,text/html; charset=UTF-8,,,"W/""2b6d73f6fc1e0e3bdee7645b45c37814""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:17.489220+00:00,EXTREQ-29eb16860c66c9319f41fed8,,source_review_ready_html
EXTLOC-13861c348127f4a5e3683802,https://www.swaco.org/about-us/financial-reports-budgets/budgets/,RESCAND-f9d45808d15b502edf3585e7,1,low,multi_family_administrative_source,payroll_roster,false,www.swaco.org,0,verification_lane_003,12164,reachable_html_shell_or_portal,,200,https://www.swaco.org/about-us/financial-reports-budgets/budgets/,https://www.swaco.org/about-us/financial-reports-budgets/budgets/,EXTFINALLOC-13861c348127f4a5e3683802,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:25:20 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:25:19.973768+00:00,EXTREQ-eb1adf2e36e317825197758a,,source_review_ready_html
EXTLOC-953af062498746c82a9a4cbc,https://www.swmpc.org/ceds-2026-data-foundation/,RESCAND-e199f64c9dcb1276ff2650a2,1,low,payroll_and_earnings,payroll_roster,false,www.swmpc.org,0,verification_lane_003,12165,reachable_html_shell_or_portal,,200,https://www.swmpc.org/ceds-2026-data-foundation/,https://www.swmpc.org/ceds-2026-data-foundation/,EXTFINALLOC-953af062498746c82a9a4cbc,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:22.099381+00:00,EXTREQ-51271e39bda0eb68b5c2e970,,source_review_ready_html
EXTLOC-0f350ecb87303dffeb076cfa,https://www.terryms.org/index.php/contact-us/,EXTCAND-066f1a32905adaf5511f8bcb,1,low,multi_family_administrative_source,payroll_roster,false,www.terryms.org,0,verification_lane_003,12168,reachable_html_shell_or_portal,,200,https://www.terryms.org/index.php/contact-us/,https://www.terryms.org/index.php/contact-us/,EXTFINALLOC-0f350ecb87303dffeb076cfa,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:21.291244+00:00,EXTREQ-2eb36301e7d3eb1a65028678,,source_review_ready_html
EXTLOC-b4086090bc27782d55a64358,https://www.texastownship.org/193/Budget-Financial-Reports,RESCAND-0d63c7904ed1c42df29b10e0,1,low,multi_family_administrative_source,payroll_roster,false,www.texastownship.org,0,verification_lane_003,12169,reachable_html_shell_or_portal,,200,https://www.texastownship.org/193/Budget-Financial-Reports,https://www.texastownship.org/193/Budget-Financial-Reports,EXTFINALLOC-b4086090bc27782d55a64358,html,text/html; charset=utf-8,33781,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:19.940444+00:00,EXTREQ-9e5252b069dad42b428a1c2d,,source_review_ready_html
EXTLOC-be82e2627f135e0e6524fd6f,https://www.thecanyonnews.com/category/california/,RESCAND-90df19a2e017eaddb409538c,1,low,multi_family_administrative_source,payroll_roster,false,www.thecanyonnews.com,0,verification_lane_003,12170,reachable_html_shell_or_portal,,200,https://www.thecanyonnews.com/category/california/,https://www.thecanyonnews.com/category/california/,EXTFINALLOC-be82e2627f135e0e6524fd6f,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:19.488174+00:00,EXTREQ-070dcb65df37953818ed4509,,source_review_ready_html
EXTLOC-805add3cab762cd3cc20e1b0,"https://www.thefallonpost.org/article/9320,commissioners-approve-countywide-compensation-study",RESCAND-ac85176206642e30d2a300b1,1,low,multi_family_administrative_source,payroll_roster,false,www.thefallonpost.org,0,verification_lane_003,12171,reachable_html_shell_or_portal,,200,"https://www.thefallonpost.org/article/9320,commissioners-approve-countywide-compensation-study","https://www.thefallonpost.org/article/9320,commissioners-approve-countywide-compensation-study",EXTFINALLOC-805add3cab762cd3cc20e1b0,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:20.540412+00:00,EXTREQ-8bc185035f45074fc8c64667,,source_review_ready_html
EXTLOC-38001ce6beb52d674f984430,https://www.theladders.com/job/store-manager-rossstores-belle-plaine-mn_87699508,RESCAND-0f88abda2a1d14d7e0d5b6fe,1,low,payroll_and_earnings,payroll_roster,false,www.theladders.com,0,verification_lane_003,12175,reachable_html_shell_or_portal,,200,https://www.theladders.com/job/store-manager-rossstores-belle-plaine-mn_87699508,https://www.theladders.com/job/store-manager-rossstores-belle-plaine-mn_87699508,EXTFINALLOC-38001ce6beb52d674f984430,html,text/html; charset=utf-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:32:58.421554+00:00,EXTREQ-f22eb91ab3b23ee53cad5398,,source_review_ready_html
EXTLOC-9a221194ea852fe3a48a02a5,https://www.theladders.com/job/substance-abuse-program-director-corrections-gateway-century-fl_86380199,RESCAND-ab5e0528e4602e8b2ccb9322,1,low,payroll_and_earnings,payroll_roster,false,www.theladders.com,0,verification_lane_003,12176,reachable_html_shell_or_portal,,200,https://www.theladders.com/job/substance-abuse-program-director-corrections-gateway-century-fl_86380199,https://www.theladders.com/job/substance-abuse-program-director-corrections-gateway-century-fl_86380199,EXTFINALLOC-9a221194ea852fe3a48a02a5,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:33:44.465362+00:00,EXTREQ-bae55f6be744fbf9a1f3ca5e,,source_review_ready_html
EXTLOC-0a123b43c15c9ea87f2c79a4,https://www.thelayoff.com/t/1k4tsx24d,RESCAND-42cc998559f0c6c2915fb617,1,low,multi_family_administrative_source,payroll_roster,false,www.thelayoff.com,0,verification_lane_003,12177,reachable_html_shell_or_portal,,200,https://www.thelayoff.com/t/1k4tsx24d,https://www.thelayoff.com/t/1k4tsx24d,EXTFINALLOC-0a123b43c15c9ea87f2c79a4,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:19.237634+00:00,EXTREQ-4ca296fd4f6b65a5767b196f,,source_review_ready_html
EXTLOC-f439edcc6b4e1c1c759e877f,https://www.thelayoff.com/t/1rReeVrQ?reply=%401ihq%2B1rReeVrQ,RESCAND-0fdb29c526de7fa8589ee9b9,1,low,multi_family_administrative_source,payroll_roster,false,www.thelayoff.com,0,verification_lane_003,12178,reachable_html_shell_or_portal,,200,https://www.thelayoff.com/t/1rReeVrQ?reply=%401ihq%2B1rReeVrQ,https://www.thelayoff.com/t/1rReeVrQ?reply=%401ihq%2B1rReeVrQ,EXTFINALLOC-f439edcc6b4e1c1c759e877f,html,text/html; charset=utf-8,,,,,0,2,0,1,1,1613,false,false,false,2026-08-05T15:29:04.653061+00:00,EXTREQ-88b3db2d8513c1b08897ad9e,,source_review_ready_html
EXTLOC-99e9f65573bf9c0ed35396bc,https://www.thelegaladvocate.com/news/breaking/second-alarm-fire-erupts-in-brookfield-residence-attic-20260128060,RESCAND-9328ff929818c5e2e0b4b32c,1,low,multi_family_administrative_source,payroll_roster,false,www.thelegaladvocate.com,0,verification_lane_003,12179,reachable_html_shell_or_portal,,200,https://www.thelegaladvocate.com/news/breaking/second-alarm-fire-erupts-in-brookfield-residence-attic-20260128060,https://www.thelegaladvocate.com/news/breaking/second-alarm-fire-erupts-in-brookfield-residence-attic-20260128060,EXTFINALLOC-99e9f65573bf9c0ed35396bc,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:21.830950+00:00,EXTREQ-47c1cd3cc2a1a5e08ec9690c,,source_review_ready_html
EXTLOC-4d90807a58d7c39983d9c570,"https://www.therichlandbeaconnews.com/article/237,public-notices",EXTCAND-9b63861d211873c6f365ac65,1,low,payroll_and_earnings,payroll_roster,false,www.therichlandbeaconnews.com,0,verification_lane_003,12180,reachable_html_shell_or_portal,,200,"https://www.therichlandbeaconnews.com/article/237,public-notices","https://www.therichlandbeaconnews.com/article/237,public-notices",EXTFINALLOC-4d90807a58d7c39983d9c570,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:25:19.691720+00:00,EXTREQ-9a306bbf31a884a27c3335e4,,source_review_ready_html
