verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence
EXTLOC-ea4469686d1432ccf0aed2ae,https://openspringfield.org/payroll,EXTCAND-3769fe5a5fb4c5e1f6887b22,1,low,multi_family_administrative_source,payroll_roster,false,openspringfield.org,0,verification_lane_004,9926
EXTLOC-8db8e9ca4abce5ca0bce8cf3,https://opwdd.ny.gov/location/nysarc-inc-mozaic-chapter-penn-yan,EXTCAND-fb9d62df62b3946d7011c0a7,1,high,multi_family_administrative_source,payroll_roster,true,opwdd.ny.gov,0,verification_lane_004,1949
EXTLOC-eb5a4c86ad1dd41b898d25f3,https://opwdd.ny.gov/procurement-opportunities/prevailing-wage-schedule-broome-heating-service-1242020,RESCAND-d16098e21c668f3ec2cc1309,1,high,payroll_and_earnings,payroll_roster,true,opwdd.ny.gov,0,verification_lane_004,1950
EXTLOC-fed7fe5f24609c88185886b7,https://oxfordgeorgia.org/Assets/Files/000%20AGENDA%20WORK%20SESSION%20APRIL%2021%202025%20epacket.pdf,EXTCAND-fbfd139e42e545824c83bc9f,1,low,multi_family_administrative_source,payroll_roster,false,oxfordgeorgia.org,0,verification_lane_004,9928
EXTLOC-ca498ca1b674c5ba3c322ecf,https://oxfordgeorgia.org/CityOrdinances.aspx,EXTCAND-6e4e21e48e6303eaa1f9b55f,1,low,multi_family_administrative_source,payroll_roster,false,oxfordgeorgia.org,0,verification_lane_004,9929
EXTLOC-3cdfced1e33b44980e71b8a9,https://patreasury.gov/openbookpa/county-level-data.php,RESCAND-c19bd4249347087e75751b79,1,high,payroll_and_earnings,open_checkbook,true,patreasury.gov,0,verification_lane_004,2019
EXTLOC-5968f6070e92481d59ce8829,https://patreasury.gov/openbookpa/index.php,RESCAND-2a10e812e6644796571839ad,1,high,payroll_and_earnings,open_checkbook,true,patreasury.gov,0,verification_lane_004,2020
EXTLOC-23922018d2b2ea1f673fa9e9,https://peia.wv.gov/media/38650/download,RESCAND-dafb4fe7cebb8fc40c27ac2d,1,high,multi_family_administrative_source,payroll_roster,true,peia.wv.gov,0,verification_lane_004,2021
EXTLOC-8f9e9e05871a7785b55c13ef,https://peia.wv.gov/rhbt-actuarial-reports,RESCAND-818d0732f2ba4bc8aff608fe,1,high,multi_family_administrative_source,payroll_roster,true,peia.wv.gov,0,verification_lane_004,2022
EXTLOC-5058ca7adf4cdba25628585d,https://perkasieborough.org/government/resolutions/,EXTCAND-fbaf7daa895cefe0b5b1f331,1,low,multi_family_administrative_source,payroll_roster,false,perkasieborough.org,0,verification_lane_004,9952
EXTLOC-0e1fddc977b83a10b5c94610,https://perkasieborough.org/media/4044/2026_06_15-public-council-packet.pdf,RESCAND-8ec0a98e8d3c2b3ce77f04e3,1,low,payroll_and_earnings,payroll_roster,false,perkasieborough.org,0,verification_lane_004,9953
EXTLOC-93bc1071fe04ffa2aa69376b,https://pismobeach.granicus.com/GeneratedAgendaViewer.php?clip_id=1905&view_id=8,RESCAND-5d6e4e721228a20d724d1755,1,low,payroll_and_earnings,payroll_roster,false,pismobeach.granicus.com,0,verification_lane_004,9966
EXTLOC-ea06f131a6be26aea9b0ab0e,https://pismobeach.granicus.com/MetaViewer.php?clip_id=1891&meta_id=115643&view_id=8,RESCAND-f148797cf2bf58ae1b6035a6,1,low,multi_family_administrative_source,payroll_roster,false,pismobeach.granicus.com,0,verification_lane_004,9967
EXTLOC-0f79455276aa907229639a72,https://pleasurevilleky.nexbillpayonline.com/,EXTCAND-ec4941e12b0567137eb4eb7a,1,low,multi_family_administrative_source,payroll_roster,false,pleasurevilleky.nexbillpayonline.com,0,verification_lane_004,9970
EXTLOC-e4765fc33886bd3885e5bda9,https://pleasurevilleky.nexbillpayonline.com/ordinances/,EXTCAND-965e3b161ec4113a847dffcd,1,low,multi_family_administrative_source,payroll_roster,false,pleasurevilleky.nexbillpayonline.com,0,verification_lane_004,9971
EXTLOC-468f85b0ef5bfad22b810f05,https://poliscopic.com/meetings/phoenix-cc/City%20Council%20Formal%20Meeting-5/31/2023?item=169,EXTCAND-4e433b1462e2866b7d438561,1,low,payroll_and_earnings,payroll_roster,false,poliscopic.com,0,verification_lane_004,9975
EXTLOC-7df67fc2682fdd8f952c51fd,https://poliscopic.com/meetings/phoenix-cc/phoenix-pdf-2021-06-02,EXTCAND-1e526491a55cce8510760dc2,1,low,multi_family_administrative_source,payroll_roster,false,poliscopic.com,0,verification_lane_004,9976
EXTLOC-488b1f79a630964e7969fc60,https://porthuronprod3.muniweb.com/departments/building-department,EXTCAND-8102bb46eb1ad8b79aee89ff,1,low,multi_family_administrative_source,payroll_roster,false,porthuronprod3.muniweb.com,0,verification_lane_004,9978
EXTLOC-e4a4bf6aba10f6ba8e9e8dfc,https://porthuronprod3.muniweb.com/getattachment/d9c0e567-07ec-4a1c-8157-c09a9de85a4a/20260216.aspx,EXTCAND-4069a0c047f50184273d1a54,1,low,multi_family_administrative_source,payroll_roster,false,porthuronprod3.muniweb.com,0,verification_lane_004,9979
EXTLOC-8906a86bcefa0988f3838388,https://preservemo.org/wp-content/uploads/2023/12/Missouri-CLG-Online-Resources_2023.pdf,RESCAND-847cabc64aca8b58ca8ac955,1,low,multi_family_administrative_source,payroll_roster,false,preservemo.org,0,verification_lane_004,9983
EXTLOC-76783d9a84a463a2a0d20f3d,https://preservemo.org/wp-content/uploads/2024/01/Missouri-CLG-Online-Resources-2023.pdf,RESCAND-79eebc86d690f0a9007c2089,1,low,multi_family_administrative_source,payroll_roster,false,preservemo.org,0,verification_lane_004,9984
EXTLOC-b820b6b608ff47e555624b0c,https://pub-raleighnc.escribemeetings.com/FileStream.ashx?DocumentId=477,EXTCAND-d61f7629aa3df8621e4e6f2b,1,low,multi_family_administrative_source,payroll_roster,false,pub-raleighnc.escribemeetings.com,0,verification_lane_004,9993
EXTLOC-b8913be3675de37941b3577f,https://pub-raleighnc.escribemeetings.com/Meeting.aspx?Agenda=Agenda&Id=0f88c36d-cc87-487b-bbaa-9be9e45a7129&lang=English,RESCAND-1ce74d5e44e8a53f44f13f14,1,low,multi_family_administrative_source,payroll_roster,false,pub-raleighnc.escribemeetings.com,0,verification_lane_004,9994
EXTLOC-01a009b34ab37d05a1bc8da4,https://publicrecordsindex.org/albany--ny/Albany_doc_f895cc44de.html,EXTCAND-91fec2c59968a68fe3cc6878,1,low,multi_family_administrative_source,payroll_roster,false,publicrecordsindex.org,0,verification_lane_004,10001
EXTLOC-7d06bfd3ba1236b82ddcc22c,https://publicrecordsindex.org/cayuga-county/Cayugacounty_doc_f310a2a1e8.html,RESCAND-e92439bcf5c04d8860fbf8a9,1,low,multi_family_administrative_source,payroll_roster,false,publicrecordsindex.org,0,verification_lane_004,10002
EXTLOC-068cde184909e34f364b1831,https://randolphnj.org/608/14-26,EXTCAND-fedc5fd9201976a8cab81231,1,low,payroll_and_earnings,payroll_roster,false,randolphnj.org,0,verification_lane_004,10007
EXTLOC-d2e5cb0e078117e59c714eef,https://randolphnj.org/Archive.aspx?ADID=55,RESCAND-00bdfd12d66ac2964862dd10,1,low,multi_family_administrative_source,payroll_roster,false,randolphnj.org,0,verification_lane_004,10008
EXTLOC-f98a7dc86e026e47cb16009c,https://records.hawaiicounty.gov/WebLink/DocView.aspx?dbid=0&id=7030&repo=ClerkCouncil,EXTCAND-3518d47caaa38a6a12b82256,1,high,multi_family_administrative_source,payroll_roster,true,records.hawaiicounty.gov,0,verification_lane_004,2149
EXTLOC-2fbb9c96b6e7021cafc9a503,https://records.hawaiicounty.gov/WebLink/DocView.aspx?dbid=1&id=125340&repo=PublicDocuments,EXTCAND-586052f96ebfdb247a56ca66,1,high,multi_family_administrative_source,staffing_table,true,records.hawaiicounty.gov,0,verification_lane_004,2150
EXTLOC-4b157e1adfd2e52f50f37381,https://regionalcouncils.ny.gov/cfa/project/368652,RESCAND-bafcd47d77b3ef9a2424df55,1,high,multi_family_administrative_source,payroll_roster,true,regionalcouncils.ny.gov,0,verification_lane_004,2151
EXTLOC-7571611a6795dedbb14f563a,https://regionalcouncils.ny.gov/cfa/project/412576,EXTCAND-0e6d618a7f0eeb8df8b9af81,1,high,multi_family_administrative_source,payroll_roster,true,regionalcouncils.ny.gov,0,verification_lane_004,2152
EXTLOC-198c944852e9eefe394f913b,https://rfmu.org/Archive.aspx?ADID=857,EXTCAND-dff901833c8dc644f96e1963,1,low,multi_family_administrative_source,payroll_roster,false,rfmu.org,0,verification_lane_004,10105
EXTLOC-6d8087b233883068b7b0f1bc,https://rfmu.org/ArchiveCenter/ViewFile/Item/857,EXTCAND-9416c91b9c6950b572abd288,1,low,multi_family_administrative_source,payroll_roster,false,rfmu.org,0,verification_lane_004,10106
EXTLOC-97b6f27e07202ba5776110d9,https://rmc.library.cornell.edu/EAD/htmldocs/KCL05583-1.html,EXTCAND-a3b2003205443d9fb49aa830,1,high,multi_family_administrative_source,payroll_roster,true,rmc.library.cornell.edu,0,verification_lane_004,2170
EXTLOC-7eab9259ff271f15e9c4d2a0,https://rmc.library.cornell.edu/EAD/htmldocs/KCL06178-017.html,RESCAND-3db2a2d29e29ffc15abb862f,1,high,multi_family_administrative_source,payroll_roster,true,rmc.library.cornell.edu,0,verification_lane_004,2171
EXTLOC-915369526bb10dbdd9b2ab40,https://roxburynj.us/802/Recruitment-Plan,EXTCAND-41d5de3313ba1bd6a1d6973a,1,high,multi_family_administrative_source,payroll_roster,true,roxburynj.us,0,verification_lane_004,2177
EXTLOC-bfe6ed69641b0ab4f2e5df0e,https://roxburynj.us/DocumentCenter/View/7723/INTRODUCED-2026-Budget,EXTCAND-0bc69860e965d54f5820bdb9,1,high,multi_family_administrative_source,payroll_roster,true,roxburynj.us,0,verification_lane_004,2178
EXTLOC-3e2f1d5262c0383f505f7f7f,https://ryetwp.com/home/township-officials/,EXTCAND-cacb50dce0e44c22c267bbd6,1,low,multi_family_administrative_source,payroll_roster,false,ryetwp.com,0,verification_lane_004,10128
EXTLOC-3cc8b43e2c152a554c4f7a04,https://ryetwp.com/regulations/ordinances-regulations/,EXTCAND-344c25e75f609ac01cb3f038,1,low,multi_family_administrative_source,payroll_roster,false,ryetwp.com,0,verification_lane_004,10129
EXTLOC-dbd35e78980e06976cb7808d,https://salemma.gov/DocumentCenter/View/6372/FY2025_city_of_salem_adopted_budget_book,EXTCAND-fcab30996465de541d68226b,1,high,multi_family_administrative_source,payroll_roster,true,salemma.gov,0,verification_lane_004,2182
EXTLOC-0f7b758c538a5646189d55fa,https://salemma.gov/DocumentCenter/View/8409/FY2026__City-of-Salem-Adopted-Budget-Book,EXTCAND-6d375766de11b2b74d84693f,1,high,multi_family_administrative_source,payroll_roster,true,salemma.gov,0,verification_lane_004,2183
EXTLOC-fe980e092e48aedc5d8b4d3b,https://santa-rosa.legistar.com/View.ashx?GUID=0D23C3BB-7763-453B-9D4F-D46382E39C1D&ID=1350914&M=M,EXTCAND-56a63823e6f1b41cb8dce6b8,1,low,multi_family_administrative_source,payroll_roster,false,santa-rosa.legistar.com,0,verification_lane_004,10149
EXTLOC-8eefba4be0ad32314e9daa07,https://santa-rosa.legistar.com/View.ashx?GUID=F1B5D901-3810-441B-A883-C7CF3DCF1A4E&ID=10640113&M=F,EXTCAND-776ac8ff86b573e611431612,1,low,multi_family_administrative_source,payroll_roster,false,santa-rosa.legistar.com,0,verification_lane_004,10150
EXTLOC-116e15835ad86e756c6417f3,https://scctv-portals-pos.s3.us-west-2.amazonaws.com/attachments/2022/3026/2022_11_08_RM_8h_Memo_Teamsters-Local-117-CBA.pdf,RESCAND-aba4714dfabde25db9d1358a,1,low,payroll_and_earnings,payroll_roster,false,scctv-portals-pos.s3.us-west-2.amazonaws.com,0,verification_lane_004,10154
EXTLOC-0990064aab873507dfeec686,https://scctv-portals-pos.s3.us-west-2.amazonaws.com/attachments/2025/3169/2025_11_18_RM_8i_Memo_Salary-and-Benefit-Policy-Directive-Amendment-Adoption-2026.html,EXTCAND-b6b7ba77a1b33683833e3884,1,low,multi_family_administrative_source,payroll_roster,false,scctv-portals-pos.s3.us-west-2.amazonaws.com,0,verification_lane_004,10155
EXTLOC-06aa1a11fa71dd895028ca2e,https://search.data.wisc.edu/specifications/27635,RESCAND-0c2a083dacb5164dc20b9abd,1,high,payroll_and_earnings,payroll_roster,true,search.data.wisc.edu,0,verification_lane_004,2236
EXTLOC-9fc4a381693241b43dd7c8a1,https://search.data.wisc.edu/specifications/31205,RESCAND-91a3de30c158a7cf15254440,1,high,payroll_and_earnings,payroll_roster,true,search.data.wisc.edu,0,verification_lane_004,2237
EXTLOC-e575945e3d6d9c9b1ef23138,https://senate.la.gov/FiscalServices/Presentations/2025/17%20-%20Civil%20Service%20FY%2026%20FINAL.pdf,EXTCAND-1a5602650a306a6d97ddb095,1,high,multi_family_administrative_source,payroll_roster,true,senate.la.gov,0,verification_lane_004,2258
EXTLOC-5d49db686a92bd67e1504e84,https://senate.la.gov/FiscalServices/Presentations/2026/FY27%20AG&FORESTRY%20FINAL.pdf,EXTCAND-57341f065c4f2be4c847ee0f,1,high,multi_family_administrative_source,staffing_table,true,senate.la.gov,0,verification_lane_004,2259
EXTLOC-8529a3f02ff6f5492c05d76f,https://services1.arcgis.com/Ug5xGQbHsD8zuZzM/arcgis/rest/services/LEHD%202023%20WAC/FeatureServer,RESCAND-58266c3969801e3fcd317297,1,low,multi_family_administrative_source,payroll_roster,false,services1.arcgis.com,0,verification_lane_004,10167
EXTLOC-cd4cec63e4cb978a856fa199,https://services1.arcgis.com/j8dqo2DJE7mVUBU1/arcgis/rest/services/Employee_Earnings_(2023)/FeatureServer,RESCAND-621844276b1aa199f43b80b5,1,low,payroll_and_earnings,payroll_roster,false,services1.arcgis.com,0,verification_lane_004,10168
EXTLOC-959550bac7dd25ea68627df4,https://shakerheightsoh.gov/AgendaCenter/ViewFile/Agenda/_05112026-1658?packet=true,RESCAND-ad8c062e09438aa689d7c2cd,1,medium,multi_family_administrative_source,other,true,shakerheightsoh.gov,0,verification_lane_004,6410
EXTLOC-821bfa9e16286f4549f7c8fb,https://shakerheightsoh.gov/m/newsflash?cat=1,RESCAND-51800e046ed40fa728195c3a,1,high,payroll_and_earnings,payroll_roster,true,shakerheightsoh.gov,0,verification_lane_004,2262
EXTLOC-09e9da1d59ec56f879f993ff,https://shoreline.granicus.com/MetaViewer.php?clip_id=1867&meta_id=161330&view_id=4,RESCAND-bbbcebba8c4bcbefd3c40a63,1,low,multi_family_administrative_source,payroll_roster,false,shoreline.granicus.com,0,verification_lane_004,10176
EXTLOC-e4127f94e0f8f5d5cb2864c2,https://shoreline.granicus.com/MetaViewer.php?clip_id=2049&meta_id=173845&view_id=4,RESCAND-8d31232e8affc7a5e98d3cf9,1,low,multi_family_administrative_source,payroll_roster,false,shoreline.granicus.com,0,verification_lane_004,10177
EXTLOC-f33c3d056079d75c3c9de388,https://southnewtontownship.net/,EXTCAND-85970abc6d4f04849bfdeafb,1,low,multi_family_administrative_source,payroll_roster,false,southnewtontownship.net,0,verification_lane_004,10200
EXTLOC-f6bb3b76a53ddf37e82b4cbb,https://southnewtontownship.net/were-hiring-zoning-code-enforcement/,EXTCAND-166c58f3b8e4ffb1a7b7aa43,1,low,multi_family_administrative_source,payroll_roster,false,southnewtontownship.net,0,verification_lane_004,10201
EXTLOC-25d85cac6e89af9a28fb9d06,https://starbridge.ai/buyer/village-of-bayou-vista,RESCAND-c864c847e203530c1d111154,1,low,multi_family_administrative_source,payroll_roster,false,starbridge.ai,0,verification_lane_004,10208
EXTLOC-697f6fba1171e7dc6bd6cdb8,https://starbridge.ai/rfp/rfp-2026-0005-classification-and-compensation-study,EXTCAND-c1c3d9c2fb2413bc96f862fe,1,low,multi_family_administrative_source,payroll_roster,false,starbridge.ai,0,verification_lane_004,10209
EXTLOC-343679d450c4636ec1bb1242,https://sterlingheights.gov/274/City-Budget,RESCAND-52f00b6f5f34edcdc9c6c59c,1,high,multi_family_administrative_source,payroll_roster,true,sterlingheights.gov,0,verification_lane_004,2293
EXTLOC-593c9c42daccee1c44a3dc53,https://sterlingheights.gov/Archive/ViewFile/Item/1342,RESCAND-68012552230ffe505b1f5ce5,1,high,multi_family_administrative_source,payroll_roster,true,sterlingheights.gov,0,verification_lane_004,2294
EXTLOC-cfd95e0b0c37fd2e9f8ce04b,https://stonington-ct.gov/DocumentCenter/View/438/2024-2025-Adopted-Budget,RESCAND-5bfbbe60c3b35f39963038ab,1,high,multi_family_administrative_source,payroll_roster,true,stonington-ct.gov,0,verification_lane_004,2296
EXTLOC-b852fecb21b048f400989111,https://stonington-ct.gov/m/newsflash?cat=11,RESCAND-6ee12046ea14f9daea9007b3,1,high,multi_family_administrative_source,payroll_roster,true,stonington-ct.gov,0,verification_lane_004,2297
EXTLOC-27abef74732f2639d125dd68,https://sugarcreekborough.us/main/council/past-minutes/,EXTCAND-a1003709fc85f546625a71e8,1,high,multi_family_administrative_source,payroll_roster,true,sugarcreekborough.us,0,verification_lane_004,2301
EXTLOC-1934e06f073760d960b52497,https://sugarcreekborough.us/main/ordinances/,EXTCAND-fee871099a451f9532acfd26,1,high,multi_family_administrative_source,payroll_roster,true,sugarcreekborough.us,0,verification_lane_004,2302
EXTLOC-e8cd97fc2a0f031db6d2039c,https://swooped.co/job-postings/driver-brownstown-township-mi-brownstown-township-holman-8468c,RESCAND-66a771636a9e3db678b4b9f6,1,low,payroll_and_earnings,payroll_roster,false,swooped.co,0,verification_lane_004,10294
EXTLOC-bd1a105d05c9822b2ee5be81,https://swooped.co/job-postings/payroll-benefits-supervisor-belle-plaine-111-cambria-company-llc-e3283,EXTCAND-bdc57012c1b8bb7b2a919fab,1,low,multi_family_administrative_source,payroll_roster,false,swooped.co,0,verification_lane_004,10295
EXTLOC-5adae7f8974ec9d31f8e2380,https://tekoawa.com/benefits,EXTCAND-e67e60082d53d2e79be15e03,1,low,multi_family_administrative_source,payroll_roster,false,tekoawa.com,0,verification_lane_004,10306
EXTLOC-7afedf5e75178a758cf8308a,https://tekoawa.com/fee-resolution,EXTCAND-2fea306e385905f5668bca34,1,low,multi_family_administrative_source,payroll_roster,false,tekoawa.com,0,verification_lane_004,10307
EXTLOC-d41dc00a309001ab8f22b0f0,https://thruway.ny.gov/sites/default/files/2025-05/2024-budget_0.pdf?v=1774457987,EXTCAND-46675798e63b6bb4de5ae5cf,1,high,multi_family_administrative_source,payroll_roster,true,thruway.ny.gov,0,verification_lane_004,2310
EXTLOC-1b01502aba57e745bc0e1a8a,https://thruway.ny.gov/sites/default/files/2025-05/2025-budget.pdf?v=1773164122,EXTCAND-1c41122219a2728f6be56e9f,1,high,multi_family_administrative_source,payroll_roster,true,thruway.ny.gov,0,verification_lane_004,2311
EXTLOC-56ea75fb85ff317f584ae35f,https://tocgissql.clarkstown.org/arcgis/rest/services/Supervisor/Ward_and_Election_Districts/MapServer,RESCAND-0a201efbacd7f1cb3d4ed4c3,1,low,payroll_and_earnings,payroll_roster,false,tocgissql.clarkstown.org,0,verification_lane_004,10317
EXTLOC-5717bba65e53806d7fb82365,https://tocgissql.clarkstown.org/planning/majorprojects/175WClarkstown/,EXTCAND-2b791919a14d2dc49f3d1119,1,low,multi_family_administrative_source,payroll_roster,false,tocgissql.clarkstown.org,0,verification_lane_004,10318
EXTLOC-936533e293892d39411e18f8,https://townofbaraboo.com/,RESCAND-47724b95665fb9e49b707794,1,low,multi_family_administrative_source,compensation_study,false,townofbaraboo.com,0,verification_lane_004,10344
EXTLOC-dec234c0953ed7d234c59af2,https://townofbaraboo.com/wp-content/uploads/2025/05/Agenda-5-12-2025-Regular-TB-Meeting.pdf,RESCAND-2d3969f2e8b95823413bbc7a,1,low,payroll_and_earnings,payroll_roster,false,townofbaraboo.com,0,verification_lane_004,10345
EXTLOC-7d063243b56d43e511331e60,https://townofcolonie.gov/boards/townboard/,RESCAND-d4a4b46a7cb575013d972e8f,1,medium,staffing_and_headcount,other,true,townofcolonie.gov,0,verification_lane_004,6413
EXTLOC-f9db21213ff79e130de5c1e4,https://townofcolonie.gov/gis/index.html,RESCAND-4ac20a4dcc3b688fa1a21490,1,medium,staffing_and_headcount,other,true,townofcolonie.gov,0,verification_lane_004,6414
EXTLOC-1534979f3e5e10a4b4f88d2e,https://townofiola.com/,EXTCAND-7214ac602c675b9a333db300,1,low,multi_family_administrative_source,payroll_roster,false,townofiola.com,0,verification_lane_004,10394
EXTLOC-6e74ed4c5ad3ba46b17ed3b8,https://townofiola.com/ordinances-resolutions/,EXTCAND-53b32d971d3e701f9844f7aa,1,low,multi_family_administrative_source,payroll_roster,false,townofiola.com,0,verification_lane_004,10395
EXTLOC-78f9e10dba99c384e9fe2d51,https://townofotisco.com/,EXTCAND-ce57b6afb0b4f73158427388,1,low,multi_family_administrative_source,payroll_roster,false,townofotisco.com,0,verification_lane_004,10405
EXTLOC-880e9312b891c5e538b734aa,https://townofotisco.com/documents/,EXTCAND-84d3160de5a2bfc1ddb87075,1,low,multi_family_administrative_source,payroll_roster,false,townofotisco.com,0,verification_lane_004,10406
EXTLOC-c7bed318367d902848f99a03,https://townofwarwickny.gov/budgets/,EXTCAND-997d20a7a22ee22e090717b7,1,high,payroll_and_earnings,payroll_roster,true,townofwarwickny.gov,0,verification_lane_004,2376
EXTLOC-ab650fab5650a58b1cd7c47b,https://townofwarwickny.gov/important-notices/notice-of-public-hearing-local-law-no-9-of-2024/,EXTCAND-a5bdd8b7c10cb6cd2be62370,1,high,payroll_and_earnings,payroll_roster,true,townofwarwickny.gov,0,verification_lane_004,2377
EXTLOC-10357209d2fd7891a3aebefa,https://ttc.tml1.org/2024/11/08/municipal-elections-held-204-cities,EXTCAND-0145fbf6df50a192016f7e73,1,low,multi_family_administrative_source,payroll_roster,false,ttc.tml1.org,0,verification_lane_004,10415
EXTLOC-76c3e508ce8b303b9e874abb,https://ttc.tml1.org/2026/01/26/plans-underway-new-city-hall-new-tazewell,EXTCAND-320afb3cf0f0c4f186769d81,1,low,multi_family_administrative_source,payroll_roster,false,ttc.tml1.org,0,verification_lane_004,10416
EXTLOC-14672490bb4e1ba4531edc0f,https://tyngsboroughmedia.com/CivicAlerts.aspx?AID=31,EXTCAND-c258693ae99f29a82bc73a13,1,low,multi_family_administrative_source,payroll_roster,false,tyngsboroughmedia.com,0,verification_lane_004,10418
EXTLOC-14a602ebf7f5d24caf76119f,https://tyngsboroughmedia.com/DocumentCenter/View/1524/Personnel-Policy-Approved-February-28-2022-PDF,EXTCAND-bb757064f192bd7260d6c0d0,1,low,multi_family_administrative_source,payroll_roster,false,tyngsboroughmedia.com,0,verification_lane_004,10419
EXTLOC-a029d251d76c0b682215ed63,https://urbanail.civicpluswebopen.com/community-development-services/page/zoning-ordinance-individual-articles,EXTCAND-d3fcc2d036ead6f680a20ba4,1,low,multi_family_administrative_source,payroll_roster,false,urbanail.civicpluswebopen.com,0,verification_lane_004,10426
EXTLOC-ce8e597fbcf2dc1688bfc7ba,https://urbanail.civicpluswebopen.com/hr-and-finance-department/page/annual-budget-information,EXTCAND-afe0d849c59070cdb8b0b53e,1,low,multi_family_administrative_source,payroll_roster,false,urbanail.civicpluswebopen.com,0,verification_lane_004,10427
EXTLOC-1d456e32fb7ac648b135de57,https://user-cjghrlw.cld.bz/FY23-FULL-BUDGET-REPORT-ADOPTED1/126/,RESCAND-c41b25f194ad5a6ce6b052d8,1,low,multi_family_administrative_source,payroll_roster,false,user-cjghrlw.cld.bz,0,verification_lane_004,10430
EXTLOC-f3315b4a2863e8d3f325076e,https://user-cjghrlw.cld.bz/FY23-FULL-BUDGET-REPORT-ADOPTED1/48/,EXTCAND-ea47dc537d2ca0d9dfd49a9f,1,low,multi_family_administrative_source,payroll_roster,false,user-cjghrlw.cld.bz,0,verification_lane_004,10431
EXTLOC-8066619029d015f721322b0c,https://villageofaugusta.org/links/,RESCAND-5a5e6b73c9423e5f3868b328,1,low,unclear,other,false,villageofaugusta.org,0,verification_lane_004,10446
EXTLOC-034fc6bf42d516d0ec003fe9,https://villageofaugusta.org/ordinances-resolutions/,EXTCAND-9f5a91ae638d9f75e00ad927,1,low,multi_family_administrative_source,payroll_roster,false,villageofaugusta.org,0,verification_lane_004,10447
EXTLOC-c44b3a891f5daa303035ed98,https://villageoffonda.ny.gov/clerk-treasurer/,EXTCAND-27a005ebc1bab8f3dd91560b,1,high,multi_family_administrative_source,payroll_roster,true,villageoffonda.ny.gov,0,verification_lane_004,2415
EXTLOC-9458fe5a3e0243a5131e0a3e,https://villageoffonda.ny.gov/notice-of-public-hearing-on-proposed-village-budget-videoconferencing-of-meetings/,EXTCAND-f2e2a8cbe824d5b4a9d6323e,1,high,multi_family_administrative_source,payroll_roster,true,villageoffonda.ny.gov,0,verification_lane_004,2416
EXTLOC-7b84dee72477c28b80eca095,https://villageofmagnolia.com/meeting-minutes/page/2/,EXTCAND-a89221dc903b10aa0ac3a373,1,low,payroll_and_earnings,payroll_roster,false,villageofmagnolia.com,0,verification_lane_004,10473
EXTLOC-977f70050d39fa2664933b69,https://villageofmagnolia.com/page/,EXTCAND-57ae4d4cc85639302771458b,1,low,payroll_and_earnings,payroll_roster,false,villageofmagnolia.com,0,verification_lane_004,10474
EXTLOC-f0c6a95e401bef48a3bed69a,https://villageofsaugerties.gov/application/files/4517/1448/4002/VOS_General_Budget_2024_2025_searchable.pdf,EXTCAND-e6c1cb4ec96a0a76e10389c2,1,high,multi_family_administrative_source,payroll_roster,true,villageofsaugerties.gov,0,verification_lane_004,2430
EXTLOC-dfca6aac285f0d365928284a,https://villageofsaugerties.gov/government/village-budgets,EXTCAND-2117e7cc8d3acfca94b6f478,1,high,multi_family_administrative_source,payroll_roster,true,villageofsaugerties.gov,0,verification_lane_004,2431
EXTLOC-2d6347b703d25bf8f47316ed,https://villenewrichmond.com/article/nouvelles/budget-2026/,EXTCAND-3869b41c7647f036909b56d9,1,low,multi_family_administrative_source,payroll_roster,false,villenewrichmond.com,0,verification_lane_004,10488
EXTLOC-8f2619aa0996863888eae128,https://villenewrichmond.com/la-ville/information/equipe-municipale/,EXTCAND-7729f8bdde88ce2281ed9ce8,1,low,multi_family_administrative_source,payroll_roster,false,villenewrichmond.com,0,verification_lane_004,10489
EXTLOC-09f98f4c741a22bc573fa80f,https://vrapp.vendorregistry.com/Bids/View/DownloadAddendumFile?bidId=28b14e6d-133a-40a1-94d5-147c71e30bc2&bidUpdateId=74ad8752-1b1d-4983-b1bc-726beadfb87c&fileName=dental+and+vision+plan+doc.pdf,RESCAND-dc53d9003fb5aea3ea229008,1,low,multi_family_administrative_source,payroll_roster,false,vrapp.vendorregistry.com,0,verification_lane_004,10493
EXTLOC-f274f5288cbfe305cfafe0a3,https://vrapp.vendorregistry.com/Bids/View/ExpiredBidsList?buyerId=bd043744-da93-4690-853c-1194f9a61e95,EXTCAND-a4e8d589b8db16a533a59861,1,low,multi_family_administrative_source,payroll_roster,false,vrapp.vendorregistry.com,0,verification_lane_004,10494
EXTLOC-52a6c4e364f66fedd3556d1d,https://warrenpd.org/,EXTCAND-a6b24296e01d1c5e69187706,1,low,multi_family_administrative_source,payroll_roster,false,warrenpd.org,0,verification_lane_004,10499
EXTLOC-4b06bb04948edde8ef0da704,https://warrenpd.org/contact/,EXTCAND-517c878e43f55b78b35b7745,1,low,multi_family_administrative_source,payroll_roster,false,warrenpd.org,0,verification_lane_004,10500
EXTLOC-33558952b394046b31135d3d,https://waterboards.ca.gov/water_issues/programs/tmdl/2023_2024state_ir_reports/apx-b-factsheets/02720.shtml,RESCAND-178737fd60ca025524cf07f4,1,high,payroll_and_earnings,payroll_roster,true,waterboards.ca.gov,0,verification_lane_004,2437
