attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:24:59.140430+00:00,,,text/html; charset=UTF-8,,,,https://www.prlog.org/13083672-deltareco-launches-dedicated-recruitment-services-for-russian-employers-hiring-skilled-indian-talent.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-206e48685097b25202693919,production_head,https://www.prlog.org/13083672-deltareco-launches-dedicated-recruitment-services-for-russian-employers-hiring-skilled-indian-talent.html,,Apache,2026-08-05T15:24:55.423623+00:00,EXTLOC-bf6b22abd8f700c5d0343fd2
1,0,,,2026-08-05T15:24:59.219976+00:00,,,text/html; charset=utf-8,,,,https://www.pulaskicounty.net/news/posts/pulaski-county-quorum-court-approves-annual-budget,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ee9ab6ac7925817fe9780045,production_head,https://www.pulaskicounty.net/news/posts/pulaski-county-quorum-court-approves-annual-budget,,,2026-08-05T15:24:55.941426+00:00,EXTLOC-0b9ac8bc016ffa1151ec70ce
1,0,,,2026-08-05T15:24:59.253647+00:00,,,text/html,,,,https://www.publicrecordsindex.org/otsegocountymi-gov/otsegocountymi_gov_doc_81e6940ea5.html,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-8e531f7e58a2da0a79b4bf24,production_head,https://www.publicrecordsindex.org/otsegocountymi-gov/otsegocountymi_gov_doc_81e6940ea5.html,,cloudflare,2026-08-05T15:24:55.774911+00:00,EXTLOC-7a6a21df4d0fa8acab6e98aa
1,0,,,2026-08-05T15:24:59.338604+00:00,,204194,text/html;charset=utf-8,,,,https://www.reese.k12.mi.us/page/4303-compensatory-time,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-8c9130f8152d5458ec0681fd,production_head,https://www.reese.k12.mi.us/page/4303-compensatory-time,,,2026-08-05T15:24:56.606895+00:00,EXTLOC-1e701ff65fb509f00ca0eaa1
1,0,,,2026-08-05T15:24:59.414696+00:00,,2186551,application/pdf,,,,https://www.ritaohio.com/Media/700318/jackson-center-hb5-tax-ord.pdf,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d32373fac82f4c5631042381,production_head,https://www.ritaohio.com/Media/700318/jackson-center-hb5-tax-ord.pdf,,,2026-08-05T15:24:57.058621+00:00,EXTLOC-40a5c8c51814b93014d65df0
1,0,,,2026-08-05T15:24:59.514872+00:00,"attachment;filename=""790CbookCol.pdf""",,application/pdf,,,,https://www.reginfo.gov/public/do/DownloadDocument?objectID=23077101,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a3457e7799f928ece4f8e3d4,production_head,https://www.reginfo.gov/public/do/DownloadDocument?objectID=23077101,,nginx,2026-08-05T15:24:56.697503+00:00,EXTLOC-865d62b783e482db84a4e23e
1,0,,,2026-08-05T15:24:53.702782+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-adb68a3cf0dc335c2a5f5c68,production_head,https://www.osce.org/files/f/documents/3/0/201276.pdf,,,2026-08-05T15:24:52.101387+00:00,EXTLOC-d326fba1cf24b8b2f49709f2
1,0,,,2026-08-05T15:24:55.591680+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-a87dc8b551c6e0a8bb517355,production_get_metadata,https://www.osce.org/files/f/documents/3/0/201276.pdf,,,2026-08-05T15:24:53.702831+00:00,EXTLOC-d326fba1cf24b8b2f49709f2
2,0,,,2026-08-05T15:24:57.262778+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-771005a14784a6aa194767df,production_head,https://www.osce.org/files/f/documents/3/0/201276.pdf,,,2026-08-05T15:24:56.093601+00:00,EXTLOC-d326fba1cf24b8b2f49709f2
2,0,,,2026-08-05T15:24:59.530122+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-b2d6daeee80eb1f254768677,production_get_metadata,https://www.osce.org/files/f/documents/3/0/201276.pdf,,,2026-08-05T15:24:57.262839+00:00,EXTLOC-d326fba1cf24b8b2f49709f2
1,0,,,2026-08-05T15:24:59.570453+00:00,,0,text/html; charset=UTF-8,,,,https://www.rindgenh.gov/news_detail_T2_R30.php,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-85d3110d7597a93a99924c77,production_head,https://www.rindgenh.gov/news_detail_T2_R30.php,,,2026-08-05T15:24:57.050484+00:00,EXTLOC-efd7d880c80c57301cafe47a
1,0,,,2026-08-05T15:24:57.270102+00:00,,434,text/html,,,,https://www.pvestates.org/home/showpublisheddocument/18135/638881888031200000,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-495888f94eaf203ed9d801e4,production_head,https://www.pvestates.org/home/showpublisheddocument/18135/638881888031200000,,AkamaiGHost,2026-08-05T15:24:55.949094+00:00,EXTLOC-0ff2e44b73d3ee5fc11da8d0
1,434,3c48544d4c3e3c484541443e0a3c5449,6b5c6cd3aaf3f4ed2214dcd47e65b86e67caf8a1814c133940b289b1038eda0a,2026-08-05T15:24:59.591309+00:00,,434,text/html,,,,https://www.pvestates.org/home/showpublisheddocument/18135/638881888031200000,false,403,verification_lane_003,,GET,false,0,EXTREQ-d5b731a269cf05e0ed755dbc,production_get_metadata,https://www.pvestates.org/home/showpublisheddocument/18135/638881888031200000,,AkamaiGHost,2026-08-05T15:24:57.270126+00:00,EXTLOC-0ff2e44b73d3ee5fc11da8d0
1,0,,,2026-08-05T15:24:57.423920+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-93d6a6c03465e6c6226110e1,production_head,https://www.oneidahealth.org/billing-insurance-information/,,,2026-08-05T15:24:51.418032+00:00,EXTLOC-68f19bc22a6c08169fcdf9cd
1,311,0a3c21444f43545950452068746d6c3e,f24542fbd6f4415ae72dcbeb4deed1205f6e66b5e0b08820843b9b12f935b652,2026-08-05T15:24:59.678900+00:00,,2048,text/html; charset=UTF-8,,,,https://www.oneidahealth.org/billing-insurance-information/,false,206,verification_lane_003,,GET,false,0,EXTREQ-52b72b51e851d5b26020c915,production_get_metadata,https://www.oneidahealth.org/billing-insurance-information/,,cloudflare,2026-08-05T15:24:57.423953+00:00,EXTLOC-68f19bc22a6c08169fcdf9cd
1,0,,,2026-08-05T15:24:59.695622+00:00,inline;filename=2020-06-22%20-%20Minutes%20%28PDF%29.pdf,117524,application/pdf,,,,https://www.rockymountnc.gov/DocumentCenter/View/1566/2020-06-22---Minutes-PDF,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:24:59 GMT",HEAD,false,0,EXTREQ-00569c53372f8bb60b01cbd4,production_head,https://www.rockymountnc.gov/DocumentCenter/View/1566/2020-06-22---Minutes-PDF,,cloudflare,2026-08-05T15:24:57.444936+00:00,EXTLOC-f351108979b94ef773d9e1dd
1,0,,,2026-08-05T15:24:59.747614+00:00,,57828,text/html; charset=utf-8,,,,https://www.rensco.com/709/Executive-Resolutions,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-800427629f38f6f3702d3b0c,production_head,https://www.rensco.com/709/Executive-Resolutions,,,2026-08-05T15:24:56.768509+00:00,EXTLOC-ab1eee5a74d3114812d8c3f3
1,0,,,2026-08-05T15:24:59.848999+00:00,,,text/html; charset=UTF-8,,,,https://www.ravennaoh.gov/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-3a3c96d0b84188e9ce875d20,production_head,https://www.ravennaoh.gov/,,cloudflare,2026-08-05T15:24:56.239674+00:00,EXTLOC-93b8a4d0a9bd291cff05186f
1,0,,,2026-08-05T15:24:59.860116+00:00,,28245,text/html; charset=utf-8,,,,https://www.rmld.com/247/Annual-Reports,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4e47a2adb6a558265a29457b,production_head,https://www.rmld.com/247/Annual-Reports,,,2026-08-05T15:24:57.172128+00:00,EXTLOC-aa9c640d7ca5cf1d6c3c70eb
1,0,,,2026-08-05T15:24:59.876954+00:00,,0,text/html; charset=UTF-8,,,,https://www.remotebooksonline.com/payroll-processing-services/kansas/cawker-city,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-affece8c85cd46ad7091c18e,production_head,https://www.remotebooksonline.com/payroll-processing-services/kansas/cawker-city,,,2026-08-05T15:24:56.749518+00:00,EXTLOC-fab252a54f98636b3577ed7f
1,0,,,2026-08-05T15:25:00.022608+00:00,,24633,text/html; charset=utf-8,,,,https://www.rfmu.org/589/Public-Resources,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e318cd03e810849abd3e6c2d,production_head,https://www.rfmu.org/589/Public-Resources,,,2026-08-05T15:24:56.810954+00:00,EXTLOC-b01d06dee7c45243df2ca8a9
1,0,,,2026-08-05T15:25:00.135180+00:00,,,text/html; charset=UTF-8,,,,https://www.resources.findnyculture.org/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-445dcd3abea6b660723e0e74,production_head,https://www.resources.findnyculture.org/,,LiteSpeed,2026-08-05T15:24:56.803741+00:00,EXTLOC-e34bdc884a46ce5eb992234a
1,0,,,2026-08-05T15:25:00.241387+00:00,,95714,text/html; charset=utf-8,,,,https://www.redoaktx.org/DocumentCenter/View/6759/Fiscal-Year-2023-Adopted-Budget,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-057b1597b99a05e09355e040,production_head,https://www.redoaktx.org/DocumentCenter/View/6759/Fiscal-Year-2023-Adopted-Budget,,Microsoft-IIS/10.0,2026-08-05T15:24:56.599483+00:00,EXTLOC-9dd1befda8924975d14fcfd4
1,0,,,2026-08-05T15:25:00.261982+00:00,,,text/html;charset=UTF-8,,,,https://www.rotarycharities.org/connecting/job-posting-156.html,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-1837687dfca4feeceee16513,production_head,https://www.rotarycharities.org/connecting/job-posting-156.html,,Apache,2026-08-05T15:24:57.971755+00:00,EXTLOC-bc6d665698f75e957f9ccf38
1,0,,,2026-08-05T15:25:00.404367+00:00,,,text/html; charset=UTF-8,,,,https://www.riverbendnc.org/finance,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-4b39554be6e76399a1323e38,production_head,https://www.riverbendnc.org/finance,,nginx,2026-08-05T15:24:57.095817+00:00,EXTLOC-206752fcf9aa66422afadfc0
1,0,,,2026-08-05T15:24:58.715749+00:00,,,text/html; charset=UTF-8,,,,https://www.readfieldmaine.gov/budget-information/pages/2017-18-budget-information,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-c5e5a8043ef14e0ca7f533b9,production_head,https://www.readfieldmaine.gov/budget-information/pages/2017-18-budget-information,,cloudflare,2026-08-05T15:24:56.325565+00:00,EXTLOC-4bb27241a2eaab6627991bed
1,1514,3c21444f43545950452068746d6c3e3c,fb3611dd7fc4b60709d340d1e8dfe5357f93363281856d1fd827035119e081e7,2026-08-05T15:25:00.624732+00:00,,,text/html; charset=UTF-8,,,,https://www.readfieldmaine.gov/budget-information/pages/2017-18-budget-information,false,403,verification_lane_003,,GET,false,0,EXTREQ-8931dc311031802cc3668aa2,production_get_metadata,https://www.readfieldmaine.gov/budget-information/pages/2017-18-budget-information,,cloudflare,2026-08-05T15:24:58.715763+00:00,EXTLOC-4bb27241a2eaab6627991bed
1,0,,,2026-08-05T15:24:58.616216+00:00,,487,text/html,,,,https://www.racinecounty.gov/departments/human-resources/workplace-culture-and-opportunities/employee-benefits,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-4d38123dcecdba14ef642027,production_head,https://www.racinecounty.gov/departments/human-resources/workplace-culture-and-opportunities/employee-benefits,,AkamaiGHost,2026-08-05T15:24:56.163175+00:00,EXTLOC-18487e6136b9daf52d0ee7d3
1,487,3c48544d4c3e3c484541443e0a3c5449,e0f595653ddfb2987480d42f6f6a38b8b788576fd2781a8160f2369fffd6a040,2026-08-05T15:25:00.641354+00:00,,487,text/html,,,,https://www.racinecounty.gov/departments/human-resources/workplace-culture-and-opportunities/employee-benefits,false,403,verification_lane_003,,GET,false,0,EXTREQ-2ec03741aeb8cc6c718ef7ea,production_get_metadata,https://www.racinecounty.gov/departments/human-resources/workplace-culture-and-opportunities/employee-benefits,,AkamaiGHost,2026-08-05T15:24:58.616232+00:00,EXTLOC-18487e6136b9daf52d0ee7d3
1,0,,,2026-08-05T15:24:58.918495+00:00,,919,text/html,,,,https://www.redfin.com/AL/Brundidge/1549-US-Highway-231-36010/home/103625345,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-596278ff33dcdb68aa35fd1a,production_head,https://www.redfin.com/AL/Brundidge/1549-US-Highway-231-36010/home/103625345,,CloudFront,2026-08-05T15:24:56.548252+00:00,EXTLOC-be2f783974d02b67976c725d
1,919,3c21444f43545950452048544d4c2050,3ec73611a3f3567d882630e50f68011b5b3af56fec3ba0327e3edb639ced5705,2026-08-05T15:25:00.642841+00:00,,919,text/html,,,,https://www.redfin.com/AL/Brundidge/1549-US-Highway-231-36010/home/103625345,false,403,verification_lane_003,,GET,false,0,EXTREQ-d3014b95ece093fd12e1da82,production_get_metadata,https://www.redfin.com/AL/Brundidge/1549-US-Highway-231-36010/home/103625345,,CloudFront,2026-08-05T15:24:58.918511+00:00,EXTLOC-be2f783974d02b67976c725d
1,0,,,2026-08-05T15:25:00.651412+00:00,,,text/html; charset=utf-8,,,,https://www.princetontx.gov/181/Employment-Benefits,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:25:00 GMT",HEAD,false,0,EXTREQ-c9a6c15c93da8e9c64987f19,production_head,https://www.princetontx.gov/181/Employment-Benefits,,cloudflare,2026-08-05T15:24:55.359514+00:00,EXTLOC-4337a91700e222d21b59ca12
1,0,,,2026-08-05T15:25:00.696788+00:00,,,text/html; charset=UTF-8,,,,https://readingtontwpnj.gov/images/TC/agendas-minutes/2025/TC-agenda-090225.pdf,false,301,verification_lane_003,,HEAD,false,1,EXTREQ-77b5044e3615ac72fe09a56b,production_head,https://www.readingtontwpnj.gov/images/TC/agendas-minutes/2025/TC-agenda-090225.pdf,,cloudflare,2026-08-05T15:24:56.475516+00:00,EXTLOC-c3e5cab7c80a1974961f3c4a
1,0,,,2026-08-05T15:25:00.723643+00:00,,3993734,application/pdf,,,"""1dd241ffa1c8406""",https://www.rrc.texas.gov/media/gastariffs/gftr0048b_6310.pdf,false,200,verification_lane_003,"Tue, 04 Aug 2026 14:46:05 GMT",HEAD,false,0,EXTREQ-ae3d677fdbf6803723d745b5,production_head,https://www.rrc.texas.gov/media/gastariffs/gftr0048b_6310.pdf,,,2026-08-05T15:24:58.228573+00:00,EXTLOC-278555301b3a8f7539dd05aa
1,0,,,2026-08-05T15:25:00.763080+00:00,,119127,text/html; charset=utf-8,,,,https://www.russellcity.org/DocumentCenter/View/1411/2023-Budget-PDF,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-6ccd3059cda5ab03c125c9c7,production_head,https://www.russellcity.org/DocumentCenter/View/1411/2023-Budget-PDF,,,2026-08-05T15:24:58.399429+00:00,EXTLOC-d7a46cf6a78b75d2401fd6f8
1,0,,,2026-08-05T15:25:00.791591+00:00,,77705,text/html; charset=utf-8,,,,https://www.ryenh.gov/DocumentCenter/View/1219/Fee-Schedule,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-4b7743d3632653c68fa6bee7,production_head,https://www.ryenh.gov/DocumentCenter/View/1219/Fee-Schedule,,cloudflare,2026-08-05T15:24:58.680501+00:00,EXTLOC-13f0d0c2ab610ca4d9186e0e
1,0,,,2026-08-05T15:25:00.875868+00:00,,72343,text/html;charset=utf-8,,,"W/""1aa234-6584e5ff37b02-gzip""",https://www.phoenix.gov/administration/departments/budget/documents-reports/budget-library.html,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:25:00 GMT",HEAD,false,0,EXTREQ-df6a164e6f09f2c2276525cd,production_head,https://www.phoenix.gov/administration/departments/budget/documents-reports/budget-library.html,,,2026-08-05T15:24:53.604585+00:00,EXTLOC-18d34083e2ca6b521a051db8
1,0,,,2026-08-05T15:25:00.878163+00:00,,,text/html; charset=UTF-8,,,,https://www.salemnews.net/opinion/editorials/2026/01/ohio-must-be-locked-in-on-fixing-state-prison-staffing/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-6416db86b0b225116228233c,production_head,https://www.salemnews.net/opinion/editorials/2026/01/ohio-must-be-locked-in-on-fixing-state-prison-staffing/,,Apache/2.4.66 (Amazon Linux),2026-08-05T15:24:59.253771+00:00,EXTLOC-57e2a7de4db30e974763ad60
1,0,,,2026-08-05T15:25:01.159720+00:00,,,text/html; charset=UTF-8,,,,https://www.salemcountynj.gov/adopted-resolutions-for-2025/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-985a77baffd361156c303492,production_head,https://www.salemcountynj.gov/adopted-resolutions-for-2025/,,cloudflare,2026-08-05T15:24:59.220064+00:00,EXTLOC-4ca6d1c99985e65fd2fbcd9a
1,0,,,2026-08-05T15:24:59.650212+00:00,,465,text/html,,,,https://www.rocklandcountyny.gov/departments/finance/financial-reports,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-c32cc7f58aa3ca9a0b190ac0,production_head,https://www.rocklandcountyny.gov/departments/finance/financial-reports,,AkamaiGHost,2026-08-05T15:24:57.346096+00:00,EXTLOC-8d09add3a6b00e76edaeb9fd
1,465,3c48544d4c3e3c484541443e0a3c5449,4772c63547529a758a3cf83177ce501dc3e7c302b961e9901993b20a06e55141,2026-08-05T15:25:01.290478+00:00,,465,text/html,,,,https://www.rocklandcountyny.gov/departments/finance/financial-reports,false,403,verification_lane_003,,GET,false,0,EXTREQ-bb899efa7d17db37582cd21b,production_get_metadata,https://www.rocklandcountyny.gov/departments/finance/financial-reports,,AkamaiGHost,2026-08-05T15:24:59.650227+00:00,EXTLOC-8d09add3a6b00e76edaeb9fd
1,0,,,2026-08-05T15:25:01.339912+00:00,,91913,text/html; charset=utf-8,,,,https://www.rosenet.org/DocumentCenter/View/20743,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-be75f231194396361666517a,production_head,https://www.rosenet.org/DocumentCenter/View/20743,,Microsoft-IIS/10.0,2026-08-05T15:24:57.479814+00:00,EXTLOC-10e9a981a1fea44e884e3d50
1,0,,,2026-08-05T15:24:59.796425+00:00,,464,text/html,,,,https://www.plymouthmn.gov/Home/Components/News/News/8353/542,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-886e30339ed3a987d53ffe8c,production_head,https://www.plymouthmn.gov/Home/Components/News/News/8353/542,,AkamaiGHost,2026-08-05T15:24:54.207002+00:00,EXTLOC-bf0e025745e3254880666968
1,464,3c48544d4c3e3c484541443e0a3c5449,5e82ca8403a5b3280e9c63d1e8fe554b2c12b60fb5c9741932de40326a5d06b9,2026-08-05T15:25:01.389899+00:00,,464,text/html,,,,https://www.plymouthmn.gov/Home/Components/News/News/8353/542,false,403,verification_lane_003,,GET,false,0,EXTREQ-f408e0cdf59ac225549e15da,production_get_metadata,https://www.plymouthmn.gov/Home/Components/News/News/8353/542,,AkamaiGHost,2026-08-05T15:24:59.796441+00:00,EXTLOC-bf0e025745e3254880666968
1,0,,,2026-08-05T15:25:01.428692+00:00,,12936709,application/pdf,,,"""af790d762f9da1:0""",https://www.sanantonio.gov/Portals/0/Files/Finance/off-statements/Statement-20240820.pdf,false,200,verification_lane_003,"Wed, 28 Aug 2024 15:56:27 GMT",HEAD,false,0,EXTREQ-436b58ab97ff46f6ef773fcf,production_head,https://www.sanantonio.gov/Portals/0/Files/Finance/off-statements/Statement-20240820.pdf,,Microsoft-IIS/10.0,2026-08-05T15:24:59.414792+00:00,EXTLOC-d1f9847c90d8e44da61adc11
1,0,,,2026-08-05T15:25:01.509015+00:00,,,text/html; charset=utf-8,,,,https://www.readingpa.gov/budget,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:25:01 GMT",HEAD,false,0,EXTREQ-7481b3e199b38a1ecf4d828e,production_head,https://www.readingpa.gov/budget,,nginx,2026-08-05T15:24:56.438066+00:00,EXTLOC-07934c5b1e76c46a37e02667
1,0,,,2026-08-05T15:25:01.643246+00:00,,330954,application/pdf,,,,https://www.sandiegocounty.gov/content/dam/sdc/hr/Comp_Ordinance/appendix-one/2021-salary-schedules/Salary%20Schedule%20Alpha_As%20of%2008%2013%202021.pdf,false,200,verification_lane_003,"Thu, 21 Aug 2025 21:23:34 GMT",HEAD,false,0,EXTREQ-ad482821cd0c949e2638800e,production_head,https://www.sandiegocounty.gov/content/dam/sdc/hr/Comp_Ordinance/appendix-one/2021-salary-schedules/Salary%20Schedule%20Alpha_As%20of%2008%2013%202021.pdf,,Apache,2026-08-05T15:24:59.530203+00:00,EXTLOC-014c78b43b9278849dc46f6a
1,0,,,2026-08-05T15:25:01.680748+00:00,,685875,application/pdf,,,,https://static1.squarespace.com/static/62055664f50bb04e8aeb4d4d/t/6786f9708e80ee6f1578fd02/1782839670182/RFT+-+Board+of+Trustees+Agenda+20250114.pdf,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-f81ffdb13ebb0f205e2311e4,production_head,https://www.riverforesttownship.org/s/RFT-Board-of-Trustees-Agenda-20250114.pdf,,Squarespace,2026-08-05T15:24:57.116736+00:00,EXTLOC-57fc957ea0aec5b865438e0d
1,0,,,2026-08-05T15:25:01.734845+00:00,,,text/html; charset=utf-8,,,,https://www.sandyriverplantation.gov/government,false,200,verification_lane_003,"Wed, 29 Jul 2026 17:49:37 GMT",HEAD,false,0,EXTREQ-b7bb11eb4b5ef640179e91d5,production_head,https://www.sandyriverplantation.gov/government,,Apache,2026-08-05T15:24:59.570558+00:00,EXTLOC-6004f8c8bde3be203697f1ea
1,0,,,2026-08-05T15:25:01.775057+00:00,,33938,text/html; charset=utf-8,,,,https://www.romeoville.org/200/Annual-Operating-Budget-Audit-Reports,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-e43668b2c431105dec752797,production_head,https://www.romeoville.org/200/Annual-Operating-Budget-Audit-Reports,,,2026-08-05T15:24:57.462188+00:00,EXTLOC-16201ac7e74f482c5c9a5624
1,0,,,2026-08-05T15:25:01.781151+00:00,,,text/html; charset=utf-8,,,,https://www.rcboe.org/staff-departments/budget-finance/payroll,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-f085d4a83a3398891554c512,production_head,https://www.rcboe.org/staff-departments/budget-finance/payroll,,cloudflare,2026-08-05T15:24:56.290008+00:00,EXTLOC-74e815d92b6c0fdc44f53b5d
1,0,,,2026-08-05T15:24:59.204420+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-9c037c7172550f65fff42f79,production_head,https://www.richlandcenterwi.gov/administration/page/resolution-2024-07-adopting-2025-budget-and-tax-levy,,,2026-08-05T15:24:56.868647+00:00,EXTLOC-6417e3e1bba01f5ff4f082ff
1,0,,,2026-08-05T15:25:00.692348+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-990a4081122619d8f3b8dab1,production_get_metadata,https://www.richlandcenterwi.gov/administration/page/resolution-2024-07-adopting-2025-budget-and-tax-levy,,,2026-08-05T15:24:59.204463+00:00,EXTLOC-6417e3e1bba01f5ff4f082ff
2,0,,,2026-08-05T15:25:01.684188+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-b60d3a00b1a8bde67470f8eb,production_head,https://www.richlandcenterwi.gov/administration/page/resolution-2024-07-adopting-2025-budget-and-tax-levy,,,2026-08-05T15:25:01.193954+00:00,EXTLOC-6417e3e1bba01f5ff4f082ff
2,0,,,2026-08-05T15:25:01.795350+00:00,,,,RemoteProtocolError,RemoteProtocolError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-b143ee3debbd7678bcea2178,production_get_metadata,https://www.richlandcenterwi.gov/administration/page/resolution-2024-07-adopting-2025-budget-and-tax-levy,,,2026-08-05T15:25:01.684232+00:00,EXTLOC-6417e3e1bba01f5ff4f082ff
1,0,,,2026-08-05T15:25:01.796455+00:00,,,text/html; charset=utf-8,,,,https://www.ryeschools.org/departments/human-resources,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-8c3474e05158bc8ee6880e7c,production_head,https://www.ryeschools.org/departments/human-resources,,cloudflare,2026-08-05T15:24:59.047754+00:00,EXTLOC-1d4afd7b3e0f33bb0a0babe1
1,0,,,2026-08-05T15:25:01.971898+00:00,,100680,text/html; charset=utf-8,,,,https://www.santarosa.fl.gov/DocumentCenter/View/8490/2024-Annual-Report-2,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-b01b756d64dbc4aa17a70a6e,production_head,https://www.santarosa.fl.gov/DocumentCenter/View/8490/2024-Annual-Report-2,,Microsoft-IIS/10.0,2026-08-05T15:24:59.678983+00:00,EXTLOC-a06702387a67132b37120107
1,0,,,2026-08-05T15:25:02.019989+00:00,,9552271,application/pdf,,,,https://www.rochesternh.gov/sites/g/files/vyhlif9211/f/uploads/fy25_city_om_book-final_4-15-24.pdf,false,200,verification_lane_003,"Wed, 17 Apr 2024 16:11:20 GMT",HEAD,false,0,EXTREQ-48effaa1b5215e6bdd6211da,production_head,https://www.rochesternh.gov/sites/g/files/vyhlif9211/f/uploads/fy25_city_om_book-final_4-15-24.pdf,,cloudflare,2026-08-05T15:24:57.224067+00:00,EXTLOC-9c766d3e39e73d0e4aa41a5f
1,0,,,2026-08-05T15:25:02.161556+00:00,,36276,text/html; charset=utf-8,,,,https://www.rockislandcountyil.gov/AgendaCenter/Finance-and-Personnel-7,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-7cfb94728488ba8f8dd94ecc,production_head,https://www.rockislandcountyil.gov/AgendaCenter/Finance-and-Personnel-7,,,2026-08-05T15:24:57.233157+00:00,EXTLOC-c641f729a6f80340225bc94c
1,0,,,2026-08-05T15:25:02.477677+00:00,,,text/html; charset=utf-8,,,,https://www.rogersar.gov/550/Finance,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:25:02 GMT",HEAD,false,0,EXTREQ-721cd95c8e29931cc0d29d7b,production_head,https://www.rogersar.gov/550/Finance,,cloudflare,2026-08-05T15:24:57.455192+00:00,EXTLOC-4a069d461690e2e6fc05cc6f
1,0,,,2026-08-05T15:24:59.426943+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-2e4829e2a2244793d4dfeebe,production_head,https://www.perryschools.org/wp-content/uploads/2023/09/2023-2024-CBA-DRAFT-Tentative-Agreement-PTS-PEA-2023-09-26.pdf,,,2026-08-05T15:24:53.420261+00:00,EXTLOC-29b66a47dc0a13e62ce5230a
1,890,255044462d312e370d0a25b5b5b5b50d,aed4ca1a826bcc1f301cb14ef41139e8720acba9d01b0ca68cd93ce409e887b0,2026-08-05T15:25:02.533776+00:00,,2048,application/pdf,,,"""8991a-60825ac21678d""",https://www.perryschools.org/wp-content/uploads/2023/09/2023-2024-CBA-DRAFT-Tentative-Agreement-PTS-PEA-2023-09-26.pdf,false,206,verification_lane_003,"Fri, 20 Oct 2023 13:15:54 GMT",GET,false,0,EXTREQ-9f68f6a8b83f97f3b8f38b70,production_get_metadata,https://www.perryschools.org/wp-content/uploads/2023/09/2023-2024-CBA-DRAFT-Tentative-Agreement-PTS-PEA-2023-09-26.pdf,,cloudflare,2026-08-05T15:24:59.426990+00:00,EXTLOC-29b66a47dc0a13e62ce5230a
