verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-a5d38d2bef027c0adc8787a6,https://govsalaries.com/wagner-julia-178204594,EXTCAND-6761ce5dcbf5564297cc2e56,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9059,captcha_or_bot_protection,,403,https://govsalaries.com/wagner-julia-178204594,https://govsalaries.com/wagner-julia-178204594,EXTFINALLOC-a5d38d2bef027c0adc8787a6,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1009,false,false,false,2026-08-05T15:58:08.248383+00:00,EXTREQ-c0a66e43e9c8f8341930d62d,,not_source_review_ready
EXTLOC-05473f1e74a7e0784d395016,https://govsalaries.com/warwick-meghan-a-166651667,EXTCAND-a44814dd797ed91000197988,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9060,captcha_or_bot_protection,,403,https://govsalaries.com/warwick-meghan-a-166651667,https://govsalaries.com/warwick-meghan-a-166651667,EXTFINALLOC-05473f1e74a7e0784d395016,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1010,false,false,false,2026-08-05T15:58:08.292458+00:00,EXTREQ-1df950078aa737b8aef8c4e0,,not_source_review_ready
EXTLOC-3716a231a58b09f397e9d2a9,https://govsalaries.com/webb-elaine-j-7516935,EXTCAND-6866f9a1039ba967c1f25bac,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9061,captcha_or_bot_protection,,403,https://govsalaries.com/webb-elaine-j-7516935,https://govsalaries.com/webb-elaine-j-7516935,EXTFINALLOC-3716a231a58b09f397e9d2a9,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1007,false,false,false,2026-08-05T15:58:08.344226+00:00,EXTREQ-2e5937c3582bc89b3a7ea873,,not_source_review_ready
EXTLOC-d89b4c40bd41636ffcb35d13,https://govsalaries.com/weidenbach-craig-179985041,EXTCAND-e9f7dbb6c9ff23fb8933b9ce,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9062,captcha_or_bot_protection,,403,https://govsalaries.com/weidenbach-craig-179985041,https://govsalaries.com/weidenbach-craig-179985041,EXTFINALLOC-d89b4c40bd41636ffcb35d13,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1007,false,false,false,2026-08-05T15:58:08.489234+00:00,EXTREQ-517770595da20b2f6cc03982,,not_source_review_ready
EXTLOC-54d7fef78f096b5a629fbcb5,https://govsalaries.com/welker-steve-155875029,EXTCAND-4128a33cf5b3e0e7df7dd82b,1,low,payroll_and_earnings,payroll_roster,false,govsalaries.com,0,verification_lane_004,9063,captcha_or_bot_protection,,403,https://govsalaries.com/welker-steve-155875029,https://govsalaries.com/welker-steve-155875029,EXTFINALLOC-54d7fef78f096b5a629fbcb5,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1006,false,false,false,2026-08-05T15:58:08.533174+00:00,EXTREQ-cb4d6c6bde3efae32e081c08,,not_source_review_ready
EXTLOC-4d7d7d41e9f0f2b5b6e9738b,https://govsalaries.com/wells-joslynn-200956058,EXTCAND-4ce733a3ecd79e8627204879,1,low,payroll_and_earnings,payroll_roster,false,govsalaries.com,0,verification_lane_004,9064,captcha_or_bot_protection,,403,https://govsalaries.com/wells-joslynn-200956058,https://govsalaries.com/wells-joslynn-200956058,EXTFINALLOC-4d7d7d41e9f0f2b5b6e9738b,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1006,false,false,false,2026-08-05T15:58:08.601473+00:00,EXTREQ-d62477a8b8d5b13078c64811,,not_source_review_ready
EXTLOC-086a5d69f381c746d4133559,https://govsalaries.com/white-donald-200847200,EXTCAND-8574150b5f91fd7501334023,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9065,captcha_or_bot_protection,,403,https://govsalaries.com/white-donald-200847200,https://govsalaries.com/white-donald-200847200,EXTFINALLOC-086a5d69f381c746d4133559,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1010,false,false,false,2026-08-05T15:58:08.709415+00:00,EXTREQ-8ee6753eb7d981bfb6e76ddc,,not_source_review_ready
EXTLOC-6fb87d67dc6380523f53487d,https://govsalaries.com/witherell-deborah-188572425,EXTCAND-72b5f85a1081b4841e655b9b,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9066,captcha_or_bot_protection,,403,https://govsalaries.com/witherell-deborah-188572425,https://govsalaries.com/witherell-deborah-188572425,EXTFINALLOC-6fb87d67dc6380523f53487d,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1013,false,false,false,2026-08-05T15:58:08.777966+00:00,EXTREQ-adc16c42cc03bc16a2fb4552,,not_source_review_ready
EXTLOC-b36bdc303b251db76ccbe874,https://govsalaries.com/woolman-matthew-179984924,EXTCAND-9b482bc064752844a4f93b6c,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9067,captcha_or_bot_protection,,403,https://govsalaries.com/woolman-matthew-179984924,https://govsalaries.com/woolman-matthew-179984924,EXTFINALLOC-b36bdc303b251db76ccbe874,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1007,false,false,false,2026-08-05T15:58:08.883480+00:00,EXTREQ-33a1f1596356d4f3227ccb68,,not_source_review_ready
EXTLOC-a5fbaec53491de30429cf0de,https://govsalaries.com/wright-brian-200624955,EXTCAND-ddcbc9b1df5b745510804592,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9068,captcha_or_bot_protection,,403,https://govsalaries.com/wright-brian-200624955,https://govsalaries.com/wright-brian-200624955,EXTFINALLOC-a5fbaec53491de30429cf0de,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1011,false,false,false,2026-08-05T15:58:09.000142+00:00,EXTREQ-a60dee6299d1a2ec22bbe13c,,not_source_review_ready
EXTLOC-fd2b7fb406b4c36864be1478,https://govsalaries.com/wright-natalie-178204650,EXTCAND-1bf5a99aa1e51084debbf34c,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9069,captcha_or_bot_protection,,403,https://govsalaries.com/wright-natalie-178204650,https://govsalaries.com/wright-natalie-178204650,EXTFINALLOC-fd2b7fb406b4c36864be1478,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1011,false,false,false,2026-08-05T15:58:09.000289+00:00,EXTREQ-42bf664282ba907dcb1f124a,,not_source_review_ready
EXTLOC-7a606d03e22dabd2fcc4784f,https://govsalaries.com/yost-kenneth-105374527,RESCAND-c90bb756865fb8a4fdebe2ee,1,low,multi_family_administrative_source,payroll_roster,false,govsalaries.com,0,verification_lane_004,9070,captcha_or_bot_protection,,403,https://govsalaries.com/yost-kenneth-105374527,https://govsalaries.com/yost-kenneth-105374527,EXTFINALLOC-7a606d03e22dabd2fcc4784f,html,text/html; charset=UTF-8,,,,,0,2,0,1,1,1006,false,false,false,2026-08-05T15:58:09.112269+00:00,EXTREQ-6bade940ff3c2460900d95a4,,not_source_review_ready
EXTLOC-b12f31e0c7452fa6e89fee8c,https://gphohio.org/wp-content/uploads/sites/17/2023/12/2023-December-20-Complete.pdf,EXTCAND-7e82bd0b589fe6e42bc8ca66,1,low,multi_family_administrative_source,payroll_roster,false,gphohio.org,0,verification_lane_004,9071,reachable_direct_document,,206,https://gphohio.org/wp-content/uploads/sites/17/2023/12/2023-December-20-Complete.pdf,https://gphohio.org/wp-content/uploads/sites/17/2023/12/2023-December-20-Complete.pdf,EXTFINALLOC-b12f31e0c7452fa6e89fee8c,pdf,application/pdf,2048,,,"Wed, 31 Jul 2024 21:25:49 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:21:16.465588+00:00,EXTREQ-c2fa4ef87e30658f9f5ad913,,source_review_ready_direct_document
EXTLOC-eb048c09878b0a306687eeb3,https://grandhaven.org/city-employee-portal/,EXTCAND-93d9a30a02ff1738f570cad7,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9072,reachable_html_shell_or_portal,,200,https://grandhaven.org/city-employee-portal/,https://grandhaven.org/city-employee-portal/,EXTFINALLOC-eb048c09878b0a306687eeb3,html,text/html; charset=utf-8,,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:21:17.252709+00:00,EXTREQ-bae5bf91cdb9153617d5a6e0,,source_review_ready_html
EXTLOC-1eba8820d02c68e6fe531944,https://grandhaven.org/city-employee-portal/cbas-pay-scales/,EXTCAND-7aa04dd16991310e18181003,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9073,reachable_html_shell_or_portal,,200,https://grandhaven.org/city-employee-portal/cbas-pay-scales/,https://grandhaven.org/city-employee-portal/cbas-pay-scales/,EXTFINALLOC-1eba8820d02c68e6fe531944,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:28.861645+00:00,EXTREQ-a5d2f7f6e6136b3a08e25d6d,,source_review_ready_html
EXTLOC-ae3f01e23628ab3442afd3e9,https://grandhaven.org/city-services/meeting-agendas-minutes-notices/,EXTCAND-9352898cdcffcf661247889c,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9074,reachable_html_shell_or_portal,,200,https://grandhaven.org/city-services/meeting-agendas-minutes-notices/,https://grandhaven.org/city-services/meeting-agendas-minutes-notices/,EXTFINALLOC-ae3f01e23628ab3442afd3e9,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:53.021097+00:00,EXTREQ-92b7c4eb5e7dc153591fe3c7,,source_review_ready_html
EXTLOC-139ab09121998adc6f26e477,https://grandhaven.org/downloads/_news_/041526_sws_budget.pdf,EXTCAND-e347a193303c98c96de3c7ad,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9075,reachable_direct_document,,200,https://grandhaven.org/downloads/_news_/041526_sws_budget.pdf,https://grandhaven.org/downloads/_news_/041526_sws_budget.pdf,EXTFINALLOC-139ab09121998adc6f26e477,pdf,application/pdf,29035308,,"""C05CE98EEBD4259850C6FDBFF6A44320""","Tue, 07 Apr 2026 19:34:12 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:33.109603+00:00,EXTREQ-d7368fcb2121806cabb7ff54,,source_review_ready_direct_document
EXTLOC-4fac729ff98a519e35620faa,https://grandhaven.org/downloads/budgets/budget_2020-2021.pdf,EXTCAND-d9225f53332f7460c3271fe4,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9076,reachable_direct_document,,200,https://grandhaven.org/downloads/budgets/budget_2020-2021.pdf,https://grandhaven.org/downloads/budgets/budget_2020-2021.pdf,EXTFINALLOC-4fac729ff98a519e35620faa,pdf,application/pdf,15662614,,"""895199A8A71E814FC962ACBDC41ACF06""","Fri, 22 Aug 2025 20:42:13 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:35:39.549427+00:00,EXTREQ-b26d76d1d2ae110fe98f8062,,source_review_ready_direct_document
EXTLOC-5f3b2f9e11d1fa9fd0cf1383,https://grandhaven.org/government/boards-commissions/,EXTCAND-42827bdbdfa9e7872efeb673,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9077,reachable_html_shell_or_portal,,200,https://grandhaven.org/government/boards-commissions/,https://grandhaven.org/government/boards-commissions/,EXTFINALLOC-5f3b2f9e11d1fa9fd0cf1383,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:36:55.902084+00:00,EXTREQ-b2e9e4bd2af07d97785044c9,,source_review_ready_html
EXTLOC-79e583e2955a20eeb162e1ca,https://grandhaven.org/government/city-planner/,EXTCAND-be92d08106e3344506260779,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9078,reachable_html_shell_or_portal,,200,https://grandhaven.org/government/city-planner/,https://grandhaven.org/government/city-planner/,EXTFINALLOC-79e583e2955a20eeb162e1ca,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:38:11.435077+00:00,EXTREQ-72d5c785fb68de3bb01d34ad,,source_review_ready_html
EXTLOC-68d6a9fda0c13b4589a1b709,https://grandhaven.org/government/finance/,EXTCAND-bdeff597a57ea88ca98e947f,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9079,reachable_html_shell_or_portal,,200,https://grandhaven.org/government/finance/,https://grandhaven.org/government/finance/,EXTFINALLOC-68d6a9fda0c13b4589a1b709,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:39:04.625457+00:00,EXTREQ-132f5ca3ab52e79c0caf5d0e,,source_review_ready_html
EXTLOC-5bd0000a80fb6ca501cfd364,https://grandhaven.org/government/human-resources/,EXTCAND-dd38440992b475ebe6a3fc62,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9080,reachable_html_shell_or_portal,,200,https://grandhaven.org/government/human-resources/,https://grandhaven.org/government/human-resources/,EXTFINALLOC-5bd0000a80fb6ca501cfd364,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:40:20.777341+00:00,EXTREQ-ccbfa8ba8bb7fad263ef6b85,,source_review_ready_html
EXTLOC-95879b7f48eceeeca8e28555,https://grandhaven.org/wp-content/uploads/2024/12/Grand-Haven-Audit-2024.pdf,EXTCAND-95e9ca20e8418b1fc3be6983,1,low,multi_family_administrative_source,payroll_roster,false,grandhaven.org,0,verification_lane_004,9081,unavailable_404,,404,https://grandhaven.org/wp-content/uploads/2024/12/Grand-Haven-Audit-2024.pdf,https://grandhaven.org/wp-content/uploads/2024/12/Grand-Haven-Audit-2024.pdf,EXTFINALLOC-95879b7f48eceeeca8e28555,pdf,text/plain; charset=utf-8,0,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:41:10.213697+00:00,EXTREQ-2fa1ee5c6d02f2ff0b58af19,,not_source_review_ready
EXTLOC-21f57daa4ff73f2fa51bf179,https://grandrapidsmi.new.swagit.com/videos/388426,RESCAND-71c5a4fa78bb0fb75bfdeea3,1,low,payroll_and_earnings,payroll_roster,false,grandrapidsmi.new.swagit.com,0,verification_lane_004,9082,reachable_html_shell_or_portal,,200,https://grandrapidsmi.new.swagit.com/videos/388426,https://grandrapidsmi.new.swagit.com/videos/388426,EXTFINALLOC-21f57daa4ff73f2fa51bf179,html,text/html; charset=utf-8,0,,"W/""6eead9f2cf1755da870723c685878e21""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:08.644920+00:00,EXTREQ-b7bb8673b4f44553c15eefb0,,source_review_ready_html
EXTLOC-dbf776f3f0a83663abf2266c,https://grayslakebusiness.com/515/Financial-Information,RESCAND-9efb040953c32490aab6ddee,1,low,multi_family_administrative_source,payroll_roster,false,grayslakebusiness.com,0,verification_lane_004,9083,reachable_html_shell_or_portal,,200,https://grayslakebusiness.com/515/Financial-Information,https://grayslakebusiness.com/515/Financial-Information,EXTFINALLOC-dbf776f3f0a83663abf2266c,html,text/html; charset=utf-8,137222,,,,0,2,0,1,1,2048,false,false,false,2026-08-05T15:21:16.887314+00:00,EXTREQ-ee57d523518907c752fcc8d4,,source_review_ready_html
EXTLOC-9d75c24653d32e6661d2ae2f,https://greenbushtwp.com/officials.html,EXTCAND-c8208e0c11e6833efc438832,1,low,multi_family_administrative_source,payroll_roster,false,greenbushtwp.com,0,verification_lane_004,9084,reachable_html_shell_or_portal,,206,https://greenbushtwp.com/officials.html,https://greenbushtwp.com/officials.html,EXTFINALLOC-9d75c24653d32e6661d2ae2f,html,text/html,2048,,,"Wed, 18 Mar 2026 22:03:47 GMT",0,2,0,1,1,2048,false,false,false,2026-08-05T15:21:16.367659+00:00,EXTREQ-1c38152686b1f3fcfdad50b8,,source_review_ready_html
EXTLOC-ee5e9ec97a7fba7def5f3324,https://greentreeboro.com/Document%20Center/Departments/Community%20Development/2024%20Comp%20Plan.pdf,EXTCAND-e14987f94344a430acfd0513,1,low,multi_family_administrative_source,payroll_roster,false,greentreeboro.com,0,verification_lane_004,9085,reachable_direct_document,,200,https://cms2.revize.com/revize/greentree/Document Center/Departments/Community Development/2024 Comp Plan.pdf,https://cms2.revize.com/revize/greentree/DocumentCenter/Departments/CommunityDevelopment/2024CompPlan.pdf,EXTFINALLOC-0f91490505d624a956321c14,pdf,application/pdf,18465324,,"""d077a9604b8db1:0""","Mon, 16 Sep 2024 15:16:17 GMT",1,1,0,1,0,0,false,false,false,2026-08-05T15:21:14.814863+00:00,EXTREQ-f0589fa0f44ecb7e353290a9,,source_review_ready_direct_document
EXTLOC-3ff748b4fd01e077681d77ca,https://greenville.granicus.com/GeneratedAgendaViewer.php?clip_id=3985&view_id=10,EXTCAND-25e83edbd9ac14d00c2fe718,1,low,multi_family_administrative_source,payroll_roster,false,greenville.granicus.com,0,verification_lane_004,9086,reachable_html_shell_or_portal,,200,https://greenville.granicus.com/GeneratedAgendaViewer.php?clip_id=3985&view_id=10,https://greenville.granicus.com/GeneratedAgendaViewer.php?clip_id=3985&view_id=10,EXTFINALLOC-3ff748b4fd01e077681d77ca,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:09.942747+00:00,EXTREQ-4a25c24aceb748ef802e0e8e,,source_review_ready_html
EXTLOC-a9b1cb237c014f41bca2f3bf,https://greenville.granicus.com/GeneratedAgendaViewer.php?clip_id=4105&view_id=10,EXTCAND-16f3f1848c4f7ae410caf1ca,1,low,multi_family_administrative_source,staffing_table,false,greenville.granicus.com,0,verification_lane_004,9087,reachable_html_shell_or_portal,,200,https://greenville.granicus.com/GeneratedAgendaViewer.php?clip_id=4105&view_id=10,https://greenville.granicus.com/GeneratedAgendaViewer.php?clip_id=4105&view_id=10,EXTFINALLOC-a9b1cb237c014f41bca2f3bf,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:28.861779+00:00,EXTREQ-66f4db75c57892e9a5e5c6ea,,source_review_ready_html
EXTLOC-9fa9f838ce2566032e91d43c,https://greenville.granicus.com/MediaPlayer.php?clip_id=4369&view_id=10,EXTCAND-4aae02241e15b43804a9edec,1,low,multi_family_administrative_source,payroll_roster,false,greenville.granicus.com,0,verification_lane_004,9088,reachable_html_shell_or_portal,,200,https://greenville.granicus.com/MediaPlayer.php?clip_id=4369&view_id=10,https://greenville.granicus.com/MediaPlayer.php?clip_id=4369&view_id=10,EXTFINALLOC-9fa9f838ce2566032e91d43c,html,text/html; charset=utf-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:30:52.097081+00:00,EXTREQ-acc0a2f521dbd4e58caa6379,,source_review_ready_html
EXTLOC-7975c19bcc777f560ebb29ea,https://grosseile.civicweb.net/Portal/Default.aspx,EXTCAND-fa1bd2918378e533120f645b,1,low,multi_family_administrative_source,payroll_roster,false,grosseile.civicweb.net,0,verification_lane_004,9089,reachable_html_shell_or_portal,,200,https://grosseile.civicweb.net/Portal/Default.aspx,https://grosseile.civicweb.net/Portal/Default.aspx,EXTFINALLOC-7975c19bcc777f560ebb29ea,html,text/html; charset=utf-8,58824,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:09.690517+00:00,EXTREQ-11a6a171ee93d8af48c30185,,source_review_ready_html
EXTLOC-bca7491cc89b1094dc1b4154,https://grosseile.civicweb.net/Portal/Welcome.aspx,EXTCAND-c9885e3882bbf533e2f8c355,1,low,multi_family_administrative_source,payroll_roster,false,grosseile.civicweb.net,0,verification_lane_004,9090,reachable_html_shell_or_portal,,200,https://grosseile.civicweb.net/Portal/Welcome.aspx,https://grosseile.civicweb.net/Portal/Welcome.aspx,EXTFINALLOC-bca7491cc89b1094dc1b4154,html,text/html; charset=utf-8,49066,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:28.623713+00:00,EXTREQ-80279f0282a277d9a309afd1,,source_review_ready_html
EXTLOC-f8b23c72979efacda58bee7a,https://grosseile.civicweb.net/document/173443/,EXTCAND-e6a5b8c7c0734758087931d4,1,low,multi_family_administrative_source,payroll_roster,false,grosseile.civicweb.net,0,verification_lane_004,9091,reachable_html_shell_or_portal,,200,https://grosseile.civicweb.net/document/173443/,https://grosseile.civicweb.net/document/173443/,EXTFINALLOC-f8b23c72979efacda58bee7a,html,text/html; charset=utf-8,47781,,,"Tue, 08 Oct 2024 03:14:50",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:52.034640+00:00,EXTREQ-65877e2ec97b4218fc1d1659,,source_review_ready_html
EXTLOC-b3d8c5b53e9b1578d3186136,https://grosseile.civicweb.net/document/182416/Township%20Board%20of%20Trustees%20-%2028%20Jul%202025.pdf?handle=88E223FDF3324EAAA030CD49050ADB97,EXTCAND-fd3679f86786eba3d3336cb6,1,low,multi_family_administrative_source,payroll_roster,false,grosseile.civicweb.net,0,verification_lane_004,9092,reachable_direct_document,,200,https://grosseile.civicweb.net/document/182416/Township%20Board%20of%20Trustees%20-%2028%20Jul%202025.pdf?handle=88E223FDF3324EAAA030CD49050ADB97,https://grosseile.civicweb.net/document/182416/Township%20Board%20of%20Trustees%20-%2028%20Jul%202025.pdf?handle=88E223FDF3324EAAA030CD49050ADB97,EXTFINALLOC-b3d8c5b53e9b1578d3186136,pdf,application/pdf,1530232,"inline; filename=""Township Board of Trustees - 28 Jul 2025 - Agenda - Pdf.pdf""",,"Fri, 25 Jul 2025 17:46:31",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:33.069595+00:00,EXTREQ-fe7b3935bdc8ea27c5003a39,,source_review_ready_direct_document
EXTLOC-44e71280831bde05b56e66d7,https://growcolonie.org/wp-content/uploads/2022/12/Capital-Region_Economic-Profile_2022-Town-of-Colonie.pdf,RESCAND-2e451f44aecdd9ee7c78a2e3,1,low,payroll_and_earnings,payroll_roster,false,growcolonie.org,0,verification_lane_004,9093,reachable_direct_document,,200,https://growcolonie.org/wp-content/uploads/2022/12/Capital-Region_Economic-Profile_2022-Town-of-Colonie.pdf,https://growcolonie.org/wp-content/uploads/2022/12/Capital-Region_Economic-Profile_2022-Town-of-Colonie.pdf,EXTFINALLOC-44e71280831bde05b56e66d7,pdf,application/pdf,971420,,"""63af852b-ed29c""","Sat, 31 Dec 2022 00:41:15 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:13.176881+00:00,EXTREQ-d27b16dbf48dc417619f324d,,source_review_ready_direct_document
EXTLOC-9db14bff273fe01615c9cd96,https://growcolonie.org/wp-content/uploads/2025/05/2024-ADOPTED-BUDGET-IDA.pdf,RESCAND-9de809ed342d954d1f3e6f24,1,low,multi_family_administrative_source,other,false,growcolonie.org,0,verification_lane_004,9094,reachable_direct_document,,200,https://growcolonie.org/wp-content/uploads/2025/05/2024-ADOPTED-BUDGET-IDA.pdf,https://growcolonie.org/wp-content/uploads/2025/05/2024-ADOPTED-BUDGET-IDA.pdf,EXTFINALLOC-9db14bff273fe01615c9cd96,pdf,application/pdf,523734,,"""68150eaa-7fdd6""","Fri, 02 May 2025 18:27:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:28.517344+00:00,EXTREQ-efe779f952d6e27ac83469eb,,source_review_ready_direct_document
EXTLOC-215b80bbc1350f576fa7af53,https://growcolonie.org/wp-content/uploads/2025/05/2024-ADOPTED-BUDGET-LDC.pdf,RESCAND-e08c6b6dd3bda651d54a78e2,1,low,multi_family_administrative_source,other,false,growcolonie.org,0,verification_lane_004,9095,reachable_direct_document,,200,https://growcolonie.org/wp-content/uploads/2025/05/2024-ADOPTED-BUDGET-LDC.pdf,https://growcolonie.org/wp-content/uploads/2025/05/2024-ADOPTED-BUDGET-LDC.pdf,EXTFINALLOC-215b80bbc1350f576fa7af53,pdf,application/pdf,470417,,"""68150e3c-72d91""","Fri, 02 May 2025 18:26:04 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:30:51.898629+00:00,EXTREQ-4c0f0752a165f8918bb2a0f5,,source_review_ready_direct_document
EXTLOC-f96ea158443ea9260a19564c,https://growcolonie.org/wp-content/uploads/2025/05/LDC-BUDGET-2025-2.pdf,RESCAND-715dd69bb454345de56c066d,1,low,staffing_and_headcount,other,false,growcolonie.org,0,verification_lane_004,9096,reachable_direct_document,,200,https://growcolonie.org/wp-content/uploads/2025/05/LDC-BUDGET-2025-2.pdf,https://growcolonie.org/wp-content/uploads/2025/05/LDC-BUDGET-2025-2.pdf,EXTFINALLOC-f96ea158443ea9260a19564c,pdf,application/pdf,427762,,"""68150da9-686f2""","Fri, 02 May 2025 18:23:37 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:33:32.953911+00:00,EXTREQ-9e458a3d217a0eed7a49e348,,source_review_ready_direct_document
EXTLOC-f3a2c627b4076ff11be94fbb,https://growcolonie.org/wp-content/uploads/2025/10/IDA-ADOPTED-BUDGET-2026.pdf,RESCAND-99917db464ec4e99bbae4b1e,1,low,multi_family_administrative_source,other,false,growcolonie.org,0,verification_lane_004,9097,reachable_direct_document,,206,https://growcolonie.org/wp-content/uploads/2025/10/IDA-ADOPTED-BUDGET-2026.pdf,https://growcolonie.org/wp-content/uploads/2025/10/IDA-ADOPTED-BUDGET-2026.pdf,EXTFINALLOC-f3a2c627b4076ff11be94fbb,pdf,application/pdf,2048,,"""68f7aeb0-156e5""","Tue, 21 Oct 2025 16:02:56 GMT",0,2,0,1,1,1369,false,false,false,2026-08-05T15:35:46.651833+00:00,EXTREQ-0da95370c9e39e35d3fba0ba,,source_review_ready_direct_document
EXTLOC-1a9cd6f5d1809988076dcbb2,https://growcolonie.org/wp-content/uploads/2025/10/LDC-ADOPTED-BUDGET-2026.pdf,RESCAND-d18cf803488f07a4990d62a6,1,low,multi_family_administrative_source,other,false,growcolonie.org,0,verification_lane_004,9098,reachable_direct_document,,200,https://growcolonie.org/wp-content/uploads/2025/10/LDC-ADOPTED-BUDGET-2026.pdf,https://growcolonie.org/wp-content/uploads/2025/10/LDC-ADOPTED-BUDGET-2026.pdf,EXTFINALLOC-1a9cd6f5d1809988076dcbb2,pdf,application/pdf,84207,,"""68f7b012-148ef""","Tue, 21 Oct 2025 16:08:50 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:36:55.437191+00:00,EXTREQ-3cd5b893833024fb9d1c398b,,source_review_ready_direct_document
EXTLOC-1cf7925878a5dd579eaeb178,https://halcottcenter.com/,EXTCAND-447af4f404fff96ef064b34d,1,low,multi_family_administrative_source,payroll_roster,false,halcottcenter.com,0,verification_lane_004,9099,reachable_html_shell_or_portal,,200,https://halcottcenter.com/,https://halcottcenter.com/,EXTFINALLOC-1cf7925878a5dd579eaeb178,html,text/html; charset=UTF-8,,,,"Tue, 04 Aug 2026 01:58:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:10.655035+00:00,EXTREQ-3726814836e5289bb68ab90d,,source_review_ready_html
