attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
1,0,,,2026-08-05T15:34:24.715332+00:00,,,text/html; charset=UTF-8,,,"""1785772734:dtagent10341260622154106RSdJ""",https://www.labor.nc.gov/workplace-rights/employee-rights-regarding-time-worked-and-wages-earned/maximumminimum-hours-worked,false,200,verification_lane_004,"Mon, 03 Aug 2026 15:58:53 GMT",HEAD,false,0,EXTREQ-a69a59daf85a539f5aa91b31,production_head,https://www.labor.nc.gov/workplace-rights/employee-rights-regarding-time-worked-and-wages-earned/maximumminimum-hours-worked,,Apache,2026-08-05T15:34:24.466342+00:00,EXTLOC-8358cc92f97b2a4e3f4b33d7
1,0,,,2026-08-05T15:34:24.749129+00:00,,,text/html; charset=utf-8,,,,https://www.leagle.com/decision/inohco20250121680,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-fb44e32eef87b03a2ddfcaec,production_head,https://www.leagle.com/decision/inohco20250121680,,cloudflare,2026-08-05T15:34:24.556207+00:00,EXTLOC-53b872b674fae12880dbe9c4
1,0,,,2026-08-05T15:34:24.756280+00:00,,,text/html,,,,https://www.legislature.mi.gov/Home/GetObject?ObjectName=mcl-28-586,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-63d7ca874a15957b4d717d55,production_head,https://www.legislature.mi.gov/Home/GetObject?ObjectName=mcl-28-586,,,2026-08-05T15:34:24.585069+00:00,EXTLOC-a3ecef87e8ec3db7517f2824
1,0,,,2026-08-05T15:34:24.798502+00:00,,6978067,application/pdf,,,"""669825e7-6a7a13""",https://www.larimer.gov/sites/default/files/larimer_county_2022_adopted_budget_for_web_final.pdf,false,200,verification_lane_004,"Wed, 17 Jul 2024 20:13:27 GMT",HEAD,false,0,EXTREQ-2ac82ef241a6d734c8f5f969,production_head,https://www.larimer.gov/sites/default/files/larimer_county_2022_adopted_budget_for_web_final.pdf,,cloudflare,2026-08-05T15:34:24.530620+00:00,EXTLOC-32e89afab119d1d34781cc4a
1,0,,,2026-08-05T15:34:24.798607+00:00,,82390,text/html; charset=utf-8,,,,https://www.kinstonnc.gov/DocumentCenter/View/7603/FY26-27-Adopted-Budget,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-f373cca588c99e79086b42eb,production_head,https://www.kinstonnc.gov/DocumentCenter/View/7603/FY26-27-Adopted-Budget,,,2026-08-05T15:34:24.397134+00:00,EXTLOC-bfaf8e207bfbe62f91da18ed
1,0,,,2026-08-05T15:34:24.800498+00:00,,38050,text/html; charset=utf-8,,,,https://www.glendalewi.gov/Archive.aspx,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-30f6cb35e85822a93940dfb8,production_head,https://www.glendalewi.gov/Archive.aspx,,,2026-08-05T15:34:24.081042+00:00,EXTLOC-3cad4b5be07617916e693d6f
1,0,,,2026-08-05T15:34:24.802976+00:00,,550242,application/pdf,,,"""aef06fb46e63db1:0""",https://www.longhillnj.gov/_Content/pdf/budgets/2024-Adopted-Budget.pdf,false,200,verification_lane_004,"Fri, 10 Jan 2025 14:48:26 GMT",HEAD,false,0,EXTREQ-e803b5d9dc804e3e33018041,production_head,https://www.longhillnj.gov/_Content/pdf/budgets/2024-Adopted-Budget.pdf,,cloudflare,2026-08-05T15:34:24.616466+00:00,EXTLOC-84fb1e42f5149079cd908fd8
1,0,,,2026-08-05T15:34:24.804427+00:00,inline;filename=2.25.26 Final Agenda.pdf,170243,application/pdf,,,,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Agenda/_02252026-827,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-491acd408428e7f375fca2ad,production_head,https://www.jeffersontownship.net/AgendaCenter/ViewFile/Agenda/_02252026-827,,Microsoft-IIS/10.0,2026-08-05T15:34:24.329901+00:00,EXTLOC-98fc474db25a3411715dd206
1,0,,,2026-08-05T15:34:24.825505+00:00,,,text/html; charset=utf-8,,,,https://www.haslet.org/Jobs.aspx,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-38a1ce1dd7eac5214cad4d64,production_head,https://www.haslet.org/Jobs.aspx,,cloudflare,2026-08-05T15:34:24.233129+00:00,EXTLOC-890f5ecc07aa1e697fe93a7a
1,0,,,2026-08-05T15:34:24.653230+00:00,,473,text/html,,,,https://www.kalamazoocity.org/Government/Departments/Human-Resources/Policies-Benefits-and-Contracts,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-b1b7a50eee16dc73cbbe6c78,production_head,https://www.kalamazoocity.org/Government/Departments/Human-Resources/Policies-Benefits-and-Contracts,,,2026-08-05T15:34:24.346177+00:00,EXTLOC-b1b40cd14c5f7ea6a88b9624
1,473,3c48544d4c3e3c484541443e0a3c5449,5b09d51fa8f954870cc8e83274844b47d70dfa530cdb3a2d0ca421a98e1ad8b6,2026-08-05T15:34:24.848167+00:00,,473,text/html,,,,https://www.kalamazoocity.org/Government/Departments/Human-Resources/Policies-Benefits-and-Contracts,false,403,verification_lane_004,,GET,false,0,EXTREQ-b6aa3d09a81c56bf0425ed77,production_get_metadata,https://www.kalamazoocity.org/Government/Departments/Human-Resources/Policies-Benefits-and-Contracts,,,2026-08-05T15:34:24.653241+00:00,EXTLOC-b1b40cd14c5f7ea6a88b9624
1,0,,,2026-08-05T15:34:24.879324+00:00,,87597,text/html; charset=utf-8,,,,https://www.lwm-info.org/DocumentCenter/View/12640,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-4a420f7c613a78655836bca0,production_head,https://www.lwm-info.org/DocumentCenter/View/12640,,cloudflare,2026-08-05T15:34:24.626951+00:00,EXTLOC-68ee72b7d5fe20b3120d8df1
1,0,,,2026-08-05T15:34:24.880150+00:00,inline;filename=Annual Financial Reports 2024.pdf,1493767,application/pdf,,,,https://www.bentoncountymn.gov/ArchiveCenter/ViewFile/Item/545,false,200,verification_lane_004,,HEAD,false,3,EXTREQ-c71f9bf2932f41b73e30f8b3,production_head,https://www.co.benton.mn.us/Archive.aspx?ADID=545,,,2026-08-05T15:34:23.552567+00:00,EXTLOC-8de42aba6a3f090a4a7bee25
1,0,,,2026-08-05T15:34:24.922210+00:00,,88276,text/html; charset=utf-8,,,,https://www.islamorada.fl.us/DocumentCenter/View/931/19-08-60_MCSO_Contract_FY19-20-to-FY23-24-Ar,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-0e52d53c1097de296797b2a6,production_head,https://www.islamorada.fl.us/DocumentCenter/View/931/19-08-60_MCSO_Contract_FY19-20-to-FY23-24-Ar,,,2026-08-05T15:34:24.304881+00:00,EXTLOC-47f9a3e8ad6d326b39090c47
1,0,,,2026-08-05T15:34:24.740833+00:00,,440,text/html,,,,https://www.kendallcountyil.gov/home/showpublisheddocument/34913/639077137237770000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-93c9f347dc915c66ad70bba9,production_head,https://www.kendallcountyil.gov/home/showpublisheddocument/34913/639077137237770000,,AkamaiGHost,2026-08-05T15:34:24.365722+00:00,EXTLOC-cd931f8dff618c1a7e4003ff
1,440,3c48544d4c3e3c484541443e0a3c5449,39dc0bd75b2a0db9755364f33bd32fb244a305054d886478c25c37fbaac46933,2026-08-05T15:34:24.923883+00:00,,440,text/html,,,,https://www.kendallcountyil.gov/home/showpublisheddocument/34913/639077137237770000,false,403,verification_lane_004,,GET,false,0,EXTREQ-20ea207dc08ff048967cce95,production_get_metadata,https://www.kendallcountyil.gov/home/showpublisheddocument/34913/639077137237770000,,AkamaiGHost,2026-08-05T15:34:24.740847+00:00,EXTLOC-cd931f8dff618c1a7e4003ff
1,0,,,2026-08-05T15:34:24.947102+00:00,,41377,text/html; charset=utf-8,,,,https://www.legis.la.gov/legis/Law.aspx?d=1108648,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-303e440ce6be534b76d98515,production_head,https://www.legis.la.gov/legis/Law.aspx?d=1108648,,Microsoft-IIS/10.0,2026-08-05T15:34:24.564717+00:00,EXTLOC-8c3dd500826c54ac647fe149
1,0,,,2026-08-05T15:34:24.791258+00:00,,612,text/html,,,,https://www.library.torranceca.gov/services-library/library-advanced-components/custom-documents-images-calendar/-item-30304/-folder-4973/-toggle-all/-sortn-EName/-npage-5,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-9f44d93db9f2cda6737bb6a2,production_head,https://www.library.torranceca.gov/services-library/library-advanced-components/custom-documents-images-calendar/-item-30304/-folder-4973/-toggle-all/-sortn-EName/-npage-5,,AkamaiGHost,2026-08-05T15:34:24.595069+00:00,EXTLOC-15e5aa48523fd8e1b9d0428c
1,612,3c48544d4c3e3c484541443e0a3c5449,83bcda6bf626b9aa2e1c0328ba0b71d1fe2f3edd9e2d23fb0051ef40a0a149cf,2026-08-05T15:34:24.951432+00:00,,612,text/html,,,,https://www.library.torranceca.gov/services-library/library-advanced-components/custom-documents-images-calendar/-item-30304/-folder-4973/-toggle-all/-sortn-EName/-npage-5,false,403,verification_lane_004,,GET,false,0,EXTREQ-1c54b0112d7ce4afe8377d2c,production_get_metadata,https://www.library.torranceca.gov/services-library/library-advanced-components/custom-documents-images-calendar/-item-30304/-folder-4973/-toggle-all/-sortn-EName/-npage-5,,AkamaiGHost,2026-08-05T15:34:24.791270+00:00,EXTLOC-15e5aa48523fd8e1b9d0428c
1,0,,,2026-08-05T15:34:25.016336+00:00,,,text/html; charset=UTF-8,,,"""1785939258""",https://www.cookcountyil.gov/service/employee-pension,false,200,verification_lane_004,"Wed, 05 Aug 2026 14:14:18 GMT",HEAD,false,0,EXTREQ-c0e54b3e89bd1d58d2cf36e5,production_head,https://www.cookcountyil.gov/service/employee-pension,,nginx,2026-08-05T15:34:23.676817+00:00,EXTLOC-85c50dab95f54b3665d969e2
1,0,,,2026-08-05T15:34:25.088619+00:00,,,text/html; charset=utf-8,,,,https://www.cityofcedarburg.wi.gov/sites/g/files/vyhlif4241/f/agendas/final_packet_-_11302020-compressed.pdf,false,404,verification_lane_004,,HEAD,false,1,EXTREQ-1f7a8f62b9e8b852b6762449,production_head,https://www.ci.cedarburg.wi.us/sites/g/files/vyhlif4241/f/agendas/final_packet_-_11302020-compressed.pdf,,cloudflare,2026-08-05T15:34:22.971612+00:00,EXTLOC-6fd9542e4730b17f897aa73a
1,0,,,2026-08-05T15:34:25.110753+00:00,,,text/html;charset=UTF-8,,,,https://www.brainerddispatch.com/news/crow-wing-county-board-county-settles-3-union-contracts,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-dcbc15d13c6fa8246d621080,production_head,https://www.brainerddispatch.com/news/crow-wing-county-board-county-settles-3-union-contracts,,istio-envoy,2026-08-05T15:34:22.488424+00:00,EXTLOC-8ef1ae3970f4ec0cac1c10b3
1,0,,,2026-08-05T15:34:25.213619+00:00,,23759,text/html; charset=utf-8,,,"W/""1785944064""",https://www.ithaca.edu/news/news-and-updates-may-2024-ithaca-college-board-trustees-meetings,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:34:24 GMT",HEAD,false,0,EXTREQ-03bb613084fad25f772e7995,production_head,https://www.ithaca.edu/news/news-and-updates-may-2024-ithaca-college-board-trustees-meetings,,nginx,2026-08-05T15:34:24.311775+00:00,EXTLOC-7b0d5565a6d61046fbe44b0a
1,0,,,2026-08-05T15:34:25.233550+00:00,,,text/html; charset=UTF-8,,,,https://www.empirecenter.org/publications/what-they-make-2023/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-9f2ceb2f36fcd596ec6a821a,production_head,https://www.empirecenter.org/publications/what-they-make-2023/,,cloudflare,2026-08-05T15:34:23.884829+00:00,EXTLOC-acb9650b5f31b033f00e1bdb
1,0,,,2026-08-05T15:34:25.352762+00:00,,94534,text/html; charset=utf-8,,,,https://www.jacksonwy.gov/404.aspx?nid=-404&badlink=/Home/Error?arcId=1427,false,404,verification_lane_004,,HEAD,false,2,EXTREQ-25196fba8da25fae9299a471,production_head,https://www.jacksonwy.gov/CivicAlerts.aspx?AID=660&ARC=1427,,,2026-08-05T15:34:24.319643+00:00,EXTLOC-2e77a6d6f2e760e2472e777a
1,0,,,2026-08-05T15:34:25.482717+00:00,,211889,text/html;charset=utf-8,,,,https://www.lathrupvillage.org/documents/departments/planning-&-zoning/540740,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-46b1fd954ec7a163c3011f02,production_head,https://www.lathrupvillage.org/documents/departments/planning-&-zoning/540740,,,2026-08-05T15:34:24.546950+00:00,EXTLOC-9a6d84d036aa67d8323dfd07
1,0,,,2026-08-05T15:34:25.493901+00:00,,,text/html; charset=UTF-8,,,,https://www.fortgratiot.us/government/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-8fdb18a776d6f9c7879dda60,production_head,https://www.fortgratiot.us/government/,,cloudflare,2026-08-05T15:34:24.039117+00:00,EXTLOC-1885690a53e6f5b97b90ec70
1,0,,,2026-08-05T15:34:25.557631+00:00,,47070,text/html; charset=UTF-8,,,,https://www.bradley.edu/offices/business/human-resources/assets/documents/ClassifiedEmployeeHandbook.pdf,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-1216a4f6878a6a790525e8fa,production_head,https://www.bradley.edu/offices/business/human-resources/assets/documents/ClassifiedEmployeeHandbook.pdf,,nginx,2026-08-05T15:34:22.427936+00:00,EXTLOC-96f13f18657f2e849e0e5494
1,0,,,2026-08-05T15:34:25.687103+00:00,inline;filename*=UTF-8''2023%20UFB%205-10.pdf,463452,application/pdf;charset=utf-8,,,,https://www.lambertvillenj.org/government/documents/forms-documents/financial-documents/2023-1/1450-user-friendly-budget-2023/file,false,200,verification_lane_004,"Tue, 16 Apr 2024 13:05:22 GMT",HEAD,false,0,EXTREQ-7f86a0c62958fd19826c43e3,production_head,https://www.lambertvillenj.org/government/documents/forms-documents/financial-documents/2023-1/1450-user-friendly-budget-2023/file,,cloudflare,2026-08-05T15:34:24.479928+00:00,EXTLOC-3a7e1fca78df7790816147df
1,0,,,2026-08-05T15:34:25.628496+00:00,,436,text/html,,,,https://www.arlingtonma.gov/home/showpublisheddocument/60129/637823780334030000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-7dc9f8ad31ec34a09eef4fce,production_head,https://www.arlingtonma.gov/home/showpublisheddocument/60129/637823780334030000,,AkamaiGHost,2026-08-05T15:34:21.916077+00:00,EXTLOC-06f423d8c08cabfbc036ee9a
1,436,3c48544d4c3e3c484541443e0a3c5449,0012e6ce7133af10b9bd1cdc59a489650538da43fea1cb72e85c8c91244e96f6,2026-08-05T15:34:25.790175+00:00,,436,text/html,,,,https://www.arlingtonma.gov/home/showpublisheddocument/60129/637823780334030000,false,403,verification_lane_004,,GET,false,0,EXTREQ-b4955e47c284ef4e60a271a3,production_get_metadata,https://www.arlingtonma.gov/home/showpublisheddocument/60129/637823780334030000,,AkamaiGHost,2026-08-05T15:34:25.628511+00:00,EXTLOC-06f423d8c08cabfbc036ee9a
1,0,,,2026-08-05T15:34:25.645637+00:00,,478,text/html,,,,https://www.bedfordcountyva.gov/home/showpublisheddocument/10027/638227673153130000,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-7ca6c7e4c234a5ed6351cf18,production_head,https://www.bedfordcountyva.gov/home/showpublisheddocument/10027/638227673153130000,,AkamaiGHost,2026-08-05T15:34:22.035294+00:00,EXTLOC-e71e21f8a952d7544a237fcc
1,478,3c48544d4c3e3c484541443e0a3c5449,734c3c4ec085990cea3019f2e29bfd068917e0f3d7e14976c93d0007304f8086,2026-08-05T15:34:25.813967+00:00,,478,text/html,,,,https://www.bedfordcountyva.gov/home/showpublisheddocument/10027/638227673153130000,false,403,verification_lane_004,,GET,false,0,EXTREQ-7ca607e003f64a9d107c2e85,production_get_metadata,https://www.bedfordcountyva.gov/home/showpublisheddocument/10027/638227673153130000,,AkamaiGHost,2026-08-05T15:34:25.645652+00:00,EXTLOC-e71e21f8a952d7544a237fcc
1,0,,,2026-08-05T15:34:25.905489+00:00,,121916,text/html; charset=utf-8,,,,https://www.kyret.ky.gov/Employers/Pages/Contribution-Rates.aspx/1000,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:34:25 GMT",HEAD,false,0,EXTREQ-21b88396dd40af22070d6438,production_head,https://www.kyret.ky.gov/Employers/Pages/Contribution-Rates.aspx/1000,,,2026-08-05T15:34:24.414823+00:00,EXTLOC-bef8bbb2e9ed0494ec841d3b
1,0,,,2026-08-05T15:34:26.178955+00:00,inline; filename=2023---2026-strategic-plan-progress-report.pdf,8124720,application/pdf,,,,https://www.gurnee.il.us/docs/default-source/default-document-library/2023---2026-strategic-plan-progress-report.pdf?sfvrsn=ffe84bb1_0,false,200,verification_lane_004,"Wed, 30 Aug 2023 20:16:26 GMT",HEAD,false,0,EXTREQ-ef11958a070cff36edb26738,production_head,https://www.gurnee.il.us/docs/default-source/default-document-library/2023---2026-strategic-plan-progress-report.pdf?sfvrsn=ffe84bb1_0,,Microsoft-IIS/10.0,2026-08-05T15:34:24.162376+00:00,EXTLOC-0c2d135e5c2653ed19d1a988
1,0,,,2026-08-05T15:34:22.375595+00:00,,,,,,,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Action=U&FOCUS=Applicant&JobOpeningId=19967&Page=HRS_APP_JBPST_FL&PostingSeq=1&SiteId=1,false,405,verification_lane_004,,HEAD,false,0,EXTREQ-5ea0da4eae19974fba155208,production_head,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Action=U&FOCUS=Applicant&JobOpeningId=19967&Page=HRS_APP_JBPST_FL&PostingSeq=1&SiteId=1,,,2026-08-05T15:34:21.798915+00:00,EXTLOC-5d5cb53b93ea829d38e0c826
1,2048,3c21444f43545950452068746d6c3e0a,6c4069e88d8b362b22186fecdb2df44d381c5a5f815792bdfbe120f3dffec90e,2026-08-05T15:34:26.671654+00:00,,28101,text/html; CHARSET=UTF-8,,,,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_SCHJOB_FL&Action=U,false,200,verification_lane_004,,GET,false,1,EXTREQ-6514ca921113c5e240dc0187,production_get_metadata,https://wj.wi.gov/psc/wisjobs/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Action=U&FOCUS=Applicant&JobOpeningId=19967&Page=HRS_APP_JBPST_FL&PostingSeq=1&SiteId=1,,,2026-08-05T15:34:22.375612+00:00,EXTLOC-5d5cb53b93ea829d38e0c826
1,0,,,2026-08-05T15:34:26.996713+00:00,,84346,text/html; charset=utf-8,,,,https://www.andoverps.net/DocumentCenter/View/12315/Town-Managers-Recommended-Fiscal-Year-2024-Budget-and-Financial-Plan,false,404,verification_lane_004,,HEAD,false,0,EXTREQ-6f68b3a39e1886646e5ab83a,production_head,https://www.andoverps.net/DocumentCenter/View/12315/Town-Managers-Recommended-Fiscal-Year-2024-Budget-and-Financial-Plan,,cloudflare,2026-08-05T15:34:21.882860+00:00,EXTLOC-de8fb38eaf0cfb0bf14b7579
1,0,,,2026-08-05T15:34:26.689177+00:00,,501,text/html,,,,https://www.icgov.org/government/departments-and-divisions/finance/resources-and-documents,false,403,verification_lane_004,,HEAD,false,0,EXTREQ-23b8b20ebf721bb1742f2bc8,production_head,https://www.icgov.org/government/departments-and-divisions/finance/resources-and-documents,,AkamaiGHost,2026-08-05T15:34:24.274204+00:00,EXTLOC-f717ee86580083b53adbf737
1,501,3c48544d4c3e3c484541443e0a3c5449,a29775937634e3fc0e3266e41fac420035a7eef11bd19a906aaf138c1d60da5c,2026-08-05T15:34:27.279415+00:00,,501,text/html,,,,https://www.icgov.org/government/departments-and-divisions/finance/resources-and-documents,false,403,verification_lane_004,,GET,false,0,EXTREQ-f0b6f1f3a2de67e3cb3c1514,production_get_metadata,https://www.icgov.org/government/departments-and-divisions/finance/resources-and-documents,,AkamaiGHost,2026-08-05T15:34:26.689191+00:00,EXTLOC-f717ee86580083b53adbf737
1,0,,,2026-08-05T15:34:27.859005+00:00,,,text/html; charset=UTF-8,,,,https://www.auditor.ca.gov/reports/2024-118/,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-c469b00496adfcfa28b2d038,production_head,https://www.auditor.ca.gov/reports/2024-118/,,nginx,2026-08-05T15:34:21.949473+00:00,EXTLOC-b1aadfab2acac450c33ffdf9
1,0,,,2026-08-05T15:34:27.508947+00:00,,,text/html; charset=UTF-8,,,,https://www.bathtwpfd.com/stats-milestones/,false,500,verification_lane_004,,HEAD,false,0,EXTREQ-68cb4246ab34efb48856e7df,production_head,https://www.bathtwpfd.com/stats-milestones/,,nginx,2026-08-05T15:34:21.988304+00:00,EXTLOC-396a22fd0434aa4770df653d
1,2048,3c21444f43545950452068746d6c3e0a,2d7df52f63cd2f0d7a18dd43a33433e139b1def089bbd6fa730f1300d8206e0f,2026-08-05T15:34:27.901823+00:00,,,text/html; charset=UTF-8,,,,https://www.bathtwpfd.com/stats-milestones/,false,500,verification_lane_004,,GET,false,0,EXTREQ-fcb5f0122c2d0df7e6996d42,production_get_metadata,https://www.bathtwpfd.com/stats-milestones/,,nginx,2026-08-05T15:34:27.508971+00:00,EXTLOC-396a22fd0434aa4770df653d
1,0,,,2026-08-05T15:34:29.524728+00:00,,0,text/html;charset=utf-8,,,,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=UvUMREuJ6v6bH8IAZdOJQA%3D%3D&Issue_Year=2024&Position=DOMESTIC+WORKER,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-33a343a3de29a58926bee926,production_head,https://www.illinoiscomptroller.gov/financial-reports-data/data-sets-portals/salary-database?EmpId=UvUMREuJ6v6bH8IAZdOJQA%3D%3D&Issue_Year=2024&Position=DOMESTIC+WORKER,,,2026-08-05T15:34:24.281219+00:00,EXTLOC-6ec69eb8754400c4ec983e71
1,0,,,2026-08-05T15:34:28.167076+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-1fb8cd7c4cf52b08bd7ba07b,production_head,https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2Fassembly%2F2025%2F2025R%2FDocuments%2F2025+Regular+Session+-+Fiscal+Legislation+Summary.pdf,,,2026-08-05T15:34:21.909526+00:00,EXTLOC-1f6e035a71ddb8fa9abaed5f
1,2048,255044462d312e370d25e2e3cfd30d0a,51af76fc566c17ef2b7431c21b74f94f1b3bc49f2feef20a8fb428366e9a8cca,2026-08-05T15:34:29.914993+00:00,inline;filename=2025 Regular Session - Fiscal Legislation Summary.pdf,3413610,application/pdf,,,,https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2Fassembly%2F2025%2F2025R%2FDocuments%2F2025+Regular+Session+-+Fiscal+Legislation+Summary.pdf,false,200,verification_lane_004,,GET,false,0,EXTREQ-85e61b95aadac8a1509498c4,production_get_metadata,https://www.arkleg.state.ar.us/Home/FTPDocument?path=%2Fassembly%2F2025%2F2025R%2FDocuments%2F2025+Regular+Session+-+Fiscal+Legislation+Summary.pdf,,,2026-08-05T15:34:28.167173+00:00,EXTLOC-1f6e035a71ddb8fa9abaed5f
1,0,,,2026-08-05T15:34:31.015958+00:00,,,text/html; charset=UTF-8,,,,https://wilenet.widoj.gov/employment/employment-opportunities?combine=police+officer&field_position_type_target_id=All&page=0,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-42403ff94d2536bfe8cb216a,production_head,https://wilenet.widoj.gov/employment/employment-opportunities?combine=police+officer&field_position_type_target_id=All&page=0,,Apache,2026-08-05T15:34:21.778599+00:00,EXTLOC-e26f45aa8da227e1bce22ae5
1,0,,,2026-08-05T15:34:29.729561+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a956275d030f703a48a0a409,production_head,https://www.delawareohio.net/government/departments/administrative-services,,,2026-08-05T15:34:23.720626+00:00,EXTLOC-fff7b6f37c572c8d449e70d4
1,0,,,2026-08-05T15:34:35.744213+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-8604aa7b88fceff89f8123ed,production_get_metadata,https://www.delawareohio.net/government/departments/administrative-services,,,2026-08-05T15:34:29.729618+00:00,EXTLOC-fff7b6f37c572c8d449e70d4
2,0,,,2026-08-05T15:34:42.263112+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-a20fd12f0474497e996e5ccf,production_head,https://www.delawareohio.net/government/departments/administrative-services,,,2026-08-05T15:34:36.246504+00:00,EXTLOC-fff7b6f37c572c8d449e70d4
2,470,3c48544d4c3e3c484541443e0a3c5449,62539063c78943bd523f769a92ca37533622b8e4d5a5c02d104cdf3230fb05cd,2026-08-05T15:34:43.082683+00:00,,470,text/html,,,,https://www.delawareohio.net/government/departments/administrative-services,false,403,verification_lane_004,,GET,false,0,EXTREQ-af1fb44bfeaba0281bdf801b,production_get_metadata,https://www.delawareohio.net/government/departments/administrative-services,,AkamaiGHost,2026-08-05T15:34:42.263238+00:00,EXTLOC-fff7b6f37c572c8d449e70d4
1,0,,,2026-08-05T15:34:34.772257+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,HEAD,false,0,EXTREQ-336f4e1f909c6e756e99ea7b,production_head,https://www.broomecountyny.gov/legis/committees,,,2026-08-05T15:34:22.544304+00:00,EXTLOC-17ef3753611613c64391f227
1,0,,,2026-08-05T15:34:46.906657+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_004,,GET,false,0,EXTREQ-9cbbd86898bfbe4850bb0e49,production_get_metadata,https://www.broomecountyny.gov/legis/committees,,,2026-08-05T15:34:34.772804+00:00,EXTLOC-17ef3753611613c64391f227
2,0,,,2026-08-05T15:34:47.606990+00:00,,,text/html; charset=UTF-8,,,,https://www.broomecountyny.gov/legis/committees,false,200,verification_lane_004,,HEAD,false,0,EXTREQ-4054875dfe48df45a340daf3,production_head,https://www.broomecountyny.gov/legis/committees,,,2026-08-05T15:34:47.408890+00:00,EXTLOC-17ef3753611613c64391f227
1,0,,,2026-08-05T15:34:48.089507+00:00,,,text/html; charset=UTF-8,,,,https://www.ny.gov/programs/open-ny,false,200,verification_lane_004,"Wed, 05 Aug 2026 01:46:40 GMT",HEAD,false,0,EXTREQ-be36c29c83e4524d20183ba3,production_head,https://www.ny.gov/programs/open-ny,,cloudflare,2026-08-05T15:34:47.819863+00:00,EXTLOC-8b6d12f175a5f09b894d888b
1,0,,,2026-08-05T15:34:48.098562+00:00,,841184,application/pdf,,,"""0292aa8fd3cdc1:0""",https://www.miamidade.gov/charter/library/2025-10-10-agenda.pdf,false,200,verification_lane_004,"Tue, 14 Oct 2025 11:28:26 GMT",HEAD,false,0,EXTREQ-98d4203d17030f70e59da307,production_head,https://www.miamidade.gov/charter/library/2025-10-10-agenda.pdf,,cloudflare,2026-08-05T15:34:47.678125+00:00,EXTLOC-3062676fb0ec4bd1f9e80a94
1,0,,,2026-08-05T15:34:48.098646+00:00,,16748,text/html; charset=UTF-8,,,"W/""1785943912""",https://www.oberlin.edu/human-resources/health-benefits,false,200,verification_lane_004,"Wed, 05 Aug 2026 15:31:52 GMT",HEAD,false,0,EXTREQ-b4454f2b2dd5d499e2eca49b,production_head,https://www.oberlin.edu/human-resources/health-benefits,,nginx,2026-08-05T15:34:47.837974+00:00,EXTLOC-3ca0589d923e99a204cc0362
