attempt,body_prefix_bytes_inspected,body_prefix_hex,body_prefix_sha256,completed_at,content_disposition,content_length,content_type,error_class,error_message_redacted,etag,final_observed_url,full_body_retained,http_status,lane_id,last_modified,method,raw_headers_retained,redirect_count,request_id,request_type,requested_url,retry_after,server,started_at,verification_locator_id
2,0,,,2026-08-05T15:33:51.463047+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-5e8fc46da64fa7e21700406b,production_head,https://senate.mi.gov/information/legislatively-directed-spending-items/2026/soo-locks-children-s-museum/,,,2026-08-05T15:33:51.342919+00:00,EXTLOC-07c5b05b8077c54d161d997c
2,0,,,2026-08-05T15:33:51.571733+00:00,,,,ConnectError,ConnectError,,,false,,verification_lane_003,,GET,false,0,EXTREQ-985ea0de4f0c043cd7a362fd,production_get_metadata,https://senate.mi.gov/information/legislatively-directed-spending-items/2026/soo-locks-children-s-museum/,,,2026-08-05T15:33:51.463086+00:00,EXTLOC-07c5b05b8077c54d161d997c
1,0,,,2026-08-05T15:33:51.680051+00:00,"attachment; filename=""2024 IWD Annual Report.pdf""",6001149,application/pdf,,,,https://workforce.iowa.gov/media/2438/download,false,200,verification_lane_003,"Fri, 21 Feb 2025 18:42:58 GMT",HEAD,false,0,EXTREQ-993fe8531c96cb3edff2c41a,production_head,https://workforce.iowa.gov/media/2438/download,,cloudflare,2026-08-05T15:33:50.832140+00:00,EXTLOC-87398c324d15660c4d9b6145
1,0,,,2026-08-05T15:33:51.853673+00:00,,,text/html;charset=utf-8,,,,https://projects.constructconnect.com/details/6914238-solid-waste-services&find_loc=ohio-44212,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-324a55896dd312348981bb3c,production_head,https://projects.constructconnect.com/details/6914238-solid-waste-services&find_loc=ohio-44212,,cloudflare,2026-08-05T15:33:50.316732+00:00,EXTLOC-42be11d80e9fae7aff55ae58
1,0,,,2026-08-05T15:33:51.908534+00:00,inline,1590729,application/pdf,,,"""aba5c5fc01baa2d5eaebeaa95f559ec2""",https://co.clinton.oh.us/media/Human%20Resources/AUL%20Enrollment%20Kit%202024.pdf,false,200,verification_lane_003,"Wed, 05 Jun 2024 18:53:27 GMT",HEAD,false,0,EXTREQ-6d4e4c54d0361da620b16730,production_head,https://co.clinton.oh.us/media/Human%20Resources/AUL%20Enrollment%20Kit%202024.pdf,,nginx,2026-08-05T15:33:49.127379+00:00,EXTLOC-9589d4459bb97333c107ffb3
1,0,,,2026-08-05T15:33:52.507161+00:00,,,text/html; charset=UTF-8,,,,https://legislature.ulstercountyny.gov/sites/default/files/ulster%20cty%202016.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-c0bad78ccd873f558b208b4c,production_head,https://legislature.ulstercountyny.gov/sites/default/files/ulster%20cty%202016.pdf,,Sucuri/Cloudproxy,2026-08-05T15:33:49.919087+00:00,EXTLOC-757db22c266d0cb0cfaccbfd
1,0,,,2026-08-05T15:33:52.666811+00:00,,,text/html; charset=utf-8,,,,https://www.ashtabulacounty.gov/jobs.aspx,false,200,verification_lane_003,,HEAD,false,2,EXTREQ-0791d6ba3bf800868a821adb,production_head,https://www.ashtabulacounty.us/jobs.aspx,,CivicPlus,2026-08-05T15:33:50.969444+00:00,EXTLOC-20092d89d0d9d985d3717b07
1,0,,,2026-08-05T15:33:52.880575+00:00,,,text/html,,,,https://lickingcounty.gov/depts/planning/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1fcf00bdd346c0f04bc97362,production_head,https://lickingcounty.gov/depts/planning/,,cloudflare,2026-08-05T15:33:49.946020+00:00,EXTLOC-59927cc754ec1fd1e7cf2ea9
1,0,,,2026-08-05T15:33:53.282684+00:00,,20,text/html; charset=utf-8,,,,https://www.baycountyfl.gov/DocumentCenter,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-c11a91a1b733df4c9122b630,production_head,https://www.baycountyfl.gov/DocumentCenter,,,2026-08-05T15:33:51.070964+00:00,EXTLOC-24d8c4adaeb1de769a6b803a
1,0,,,2026-08-05T15:33:53.972879+00:00,,,text/html; charset=utf-8,,,,https://muskegon-mi.gov/documents/view/3/6407/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-92e4ccf38d118a7dd340f9ac,production_head,https://muskegon-mi.gov/documents/view/3/6407/,,cloudflare,2026-08-05T15:33:50.102079+00:00,EXTLOC-9d2fa626ca6e5bb4d6638284
1,0,,,2026-08-05T15:33:54.836298+00:00,,,text/html; charset=UTF-8,,,,https://northbrunswicknj.gov/contact/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ba2c514615f41879cd6d4a83,production_head,https://northbrunswicknj.gov/contact/,,cloudflare,2026-08-05T15:33:50.178154+00:00,EXTLOC-c0aa3bab6b0851e093555c37
1,0,,,2026-08-05T15:33:54.944670+00:00,,,text/html; charset=utf-8,,,"W/""7b96bc18b731dfe51044107c48192419""",https://dlg.usg.edu/record/dlg_ggpd_1559695713-2023-11-28,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-0011fc919eca47ab87f5dd2f,production_head,https://dlg.usg.edu/record/dlg_ggpd_1559695713-2023-11-28,,Apache/2.4.68 (Unix) OpenSSL/3.0.2 Phusion_Passenger/6.1.1,2026-08-05T15:33:49.514204+00:00,EXTLOC-920458f24a5654ee742def0f
1,0,,,2026-08-05T15:33:55.945580+00:00,,12640366,application/pdf,,,"""d6yoqly5f0n47ixda""",https://oneidacountyny.gov/assets/Personnel/Union-Contracts/UPSEU-Collective-Bargaining-Agreement-WHITE-COLLAR.pdf,false,200,verification_lane_003,"Fri, 10 Jan 2025 20:45:31 GMT",HEAD,false,0,EXTREQ-590811e9872c66f928765a9e,production_head,https://oneidacountyny.gov/assets/Personnel/Union-Contracts/UPSEU-Collective-Bargaining-Agreement-WHITE-COLLAR.pdf,,Caddy,2026-08-05T15:33:50.235935+00:00,EXTLOC-f5d574cdbaa0509e47b01286
1,0,,,2026-08-05T15:33:56.224749+00:00,,21328,text/html; charset=UTF-8,,,,https://townoflandisnc.gov/departments/planning-zoning/,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-744cd7c10197a20c969a81bc,production_head,https://townoflandisnc.gov/departments/planning-zoning/,,Flywheel/5.1.0,2026-08-05T15:33:50.657251+00:00,EXTLOC-2c59f7c89c01be3157f736bf
1,0,,,2026-08-05T15:34:01.344458+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-aa3a46273f390dd6a0240e0f,production_head,https://bainbridgetwp.com/document/,,,2026-08-05T15:33:48.815772+00:00,EXTLOC-a7cf5c76da84eb61898b67f0
1,0,,,2026-08-05T15:34:13.505572+00:00,,,,ReadTimeout,ReadTimeout,,,false,,verification_lane_003,,GET,false,0,EXTREQ-e25ec431b8083fb1005852dc,production_get_metadata,https://bainbridgetwp.com/document/,,,2026-08-05T15:34:01.344565+00:00,EXTLOC-a7cf5c76da84eb61898b67f0
2,0,,,2026-08-05T15:34:14.282104+00:00,,43041,text/html; charset=UTF-8,,,,https://bainbridgetwp.com/document/,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:34:07 GMT",HEAD,false,0,EXTREQ-4680ebfabb529c8c1f04bed0,production_head,https://bainbridgetwp.com/document/,,nginx,2026-08-05T15:34:14.007925+00:00,EXTLOC-a7cf5c76da84eb61898b67f0
1,0,,,2026-08-05T15:33:57.054031+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-718f1dcd8f25be9b72d49603,production_head,https://www.bankrupt.com/TCR_Public/180607.mbx,,,2026-08-05T15:33:51.044671+00:00,EXTLOC-de873a3a992a2ccf21bab0a9
1,0,,,2026-08-05T15:34:03.070145+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,GET,false,0,EXTREQ-3b7e7cb3cf4f084b539bd840,production_get_metadata,https://www.bankrupt.com/TCR_Public/180607.mbx,,,2026-08-05T15:33:57.054112+00:00,EXTLOC-de873a3a992a2ccf21bab0a9
2,0,,,2026-08-05T15:34:09.580983+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,HEAD,false,0,EXTREQ-c2cec72a1c015a589bddd7f9,production_head,https://www.bankrupt.com/TCR_Public/180607.mbx,,,2026-08-05T15:34:03.570273+00:00,EXTLOC-de873a3a992a2ccf21bab0a9
2,0,,,2026-08-05T15:34:15.591191+00:00,,,,ConnectTimeout,ConnectTimeout,,,false,,verification_lane_003,,GET,false,0,EXTREQ-cbae1a50c016bb9b6a7a3e91,production_get_metadata,https://www.bankrupt.com/TCR_Public/180607.mbx,,,2026-08-05T15:34:09.581019+00:00,EXTLOC-de873a3a992a2ccf21bab0a9
1,0,,,2026-08-05T15:34:16.080360+00:00,,73380,text/html; charset=utf-8,,,,https://www.bradfordcountypa.gov/DocumentCenter/View/1143/2026-Proposed-Budget-,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-c4ca07423781f9e39891aad0,production_head,https://www.bradfordcountypa.gov/DocumentCenter/View/1143/2026-Proposed-Budget-,,cloudflare,2026-08-05T15:34:15.691130+00:00,EXTLOC-d844836b2a6ab79de9cdc00a
1,0,,,2026-08-05T15:34:16.139168+00:00,,195066,application/pdf,,,"""024a3b87fed71:0""",https://www.bellefourche.org/vertical/sites/%7B161B3B9B-0700-4014-A73C-AD9D1DCB57BA%7D/uploads/Council_Minutes_1-19-21.pdf,false,200,verification_lane_003,"Fri, 31 Dec 2021 20:43:20 GMT",HEAD,false,0,EXTREQ-ec719a1b52f4f28957c02988,production_head,https://www.bellefourche.org/vertical/sites/%7B161B3B9B-0700-4014-A73C-AD9D1DCB57BA%7D/uploads/Council_Minutes_1-19-21.pdf,,,2026-08-05T15:34:15.623615+00:00,EXTLOC-0eeb2106b53adaf934ce23bd
1,0,,,2026-08-05T15:34:16.166106+00:00,,20663267,application/pdf,,,"""d753c9be77b6da1:0""",https://www.catawbacountync.gov/site/assets/files/10635/fy25_adopted_budget_with_toc_button.pdf,false,200,verification_lane_003,"Tue, 04 Jun 2024 12:07:17 GMT",HEAD,false,0,EXTREQ-7ce56580c1f51bdfeb053a7c,production_head,https://www.catawbacountync.gov/site/assets/files/10635/fy25_adopted_budget_with_toc_button.pdf,,Microsoft-IIS/10.0,2026-08-05T15:34:15.779346+00:00,EXTLOC-d4d6c401a05847cbf51058f7
1,0,,,2026-08-05T15:34:16.060228+00:00,,,text/html; charset=UTF-8,,,,"https://www.causeiq.com/organizations/berlin-township-farmers-and-hunters-conservation-c,237100401/",false,403,verification_lane_003,,HEAD,false,0,EXTREQ-bfe7c4a784c7c245ddfbb07d,production_head,"https://www.causeiq.com/organizations/berlin-township-farmers-and-hunters-conservation-c,237100401/",,cloudflare,2026-08-05T15:34:15.785640+00:00,EXTLOC-a88bd46e032e2bbd8a9e9411
1,1010,3c21444f43545950452068746d6c3e3c,216acb15aed815ed49e8250996e47550aa3f7ca9e61c21c4606bcec7c380fca0,2026-08-05T15:34:16.174730+00:00,,,text/html; charset=UTF-8,,,,"https://www.causeiq.com/organizations/berlin-township-farmers-and-hunters-conservation-c,237100401/",false,403,verification_lane_003,,GET,false,0,EXTREQ-4e48e8d54b7fe1c671c8201b,production_get_metadata,"https://www.causeiq.com/organizations/berlin-township-farmers-and-hunters-conservation-c,237100401/",,cloudflare,2026-08-05T15:34:16.060242+00:00,EXTLOC-a88bd46e032e2bbd8a9e9411
1,0,,,2026-08-05T15:34:16.183646+00:00,,2783688,application/pdf,,,"""5dea6b5f4a6bda1:0""",https://www.ci.owosso.mi.us/Portals/0/Files/Minutes-Agendas/City-Council/240304CouncilPacket.pdf,false,200,verification_lane_003,"Thu, 29 Feb 2024 20:03:33 GMT",HEAD,false,0,EXTREQ-59f2c29cced3865fbe0361ad,production_head,https://www.ci.owosso.mi.us/Portals/0/Files/Minutes-Agendas/City-Council/240304CouncilPacket.pdf,,Microsoft-IIS/10.0,2026-08-05T15:34:15.871429+00:00,EXTLOC-f9b21a1378ca0c55b1b59af3
1,0,,,2026-08-05T15:34:16.183762+00:00,,0,text/html,,,,https://www.cityoftomahawkwi.com/index.asp?SEC=9EBE4E5D-EFB8-491E-ADB6-3E4E0D6B50FD,false,200,verification_lane_003,"Fri, 9 Jan 2026 19:37:00 GMT",HEAD,false,0,EXTREQ-247b52ebbb0244ae6ae8c654,production_head,https://www.cityoftomahawkwi.com/index.asp?SEC=9EBE4E5D-EFB8-491E-ADB6-3E4E0D6B50FD,,,2026-08-05T15:34:15.931640+00:00,EXTLOC-00895912ddd8ff0d86725b69
1,0,,,2026-08-05T15:34:16.209778+00:00,,204507,application/pdf,,,"""69825b0b-31edb""",https://www.bloomingtonmn.gov/sites/default/files/2026-02/Ordinance%202026-03.pdf,false,200,verification_lane_003,"Tue, 03 Feb 2026 20:31:07 GMT",HEAD,false,0,EXTREQ-edc91f186fe32110c886ace6,production_head,https://www.bloomingtonmn.gov/sites/default/files/2026-02/Ordinance%202026-03.pdf,,nginx,2026-08-05T15:34:15.671090+00:00,EXTLOC-1ab16c071d04d0dd9d2803a5
1,0,,,2026-08-05T15:34:16.089427+00:00,,,text/html; charset=UTF-8,,,,https://www.brimfieldma.org/departments,false,403,verification_lane_003,,HEAD,false,0,EXTREQ-d8403749393890e97bcef5f0,production_head,https://www.brimfieldma.org/departments,,cloudflare,2026-08-05T15:34:15.705394+00:00,EXTLOC-547e5cb1b11851a8bae95186
1,1509,3c21444f43545950452068746d6c3e3c,ca0ec042ece78da2e207d2f157c704007fbede0c6f9a51b1bbb409d89a690315,2026-08-05T15:34:16.234275+00:00,,,text/html; charset=UTF-8,,,,https://www.brimfieldma.org/departments,false,403,verification_lane_003,,GET,false,0,EXTREQ-76c3de50814858f09efaa039,production_get_metadata,https://www.brimfieldma.org/departments,,cloudflare,2026-08-05T15:34:16.089442+00:00,EXTLOC-547e5cb1b11851a8bae95186
1,0,,,2026-08-05T15:34:16.250933+00:00,,96980,text/html; charset=utf-8,,,,https://www.blounttn.gov/DocumentCenter/View/26351/FY-2023-24-Budget-Manual,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-0fcab699a518d54acce803ee,production_head,https://www.blounttn.gov/DocumentCenter/View/26351/FY-2023-24-Budget-Manual,,,2026-08-05T15:34:15.677797+00:00,EXTLOC-b0d1f51ddeef833aa6315d3c
1,0,,,2026-08-05T15:34:16.269539+00:00,,88020,text/html; charset=utf-8,,,,https://www.bedfordpoliceny.org/DocumentCenter/View/147/Bedford-PBA-CBA-2022-to-2025-PDF,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-fc3fb83f6b9f0e7fd82afdf2,production_head,https://www.bedfordpoliceny.org/DocumentCenter/View/147/Bedford-PBA-CBA-2022-to-2025-PDF,,,2026-08-05T15:34:15.602486+00:00,EXTLOC-931d001869dd34257ed5d7e8
1,0,,,2026-08-05T15:34:16.276876+00:00,,85026,text/html; charset=utf-8,,,,https://www.brightonny.gov/DocumentCenter/View/14785/2024-Tentative-Budget-Message-with-Charts-09-27-2023,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-4feedee135ca030949c4a181,production_head,https://www.brightonny.gov/DocumentCenter/View/14785/2024-Tentative-Budget-Message-with-Charts-09-27-2023,,,2026-08-05T15:34:15.697482+00:00,EXTLOC-903d6d00777fd13805dc49aa
1,0,,,2026-08-05T15:34:16.277048+00:00,,69828,text/html; charset=utf-8,,,,https://www.chesternh.org/DocumentCenter/View/771/Town-Report,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-d10ef88f1a6a273139247b83,production_head,https://www.chesternh.org/DocumentCenter/View/771/Town-Report,,,2026-08-05T15:34:15.832088+00:00,EXTLOC-a3bf216a39a42f995adadfdb
1,0,,,2026-08-05T15:34:16.277121+00:00,inline;filename=Final Triennial Budget - Fiscal Years 2020 through 2022.pdf,1702881,application/pdf,,,,https://www.centerline.gov/Archive/ViewFile/Item/75,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-a06e37bbb1286b67f0f6ff1d,production_head,https://www.centerline.gov/Archive/ViewFile/Item/75,,Microsoft-IIS/10.0,2026-08-05T15:34:15.791942+00:00,EXTLOC-5efec3a467bdb8ebc3df19c7
1,0,,,2026-08-05T15:34:16.330499+00:00,,3043750,application/pdf,,,,https://www.cityofmadison.com/finance/documents/budget/2021/Adopted2021.pdf,false,200,verification_lane_003,"Tue, 10 Oct 2023 10:50:03 GMT",HEAD,false,0,EXTREQ-951c976040a1fb0d74ceb29a,production_head,https://www.cityofmadison.com/finance/documents/budget/2021/Adopted2021.pdf,,nginx,2026-08-05T15:34:15.918763+00:00,EXTLOC-622a8e84befeea3603ab5213
1,0,,,2026-08-05T15:34:16.338929+00:00,,5094444,application/pdf,,,"""5ff570c2-4dbc2c""",https://www.cityofbuellton.com/files/City%20Council%20-%20Packets/08-27-15.pdf,false,200,verification_lane_003,"Wed, 06 Jan 2021 08:11:46 GMT",HEAD,false,0,EXTREQ-670e2d760434fcef2ec3e2e4,production_head,https://www.cityofbuellton.com/files/City%20Council%20-%20Packets/08-27-15.pdf,,nginx,2026-08-05T15:34:15.885203+00:00,EXTLOC-a5ecab400bf769ad36a38df9
1,0,,,2026-08-05T15:34:16.339115+00:00,,82667,application/pdf,,,"""673df9be-142eb""",https://www.cityofmonongahela-pa.gov/sites/default/files/2024-11/salary_ordinance.pdf,false,200,verification_lane_003,"Wed, 20 Nov 2024 15:01:18 GMT",HEAD,false,0,EXTREQ-4f5281508cfc604ccd97f2cb,production_head,https://www.cityofmonongahela-pa.gov/sites/default/files/2024-11/salary_ordinance.pdf,,cloudflare,2026-08-05T15:34:15.925135+00:00,EXTLOC-2bfe7bcf1fd9bd6e34a5c464
1,0,,,2026-08-05T15:34:16.339219+00:00,,,text/html; charset=UTF-8,,,,https://www.baycountymi.gov/Docs/BoardComm/2026/agenda/2-17-26%20Board%20Agenda.pdf,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-a0990331e27ba62357f6e187,production_head,https://www.baycountymi.gov/Docs/BoardComm/2026/agenda/2-17-26%20Board%20Agenda.pdf,,cloudflare,2026-08-05T15:34:15.594180+00:00,EXTLOC-79292388ed4de2ca009f8b4e
1,0,,,2026-08-05T15:34:16.362594+00:00,"inline; filename=""4.9.24_Minutes-Approved.pdf""",,application/pdf,,,,https://www.casscountyne.gov/utility/openPDF/cacone/4.9.24_Minutes-Approved.pdf?alt=media,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-90ce0689389aed560df86b48,production_head,https://www.casscountyne.gov/utility/openPDF/cacone/4.9.24_Minutes-Approved.pdf?alt=media,,Server,2026-08-05T15:34:15.772421+00:00,EXTLOC-a61378c072fb4da952b69db2
1,0,,,2026-08-05T15:34:16.362708+00:00,,0,text/html; charset=utf-8,,,,https://www.burnettcountywi.gov/m/faq,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-785eb0b42909276eb424bac1,production_head,https://www.burnettcountywi.gov/m/faq,,Microsoft-IIS/10.0,2026-08-05T15:34:15.725581+00:00,EXTLOC-f8d35d013ef543017c0fc7b4
1,0,,,2026-08-05T15:34:16.380884+00:00,inline;filename=10 07 2025 City Council Agenda Packet - UPDATED.pdf,9337106,application/pdf,,,,https://www.ci.becker.mn.us/AgendaCenter/ViewFile/Agenda/_10072025-503,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-c10e150d4e1a91d96180a06e,production_head,https://www.ci.becker.mn.us/AgendaCenter/ViewFile/Agenda/_10072025-503,,,2026-08-05T15:34:15.858429+00:00,EXTLOC-001ead10ae1115a171b19acc
1,0,,,2026-08-05T15:34:16.380996+00:00,,3998535,application/pdf,,,"""3d0347-624b0b8326931""",https://www.centerville-ia.org/sites/default/files/uploads/agendas/regular-council-packet-10-21-2024.pdf,false,200,verification_lane_003,"Thu, 17 Oct 2024 18:54:43 GMT",HEAD,false,0,EXTREQ-d5261c0cddc55b0145e40bd7,production_head,https://www.centerville-ia.org/sites/default/files/uploads/agendas/regular-council-packet-10-21-2024.pdf,,nginx,2026-08-05T15:34:15.798440+00:00,EXTLOC-18afbb3bfabc508a820dff4d
1,0,,,2026-08-05T15:34:16.395380+00:00,,31886,text/html; charset=utf-8,,,,https://www.ci.bloomer.wi.us/calendar.aspx?CID=0&month=6&view=week&year=2026,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ba0ecf1154705d684dda0e69,production_head,https://www.ci.bloomer.wi.us/calendar.aspx?CID=0&month=6&view=week&year=2026,,cloudflare,2026-08-05T15:34:15.864885+00:00,EXTLOC-f900510cc852e8a176a968d1
1,0,,,2026-08-05T15:34:16.395537+00:00,,,text/html; charset=UTF-8,,,,https://www.charlestonwv.gov/node/2622,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ebaed7f07ed4aa3d2d6a5d39,production_head,https://www.charlestonwv.gov/node/2622,,nginx/1.18.0 (Ubuntu),2026-08-05T15:34:15.812502+00:00,EXTLOC-8e20e6e9abdecded6f589e5c
1,0,,,2026-08-05T15:34:16.412262+00:00,,46259,text/html; charset=utf-8,,,,https://www.canaannh.gov/229/Capital-Improvement-Committee,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-ec89eea1913de07491166d45,production_head,https://www.canaannh.gov/229/Capital-Improvement-Committee,,cloudflare,2026-08-05T15:34:15.751615+00:00,EXTLOC-3cc7d0bc4cb4f94e10c0a50c
1,0,,,2026-08-05T15:34:16.431966+00:00,,,text/html; charset=utf-8,,,,https://www.chesco.org/225/Human-Resources,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:34:16 GMT",HEAD,false,0,EXTREQ-9b78d0bee182b05035dab805,production_head,https://www.chesco.org/225/Human-Resources,,cloudflare,2026-08-05T15:34:15.819398+00:00,EXTLOC-bc578161a5e47b64409d6636
1,0,,,2026-08-05T15:34:16.440404+00:00,inline,22076188,application/pdf,,,"""7976465170c763daeb60037b104ee6e5-3""",https://www.beevilletx.gov/media/Departments/Finance/City%20Adopted%20Budgets/FY%2024-25%20BUDGET-ADOPTED.pdf,false,200,verification_lane_003,"Mon, 24 Feb 2025 20:05:09 GMT",HEAD,false,0,EXTREQ-6bb58dcb66f39e966f1d3b69,production_head,https://www.beevilletx.gov/media/Departments/Finance/City%20Adopted%20Budgets/FY%2024-25%20BUDGET-ADOPTED.pdf,,nginx,2026-08-05T15:34:15.609523+00:00,EXTLOC-e7c2e21e2b8c6dcc4d449eaa
1,0,,,2026-08-05T15:34:16.440761+00:00,,608270,application/pdf,,,"""659c3748-9480e""",https://www.cityofwabash.com/egov/documents/1704736584_95379.pdf,false,200,verification_lane_003,"Mon, 08 Jan 2024 17:56:24 GMT",HEAD,false,0,EXTREQ-abb9e53d12392567816bed79,production_head,https://www.cityofwabash.com/egov/documents/1704736584_95379.pdf,,nginx,2026-08-05T15:34:16.139758+00:00,EXTLOC-cada00dcc21b6175540df2c4
1,0,,,2026-08-05T15:34:16.455867+00:00,,29891,text/html; charset=utf-8,,,,https://www.brla.gov/m/newsflash/home/detail/1276,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-d04a9f14883b89c3f20d3bbd,production_head,https://www.brla.gov/m/newsflash/home/detail/1276,,cloudflare,2026-08-05T15:34:15.712483+00:00,EXTLOC-fdeb379d02e7923721a6a773
1,0,,,2026-08-05T15:34:16.455953+00:00,,11971907,application/pdf,,,"""940322-b6ad43-6401f5e57cd30""",https://www.ci.austin.mn.us/Administration/2026TaxLevy/2026%20Proposed%20Budget.pdf,false,200,verification_lane_003,"Wed, 01 Oct 2025 21:15:31 GMT",HEAD,false,0,EXTREQ-c539ab1339043d985ee2b4ae,production_head,https://www.ci.austin.mn.us/Administration/2026TaxLevy/2026%20Proposed%20Budget.pdf,,Apache,2026-08-05T15:34:15.846499+00:00,EXTLOC-9a69270482d3f328171ba386
1,0,,,2026-08-05T15:34:16.471144+00:00,,,text/html,,,,https://www.boe.ohio.gov/athens/election-info/election-results/archive-list-election-results/,false,200,verification_lane_003,"Thu, 16 Jul 2026 13:04:44 GMT",HEAD,false,0,EXTREQ-bfb4249b885f611f2bb45179,production_head,https://www.boe.ohio.gov/athens/election-info/election-results/archive-list-election-results/,,cloudflare,2026-08-05T15:34:15.684521+00:00,EXTLOC-97edef8b5342023a7530cc2e
1,0,,,2026-08-05T15:34:16.483412+00:00,,27295,text/html; charset=utf-8,,,,https://www.cityofholland.com/Archive.aspx?AMID=38,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-1555d32c506e05bf2056b30c,production_head,https://www.cityofholland.com/Archive.aspx?AMID=38,,,2026-08-05T15:34:15.904820+00:00,EXTLOC-7c0bf4ee7a959f647ea813d7
1,0,,,2026-08-05T15:34:16.512118+00:00,inline;filename=,356604,application/pdf,,,,https://www.cantonohio.gov/AgendaCenter/ViewFile/Minutes/_11282022-754,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-5c2b567d3bea671fe9a5c6c6,production_head,https://www.cantonohio.gov/AgendaCenter/ViewFile/Minutes/_11282022-754,,Microsoft-IIS/10.0,2026-08-05T15:34:15.758428+00:00,EXTLOC-a267e0ccdbf405e178c06ed9
1,0,,,2026-08-05T15:34:16.541059+00:00,inline;filename=2010 Adopted Budget (PDF).pdf,294952,application/pdf,,,,https://www.berlinnh.gov/ArchiveCenter/ViewFile/Item/369,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-648666ae98f4646d26a9ef72,production_head,https://www.berlinnh.gov/Archive.aspx?ADID=369,,cloudflare,2026-08-05T15:34:15.644372+00:00,EXTLOC-74e9d870baf5662338b803ae
1,0,,,2026-08-05T15:34:16.551408+00:00,,29014,text/html; charset=utf-8,,,,https://www.bloomfieldct.gov/216/Past-Annual-Budgets,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-b82f72bc61ce30190ba5c0e8,production_head,https://www.bloomfieldct.gov/216/Past-Annual-Budgets,,,2026-08-05T15:34:15.657652+00:00,EXTLOC-c083264043effd8c2bdcafdd
1,0,,,2026-08-05T15:34:16.567542+00:00,,96560,text/html; charset=utf-8,,,,https://www.clayton.oh.us/DocumentCenter/View/6451/O-12-24-24,false,404,verification_lane_003,,HEAD,false,0,EXTREQ-1b0c759dc385b152b566b0f9,production_head,https://www.clayton.oh.us/DocumentCenter/View/6451/O-12-24-24,,,2026-08-05T15:34:16.174869+00:00,EXTLOC-24485647a6a422371ec9d8ba
1,0,,,2026-08-05T15:34:16.576917+00:00,,,text/html; charset=UTF-8,,,,https://www.commissions.leg.state.mn.us/lcpr/valuations.htm,false,200,verification_lane_003,,HEAD,false,0,EXTREQ-990b32c2df41d8d262a1b46c,production_head,https://www.commissions.leg.state.mn.us/lcpr/valuations.htm,,Apache/2.4.62 (Red Hat Enterprise Linux) OpenSSL/3.5.5 mod_fcgid/2.3.9,2026-08-05T15:34:16.299899+00:00,EXTLOC-64320beb59ffc3f3986be0af
1,0,,,2026-08-05T15:34:16.577005+00:00,inline;filename=2025 -2029 Annual Budget and CIP.pdf,17706398,application/pdf,,,,https://www.centervilleohio.gov/ArchiveCenter/ViewFile/Item/125,false,200,verification_lane_003,,HEAD,false,1,EXTREQ-c715ff783471c6615d6ca746,production_head,https://www.centervilleohio.gov/Archive.aspx?ADID=125,,cloudflare,2026-08-05T15:34:15.805122+00:00,EXTLOC-6ce27c4754fce77296d41cd1
1,0,,,2026-08-05T15:34:16.604342+00:00,,,text/html; charset=UTF-8,,,,https://www.caledoniamn.gov/city-of-caledonia-employment-opportunity/,false,200,verification_lane_003,"Wed, 05 Aug 2026 15:34:16 GMT",HEAD,false,0,EXTREQ-0da9defc4a51204f74b9a0f8,production_head,https://www.caledoniamn.gov/city-of-caledonia-employment-opportunity/,,cloudflare,2026-08-05T15:34:15.744709+00:00,EXTLOC-538e9e02ef6b6ff0175278c3
