verification_locator_id,canonical_network_locator,canonical_candidate_id,candidate_row_count,priority_order,primary_external_data_families,administrative_source_types,official_source_flags,locator_host,repair_member_count,verification_lane_id,verification_lane_sequence,verification_status,pre_final_dedup_verification_status,http_status,final_locator,final_canonical_locator,canonical_final_locator_id,verified_content_type,response_content_type,content_length,content_disposition,etag,last_modified,redirect_count,request_count,retry_count,head_request_count,get_metadata_request_count,metadata_body_bytes_inspected,full_body_retained,source_downloaded,source_reviewed,verified_at,terminal_request_id,verification_error_class,source_review_routing
EXTLOC-da4e68de2b151ab3dc2d08d9,https://www.bloomingprairie.com/vertical/sites/%7B544EA95D-EA95-4B17-8590-4217CC6E954B%7D/uploads/BOOK_-_CITY_ORDINANCES.pdf,RESCAND-243fbca9d042bd604f017443,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomingprairie.com,0,verification_lane_002,10795,reachable_direct_document,,200,https://www.bloomingprairie.com/vertical/sites/%7B544EA95D-EA95-4B17-8590-4217CC6E954B%7D/uploads/BOOK_-_CITY_ORDINANCES.pdf,https://www.bloomingprairie.com/vertical/sites/%7B544EA95D-EA95-4B17-8590-4217CC6E954B%7D/uploads/BOOK_-_CITY_ORDINANCES.pdf,,pdf,application/pdf,2288174,,"""471770615d3bdb1:0""","Wed, 20 Nov 2024 15:03:39 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.691548+00:00,EXTREQ-9befb5c2a2c6c0c8a01cce69,,
EXTLOC-0e3c30aaed5b0a9ecd39015b,https://www.bloomingprairie.com/vertical/sites/%7B544EA95D-EA95-4B17-8590-4217CC6E954B%7D/uploads/Welcome_to_Blooming_Prairie_Letter.pdf,RESCAND-b81c8c91cef13f480057acfb,1,low,payroll_and_earnings,payroll_roster,false,www.bloomingprairie.com,0,verification_lane_002,10796,unavailable_404,,404,https://www.bloomingprairie.com/vertical/sites/%7B544EA95D-EA95-4B17-8590-4217CC6E954B%7D/uploads/Welcome_to_Blooming_Prairie_Letter.pdf,https://www.bloomingprairie.com/vertical/sites/%7B544EA95D-EA95-4B17-8590-4217CC6E954B%7D/uploads/Welcome_to_Blooming_Prairie_Letter.pdf,,pdf,text/html,906,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:52.742468+00:00,EXTREQ-a353ebf7bbeda5cc6661d8e9,,
EXTLOC-eefd11c514aef1bf7e918424,https://www.bloomingprairiefoundation.org/apply,RESCAND-3fe73ba25c398c54c6a5e632,1,low,multi_family_administrative_source,payroll_roster,false,www.bloomingprairiefoundation.org,0,verification_lane_002,10797,reachable_html_shell_or_portal,,200,https://www.bloomingprairiefoundation.org/apply,https://www.bloomingprairiefoundation.org/apply,,html,text/html;charset=utf-8,,,"W/""1f44c61f70783fe4e33d435bae20574d--gzip""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:46.877219+00:00,EXTREQ-260d64a9e45e45f6d4af865d,,
EXTLOC-a616024d2c052e3926123c7e,https://www.bluelakemd6.com/files/76e32b887/2024-blmd6-budget-resolution.pdf,RESCAND-124bdbed755e9d6a7e70ef1f,1,low,payroll_and_earnings,payroll_roster,false,www.bluelakemd6.com,0,verification_lane_002,10798,reachable_direct_document,,200,https://www.bluelakemd6.com/files/76e32b887/2024-blmd6-budget-resolution.pdf,https://www.bluelakemd6.com/files/76e32b887/2024-blmd6-budget-resolution.pdf,,pdf,application/pdf; charset=utf-8,343321,"inline; filename=""2024-blmd6-budget-resolution.pdf""; filename*=UTF-8''2024-blmd6-budget-resolution.pdf","""48d3fde5b7b9956946dfe59196601895""","Wed, 12 Mar 2025 21:23:54 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:47.157175+00:00,EXTREQ-91d13736c15ad9dcbc4c908f,,
EXTLOC-7128c42f7b23462102cb75a4,https://www.blumfieldtwp.org/meeting-minutes-2025,RESCAND-04ab643012048e364f977ee8,1,low,payroll_and_earnings,payroll_roster,false,www.blumfieldtwp.org,0,verification_lane_002,10799,unavailable_404,,404,https://www.blumfieldtwp.org/meeting-minutes-2025,https://www.blumfieldtwp.org/meeting-minutes-2025,,html,text/html;charset=utf-8,23883,,"W/""c319c053d45c2c882efa681536b8e675""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:48.201805+00:00,EXTREQ-dea53a9cc9554bee6c12c987,,
EXTLOC-6eeb6fd611b1d4bd074eb938,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/30/BOCM-20251230-108.PDF,EXTCAND-9f4a427d3b81e4859e80fb73,1,low,multi_family_administrative_source,payroll_roster,false,www.bocm.es,0,verification_lane_002,10800,reachable_direct_document,,200,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/30/BOCM-20251230-108.PDF,https://www.bocm.es/boletin/CM_Orden_BOCM/2025/12/30/BOCM-20251230-108.PDF,,pdf,application/pdf,117227,,"""1c9eb-64726c2d72f1c""","Tue, 30 Dec 2025 08:01:03 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:47.079908+00:00,EXTREQ-281d2f1527dd6dd028e59839,,
EXTLOC-5e1197f6902ab2916e22af77,https://www.bostonglobe.com/2023/01/23/metro/boston-teachers-union-is-calling-audit-amid-payroll-debacle-that-is-short-changing-thousands-teachers/,RESCAND-7986f306059897c456dd2af1,1,low,payroll_and_earnings,payroll_roster,false,www.bostonglobe.com,0,verification_lane_002,10801,reachable_html_shell_or_portal,,200,https://www.bostonglobe.com/2023/01/23/metro/boston-teachers-union-is-calling-audit-amid-payroll-debacle-that-is-short-changing-thousands-teachers/,https://www.bostonglobe.com/2023/01/23/metro/boston-teachers-union-is-calling-audit-amid-payroll-debacle-that-is-short-changing-thousands-teachers/,,html,text/html; charset=utf-8,134886,,"W/""bafd8-j35iotRY5kAwMybgxySSnf9Jzmo""","Wed, 05 Aug 2026 15:20:35 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:49.134927+00:00,EXTREQ-d7b237aafd50840c2c6b014c,,
EXTLOC-77cbf4c8988430cea586d052,https://www.bpr.org/2021-11-25/is-an-end-coming-in-january-for-what-housing-advocates-call-legal-discrimination-in-charlotte,EXTCAND-1349d21a32a5a5f67853bad9,1,low,multi_family_administrative_source,staffing_table,false,www.bpr.org,0,verification_lane_002,10802,reachable_html_shell_or_portal,,200,https://www.bpr.org/2021-11-25/is-an-end-coming-in-january-for-what-housing-advocates-call-legal-discrimination-in-charlotte,https://www.bpr.org/2021-11-25/is-an-end-coming-in-january-for-what-housing-advocates-call-legal-discrimination-in-charlotte,,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:48.545710+00:00,EXTREQ-452409e0c98e4c8adfb20ede,,
EXTLOC-caf78da6616278232f41b87e,https://www.bradfordhospitals.nhs.uk/patients-and-visitors/patient-experience/other-info/patient-experience-annual-report-2023/,RESCAND-5d2447c29caf346073233a4f,1,low,implementation_confirmation,pension_or_retirement_document,false,www.bradfordhospitals.nhs.uk,0,verification_lane_002,10803,reachable_html_shell_or_portal,,200,https://www.bradfordhospitals.nhs.uk/patients-and-visitors/patient-experience/other-info/patient-experience-annual-report-2023/,https://www.bradfordhospitals.nhs.uk/patients-and-visitors/patient-experience/other-info/patient-experience-annual-report-2023/,,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:48.767034+00:00,EXTREQ-bb57c0a19798b8c6ffd30547,,
EXTLOC-9c563821ae759d0fd6d03981,https://www.bradfordme.org/documents-and-forms,RESCAND-50ce1b741c6f5a6728faeaad,1,low,multi_family_administrative_source,payroll_roster,false,www.bradfordme.org,0,verification_lane_002,10804,reachable_html_shell_or_portal,,200,https://www.bradfordme.org/documents-and-forms,https://www.bradfordme.org/documents-and-forms,,html,text/html; charset=UTF-8,,,"W/""356400f84a4da5bb1eaa23d11bddbf99""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:48.496893+00:00,EXTREQ-5b18a7b3a8f166d67e9b7e57,,
EXTLOC-48629b29337a13a207374877,https://www.bradfordme.org/documents-and-forms/annualdocuments,RESCAND-9c6109de861a991cf00e4e37,1,low,multi_family_administrative_source,payroll_roster,false,www.bradfordme.org,0,verification_lane_002,10805,reachable_html_shell_or_portal,,200,https://www.bradfordme.org/documents-and-forms/annualdocuments,https://www.bradfordme.org/documents-and-forms/annualdocuments,,html,text/html; charset=UTF-8,,,"W/""e27e1653896ee54548abc78cd1aadd6b""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:01.765943+00:00,EXTREQ-acfe2ca29f3a8acd1e22ead0,,
EXTLOC-5419e564cef3639589e3229c,https://www.bradfordme.org/documents-and-forms/forms-and-policies,EXTCAND-d1f21a26c47f1108bf14a9c3,1,low,multi_family_administrative_source,payroll_roster,false,www.bradfordme.org,0,verification_lane_002,10806,reachable_html_shell_or_portal,,200,https://www.bradfordme.org/documents-and-forms/forms-and-policies,https://www.bradfordme.org/documents-and-forms/forms-and-policies,,html,text/html; charset=UTF-8,,,"W/""d7df7584b6974566aa4efd36dae81110""",,0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.654840+00:00,EXTREQ-4cf76d122acf4166ae7c3474,,
EXTLOC-e8989be31eae3d23b3cc7f65,https://www.brentwoodmo.org/DocumentCenter/View/15561/2016-Adopted-Budget-,EXTCAND-19a9d08bf097ff453f3961b5,1,low,multi_family_administrative_source,payroll_roster,false,www.brentwoodmo.org,0,verification_lane_002,10807,unavailable_404,,404,https://www.brentwoodmo.org/DocumentCenter/View/15561/2016-Adopted-Budget-,https://www.brentwoodmo.org/DocumentCenter/View/15561/2016-Adopted-Budget-,,html,text/html; charset=utf-8,94892,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:48.737807+00:00,EXTREQ-0c8aa28e37c118d54ddaf947,,
EXTLOC-0876fa0dd232e7ea0c38c5f5,https://www.brewsterfiredepartment.org/apps/public/news/,RESCAND-8e5b973471d0d10ec1173f09,1,low,staffing_and_headcount,staffing_table,false,www.brewsterfiredepartment.org,0,verification_lane_002,10808,reachable_html_shell_or_portal,,200,https://www.brewsterfiredepartment.org/apps/public/news/,https://www.brewsterfiredepartment.org/apps/public/news/,,html,text/html;charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:48.812641+00:00,EXTREQ-8de548f70fa2a74f2d1c16ad,,
EXTLOC-f12383b990b65e3851b8cfb4,https://www.bridgman.org/264/Budget,RESCAND-597683137bbe0512d77db649,1,low,payroll_and_earnings,payroll_roster,false,www.bridgman.org,0,verification_lane_002,10809,reachable_html_shell_or_portal,,200,https://www.bridgman.org/264/Budget,https://www.bridgman.org/264/Budget,,html,text/html; charset=utf-8,30321,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:49.373562+00:00,EXTREQ-6c0f85e64d32a93831890819,,
EXTLOC-8d3e1b7bd4c401f5c45bde25,https://www.brightoncity.org/document_center/City%20Council/2024/021324CCPacketREV.pdf,RESCAND-3ea10eb857150588ebec67d8,1,low,recruitment_and_retention,other,false,www.brightoncity.org,0,verification_lane_002,10810,reachable_direct_document,,206,https://cms3.revize.com/revize/brighton/document_center/City Council/2024/021324CCPacketREV.pdf,https://cms3.revize.com/revize/brighton/document_center/CityCouncil/2024/021324CCPacketREV.pdf,,pdf,application/pdf,2048,,"""8048110a05eda1:0""","Tue, 13 Feb 2024 17:14:12 GMT",1,2,0,1,1,1015,false,false,false,2026-08-05T15:21:58.227224+00:00,EXTREQ-116d6e4634355293992d2510,,
EXTLOC-906f102c1e3fda38cd7685fe,https://www.broadwayworld.com/equity-audition/Paramount-Arts-Center-2026-27-Season-Aurora-Civic-Center-Authority-2026-49403,RESCAND-2c66109bfb2f7f8597b6e368,1,low,multi_family_administrative_source,payroll_roster,false,www.broadwayworld.com,0,verification_lane_002,10811,reachable_html_shell_or_portal,,200,https://www.broadwayworld.com/equity-audition/Paramount-Arts-Center-2026-27-Season-Aurora-Civic-Center-Authority-2026-49403,https://www.broadwayworld.com/equity-audition/Paramount-Arts-Center-2026-27-Season-Aurora-Civic-Center-Authority-2026-49403,,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:21:49 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:49.675514+00:00,EXTREQ-11b38df30b44b853cbb95417,,
EXTLOC-08851d39b414d867ec8057e8,https://www.broward.org/Budget/Documents/FY22/FY21_Annual_Performance_Report_FINAL.html,RESCAND-b59e148dd2ea165e3a899eae,1,low,multi_family_administrative_source,payroll_roster,false,www.broward.org,0,verification_lane_002,10812,reachable_html_shell_or_portal,,200,https://www.broward.org/Budget/Documents/FY22/FY21_Annual_Performance_Report_FINAL.html,https://www.broward.org/Budget/Documents/FY22/FY21_Annual_Performance_Report_FINAL.html,,html,text/html,,,"""{7A6D33EB-4137-42E0-96C1-FE4CD6EA7F2D},2""","Thu, 03 Mar 2022 14:15:51 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:49.390489+00:00,EXTREQ-675a6430562450c246e7cbef,,
EXTLOC-0c0515ffb72900b2c3997ff4,https://www.broward.org/Budget/Documents/FY23/Annual-Performance-Measurement-Report%20_FY22.html,RESCAND-5ec9c68b2bf74e450cf4fdb4,1,low,multi_family_administrative_source,payroll_roster,false,www.broward.org,0,verification_lane_002,10813,reachable_html_shell_or_portal,,200,https://www.broward.org/Budget/Documents/FY23/Annual-Performance-Measurement-Report%20_FY22.html,https://www.broward.org/Budget/Documents/FY23/Annual-Performance-Measurement-Report%20_FY22.html,,html,text/html,,,"""{0FAC3A52-4071-4468-99A1-A7913527A4C7},2""","Tue, 21 Mar 2023 16:40:26 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:00.421068+00:00,EXTREQ-929e01d41080b6b5fcfa5bcb,,
EXTLOC-39f6ee556b98b9f450a8a017,https://www.broward.org/Budget/Documents/FY23/FY23%20Recommended%20Operating%20Budget.html,RESCAND-4c9aeb24c436227ddfef6e73,1,low,benefits_and_total_compensation,pension_or_retirement_document,false,www.broward.org,0,verification_lane_002,10814,reachable_html_shell_or_portal,,200,https://www.broward.org/Budget/Documents/FY23/FY23%20Recommended%20Operating%20Budget.html,https://www.broward.org/Budget/Documents/FY23/FY23%20Recommended%20Operating%20Budget.html,,html,text/html,,,"""{FE749995-BCF2-4CE1-BCBD-75E860259C69},4""","Mon, 18 Jul 2022 12:34:07 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:09.934864+00:00,EXTREQ-c6795fc19fbe1ce2b449d47d,,
EXTLOC-eb8fda53d740f76e93db85ae,https://www.broward.org/Budget/Documents/FY24/FY24%20Adopted%20Budget/00%20FY24%20Adopted%20All%20Operating%20PDF.html,EXTCAND-d3ad75662d320a9e84315b9a,1,low,multi_family_administrative_source,payroll_roster,false,www.broward.org,0,verification_lane_002,10815,reachable_html_shell_or_portal,,200,https://www.broward.org/Budget/Documents/FY24/FY24%20Adopted%20Budget/00%20FY24%20Adopted%20All%20Operating%20PDF.html,https://www.broward.org/Budget/Documents/FY24/FY24%20Adopted%20Budget/00%20FY24%20Adopted%20All%20Operating%20PDF.html,,html,text/html,,,"""{2224B273-A628-4599-B159-9641B9630404},2""","Mon, 16 Oct 2023 19:40:52 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:29:52.972948+00:00,EXTREQ-5c00dfaa2e2bf557cbf449d0,,
EXTLOC-89d30e085fb131da42f58762,https://www.broward.org/Budget/Documents/FY26/FY26%20Adopted%20Budget/FY26_Adopted_Operating.html,RESCAND-25a1b2d53cc9f32a9d16c07c,1,low,implementation_confirmation,pension_or_retirement_document,false,www.broward.org,0,verification_lane_002,10816,reachable_html_shell_or_portal,,200,https://www.broward.org/Budget/Documents/FY26/FY26%20Adopted%20Budget/FY26_Adopted_Operating.html,https://www.broward.org/Budget/Documents/FY26/FY26%20Adopted%20Budget/FY26_Adopted_Operating.html,,html,text/html,,,"""{C0242203-8153-419D-89AF-D0A7F49518F5},4""","Mon, 13 Oct 2025 20:45:22 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:01.863511+00:00,EXTREQ-0a6010d21377aea7e6cef7b2,,
EXTLOC-0fcd9740873a1aabf2edb805,https://www.broward.org/Budget/Documents/FY27/FY27_Recommended_Budget-in-Brief.html,RESCAND-033b9810ca9f90ac56b2f625,1,low,payroll_and_earnings,payroll_roster,false,www.broward.org,0,verification_lane_002,10817,reachable_html_shell_or_portal,,200,https://www.broward.org/Budget/Documents/FY27/FY27_Recommended_Budget-in-Brief.html,https://www.broward.org/Budget/Documents/FY27/FY27_Recommended_Budget-in-Brief.html,,html,text/html,,,"""{D0D0F942-61D0-4A96-AE5A-B19CB370C618},2""","Wed, 15 Jul 2026 18:19:21 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:31:57.393268+00:00,EXTREQ-2de1dd384c9df62ea6e0d6d1,,
EXTLOC-e8b94ec57b02bbbccbfcf244,https://www.broward.org/HumanResources/Pages/Local2019Contracts2.aspx,EXTCAND-4620b23315c1de05a8db07db,1,low,multi_family_administrative_source,payroll_roster,false,www.broward.org,0,verification_lane_002,10818,reachable_html_shell_or_portal,,200,https://www.broward.org/HumanResources/Pages/Local2019Contracts2.aspx,https://www.broward.org/HumanResources/Pages/Local2019Contracts2.aspx,,html,text/html; charset=utf-8,,,,"Wed, 05 Aug 2026 15:32:51 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:32:51.964823+00:00,EXTREQ-6ef296328a00dfeef3273758,,
EXTLOC-31051ea9c82744fa46921af9,https://www.buchananschools.com/board-of-education/transparency-reporting/,RESCAND-5a8d12a328fa9206bec5e6c9,1,low,multi_family_administrative_source,payroll_roster,false,www.buchananschools.com,0,verification_lane_002,10819,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:21:56.995927+00:00,EXTREQ-a1fd0a09788ae4e285d18148,ConnectError,
EXTLOC-ed7c31ffd2b6f03338f6ca14,https://www.buchananschools.com/wp-content/uploads/2021/07/2024-29-Buchanan-Transportation-CBA-signed.pdf,RESCAND-ad99bed6861acc13e27171e6,1,low,payroll_and_earnings,payroll_roster,false,www.buchananschools.com,0,verification_lane_002,10820,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:27:01.157234+00:00,EXTREQ-e9ab85bc6b843ef0649fc4c8,ConnectError,
EXTLOC-4b486fcd1f996369817494f6,https://www.buchananschools.com/wp-content/uploads/2021/07/6-28-21.pdf,RESCAND-b8cbdf47cffd347534075196,1,low,multi_family_administrative_source,payroll_roster,false,www.buchananschools.com,0,verification_lane_002,10821,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:29:10.805304+00:00,EXTREQ-fb117a0606eb35ab069a7556,ConnectError,
EXTLOC-e592a225ccf7bdc5434df88d,https://www.buchananschools.com/wp-content/uploads/2025/05/5-19-2025.pdf,RESCAND-3efe93fbfa0527fd74782610,1,low,payroll_and_earnings,payroll_roster,false,www.buchananschools.com,0,verification_lane_002,10822,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:29:53.822834+00:00,EXTREQ-cd469dd42f80a713b1aa6fc6,ConnectError,
EXTLOC-d3e12806c05e1a3854f955f9,https://www.buchananschools.com/wp-content/uploads/2025/11/11-17-2025.pdf,RESCAND-c0be3c77cde863229c6cba9c,1,low,unclear,other,false,www.buchananschools.com,0,verification_lane_002,10823,dns_failure,,,,,,unknown,,,,,,0,4,1,2,2,0,false,false,false,2026-08-05T15:31:02.772920+00:00,EXTREQ-1e94c3361f309dc7f9dd70e3,ConnectError,
EXTLOC-32692b8a56ad85b7c7af448a,https://www.buckeyeinstitute.org/data/local_salary,RESCAND-e6f623e07f9eb9de3530bbd2,1,low,payroll_and_earnings,payroll_roster,false,www.buckeyeinstitute.org,0,verification_lane_002,10824,reachable_html_shell_or_portal,,200,https://www.buckeyeinstitute.org/data/local_salary,https://www.buckeyeinstitute.org/data/local_salary,,html,text/html; charset=utf-8,35594,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:51.015625+00:00,EXTREQ-7db3987ef317ed9f97608400,,
EXTLOC-a0852004b2cafa098981d169,https://www.buckhead.com/full-report-fiscal-feasibility-analysis-of-a-proposed-buckhead-city/,RESCAND-12a190d2ba46b468efee0286,1,low,tenure_and_progression,other,false,www.buckhead.com,0,verification_lane_002,10825,reachable_html_shell_or_portal,,200,https://www.buckhead.com/full-report-fiscal-feasibility-analysis-of-a-proposed-buckhead-city/,https://www.buckhead.com/full-report-fiscal-feasibility-analysis-of-a-proposed-buckhead-city/,,html,text/html; charset=UTF-8,,,,"Wed, 05 Aug 2026 15:21:51 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:21:51.362440+00:00,EXTREQ-16cf6d8679101ed8f4102a1d,,
EXTLOC-fcae6185e02b073fed9f657c,https://www.buckhead.com/wp-content/uploads/2021/09/BuckheadDe-AnnexationFiscalImpact-Copy.pdf,RESCAND-d9f1723652b76cdc7c7f9304,1,low,tenure_and_progression,other,false,www.buckhead.com,0,verification_lane_002,10826,reachable_direct_document,,200,https://www.buckhead.com/wp-content/uploads/2021/09/BuckheadDe-AnnexationFiscalImpact-Copy.pdf,https://www.buckhead.com/wp-content/uploads/2021/09/BuckheadDe-AnnexationFiscalImpact-Copy.pdf,,pdf,application/pdf,2195126,,"""d29bfe8cff9c98480e4dc388f35b08e4""","Tue, 28 Sep 2021 07:10:32 GMT",0,1,0,1,0,0,false,false,false,2026-08-05T15:27:00.292103+00:00,EXTREQ-f6aa078a2db0ca922e8e7d1a,,
EXTLOC-6fb2f811337559480b5a092d,https://www.buckheadcid.com/about-us/mission-statement/,RESCAND-2c835fd70abdcb0e4041c988,1,low,tenure_and_progression,other,false,www.buckheadcid.com,0,verification_lane_002,10827,reachable_html_shell_or_portal,,200,https://www.buckheadcid.com/about-us/mission-statement/,https://www.buckheadcid.com/about-us/mission-statement/,,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:21:51.102914+00:00,EXTREQ-2602dca68644580cb3633b22,,
EXTLOC-eeff8ec4758689a0b2358fd3,https://www.buckheadcid.com/plans-and-studies/piedmont-corridor-study/,RESCAND-c92f5435a6b0c1bf3d43370d,1,low,tenure_and_progression,other,false,www.buckheadcid.com,0,verification_lane_002,10828,reachable_html_shell_or_portal,,200,https://www.buckheadcid.com/plans-and-studies/piedmont-corridor-study/,https://www.buckheadcid.com/plans-and-studies/piedmont-corridor-study/,,html,text/html; charset=UTF-8,,,,,0,1,0,1,0,0,false,false,false,2026-08-05T15:27:00.958716+00:00,EXTREQ-95b35459faea9aad7d6948c4,,
