MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,20a7162f0f7ad8f022f3f9e9432bf65fb86a6afde88ca615fbe9a8e690729729,payroll_roster,False,0,102678,EXTPAYLOAD-c0d6136384a19a7764ab96eb,EXTREADYQ-8d42124d2a4ffb37b61463df,EXTSRCREV-12e24750bc3dae8ebd6b0b36,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-5a40d43ad04239f6ce3f55cc,,MECHEXP-1b126978821fffd16f9011e5|MECHEXP-2cf6443affa37a9f3bf872b9|MECHEXP-3b3b47052f8011a65310ae78|MECHEXP-58d47180c7fb3080e38fda98|MECHEXP-81d2c4d74ea5cb6321aa4a26|MECHEXP-88d1e8719a1d026e6b1f15f6|MECHEXP-a184a2420fa49b57a509b40e|MECHEXP-a9d74fc3d533ffd80302f020|MECHEXP-cda064781d2e896d7885f9d6|MECHEXP-e24953f85e72bdb97a22f5a8|MECHEXP-e890c671cbd5d2aff3e5a1ed|MECHEXP-f0c330004eec2818637b00f8|MECHEXP-fbed68d9e5e390da649790bb|MECHEXP-fd3db8e0d6e88aa5718c74c5,ROOTCOMP-22b6b1e4cbdb454a143b676e|ROOTCOMP-8e2c565f31ba60b4d636a063|ROOTCOMP-959597fd9612d5c05857e49a|ROOTCOMP-eb19e377aaa05215359b351c,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/20a7162f0f7ad8f022f3f9e9432bf65fb86a6afde88ca615fbe9a8e690729729.html,Bainbridge,False,Finance-Reports,current_30_gib_store,2025,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T18:54:45.837252+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-531f122492b9f37850369039,html_text_ready,EXTSOURCE-c0d6136384a19a7764ab96eb,implementation_confirmation,,unclear,official_administrative_summary,True,OH,
text/html; charset=UTF-8,8ca6fe4514c80df98f75de7f1cc8f678d1086e70db429ffcbe280d3c2606f036,payroll_roster,False,0,155699,EXTPAYLOAD-a376bd2f3b91c2c860cf4581,EXTREADYQ-8d42160daa588aaeeaf5e967,EXTSRCREV-4387b86ea159ce4251b7a9df,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-463d84aeb0d235fa4f25b8b6,,MECHEXP-0b3866c6160685de9c5cbd80|MECHEXP-2a5ce3169248803d8519b37e|MECHEXP-2d6b55931d7fe7303a963716|MECHEXP-761116477fde1c5323f19468|MECHEXP-7e723e40f0eae4cfe69cb42f|MECHEXP-8eb3e6e7593446e92a9befc0|MECHEXP-bd44ab8405e3d73f1786cd4d|MECHEXP-f2172a12d2d3f6f8c7252d4a,ROOTCOMP-4876764de85df00b8124df32|ROOTCOMP-95c50f6854cffa76ecaf721e,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8ca6fe4514c80df98f75de7f1cc8f678d1086e70db429ffcbe280d3c2606f036.html,Jackson,False,property-taxes,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:45.414411+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-8d8d66ddbda028ec483fce09,html_structured_data_candidate,EXTSOURCE-a376bd2f3b91c2c860cf4581,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,WI,
text/html; charset=utf-8,90918d23ec806515c3f428014a0a499d840fff0623355b80539c8a6b64101590,payroll_roster,False,0,101895,EXTPAYLOAD-63f46a349f7d474fcfa79e55,EXTREADYQ-8d423d5246b6ff24f4a744ea,EXTSRCREV-749e8560c5688da8dbf0dc01,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-7ca12478a8f2a43e46a7aa40,,MECHEXP-6ce2b52cce4fc4989f06e173|MECHEXP-801daa9c59b7733c7468c94c|MECHEXP-9802d862b54be7ad3760aabf|MECHEXP-995375780c20e3b6f2051b08|MECHEXP-acf27b79fd870fb322981162,ROOTCOMP-11fa77fc068d9ab6dd952e20,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/90918d23ec806515c3f428014a0a499d840fff0623355b80539c8a6b64101590.html,Andover,False,Archive.aspx,current_30_gib_store,2015,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T18:57:43.208865+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-54d6b7f8ca40ddb83b2ba12a,html_table_candidate_ready,EXTSOURCE-63f46a349f7d474fcfa79e55,tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,CT,
text/html; charset=utf-8,f0fd50c5613e03c9e4a813e339a7b0007fa2cf5d5c5db35e9a850342496d32fc,staffing_table,False,0,300673,EXTPAYLOAD-88972e6ddb8dbbe25a019b6a,EXTREADYQ-8d42eac488d7c99be655fb8f,EXTSRCREV-f90effd10186387d0055fc60,,police,html,False,0,,upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-d97669880aba194c17d1bb68,,MECHEXP-10f4ec1b762ef65f1551a8a2|MECHEXP-2a1bfe297fc5829855d1c5b0|MECHEXP-2a50b4b60b684cea7023c6eb|MECHEXP-2b5da0808868e9717c9cb997|MECHEXP-3756afb24eca50cb2f6653fc|MECHEXP-5d7a2097ed4c7cde6ba4b98a|MECHEXP-5e1e3981a9402b5833ba7035|MECHEXP-64153d49b465edc2144bf4d3|MECHEXP-68a991ffc5fe0e60081085e8|MECHEXP-79de8f2c36b8260ea6a59dcc|MECHEXP-86661c109ab99c3c4d21c228|MECHEXP-95266e7de88f08821ff24560|MECHEXP-9fc83832b22f3fe4a5c03b14|MECHEXP-a9153295941546685be98268|MECHEXP-b9786d094e99c889ed387281|MECHEXP-b9e334a96d07e5b48fcdc3bd|MECHEXP-be06d0f85c048b53c3b29499|MECHEXP-cd216deebddfb3279b16907b|MECHEXP-e617177353145324f95b8e75|MECHEXP-f159c5b5e00c21caf832d503|MECHEXP-f2210fbaf4e308a23451fcae|MECHEXP-f8f925727e326f4accceb2d4,ROOTCOMP-293f731a6a5cccc6192d7b64|ROOTCOMP-5529395141ddc32cfebff5bb|ROOTCOMP-758ee478d16dece219ba50ae|ROOTCOMP-bfd6a979abc8ab1f98307b54|ROOTCOMP-c1c2bd9c90ac3a73982f690a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f0fd50c5613e03c9e4a813e339a7b0007fa2cf5d5c5db35e9a850342496d32fc.html,Bloomfield charter,False,chief-of-police,current_30_gib_store,2026,True,staffing_and_headcount,html_text_extraction_queue,,2026-08-05T18:54:43.309307+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-05196f9be4b689d4ffc251d5,html_text_ready,EXTSOURCE-88972e6ddb8dbbe25a019b6a,,,police,official_administrative_summary,True,MI,
application/pdf,8f3d24b11d3a3e6e03d7b6f0a13f79f069817a627ad681fc0299c9152686b405,payroll_roster,False,0,36798788,EXTPAYLOAD-f3398173a65b3828ed7e2427,EXTREADYQ-8d435cdcf955727b75426b44,EXTSRCREV-2c113aa4374898cb973d717b,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-4506a7d263532d282a6f2461,,MECHEXP-1307204c682b0d9f3b2d41c9|MECHEXP-2c5ca6fff4d022936d049211|MECHEXP-4dc4155acf4ef53fe7f9f6ba|MECHEXP-58e432aace24e5fc86a43ab2|MECHEXP-59046a56bd0e817ecdc29bfb|MECHEXP-910e8c9b62571daa788c1444|MECHEXP-a666337b45757f722b63593e|MECHEXP-cd91b66fb48a1236f8729f66|MECHEXP-d40129bc7d426ffbc7d0200a,ROOTCOMP-50b310ccb083f249de381cc8|ROOTCOMP-55d6d7e5218640ef3a9713a4,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f3d24b11d3a3e6e03d7b6f0a13f79f069817a627ad681fc0299c9152686b405.pdf,Austin,False,local-government-final.pdf,current_30_gib_store,2026,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:40.146914+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-f1ecb70ce203a17797b712b6,parse_text_pdf_ready,EXTSOURCE-f3398173a65b3828ed7e2427,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,direct_official_administrative_record,True,MN,
text/html; charset=UTF-8,072e44acbd5176176745bcbdce97edc40e19e5c6192a7f10c2559083d60e2002,payroll_roster,False,0,22951,EXTPAYLOAD-ad5851c2e0538e64dba7d732,EXTREADYQ-8d447cc667d0e5fb8ba4feee,EXTSRCREV-dbcc018e77895f8260dd2b0f,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-4b4b2b4078a77ecbf1b0d324,,MECHEXP-1213f8cfd6c08fcec793db4d|MECHEXP-a43fbb419890d8fdab7f587a|MECHEXP-ebd38e567f26e0623e1c6ef3|MECHEXP-ed0dd058741d46a69633514f|MECHEXP-ef7087f2aaf7376a4cebe434,ROOTCOMP-6383b70d7d3b8c6a20fde19d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/072e44acbd5176176745bcbdce97edc40e19e5c6192a7f10c2559083d60e2002.html,Painted Post,False,painted-post-village-police-department,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:45.689095+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-ef936f8b546c4d9ab3d850c3,html_structured_data_candidate,EXTSOURCE-ad5851c2e0538e64dba7d732,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,police,official_administrative_summary,True,NY,
application/pdf,b5d4d9ac45e3f18bbc321cf128f0877cb3bb32eaf9aa4c80fa07063447dd03a8,payroll_roster,False,0,525215,EXTPAYLOAD-1d81a636a8ddb1283c03230a,EXTREADYQ-8d454a2cfac66c50062aae19,EXTSRCREV-eeacfafd36b2a6d1c562328f,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-14534aaac2cebb1374488edb,,MECHEXP-116a3bd59851a3e63baaa25f|MECHEXP-5977572afad0f04f913737dc|MECHEXP-64ddaedaf734422e311f5f08|MECHEXP-6cf4bd170c153868d2f6d129|MECHEXP-78c5542e253c010253f28dde|MECHEXP-86106f754322406b2f853ff6|MECHEXP-c3a3572a041cdefb90afbe2a|MECHEXP-d8c3e5942b499e3166aed3b2|MECHEXP-db5273a521aaa8a4d062740a|MECHEXP-e254018b0b157c0e89d2206d|MECHEXP-eefa78e238c8c902b8ef4c21,ROOTCOMP-3b3eeabefbced42f49568135|ROOTCOMP-72541f4066b67b72d7110771,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b5d4d9ac45e3f18bbc321cf128f0877cb3bb32eaf9aa4c80fa07063447dd03a8.pdf,Berlin,False,appendix-gao-ig-act-reporting-for-budget-fiscal-year-2024.pdf,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:04:02.773878+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-4d9fa3de54d800e865f09052,parse_text_pdf_ready,EXTSOURCE-1d81a636a8ddb1283c03230a,implementation_confirmation,,unclear,direct_official_administrative_record,True,OH,
text/html; charset=utf-8,e82f53412aaca283112ea4f9e8edef8db02d412212913124da08ba76febea2c4,payroll_roster,False,0,47830,EXTPAYLOAD-3a83d8494078858d7c551974,EXTREADYQ-8d48369e3f21aedd12c76daf,EXTSRCREV-3cd1481f7061663c6f4aef92,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-fb0ece40eef5c7cc6d4c1eaf,,MECHEXP-3357fcb514aa1daa6b0cea2d|MECHEXP-3c266276e45869857cb4cb5e|MECHEXP-46a00bfd8ff85fadccbc21a1|MECHEXP-495a04149c86f7470eebd512|MECHEXP-a542adf31a91ca5195d48b4e,ROOTCOMP-297c82cffba6d9d2cf844c7f,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e82f53412aaca283112ea4f9e8edef8db02d412212913124da08ba76febea2c4.html,Edmore,False,N-D-A-C-46-02-07-02,current_30_gib_store,2015,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:41.714773+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-e7812ac46487237a77ae651e,html_structured_data_candidate,EXTSOURCE-3a83d8494078858d7c551974,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,ND,
text/html; charset=UTF-8,8d870a6ebe4c12e9894cde335f34d1c27a0d7afb27754addc5e3ee5e3fb96908,payroll_roster,False,0,49325,EXTPAYLOAD-9645e17b078fd4e85c1b7ca2,EXTREADYQ-8d4de3737bf619de6ade082c,EXTSRCREV-711e4238920254257421d50f,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-c771f223c6071ae0c2524a97,,MECHEXP-24a21baeaf1d06f52bd4fd97|MECHEXP-3d09c970abb4438a6a219ccd|MECHEXP-46f1b0b852f5b05c9bf1c512|MECHEXP-c1007c49dad782232eeb287f|MECHEXP-d30fa1ecadac5322190984a1,ROOTCOMP-6ec7d2e0b8f8ad5b11bd3e7e,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8d870a6ebe4c12e9894cde335f34d1c27a0d7afb27754addc5e3ee5e3fb96908.html,Atlantic Beach,False,local-government-commission-oks-caromont-hospital-facilities-financing,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:44.764094+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-6598e743820552fbd8f038c7,html_structured_data_candidate,EXTSOURCE-9645e17b078fd4e85c1b7ca2,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,NC,
application/pdf,b0d8ab3299e31c4e342032d0117b548d762236d21126112f83e69020672d0eb0,payroll_roster,False,0,313816,EXTPAYLOAD-5c4a23fbbac94da5c5f6078b,EXTREADYQ-8d52148d88834df90a82a62b,EXTSRCREV-eb75f83a4b00ab1ff87db052,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-dcbdcd7a82c2d7ad20b115b8,,MECHEXP-1ade9d6f71a1580b6b6c38eb|MECHEXP-248b0080732b3ef48d3cdd4d|MECHEXP-5c0d1e3dcc24f0e64d581fd0|MECHEXP-835ea8785dd8b604eb3c8c63|MECHEXP-8a884c5ad4bb70d62ff9f26f|MECHEXP-aed667708c1393c77cf23aa1|MECHEXP-fd061765332ea5372ae4ae8a,ROOTCOMP-6d6530a270d2bdf5af949393,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b0d8ab3299e31c4e342032d0117b548d762236d21126112f83e69020672d0eb0.pdf,Sugarcreek,False,_10082024-1053,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:50.041028+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-7f944e5ddf9e44ff9af85c63,parse_text_pdf_ready,EXTSOURCE-5c4a23fbbac94da5c5f6078b,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,PA,
application/pdf,e183452787fe2d9beeee038b582318eaee030ded73b0a18e5f3359e4a879d19b,payroll_roster,False,0,2640268,EXTPAYLOAD-a393b09044475c4695cde068,EXTREADYQ-8d54775c5317f22c5cf2a808,EXTSRCREV-3665f95ada9ffae1e5086422,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-a4a2904731b34911aaefc22f,,MECHEXP-092b6f697296ebec58d84d24|MECHEXP-17fd679ffe8b668a34f89988|MECHEXP-356d47f23cb90a3363476c66|MECHEXP-b7b3239459c790bb37c0d9fe|MECHEXP-be688fc4641cfecdbae85e43,ROOTCOMP-08d707c4ce6c3052a80fb400,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e183452787fe2d9beeee038b582318eaee030ded73b0a18e5f3359e4a879d19b.pdf,Lakeport,False,26-june-2018-cc-agenda-packet.pdf,current_30_gib_store,2018,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:07:58.632047+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-098c51fb21f932b5762ee1bc,parse_text_pdf_ready,EXTSOURCE-a393b09044475c4695cde068,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,CA,EXTVERSION-1da0828330b0ccc6decbf9b5|EXTVERSION-f1736e3ffe42e3208a65e6e9
text/html; charset=utf-8,659ec7c7a1a27dac8c25d19658315372d80114acc2eee1691d11f1d0dcf16c7f,payroll_roster,False,0,26743,EXTPAYLOAD-530f0039e14d4528853a9737,EXTREADYQ-8d5895f245cc99f890a90d9d,EXTSRCREV-c66c4cb6acc468ee141cbcf5,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9f84178bd38e30fa9074dcaf,,MECHEXP-2d3db72d25c11a2e8f389910|MECHEXP-3025d2d956f72b2189ca8fd1|MECHEXP-90772679f0e01ebee38aa5dc|MECHEXP-a4916bc2ca6d610461cb7db6|MECHEXP-ec5277a0f30b110a4d949bbb,ROOTCOMP-0d46aaa23fb56a253093e6c2,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/659ec7c7a1a27dac8c25d19658315372d80114acc2eee1691d11f1d0dcf16c7f.html,Comanche,False,DistrictByFunctionAndObjectCode.aspx,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:41.830259+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-1fa1a58dfdb28f7fec2ba7a6,html_table_candidate_ready,EXTSOURCE-530f0039e14d4528853a9737,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,OK,EXTVERSION-50fdb06fc8acc470a98c9cd0|EXTVERSION-57c0e3421f098fec488509b8
text/html; charset=utf-8,e0e76017871e14a25ff75cda5e625dbe86bd1f907acb5a443b16582e614cf563,ordinance_or_resolution,False,0,108700,EXTPAYLOAD-721ef935c887743c0f755137,EXTREADYQ-8d591ef19cafefb4aa8b815b,EXTSRCREV-f75a314393a50f6cc51b60e4,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-b24957fda3fbbb0f8782813b,,MECHEXP-856f41e20bc98af24eaeb506|MECHEXP-9aaa763f2f731500150f2206|MECHEXP-9df5ee00e38047cbca5fb8d0|MECHEXP-c00ccbe0064ee6503d6066d1|MECHEXP-faeb49abe28b27f9f5d84796,ROOTCOMP-6629916798554eb32d714e99,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0e76017871e14a25ff75cda5e625dbe86bd1f907acb5a443b16582e614cf563.html,Cawker City,False,LegislationDetail.aspx,current_30_gib_store,2025,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:43.193572+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-1f69ba998f37b9f1fa68a0d6,html_table_candidate_ready,EXTSOURCE-721ef935c887743c0f755137,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,KS,EXTVERSION-b16af9a5b6250283f0fde841|EXTVERSION-d43d87ad9824094146e28d88
application/pdf,db513211d359cafdd952d16a78d25fe8ac95db2d5949d32b8b6abf3051b0fddb,payroll_roster,False,0,161365,EXTPAYLOAD-192b9d601b9076f0a6b8f55a,EXTREADYQ-8d5e11f4962ce608afa7f67c,EXTSRCREV-2c996e9ae34cc37fb01a9747,,fire|side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a69c4a7d91c294c150a2035d,,MECHEXP-3fbe296c8ce838ca7c18ad2e|MECHEXP-4513b3e04c56729ae4177416|MECHEXP-4dd0fedbdef4ea208feeccc4|MECHEXP-5d3d1c4295420ed47291e187|MECHEXP-8a2b5a0fa92d1ece5d6801ec|MECHEXP-8ad249f48b95c1f22f78f8c7|MECHEXP-c4c42093ee81297f1a716cfb|MECHEXP-d791211297b6a4f09bbda8d4,ROOTCOMP-0b957d7e546f35b99db032a6|ROOTCOMP-d5d5342120f55d980f092fe3,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/db513211d359cafdd952d16a78d25fe8ac95db2d5949d32b8b6abf3051b0fddb.pdf,Green,False,2005-Ohio-6366.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:01.497244+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-c5e9b522e9bfccb8d920cfe3,parse_text_pdf_ready,EXTSOURCE-192b9d601b9076f0a6b8f55a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire|side_independent,direct_official_administrative_record,True,OH,
application/pdf,b9fcec59b76045cf8c8a0db0503aa6ab030efb5a692c2807ccbdffc52df91a97,payroll_roster,False,0,7393274,EXTPAYLOAD-660895de351a6eac6236084f,EXTREADYQ-8d5ed9d27d82547cdc0cbd87,EXTSRCREV-02f0dc406cc82ab490f48f6e,,unclear,pdf,False,1,EXTSRCREV-ec56e07a864f56a21cf90fed,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-de9e33edb13ba939cd5e8f22|RESCAND-e6183a0a4506d3c90607b682,,MECHEXP-19461b485d121d8cb3083ade|MECHEXP-34475f3d07fa6ee3fc0f3576|MECHEXP-353b1411d924177ba7cd3542|MECHEXP-4c3b94ed66c589a6658ec64c|MECHEXP-8a541d315a9df9111307a253|MECHEXP-9342f9a733cc6a84b659c802|MECHEXP-939bc3c61def2587b8c5d082|MECHEXP-b2beeb186358e37d68ba04ee|MECHEXP-b3a217d36dce0e8b0e35e8a5,ROOTCOMP-110494cc88d947b1fb81d9bc|ROOTCOMP-cee6245236d5ea9cee989794,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/b9fcec59b76045cf8c8a0db0503aa6ab030efb5a692c2807ccbdffc52df91a97.pdf,Canaan,False,fy2023-adopted-budget.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:31.147370+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-dc34156ab415acd7b115954e,parse_text_pdf_ready,EXTSOURCE-660895de351a6eac6236084f,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,VT,EXTVERSION-3d4260eb56140c1f736cb061
text/html; charset=utf-8,adc616adb509afbc931cf0b2f4f11a5112ceab0c74fa78698f941983779fefd4,budget,False,0,2391930,EXTPAYLOAD-886430f45a89a0270fa56412,EXTREADYQ-8d5faeb6239ff7ff80579973,EXTSRCREV-3a766ae8a65e41d3f9726165,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-77fad6ab249b554cab32c48a,,MECHEXP-10744486fbc7ed3298165ba7|MECHEXP-6dace73a0f76725f62825bae|MECHEXP-6e59655211954cb529796019|MECHEXP-7749ee52014bc3185d145310|MECHEXP-a85a7dfed5e155db36ecba53|MECHEXP-ccf6abf5731fb663027abdf0|MECHEXP-e3c067b8e8745d3f575050f5|MECHEXP-e84a3ed3199357ba39304087,ROOTCOMP-140a0e4761a7e02d60553407|ROOTCOMP-62526ea7829911f5301ac802,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/adc616adb509afbc931cf0b2f4f11a5112ceab0c74fa78698f941983779fefd4.html,Baxter,False,AllSRTables.aspx,current_30_gib_store,2023,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T18:57:45.331922+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-34f3c97e923dc32d6871011a,html_table_candidate_ready,EXTSOURCE-886430f45a89a0270fa56412,,table_candidate,police,official_administrative_summary,True,MN,
