MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=iso-8859-1,b2205acec60110a6af053aed46b7770a0bab19ad0b8e683356b8034882455dd6,ordinance_or_resolution,False,0,45527,EXTPAYLOAD-39c361bad18622c1196d68a8,EXTREADYQ-00eef4c2dae50e57c2391134,EXTSRCREV-12e08d64d9b88bd736a55b19,,police,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d639a8d679b1a0f4e13dae6e,,MECHEXP-51c533b3297d91d4a67b583c|MECHEXP-b5604d7f517f1df08b43674c|MECHEXP-b905f6b28719155fc532a0ee|MECHEXP-be3bffdc88e507dbea692f8c|MECHEXP-d9716a7f0e3bcf87b16bae8b,ROOTCOMP-7ca794b21c03fade9de04da1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/b2205acec60110a6af053aed46b7770a0bab19ad0b8e683356b8034882455dd6.html,University Heights,False,results,current_30_gib_store,2024,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:41.078427+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-eda03ad2564624690251322a,html_table_candidate_ready,EXTSOURCE-39c361bad18622c1196d68a8,benefits_and_total_compensation|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,IA,
text/html; charset=UTF-8,1d3a5857b95acdf01412e0a5933bb5fc564856280731d495bc2d65e10d328f42,payroll_roster,False,0,47510,EXTPAYLOAD-3b3b6a2f10361827cf43c3cc,EXTREADYQ-00f058d4b9000cfb5772c3a4,EXTSRCREV-60f74b3baa172db1bd452946,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-349c5d30d8a17931c77b9e2e,,MECHEXP-27923b46b30d77f80fc125d3|MECHEXP-47f3d37c4238c124a9c2786e|MECHEXP-56e8d3db614d88feffb364eb|MECHEXP-60531b6779c05e50b080e9a3|MECHEXP-b498af9c4d2389de1d42b65e,ROOTCOMP-f1c203e13e23584293f1c1ba,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1d3a5857b95acdf01412e0a5933bb5fc564856280731d495bc2d65e10d328f42.html,Cass Lake,False,index.html,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:41.114286+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9e0f29e2b275b2283323337b,html_structured_data_candidate,EXTSOURCE-3b3b6a2f10361827cf43c3cc,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,MN,
application/pdf,6726c13fb224d494f5c9be64f1cb03963d833f7276800a16ad17a16b27420164,payroll_roster,False,0,610320,EXTPAYLOAD-d0a544976732cf633d1b055a,EXTREADYQ-0104dc58c19c74d3b56dc5db,EXTSRCREV-b58c5348e9a3d726779ee185,corrupt_or_broken_queue,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-b42fd6f83520f6b150bbe1e8,,MECHEXP-3b44a8a66cbc279e54b8d46f|MECHEXP-652a707e3c069a3aaaa236dd|MECHEXP-6eb5a813745bb19dcd14961f|MECHEXP-7a82626f6d5107ecf67bb3d9|MECHEXP-c3a904e6d88cec140b294308,ROOTCOMP-79f75553a236fb17e23225d1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6726c13fb224d494f5c9be64f1cb03963d833f7276800a16ad17a16b27420164.pdf,Springville,False,697,current_30_gib_store,2026,True,multi_family_administrative_source,,,2026-08-05T19:02:37.034824+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-212577b07f612620f504298e,corrupt_or_broken,EXTSOURCE-d0a544976732cf633d1b055a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,NY,
text/html; charset=UTF-8,365455b902cde462706a06cf66f8d0ebf05edfdf9193dbff13d55e79ee0fbeae,ordinance_or_resolution,False,0,52873,EXTPAYLOAD-44419ba0fa0e8be1d50c1483,EXTREADYQ-0124bc9f55328262b538925f,EXTSRCREV-ea9a0d0124f32ef0a264278d,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-af1c985ee38742b66a7d1d50,,MECHEXP-29676d60821df46fb5e613b5|MECHEXP-668feb10a6f93ace893681b8|MECHEXP-a53ad9b68406eb9dc29be5a5|MECHEXP-c7719ce5cc6a515f5532cbad,ROOTCOMP-226c66c47fffae6c84293edf,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/365455b902cde462706a06cf66f8d0ebf05edfdf9193dbff13d55e79ee0fbeae.html,Batesville,False,ordinance-2022-03,current_30_gib_store,undated,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:00:41.439620+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-0561b03bdaae1e262b3bbee0,html_text_ready,EXTSOURCE-44419ba0fa0e8be1d50c1483,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,AR,
text/html,c46a7ff0c1e2694219372787e70d51ed12c2f812168bb2c9f38a9de86784add1,payroll_roster,False,0,4042641,EXTPAYLOAD-eac7154f24865ac82b58400e,EXTREADYQ-0143f85bea9f04e6574dd47b,EXTSRCREV-87d44f11a0b9018909c7526d,,mixed|police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-9a027ebc41b646e3eb59ac78,,MECHEXP-3926990f6e6edf4d15398da1|MECHEXP-510ff71908f82c4ebe375e19|MECHEXP-53dc32499476af672f3a329f|MECHEXP-5ceaaa9aa8c77191c238c9bf|MECHEXP-86332db3d7d356416c04b6f1|MECHEXP-ae7685bbd5c48e6f33c56da7|MECHEXP-b272f094597283fdced666d1|MECHEXP-d17c51f7495bb62f03c1254a|MECHEXP-f23387da38c47988f7f628af,ROOTCOMP-7bb50cb189e0022db5724773|ROOTCOMP-bdecf5f4cf80492687becfd9,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/c46a7ff0c1e2694219372787e70d51ed12c2f812168bb2c9f38a9de86784add1.html,Oak Park Heights,False,J0410020.htm,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:48.699707+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-1bc27750da69b1eaf5bc3b4a,html_table_candidate_ready,EXTSOURCE-eac7154f24865ac82b58400e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention,table_candidate,mixed|police,official_administrative_summary,True,MN,
text/html; charset=UTF-8,25a4845fceb0c999bcc18de3d73ca9810764cd55fcd67c87eae322d8a6a04b8b,payroll_roster,False,0,254425,EXTPAYLOAD-53a64ca97918dafcb436c046,EXTREADYQ-01491a40060f21fa03f983e1,EXTSRCREV-0212d200d86bdc4c4cd2d8db,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-1de7e215ff566dec9fbbfbca,,MECHEXP-0833b5bc100f44aa30a1bdba|MECHEXP-25c510a5226c5ac4ab71b313|MECHEXP-3ff6a3b327edfdfe436f25ef|MECHEXP-be3057ff490ddd3a70b847bf,ROOTCOMP-b99303ce4332bcb2360e1332,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/25a4845fceb0c999bcc18de3d73ca9810764cd55fcd67c87eae322d8a6a04b8b.html,Center,False,career-paths-ladders,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:42.019473+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9565c6425266a78bf65539b0,html_structured_data_candidate,EXTSOURCE-53a64ca97918dafcb436c046,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,PA,
application/pdf,1c32c25a4c5afb8d6048891bbe679db05403fa7715fbf04b1f7534a180304ff4,payroll_roster,False,0,284677,EXTPAYLOAD-beb2e166b0e4848e4fe1df68,EXTREADYQ-014b67b35fa1830d6da1fed5,EXTSRCREV-92a3a8dbb846bc83ae38fbcb,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-f4f884a97b6b61be2927576b,,MECHEXP-03474b3a153b44d4bf0c9553|MECHEXP-2f544f55c6ac0964f1bc17b9|MECHEXP-3c94a3d615883b0508e5c55b|MECHEXP-43b3f654f02ef9a1dda78d92|MECHEXP-57f44f79e6e37cdbead9589a|MECHEXP-5b1829d0de99a9e856f343ad|MECHEXP-edc0c04d1c1fc03dcf4d2cea,ROOTCOMP-0cc275c5ad799606059286aa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/1c32c25a4c5afb8d6048891bbe679db05403fa7715fbf04b1f7534a180304ff4.pdf,Concrete,False,2026-04-10-hybrid-city-commission-meeting.pdf,current_30_gib_store,2025,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:02:31.004077+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9b90a938f3b329ee56791fb7,parse_text_pdf_ready,EXTSOURCE-beb2e166b0e4848e4fe1df68,,,unclear,direct_official_administrative_record,True,WA,
text/html; charset=utf-8,bf9514663f1394e8ad23c6d151ec8e18718b051e79db959153d66f3226276b57,payroll_roster,False,0,152611,EXTPAYLOAD-0f84d5beb2ad449cc34fa732,EXTREADYQ-0175bca074cd706ed49d2a09,EXTSRCREV-af962597edfdd548e81b33ba,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b4fcdfb6eb419d3a894c40dd,,MECHEXP-1463a21badfda127f4a98acf|MECHEXP-533dcae767f6454914a5f964|MECHEXP-b03304b35546f20113779cc4|MECHEXP-b16858a1fdeb415fe059ec3d|MECHEXP-cac2e65f8ad7bb4a188ed6ae,ROOTCOMP-3051b9cc7d5de484fbdf1d55,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bf9514663f1394e8ad23c6d151ec8e18718b051e79db959153d66f3226276b57.html,Garfield,False,default.aspx,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:39.689445+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-716ff32dcea4885c835263d8,html_table_candidate_ready,EXTSOURCE-0f84d5beb2ad449cc34fa732,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,WA,
application/pdf,2248669a82452f071fa3a638636109bf0ed3bafd3ecde28d422e98f25a3fd905,payroll_roster,False,0,3186027,EXTPAYLOAD-cf2f4ba85dccc251c3ca986e,EXTREADYQ-0195fd62bcbb600c1e645d03,EXTSRCREV-ac317aa1b233992df90ac1ba,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-57e1d631201051c0be9f6a78,,MECHEXP-162eac562ec8d27962619dd4|MECHEXP-4fa34e31c7dd775a2d70f692|MECHEXP-5abc1e2d7ac46128c8aad6d9|MECHEXP-725e21f4b2ee13353af387ff|MECHEXP-8ec37c68cbaa344a19f0d901|MECHEXP-c64db1a074cd54d88f6649f2|MECHEXP-de479d675d843f1b1501afdf,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6|ROOTCOMP-cff20665b1fa89333bdf9c9b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2248669a82452f071fa3a638636109bf0ed3bafd3ecde28d422e98f25a3fd905.pdf,Andover,False,1290,current_30_gib_store,2020,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:36.439698+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-e67524dd2bc59dc0a1aee216,parse_text_pdf_ready,EXTSOURCE-cf2f4ba85dccc251c3ca986e,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,ME,
text/html; charset=UTF-8,41b3d2c7a7f8f711dadb0d508d1343cf1d1396fb34c6671a44e2bc881b290952,payroll_roster,False,0,1093595,EXTPAYLOAD-963fe9f94d2edb8e61e068cc,EXTREADYQ-01d0872376e22d7d9161f214,EXTSRCREV-bfc87560797cc7db9d1bfacf,,fire,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-dffb412c072cc9040c61d600,,MECHEXP-204dc5cfe7d35a8ed130b19d|MECHEXP-8a87741655315fdcdec3b634|MECHEXP-9e84e3e662107222eab8dd51|MECHEXP-ded2a8d3f743e67dfc60d134|MECHEXP-ec7e98b8833f5577c8f0b07d,ROOTCOMP-bfefed673e58bd986d53b770,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/41b3d2c7a7f8f711dadb0d508d1343cf1d1396fb34c6671a44e2bc881b290952.html,Shawnee,False,employment,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:44.637048+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-9b5ee3704437dd44d5ba384c,html_structured_data_candidate,EXTSOURCE-963fe9f94d2edb8e61e068cc,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,table_candidate,fire,official_administrative_summary,True,OH,
application/pdf,c6736d85b98a2705656db838ba0e8bb481cbb665ffb53bc72c91b35186f545d8,payroll_roster,False,0,2398696,EXTPAYLOAD-250e241c8e60c1bfd61bef57,EXTREADYQ-02089e1efb85b412646e59ff,EXTSRCREV-8a7d88245c854d6a1b04ce8b,,side_independent,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,EXTCAND-2a16fff77448af5de81aba5c,,MECHEXP-3221017a1241c5d2b13df69d|MECHEXP-5ec273d3d903add2656e9895|MECHEXP-b49ac5978fa38b4e959d976a|MECHEXP-e0225c8145314cfaaa6e303e,ROOTCOMP-a3d4461fe86ab6211c1c2638,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/c6736d85b98a2705656db838ba0e8bb481cbb665ffb53bc72c91b35186f545d8.pdf,Wayne,False,_02052026-1468,current_30_gib_store,2023,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:01:07.070268+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-0845cca74e2073d005b1ac7a,parse_text_pdf_ready,EXTSOURCE-250e241c8e60c1bfd61bef57,implementation_confirmation,,side_independent,direct_official_administrative_record,True,NE,
application/pdf,201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31,payroll_roster,False,0,18343234,EXTPAYLOAD-77a880457373817b49313321,EXTREADYQ-021b937ec1a7c268c08e2905,EXTSRCREV-7e0e5a1239c5c85787e9a726,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-7f88cacd791f65649e270cf7,,MECHEXP-1dd026b829a63a70315312a9|MECHEXP-38d1878713f66f4bc2ab30b1|MECHEXP-48c3ac62810f90e4d1b37c26|MECHEXP-54ae48c56f674f3e2017204e|MECHEXP-9eaaf87cf04a9b20308054fb|MECHEXP-bdff3ca17a3cfb250da9aee4,ROOTCOMP-b17a7a7b9054bde2e16f7cfd|ROOTCOMP-bce4c9279b3ba7127719622b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/201761fb2c6898555531609366f339b96dbd3492b82ad1506b36ca327b2e7a31.pdf,Foley,False,2046,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:02:00.698153+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-b2100b09eca9bafb69965b07,parse_text_pdf_ready,EXTSOURCE-77a880457373817b49313321,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,MN,
application/pdf,10da659db224c3ed709b41fad6f12f82bafed833465d6e13379013fa42d9fcee,payroll_roster,False,0,19471859,EXTPAYLOAD-61cb2790a676aeeb1d53e271,EXTREADYQ-022704f61ee58919fd184f13,EXTSRCREV-86697e0aa3411be036744b92,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-458ade12535a5b90d87c5866,,MECHEXP-1c20c7b60a5e725cc623fc09|MECHEXP-75febbca3e7a2365e692322d|MECHEXP-894963ba38983305d265b7f8|MECHEXP-aa8f25c85ee4eaf8c8332853,ROOTCOMP-28c19dc1a4b3c390d7dba7ad,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/10da659db224c3ed709b41fad6f12f82bafed833465d6e13379013fa42d9fcee.pdf,Crow Wing,False,3214,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:01:52.570974+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-8eb7afc51e1ab9c7e81fbd67,parse_text_pdf_ready,EXTSOURCE-61cb2790a676aeeb1d53e271,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,MN,
text/html; charset=utf-8,ab1c197b561f5d7555a649ad63a29d8c77760511185391aa2a352323e079fd9c,ordinance_or_resolution,False,0,136051,EXTPAYLOAD-14699126ad576ef309195e8a,EXTREADYQ-022877d09fa0a3961f0c7db6,EXTSRCREV-c4917f092ae7cf1566d17d69,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a4fd98ac8a1c7570ae7e804b,,MECHEXP-0efd4931b1e291408c3b193d|MECHEXP-20e801dca71b39cb9d59f13b|MECHEXP-6b3fa3b04421e1303c5c7506|MECHEXP-bf38c18bfae0a58ba2d3c289|MECHEXP-e1f35f1b7b289a918b11171e,ROOTCOMP-3db8d6aba719cda4a771f15d,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ab1c197b561f5d7555a649ad63a29d8c77760511185391aa2a352323e079fd9c.html,Ridgeway,False,2023CountyBoardResolutionsandOrdinances,current_30_gib_store,2023,True,implementation_confirmation,html_table_candidate_queue,,2026-08-05T19:00:40.003090+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-5af02001b4f4e6852a0b25fd,html_structured_data_candidate,EXTSOURCE-14699126ad576ef309195e8a,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,WI,EXTVERSION-135157903cce33959c6a1b84|EXTVERSION-236c34eb3fee93fe6aac1032
text/html; charset=utf-8,2151a2602d58984c62456a02d3cc8c09ec14c621d906d018447fbc17429f6e15,payroll_roster,False,0,42698,EXTPAYLOAD-75999b5ddf7cedbe5b929878,EXTREADYQ-0271ea8eb2a0b1cba43cd466,EXTSRCREV-fcc2c49d1471ad131b5b46a0,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-24047c02c355374b2acdbe99,,MECHEXP-23d71c8a6a793e87e014089e|MECHEXP-6cb376c28a399ceeb3ec4885|MECHEXP-82c87981c015ada14c98b04a|MECHEXP-9c6fcf70e429ef58b9fa105f|MECHEXP-a6c0d7ed9e04fc06ec493422|MECHEXP-d484446477c4f33a8451f287|MECHEXP-fbaa14c1c5bb2706cba49b0d,ROOTCOMP-b64ed7697ee120c797b79cd7|ROOTCOMP-baefca1a69947871639dc1ff,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2151a2602d58984c62456a02d3cc8c09ec14c621d906d018447fbc17429f6e15.html,Archer,False,census,current_30_gib_store,undated-source-B4X2500LIVE-20260729-001772,True,contextual_controls,html_table_candidate_queue,,2026-08-05T19:00:43.349957+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-3f26d814130fb8d1acca1630,html_structured_data_candidate,EXTSOURCE-75999b5ddf7cedbe5b929878,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,unclear,official_administrative_summary,True,FL,
text/html,8574db20d861e30ed7751bba2c2d4af51fc6bdb36eb9ab3dc21a27680bb50652,contract_or_mou,False,0,28544,EXTPAYLOAD-46e0caa8967240c4b535d868,EXTREADYQ-02758faaa646bb3cf53becc7,EXTSRCREV-2c5ea90b6cb43b1c54262204,,unclear,html,False,0,,upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-9487b6871c0327fd75a75d3a,,MECHEXP-027eab439e704d1ddbb31c1d|MECHEXP-3467b2d9412becfa8bdae043|MECHEXP-4491c7bc31747edb23ee7d63|MECHEXP-5fce9a6aec97f15929688740|MECHEXP-67a22aef1316f1983ad92d53|MECHEXP-8d45fce2657c8cabc8b0d2c7|MECHEXP-914f8622bdd3b8f99dd0ed4a|MECHEXP-bb45c1fbe82f04168c726542|MECHEXP-df8ca8e00a318da0f5dfe910,ROOTCOMP-4b0d4cde888bccb30a193906|ROOTCOMP-5a250f6c6086ed0175709efd|ROOTCOMP-834a238660aa7b68240f46e2,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8574db20d861e30ed7751bba2c2d4af51fc6bdb36eb9ab3dc21a27680bb50652.html,Benson,False,past-solicitations.html,current_30_gib_store,2024,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:00:41.606191+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-5230d1905e1d84fc64748765,html_table_candidate_ready,EXTSOURCE-46e0caa8967240c4b535d868,,table_candidate,unclear,official_administrative_summary,True,MN,
text/html; charset=utf-8,035f8739de4af94e6d0fcdf730d5981c776ae3c1bc60a14a6bad796da82b29e6,payroll_roster,False,0,75705,EXTPAYLOAD-40796a646ac36cb904efd3d0,EXTREADYQ-02789e195426dcb99bde2f85,EXTSRCREV-b4fbef1d17e36ae08e1b43a5,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-812b0f8ac09b9142fa39d3c5,,MECHEXP-36b0db6b608e06e91312d245|MECHEXP-3b448c14c5435d687bcb7d97|MECHEXP-467a92ea6186582fba4649e0|MECHEXP-756c56e62dacafcafa80905e|MECHEXP-a8395d20eb95dc5818356a80,ROOTCOMP-792fccaa6e0f61540827effb,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/035f8739de4af94e6d0fcdf730d5981c776ae3c1bc60a14a6bad796da82b29e6.html,Canton,False,301,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:00:41.205052+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-8bad9da8461997bbcf33276a,html_table_candidate_ready,EXTSOURCE-40796a646ac36cb904efd3d0,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,MN,
