MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
application/pdf,e849fafc29232fda169af340468ca471f8df3a3be491d37718a3ed7cde5761d3,ordinance_or_resolution,False,0,70742,EXTPAYLOAD-c5c76ede6d224efe5f5930d1,EXTREADYQ-00e232d6323a1747db36b6b5,EXTSRCREV-7c8c0fa709bd23837b5d066b,,police,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-18d9e3fb6904c2e4d8d4c451,,MECHEXP-310017a62bceb4dee7b5d933|MECHEXP-4a14be344c1a73b85122eaad|MECHEXP-6d7ceeacd39a536e98262388|MECHEXP-713c8d53f0d9a988a14beea1|MECHEXP-99cdc1062f1dd944ac2332bb|MECHEXP-e5de5d16b3d921896288707b|MECHEXP-ee9e6666a0e5985d072bbf62|MECHEXP-f436a42cab741da0fa0510a8,ROOTCOMP-2c2b2be6a0aed5225b39449d|ROOTCOMP-839c31ccd15ac9a39bf79143|ROOTCOMP-efec2ceadaeb89665f8abcaa,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e849fafc29232fda169af340468ca471f8df3a3be491d37718a3ed7cde5761d3.pdf,Buchanan,False,ResolutionAdministratorSerrano.pdf,current_30_gib_store,2024,True,implementation_confirmation,parse_text_pdf_extraction_queue,,2026-08-05T18:56:18.991973+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-a2b8780d8da8b0b944f262a3,parse_text_pdf_ready,EXTSOURCE-c5c76ede6d224efe5f5930d1,,,police,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,7b677a25ce9e2139f8fd3d1c171c83dc4bedbe90b65d9c2dfc7f6d67f409b0b9,audit_or_financial_report,False,0,10677,EXTPAYLOAD-4aea9f999f1f8e5be8dcc2f8,EXTREADYQ-00e9eac40080948bba4dd15e,EXTSRCREV-ca831d04023fa66bd022b3a4,,unclear,html,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-293a9cc7b27cb14e54607de7,,MECHEXP-0f264b5ad2e439cde7ee0a38|MECHEXP-29616db048caaf2840addec4|MECHEXP-3d018428e3310a5c7bf5b57b|MECHEXP-88e1a65094ee73132f2d9f78|MECHEXP-d8572715840105b290cbad10|MECHEXP-ea77a58d13a3371f71e15d1a,ROOTCOMP-a971f405851350cd8cd686ce,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7b677a25ce9e2139f8fd3d1c171c83dc4bedbe90b65d9c2dfc7f6d67f409b0b9.html,Buellton,False,93,current_30_gib_store,2026,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T18:54:41.170719+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-7ced9664dacf641f37b38c5f,html_text_ready,EXTSOURCE-4aea9f999f1f8e5be8dcc2f8,benefits_and_total_compensation,,unclear,official_administrative_summary,True,CA,
text/html; charset=utf-8,279edb258e702d49a2a3ebc62b8ebb707c73f16b37eb9fbd5e00b2593d606755,payroll_roster,False,0,31892,EXTPAYLOAD-d5ca0e8d22e6f6a9f06cbb1f,EXTREADYQ-00fcbda48671d9323a89ad1f,EXTSRCREV-bc96797753a8d11ea7acb851,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0fbf0e8ca666c1ab0cb05c56,,MECHEXP-48aa773d80c5cc0eb4784622|MECHEXP-4b6555d0da66c880b2b56f4b|MECHEXP-6dcbcb9402644b97fc90e5f2|MECHEXP-d5025bd77d6d5d1e73aee558,ROOTCOMP-a956398ca1522c5029a96f5b,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/279edb258e702d49a2a3ebc62b8ebb707c73f16b37eb9fbd5e00b2593d606755.html,Neligh,False,97-Neb-Admin-Code-ch-2-SS-003,current_30_gib_store,2019,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:46.998442+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-c09d2fa4b3fcc44cfaf85e7c,html_structured_data_candidate,EXTSOURCE-d5ca0e8d22e6f6a9f06cbb1f,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,NE,EXTVERSION-a43ab3a22e0cab138df750f7|EXTVERSION-ac9a568616d555b4fd44adc4
text/html; charset=utf-8,19c1199aace09aec9e720be223b0c0c76761f38ebd3142907341d378885f4507,payroll_roster,False,0,29171,EXTPAYLOAD-67cfcc350eec8a561874e221,EXTREADYQ-0125780b1b4747acea6f2e28,EXTSRCREV-623c5b1ed24d89c603e5135f,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-fb80161f01c14b2cdac16617,,MECHEXP-08e53eb23d95267e1ab78f47|MECHEXP-2e4c409a1d96343f52e92733|MECHEXP-493d38f9abfcc1b88510fefd|MECHEXP-be58e228c3ea413488ac2034|MECHEXP-f7223ea2530fa1887d308f9f,ROOTCOMP-204b446134bf9cb11c02cc43,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19c1199aace09aec9e720be223b0c0c76761f38ebd3142907341d378885f4507.html,Egegik,False,2-AAC-07.320,current_30_gib_store,undated,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:42.351772+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-7dcfead0d7541c257ba0dadf,html_structured_data_candidate,EXTSOURCE-67cfcc350eec8a561874e221,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,AK,
text/html;charset=UTF-8,899b6cfbf539c8bbb90ac2895d5c6707de1206c6468aaa7f809bd426dfd6bdd8,payroll_roster,False,0,95482,EXTPAYLOAD-eea7c3a00765ee8c9e2f2cc3,EXTREADYQ-014c75d5b253f2f869b91451,EXTSRCREV-d7abbe750a443908f2cd9844,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8425ca27a983fc90d77997e3,,MECHEXP-27ca296bdb05ad66df636918|MECHEXP-3eb687b865e111f1be98e00d|MECHEXP-92ad7d34031feb93a09e0933|MECHEXP-9c8ee3e534425a56083702f3|MECHEXP-9f39b7cec05c58e296289ac9,ROOTCOMP-e19e690778128e0aad4ebcf5,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/899b6cfbf539c8bbb90ac2895d5c6707de1206c6468aaa7f809bd426dfd6bdd8.html,Poland,False,oh_verifylicensedetails,current_30_gib_store,2014,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:48.566797+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-b0c0a26affcf8476c08db7dc,html_text_ready,EXTSOURCE-eea7c3a00765ee8c9e2f2cc3,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,official_administrative_summary,True,OH,EXTVERSION-3c750b64950cc7a7fbcebf38|EXTVERSION-c7f66775964f583937fbf5ed
text/html; charset=UTF-8,4feee0843c308d0cf53de4d4255dbb977c328ba08145351ed2013ca13e090292,ordinance_or_resolution,False,0,787328,EXTPAYLOAD-ae1328a4c53a485096a706d2,EXTREADYQ-0152719043bbed20972323ba,EXTSRCREV-cb5107118fd76757cacb70a5,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-fe9767c9acd3248de35de196,,MECHEXP-3402ad339a9d3c356f61304b|MECHEXP-37095a20659e577ec34a3171|MECHEXP-38fcb5afdfd7736a0bb2b66b|MECHEXP-7cf43fb4a61e224c9b657e02|MECHEXP-e22be5f9d48da103c97dca45,ROOTCOMP-cb596b07b63ca45314acb50a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4feee0843c308d0cf53de4d4255dbb977c328ba08145351ed2013ca13e090292.html,Avery,False,HR,current_30_gib_store,2022,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T18:54:44.962018+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-2a8270f9a05eba02ab221740,html_text_ready,EXTSOURCE-ae1328a4c53a485096a706d2,payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,official_administrative_summary,True,TX,
application/pdf,fb2b7bedfd4a3864e7dfd1ed2cef0781b1cb8914f3bba5f6d98773c618e2001a,payroll_roster,False,0,278674,EXTPAYLOAD-30551d09e071ae0d531e3827,EXTREADYQ-0155b3c7a3f4bd291326f6c5,EXTSRCREV-b51231942ef6e1fd0dfdbe77,corrupt_or_broken_queue,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,False,high,EXTCAND-08aa2229fb4ba974da50f569,,MECHEXP-38d0cfe9814782b78a6f6854|MECHEXP-39d22bad0c8d64305830cf00|MECHEXP-86a66a91d8074cd8e5cc06e6|MECHEXP-c4285fa764338dea8a0bf7f5|MECHEXP-d0e67133fd06f06215c56063,ROOTCOMP-4ee13e9a997f039c51efbe84,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/fb2b7bedfd4a3864e7dfd1ed2cef0781b1cb8914f3bba5f6d98773c618e2001a.pdf,Montoursville,False,MunMontoursvilleBoroPPP053024.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,,,2026-08-05T18:55:13.223396+00:00,parse_text_pdf_candidate,canonical_payload_sha256,pdf_parser_error,EXTREADINESS-12444a5f1e06c8b922a1c275,corrupt_or_broken,EXTSOURCE-30551d09e071ae0d531e3827,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,PA,
text/html; charset=UTF-8,83de40c5b8fea80f932e28a15b9cee3d6ccef7b0d12bd9afd16ba69b042fba09,payroll_roster,False,0,223475,EXTPAYLOAD-7cda46cbd95e025ffc64aa43,EXTREADYQ-015b490d27928ad62c2781a4,EXTSRCREV-27bc55fe907642cf632407eb,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-f693b45dc0e0e3ad78d7d8a9,,MECHEXP-3f997ab687ea5ea04e618625|MECHEXP-4ca29b083a83be3cb41e6288|MECHEXP-6469015823d2208bf60db687|MECHEXP-64c8c28e62aa6be2c693f6b0|MECHEXP-695342887b7ad3fc70613e95|MECHEXP-6dff553e694eb4f4eb35fcbb|MECHEXP-7d6395ed8bc0e571866c0797|MECHEXP-9a0464786bbfa7331d38a2e1|MECHEXP-bac234bd234c27d86f34d0a1,ROOTCOMP-216aa28ae2c6debda057f783|ROOTCOMP-29a5f3bd2149b1dbdea213f7|ROOTCOMP-78fceeae043254fa1ff8ede0,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/83de40c5b8fea80f932e28a15b9cee3d6ccef7b0d12bd9afd16ba69b042fba09.html,Putnam Valley,False,jobpostings,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:42.902545+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-358b9d6c22fa91a81faabbe3,html_structured_data_candidate,EXTSOURCE-7cda46cbd95e025ffc64aa43,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NY,
text/html; charset=utf-8,1bc748541a9c316d4238139f6a0def6470e1de7a157c0560a107dfc4c7435171,payroll_roster,False,0,126146,EXTPAYLOAD-71cae8fead0c6f773c7c78bf,EXTREADYQ-0166bd7c8240369752b6ce71,EXTSRCREV-1500de54f90a14437509297a,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-0734fbf6d31492ac9845b0ef,,MECHEXP-1f20b03d55512eb205a7c3d3|MECHEXP-338536a13bb31a6e0a1ac3d4|MECHEXP-4f7743ef63dd6738defe00c8|MECHEXP-628d4e233c8393541b8673e4|MECHEXP-74e93826211aada2a17d9b14|MECHEXP-91d3a8e16c46a95bda964807|MECHEXP-af87ac266539d0a6c6048ebb|MECHEXP-de36b11994f2164e762d23ec,ROOTCOMP-1afd36454d631862f10fd7b5|ROOTCOMP-bf1ccef955dbdcc6c89a12cf|ROOTCOMP-ed149bcbdecbb939f3fcc342,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1bc748541a9c316d4238139f6a0def6470e1de7a157c0560a107dfc4c7435171.html,Bedford,False,2023-2024_budget,current_30_gib_store,2023,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:42.617783+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-37a3fb77181f367e133e9c80,html_text_ready,EXTSOURCE-71cae8fead0c6f773c7c78bf,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,official_administrative_summary,True,OH,
application/pdf,74bb41f9ace264c122cfdf2dfd3de3cf2238c78127756ecb470938a0f442f5f5,payroll_roster,False,0,362433,EXTPAYLOAD-ca29065c8364d853bb36d063,EXTREADYQ-017f3e235fc2babde8897ca8,EXTSRCREV-0bcbf92e57e5bc1dcf0f0fb0,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-86cdcd0ca540329a52cdf696,,MECHEXP-22c4928cee3507a1bd448869|MECHEXP-31153a401e378bbc8676521e|MECHEXP-321913a01ac9aa2b43cbe10b|MECHEXP-3ee5c8d2e1ef83977ea29eda|MECHEXP-6cb46505020caca14b8b5b00|MECHEXP-e3dd2524618507bec6413ede,ROOTCOMP-5ca436601e50813e436429cc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/74bb41f9ace264c122cfdf2dfd3de3cf2238c78127756ecb470938a0f442f5f5.pdf,Hideout,False,2025-O-10-Enacting-Compensation-Increases.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:21.191799+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-6892ec2775b477eb38e2f27e,parse_text_pdf_ready,EXTSOURCE-ca29065c8364d853bb36d063,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,UT,
application/pdf,8ea48b79d0d65dc084d9295f846f396c4a13a876c284e1be1755e3847ca9ba13,payroll_roster,False,0,577812,EXTPAYLOAD-f745822e0909b29183c1957d,EXTREADYQ-0189c5173f05c25635490dd4,EXTSRCREV-b8a90f4afbba79e4074defcc,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-a6b3efc49b69b88641614bd1,,MECHEXP-0ec704e651999c5339dfeac8|MECHEXP-317ec9798e173aa3582fa88b|MECHEXP-6e3c5d146a4889090770ef84|MECHEXP-84ca5bcb0d7334adaa6a7c8b|MECHEXP-c6bbda60a633d1e7f8573bdb,ROOTCOMP-d122f1a8b20415a163f63dc1,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8ea48b79d0d65dc084d9295f846f396c4a13a876c284e1be1755e3847ca9ba13.pdf,Hamburg,False,138664614949289207381820473389455322697,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:56:40.319780+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-0ad8580c4ee481a096a6a121,parse_text_pdf_ready,EXTSOURCE-f745822e0909b29183c1957d,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,all_units,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,cdeb5ce27ce51cc5bb1bb5fdd33cba694317586f858d8d2f07d6edb29f908447,payroll_roster,False,0,3280,EXTPAYLOAD-01b69d7c26f2adcd7780d774,EXTREADYQ-01905b8c0c2ca3d7cd7eb409,EXTSRCREV-50dec52f629568ae1e37fe29,,fire|side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c49c780904ed8e5c432a83b7,,MECHEXP-1e2e70bcc918bd871301fc4c|MECHEXP-3103d424f445a1c60521d5a1|MECHEXP-3f446b8d6230377e4fc7cc39|MECHEXP-5b877ae843ae43ce516309e3|MECHEXP-8138a97280c948026c722068|MECHEXP-a96519b1f2a1af23b1adbb15|MECHEXP-bb6b921489a182f87d755c2f|MECHEXP-bfc21ffe9f55850ad250b9cb,ROOTCOMP-976b91aeed59005ff50c1944|ROOTCOMP-d9afe43f5e82fd1ac91f6023,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/cdeb5ce27ce51cc5bb1bb5fdd33cba694317586f858d8d2f07d6edb29f908447.html,Burt,False,DocView.aspx,current_30_gib_store,2019,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:39.031756+00:00,html_text_candidate,canonical_payload_sha256,sparse_nonempty_visible_html_text,EXTREADINESS-39815fa4d33f236760544a46,html_low_text_usable,EXTSOURCE-01b69d7c26f2adcd7780d774,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,fire|side_independent,official_administrative_summary,True,MI,
text/html; charset=UTF-8,4364484f23b1b51d821ee19ccf1331088a85d6b83e9b0b2f0c581cd83afd1eba,payroll_roster,False,0,164290,EXTPAYLOAD-227202c144faf9016bf3bca3,EXTREADYQ-01affc3a3b3f5b62988bc167,EXTSRCREV-b80517761750d947b68d31a7,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-0f26a6aabc7ccb37775e017d,,MECHEXP-44aa8c595228a2f2b7284d9b|MECHEXP-575543b7282b629b11d8fe4e|MECHEXP-d55256f4d7b258409bf4964d|MECHEXP-e8293002a3112f392a0cb47b|MECHEXP-eb637b10931e2f50b2cbac99,ROOTCOMP-baa4c0176ff09fc1c81cd946,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/4364484f23b1b51d821ee19ccf1331088a85d6b83e9b0b2f0c581cd83afd1eba.html,Chebeague Island,False,premium-rates,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:39.954784+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-597af5dd69242f2966c5fd7a,html_structured_data_candidate,EXTSOURCE-227202c144faf9016bf3bca3,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,ME,
text/html; charset=UTF-8,8425b0fc1570a18cbbc069bbf99638bba39b11de77b25cb7a03b986b6672977a,payroll_roster,False,0,204514,EXTPAYLOAD-87ee26bf7adf144d370cb0b4,EXTREADYQ-01bb1a1226d60cb731576a7a,EXTSRCREV-de0bd8cf4ab5cae520617fd2,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-b290e9e12ec844f0f5398e9a,,MECHEXP-0652b3eb6ca8840bff99e084|MECHEXP-08232bd68cb16e4c47675a6e|MECHEXP-13d0d9342fece2e7ffef81a6|MECHEXP-15e19ccafa94eeb799141187|MECHEXP-3b4a14bd755562635b5a5405|MECHEXP-5e39db035fb9e0788f2790bb|MECHEXP-7e278a4e6686eef521570286|MECHEXP-85e4162d65c763c4fe224c14|MECHEXP-9c1ff4a378a74702811fa150|MECHEXP-b396bab8797fe94f29aa0204|MECHEXP-b3abf94c36c450c54420b427|MECHEXP-c1394a8d2b89d52c1b34cfbf,ROOTCOMP-5495819d63082dfac506d234|ROOTCOMP-55935de48481eebe09358883|ROOTCOMP-a099ce668df8748148690039,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/8425b0fc1570a18cbbc069bbf99638bba39b11de77b25cb7a03b986b6672977a.html,North Brunswick,False,township-council-meeting-97,current_30_gib_store,2022,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T18:54:43.285466+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-852be692d756e70f3d2f7df8,html_structured_data_candidate,EXTSOURCE-87ee26bf7adf144d370cb0b4,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,non_safety,official_administrative_summary,True,NJ,EXTVERSION-c1b55a29f6165d5f7ee01bac
application/pdf,48274f5d9751376b31c49ff9d04d37f2c2cff0bd5c48de726872d0a131c5b244,payroll_roster,False,0,421690,EXTPAYLOAD-100b4106553ec31caeca6cd3,EXTREADYQ-01bfb967992336156600b255,EXTSRCREV-76c3500c95b917a990ed625c,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-19dad4128ef58c032f98b86d,,MECHEXP-13f2bd56ee069a1ac107767b|MECHEXP-8c39420df109b2d70bc4ce1c|MECHEXP-cafdf16c1452124719563249|MECHEXP-d4de264057acd44ecb4529eb|MECHEXP-f0689b1f6cdf21b6cf6d8e3f,ROOTCOMP-bd9bf6003d26ecf14e9f2659,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/48274f5d9751376b31c49ff9d04d37f2c2cff0bd5c48de726872d0a131c5b244.pdf,Menands,False,Non-Represented-Compensation-and-Benefit-Plan-with-reso,current_30_gib_store,2023,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T18:55:00.029392+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-1206a8379e5c4d858100c7e1,parse_text_pdf_ready,EXTSOURCE-100b4106553ec31caeca6cd3,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,police,direct_official_administrative_record,True,NY,
text/html;charset=UTF-8,e0e388110987e9002aae06bb0a394a6f64d9bbb7894a3aca809d9e397c399ddd,salary_schedule,False,0,9389,EXTPAYLOAD-8ff45f0b11bc0a37e87c546f,EXTREADYQ-01dcd9db6835a6d73bbae999,EXTSRCREV-abd14be424d16124df1fa58f,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-971098ebb86d53a5bc1dac69,,MECHEXP-52971ecc1116c9ec0f64b28c|MECHEXP-6724eb9bdab52722716357d4|MECHEXP-bc0689be43ab19ab5e8edfd1|MECHEXP-bc2dceaf9ef8de94daf8dc1d|MECHEXP-ecc0c302b1896e1fe6d64e09,ROOTCOMP-f9d33d927075cd7730f96ec5,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/e0e388110987e9002aae06bb0a394a6f64d9bbb7894a3aca809d9e397c399ddd.html,Orchard Park,False,vacancyDetailsView.cfm,current_30_gib_store,2021,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T18:54:43.554856+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-386aab0099dc4aa76bb45881,html_text_ready,EXTSOURCE-8ff45f0b11bc0a37e87c546f,implementation_confirmation|staffing_and_headcount,,all_units,official_administrative_summary,True,NY,EXTVERSION-854e11e6fa0eddd0e78c9dd6|EXTVERSION-ffc6e073261fb18c14ae211c
