canonical_payload_id,SHA_256,local_artifact_path,byte_size,detected_file_type,MIME_type,original_filename,canonical_source_record_ids,canonical_retained_source_ids,duplicate_retained_source_ids,prior_retained_source_reuse_ids,version_relationship_ids,municipality,state,period,side_scope,department_scope,linked_candidate_ids,linked_root_event_ids,linked_mechanism_exposure_event_ids,linked_claim_ids,expected_claim_upgrade_tags,linked_search_waves,source_family,secondary_source_families,administrative_source_type,source_quality,review_priority,payload_origin,canonical_source_fanout,candidate_fanout,event_fanout,claim_fanout,readiness_lane_id,readiness_lane_sequence
EXTPAYLOAD-b50d8a875b88e9bff88cbbd8,f4d87be400dc69aaa4dc6ad0ae65c2ddc038bf2760affcb99e3a9b0d23de05ee,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4d87be400dc69aaa4dc6ad0ae65c2ddc038bf2760affcb99e3a9b0d23de05ee.pdf,6634336,pdf,application/pdf; charset=utf-8,f197b80d46d134cf289b6f4e3833e8f0.pdf,EXTREADYQ-e2a1b81cd330a531f0d1eb40,EXTSOURCE-b50d8a875b88e9bff88cbbd8,,,,Perry,OH,undated,all_units,all_units,EXTCAND-e547a571b98e1522b9e44abd,ROOTCOMP-437152505fbbaa010b5169c6|ROOTCOMP-982e69e9514de830ff0e5f17,MECHEXP-2e4310f7535ad2a315626e1d|MECHEXP-399ea0dcbf738d2013c406f9|MECHEXP-3de0c1a73d407163bcfb197e|MECHEXP-5a36873ad7fa4dd3eb9640d7|MECHEXP-dd78af50bfa1f8fdb4e1701c|MECHEXP-dfd6e3eb5c39e38f58492468,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,8,6,readiness_lane_001,2606
EXTPAYLOAD-b52e01f30c82bfa9011bd35e,2a3dce9b6efcc668ac4490c65ecb42fe3fdf6a1e534cfe57ec4c90a82eaa62b1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2a3dce9b6efcc668ac4490c65ecb42fe3fdf6a1e534cfe57ec4c90a82eaa62b1.pdf,4329440,pdf,application/pdf,21-MED-07-0844.pdf,EXTREADYQ-88c10f2b2b0b501f61031cce,EXTSOURCE-b52e01f30c82bfa9011bd35e,,,,Liberty,OH,2021,all_units,all_units,EXTCAND-311b4af8e4166a8045b45c93,ROOTCOMP-211a98eb308d72c87ead59f9,MECHEXP-822681b6c0120ef71754f8c2|MECHEXP-a84a028f9ee3c591bfd241e5|MECHEXP-a9cd801a2363ab2e1ae0111f|MECHEXP-db4e23b5e225b6d885dc8de5,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,6,readiness_lane_001,2607
EXTPAYLOAD-b52fc9855d24ab4552e8a19b,6d29e9d9eee80395a3960f12899480fa1801ed9230e066a3aa4da6fd54208d38,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6d29e9d9eee80395a3960f12899480fa1801ed9230e066a3aa4da6fd54208d38.pdf,16470168,pdf,application/pdf,z_hpz_comprehensive_plan_year_13.pdf,EXTREADYQ-414ca08f74aba4fb4991d313,EXTSOURCE-b52fc9855d24ab4552e8a19b,,,,Howland,OH,2022,fire|police,fire|police,EXTCAND-45ed5c4747cffdfb6afe3e6c,ROOTCOMP-109d6b5c006ab812510e7f25|ROOTCOMP-55ab9b2f9711cc5e984bb263,MECHEXP-000a41b52792356ee87a6d23|MECHEXP-185be9bea174a1e644591d3d|MECHEXP-2ccb34b2adbccffc957aa2ef|MECHEXP-2eba5db3edef2417e7fb1982|MECHEXP-3c9b5a4b9bdfcb47559eea2b|MECHEXP-5af7dacb2344bbd842949c7b|MECHEXP-c25532cf3db1527d188fd3c5|MECHEXP-c9597f5b19597eff4faa4b4b|MECHEXP-e732ae1119e85c24efe03cb6|MECHEXP-f1dd8fc095b58462c3c32c22,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,12,6,readiness_lane_001,2608
EXTPAYLOAD-b53537b0ee1b66a1236f2836,ec20951a8032f4e9d593c002fc5610af07f62df95bbd883b33eecefc0c394fe2,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ec20951a8032f4e9d593c002fc5610af07f62df95bbd883b33eecefc0c394fe2.pdf,545116,pdf,application/pdf,322,EXTREADYQ-8c2072de2458c28488f33823,EXTSOURCE-b53537b0ee1b66a1236f2836,,,,Canton,MN,2023,unclear,unclear,RESCAND-90f98432712fa0d6c54450b4,ROOTCOMP-661be0a64a199c2916f197a6,MECHEXP-136adb531716fdd84dcf9d6a|MECHEXP-856be1e19e1ed443f746d863|MECHEXP-954ff60930850b840039a94f|MECHEXP-9bba167a9afd8e1f6963be18|MECHEXP-ee2b340a633042f721013d80|MECHEXP-f96083de548d05c3a08bcde4,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,7,5,readiness_lane_001,2609
EXTPAYLOAD-b546ca07ebcabc56bd57efb3,bbacff104d376bdd2b498d7b6a2c5d25c118996755dea7c5b129cb5d3de82bac,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bbacff104d376bdd2b498d7b6a2c5d25c118996755dea7c5b129cb5d3de82bac.pdf,46876691,pdf,application/pdf;charset=UTF-8,content,EXTREADYQ-de72963dd4c646f05ac87f30,EXTSOURCE-b546ca07ebcabc56bd57efb3,,,,Clarendon,TX,2015,unclear,unclear,RESCAND-55d5d11ebff4fb7b94c20324,ROOTCOMP-585fea36772ccf82ec5dc096,MECHEXP-8fa92caf9f6c1a200b44dd3c|MECHEXP-907c6c13ca98ac3a78d9cb0c|MECHEXP-953d7c695362884ffa04372b|MECHEXP-c004dd64d5bafdc8acb8926c,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,4,readiness_lane_001,2610
EXTPAYLOAD-b58b061469ccc3ef689e0071,f4ac5232f13d2f6ce350c632c20510ace585789a1bb59efa70ec17535ee57980,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/f4ac5232f13d2f6ce350c632c20510ace585789a1bb59efa70ec17535ee57980.pdf,71488,pdf,application/pdf,1608,EXTREADYQ-ff381b04b8139b7468f3c77c,EXTSOURCE-b58b061469ccc3ef689e0071,,,,Niskayuna,NY,2019,all_units,all_units,EXTCAND-16ae032d787613d1fa6abc4a,ROOTCOMP-15b7954a09477251a8a89959,MECHEXP-2b70cf4a03cb2cb6ca7d0131|MECHEXP-4eeb73266aa1fba04931f628|MECHEXP-6cc8fcf3646253591f58b38a|MECHEXP-fa3204aa04355ef3d067d2e4|MECHEXP-ff71a09391e5efa53f429036,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,6,readiness_lane_001,2611
EXTPAYLOAD-b5b7ddc14e3d21a8afe314fc,2596b15bb4100f78e9d0e4002d50731e5280075481afa244851cbb45614b0337,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2596b15bb4100f78e9d0e4002d50731e5280075481afa244851cbb45614b0337.pdf,465124,pdf,application/pdf,Agenda-for-3.11.2026-Public-Hearing.doc.pdf,EXTREADYQ-3f19ef67b09cb14226551a7e,EXTSOURCE-b5b7ddc14e3d21a8afe314fc,,,,New Russia,OH,2025,side_independent,side_independent,EXTCAND-ea3a5b47eba77fb902039c19,ROOTCOMP-b35ed9fe77cf1b7e1c68e527,MECHEXP-353be481088eb41d4805ca91|MECHEXP-44a02035f6bd3762fceb46b2|MECHEXP-f0573a7f133d38ce1d672822|MECHEXP-fc4ef001a438fc2fbd2134f4,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,6,readiness_lane_001,2612
EXTPAYLOAD-b5cee4ff0632f70da85e4e0b,38f8f23146ee516aea9f5a6743f19b874ef1534c26d89946dd3588dffaac42d1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/38f8f23146ee516aea9f5a6743f19b874ef1534c26d89946dd3588dffaac42d1.pdf,252827,pdf,application/pdf,3.11.25-Council-Minutes-Approved-7.22.25.pdf,EXTREADYQ-c4b407b1c5dfe2588f742876,EXTSOURCE-b5cee4ff0632f70da85e4e0b,,,,Blue Lake,CA,2024,unclear,unclear,RESCAND-8e6acd6c32376784de051463,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,payroll_and_earnings,implementation_confirmation,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,16,4,readiness_lane_001,2613
EXTPAYLOAD-b60b64aa8c0d55438f971300,9fee9fa2d523695ae665e856dac37a27fa47f5271ab60e250be517c5f3204f72,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/9fee9fa2d523695ae665e856dac37a27fa47f5271ab60e250be517c5f3204f72.pdf,1460237,pdf,application/pdf,7536,EXTREADYQ-e836a14c42b69f8733be3970,EXTSOURCE-b60b64aa8c0d55438f971300,,,,Pennfield charter,MI,2022,fire,fire,EXTCAND-2fa19a8186bd518aeb810a9d,ROOTCOMP-bb6e0e26ebdf845310dddc5b|ROOTCOMP-cc98e091a108e2bd5a527aca,MECHEXP-26ed6c3558f9939fdd490797|MECHEXP-4cffafc615d59757d57a590a|MECHEXP-5baede567c8a1ee8bd65b349|MECHEXP-5caff8b787b458004ecaccb6|MECHEXP-622eb967ae6ccf120df62f17|MECHEXP-77480b3ba457085164e67a0a|MECHEXP-86c53683879c71c001c8ae68|MECHEXP-b8739b3622b282532912fa5a|MECHEXP-cb4275e643fce2cf4e454edc|MECHEXP-cdbe0dcd0fdf4027aab15011,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,12,6,readiness_lane_001,2614
EXTPAYLOAD-b61fb5d2be79ab4e482e214c,384965c8028868c2e60933f7168b8b6096b33e421baafada6a780e31080b21c0,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/384965c8028868c2e60933f7168b8b6096b33e421baafada6a780e31080b21c0.pdf,8124720,pdf,application/pdf,2023---2026-strategic-plan-progress-report.pdf,EXTREADYQ-18d22944a9ce210835447bc5,EXTSOURCE-b61fb5d2be79ab4e482e214c,,,,Thornton,IL,2023,police,police,EXTCAND-a9621a3ed0f14a66c1a5b4b7,ROOTCOMP-33188f846153ba7462a1e2a4,MECHEXP-06cb98e0a1fd7e704c134ecf|MECHEXP-1fb18f34672e9cacbbab4e6c|MECHEXP-50d975f81c798547a39da3ac|MECHEXP-c80d659927afd525636e4223|MECHEXP-f08194ba7050599434e457d8,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,6,readiness_lane_001,2615
EXTPAYLOAD-b686e34465d341e6a66687d8,8e416fde2f49edc27ef3eef8d8e66f524cd5c66e51bbc14d181526e3eb4d78c1,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8e416fde2f49edc27ef3eef8d8e66f524cd5c66e51bbc14d181526e3eb4d78c1.pdf,4126255,pdf,application/pdf,Adopted-Budget-FY-2023-24-WEB.pdf,EXTREADYQ-be1fd4c33b6ed226f45753af,EXTSOURCE-b686e34465d341e6a66687d8,,,,Blue Lake,CA,2024,unclear,unclear,RESCAND-7de337e29ce022850c15044b,ROOTCOMP-14ae680190ee0550ae9da63b|ROOTCOMP-4d65163d3dc538fb2d9ad50b|ROOTCOMP-509c255348bfda60c75cce3f,MECHEXP-00ae396ef943de59d3faf371|MECHEXP-0c39a45386a5289b0f40a030|MECHEXP-0ce523323f6062b224354b7e|MECHEXP-0ff2db4b3d227596669648e7|MECHEXP-11da2a673de94c86cc053d92|MECHEXP-23615a3e647d5f0587487740|MECHEXP-53bd2073334da81edd97c527|MECHEXP-745ce8258b517135c3b9d278|MECHEXP-8d81176dfd7fcac8c9390ac8|MECHEXP-b29557b41c98f493cffc204f|MECHEXP-bb4dfd482978295a797f0103|MECHEXP-c87c800c59eeb1bea92f1618|MECHEXP-f995550df0dcbebd95718956,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|tenure_and_progression,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,16,4,readiness_lane_001,2616
EXTPAYLOAD-b6b3a44a721a3c55c7164e57,298605b83caa17d18b9c2c0123f96ba37976209412f73849d24ab6ab5505fe7c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/298605b83caa17d18b9c2c0123f96ba37976209412f73849d24ab6ab5505fe7c.pdf,911943,pdf,application/pdf,1966,EXTREADYQ-87ba069d8c045d6eb64dc2f3,EXTSOURCE-b6b3a44a721a3c55c7164e57,,,,Eagle Lake,FL,2022,all_units,all_units,EXTCAND-704d11f80c6381bd885d217a,ROOTCOMP-9aacb12c32b268c19c742421,MECHEXP-23e9dfc72e9eea0f8e717566|MECHEXP-3a1278c3f82b7f70a3235dd9|MECHEXP-59b36ac4dea3febd49179d1c|MECHEXP-864309e2faccd9e462ed5164|MECHEXP-d873ac799c975411dfa1c9f3,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|payroll_and_earnings|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,4,readiness_lane_001,2617
EXTPAYLOAD-b6d4a17c786901903c10b1b3,bc21f192a975d93f2886f05ad7514afaffcdc5b39ce32a55a8b2ae25779bc4ca,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/bc21f192a975d93f2886f05ad7514afaffcdc5b39ce32a55a8b2ae25779bc4ca.pdf,5953918,pdf,application/pdf,08-28-2024-Open-Materials.pdf,EXTREADYQ-077dea755756b7172aac3445,EXTSOURCE-b6d4a17c786901903c10b1b3,,,,Lake Quivira,KS,2026,police,police,EXTCAND-51f73a864df78034059ec6a6,ROOTCOMP-6ea9a0cd759b795585d47827,MECHEXP-529e7c2e062f1600d90e15b1|MECHEXP-56336b37039e785cf45cbcad|MECHEXP-9480d2eb499448721839a8b9|MECHEXP-9c2e3eb4b09fa6cafac47dac|MECHEXP-e50e8f135373037502489be5,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,6,readiness_lane_001,2618
EXTPAYLOAD-b6e570cc3c8626ca5ed291fd,026cc70a67b4b6654c0490297ae1903fc96642450aa176ea117aae2d53a9c39c,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/026cc70a67b4b6654c0490297ae1903fc96642450aa176ea117aae2d53a9c39c.pdf,3074357,pdf,application/pdf,audit_report_final_2013-2014.pdf,EXTREADYQ-99e7b2a84e1a29df0efc43e5,EXTSOURCE-b6e570cc3c8626ca5ed291fd,,,,New Hartford,CT,2014,police,police,EXTCAND-dfca0a5960c96705c424c093,ROOTCOMP-f51ccebf1572317a6ca95b5e,MECHEXP-88f95661b18999f84ad5563d|MECHEXP-a4437c4d10cdd8ca3064bbd3|MECHEXP-ab182b718b0249548041a047|MECHEXP-b482bcbe097dc8fd645cde00|MECHEXP-e3fcfe559d4acdd20a3cfc18,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,6,readiness_lane_001,2619
EXTPAYLOAD-b768bb77b8793a3b4dba2259,6c2aaa305bb58337e4ff69b67553a872dacdffefa6489bdf6628447081a61ee7,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6c2aaa305bb58337e4ff69b67553a872dacdffefa6489bdf6628447081a61ee7.pdf,937078,pdf,application/pdf,November-4th-2021.pdf,EXTREADYQ-538a58275ac8010d10c061bb,EXTSOURCE-b768bb77b8793a3b4dba2259,,,,American,OH,2017,fire,fire,RESCAND-b741846b336fe258f80d3ccf,ROOTCOMP-acb305f8aa5fd6db77a4c9e5,MECHEXP-1f8413d30cec2cf6a01f46c7|MECHEXP-4bdbab1c1cba20f030d29ed2|MECHEXP-d67a2a3ae0947f874287e450|MECHEXP-d704fde673414e38c0b6d475,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,staffing_and_headcount,implementation_confirmation,staffing_table,direct_official_administrative_record,high,current_30_gib_store,1,1,5,3,readiness_lane_001,2620
EXTPAYLOAD-b7a0fff6c314f65fdc12d684,8f87dc273343f623a612a5fc13cd8edabd5fc986b55490fc01b25ad5dd9726cc,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/8f87dc273343f623a612a5fc13cd8edabd5fc986b55490fc01b25ad5dd9726cc.pdf,416250,pdf,application/pdf,2025-10-28-2.pdf,EXTREADYQ-838ca41eac79acd15f3a5659,EXTSOURCE-b7a0fff6c314f65fdc12d684,,,,Clarkson,NY,2026,unclear,unclear,RESCAND-413ec0847a1a933624506731,ROOTCOMP-3d18d88700f4299c7b3e022c,MECHEXP-0ae985671ea14f28b40c4d88|MECHEXP-1e6337a46949fa3418692522|MECHEXP-34059016d32594c04f43d689|MECHEXP-3ff109b5a2618b64b7321a9d|MECHEXP-f9ff0cb10780d9a4f18f177b,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,6,5,readiness_lane_001,2621
EXTPAYLOAD-b7ae9177938547d4a364de0b,b046db8732aa4bfe86fc40028f2894a286a0b77c81643d74650242d69d60cae9,artifacts/local_retained_sources/broad_state_4x2500_source_review_download_2026-07-30/source_review_lane_003/B4X2500SRD-20260730-a2f6bb0e403b8eb56843.pdf,277903,pdf,application/pdf,ia84-010-award-11-19-84.pdf,EXTREADYQ-99f868255ac0d28cc494e741,B4X2500SRD-20260730-a2f6bb0e403b8eb56843,,EXTSRCREV-e442a0ea48b7031dc49f092b,,Angola,NY,2024,police,police,RESCAND-edc620779ca581ff98367342,ROOTCOMP-3d133ba0caa3ce9363cb3942|ROOTCOMP-b2462b2d9825efe1e8f4adcb,MECHEXP-0367bf9da2a839ec4d5174f7|MECHEXP-61328b7945d9152057063d80|MECHEXP-6b150d5d534d21188bca9baf|MECHEXP-7712609599eff0a055af627e|MECHEXP-a2bdb3f61a18f135e8abcd78|MECHEXP-bbfab27f6191da63ee45cf0b|MECHEXP-f0540d1f5a6ed57a84a2161f,,upgrades_growth_analysis|upgrades_local_wage_comparison,external_search_wave_002_exhaustive_residual,payroll_and_earnings,,earnings_report,direct_official_administrative_record,high,canonical_prior_retained_source_reuse,1,1,9,2,readiness_lane_001,2622
EXTPAYLOAD-b7ecbdf80e121ab6b224f096,5d8e02fa4d2e6f5c9758593b31dc6e25bd91c9ded663fffd72e20f8b535ebea9,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/5d8e02fa4d2e6f5c9758593b31dc6e25bd91c9ded663fffd72e20f8b535ebea9.pdf,3737958,pdf,application/pdf,168483_94_02-compressed_kaltz-excavating-brf-apx.pdf,EXTREADYQ-9e0a1c01157aed1f49a02af6,EXTSOURCE-b7ecbdf80e121ab6b224f096,,,,Independence charter,MI,2025,all_units,all_units,EXTCAND-fdd31cc9ddcd8664f91dbbfc,ROOTCOMP-8f81122fda2c754da53ec070,MECHEXP-3a3524062f1850b047848b32|MECHEXP-9ab25c3d29cb74f59cded6a6|MECHEXP-a3731f73b13aee1da313a2e2|MECHEXP-a6463a03a88cc63393f25111|MECHEXP-c941d623c79d39200993ff05|MECHEXP-cb7838b494de53cc3a2af858|MECHEXP-f1cabe457929e5ec1c2fb565,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,external_search_wave_001_compacted,multi_family_administrative_source,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,staffing_table,direct_official_administrative_record,high,current_30_gib_store,1,1,8,4,readiness_lane_001,2623
EXTPAYLOAD-b7f224818baab53c89e8f3a2,81f0f67ae9c839f99c53a9a63194247284943ea8cfc49a4c81c3c3f90a5a4edd,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/81f0f67ae9c839f99c53a9a63194247284943ea8cfc49a4c81c3c3f90a5a4edd.pdf,59037,pdf,application/pdf,_08212025-10281,EXTREADYQ-9b88c3a656026772419f320c,EXTSOURCE-b7f224818baab53c89e8f3a2,,,,Charleston,IL,2021,police,police,RESCAND-4b8e45bba0ebc327e49f4e35,ROOTCOMP-80df7fb8c3894df99b646eda,MECHEXP-08c14f7378ff5fd2dea87c1a|MECHEXP-bbe62e8e7783dc95e04f1a71|MECHEXP-c349eaa00782cc0d6fa04e19|MECHEXP-d2c0c7a296308b163632e2b4,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,external_search_wave_002_exhaustive_residual,multi_family_administrative_source,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,5,5,readiness_lane_001,2624
EXTPAYLOAD-b80ade1825b778fc2d23ce5e,d84dfc8977758147d3c2b4bf2a83b455b11c9eccefd689cb39595bc866c62267,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d84dfc8977758147d3c2b4bf2a83b455b11c9eccefd689cb39595bc866c62267.pdf,5566262,pdf,application/pdf,74,EXTREADYQ-f1675d0288ae4e995b3d1dfc,EXTSOURCE-b80ade1825b778fc2d23ce5e,,,,Union charter,MI,2019,all_units,all_units,EXTCAND-3c6d4c7f4a667c0b430e54d4,ROOTCOMP-b65e546dc82ac952aad20257|ROOTCOMP-d913c07cac99eea9b668d170,MECHEXP-125c2e4b39112527399a30fc|MECHEXP-19381f43b5ede1c1ffd07235|MECHEXP-27f5c79820e06c0c1f795c25|MECHEXP-283829a32cfcf79f040a22b8|MECHEXP-4763e7667850b1c80cf5cc15|MECHEXP-4ec4522795c81c134fce8fb7|MECHEXP-6aae8e910d8b3a773abc4646|MECHEXP-b1519e1785e6f24bd5f7a650,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,external_search_wave_001_compacted,payroll_and_earnings,staffing_and_headcount,payroll_roster,direct_official_administrative_record,high,current_30_gib_store,1,1,10,3,readiness_lane_001,2625
