MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,0d7275d3026fa1bc37cc0f3468fa5b6b359d1aea54fd3b1b4b6c22092353ba07,payroll_roster,False,0,127186,EXTPAYLOAD-a6d7a72cd59b4f4de7ee04e0,EXTREADYQ-0208c8a2e507069849551654,EXTSRCREV-d7d77c2793e33fc5741c6900,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-a6f1385287c7e3a58fa46d26,,MECHEXP-0fc55aca94e1d71d5475359d|MECHEXP-2a5eaf3571084c917814aee9|MECHEXP-deeecdf8df5f594c1fd2760a|MECHEXP-f8ddd3bbff5054e3dc1075ee,ROOTCOMP-fb0bc30f2c7d40db3e47296a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0d7275d3026fa1bc37cc0f3468fa5b6b359d1aea54fd3b1b4b6c22092353ba07.html,Crow Wing,False,Archive.aspx,current_30_gib_store,2018,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:45.984286+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-67ae7588fd25f50975aec876,html_table_candidate_ready,EXTSOURCE-a6d7a72cd59b4f4de7ee04e0,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,police,official_administrative_summary,True,MN,
application/pdf,66b4c50c3cc77d7fb07b228b567a0333c8bc1b58bcfe11d4961f102da8ef1868,payroll_roster,False,0,57698,EXTPAYLOAD-5f84700d2c3a2272608025ed,EXTREADYQ-021a0fc2f03dcd21b3695e6f,EXTSRCREV-00c60bda6ac69610a891fe9e,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-d0e5b35e49e21b2c9f81a9b0,,MECHEXP-19ae5b1a71794dc650eb36b8|MECHEXP-5bf271b6461bbcfcb93d8585|MECHEXP-ba6f037b06f42f216661c0cc|MECHEXP-f8d113f41603fb7b4930ec74,ROOTCOMP-b54f89a5fd3ef0087076de55,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/66b4c50c3cc77d7fb07b228b567a0333c8bc1b58bcfe11d4961f102da8ef1868.pdf,Avoca,False,ViewDoc.aspx,current_30_gib_store,2024,True,payroll_and_earnings,parse_text_pdf_extraction_queue,,2026-08-05T19:07:33.112974+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-c9ebb7d09f89c7e6cf1b1948,parse_text_pdf_ready,EXTSOURCE-5f84700d2c3a2272608025ed,implementation_confirmation,,unclear,direct_official_administrative_record,True,NY,
application/pdf,40836fdb87a24082b2c50fbf5827857c8739faf393bcbad3b80e319064739b6c,payroll_roster,False,0,194799,EXTPAYLOAD-bae826f0484f7898c663dcaf,EXTREADYQ-021e9e0bc7d7511358de5efb,EXTSRCREV-afd821416812bba16b476fad,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-47d4c62b848bad99744a39d4,,MECHEXP-2bbbbba4e4632664c79e41dc|MECHEXP-41d5f809ea7a953fcd4e35b8|MECHEXP-5dcf050f604223e2c7f65369|MECHEXP-60ab09b2d5bb324f27a95fec|MECHEXP-af471c5abcd371834e29ea99,ROOTCOMP-ca6fdaf5a6d9c00a155882f5,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/40836fdb87a24082b2c50fbf5827857c8739faf393bcbad3b80e319064739b6c.pdf,Altamont,False,albany.pdf,current_30_gib_store,2022,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:08:11.842534+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9387bd8fc9ec53ae41025d70,parse_text_pdf_ready,EXTSOURCE-bae826f0484f7898c663dcaf,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,unclear,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,d252909eadb8fadbde6c7c853d04f13232db265bbda143b861c9df25c5a59650,payroll_roster,False,0,28321,EXTPAYLOAD-416907cafd23fe5e4f4a11b9,EXTREADYQ-023bede5c3f32bb201368b2a,EXTSRCREV-6fd30b8e78329df7af7cc485,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-87cd68ab4904cd47fa069d2f,,MECHEXP-36700b7fe6ee49ad4cb49d75|MECHEXP-9a8d2757afac634c86e41764|MECHEXP-a185d601a1781827e103345f|MECHEXP-be48e9f6348ba76be32674f7|MECHEXP-d1198edd72fec8a6d55c84c1,ROOTCOMP-200e12cbbc76f6456042ef9a,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d252909eadb8fadbde6c7c853d04f13232db265bbda143b861c9df25c5a59650.html,Crockett,False,crockett.Budgets,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:41.937634+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-d96ddd70fd209147ab55bf12,html_text_ready,EXTSOURCE-416907cafd23fe5e4f4a11b9,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,official_administrative_summary,True,TX,
text/html; charset=UTF-8,38f91de42348b2883e99cf71c243f20b2c5e3d31ca315f7f84cdc1417b4f07ef,payroll_roster,False,0,78728,EXTPAYLOAD-55eb8735c0e20fc3e509c177,EXTREADYQ-02572be2227cf1eb62e9baf7,EXTSRCREV-1ab05b8767f6c894aedf39d2,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-6e0af1f75a636628f83f6ed5,,MECHEXP-52fc7da6d88c9e48f5485dcd|MECHEXP-6d6a9e520c62e98c1abc0d44|MECHEXP-98832f958b131744e98a9c08|MECHEXP-aef0acbbe4227f5f9765c24b,ROOTCOMP-ddc79920208278986181abb3,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/38f91de42348b2883e99cf71c243f20b2c5e3d31ca315f7f84cdc1417b4f07ef.html,Sherman,False,planning-commission,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:42.520888+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-af0741576419eeb7f324672a,html_structured_data_candidate,EXTSOURCE-55eb8735c0e20fc3e509c177,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,MI,
text/html,d534ead9a525f6b74dd2ec524c190e11c9c2d00d8bb36daea7c5ae3253309172,payroll_roster,False,0,6527,EXTPAYLOAD-570988fa9aff57fd7964464c,EXTREADYQ-0266f59338e3c4005e82fb30,EXTSRCREV-8cd785c4bdc85e795027a969,,all_units,html,False,1,EXTSRCREV-2b8fc95e460bb8b935798764,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-c7c0a00ccdf5d711099fe7f7|RESCAND-b00efc4b47ba1744b5bd1596,,MECHEXP-038570e46344acf34f2f549f|MECHEXP-13697c374d503a40c8c7bbb3|MECHEXP-2ec3885f9ae9fd3d1f952db4|MECHEXP-42c87d6a4409c42f78b029ce|MECHEXP-62304a7ea9e585f429ccc978|MECHEXP-940a85240379774f1bf94b37|MECHEXP-947effd9b2127962fadbc924|MECHEXP-a459d174d01bbb6497948284|MECHEXP-ad317d09d6dc41404b6bdb8a|MECHEXP-cbdb784bdfd02ee3f01ff50d,ROOTCOMP-6e475bd71c4c7b1be7796cb2|ROOTCOMP-dbafe8645f0d936690f5eceb,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/d534ead9a525f6b74dd2ec524c190e11c9c2d00d8bb36daea7c5ae3253309172.html,Pink,False,2021-22 White Book - Volume 1.pdf,current_30_gib_store,2021,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:42.547057+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-29280c091c17a56941015140,html_text_ready,EXTSOURCE-570988fa9aff57fd7964464c,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,OK,
application/pdf,d1c3b0ae051e5c9a8f57e410c97c8152288eb2054f92a49b15cd3741df4e6f3d,pension_or_retirement_document,False,0,1940445,EXTPAYLOAD-c848eec4e9bb48448d4325a5,EXTREADYQ-02759cb5a2480e8b4396bcee,EXTSRCREV-50aa10111d3cf457d8ec33d8,,police,pdf,False,0,,upgrades_implementation_confirmation|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-751df7306fe76ac52968bc95,,MECHEXP-2388c9e718fc638403c4267d|MECHEXP-26a48daba51f580e42d9e529|MECHEXP-3e966d7c5945563a7e836e41|MECHEXP-47b0a865d97a92bf8115807f|MECHEXP-9d7ca9e4a504345172190e52|MECHEXP-c6c1be85327227ce0b507eb5|MECHEXP-dbb0a9ea7b22b50bfc6c4389|MECHEXP-ef1e6355bbe8bffc037bae9e|MECHEXP-f1e8009649516baf98340fd8|MECHEXP-f90a3bceed17cf7bd746e02d,ROOTCOMP-9c4cf1076baa69cc8134f7d0|ROOTCOMP-fbcb346e4f4a3e524b19a0cc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/d1c3b0ae051e5c9a8f57e410c97c8152288eb2054f92a49b15cd3741df4e6f3d.pdf,Bainbridge,False,704.pdf,current_30_gib_store,2016,True,implementation_confirmation,parse_text_pdf_extraction_queue,,2026-08-05T19:08:17.419441+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-9a1e2e61817ce00f76d9758e,parse_text_pdf_ready,EXTSOURCE-c848eec4e9bb48448d4325a5,benefits_and_total_compensation,,police,direct_official_administrative_record,True,OH,
text/html; charset=UTF-8,3d0d65d6a0792f3f94815f0c89a3c764ae4f96d5ecf0a60b01d3b08e328e2ad7,payroll_roster,False,0,67233,EXTPAYLOAD-44c5bcb7b70a97cb169149fa,EXTREADYQ-02dff11a86b56391910e2200,EXTSRCREV-d17fde1ebd4a42ffb20e978f,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-b25606f7575c327eba1f0fea,,MECHEXP-69b70ef287c0d4e19542f694|MECHEXP-9a89b801fd137931ae2a566c|MECHEXP-aec232fb640f634003180e36|MECHEXP-e84b821069e2f396a20ba7dc|MECHEXP-f5533aa5119aa045aad8597f,ROOTCOMP-b8c5f870ea094b760e28318c,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/3d0d65d6a0792f3f94815f0c89a3c764ae4f96d5ecf0a60b01d3b08e328e2ad7.html,Williamston,False,overtime-weighted-average,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:41.997343+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-73ab2e6cd025a45839595aab,html_structured_data_candidate,EXTSOURCE-44c5bcb7b70a97cb169149fa,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,NC,
text/html; charset=utf-8,36a9e1a8e8782684127f4ce702c105d95d401b99cedc60312e6b5007440647c6,payroll_roster,False,0,89742,EXTPAYLOAD-358adc1c24a9e14bc9837e9d,EXTREADYQ-02e30f7f059e14ee055d6a5a,EXTSRCREV-1d21453f826867d23dc78d71,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-019391acbce28b981a40367f,,MECHEXP-235fde2ea22f2edbf09d57ce|MECHEXP-57ded26d4b114b869e2b24a5|MECHEXP-9beed056dbe5d09c61b3076c|MECHEXP-9d3359c08d5ec743b63f2e5d|MECHEXP-e11702044e66b9aac21dc635|MECHEXP-ed0c40de01837f97fad29c01|MECHEXP-ff637209c7f71f8762f3b24f,ROOTCOMP-3b0e0bfefc882ddc98a9bd94,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/36a9e1a8e8782684127f4ce702c105d95d401b99cedc60312e6b5007440647c6.html,Andover,False,Human-Resources,current_30_gib_store,2024,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:06:41.622548+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-e47623b0a955b36f2e9f7aca,html_text_ready,EXTSOURCE-358adc1c24a9e14bc9837e9d,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,official_administrative_summary,True,CT,
application/pdf,3560de21268321536350957325f23b96706e3fd7fc40cff243dc6fd3b7ce1b89,payroll_roster,False,0,1026664,EXTPAYLOAD-07e26d0d4468d9ed28a49759,EXTREADYQ-030a2a5dbcf463983037e30f,EXTSRCREV-0734dc3463b74b7bbcec91ca,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-61fed3aa7bff5fb174a98b3b,,MECHEXP-1c52743f0c14301c85427b0f|MECHEXP-629513c89eb59c0dbc464142|MECHEXP-9618e37beaef60e873acdd3e|MECHEXP-fa72133506ba709d30b15479|MECHEXP-fffdd35a25a952b4de8e7dc0,ROOTCOMP-69679022a459172915c4b46a,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/3560de21268321536350957325f23b96706e3fd7fc40cff243dc6fd3b7ce1b89.pdf,Atwood,False,2400003b.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:06:53.040400+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-26b864064ce16a167a31ee57,parse_text_pdf_ready,EXTSOURCE-07e26d0d4468d9ed28a49759,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,all_units,direct_official_administrative_record,True,TN,
text/html; charset=utf-8,f912191e033b82fdf2e0af62be44593467bb979a528e7a9f610ed9b885ee5ae1,payroll_roster,False,0,267356,EXTPAYLOAD-21f99df138260c6f3f36e197,EXTREADYQ-0312862fe8515a0822812da4,EXTSRCREV-8c7930be4f4228285d8ffaa4,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison,extraction_priority_high,True,high,RESCAND-1cca535516887e7c522decb0,,MECHEXP-03f09635e6e0a62ffeca2eb2|MECHEXP-0de5f72eb1f1811bbe667b69|MECHEXP-40abfaabc0257e73c207ecbb|MECHEXP-586655b8fbdb768efc5fae6e|MECHEXP-67d07711867aecc7c9011521|MECHEXP-6ec061468b92d38346856563|MECHEXP-c3045ccdd24bec8dae2df139|MECHEXP-dca1fd88c0c27a16270eecc6|MECHEXP-e6f426483368ea895be6023d,ROOTCOMP-30d038a3a748c0609825fca0|ROOTCOMP-3e2916f42abeb07f56562528,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/f912191e033b82fdf2e0af62be44593467bb979a528e7a9f610ed9b885ee5ae1.html,Amsterdam,False,Login,current_30_gib_store,2024,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:06:40.780271+00:00,html_text_candidate,canonical_payload_sha256,sparse_nonempty_visible_html_text,EXTREADINESS-17ae3abff92125496859e75f,html_low_text_usable,EXTSOURCE-21f99df138260c6f3f36e197,,,unclear,official_administrative_summary,True,NY,
text/html; charset=UTF-8,7f3eab198a659d58f84051391004a9a909ac1cf68d4633c1284de4c03308497a,ordinance_or_resolution,False,0,36101,EXTPAYLOAD-576e6c7369bcae6988d7df44,EXTREADYQ-032ad0fa99e94dd86fb37cb9,EXTSRCREV-4cb83d36aa11e4cd1c31eafc,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-5202bd973f72aa3e00375382,,MECHEXP-34475f3d07fa6ee3fc0f3576|MECHEXP-4c3b94ed66c589a6658ec64c|MECHEXP-939bc3c61def2587b8c5d082|MECHEXP-b3a217d36dce0e8b0e35e8a5,ROOTCOMP-110494cc88d947b1fb81d9bc,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/7f3eab198a659d58f84051391004a9a909ac1cf68d4633c1284de4c03308497a.html,Carlock,False,departments,current_30_gib_store,2017,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:06:42.552071+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-aa2f8a94c1d419bbcd032842,html_text_ready,EXTSOURCE-576e6c7369bcae6988d7df44,benefits_and_total_compensation|payroll_and_earnings,,unclear,official_administrative_summary,True,IL,
text/html; charset=utf-8,1570c707b8b5a696e59e1f343755a906451dfec8ad70713239bff52dbf533601,ordinance_or_resolution,False,0,300074,EXTPAYLOAD-20643853f7e41b0725adba68,EXTREADYQ-0338b5c18aae3407c9d33751,EXTSRCREV-986716be502d111a701b87be,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-8d8b4581e898d60e77ec8716,,MECHEXP-374f0b60694b250f92129169|MECHEXP-55b04e16dc7e20050e59aa01|MECHEXP-88b29833ff3108b5e297d025|MECHEXP-b458249cb4b5375a689b0588|MECHEXP-ea994a8b3667de9d4c2a2194,ROOTCOMP-87947013413c80c3384df066,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/1570c707b8b5a696e59e1f343755a906451dfec8ad70713239bff52dbf533601.html,Hazen,False,Finance-Accounting,current_30_gib_store,2020,True,implementation_confirmation,html_text_extraction_queue,,2026-08-05T19:06:40.733231+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-c5382ecd9050954ccaf0d042,html_text_ready,EXTSOURCE-20643853f7e41b0725adba68,benefits_and_total_compensation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,police,official_administrative_summary,True,AR,
text/html; charset=UTF-8,9157f2d9ef9940e77370cedd40f5b3ddd908b742784d1ef57fbfcb26f8d1a41a,payroll_roster,False,0,242636,EXTPAYLOAD-b3e6ed830aa878c77144c4ed,EXTREADYQ-035cc911602e112e053b012d,EXTSRCREV-64396c7853217a13f26c6135,,non_safety,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,repaired,EXTCAND-31bf27e3d02a7352bf3515da,,MECHEXP-0de7db8923d8874ca696fdc0|MECHEXP-229786eea8e8963f6c2ab106|MECHEXP-48d1fecbacea2be40045747a|MECHEXP-48f9fd598c56e9fe6d9689c6|MECHEXP-5f2810bfbc970a393f215a56|MECHEXP-7e08f2dc7f4d8101aeba33e1|MECHEXP-8162408e9f8adc0d0063938c|MECHEXP-b6a1fc1d44be1c1ce86793c3|MECHEXP-c384b30a6daad05ec8c54488|MECHEXP-d2e952fed5f5e61383517cd2|MECHEXP-d7878606accd6ca9ac801979,ROOTCOMP-d5a944ff035ab0d84ce00e61|ROOTCOMP-d890e272ce75e618346789b6,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9157f2d9ef9940e77370cedd40f5b3ddd908b742784d1ef57fbfcb26f8d1a41a.html,Colona,False,salary-plan,current_30_gib_store,2025,True,benefits_and_total_compensation,html_table_candidate_queue,,2026-08-05T19:06:46.537509+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-1c4f63a291d8dce0805ca62e,html_structured_data_candidate,EXTSOURCE-b3e6ed830aa878c77144c4ed,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,non_safety,official_administrative_summary,True,IL,
text/html; charset=UTF-8,ff3bf013bde021a25fcee7c5fb26a80befc00e42fec5b6d74b6c5e96dc894ab3,payroll_roster,False,0,337321,EXTPAYLOAD-a8b78c84333ae94932aa9377,EXTREADYQ-03698166984076240dac1293,EXTSRCREV-35b6b0cee28c2d386a6c0aa9,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-fab35032b72f8a8b9cd953b7,,MECHEXP-618a4c7a57c55e67a2bba319|MECHEXP-86a0d052f0f0e56d776491ff|MECHEXP-b503518a99e25bdd73dc91f0|MECHEXP-d3cdedd54f97e395026fa465,ROOTCOMP-fec4a5b39c977d47468ca3f5,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/ff3bf013bde021a25fcee7c5fb26a80befc00e42fec5b6d74b6c5e96dc894ab3.html,Arrow Rock,False,g12-cg-emp.html,current_30_gib_store,2014,True,contextual_controls,html_text_extraction_queue,,2026-08-05T19:06:46.103748+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-64fe942be53f6eb284355ffa,html_text_ready,EXTSOURCE-a8b78c84333ae94932aa9377,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,unclear,official_administrative_summary,True,MO,
text/html; charset=UTF-8,37394128fe0cae48ad51f8b1d50bc52960f96972af20dad25ccfbb2ffcf61b29,payroll_roster,False,0,147267,EXTPAYLOAD-8127dd0eaa42e43fc716c26d,EXTREADYQ-037ae3a437a41359cb3d6515,EXTSRCREV-e5142c3463463904c9406b3d,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,RESCAND-5efd402432309239a423da19,,MECHEXP-196bcb317c1ea47597c748b7|MECHEXP-321d1a42bafb3bb351aab861|MECHEXP-a9ea63581618cb420df5fc8b|MECHEXP-f93ee8878c173eaa09a8ad18,ROOTCOMP-a37cc1b842e697864f38bf65,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37394128fe0cae48ad51f8b1d50bc52960f96972af20dad25ccfbb2ffcf61b29.html,Caernarvon,False,dced-clgs-30-2024-municipal-annual-audit-and-financial-report,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:06:44.069293+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-050113134a6513e0d69bf74a,html_structured_data_candidate,EXTSOURCE-8127dd0eaa42e43fc716c26d,implementation_confirmation|payroll_and_earnings|staffing_and_headcount,table_candidate,police,official_administrative_summary,True,PA,
text/html; charset=utf-8,2ccfb85f061ccbf02c759fdaa9d1070c0aabc3dc38b6880b3333261cdd0ac21a,payroll_roster,False,0,170447,EXTPAYLOAD-65039b8315d9146fbb930158,EXTREADYQ-03aa797fc838b8c468fdcd6f,EXTSRCREV-d1aa06a5ddefecbe4f78e995,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-ce33d71dfe471c6e2ad5e685,,MECHEXP-1ebb6c074d6739ec7d94fde5|MECHEXP-31edf9bf59005890b4d11b1e|MECHEXP-44bce6c74731f8b3f2000bdd|MECHEXP-dfcc2e4b2578701138790de9,ROOTCOMP-6848382e32df4868e3f8facb,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/2ccfb85f061ccbf02c759fdaa9d1070c0aabc3dc38b6880b3333261cdd0ac21a.html,Casey,False,budget,current_30_gib_store,2019,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:06:42.982459+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-4f9bdd4e86dc69e7596f8af3,html_text_ready,EXTSOURCE-65039b8315d9146fbb930158,implementation_confirmation,,unclear,official_administrative_summary,True,IL,
