MIME_type,SHA_256,administrative_source_type,analytical_extraction_performed,analytical_rows_extracted,byte_size,canonical_payload_id,canonical_source_record_id,canonical_source_review_id,deferred_queue,department_scope,detected_file_type,diagnostic_full_text_persisted,duplicate_relationship_count,exact_duplicate_source_review_ids,expected_claim_upgrade_tags,extraction_priority,extraction_ready,final_priority_bucket,linked_candidate_ids,linked_claim_ids,linked_mechanism_exposure_event_ids,linked_root_event_ids,linked_search_waves,local_artifact_path,municipality,ocr_performed,original_filename,payload_origin,period,physical_payload_inspected_once,primary_content_family,primary_extraction_queue,prior_reuse_source_review_ids,propagated_at,readiness_hint,readiness_propagation_basis,readiness_reason_codes,readiness_result_id,readiness_status,retained_source_id,secondary_content_families,secondary_processing_hints,side_scope,source_quality,source_review_only,state,version_relationship_ids
text/html; charset=utf-8,fff8779ad9bc6addb285516cdbcd397f78f9ce455c60681be512eb7c7ff00e08,payroll_roster,False,0,109364,EXTPAYLOAD-7838393a93a06074913f1d8e,EXTREADYQ-00ba295d68972366e3f94025,EXTSRCREV-4cfc920b414673d969786b08,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-01b5af32ae22ccffabf165d2,,MECHEXP-11bc678fccdfd3c029869852|MECHEXP-33162c8161292340bd895cd7|MECHEXP-3b30897255b1f9b64c76a966|MECHEXP-52f7f1b7743c4c1a4e21560d|MECHEXP-5b07257bb2b86260ad522462|MECHEXP-6507d9dd2c3e7c8bbb0871eb|MECHEXP-65be90245a8a4e734a461957|MECHEXP-67856a733785676ffeda03b3|MECHEXP-76dc7c73949a5eb2efb74ff8|MECHEXP-889364e73dc1ca117e3e50eb|MECHEXP-8933896c04c74c3f3dc51745|MECHEXP-caaee7e01596c697c83fcec2|MECHEXP-da7f2f68c8a3d62614ae74b5|MECHEXP-dbdb2dec35acc76c517beab3,ROOTCOMP-1270a740fa570d096bb60983|ROOTCOMP-31925e7a7b94d67d6bba46c3|ROOTCOMP-66773447e6a05796c9613a66,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/fff8779ad9bc6addb285516cdbcd397f78f9ce455c60681be512eb7c7ff00e08.html,Chuathbaluk,False,default.aspx,current_30_gib_store,undated-source-B4X2500LIVE-20260729-004780,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:43.091192+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-7f35849f625ae9ae456aae35,html_table_candidate_ready,EXTSOURCE-7838393a93a06074913f1d8e,implementation_confirmation,table_candidate,unclear,official_administrative_summary,True,AK,
text/html; charset=UTF-8,bd7c192ab172ff8f5d3ee069e78ae14d472bc55481a58a21002af9e7e9742cfb,payroll_roster,False,0,62174,EXTPAYLOAD-8cded39ac6af1ed074825837,EXTREADYQ-00f48f2446e6bb0eae8a1f51,EXTSRCREV-e57a9d1e8f34919cc545f269,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-928feb72cb21a088cb76e734,,MECHEXP-22c4928cee3507a1bd448869|MECHEXP-31153a401e378bbc8676521e|MECHEXP-321913a01ac9aa2b43cbe10b|MECHEXP-3ee5c8d2e1ef83977ea29eda|MECHEXP-6cb46505020caca14b8b5b00|MECHEXP-e3dd2524618507bec6413ede,ROOTCOMP-5ca436601e50813e436429cc,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/bd7c192ab172ff8f5d3ee069e78ae14d472bc55481a58a21002af9e7e9742cfb.html,Hideout,False,key-documents,current_30_gib_store,2024,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:44.393661+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-da883d216a970fc5106f87ae,html_structured_data_candidate,EXTSOURCE-8cded39ac6af1ed074825837,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,all_units,official_administrative_summary,True,UT,
application/pdf,ab817d318855c1e62740fa804c5dafa3e4a269cfc13f9e0f2421c79855796ed1,payroll_roster,False,0,480982,EXTPAYLOAD-79b6a9df3c5b039788dd59b9,EXTREADYQ-0113192f9b113aa226b1aed4,EXTSRCREV-9e0337d7424345510414b2d5,,unclear,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-909b483efa4b6b78f3f1a9f3,,MECHEXP-162eac562ec8d27962619dd4|MECHEXP-4fa34e31c7dd775a2d70f692|MECHEXP-5abc1e2d7ac46128c8aad6d9|MECHEXP-725e21f4b2ee13353af387ff|MECHEXP-8ec37c68cbaa344a19f0d901|MECHEXP-c64db1a074cd54d88f6649f2|MECHEXP-de479d675d843f1b1501afdf,ROOTCOMP-5fbb67e2a5c8c090f9e76bf6|ROOTCOMP-cff20665b1fa89333bdf9c9b,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/ab817d318855c1e62740fa804c5dafa3e4a269cfc13f9e0f2421c79855796ed1.pdf,Andover,False,110,current_30_gib_store,2020,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:40.321815+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-d07bfe639edd0d597f243549,parse_text_pdf_ready,EXTSOURCE-79b6a9df3c5b039788dd59b9,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,unclear,direct_official_administrative_record,True,ME,
application/pdf,e7162112194e634ad887c543007b661a6c53810314fad4d9345a15195b0dbe47,payroll_roster,False,0,5970134,EXTPAYLOAD-8708a3723387e88f560b92fb,EXTREADYQ-011dfd417f2d1007eaf6edfe,EXTSRCREV-e68a0272522c729ae7f045d5,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-f7c1057c95761d25d2b2ce59,,MECHEXP-0b5515332ad753245588f083|MECHEXP-1b3a0703b2337b483732bbe0|MECHEXP-223da80af40eac4d9c1da9f6|MECHEXP-2983699076b4ea7a0502ec0a|MECHEXP-4eef3e8867c427e9b48e2eb6|MECHEXP-ba1b4b8d28e6e2112f75b9d2|MECHEXP-d3eb52b3af48ee0d01f4d520|MECHEXP-e46daea881eea3563d897f0b,ROOTCOMP-2ef7ff39ba65194e936304b9|ROOTCOMP-875ae6e85577d9d214b72fac,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/e7162112194e634ad887c543007b661a6c53810314fad4d9345a15195b0dbe47.pdf,Blue Earth,False,3047,current_30_gib_store,undated-source-B4X2500LIVE-20260729-000495,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:46.538260+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-fc64e047163ece8af71bbd6c,parse_text_pdf_ready,EXTSOURCE-8708a3723387e88f560b92fb,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,,police,direct_official_administrative_record,True,MN,
text/html; charset=UTF-8,9203f6328dfe776e4f85b78fc171313eeb20148f555f6bf2042a3e1490fbdbea,payroll_roster,False,0,116668,EXTPAYLOAD-0a47d04ff92f664fe2b4f393,EXTREADYQ-018eada762642a6a0393833d,EXTSRCREV-1ecb4735540a3a07d16db653,,fire|police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-45840b7612d1ae8288472bc3,,MECHEXP-0c995344ad6952b212119380|MECHEXP-410020b6a7c0e2544fff3de5|MECHEXP-49cb11194005af534c2864c1|MECHEXP-4b3cf3f2b08c98b27e4c8bb9|MECHEXP-55b5e0b8615ae9745545e1bc|MECHEXP-6914f3e9483b7782f195b098|MECHEXP-726817264bcd5d878bbb098a|MECHEXP-82ce10b7b8edf2f53abb2500|MECHEXP-997427b4c2a4dfed39ce1d3e|MECHEXP-9e655cc9305927ca4cbddf81|MECHEXP-b34aea80fe1998b6cdd65d02|MECHEXP-c3b93c21539edf3c801437f2|MECHEXP-ccdcf2feeef2edf77a08718c|MECHEXP-cf2de3eb3b02c02dec443a66|MECHEXP-da9255f71827127e47821878|MECHEXP-e126f25d948077cd6216da63|MECHEXP-e2af2c653c03e972809bf6e1|MECHEXP-f6c2b8b3108159613fa2acdd,ROOTCOMP-34a9c0031a48a44901285259|ROOTCOMP-36d12630bef07f0b324949f8|ROOTCOMP-cc9ffe287dca46a4eab1b0de,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/9203f6328dfe776e4f85b78fc171313eeb20148f555f6bf2042a3e1490fbdbea.html,Copley,False,frequently-asked-questions,current_30_gib_store,2021,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:39.388521+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-7c42d6fcbce66a3e2ce29583,html_structured_data_candidate,EXTSOURCE-0a47d04ff92f664fe2b4f393,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire|police,official_administrative_summary,True,OH,
text/html; charset=utf-8,881b8f539f0f079da306bbc5bf004c270aba8be802ad696b71e15a143bc13e8d,payroll_roster,False,0,69189,EXTPAYLOAD-9c9e3506e4305d0fcbb2ff97,EXTREADYQ-01e6d2f4d027e11dcad19e40,EXTSRCREV-7d02b8a98134daadbc7a0624,,unclear,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-10efd725ab5ea45488b54a81,,MECHEXP-3d0b7c20a92a5f99a6669401|MECHEXP-7c83a693ff7f8d77dfe2f594|MECHEXP-9b1e931ae50decd7dbce5659|MECHEXP-fb8d04370a67b02a2fe61974,ROOTCOMP-ec13c3e9f3c68479f382de54,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/881b8f539f0f079da306bbc5bf004c270aba8be802ad696b71e15a143bc13e8d.html,Athens,False,CIN (GW).aspx,current_30_gib_store,2026,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:45.064547+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-e0de2750945ae976f1617851,html_table_candidate_ready,EXTSOURCE-9c9e3506e4305d0fcbb2ff97,implementation_confirmation|payroll_and_earnings|tenure_and_progression,table_candidate,unclear,official_administrative_summary,True,OH,
text/html; charset=utf-8,19afe570edebc336159ab8e3f7e35926b2fe5da10544ab74b5274bec9fc7ef24,payroll_roster,False,0,85440,EXTPAYLOAD-a411f5f7d4db833ad2ec3ff4,EXTREADYQ-01f9724b15fb2115f811d2ba,EXTSRCREV-2f8018fc67da54132690bee6,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-cc671c388ef8ac20d22170f4,,MECHEXP-6dc2f1bee40f839f7096709b|MECHEXP-9d9cb7975fbf822fc84f0f3a|MECHEXP-cacfcb39b364efa46a425fc7|MECHEXP-d6ddc021ce754e89e517ae31,ROOTCOMP-29ed24af07c23a14b5d55f84,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/19afe570edebc336159ab8e3f7e35926b2fe5da10544ab74b5274bec9fc7ef24.html,Marshfield,False,default.aspx,current_30_gib_store,2025,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:45.422333+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-8d6980cb02ea3550bffe5375,html_table_candidate_ready,EXTSOURCE-a411f5f7d4db833ad2ec3ff4,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,side_independent,official_administrative_summary,True,WI,
text/html,004fdf98a343a121de38fe70f180ed72724fbb49373c4feae6f7ead1c36493b8,payroll_roster,False,0,93547,EXTPAYLOAD-8fda8c894a3d21dd0aa8a668,EXTREADYQ-01fd3e875caf196f69389715,EXTSRCREV-9aa13dc84cf2bcb0f3d7ca68,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-0e88fd6764fe5e0460159e43,,MECHEXP-038570e46344acf34f2f549f|MECHEXP-2ec3885f9ae9fd3d1f952db4|MECHEXP-940a85240379774f1bf94b37|MECHEXP-a459d174d01bbb6497948284|MECHEXP-ad317d09d6dc41404b6bdb8a,ROOTCOMP-dbafe8645f0d936690f5eceb,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/004fdf98a343a121de38fe70f180ed72724fbb49373c4feae6f7ead1c36493b8.html,Bloom,False,20081104prec.htm,current_30_gib_store,2021,True,multi_family_administrative_source,html_text_extraction_queue,,2026-08-05T19:03:44.494097+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-4ba5cf4a3ff8014946de19b5,html_text_ready,EXTSOURCE-8fda8c894a3d21dd0aa8a668,implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount,,fire,official_administrative_summary,True,OH,
text/html; charset=UTF-8,eda92b9c79d961136f2a0fbba152602d92d0a2fde0efeb2b1639a928e2fd51fc,payroll_roster,False,0,27232,EXTPAYLOAD-4d50809424e597676320f3bc,EXTREADYQ-02190ffceaa66a33b022121f,EXTSRCREV-e67e6da3db517183aa4a2e10,,side_independent,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-3c792ae34598d4c840b8f126,,MECHEXP-7054a0aff6bb506f78e7e68e|MECHEXP-a6a0c597bbf5133ba1dfde16|MECHEXP-b4fc71df602eeaef72e4c7c0|MECHEXP-b5b853c4992975168b604d65,ROOTCOMP-a1aa229a5c12f85884e631fd,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/eda92b9c79d961136f2a0fbba152602d92d0a2fde0efeb2b1639a928e2fd51fc.html,Avery,False,index.php,current_30_gib_store,2017,True,payroll_and_earnings,html_text_extraction_queue,,2026-08-05T19:03:41.685060+00:00,html_text_candidate,canonical_payload_sha256,substantive_visible_html_text,EXTREADINESS-47158ffe75597ab9801f72d5,html_text_ready,EXTSOURCE-4d50809424e597676320f3bc,benefits_and_total_compensation|implementation_confirmation|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,,side_independent,official_administrative_summary,True,TX,
text/html; charset=utf-8,37b99358650ec1e1ddf54625c820b757f38f718229a266a97e21ae49c855d851,payroll_roster,False,0,36788,EXTPAYLOAD-b5d62910ed3c4c9689fa403e,EXTREADYQ-021acf5e661f9e34365d12e4,EXTSRCREV-39a44c5a47dd17cae13f9ff5,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-e47a854861d69ce8a9967b16,,MECHEXP-1c52a4ce3426dafec5785be7|MECHEXP-22b1d5fc761936a6df501751|MECHEXP-96679a69cf4560a18f178027|MECHEXP-be1b478fced7c51bd79aee51,ROOTCOMP-598456ba5f2b2f2039117f47,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/37b99358650ec1e1ddf54625c820b757f38f718229a266a97e21ae49c855d851.html,Sesser,False,progress-continues-implementation-remains-on-track,current_30_gib_store,2026,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:46.154073+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-10d603648dee410a7fdd7606,html_table_candidate_ready,EXTSOURCE-b5d62910ed3c4c9689fa403e,staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,IL,
application/pdf; charset=utf-8,2d2acc58aa4fb5ab631832cf6f5d73b84e8eca33d02d86b8194f5412631949c4,payroll_roster,False,0,2187378,EXTPAYLOAD-a41f94351906d3535f6bdc9d,EXTREADYQ-022189f0711aa470165104f2,EXTSRCREV-c27e40c6104cf3b65f9fb791,,all_units,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-d9ec3bdc4a38670f77e4fa35,,MECHEXP-10fe7e43ebe4a2f6d69617e7|MECHEXP-2051e4dd46bf74364e563d30|MECHEXP-b61b0d5880df22d96ba96e2e|MECHEXP-fc2e90cf17cc8e4720759e05,ROOTCOMP-be51deccdfdadae7376cc0cf,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/2d2acc58aa4fb5ab631832cf6f5d73b84e8eca33d02d86b8194f5412631949c4.pdf,Dobbs Ferry,False,rows.pdf,current_30_gib_store,undated,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:59.848159+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-25eddc8330e63253589e81e9,parse_text_pdf_ready,EXTSOURCE-a41f94351906d3535f6bdc9d,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|staffing_and_headcount,,all_units,direct_official_administrative_record,True,NY,
text/html; charset=utf-8,0045c768330f5a4d68dc6beb8beea03e1b682c7ef0b9e50b21dc3d902a962987,payroll_roster,False,0,36018,EXTPAYLOAD-2ffad4d3fd711c57294f8fc5,EXTREADYQ-024fad425b2ab32a270aef68,EXTSRCREV-4ba8dafca24ef3e108c77480,,fire,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_total_compensation_comparison,extraction_priority_high,True,high,RESCAND-5f7c562ce06eaa96c63dd04f,,MECHEXP-023d5c83523ace14f4dd970e|MECHEXP-1294c8a73d3fe77d24430f2b|MECHEXP-3c1d84cc0a0099b8ba02cf8c|MECHEXP-465e670907db4a5f9973db86|MECHEXP-9ee4236127121885d9dcb4d6|MECHEXP-b720f7a4d7961ee3886ee3c3|MECHEXP-daa7e73d3dc06d70e22f28fc,ROOTCOMP-85498a524ade5aacebc2c58d|ROOTCOMP-8c9576353b368adc855d1914,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/0045c768330f5a4d68dc6beb8beea03e1b682c7ef0b9e50b21dc3d902a962987.html,Brookfield,False,112-budget,current_30_gib_store,2023,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:40.711271+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-5391f04fdeda7fbba09eeda1,html_table_candidate_ready,EXTSOURCE-2ffad4d3fd711c57294f8fc5,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings,table_candidate,fire,official_administrative_summary,True,OH,
text/html; charset=utf-8,5872d111f352d82b421529d1449834370b31c1eabb0eab6375678d6db13c5149,payroll_roster,False,0,34328,EXTPAYLOAD-127c901a276d241e4f47a34a,EXTREADYQ-0251ac5d802faf44e56d34f6,EXTSRCREV-83b30365dd74259f76f24353,,fire|police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim|upgrades_staffing_hypothesis|upgrades_total_compensation_comparison,extraction_priority_high,True,high,EXTCAND-1034c40b7a381aa97a4a720e,,MECHEXP-1001dc10c64d1327da267de6|MECHEXP-1dac51266831d40d55f3aabe|MECHEXP-1fff753e0efa3eb0ad6cc4ea|MECHEXP-27536cafb895e5050e21de11|MECHEXP-27a3a4864dd2bdb8e1a0551a|MECHEXP-2b6ce57cd86a95f11e3d7a4d|MECHEXP-533687589b04deaced80f88f|MECHEXP-5a02bbf228527110dc0ccec2|MECHEXP-710aa5877c8203ac0aa4e9df|MECHEXP-7961b8b7b61620f29c74e73b|MECHEXP-8e41d3f987d63875d0da4dcd|MECHEXP-ac4a66e4cbc0e530b83b879d|MECHEXP-b31e4976ee99bf0247f42a84|MECHEXP-b4f5e0d698b7e7c73efd15b5|MECHEXP-c4e11f7f42e2c63e52731b34|MECHEXP-ccc0959761747c1d2ff597e8|MECHEXP-e3497cf02fca5eeb8f023cf9|MECHEXP-e47a365a1e166ad8630846f0|MECHEXP-e6e9c63524699bf98c2b5a23|MECHEXP-ebe2d4af8d6f4e5652f6cf7b|MECHEXP-f2132e48c967ef6a6c32cdd9|MECHEXP-f21db009bad0e0725ef6061d|MECHEXP-fbe3383f4469d094e3c1a631,ROOTCOMP-065f5485d32648cd3511f2a6|ROOTCOMP-34c5532ff0c293a68f8a936d|ROOTCOMP-84e2aad6d4323369d47085c2|ROOTCOMP-a68b4a7d515bf79a05afb003|ROOTCOMP-b51d35eee2ff6b31dc324563|ROOTCOMP-b9003b2ced5aea47aa7a3107|ROOTCOMP-c6cf97fab5420fa795e3a4f3|ROOTCOMP-dd348e30945b2c21e8bd96d9,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/5872d111f352d82b421529d1449834370b31c1eabb0eab6375678d6db13c5149.html,Howland,False,Ohio-Admin-Code-3354-2-20-36,current_30_gib_store,2020,True,multi_family_administrative_source,html_table_candidate_queue,,2026-08-05T19:03:39.632332+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-f7a4775a6bb1af00aa0be73f,html_structured_data_candidate,EXTSOURCE-127c901a276d241e4f47a34a,benefits_and_total_compensation|implementation_confirmation|payroll_and_earnings|recruitment_and_retention|staffing_and_headcount|tenure_and_progression,table_candidate,fire|police,official_administrative_summary,True,OH,EXTVERSION-e6f823ae4f572f93af94bb47|EXTVERSION-fa37ed50de89c79615b83b9c
text/html; charset=utf-8,320e1cd39730f2457434d6c52396fb4c0292f8c8b69f9441129e57752cb01a3b,payroll_roster,False,0,764196,EXTPAYLOAD-12a612b6dc6c8134693a38b5,EXTREADYQ-026643e56427c159645adae7,EXTSRCREV-f143f801490e447ddc0c6ad1,,police,html,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-7016ebddcc6db767b94f6a21,,MECHEXP-1c5cb11232a1006a83cbb598|MECHEXP-283b01d60c53d9ff9387a3a1|MECHEXP-4e6f14f9d6f9c31d1b3b8075|MECHEXP-5e37e7ff7e9482999f34c44b|MECHEXP-69147ac59fac4d111f032cd0|MECHEXP-72f0ed3526fa840c4a42afbe|MECHEXP-876653681d36f34acb7b266d|MECHEXP-8bcf0128e35ea0ccaead31de|MECHEXP-c7370163c1710845985fc0e2|MECHEXP-f2dec8ae18330c12fcf20a6a,ROOTCOMP-0e73882cff2cbe8b6101bacf|ROOTCOMP-809472877af099c2bc02b747|ROOTCOMP-892fab18d54b558f8057e9f6,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/320e1cd39730f2457434d6c52396fb4c0292f8c8b69f9441129e57752cb01a3b.html,Brookfield,False,Printable-Directory,current_30_gib_store,2025,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:39.659990+00:00,html_text_candidate,canonical_payload_sha256,html_table_structure_present,EXTREADINESS-0a71a44690b406146d365baa,html_table_candidate_ready,EXTSOURCE-12a612b6dc6c8134693a38b5,implementation_confirmation,table_candidate,police,official_administrative_summary,True,OH,
application/pdf,6a7c760be3704c5f25062d2b68fee3e1c61ea11fbae39df0c1c4a526ba5a4d65,payroll_roster,False,0,17563560,EXTPAYLOAD-4e146e923144368c9678bdba,EXTREADYQ-027f9835daf48840f4c0b6ed,EXTSRCREV-0db69bd1613a61f4bd4fe663,,police,pdf,False,0,,upgrades_growth_analysis|upgrades_implementation_confirmation|upgrades_local_wage_comparison|upgrades_mechanism_claim,extraction_priority_high,True,high,RESCAND-2e1c907db86b91e4bcf07a16,,MECHEXP-069da9114ae7d5b6d266d62a|MECHEXP-52965e678ff2222a3d145a8a|MECHEXP-837d37ea6b1d83aed0ca52ef|MECHEXP-b190da1df256937d3adf5c5e|MECHEXP-fdfe015ff7820731dd279c0c,ROOTCOMP-77b88e5b29a88a6ee39e9637,external_search_wave_002_exhaustive_residual,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/pdf/6a7c760be3704c5f25062d2b68fee3e1c61ea11fbae39df0c1c4a526ba5a4d65.pdf,Casey,False,2024BudgetBookFinala.pdf,current_30_gib_store,2024,True,multi_family_administrative_source,parse_text_pdf_extraction_queue,,2026-08-05T19:04:21.720493+00:00,parse_text_pdf_candidate,canonical_payload_sha256,usable_sampled_text_layer,EXTREADINESS-08a4b223082d885078821346,parse_text_pdf_ready,EXTSOURCE-4e146e923144368c9678bdba,implementation_confirmation|payroll_and_earnings|tenure_and_progression,,police,direct_official_administrative_record,True,IL,
text/html; charset=UTF-8,84b25f7857ec9be7f82b75a9a16ac50d453ec5163aa9583209b05bf7d82c2453,payroll_roster,False,0,156151,EXTPAYLOAD-93d477f4c221049025b02574,EXTREADYQ-028617ffa4fa894f17654917,EXTSRCREV-0347de3d3e3303c7bff24178,,all_units,html,False,0,,upgrades_growth_analysis|upgrades_local_wage_comparison|upgrades_staffing_hypothesis,extraction_priority_high,True,high,EXTCAND-99af922161eb7de3bf6b1b1b,,MECHEXP-125c2e4b39112527399a30fc|MECHEXP-19381f43b5ede1c1ffd07235|MECHEXP-27f5c79820e06c0c1f795c25|MECHEXP-283829a32cfcf79f040a22b8|MECHEXP-4763e7667850b1c80cf5cc15|MECHEXP-4ec4522795c81c134fce8fb7|MECHEXP-6aae8e910d8b3a773abc4646|MECHEXP-b1519e1785e6f24bd5f7a650,ROOTCOMP-b65e546dc82ac952aad20257|ROOTCOMP-d913c07cac99eea9b668d170,external_search_wave_001_compacted,artifacts/local_retained_sources/whole_corpus_external_data_exhaustive_pipeline_2026-08-04/html/84b25f7857ec9be7f82b75a9a16ac50d453ec5163aa9583209b05bf7d82c2453.html,Union charter,False,2019,current_30_gib_store,2019,True,payroll_and_earnings,html_table_candidate_queue,,2026-08-05T19:03:44.671827+00:00,html_text_candidate,canonical_payload_sha256,structured_data_or_dataset_signal,EXTREADINESS-6cd8d5028f34156b03467808,html_structured_data_candidate,EXTSOURCE-93d477f4c221049025b02574,staffing_and_headcount,table_candidate,all_units,official_administrative_summary,True,MI,
