residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-940fc96b66649c47d0494c38,EXTTARGET-ee59184a000726040f169271,13334,external_search_wave_002_exhaustive_residual,EXTSEARCH-ed92b86f69a50360346178ef,Mountain Village,CO,2016,police,police,benefits_and_total_compensation,EXTMISS-5a1f409d913bbaa54e2f7c17,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-1108a7cc0322da20a24dafad|ROOTCOMP-de50eb2a90224be807dbfdd2,MECHEXP-034b84fee53a8a32d74788ba|MECHEXP-0ce20d336b339a296a91c137|MECHEXP-0f09b74118f04e8723abbd2d|MECHEXP-44ee7a289b12eff2be49e7be|MECHEXP-6e69c3c3f719c5b2f353bdfd|MECHEXP-7f5f7c88cb8d683e4b9a91c2|MECHEXP-c05332223c5f99196f0e913d|MECHEXP-c92fb23b12777b19cc88fe9d|MECHEXP-d0bf4c1c19e5f9046f11cf19|MECHEXP-df00e7dd0a18b581cdc9f9fc|MECHEXP-fb5bf6092eb636cba26a4b84,"""Mountain Village"" ""CO"" ""2016"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Mountain Village"" ""CO"" 2016 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2378,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,11,hosted_search_backend_error_pending_resume
RESIDUAL-ec7b41d15198b6d81e49ace9,EXTTARGET-64242cc1e30373aef8ad49a3,13649,external_search_wave_002_exhaustive_residual,EXTSEARCH-d3794758575ec8f5ed17fac6,New Hartford,CT,2018,police,police,benefits_and_total_compensation,EXTMISS-0b8b20f78b9b9ac2992b1c9c,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-365975f09e392f08b92b5af5,MECHEXP-1203b2de0b10728925468746|MECHEXP-26da83738a631fbbb42f2c20|MECHEXP-4680d5451c071ed61d7a9856|MECHEXP-56016e011fc36e77b44e682f|MECHEXP-7e4fb9652a64c073f99c6884,"""New Hartford"" ""CT"" ""2018"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""New Hartford"" ""CT"" 2018 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2432,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,12,hosted_search_backend_error_pending_resume
RESIDUAL-3ac9ccee6a38fd4e841d961e,EXTTARGET-eead0d41fd623ebb1f800876,7363,external_search_wave_002_exhaustive_residual,EXTSEARCH-d295549134473b8c01122949,Golden Beach,FL,2022,police,police,benefits_and_total_compensation,EXTMISS-7445043899fa99ec304ca427,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-6d5868c2eecd16969854d0f4|ROOTCOMP-7e2cbb6fcd0fb4bd9de4b89d,MECHEXP-0782c11a26d025607b5824d0|MECHEXP-46816e7880fdbc9458a4d78f|MECHEXP-53c9f0c9d778696131692634|MECHEXP-947759c01245e41b94ed4e9e|MECHEXP-c69bec2fd46c222a590fdc35|MECHEXP-cc93b00dd6a4f3a8cdc6e32e|MECHEXP-ea1548439bacdb35c89a6be2|MECHEXP-ff4552d821c8e84d86f25c85,"""Golden Beach"" ""FL"" ""2022"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Golden Beach"" ""FL"" 2022 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1310,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,13,hosted_search_backend_error_pending_resume
RESIDUAL-f4c94541c516f8fa39bb5b1e,EXTTARGET-32c05767426b4a28f7d16a42,9316,external_search_wave_002_exhaustive_residual,EXTSEARCH-224ac54bdf6316b6f39d7aea,Inglis,FL,undated-source-B4X2500LIVE-20260729-009270,unclear,unclear,benefits_and_total_compensation,EXTMISS-2a375e5295dbb7b6ea80cfeb,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-cd49acfee736c40d3fe56b40,MECHEXP-6e61f99a1e99d7b67d7c448b|MECHEXP-99519a257314d37e6298c0ce|MECHEXP-ac29e4354e28bdbf95d4d46d|MECHEXP-ad6b33df2acccc9af8ebe131|MECHEXP-d4144899fc33a74560ddd8e8,"""Inglis"" ""FL"" ""undated-source-B4X2500LIVE-20260729-009270"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Inglis"" ""FL"" undated-source-B4X2500LIVE-20260729-009270 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1660,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,14,hosted_search_backend_error_pending_resume
RESIDUAL-1a802f7c5d515e878cb3ef9d,EXTTARGET-78003239c234df6982d19f31,12424,external_search_wave_002_exhaustive_residual,EXTSEARCH-ba3d6a9ead61981653a1d3a0,Mexico Beach,FL,2022,unclear,unclear,benefits_and_total_compensation,EXTMISS-f8be99907a6efc59c75b3e9b,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",across_the_board_raise,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-55d353bb6a2b43e9c341ce3d,MECHEXP-110db789d9f8e273202f2837|MECHEXP-ae214491d5fb10b0239db0f3|MECHEXP-d670eacf51f8bb8765e07294|MECHEXP-e88dd51bbce2752d0b2e8678,"""Mexico Beach"" ""FL"" ""2022"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Mexico Beach"" ""FL"" 2022 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2214,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,15,hosted_search_backend_error_pending_resume
RESIDUAL-1e49b3749de7c7ec5c249d2d,EXTTARGET-88dd3f40820fbfa0db0f6644,4528,external_search_wave_002_exhaustive_residual,EXTSEARCH-486af96b64ce72128e228246,Danielsville,GA,undated-source-B4X2500LIVE-20260729-006802,unclear,unclear,benefits_and_total_compensation,EXTMISS-f75fa07df09f117d6be594c4,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-adbec70874a11548724ddc8f|ROOTCOMP-f3f8d34a85b46b7620a18921,MECHEXP-4e7e8c4f359e7395d1f71cbb|MECHEXP-5bf96cbf94de330c1334f0a3|MECHEXP-8fafbf213eccda9e60dbbf42|MECHEXP-becd8d9924d51183b7becce3|MECHEXP-c988f5b365ee6ca363714535|MECHEXP-d7fd3ebd55dabf34a2a1e483|MECHEXP-d9f84980c0990c3e14892615|MECHEXP-ede73e604b4e294f1c21849c|MECHEXP-f1e0a95c5c435498de7e7115|MECHEXP-fc1c998bbed0e49fd72aa996,"""Danielsville"" ""GA"" ""undated-source-B4X2500LIVE-20260729-006802"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Danielsville"" ""GA"" undated-source-B4X2500LIVE-20260729-006802 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,806,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,16,hosted_search_backend_error_pending_resume
RESIDUAL-5258f47fda297852283cc74a,EXTTARGET-ea2f029a489ff85155042eb1,15413,external_search_wave_002_exhaustive_residual,EXTSEARCH-395eaf1eaa1e941612a39eab,Pinehurst,GA,2024,police,police,benefits_and_total_compensation,EXTMISS-8624e3dbb706ed093862fdc1,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-65a7972bd10f2f0549d0d8f1,MECHEXP-039f9d66d396911d560904b6|MECHEXP-2847ca043283d8f29bf01266|MECHEXP-6f41b75aa1915bf48fd11a22|MECHEXP-bcffef461018342f17863389,"""Pinehurst"" ""GA"" ""2024"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Pinehurst"" ""GA"" 2024 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2745,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,17,hosted_search_backend_error_pending_resume
RESIDUAL-9b887d59806982f0ac368548,EXTTARGET-1d0a964960bab6cfe6de790a,18094,external_search_wave_002_exhaustive_residual,EXTSEARCH-503fc1b764bd8e01a03ec814,Statham,GA,2022,unclear,unclear,benefits_and_total_compensation,EXTMISS-159791cb95e3845f570d19bd,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-13e2873358b960601503bc17|ROOTCOMP-963d5bb2d3bab8e9b8f0583b,MECHEXP-1b585ec59e134cc85dd7dcd6|MECHEXP-1d2fe02136989e2546eb966a|MECHEXP-1d640f22a0f34b13e8f536b8|MECHEXP-1f6481332ecfc799e1fd141b|MECHEXP-4305102e182e1f2992953f86|MECHEXP-742d72960da4361d31731f38|MECHEXP-95a0bb97ab2c039e8ecbe864|MECHEXP-d2f60ce8a83ff5f963216596|MECHEXP-dbd8f01a6eac1233bbcdff3e|MECHEXP-eeec83a294e9ba1879cc2349,"""Statham"" ""GA"" ""2022"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Statham"" ""GA"" 2022 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,3221,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,18,hosted_search_backend_error_pending_resume
RESIDUAL-de7b3f33f827a892cbdd9064,EXTTARGET-ed13853643b509856fc12661,3982,external_search_wave_002_exhaustive_residual,EXTSEARCH-c7a983734625004c0bf0c52f,Colo,IA,2026,unclear,unclear,benefits_and_total_compensation,EXTMISS-880a96f4dac21cc02d6d82b2,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-df7fb05171723d2335863c29,MECHEXP-05df8809c063942992456717|MECHEXP-5319e9670fc7e3a023d47cb9|MECHEXP-72524a35b93f817e6d973a47|MECHEXP-7636659b7be188fc8ad8896d|MECHEXP-ac4ed40ee439817b4e63725a,"""Colo"" ""IA"" ""2026"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Colo"" ""IA"" 2026 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,708,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,19,hosted_search_backend_error_pending_resume
RESIDUAL-689f455595b98efb5a428b95,EXTTARGET-7e3102c70ae7fa9235dc8eaa,5592,external_search_wave_002_exhaustive_residual,EXTSEARCH-2dd3edd842757d26d97b6955,Elk Horn,IA,2026,unclear,unclear,benefits_and_total_compensation,EXTMISS-85ee1cb5f755d720bca55b9b,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-4c6d85dbb751e51fea7f7d57|ROOTCOMP-80086536ea90e055f64a18e1,MECHEXP-19e4ed759568659210aa3c39|MECHEXP-447b21cbf7066c95b82cac33|MECHEXP-6c38f81cce3a3c90a1c05d6e|MECHEXP-94866d5ac1e28316baec23fc|MECHEXP-9d3522c69303dfb10a36617b|MECHEXP-c9619f1ba76f507cf8a4e156|MECHEXP-e0fe0d63b74c83bad7d3dfa2,"""Elk Horn"" ""IA"" ""2026"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Elk Horn"" ""IA"" 2026 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,995,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,20,hosted_search_backend_error_pending_resume
RESIDUAL-a3e53bf7d84ef498696cd7f5,EXTTARGET-28df3b51877a920974dbb154,6908,external_search_wave_002_exhaustive_residual,EXTSEARCH-d24e61e5437d6ca1687cce4f,Fruitland,IA,2020,unclear,unclear,benefits_and_total_compensation,EXTMISS-ac67575c2e69f21b3021e1c6,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-3fc71d69696b87969bf64497|ROOTCOMP-af94a10fbc6dcff7e19813e0,MECHEXP-0c06a976cd58ddb435436e8a|MECHEXP-12a6aa6aada6a8bedaa8617c|MECHEXP-143df6c01ea0033f555dda97|MECHEXP-40f2b771e66cb31cc26f20ca|MECHEXP-4290d35036eb4aa76e72794f|MECHEXP-8b8fc5c41efcb05f5f8c0ad5|MECHEXP-a9467aea4ca6c056c7c6835b|MECHEXP-b242b24f7e086a887e8a8fc7,"""Fruitland"" ""IA"" ""2020"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Fruitland"" ""IA"" 2020 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,1230,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,21,hosted_search_backend_error_pending_resume
RESIDUAL-fb95a591a207ce1b6138cdde,EXTTARGET-edabff5b9e659af10f7a1b7d,8630,external_search_wave_002_exhaustive_residual,EXTSEARCH-568b8798976bc5067a7dcd8c,Hawkeye,IA,undated-source-BRMGRS-20260802-2750acaaab23932f49a06a46,unclear,unclear,benefits_and_total_compensation,EXTMISS-e2653ef839a2efde8393e0d1,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-cd809daff7f9a6bf560a8746,MECHEXP-75008c7a325edbbd6dbaed1d|MECHEXP-a7112963028e9f2273e3ba3b|MECHEXP-b945cabfd67f27eb489a5c28|MECHEXP-cd961830677c06cf6c1759d2,"""Hawkeye"" ""IA"" ""undated-source-BRMGRS-20260802-2750acaaab23932f49a06a46"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Hawkeye"" ""IA"" undated-source-BRMGRS-20260802-2750acaaab23932f49a06a46 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1537,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,22,hosted_search_backend_error_pending_resume
RESIDUAL-326fa27c42f0dca95502dae9,EXTTARGET-c06a0bcdfb1833623e4e482b,12613,external_search_wave_002_exhaustive_residual,EXTSEARCH-179625191cad0a3bf5b0c4f6,Miles,IA,2021,unclear,unclear,benefits_and_total_compensation,EXTMISS-e4be1ef5055d46f11175c6d3,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-7a9de45c2f9eb9fa7f797744|ROOTCOMP-ea6ed86f2d0882ee608ccbb4,MECHEXP-0ee9a2d594a972103eaa57d9|MECHEXP-48d956fc7debfa2713037f67|MECHEXP-6b92618ffa2238e513677c46|MECHEXP-d7101a89ea7227f2f4129d6b|MECHEXP-effb2f2e75fb931775991682|MECHEXP-f6553c9526e33083e26e40a9,"""Miles"" ""IA"" ""2021"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Miles"" ""IA"" 2021 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2248,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,23,hosted_search_backend_error_pending_resume
RESIDUAL-204909b5373ff60fb5829ea5,EXTTARGET-2ae8382962980d29e55ebef1,14972,external_search_wave_002_exhaustive_residual,EXTSEARCH-0b5b38c8fce0002ce7985cf8,Palo,IA,undated-source-B4X2500LIVE-20260729-000069,unclear,unclear,benefits_and_total_compensation,EXTMISS-425280ecc66fe26ee10ec2d9,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-c107376336f60c65706ae85e,MECHEXP-4f17d01ec9856814514e35ce|MECHEXP-66b45a833912b885a06903e0|MECHEXP-be8e5c880505141cf5548e72|MECHEXP-c6e43b1dd88b514a6065ca28|MECHEXP-d0a370f5faed073654caedac|MECHEXP-eb714099c0468f87d3d8a752,"""Palo"" ""IA"" ""undated-source-B4X2500LIVE-20260729-000069"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Palo"" ""IA"" undated-source-B4X2500LIVE-20260729-000069 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2666,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,24,hosted_search_backend_error_pending_resume
RESIDUAL-3d870766919bf8c6a090750d,EXTTARGET-7f7ecede092ce524bb3313ef,20236,external_search_wave_002_exhaustive_residual,EXTSEARCH-74bbe0b40cad61f8c7033e86,Webb,IA,2017,unclear,unclear,benefits_and_total_compensation,EXTMISS-6bed1d341d3b5bc1c6fc6949,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",budget_pay_plan,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-6aa513790b3b37d25b978186,MECHEXP-09acb002e5899bc42cc8ae50|MECHEXP-0b09cdd3afce9b45f504a1a8|MECHEXP-61a8c98a9b3b33588cb0a40a|MECHEXP-7a0d68be07c4dc63915a6d19|MECHEXP-c94cf447cdda1e17ec027e3d,"""Webb"" ""IA"" ""2017"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects budget_pay_plan municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Webb"" ""IA"" 2017 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,3605,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,25,hosted_search_backend_error_pending_resume
RESIDUAL-ba4f22bc6ce57374678b1841,EXTTARGET-be28ef0275bb650118f89e3a,13082,external_search_wave_002_exhaustive_residual,EXTSEARCH-5edb0546b2eb07813753d410,Moore,ID,2020,unclear,unclear,benefits_and_total_compensation,EXTMISS-133ecf5d166f75f0c5df657c,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-2caf386df9adc9199b74389a|ROOTCOMP-636ffba21d179448d418c4ac|ROOTCOMP-af0bd487d93bfa8a9ebb6887|ROOTCOMP-ef5683259b288b6ec14aba1a,MECHEXP-0c845851cbe58479f0df1be7|MECHEXP-0c90231970cab220f40b3a88|MECHEXP-0fb6bf948412891a703fc24a|MECHEXP-1f1542a186daf7d17081b0cb|MECHEXP-4b4f4e0c352eda71173f1707|MECHEXP-5126a6da97b3b4a9b59fe644|MECHEXP-550f5c48cd99450f8f0af873|MECHEXP-570c3405a4e15a55d208892d|MECHEXP-596fdd640b8d303294e72f78|MECHEXP-5da0718e6670f41c4720d8e7|MECHEXP-7ad718d55b0d9ad9b25aabe3|MECHEXP-82b028e7a3d1a3d7a8d63096|MECHEXP-adaf080b7182eae4698f2649|MECHEXP-b5b06b7e3aaeb48827a45539|MECHEXP-c97261752ab4ba82aa3421f4|MECHEXP-d56ffafc18c6154aa392b649|MECHEXP-facfa036f3d82314309d846f|MECHEXP-fea209934d5751c0eef7e2ab,"""Moore"" ""ID"" ""2020"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Moore"" ""ID"" 2020 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2333,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_004,26,hosted_search_backend_error_pending_resume
