candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:50:33.130126+00:00,,residual_search_lane_005,true,EXTTARGET-585be56fa05cd05a0be975c5,true,RESIDUAL-92a3d1d1bd49ec01b67fbc18,zero_candidate
0,2026-08-05T03:50:33.130502+00:00,,residual_search_lane_005,false,EXTTARGET-967ea60dd0fd8a02bac6c887,false,RESIDUAL-cc20e3f70f6c3cd67a79b20b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:33.396496+00:00,,residual_search_lane_005,true,EXTTARGET-84c14f4e0a1c5aeb3411910c,true,RESIDUAL-658c2a171547869405ecf092,zero_candidate
0,2026-08-05T03:50:33.676985+00:00,,residual_search_lane_005,true,EXTTARGET-8f9941b7ba4e7b086dd7eb09,true,RESIDUAL-f67aba7bcd0317d8b2a86979,zero_candidate
0,2026-08-05T03:50:33.934529+00:00,,residual_search_lane_005,true,EXTTARGET-51bc6f16a79cb1fe7bd68776,true,RESIDUAL-63e416bcb64caeba0e385ba0,zero_candidate
0,2026-08-05T03:50:34.279930+00:00,,residual_search_lane_005,true,EXTTARGET-26380d43be7bbf653a655a90,true,RESIDUAL-05b3ca7ad3927bdbd3196d42,zero_candidate
0,2026-08-05T03:50:34.479675+00:00,,residual_search_lane_005,true,EXTTARGET-4bbcc59960896f721ff95f6f,true,RESIDUAL-226731e31834cfc7c4726367,zero_candidate
0,2026-08-05T03:50:34.479943+00:00,,residual_search_lane_005,false,EXTTARGET-a3019afc87d6f75505e931bc,false,RESIDUAL-4df2937378d5f459fbaf83e5,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:34.843937+00:00,,residual_search_lane_005,true,EXTTARGET-de5193b60585a140d78b37b6,true,RESIDUAL-a289a141f39a260c847ee315,zero_candidate
0,2026-08-05T03:50:35.130424+00:00,,residual_search_lane_005,true,EXTTARGET-53a984a8cfbe36b0d1928a6a,true,RESIDUAL-f350fe3a114ab76d5d361c74,zero_candidate
0,2026-08-05T03:50:35.407176+00:00,,residual_search_lane_005,true,EXTTARGET-a60498e31c8172b79f692520,true,RESIDUAL-5a100e30d6e4386a4d5ea1ff,zero_candidate
0,2026-08-05T03:50:35.654582+00:00,,residual_search_lane_005,true,EXTTARGET-94d87535817ec80af1e87213,true,RESIDUAL-4506c066bdcc9841be4dc9fe,zero_candidate
0,2026-08-05T03:50:35.654919+00:00,,residual_search_lane_005,false,EXTTARGET-32d03389f0bc80def1f37076,false,RESIDUAL-ada2ddf61b679aaee3b18e2f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:35.948170+00:00,,residual_search_lane_005,true,EXTTARGET-ae318b9db8d93d9ada856dcf,true,RESIDUAL-390008b66fcf4a0af6aa4888,zero_candidate
0,2026-08-05T03:50:36.223608+00:00,,residual_search_lane_005,true,EXTTARGET-a04603a8ffbd105e7a2b3057,true,RESIDUAL-95e5bb0f64eb1613947024a0,zero_candidate
0,2026-08-05T03:50:36.486413+00:00,,residual_search_lane_005,true,EXTTARGET-a8ae747dfebde394adf0cfcd,true,RESIDUAL-fc4e8efe06c98acc88d415ea,zero_candidate
0,2026-08-05T03:50:36.759932+00:00,,residual_search_lane_005,true,EXTTARGET-1ac4d3b115d9ef0df340f113,true,RESIDUAL-5c409c6556fba70ebff1712c,zero_candidate
0,2026-08-05T03:50:36.760310+00:00,,residual_search_lane_005,false,EXTTARGET-f3f49fec3a56f195444ca3cb,false,RESIDUAL-0b6ecb9064ede840e4dc80f2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:37.036302+00:00,,residual_search_lane_005,true,EXTTARGET-9ac12b2082cfab1c04b60ee1,true,RESIDUAL-f63ec1089b3b386d5a016bfd,zero_candidate
0,2026-08-05T03:50:37.316531+00:00,,residual_search_lane_005,true,EXTTARGET-a65767d8ce7f3be6ce32fd93,true,RESIDUAL-181b5514369cb88aea8a2e6c,zero_candidate
0,2026-08-05T03:50:37.596801+00:00,,residual_search_lane_005,true,EXTTARGET-69305812e7ae2843a279a949,true,RESIDUAL-cd3de49652cfad35cbe6c4e1,zero_candidate
0,2026-08-05T03:50:37.597114+00:00,,residual_search_lane_005,false,EXTTARGET-bf82fe4dfc77e5f213ea4f14,false,RESIDUAL-d1bbccad0e2887b81cb320c2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:37.847446+00:00,,residual_search_lane_005,true,EXTTARGET-6adf633cb4de1cd472e20ce0,true,RESIDUAL-3decc936d458dd5ac40bf8a6,zero_candidate
0,2026-08-05T03:50:38.127016+00:00,,residual_search_lane_005,true,EXTTARGET-849a64dd1ec6966a45b39b52,true,RESIDUAL-1ec42ccaf66c71eb13d25f0f,zero_candidate
0,2026-08-05T03:50:38.371751+00:00,,residual_search_lane_005,true,EXTTARGET-4c860108ed14377408a690a1,true,RESIDUAL-adef2b8acb064ed7d671d2d7,zero_candidate
0,2026-08-05T03:50:38.372085+00:00,,residual_search_lane_005,false,EXTTARGET-7e0ee19ebf58b2a93c3041bc,false,RESIDUAL-6ccf2ca2e58baa4def8c214a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:38.644645+00:00,,residual_search_lane_005,true,EXTTARGET-f728cfbf8da61e8f676bd374,true,RESIDUAL-4031dda22a26b795b8cc851a,zero_candidate
0,2026-08-05T03:50:38.894231+00:00,,residual_search_lane_005,true,EXTTARGET-38d12d690a4ba37b658eddf9,true,RESIDUAL-fa43dae12525d2f9dad64495,zero_candidate
0,2026-08-05T03:50:39.187665+00:00,,residual_search_lane_005,true,EXTTARGET-f39f80be9da893cb91978c59,true,RESIDUAL-a03b6524b20d2228715728df,zero_candidate
0,2026-08-05T03:50:39.524347+00:00,,residual_search_lane_005,true,EXTTARGET-b566cbf68418e78a64185d82,true,RESIDUAL-7493ec04074e213017815c28,zero_candidate
0,2026-08-05T03:50:39.524807+00:00,,residual_search_lane_005,false,EXTTARGET-0ee408a21813d74fddac03c4,false,RESIDUAL-ffb7134f971c2a1229308a63,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:39.718649+00:00,,residual_search_lane_005,true,EXTTARGET-22302b66c3973677e00801ad,true,RESIDUAL-8305ec86727170a5e8d60ba9,zero_candidate
0,2026-08-05T03:50:40.014098+00:00,,residual_search_lane_005,true,EXTTARGET-ceb9b8d4ab5ffe1e4b3a898b,true,RESIDUAL-77c55e243e660cd2245f2ac3,zero_candidate
0,2026-08-05T03:50:40.188226+00:00,,residual_search_lane_005,true,EXTTARGET-3e5338d960f669d66cd6b158,true,RESIDUAL-5f16250c0794f1146f4bb85d,zero_candidate
0,2026-08-05T03:50:40.366696+00:00,,residual_search_lane_005,true,EXTTARGET-de04e328fba429d82b430c55,true,RESIDUAL-41aaa84df57ab081e42c5d03,zero_candidate
0,2026-08-05T03:50:40.552071+00:00,,residual_search_lane_005,true,EXTTARGET-a967f96d6ba0ebd293c62a20,true,RESIDUAL-962bdcb355f907d6340fc501,zero_candidate
0,2026-08-05T03:50:40.552404+00:00,,residual_search_lane_005,false,EXTTARGET-6859c261a585d095457ade6a,false,RESIDUAL-8e52299c96b1ecb7fd1a77c9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:40.741300+00:00,,residual_search_lane_005,true,EXTTARGET-78b29ac4191b304c8e67f770,true,RESIDUAL-a41008d49d218f7c65d28bb5,zero_candidate
0,2026-08-05T03:50:40.912434+00:00,,residual_search_lane_005,true,EXTTARGET-7531b53dec6a416eb5f31ec7,true,RESIDUAL-0b7d1a5ee572c1d04ed08f19,zero_candidate
0,2026-08-05T03:50:41.098948+00:00,,residual_search_lane_005,true,EXTTARGET-69e4b20aafd6d513a3bf9d2b,true,RESIDUAL-d579ae09cc4d25f439eb956c,zero_candidate
0,2026-08-05T03:50:41.291015+00:00,,residual_search_lane_005,true,EXTTARGET-416b9c3128e8b303d878a21e,true,RESIDUAL-5210aa74213ce84dbc8c41c0,zero_candidate
0,2026-08-05T03:50:41.480545+00:00,,residual_search_lane_005,true,EXTTARGET-b5bbc22db3e88a1c369e6b9d,true,RESIDUAL-5149e6a86fb6d5a55ac39ea8,zero_candidate
0,2026-08-05T03:50:41.480859+00:00,,residual_search_lane_005,false,EXTTARGET-5fca46e922de141cff4d4505,false,RESIDUAL-b4993b9893615f7c82fa1425,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:41.665516+00:00,,residual_search_lane_005,true,EXTTARGET-6f029b8fef843593523c1ed0,true,RESIDUAL-3d44380cf3c464417c905de1,zero_candidate
0,2026-08-05T03:50:41.843883+00:00,,residual_search_lane_005,true,EXTTARGET-99f1fa951c578af5361ee9fe,true,RESIDUAL-bc0fadbd187d3e487fed2a4a,zero_candidate
0,2026-08-05T03:50:42.029085+00:00,,residual_search_lane_005,true,EXTTARGET-782fe87334e71956867e83d5,true,RESIDUAL-16384458d17eb2676885c44e,zero_candidate
0,2026-08-05T03:50:42.221082+00:00,,residual_search_lane_005,true,EXTTARGET-736d60342c4cd6a718afb38e,true,RESIDUAL-f0b6ab9f4f785786bf7a4991,zero_candidate
0,2026-08-05T03:50:42.221429+00:00,,residual_search_lane_005,false,EXTTARGET-612e464e63178a00e41e3f46,false,RESIDUAL-86adb288b739905e3fdd9858,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:42.426968+00:00,,residual_search_lane_005,true,EXTTARGET-a8b2981f99a0d39d804fbcb4,true,RESIDUAL-12ee835401f081c0855fe7e0,zero_candidate
0,2026-08-05T03:50:42.607215+00:00,,residual_search_lane_005,true,EXTTARGET-a87297e2a37c18c4246d1bab,true,RESIDUAL-3f8d94ec78bf2bfaf314b22a,zero_candidate
0,2026-08-05T03:50:42.793653+00:00,,residual_search_lane_005,true,EXTTARGET-b45eacd501939761be87f8f2,true,RESIDUAL-b94b7e3b549c2c1fdc5aecdc,zero_candidate
0,2026-08-05T03:50:42.978672+00:00,,residual_search_lane_005,true,EXTTARGET-40f061dc35f41b9331e13ccd,true,RESIDUAL-7ec8909211c935d40d476593,zero_candidate
0,2026-08-05T03:50:43.174440+00:00,,residual_search_lane_005,true,EXTTARGET-57827e42ec1ad1987513db3c,true,RESIDUAL-778259d9a90bd4a12fa4c6b1,zero_candidate
0,2026-08-05T03:50:43.174717+00:00,,residual_search_lane_005,false,EXTTARGET-b2c0d4dc7d5b70644a26da7b,false,RESIDUAL-8850f178d8e069422ebbe638,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:43.362062+00:00,,residual_search_lane_005,true,EXTTARGET-93178df2974480670d205855,true,RESIDUAL-cbb9ffeab2ac70198ab7cee6,zero_candidate
0,2026-08-05T03:50:43.549694+00:00,,residual_search_lane_005,true,EXTTARGET-8378618d260235576e187797,true,RESIDUAL-5cd96477332fc8013646e798,zero_candidate
0,2026-08-05T03:50:43.727088+00:00,,residual_search_lane_005,true,EXTTARGET-4af23d3d57985fc480152438,true,RESIDUAL-2c62eab06dd683222234ddfe,zero_candidate
0,2026-08-05T03:50:43.907615+00:00,,residual_search_lane_005,true,EXTTARGET-131ee1c271cd4cf74dcae830,true,RESIDUAL-aa88f51a035c9daa8584bd30,zero_candidate
0,2026-08-05T03:50:43.907895+00:00,,residual_search_lane_005,false,EXTTARGET-eb669839768e16ad2dc07183,false,RESIDUAL-ad9e2a2cfac5c9b13c18effe,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:44.091654+00:00,,residual_search_lane_005,true,EXTTARGET-48e79857124534850e6792b0,true,RESIDUAL-5d5b464ec4ac0543d4a1a966,zero_candidate
0,2026-08-05T03:50:44.271507+00:00,,residual_search_lane_005,true,EXTTARGET-671dbe3767ad69affd842c42,true,RESIDUAL-642dd223c80e51233e910fa0,zero_candidate
0,2026-08-05T03:50:44.452433+00:00,,residual_search_lane_005,true,EXTTARGET-459d2d007170c77c05f3309b,true,RESIDUAL-6f467ec9790e560e85901c12,zero_candidate
0,2026-08-05T03:50:44.645544+00:00,,residual_search_lane_005,true,EXTTARGET-e0ac8ff444e01bec3db4fc35,true,RESIDUAL-d320ba60c713fd0fd66c0e99,zero_candidate
0,2026-08-05T03:50:44.825672+00:00,,residual_search_lane_005,true,EXTTARGET-be2d6296c4808d3d37ae9ac4,true,RESIDUAL-ce26262df21f404aa9f4edb0,zero_candidate
0,2026-08-05T03:50:44.999622+00:00,,residual_search_lane_005,true,EXTTARGET-91cf3b835f2cf622c180ca46,true,RESIDUAL-2672210fc6627ff0db77da89,zero_candidate
0,2026-08-05T03:50:45.203544+00:00,,residual_search_lane_005,true,EXTTARGET-e742b510dbf753997baa3925,true,RESIDUAL-8c1cd4c0d88ec3a342b9baf3,zero_candidate
0,2026-08-05T03:50:45.405965+00:00,,residual_search_lane_005,true,EXTTARGET-aec9cfd8cb6309ddf94a582e,true,RESIDUAL-88f63d6d4b947d5558f2233b,zero_candidate
0,2026-08-05T03:50:45.406269+00:00,,residual_search_lane_005,false,EXTTARGET-fd8ec0bd25640690a7e3719a,false,RESIDUAL-a02702458e5a77e0ecb2400f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:45.588570+00:00,,residual_search_lane_005,true,EXTTARGET-666b52e1cd6fda2304a79ecf,true,RESIDUAL-408861505ad366811d1d08ed,zero_candidate
0,2026-08-05T03:50:45.800880+00:00,,residual_search_lane_005,true,EXTTARGET-c5c8b85c491aaa6fd9154c9c,true,RESIDUAL-7e13e0d0391faaa43a3676a1,zero_candidate
0,2026-08-05T03:50:46.197743+00:00,,residual_search_lane_005,true,EXTTARGET-78746e296cbaccdb6c9b2401,true,RESIDUAL-b197a3ea35aec1d6b1f34af9,zero_candidate
0,2026-08-05T03:50:46.378428+00:00,,residual_search_lane_005,true,EXTTARGET-45be9da77e9557680c691dac,true,RESIDUAL-52ec41e2c2653d5773f01ff8,zero_candidate
0,2026-08-05T03:50:46.552959+00:00,,residual_search_lane_005,true,EXTTARGET-97dc2a30406a2185c3922e41,true,RESIDUAL-ae07543c2b5d8017ac427193,zero_candidate
0,2026-08-05T03:50:46.553277+00:00,,residual_search_lane_005,false,EXTTARGET-d3f3626af87bb901bc73caef,false,RESIDUAL-32fa60515402b197914a1b3a,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:46.734258+00:00,,residual_search_lane_005,true,EXTTARGET-973313524b0f8a53d28d9f97,true,RESIDUAL-30e9a172cb8ad7b0c12ac0db,zero_candidate
0,2026-08-05T03:50:46.921635+00:00,,residual_search_lane_005,true,EXTTARGET-c818221834843ce070076983,true,RESIDUAL-4e1d4e9f5ec93ba738146b03,zero_candidate
0,2026-08-05T03:50:47.112676+00:00,,residual_search_lane_005,true,EXTTARGET-98271b3633e7c26ef16a7770,true,RESIDUAL-080d99ba81bbde0685e80f90,zero_candidate
0,2026-08-05T03:50:47.281611+00:00,,residual_search_lane_005,true,EXTTARGET-dd7bd00bfc648691fc3e3199,true,RESIDUAL-dbf94dfe728371e8c6b1d0c8,zero_candidate
0,2026-08-05T03:50:47.281905+00:00,,residual_search_lane_005,false,EXTTARGET-b3e1d87f9c65b2fbe39aab26,false,RESIDUAL-2cb6c6681eb2861e30c448d6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:47.481549+00:00,,residual_search_lane_005,true,EXTTARGET-81955337626d1819d5140220,true,RESIDUAL-98fecd0e4429c70100db3ec2,zero_candidate
0,2026-08-05T03:50:47.676219+00:00,,residual_search_lane_005,true,EXTTARGET-851979d86c376e45f70fa0d1,true,RESIDUAL-41a7ab631a827b6d28db827a,zero_candidate
0,2026-08-05T03:50:47.873523+00:00,,residual_search_lane_005,true,EXTTARGET-8d47e4a368701a2dd4d22cef,true,RESIDUAL-d67c1634f8d29daeafb6468b,zero_candidate
0,2026-08-05T03:50:48.071728+00:00,,residual_search_lane_005,true,EXTTARGET-9afca326048075cc6e0c0f15,true,RESIDUAL-76e755675aea1b4ce2666d67,zero_candidate
0,2026-08-05T03:50:48.072038+00:00,,residual_search_lane_005,false,EXTTARGET-99ec1eeef787a4d8b0cb86c1,false,RESIDUAL-487f4f4c673cc0c8ad06b97b,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:48.249614+00:00,,residual_search_lane_005,true,EXTTARGET-0aadedafe95fe1968dcc4fe9,true,RESIDUAL-07afa86314823db406aee7e4,zero_candidate
0,2026-08-05T03:50:48.446120+00:00,,residual_search_lane_005,true,EXTTARGET-775db00137df1593722e9c60,true,RESIDUAL-faba82f7c1856fabf24a7bb5,zero_candidate
0,2026-08-05T03:50:48.633633+00:00,,residual_search_lane_005,true,EXTTARGET-4c16341b71a93b6865300e4a,true,RESIDUAL-41d9f5698198b338e5bc0816,zero_candidate
0,2026-08-05T03:50:48.847503+00:00,,residual_search_lane_005,true,EXTTARGET-caa284741da7b31409eac0fb,true,RESIDUAL-7e668f48a41c085e350195fc,zero_candidate
0,2026-08-05T03:50:49.039394+00:00,,residual_search_lane_005,true,EXTTARGET-6189942a6232a79a0bc5d839,true,RESIDUAL-130d508ac209fc58d29416a6,zero_candidate
0,2026-08-05T03:50:49.039705+00:00,,residual_search_lane_005,false,EXTTARGET-9004a199dff22ed0504a908e,false,RESIDUAL-cfcfc8fda735df04892671cb,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:49.214366+00:00,,residual_search_lane_005,true,EXTTARGET-56640f353330659d3887f723,true,RESIDUAL-56020424d1fc5190ee1a7802,zero_candidate
0,2026-08-05T03:50:49.390066+00:00,,residual_search_lane_005,true,EXTTARGET-e5cf1f93828070f00054a791,true,RESIDUAL-a4b1e8b428d1625e1d3e7166,zero_candidate
0,2026-08-05T03:50:49.573287+00:00,,residual_search_lane_005,true,EXTTARGET-c66a12959aef4b91df92df07,true,RESIDUAL-2d17a0e38cdded9711117cf4,zero_candidate
0,2026-08-05T03:50:49.752227+00:00,,residual_search_lane_005,true,EXTTARGET-7792431b00093bb8bf308974,true,RESIDUAL-0ac61754a0575ae70b555f66,zero_candidate
0,2026-08-05T03:50:49.752528+00:00,,residual_search_lane_005,false,EXTTARGET-3b1d16bf03d4fc00128427b9,false,RESIDUAL-763fae66d4718fbfaf3cd315,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:49.934390+00:00,,residual_search_lane_005,true,EXTTARGET-99cf200ddb57d9b65e9206f8,true,RESIDUAL-95ca0c0e3dc495260df0af92,zero_candidate
0,2026-08-05T03:50:50.106168+00:00,,residual_search_lane_005,true,EXTTARGET-c57cb0443a03f6759da6b703,true,RESIDUAL-38d41e0a870d03edceee5383,zero_candidate
0,2026-08-05T03:50:50.283435+00:00,,residual_search_lane_005,true,EXTTARGET-4fdaead87836a982004af1a7,true,RESIDUAL-fbe4b3cb4b7d10f169f3efbd,zero_candidate
0,2026-08-05T03:50:50.471398+00:00,,residual_search_lane_005,true,EXTTARGET-caa8641bdacd979aff639600,true,RESIDUAL-811dff062cd5f71818ac89b1,zero_candidate
0,2026-08-05T03:50:50.471698+00:00,,residual_search_lane_005,false,EXTTARGET-99d82b67b71a633e535ba95b,false,RESIDUAL-5da4ffffee4e3d703d0c9818,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:50.647651+00:00,,residual_search_lane_005,true,EXTTARGET-4c0956898c8298a2af6a1954,true,RESIDUAL-b085a13964eab5a09d3572b6,zero_candidate
0,2026-08-05T03:50:50.829010+00:00,,residual_search_lane_005,true,EXTTARGET-7342b94cb00890706eac708d,true,RESIDUAL-6e686729fc2b5797616c9763,zero_candidate
0,2026-08-05T03:50:51.015097+00:00,,residual_search_lane_005,true,EXTTARGET-cea874d5e41bcc40c7b5f6e9,true,RESIDUAL-60d51ae01a5916e6ae1233c6,zero_candidate
0,2026-08-05T03:50:51.015389+00:00,,residual_search_lane_005,false,EXTTARGET-d35cd2cc98a162e993cfc64b,false,RESIDUAL-fb48efc161e4cd1be31fcdbb,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:51.196478+00:00,,residual_search_lane_005,true,EXTTARGET-ae0cb51828d0c48e3e443959,true,RESIDUAL-b2a189287e29ed38cd500aa8,zero_candidate
0,2026-08-05T03:50:51.393254+00:00,,residual_search_lane_005,true,EXTTARGET-9c34784ef928fd5725a2f24b,true,RESIDUAL-885f11893dd181b7b1469419,zero_candidate
0,2026-08-05T03:50:51.574816+00:00,,residual_search_lane_005,true,EXTTARGET-386da0330cfea68793e4d37c,true,RESIDUAL-ea58fbc41a5c250b56f1b4b6,zero_candidate
0,2026-08-05T03:50:51.751414+00:00,,residual_search_lane_005,true,EXTTARGET-b2399b9cf953edcc5afe66d1,true,RESIDUAL-8dfcd0caa757181274d7375b,zero_candidate
0,2026-08-05T03:50:51.949296+00:00,,residual_search_lane_005,true,EXTTARGET-abece65f5d59fa7d6ceba47e,true,RESIDUAL-15ef7fad5bff29246b022c0a,zero_candidate
0,2026-08-05T03:50:51.949609+00:00,,residual_search_lane_005,false,EXTTARGET-11076def7ef6e71b969ab330,false,RESIDUAL-047784c1a45b06a392f19820,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:52.124744+00:00,,residual_search_lane_005,true,EXTTARGET-a78d80737c10f13fbb1bfccb,true,RESIDUAL-8a7984a98fd466149a7af22f,zero_candidate
0,2026-08-05T03:50:52.304592+00:00,,residual_search_lane_005,true,EXTTARGET-dfa940a422d71a2e8ef2a630,true,RESIDUAL-e3d2002af7fdafd951048dcc,zero_candidate
0,2026-08-05T03:50:52.499885+00:00,,residual_search_lane_005,true,EXTTARGET-7a2035d1c03572cee550d026,true,RESIDUAL-58cb30016dabc8e44cf2ed5c,zero_candidate
0,2026-08-05T03:50:52.683554+00:00,,residual_search_lane_005,true,EXTTARGET-7ed340d0570fd1623d727e76,true,RESIDUAL-2a7e76f3bf4e58813adef5da,zero_candidate
0,2026-08-05T03:50:52.862374+00:00,,residual_search_lane_005,true,EXTTARGET-ff318f80a2c4b1931be0223b,true,RESIDUAL-7ad86590b8297aabf2932ee3,zero_candidate
0,2026-08-05T03:50:52.862646+00:00,,residual_search_lane_005,false,EXTTARGET-10442f1cefa28a88752ccf68,false,RESIDUAL-a09696b416c4e79d8fcb1894,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:53.043409+00:00,,residual_search_lane_005,true,EXTTARGET-1e674c5be127759dffdbba88,true,RESIDUAL-c96ad2f98ece2fa0cc9d8c53,zero_candidate
0,2026-08-05T03:50:53.225986+00:00,,residual_search_lane_005,true,EXTTARGET-3cbafa0de3112aedc9d77b9e,true,RESIDUAL-00899f0343435b2024291d7d,zero_candidate
0,2026-08-05T03:50:53.403611+00:00,,residual_search_lane_005,true,EXTTARGET-77e01ed3ed62cc4e33675811,true,RESIDUAL-23cf2dc57696bd92f057824b,zero_candidate
0,2026-08-05T03:50:53.616204+00:00,,residual_search_lane_005,true,EXTTARGET-580dd0bf7d4ae423392e5b6d,true,RESIDUAL-0d2dbe206a04d944752ee134,zero_candidate
0,2026-08-05T03:50:53.616505+00:00,,residual_search_lane_005,false,EXTTARGET-54d19977756e9ddab0eec33e,false,RESIDUAL-32a0d54fbba625382fa52736,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:53.797173+00:00,,residual_search_lane_005,true,EXTTARGET-422d70a19f08780859c8cced,true,RESIDUAL-95537ae002a9e34a67a54be6,zero_candidate
0,2026-08-05T03:50:53.974578+00:00,,residual_search_lane_005,true,EXTTARGET-416ea6f0100d3ea966e07ba6,true,RESIDUAL-6efbf67d050fed9802491a33,zero_candidate
0,2026-08-05T03:50:54.171187+00:00,,residual_search_lane_005,true,EXTTARGET-e433adb3385f0bc10be88388,true,RESIDUAL-f0613a3e4363a1bb2962098d,zero_candidate
0,2026-08-05T03:50:54.171473+00:00,,residual_search_lane_005,false,EXTTARGET-e6f9990d4315f043bdf2c395,false,RESIDUAL-2ed96af98284784690787add,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:54.351093+00:00,,residual_search_lane_005,true,EXTTARGET-ecee11ba9d13bc2b58b48db0,true,RESIDUAL-4da5c854af5d6d4a68a25d26,zero_candidate
0,2026-08-05T03:50:54.524778+00:00,,residual_search_lane_005,true,EXTTARGET-892fc8932c29b8af9aeab625,true,RESIDUAL-ca6ab237a50e8d87d2537257,zero_candidate
0,2026-08-05T03:50:54.703466+00:00,,residual_search_lane_005,true,EXTTARGET-ceb12ac03c8ed98d1f192859,true,RESIDUAL-52464d4736d0e897f0d9859f,zero_candidate
0,2026-08-05T03:50:54.885011+00:00,,residual_search_lane_005,true,EXTTARGET-046c2e34a891fbfd7afd8c11,true,RESIDUAL-547131342f31ddde345530ed,zero_candidate
0,2026-08-05T03:50:54.885339+00:00,,residual_search_lane_005,false,EXTTARGET-4250a65f4055b190e8a7ccf3,false,RESIDUAL-6b47457183bd1a89a5065a7c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:55.064635+00:00,,residual_search_lane_005,true,EXTTARGET-060d8ebe0cbc877764a839dc,true,RESIDUAL-297cc911977fce94cb3e7371,zero_candidate
0,2026-08-05T03:50:55.240418+00:00,,residual_search_lane_005,true,EXTTARGET-5ad4d4acd84cb5e7821f9fd8,true,RESIDUAL-8fc475f0d4f50e504d4b1899,zero_candidate
0,2026-08-05T03:50:55.418542+00:00,,residual_search_lane_005,true,EXTTARGET-134ebe57b982e3945dae5046,true,RESIDUAL-ac33f64415a2169661654e45,zero_candidate
0,2026-08-05T03:50:55.418851+00:00,,residual_search_lane_005,false,EXTTARGET-93937270f2dafe6afc8e5c10,false,RESIDUAL-e1e356f2ef32523dd78f7fb1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:55.597049+00:00,,residual_search_lane_005,true,EXTTARGET-da9119cb7df57aafda906a95,true,RESIDUAL-70f2d1299e7c6c6360d9d673,zero_candidate
0,2026-08-05T03:50:55.786167+00:00,,residual_search_lane_005,true,EXTTARGET-856d4a90ee802088f78b8202,true,RESIDUAL-3170d35ef7d9d12ec54332f9,zero_candidate
0,2026-08-05T03:50:55.963671+00:00,,residual_search_lane_005,true,EXTTARGET-3131d605a1b3ffe1c5707d26,true,RESIDUAL-14f57f900a67703b94694e8f,zero_candidate
0,2026-08-05T03:50:56.159008+00:00,,residual_search_lane_005,true,EXTTARGET-872860dca7961881a3b3f47d,true,RESIDUAL-ab8c5a851cb3d25da5110983,zero_candidate
0,2026-08-05T03:50:56.159308+00:00,,residual_search_lane_005,false,EXTTARGET-21bed32e64dc2c01ec3e0671,false,RESIDUAL-88733f26cd316e416c43fa25,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:56.372362+00:00,,residual_search_lane_005,true,EXTTARGET-525039166a53d0999bf91772,true,RESIDUAL-1154fc8108155296b02e2395,zero_candidate
0,2026-08-05T03:50:56.552134+00:00,,residual_search_lane_005,true,EXTTARGET-9ad81ef6d8a205415db4f0ab,true,RESIDUAL-c22054084482c79762942f59,zero_candidate
0,2026-08-05T03:50:56.753117+00:00,,residual_search_lane_005,true,EXTTARGET-dc0edd9ce7a2a226cf5baed5,true,RESIDUAL-1b5605cbbb5b18b941d78534,zero_candidate
0,2026-08-05T03:50:56.938924+00:00,,residual_search_lane_005,true,EXTTARGET-ef13d72bb08b027a08d6f34e,true,RESIDUAL-9ef4f75a3791efed710fb27a,zero_candidate
0,2026-08-05T03:50:57.127330+00:00,,residual_search_lane_005,true,EXTTARGET-69cfb462788549edf45008dd,true,RESIDUAL-8990c96ee282d27ed72117a2,zero_candidate
0,2026-08-05T03:50:57.127627+00:00,,residual_search_lane_005,false,EXTTARGET-19b1fb3ff949c71e5850b2ed,false,RESIDUAL-583acc3ac447c97cbef5e2c0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:57.315754+00:00,,residual_search_lane_005,true,EXTTARGET-85c338a09331451423b9dad7,true,RESIDUAL-bd595ba028168a7ab89e13f6,zero_candidate
