residual_target_id,raw_target_id,raw_row_number,search_wave,prior_compacted_target_id,municipality,state,period,side_scope,department_scope,external_data_family,missingness_id,missing_external_variable,current_claim_family,current_evidence_status,likely_source_family,expected_claim_upgrade,search_priority,linked_root_event_id,linked_mechanism_exposure_event_ids,query_primary,query_repair,terminal_without_search,lane_id,lane_sequence,raw_resolution,superseded_terminal_status,resume_reason,resume_required,resume_precondition,resume_run_id,resume_lane_id,resume_lane_sequence,locked_pending_status
RESIDUAL-f9b0d9a69d614df91e667397,EXTTARGET-693b2dcb3421f13fd9856acf,13320,external_search_wave_002_exhaustive_residual,EXTSEARCH-5cba036243bef3b3dc715c87,Mountain Village,CO,2015,unclear,unclear,benefits_and_total_compensation,EXTMISS-4dce5e53daf4981272bb521c,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-335fd8dff1cadf74ddf9810c|ROOTCOMP-9ffa0328e5791e5628bd6afe|ROOTCOMP-d8599a696a3df82a05cccbb1,MECHEXP-09f5b85ed599f54613ad04f0|MECHEXP-1ed9a92948e2dff90caa248a|MECHEXP-493db6362d037ee6ccfe6182|MECHEXP-4b6218173963f53542e4b43e|MECHEXP-59f1cfcfc587beac01e37b68|MECHEXP-71365a3bfc9318e9f7993a66|MECHEXP-9135594b0f13f2019ec0ffca|MECHEXP-b38d3603efc331af127410b3|MECHEXP-bba50ba9e1b83a27da1e8fe7|MECHEXP-c54bc57d1fc5f20847068314|MECHEXP-cb3820f127bf56d24906c944|MECHEXP-d6c1663b063aa44276f1f6b9|MECHEXP-de2b6830329c12a55bb4a6a8|MECHEXP-e4a8260ef445348e208e91a8|MECHEXP-e555bc5983aa5591b72a9dae,"""Mountain Village"" ""CO"" ""2015"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Mountain Village"" ""CO"" 2015 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2375,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,11,hosted_search_backend_error_pending_resume
RESIDUAL-22442913673968f0619f29fc,EXTTARGET-2ce7148526cb9ff4d911e895,11990,external_search_wave_002_exhaustive_residual,EXTSEARCH-8add431e6e3bef81dc2fd9c3,Marlborough,CT,2025,unclear,unclear,benefits_and_total_compensation,EXTMISS-660dcd4d2854841f7a4baa29,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-0751b2d93ecc42c1b21eaa0d,MECHEXP-0eeb6a061efa0fb906a8bbdd|MECHEXP-418f7638f2d27bbe55e3bb57|MECHEXP-9bee3d5187fe694e0412a7fa|MECHEXP-e80679589f108c1de47448c0|MECHEXP-fa19132e23df4a6ee1b2ea10,"""Marlborough"" ""CT"" ""2025"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Marlborough"" ""CT"" 2025 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2137,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,12,hosted_search_backend_error_pending_resume
RESIDUAL-f5bdf9e3dfc0c4a5f0d51eb7,EXTTARGET-42b86ce99a10aea332f180b2,7356,external_search_wave_002_exhaustive_residual,EXTSEARCH-5a4f9692b16f167b2526c35d,Golden Beach,FL,2020,police,police,benefits_and_total_compensation,EXTMISS-4cef282d8d2a0f7656aed4f0,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-1100d99c298e80c79ed3471e|ROOTCOMP-9d9cef1e90b6e6ec64070512,MECHEXP-044449b18c38547e8c8f605d|MECHEXP-1b3cb74b7c6beedeeef2e3f1|MECHEXP-39fef91b6cb3a65999e298e1|MECHEXP-414eaccbcd57f89b751fb678|MECHEXP-45ccf9516a28fdb5c8032175|MECHEXP-a16ad9ea8ccb055840f981ad|MECHEXP-b44695e4308c605f005902b9|MECHEXP-f73b5a431821959537c75abd,"""Golden Beach"" ""FL"" ""2020"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Golden Beach"" ""FL"" 2020 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,1309,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,13,hosted_search_backend_error_pending_resume
RESIDUAL-1009a3fcf23c85545974f14a,EXTTARGET-d8a0ea72934e0a92a668da88,8952,external_search_wave_002_exhaustive_residual,EXTSEARCH-4b545dd9f5f7b601d7427439,Holly Hill,FL,undated-source-BRMGRS-20260802-0e2343bf70ef19cfcc66b47f,police,police,benefits_and_total_compensation,EXTMISS-48f43b071a2efee73da6074a,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-bb004f13a92a2b3fa35d3d06,MECHEXP-01403cf06be3b8f389a87184|MECHEXP-37fed29bb01262e07d8359ce|MECHEXP-8103df7a4ff06b23fad81050|MECHEXP-efda6009e0fbc7eeb440106e,"""Holly Hill"" ""FL"" ""undated-source-BRMGRS-20260802-0e2343bf70ef19cfcc66b47f"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Holly Hill"" ""FL"" undated-source-BRMGRS-20260802-0e2343bf70ef19cfcc66b47f benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,1594,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,14,hosted_search_backend_error_pending_resume
RESIDUAL-3ba3fc515e33688d0040d183,EXTTARGET-c594c3e3f1baaab9b90bd481,12256,external_search_wave_002_exhaustive_residual,EXTSEARCH-2f2fb45e3f78efdb0c727081,Melbourne Beach,FL,2024,unclear,unclear,benefits_and_total_compensation,EXTMISS-5a1d8049c3cf93611b7a0557,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-d4752ca4a1bb517de4ebec98,MECHEXP-55a072a2cec028b542345aea|MECHEXP-6787af81d736db3e4937f207|MECHEXP-ea5e0727e8768d132d238118|MECHEXP-f52f2ee19488a25fbb72da4b|MECHEXP-f758f25035194ed46ba0d97c,"""Melbourne Beach"" ""FL"" ""2024"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Melbourne Beach"" ""FL"" 2024 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,2184,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,15,hosted_search_backend_error_pending_resume
RESIDUAL-14b08e193c91351281ab534f,EXTTARGET-a19c432a6dc5f86364d63d9e,17107,external_search_wave_002_exhaustive_residual,EXTSEARCH-23236a4244cc32ba27a98de1,Sewall's Point,FL,2021,unclear,unclear,benefits_and_total_compensation,EXTMISS-73d66ac03d65dbcab2cead7d,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-c4b877346b185afa15a6d840,MECHEXP-105f6fcdd6d32ced7b540155|MECHEXP-2af1217e9e0f5a4c57654150|MECHEXP-8ca7003aba37597519297990|MECHEXP-938f6a7bbc65f07f291597df|MECHEXP-c8e4e34898a61b46c680dacf|MECHEXP-d540f93cde3f01fc6eae26c2|MECHEXP-ef6e35f950571d3ac13e0ed3,"""Sewall's Point"" ""FL"" ""2021"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Sewall's Point"" ""FL"" 2021 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3044,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,16,hosted_search_backend_error_pending_resume
RESIDUAL-b1cc6c031cd45bd2998e7755,EXTTARGET-ad4f79b22875bbc634f27737,14895,external_search_wave_002_exhaustive_residual,EXTSEARCH-9d6f9a2909bdad2773af3dee,Oxford,GA,undated-source-B4X2500LIVE-20260729-009347,unclear,unclear,benefits_and_total_compensation,EXTMISS-55f38d66aa470c6eff158bd6,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-dab7721a2aa8a9e55560ce02,MECHEXP-119828f87c8659d36d51ac64|MECHEXP-4998999bed2b1ff1dbfa799d|MECHEXP-9023e8f79727a10094c8feeb|MECHEXP-b6129443ec1493eff74b62ae|MECHEXP-ec5353bc5293d7cf274934c7,"""Oxford"" ""GA"" ""undated-source-B4X2500LIVE-20260729-009347"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Oxford"" ""GA"" undated-source-B4X2500LIVE-20260729-009347 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,2652,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,17,hosted_search_backend_error_pending_resume
RESIDUAL-3d37d5631c8f4f28e295ec9a,EXTTARGET-7f6afefda2439f69b4569738,17562,external_search_wave_002_exhaustive_residual,EXTSEARCH-53817e1f8c0a2273dbf6681c,Social Circle,GA,2022,unclear,unclear,benefits_and_total_compensation,EXTMISS-4394ac783999911a66489ad7,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",across_the_board_raise,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-9d515c323c0a76ea278ad914,MECHEXP-262d991fcb40a46e40d11667|MECHEXP-52e60a080fb855e5b93e2e8e|MECHEXP-6166d7fa709952f911113794|MECHEXP-6b325455f2d05eecd030372f|MECHEXP-9b8ff6005f81ea453b0a0a90|MECHEXP-a03d925c2dfdaf7b3515f601|MECHEXP-c2e71bd74a2e32e8ef7c2e7f,"""Social Circle"" ""GA"" ""2022"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Social Circle"" ""GA"" 2022 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3125,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,18,hosted_search_backend_error_pending_resume
RESIDUAL-e3c75fc16a4db321a673a82e,EXTTARGET-854ce9711b09195ba83ef118,3975,external_search_wave_002_exhaustive_residual,EXTSEARCH-462774d48e53776226dd45a2,Colo,IA,2015,unclear,unclear,benefits_and_total_compensation,EXTMISS-5c17d0bb4035ef00c3ef4280,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-7d8c3bd8ecee486ee9976a14,MECHEXP-08c4a8a32a47457f5e714cea|MECHEXP-3a96d8c9f68117b83eed0715|MECHEXP-78af47ce676c5ade193770cc|MECHEXP-9141fa29d946f37f543cf5e6|MECHEXP-de0af07d0f02687eece703f9,"""Colo"" ""IA"" ""2015"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Colo"" ""IA"" 2015 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,707,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,19,hosted_search_backend_error_pending_resume
RESIDUAL-30c64f48c877301b79e3e6cf,EXTTARGET-7e3102c70ae7fa9235dc8eaa,5585,external_search_wave_002_exhaustive_residual,EXTSEARCH-2dd3edd842757d26d97b6955,Elk Horn,IA,2026,unclear,unclear,benefits_and_total_compensation,EXTMISS-85ee1cb5f755d720bca55b9b,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-4c6d85dbb751e51fea7f7d57|ROOTCOMP-80086536ea90e055f64a18e1,MECHEXP-19e4ed759568659210aa3c39|MECHEXP-447b21cbf7066c95b82cac33|MECHEXP-6c38f81cce3a3c90a1c05d6e|MECHEXP-94866d5ac1e28316baec23fc|MECHEXP-9d3522c69303dfb10a36617b|MECHEXP-c9619f1ba76f507cf8a4e156|MECHEXP-e0fe0d63b74c83bad7d3dfa2,"""Elk Horn"" ""IA"" ""2026"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Elk Horn"" ""IA"" 2026 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,993,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,20,hosted_search_backend_error_pending_resume
RESIDUAL-8998d3e4526196ec1d882fce,EXTTARGET-28df3b51877a920974dbb154,6915,external_search_wave_002_exhaustive_residual,EXTSEARCH-d24e61e5437d6ca1687cce4f,Fruitland,IA,2020,unclear,unclear,benefits_and_total_compensation,EXTMISS-ac67575c2e69f21b3021e1c6,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-3fc71d69696b87969bf64497|ROOTCOMP-af94a10fbc6dcff7e19813e0,MECHEXP-0c06a976cd58ddb435436e8a|MECHEXP-12a6aa6aada6a8bedaa8617c|MECHEXP-143df6c01ea0033f555dda97|MECHEXP-40f2b771e66cb31cc26f20ca|MECHEXP-4290d35036eb4aa76e72794f|MECHEXP-8b8fc5c41efcb05f5f8c0ad5|MECHEXP-a9467aea4ca6c056c7c6835b|MECHEXP-b242b24f7e086a887e8a8fc7,"""Fruitland"" ""IA"" ""2020"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Fruitland"" ""IA"" 2020 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1231,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,21,hosted_search_backend_error_pending_resume
RESIDUAL-2e7345b9cf78bfbddf3789ec,EXTTARGET-a3e1e730a03969bbbf73a50c,7426,external_search_wave_002_exhaustive_residual,EXTSEARCH-42ce04b40a2a3617eed362d8,Graettinger,IA,2025,unclear,unclear,benefits_and_total_compensation,EXTMISS-c174a76e5a3fb24675a484c8,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-57a2bc34d49ba8ee8d8567f4,MECHEXP-08de8fc0ed236e1773f660fd|MECHEXP-5cc2393990f040ea9719a4e5|MECHEXP-60574fe600e3b3bee5341c05|MECHEXP-b68b43d0fe5e790b9c9a7283|MECHEXP-b714cfbd22fd768009877de6,"""Graettinger"" ""IA"" ""2025"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Graettinger"" ""IA"" 2025 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_003,1321,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,22,hosted_search_backend_error_pending_resume
RESIDUAL-26831ae2cfc050a2ff41c6cf,EXTTARGET-27657fd56dee2a8a1dec8d51,11493,external_search_wave_002_exhaustive_residual,EXTSEARCH-8b1cee952838bddd48dc51d9,Madrid,IA,2025,unclear,unclear,benefits_and_total_compensation,EXTMISS-974b666dd2c951dc1b7e95bd,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",strike_no_strike_dispute_process,formally_adopted,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-b6bc12371aae7256551831f4,MECHEXP-28b85cb1250d6d7c5b47684e|MECHEXP-5f07cda275dfeb3b333c162b|MECHEXP-7e32eacec616fa5caebfeaed|MECHEXP-a7f41acc6da31776430e5244,"""Madrid"" ""IA"" ""2025"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects strike_no_strike_dispute_process municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Madrid"" ""IA"" 2025 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_002,2049,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,23,hosted_search_backend_error_pending_resume
RESIDUAL-17ac4031289cb3d9491cf7e6,EXTTARGET-f483e82de686e7550a29b2a7,14433,external_search_wave_002_exhaustive_residual,EXTSEARCH-1217ab8de2ee235a1fc41db5,Ocheyedan,IA,undated-source-BRMGRS-20260802-0bf0246845e49763b4029638,police,police,benefits_and_total_compensation,EXTMISS-cdf97961f1079c0452a9e71d,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",non_base_compensation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-6ad3daff83f322811bdc507e,MECHEXP-284fa195023d8ebc16333ccf|MECHEXP-6403f99e998c8c2019224dce|MECHEXP-fa68efbdb47357bb03c7bfdc|MECHEXP-fdc66f09bb3cb3d5825ffeef,"""Ocheyedan"" ""IA"" ""undated-source-BRMGRS-20260802-0bf0246845e49763b4029638"" police police pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects non_base_compensation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Ocheyedan"" ""IA"" undated-source-BRMGRS-20260802-0bf0246845e49763b4029638 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_001,2571,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,24,hosted_search_backend_error_pending_resume
RESIDUAL-5574f286777ca3ec7642583d,EXTTARGET-a6db1e7bc3ecce2f80795c40,19515,external_search_wave_002_exhaustive_residual,EXTSEARCH-89a658c76d7c14f94033201f,Walcott,IA,2026,unclear,unclear,benefits_and_total_compensation,EXTMISS-6c35910e0317d2f8dcaa78f6,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",across_the_board_raise,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-e3bda4ac030b6116be96f9e1,MECHEXP-16e614b16769d7e65d507a1d|MECHEXP-663c3c9bf0a6a9adf527d69a|MECHEXP-c682b41fe75c2f80b06fec6d|MECHEXP-cfdf0c9050db6d3d64eb6860|MECHEXP-f3bad02c4a70b0ad978cb177|MECHEXP-f93c1a330b2f21eef4de3187,"""Walcott"" ""IA"" ""2026"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects across_the_board_raise municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Walcott"" ""IA"" 2026 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_004,3474,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,25,hosted_search_backend_error_pending_resume
RESIDUAL-89bfcd6529aa32f8442a8a62,EXTTARGET-be28ef0275bb650118f89e3a,13096,external_search_wave_002_exhaustive_residual,EXTSEARCH-5edb0546b2eb07813753d410,Moore,ID,2020,unclear,unclear,benefits_and_total_compensation,EXTMISS-133ecf5d166f75f0c5df657c,"pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects",retroactivity_implementation,implemented,"municipal payroll/open data, adopted budget, HR report, Census/USDA",separates wages from benefits and measures recurring total-compensation effects,Tier 2,ROOTCOMP-2caf386df9adc9199b74389a|ROOTCOMP-636ffba21d179448d418c4ac|ROOTCOMP-af0bd487d93bfa8a9ebb6887|ROOTCOMP-ef5683259b288b6ec14aba1a,MECHEXP-0c845851cbe58479f0df1be7|MECHEXP-0c90231970cab220f40b3a88|MECHEXP-0fb6bf948412891a703fc24a|MECHEXP-1f1542a186daf7d17081b0cb|MECHEXP-4b4f4e0c352eda71173f1707|MECHEXP-5126a6da97b3b4a9b59fe644|MECHEXP-550f5c48cd99450f8f0af873|MECHEXP-570c3405a4e15a55d208892d|MECHEXP-596fdd640b8d303294e72f78|MECHEXP-5da0718e6670f41c4720d8e7|MECHEXP-7ad718d55b0d9ad9b25aabe3|MECHEXP-82b028e7a3d1a3d7a8d63096|MECHEXP-adaf080b7182eae4698f2649|MECHEXP-b5b06b7e3aaeb48827a45539|MECHEXP-c97261752ab4ba82aa3421f4|MECHEXP-d56ffafc18c6154aa392b649|MECHEXP-facfa036f3d82314309d846f|MECHEXP-fea209934d5751c0eef7e2ab,"""Moore"" ""ID"" ""2020"" unclear unclear pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects retroactivity_implementation municipal payroll/open data, adopted budget, HR report, Census/USDA official municipal administrative record","""Moore"" ""ID"" 2020 benefits_and_total_compensation pension contributions, health-cost shares, leave, premium eligibility and take-up, minimum-staffing overtime effects (site:.gov OR site:.us) filetype:pdf",,residual_search_lane_005,2335,linked_to_compacted_live_target,zero_candidate,global_category_B_zero_source_transition,true,fresh transport preflight Category A and successful production probe,external_data_exhaustive_resume_2026-08-05,residual_resume_lane_003,26,hosted_search_backend_error_pending_resume
