candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:49:11.888809+00:00,,residual_search_lane_004,true,EXTTARGET-965c0f05a631dfd9336797d7,true,RESIDUAL-70462d670f8b9b6fe36521ff,zero_candidate
0,2026-08-05T03:49:12.070820+00:00,,residual_search_lane_004,true,EXTTARGET-c9b34ebbfa6582e0af2bf450,true,RESIDUAL-ee2d7909da377b0facd4454f,zero_candidate
0,2026-08-05T03:49:12.251423+00:00,,residual_search_lane_004,true,EXTTARGET-fb9f454699b18a839a30d508,true,RESIDUAL-881212d21634dc1daca16e0c,zero_candidate
0,2026-08-05T03:49:12.251728+00:00,,residual_search_lane_004,false,EXTTARGET-a3ccf722fd0c148081220178,false,RESIDUAL-969d634f8dc810688cd4ce4f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:12.429471+00:00,,residual_search_lane_004,true,EXTTARGET-81ca6299f4a304a1094ae5f1,true,RESIDUAL-1a951711c0e2e2cb84784f3f,zero_candidate
0,2026-08-05T03:49:12.612449+00:00,,residual_search_lane_004,true,EXTTARGET-321836ecbc7047f5d6fde9f5,true,RESIDUAL-b3623a53c9e1f085fe737292,zero_candidate
0,2026-08-05T03:49:12.798610+00:00,,residual_search_lane_004,true,EXTTARGET-6dccf6845354c1823a907942,true,RESIDUAL-875d577053f7a29b9665b1cd,zero_candidate
0,2026-08-05T03:49:12.989402+00:00,,residual_search_lane_004,true,EXTTARGET-e3f8117df7a9fa9990c6b484,true,RESIDUAL-3957f16cade05ba8cccd019b,zero_candidate
0,2026-08-05T03:49:13.169379+00:00,,residual_search_lane_004,true,EXTTARGET-d53f0ac0e53eacb4833a0812,true,RESIDUAL-99e7eea231632350c3266507,zero_candidate
0,2026-08-05T03:49:13.169693+00:00,,residual_search_lane_004,false,EXTTARGET-90f3b58bb9c6a2a0bdfcbc7d,false,RESIDUAL-a2dace569cddfdd4ad5de2cd,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:13.349875+00:00,,residual_search_lane_004,true,EXTTARGET-b03134812a933e74758b85c4,true,RESIDUAL-e5904a90cbafd07527efa2fd,zero_candidate
0,2026-08-05T03:49:13.530175+00:00,,residual_search_lane_004,true,EXTTARGET-5df63b182c95384fa6bdfb9a,true,RESIDUAL-803372443cf1d630d64a1a31,zero_candidate
0,2026-08-05T03:49:13.707813+00:00,,residual_search_lane_004,true,EXTTARGET-5147728d15d8f8b2eec928dc,true,RESIDUAL-f2f03fbda2951cbe434d5648,zero_candidate
0,2026-08-05T03:49:13.893989+00:00,,residual_search_lane_004,true,EXTTARGET-da0d40d04998a78e553a79d4,true,RESIDUAL-22873f30373208d0e611d714,zero_candidate
0,2026-08-05T03:49:14.075251+00:00,,residual_search_lane_004,true,EXTTARGET-e44ad70fde5907920b16dbee,true,RESIDUAL-c025a18ac015d83dac5ebdc2,zero_candidate
0,2026-08-05T03:49:14.075669+00:00,,residual_search_lane_004,false,EXTTARGET-7708a63b94543e4078e9af42,false,RESIDUAL-f6f255fbc946319e9fde5d9f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:14.255652+00:00,,residual_search_lane_004,true,EXTTARGET-d29851a70b388e8e342f8323,true,RESIDUAL-916cb6bdad18e427e9038ce7,zero_candidate
0,2026-08-05T03:49:14.438281+00:00,,residual_search_lane_004,true,EXTTARGET-148dd6754a14057e99ec17f1,true,RESIDUAL-f33353bbc6acd6b4e41bef97,zero_candidate
0,2026-08-05T03:49:14.616194+00:00,,residual_search_lane_004,true,EXTTARGET-9b80de0259382976e6df1d88,true,RESIDUAL-89c599ffebc643dbfb1c035c,zero_candidate
0,2026-08-05T03:49:14.795360+00:00,,residual_search_lane_004,true,EXTTARGET-3f6324d49d696fc38b7cef8d,true,RESIDUAL-360d8b5a1ede26884c467926,zero_candidate
0,2026-08-05T03:49:14.987705+00:00,,residual_search_lane_004,true,EXTTARGET-fa86570bfa39dac4a4d18261,true,RESIDUAL-76f6b5867734511313c0e82d,zero_candidate
0,2026-08-05T03:49:15.164768+00:00,,residual_search_lane_004,true,EXTTARGET-8d028ec18612bba577c55748,true,RESIDUAL-abd321abe3f6edf18663c2e7,zero_candidate
0,2026-08-05T03:49:15.339783+00:00,,residual_search_lane_004,true,EXTTARGET-fa7292e93eb13f00ec76f050,true,RESIDUAL-fb19778abd8e77ab0428d8fc,zero_candidate
0,2026-08-05T03:49:15.522945+00:00,,residual_search_lane_004,true,EXTTARGET-66133b8ac3764cebfd3f6810,true,RESIDUAL-11c752be599b109d4128dc13,zero_candidate
0,2026-08-05T03:49:15.694404+00:00,,residual_search_lane_004,true,EXTTARGET-edd3a13380f34166058b10dd,true,RESIDUAL-1d80747862cbbae0919bc047,zero_candidate
0,2026-08-05T03:49:15.873589+00:00,,residual_search_lane_004,true,EXTTARGET-7202fece8d3f7dc1c18f3aa4,true,RESIDUAL-d552b4c569c472afc9e9dcd2,zero_candidate
0,2026-08-05T03:49:15.873889+00:00,,residual_search_lane_004,false,EXTTARGET-ca00f51da8a6c7f79fb38f1e,false,RESIDUAL-a90828c60882b15ae9a8bc9f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:16.053522+00:00,,residual_search_lane_004,true,EXTTARGET-ccb6b3cc0b0f4152b5f67e83,true,RESIDUAL-a4dde218ef504f5639a26a76,zero_candidate
0,2026-08-05T03:49:16.229684+00:00,,residual_search_lane_004,true,EXTTARGET-45c4b757265b63db0d8cc9d3,true,RESIDUAL-47e081dc8b1e1abf9b6c378a,zero_candidate
0,2026-08-05T03:49:16.416282+00:00,,residual_search_lane_004,true,EXTTARGET-21b91dbd46c0c31eda5b87a8,true,RESIDUAL-2a4c5a585cb6887f136f63f8,zero_candidate
0,2026-08-05T03:49:16.592097+00:00,,residual_search_lane_004,true,EXTTARGET-fe343ff52154d1fdfaa00e00,true,RESIDUAL-eaeac9f4141bd945dca5c14a,zero_candidate
0,2026-08-05T03:49:16.592362+00:00,,residual_search_lane_004,false,EXTTARGET-60c479bcf6b8ab7da33fcc75,false,RESIDUAL-fcc28e919641fa2bec0ca6fb,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:16.774322+00:00,,residual_search_lane_004,true,EXTTARGET-de1ce63217e7f0a976738368,true,RESIDUAL-b45077bd6c757b81672a8eb0,zero_candidate
0,2026-08-05T03:49:16.958751+00:00,,residual_search_lane_004,true,EXTTARGET-07cd555cbdccbafa2be573da,true,RESIDUAL-632858f29436f4a81531de13,zero_candidate
0,2026-08-05T03:49:17.140030+00:00,,residual_search_lane_004,true,EXTTARGET-5dfc378f061042ecfd8f881e,true,RESIDUAL-cf4d4eadbc18e544ade167fb,zero_candidate
0,2026-08-05T03:49:17.325616+00:00,,residual_search_lane_004,true,EXTTARGET-c7fc59c568770816d68e0b25,true,RESIDUAL-44eae7efd1f48a5b2e4705fa,zero_candidate
0,2026-08-05T03:49:17.325924+00:00,,residual_search_lane_004,false,EXTTARGET-b74bd69362f4a11b11d73248,false,RESIDUAL-f8a44d3d8ad68f808f2b33c3,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:17.507020+00:00,,residual_search_lane_004,true,EXTTARGET-5a5a3c5900721817d5c2948e,true,RESIDUAL-e996f647b1ca16b662893c56,zero_candidate
0,2026-08-05T03:49:17.697325+00:00,,residual_search_lane_004,true,EXTTARGET-5b04aa65ad2071eec7fbd64e,true,RESIDUAL-6af0e81cbe462b5b0b9f5e50,zero_candidate
0,2026-08-05T03:49:17.874392+00:00,,residual_search_lane_004,true,EXTTARGET-6307328dff88dc5db07133dd,true,RESIDUAL-7250689b7c6c716dd46d62c7,zero_candidate
0,2026-08-05T03:49:18.058951+00:00,,residual_search_lane_004,true,EXTTARGET-ec8d634852a59d584fbb4e05,true,RESIDUAL-89e29f9e00a2d90e017458fd,zero_candidate
0,2026-08-05T03:49:18.059296+00:00,,residual_search_lane_004,false,EXTTARGET-bd8af71f9eb8ade2c6230b0a,false,RESIDUAL-cd7672abaab6c42d803a375c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:18.238066+00:00,,residual_search_lane_004,true,EXTTARGET-ce280b7564b553f7e5957ec7,true,RESIDUAL-856135619b0d88565f071c4b,zero_candidate
0,2026-08-05T03:49:18.424932+00:00,,residual_search_lane_004,true,EXTTARGET-738faea08b21281f94e72afe,true,RESIDUAL-cce0e902445532d8759e5b90,zero_candidate
0,2026-08-05T03:49:18.607381+00:00,,residual_search_lane_004,true,EXTTARGET-5cd01408b9cea73ce6ec566f,true,RESIDUAL-928038f6b8a32265fc73c0d9,zero_candidate
0,2026-08-05T03:49:18.796691+00:00,,residual_search_lane_004,true,EXTTARGET-e446f17439abfac28a183491,true,RESIDUAL-e042f23da9c61263fccdc83f,zero_candidate
0,2026-08-05T03:49:18.974416+00:00,,residual_search_lane_004,true,EXTTARGET-be7cd98325e240f8a8ce956b,true,RESIDUAL-e7df6ebc5be5b89b978a4262,zero_candidate
0,2026-08-05T03:49:19.152619+00:00,,residual_search_lane_004,true,EXTTARGET-b3db34736752e12bfdb41503,true,RESIDUAL-6a12ffe61f98963972adb2f7,zero_candidate
0,2026-08-05T03:49:19.328035+00:00,,residual_search_lane_004,true,EXTTARGET-ea71563442c5ec5566b4c1cb,true,RESIDUAL-1511797fda8db4ddb10039ff,zero_candidate
0,2026-08-05T03:49:19.508947+00:00,,residual_search_lane_004,true,EXTTARGET-de750bdba91eaa193d58ff6d,true,RESIDUAL-9fac00cd39b17ca74274c4c0,zero_candidate
0,2026-08-05T03:49:19.695862+00:00,,residual_search_lane_004,true,EXTTARGET-4497497feaa818bd9218f9de,true,RESIDUAL-a990066727368fa583182684,zero_candidate
0,2026-08-05T03:49:19.871999+00:00,,residual_search_lane_004,true,EXTTARGET-2f1970649cfe62123bc9fae5,true,RESIDUAL-273c20fe24c436a1f03eb1fb,zero_candidate
0,2026-08-05T03:49:20.052866+00:00,,residual_search_lane_004,true,EXTTARGET-d9e493c4d4c01c72360dc461,true,RESIDUAL-289fe66590961f9b6ea8d584,zero_candidate
0,2026-08-05T03:49:20.232898+00:00,,residual_search_lane_004,true,EXTTARGET-f9b3f97728c70f622bb33c55,true,RESIDUAL-d26ed69dcc6687812ce274f4,zero_candidate
0,2026-08-05T03:49:20.417359+00:00,,residual_search_lane_004,true,EXTTARGET-2aea654ca714f508104fbbe4,true,RESIDUAL-c954ddb3c7fdbf345a67084c,zero_candidate
0,2026-08-05T03:49:20.602442+00:00,,residual_search_lane_004,true,EXTTARGET-4b7d76c9289dc401ddc1b2ef,true,RESIDUAL-08190da3ab8e68b4c20e85cf,zero_candidate
0,2026-08-05T03:49:20.603188+00:00,,residual_search_lane_004,false,EXTTARGET-43ab7ee32e83604df5b29dbc,false,RESIDUAL-fdf4f3976af0c6a1020011d1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:20.792296+00:00,,residual_search_lane_004,true,EXTTARGET-a1a45aa02907ab91ba013c1c,true,RESIDUAL-e51ba347400243e9ebc362f7,zero_candidate
0,2026-08-05T03:49:20.983579+00:00,,residual_search_lane_004,true,EXTTARGET-a4df544abde4b4e9d0849148,true,RESIDUAL-9899df420911b9205c6d7ba0,zero_candidate
0,2026-08-05T03:49:21.160836+00:00,,residual_search_lane_004,true,EXTTARGET-3e3781b796971c29e22d693e,true,RESIDUAL-251886bfe1614aaf53f09cf1,zero_candidate
0,2026-08-05T03:49:21.338084+00:00,,residual_search_lane_004,true,EXTTARGET-d53c7e59fd1d50964fd5b8bf,true,RESIDUAL-1e0f39a04331bc1cc309cc4c,zero_candidate
0,2026-08-05T03:49:21.511290+00:00,,residual_search_lane_004,true,EXTTARGET-93b481bd82a8a83c12f3a2b7,true,RESIDUAL-2826686c6a49550bed089a77,zero_candidate
0,2026-08-05T03:49:21.681684+00:00,,residual_search_lane_004,true,EXTTARGET-2826b957c8ed4a93a2e96689,true,RESIDUAL-7047cb01314b0771e51e36fa,zero_candidate
0,2026-08-05T03:49:21.867944+00:00,,residual_search_lane_004,true,EXTTARGET-a30cd5d14626785711477de4,true,RESIDUAL-7bc468365af5c89798370ad7,zero_candidate
0,2026-08-05T03:49:22.053147+00:00,,residual_search_lane_004,true,EXTTARGET-f813d251e900bddb3b60900b,true,RESIDUAL-b720d2d6bfbd9a4e109ddfe0,zero_candidate
0,2026-08-05T03:49:22.053488+00:00,,residual_search_lane_004,false,EXTTARGET-ddea2a42e980cd02361d8f93,false,RESIDUAL-3743df47bd53c2070dcb0d26,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:22.235710+00:00,,residual_search_lane_004,true,EXTTARGET-42ef2725512c74798fa2214e,true,RESIDUAL-4da2ccbbef883c7b42565b8b,zero_candidate
0,2026-08-05T03:49:22.407508+00:00,,residual_search_lane_004,true,EXTTARGET-6782220c7696b04b6ddae3da,true,RESIDUAL-4b9258c25facea300fbabdb5,zero_candidate
0,2026-08-05T03:49:22.587492+00:00,,residual_search_lane_004,true,EXTTARGET-83be61fcf9ad9e7026226fce,true,RESIDUAL-eea2886115c6caebe4a022cc,zero_candidate
0,2026-08-05T03:49:22.765406+00:00,,residual_search_lane_004,true,EXTTARGET-d49ddeca846732a1aafb697e,true,RESIDUAL-605c7e319618907dc876740c,zero_candidate
0,2026-08-05T03:49:22.765729+00:00,,residual_search_lane_004,false,EXTTARGET-70b7a3ee29c3673f4aa8e1b3,false,RESIDUAL-6b148e45e261bb45ae6e9fd2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:22.965219+00:00,,residual_search_lane_004,true,EXTTARGET-800e8fa1e564b5ebecdf5f87,true,RESIDUAL-3f1c82b31c0aaf8407294b76,zero_candidate
0,2026-08-05T03:49:23.142702+00:00,,residual_search_lane_004,true,EXTTARGET-51d28d48fde56de84f7b10fd,true,RESIDUAL-89d3254e445598cefb0bce9e,zero_candidate
0,2026-08-05T03:49:23.318658+00:00,,residual_search_lane_004,true,EXTTARGET-8686a0a7a61ae671250d3991,true,RESIDUAL-5b26fd1df52c5c38aae3dc54,zero_candidate
0,2026-08-05T03:49:23.496463+00:00,,residual_search_lane_004,true,EXTTARGET-da197e5094ae7441dd22bf86,true,RESIDUAL-f5e72826b8b3961d736a078f,zero_candidate
0,2026-08-05T03:49:23.496762+00:00,,residual_search_lane_004,false,EXTTARGET-b7aed0f46fe362b8d12a8c89,false,RESIDUAL-6eb52e933794a3b3631e6f69,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:23.667135+00:00,,residual_search_lane_004,true,EXTTARGET-e378c61b8eabc57004a609b6,true,RESIDUAL-432b43858b0689a1fd1a251d,zero_candidate
0,2026-08-05T03:49:23.843814+00:00,,residual_search_lane_004,true,EXTTARGET-1d62d260b34c5e8ea6c45524,true,RESIDUAL-41e9ed1eef96c4b02d451c06,zero_candidate
0,2026-08-05T03:49:24.033805+00:00,,residual_search_lane_004,true,EXTTARGET-4330aa027163514646b04372,true,RESIDUAL-6f46a6bc41ef87fb3ea0ea57,zero_candidate
0,2026-08-05T03:49:24.212130+00:00,,residual_search_lane_004,true,EXTTARGET-6b3cbe7d73f37b52ed94fc85,true,RESIDUAL-436607af7a2d2a44967ff043,zero_candidate
0,2026-08-05T03:49:24.390542+00:00,,residual_search_lane_004,true,EXTTARGET-6b20d2099bf0155162477370,true,RESIDUAL-a999effcf4c0d5cdb9b38a15,zero_candidate
0,2026-08-05T03:49:24.390899+00:00,,residual_search_lane_004,false,EXTTARGET-d88a4de62d706d95d3b34fe1,false,RESIDUAL-bc68c3688517cf0431b5b7e5,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:24.577256+00:00,,residual_search_lane_004,true,EXTTARGET-d4cfe969cca13c41d432f814,true,RESIDUAL-e6b243a859e8f8e00ef37654,zero_candidate
0,2026-08-05T03:49:24.759111+00:00,,residual_search_lane_004,true,EXTTARGET-99d0d2400cb223791eb6da85,true,RESIDUAL-245d9bfbdba4fccdc1293f0d,zero_candidate
0,2026-08-05T03:49:24.943768+00:00,,residual_search_lane_004,true,EXTTARGET-9c46ba90897a9c1a33e5389d,true,RESIDUAL-8ef30e6c8dd88ccaa95e9ffe,zero_candidate
0,2026-08-05T03:49:25.131131+00:00,,residual_search_lane_004,true,EXTTARGET-fc3b57833e5ccab0f33e917f,true,RESIDUAL-b5251612dca83d578a6ed413,zero_candidate
0,2026-08-05T03:49:25.131573+00:00,,residual_search_lane_004,false,EXTTARGET-732fbd567eb8e64c83ba9b74,false,RESIDUAL-0314d0ebb23f5cc1cae2b144,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:25.322800+00:00,,residual_search_lane_004,true,EXTTARGET-d25af988e533c99611937d79,true,RESIDUAL-002e4c8d9bce30bd88c5316e,zero_candidate
0,2026-08-05T03:49:25.510521+00:00,,residual_search_lane_004,true,EXTTARGET-c7f98b60d8f42ea6fd13f914,true,RESIDUAL-2ff815ef8add3d61850867a9,zero_candidate
0,2026-08-05T03:49:25.678196+00:00,,residual_search_lane_004,true,EXTTARGET-58c29936330a8fed145dbc9e,true,RESIDUAL-f61822f167f8e2be789db4fc,zero_candidate
0,2026-08-05T03:49:25.860030+00:00,,residual_search_lane_004,true,EXTTARGET-32c9528fc154215e51b07961,true,RESIDUAL-4f0b0b1c8af38a49a6b2a111,zero_candidate
0,2026-08-05T03:49:26.054209+00:00,,residual_search_lane_004,true,EXTTARGET-5a7fbcce68813d78cbc6e1c7,true,RESIDUAL-3d8e1eabccb04144ceae1ae1,zero_candidate
0,2026-08-05T03:49:26.054679+00:00,,residual_search_lane_004,false,EXTTARGET-1f4694c9f59903a768e65cc4,false,RESIDUAL-b6fa9168b3fea04658294d14,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:26.236248+00:00,,residual_search_lane_004,true,EXTTARGET-fbbbbc5142ec3e09914753e5,true,RESIDUAL-7687acf90e2ccb1889eef1c1,zero_candidate
0,2026-08-05T03:49:26.417281+00:00,,residual_search_lane_004,true,EXTTARGET-e20b8719d2b4c7ac605d037b,true,RESIDUAL-d46d67c6a40fd03fd854fe43,zero_candidate
0,2026-08-05T03:49:26.600505+00:00,,residual_search_lane_004,true,EXTTARGET-730575957cbf3eb92a24f254,true,RESIDUAL-f8f1e9527a3a8151792ebec6,zero_candidate
0,2026-08-05T03:49:26.785014+00:00,,residual_search_lane_004,true,EXTTARGET-d58bb5d88ec10e059818ccee,true,RESIDUAL-2dd4b79f9dd44bd19bf4c666,zero_candidate
0,2026-08-05T03:49:26.965701+00:00,,residual_search_lane_004,true,EXTTARGET-65055b075794ed17fbbb68a5,true,RESIDUAL-ed11a167bb7950069491679f,zero_candidate
0,2026-08-05T03:49:26.966109+00:00,,residual_search_lane_004,false,EXTTARGET-edce1cdfd35226f86b2c1646,false,RESIDUAL-1a5d88f7309cc26e7900d205,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:27.149780+00:00,,residual_search_lane_004,true,EXTTARGET-4bed238786b619ec9dc4a4a0,true,RESIDUAL-33026ede41efcf64be7132b5,zero_candidate
0,2026-08-05T03:49:27.342220+00:00,,residual_search_lane_004,true,EXTTARGET-bb1b252e09548b1cf129f88e,true,RESIDUAL-1fff412d41387e05df510800,zero_candidate
0,2026-08-05T03:49:27.522386+00:00,,residual_search_lane_004,true,EXTTARGET-8351291bb0fbd29c173d524b,true,RESIDUAL-fc5c06c5e2b8a252cfc607eb,zero_candidate
0,2026-08-05T03:49:27.702327+00:00,,residual_search_lane_004,true,EXTTARGET-bb461d722474a240ed5f531e,true,RESIDUAL-9f6c50584d73487c657709c5,zero_candidate
0,2026-08-05T03:49:27.876396+00:00,,residual_search_lane_004,true,EXTTARGET-bcb7afff004670ce27a7ac07,true,RESIDUAL-792785a404236b87036ad7c5,zero_candidate
0,2026-08-05T03:49:28.058386+00:00,,residual_search_lane_004,true,EXTTARGET-79e11c8b603bd686407c41dc,true,RESIDUAL-0169561535be46a26500e33a,zero_candidate
0,2026-08-05T03:49:28.233082+00:00,,residual_search_lane_004,true,EXTTARGET-686583dd1aa215cba0f5e86f,true,RESIDUAL-98b50d622eb9d939b14f480f,zero_candidate
0,2026-08-05T03:49:28.413268+00:00,,residual_search_lane_004,true,EXTTARGET-ae98b10298962e1e0141a435,true,RESIDUAL-9b0bb4d5415751787a065c25,zero_candidate
0,2026-08-05T03:49:28.600941+00:00,,residual_search_lane_004,true,EXTTARGET-198d9d4f8c1889f251e1b8e6,true,RESIDUAL-88cada4184129eb674dff179,zero_candidate
0,2026-08-05T03:49:28.601287+00:00,,residual_search_lane_004,false,EXTTARGET-7f628126883c91785f4c110c,false,RESIDUAL-d4debd841772b91b67d1490e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:28.776074+00:00,,residual_search_lane_004,true,EXTTARGET-c794382aeb71aca0a771f485,true,RESIDUAL-970925a79fc9a4916278b035,zero_candidate
0,2026-08-05T03:49:28.948973+00:00,,residual_search_lane_004,true,EXTTARGET-91a1b86aae86f29ea20d0a40,true,RESIDUAL-8374e03dd8269522505630ef,zero_candidate
0,2026-08-05T03:49:29.128146+00:00,,residual_search_lane_004,true,EXTTARGET-5ddecab35fc75687a1817a21,true,RESIDUAL-ff81ecf5d225e08c28e921ae,zero_candidate
0,2026-08-05T03:49:29.302672+00:00,,residual_search_lane_004,true,EXTTARGET-e87f3a8409f2e0dbd3f97ebd,true,RESIDUAL-0c84cfc865bb707275cc239b,zero_candidate
0,2026-08-05T03:49:29.499823+00:00,,residual_search_lane_004,true,EXTTARGET-5f3123ba2359c0c001bcc8b5,true,RESIDUAL-7fd1888446e7f802b7d00b1b,zero_candidate
0,2026-08-05T03:49:29.674900+00:00,,residual_search_lane_004,true,EXTTARGET-7cced12bcb9eba496420202a,true,RESIDUAL-1314dd1681228baab8fe9f7b,zero_candidate
0,2026-08-05T03:49:29.852720+00:00,,residual_search_lane_004,true,EXTTARGET-6b83434d44c085408a8b8a33,true,RESIDUAL-1a7620fecf09fb4035ed9fc3,zero_candidate
0,2026-08-05T03:49:30.024419+00:00,,residual_search_lane_004,true,EXTTARGET-fb11736e8e6431d9451c2666,true,RESIDUAL-21a748a6e3a3c07353d2b5ef,zero_candidate
0,2026-08-05T03:49:30.193672+00:00,,residual_search_lane_004,true,EXTTARGET-487aa21fbc87c64d84f4cbc3,true,RESIDUAL-d16c2406d870cd8933ada875,zero_candidate
0,2026-08-05T03:49:30.374128+00:00,,residual_search_lane_004,true,EXTTARGET-cbca14ea4328439e6794accd,true,RESIDUAL-18ab67ec881c3412a4b96484,zero_candidate
0,2026-08-05T03:49:30.550663+00:00,,residual_search_lane_004,true,EXTTARGET-03248a2e567bf5b482a821fe,true,RESIDUAL-a20308ca30a7a8b0865bc7b7,zero_candidate
0,2026-08-05T03:49:30.733325+00:00,,residual_search_lane_004,true,EXTTARGET-9985bb34b7f2b7131cf8fa14,true,RESIDUAL-75edbf6d9c82f48ee7a4c981,zero_candidate
0,2026-08-05T03:49:30.914499+00:00,,residual_search_lane_004,true,EXTTARGET-4b4f7c3c8e3ce99079735dbe,true,RESIDUAL-14502ef192b8dfa3061394a8,zero_candidate
0,2026-08-05T03:49:31.100121+00:00,,residual_search_lane_004,true,EXTTARGET-a68d81162c431f0b0c0f6e15,true,RESIDUAL-106f6c27905b6f7ef436c0d7,zero_candidate
0,2026-08-05T03:49:31.100523+00:00,,residual_search_lane_004,false,EXTTARGET-8cdf981480b2fb4bfe7acfcd,false,RESIDUAL-c0fdacbd68a75c5368917766,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:31.272759+00:00,,residual_search_lane_004,true,EXTTARGET-ad5d777d19b9b9c0ccfe158e,true,RESIDUAL-296cec916cf9263a949e9602,zero_candidate
0,2026-08-05T03:49:31.467626+00:00,,residual_search_lane_004,true,EXTTARGET-b954343b9c389ecd49550827,true,RESIDUAL-877b363158108027594aac3f,zero_candidate
0,2026-08-05T03:49:31.645233+00:00,,residual_search_lane_004,true,EXTTARGET-89cabe4e40a3ec2c2c94842c,true,RESIDUAL-8a6ceea6ae27da88f9e76cfe,zero_candidate
0,2026-08-05T03:49:31.824215+00:00,,residual_search_lane_004,true,EXTTARGET-be53220744a8530b0405c2a7,true,RESIDUAL-7a40dc118b88e67b7f2f581e,zero_candidate
0,2026-08-05T03:49:32.000021+00:00,,residual_search_lane_004,true,EXTTARGET-9fa937702fa01cb1d1f68287,true,RESIDUAL-0ec4296007922fa6bd4d5774,zero_candidate
0,2026-08-05T03:49:32.173815+00:00,,residual_search_lane_004,true,EXTTARGET-195811d713aeea9f979eaac4,true,RESIDUAL-1aab8c70b74db4ad395aad21,zero_candidate
0,2026-08-05T03:49:32.351506+00:00,,residual_search_lane_004,true,EXTTARGET-74d6ba53df860e63022fb0ac,true,RESIDUAL-bb262045087218b8bbbe49de,zero_candidate
0,2026-08-05T03:49:32.351799+00:00,,residual_search_lane_004,false,EXTTARGET-16af4c984907de6c382696ca,false,RESIDUAL-ce26ada19394f39c5ed267c4,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:32.530275+00:00,,residual_search_lane_004,true,EXTTARGET-fb7f11eccf984d09b174af01,true,RESIDUAL-adabb0b43cd5163ca85d5f57,zero_candidate
0,2026-08-05T03:49:32.729597+00:00,,residual_search_lane_004,true,EXTTARGET-292c0955647fedfb377132b1,true,RESIDUAL-f54a40549b6a1b3355334dcf,zero_candidate
0,2026-08-05T03:49:32.899814+00:00,,residual_search_lane_004,true,EXTTARGET-a399931955eafa6a807339ef,true,RESIDUAL-6da3e0521df42d7b94caa214,zero_candidate
0,2026-08-05T03:49:33.078657+00:00,,residual_search_lane_004,true,EXTTARGET-535aa1d944f86d632245ccfc,true,RESIDUAL-03a335a0d55dfcc0338a8fb7,zero_candidate
0,2026-08-05T03:49:33.079011+00:00,,residual_search_lane_004,false,EXTTARGET-8432f9e7f4dfd8731264e0d5,false,RESIDUAL-35c382e68a25aa0ecfd00b16,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:33.251866+00:00,,residual_search_lane_004,true,EXTTARGET-707ef53642e78f6d5de4b420,true,RESIDUAL-9349f18c38a46c03853cab38,zero_candidate
0,2026-08-05T03:49:33.428586+00:00,,residual_search_lane_004,true,EXTTARGET-8ab52a8744539a4485440d02,true,RESIDUAL-fe0d5a95ef5919a011f4d480,zero_candidate
0,2026-08-05T03:49:33.608633+00:00,,residual_search_lane_004,true,EXTTARGET-d5d322b0b1b93e17092e6c04,true,RESIDUAL-9d4338f20ce1b77359d2f432,zero_candidate
0,2026-08-05T03:49:33.790092+00:00,,residual_search_lane_004,true,EXTTARGET-f47d414688e62aeb51c2089d,true,RESIDUAL-2f4c88f4c19f4f3c5e950ce6,zero_candidate
0,2026-08-05T03:49:33.790429+00:00,,residual_search_lane_004,false,EXTTARGET-6789bdce5fa127f20fea041c,false,RESIDUAL-16ec9a67119a07c20b1b3db9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:49:33.970283+00:00,,residual_search_lane_004,true,EXTTARGET-1c4ff707d4eeac748fae8b17,true,RESIDUAL-1fb6f0ffb99f7b04f96bc102,zero_candidate
0,2026-08-05T03:49:34.145302+00:00,,residual_search_lane_004,true,EXTTARGET-7b08a91505515a81d0f6dbb6,true,RESIDUAL-6ce30d96d698e3d9a44f5d37,zero_candidate
0,2026-08-05T03:49:34.325562+00:00,,residual_search_lane_004,true,EXTTARGET-ed6b2248f14b975ce205c819,true,RESIDUAL-d885400bb4252acc64f9c59b,zero_candidate
0,2026-08-05T03:49:34.512527+00:00,,residual_search_lane_004,true,EXTTARGET-adfcf73b436847104eb2badb,true,RESIDUAL-a8874e67c52b2904dcf17151,zero_candidate
