candidate_count,completed_at,failure_class,lane_id,primary_call_completed,raw_target_id,repair_call_used,residual_target_id,terminal_status
0,2026-08-05T03:50:22.521972+00:00,,residual_search_lane_001,true,EXTTARGET-a0062a21801043811d8ced79,true,RESIDUAL-3f7f27257f53af8583aef6f6,zero_candidate
0,2026-08-05T03:50:22.723518+00:00,,residual_search_lane_001,true,EXTTARGET-6fdad9378af2166a54f6c3b4,true,RESIDUAL-8971aacc21b753364d4a3cac,zero_candidate
0,2026-08-05T03:50:22.908409+00:00,,residual_search_lane_001,true,EXTTARGET-bce137e6d608fb2199d86d1e,true,RESIDUAL-6f4549a986955a6d6ffeb3e5,zero_candidate
0,2026-08-05T03:50:22.908721+00:00,,residual_search_lane_001,false,EXTTARGET-61ba71865b456d0e4f44efe0,false,RESIDUAL-1e6fa5ad8a7d02de925d505f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:23.084169+00:00,,residual_search_lane_001,true,EXTTARGET-99f23cf28e387b6ee9ce1168,true,RESIDUAL-1d4a961a0835521632680cb2,zero_candidate
0,2026-08-05T03:50:23.265005+00:00,,residual_search_lane_001,true,EXTTARGET-804eb9af290551b64c6da39b,true,RESIDUAL-bf766ebc940224af1db37cce,zero_candidate
0,2026-08-05T03:50:23.466264+00:00,,residual_search_lane_001,true,EXTTARGET-bf4ef46e328370575521d6e9,true,RESIDUAL-d9f10cca3b8e073ab3d50396,zero_candidate
0,2026-08-05T03:50:23.799778+00:00,,residual_search_lane_001,true,EXTTARGET-c863178cc20e7d76e9ef60ad,true,RESIDUAL-299feb49de5db3d95c8ab610,zero_candidate
0,2026-08-05T03:50:24.070784+00:00,,residual_search_lane_001,true,EXTTARGET-46aaef5717d972d49951dbad,true,RESIDUAL-9e78fae8d80ccb7e710d6b0e,zero_candidate
0,2026-08-05T03:50:24.071130+00:00,,residual_search_lane_001,false,EXTTARGET-29ff50dd5750366e4f78b079,false,RESIDUAL-9a83e71ffe218eb829f60363,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:24.335320+00:00,,residual_search_lane_001,true,EXTTARGET-e0cf47ba23d555dbc7655532,true,RESIDUAL-4503ec1d92c38387d2810a0c,zero_candidate
0,2026-08-05T03:50:24.709304+00:00,,residual_search_lane_001,true,EXTTARGET-0b684c37de5d20f51072fe01,true,RESIDUAL-ac0974443ae2017918adfdb3,zero_candidate
0,2026-08-05T03:50:24.908141+00:00,,residual_search_lane_001,true,EXTTARGET-da9311a00e50d883462b2b6a,true,RESIDUAL-3fcfdd20632b6177aa9f876b,zero_candidate
0,2026-08-05T03:50:25.281884+00:00,,residual_search_lane_001,true,EXTTARGET-5fdb9f878ab489b79a48a735,true,RESIDUAL-2b01638faa69c9beb8c8391d,zero_candidate
0,2026-08-05T03:50:25.282229+00:00,,residual_search_lane_001,false,EXTTARGET-394e93eed01dc8b09f2c2af3,false,RESIDUAL-b7d5ef3277310cebaa9cb651,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:25.457523+00:00,,residual_search_lane_001,true,EXTTARGET-ca6b9e285504f9403e977c16,true,RESIDUAL-b265b5d916f6fe649d935687,zero_candidate
0,2026-08-05T03:50:25.820193+00:00,,residual_search_lane_001,true,EXTTARGET-ca720629ddc8a8b5f6a2f82b,true,RESIDUAL-664d3d43db9ade32497d4eb7,zero_candidate
0,2026-08-05T03:50:26.089267+00:00,,residual_search_lane_001,true,EXTTARGET-2ec12831955cad29f62282be,true,RESIDUAL-9fe3f41ce4c70a3e92d9618b,zero_candidate
0,2026-08-05T03:50:26.371757+00:00,,residual_search_lane_001,true,EXTTARGET-b4de41be366cff0244fa06ff,true,RESIDUAL-71d352b564230fb59b5bff54,zero_candidate
0,2026-08-05T03:50:26.659976+00:00,,residual_search_lane_001,true,EXTTARGET-9038a21739a51cf4165dd6ad,true,RESIDUAL-d037c0131fc25549bfc287fc,zero_candidate
0,2026-08-05T03:50:26.660308+00:00,,residual_search_lane_001,false,EXTTARGET-b3d536a44d0fd123329b5a81,false,RESIDUAL-203db7baa2f55288ea6978e0,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:26.900270+00:00,,residual_search_lane_001,true,EXTTARGET-71c8638829749b717933bdb1,true,RESIDUAL-429cf1444715fb9e803567f9,zero_candidate
0,2026-08-05T03:50:27.186823+00:00,,residual_search_lane_001,true,EXTTARGET-bf72ca50e9b9799de0afe8d6,true,RESIDUAL-01d64564140247fa9cf5298a,zero_candidate
0,2026-08-05T03:50:27.465803+00:00,,residual_search_lane_001,true,EXTTARGET-e125169dad624378a9e46427,true,RESIDUAL-d37ff9292c0626413141e1de,zero_candidate
0,2026-08-05T03:50:27.745068+00:00,,residual_search_lane_001,true,EXTTARGET-cdb281706b7498b1ae05dfdd,true,RESIDUAL-b131a412bca606016b3b5d63,zero_candidate
0,2026-08-05T03:50:27.745408+00:00,,residual_search_lane_001,false,EXTTARGET-4550f6c51737d639030449fd,false,RESIDUAL-805deada4d3666fbe720a172,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:28.016660+00:00,,residual_search_lane_001,true,EXTTARGET-e327065a2462338c5749ec6e,true,RESIDUAL-2c6d5c69ceccf50511ed3fb4,zero_candidate
0,2026-08-05T03:50:28.279210+00:00,,residual_search_lane_001,true,EXTTARGET-d20e669718424b80afc24082,true,RESIDUAL-9ead7f40a879b6ada541b86c,zero_candidate
0,2026-08-05T03:50:28.556354+00:00,,residual_search_lane_001,true,EXTTARGET-38acf7ed720c97556fbbe8fd,true,RESIDUAL-ce40ebc201cb4671435d1d02,zero_candidate
0,2026-08-05T03:50:28.801733+00:00,,residual_search_lane_001,true,EXTTARGET-d4494ea092c9db9c7842abb5,true,RESIDUAL-239b272b470bdad6ee0e9703,zero_candidate
0,2026-08-05T03:50:29.077069+00:00,,residual_search_lane_001,true,EXTTARGET-c8d43bedfa6e68868df83731,true,RESIDUAL-473786772c0ad9696dfe61a9,zero_candidate
0,2026-08-05T03:50:29.077428+00:00,,residual_search_lane_001,false,EXTTARGET-5bb6c43b90ee20b62c1fcbda,false,RESIDUAL-caec287b4ad1b963ff2c9765,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:29.324132+00:00,,residual_search_lane_001,true,EXTTARGET-6d116405f9360c39e40b18a5,true,RESIDUAL-92a5e4cf98725d44d4514c32,zero_candidate
0,2026-08-05T03:50:29.584602+00:00,,residual_search_lane_001,true,EXTTARGET-7c09aee914d64d7214e24aff,true,RESIDUAL-d15f46a5918705eb99544636,zero_candidate
0,2026-08-05T03:50:29.854146+00:00,,residual_search_lane_001,true,EXTTARGET-7d450a794d9e2eb4a8f1ac32,true,RESIDUAL-447db9db1531a7b8fd9d0dc8,zero_candidate
0,2026-08-05T03:50:30.135820+00:00,,residual_search_lane_001,true,EXTTARGET-f8308631f68083a439310551,true,RESIDUAL-4834ce5600bcdca6f92b71e6,zero_candidate
0,2026-08-05T03:50:30.372413+00:00,,residual_search_lane_001,true,EXTTARGET-b5dd2a4c401434ea12dfb04f,true,RESIDUAL-f3bd630ef9f434fb4eb5487f,zero_candidate
0,2026-08-05T03:50:30.372786+00:00,,residual_search_lane_001,false,EXTTARGET-c31fc52a80ed17a9636ebc12,false,RESIDUAL-5f9361559505a08fb1c3bcc6,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:30.633553+00:00,,residual_search_lane_001,true,EXTTARGET-296a37d27147b02d56a44944,true,RESIDUAL-ec116c6a9f3396a5d11f17e4,zero_candidate
0,2026-08-05T03:50:30.903689+00:00,,residual_search_lane_001,true,EXTTARGET-9edf3c62acb3ffa8eaeb0282,true,RESIDUAL-39a4da0f9208d05d870bb605,zero_candidate
0,2026-08-05T03:50:31.182907+00:00,,residual_search_lane_001,true,EXTTARGET-cf132c961aad9f77f9e4627a,true,RESIDUAL-8d382951c977386287aabe20,zero_candidate
0,2026-08-05T03:50:31.361979+00:00,,residual_search_lane_001,true,EXTTARGET-b0d4b7a8b553c50e592dc50e,true,RESIDUAL-d4de5b0a3b216a7d857329ed,zero_candidate
0,2026-08-05T03:50:31.537210+00:00,,residual_search_lane_001,true,EXTTARGET-d7b9214dd85344850147dff9,true,RESIDUAL-d0885a46044dc32912ea0717,zero_candidate
0,2026-08-05T03:50:31.714782+00:00,,residual_search_lane_001,true,EXTTARGET-a51be52d0fc6262a3a9ad32d,true,RESIDUAL-efcc832aca61d3641ae3af34,zero_candidate
0,2026-08-05T03:50:31.888659+00:00,,residual_search_lane_001,true,EXTTARGET-ca60c31ee6657bc52c42ce50,true,RESIDUAL-08fb54d14832a5480d44e41f,zero_candidate
0,2026-08-05T03:50:32.182577+00:00,,residual_search_lane_001,true,EXTTARGET-de37edd23c8272a59ee941f5,true,RESIDUAL-c46e3ed4a193fea54175625f,zero_candidate
0,2026-08-05T03:50:32.365050+00:00,,residual_search_lane_001,true,EXTTARGET-2885a1d2cefb277cec6435de,true,RESIDUAL-baee2a83c50af4bf7cccdff4,zero_candidate
0,2026-08-05T03:50:32.365374+00:00,,residual_search_lane_001,false,EXTTARGET-2d06a58bf1274d2e09a5bd09,false,RESIDUAL-97aba3be590277f3ab36ba52,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:32.608862+00:00,,residual_search_lane_001,true,EXTTARGET-c3bcd0c89edf6f5aba8d8ea0,true,RESIDUAL-12629dfe117368b72d840eab,zero_candidate
0,2026-08-05T03:50:32.872707+00:00,,residual_search_lane_001,true,EXTTARGET-33a99fb6dcaf86bb309a78f4,true,RESIDUAL-2ab5f80e79fc1f5ccb333336,zero_candidate
0,2026-08-05T03:50:33.130123+00:00,,residual_search_lane_001,true,EXTTARGET-bb992507863ca9d100757684,true,RESIDUAL-474fcebb5d0f2bc4e6440569,zero_candidate
0,2026-08-05T03:50:33.400127+00:00,,residual_search_lane_001,true,EXTTARGET-86848636227e5cf887a09c68,true,RESIDUAL-3c20b13d8f2b2e2090316bcb,zero_candidate
0,2026-08-05T03:50:33.400400+00:00,,residual_search_lane_001,false,EXTTARGET-db55c3ff50102fa6548a3df7,false,RESIDUAL-da690b754e933f624694dd63,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:33.678347+00:00,,residual_search_lane_001,true,EXTTARGET-587272883a597c25ce657c55,true,RESIDUAL-b7725887a403bdc15d08b696,zero_candidate
0,2026-08-05T03:50:33.928917+00:00,,residual_search_lane_001,true,EXTTARGET-56680c46a5ef12933acd9f18,true,RESIDUAL-d10447b0c109360196ae2406,zero_candidate
0,2026-08-05T03:50:34.183546+00:00,,residual_search_lane_001,true,EXTTARGET-cc7ff506a57f947a7a50f699,true,RESIDUAL-5c8990ff1f34aa454998134e,zero_candidate
0,2026-08-05T03:50:34.464494+00:00,,residual_search_lane_001,true,EXTTARGET-c69ebdd9649bef7861bd7e50,true,RESIDUAL-0b4c4e3cd7b2d704fd9639e2,zero_candidate
0,2026-08-05T03:50:34.464829+00:00,,residual_search_lane_001,false,EXTTARGET-2caaa0b5f6f579f1104d5d25,false,RESIDUAL-91191582d3b1411984af7106,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:34.707801+00:00,,residual_search_lane_001,true,EXTTARGET-e96e8ddbaf1e4ca40aeb1a51,true,RESIDUAL-57f33552374e885afdd46ba1,zero_candidate
0,2026-08-05T03:50:34.992596+00:00,,residual_search_lane_001,true,EXTTARGET-feee61efdd57ad9db911d644,true,RESIDUAL-016f470edffc95fc44e755d2,zero_candidate
0,2026-08-05T03:50:35.325704+00:00,,residual_search_lane_001,true,EXTTARGET-3bf1eb0ed94eeab61449e174,true,RESIDUAL-ec9b50743bbda0b54b7909f0,zero_candidate
0,2026-08-05T03:50:35.505085+00:00,,residual_search_lane_001,true,EXTTARGET-61798e876c1f6d7c9eb91a13,true,RESIDUAL-fb2a72fedce8e8e4e906a8d4,zero_candidate
0,2026-08-05T03:50:35.749419+00:00,,residual_search_lane_001,true,EXTTARGET-5f6b8108eb40b33d9a5079a1,true,RESIDUAL-8082e6cf7511b3810b9ef0a3,zero_candidate
0,2026-08-05T03:50:35.749807+00:00,,residual_search_lane_001,false,EXTTARGET-4ee8bcb5b6a7cdcbff3be643,false,RESIDUAL-477947d3e558ad23c7eed86c,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:36.030673+00:00,,residual_search_lane_001,true,EXTTARGET-6f9b1f0ff9548f000b1c65d8,true,RESIDUAL-e5bb161465cf68690379565a,zero_candidate
0,2026-08-05T03:50:36.269648+00:00,,residual_search_lane_001,true,EXTTARGET-f0d28c64fc7dc3225167baf7,true,RESIDUAL-5642cf493e47ad3c83425e88,zero_candidate
0,2026-08-05T03:50:36.533430+00:00,,residual_search_lane_001,true,EXTTARGET-75224ca8fe611f3dac9b9d78,true,RESIDUAL-5b1af67203ede41a4443cbac,zero_candidate
0,2026-08-05T03:50:36.808418+00:00,,residual_search_lane_001,true,EXTTARGET-41576bfbe91f84d889ae07d9,true,RESIDUAL-768a8d2460a024a030745cda,zero_candidate
0,2026-08-05T03:50:36.808830+00:00,,residual_search_lane_001,false,EXTTARGET-642231903138dfde9ac6ae20,false,RESIDUAL-c95854734ffd241f2b971228,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:37.084599+00:00,,residual_search_lane_001,true,EXTTARGET-9c486d595fd65f58a96efd84,true,RESIDUAL-c53da1810400364123ed9bdc,zero_candidate
0,2026-08-05T03:50:37.327445+00:00,,residual_search_lane_001,true,EXTTARGET-4bda51df821eacbd59653815,true,RESIDUAL-4b30107d177b20be8a85aabc,zero_candidate
0,2026-08-05T03:50:37.589152+00:00,,residual_search_lane_001,true,EXTTARGET-c0752b87aed7c025b2152d12,true,RESIDUAL-60b0ca34626c5d8e96ac87e7,zero_candidate
0,2026-08-05T03:50:37.854286+00:00,,residual_search_lane_001,true,EXTTARGET-436a8e2441c5813f5335b41b,true,RESIDUAL-80bf77279aa014dfb2700550,zero_candidate
0,2026-08-05T03:50:38.127013+00:00,,residual_search_lane_001,true,EXTTARGET-48706a4acbb843d93fcf0811,true,RESIDUAL-45e52ebf6a53a00c48e7f47c,zero_candidate
0,2026-08-05T03:50:38.473236+00:00,,residual_search_lane_001,true,EXTTARGET-656972af7ebe2dfca4c12688,true,RESIDUAL-c0562bca62f3ff31efa313ed,zero_candidate
0,2026-08-05T03:50:38.656198+00:00,,residual_search_lane_001,true,EXTTARGET-c75a579ec544619425634ef5,true,RESIDUAL-afbaa19939469e17b6733a54,zero_candidate
0,2026-08-05T03:50:38.996328+00:00,,residual_search_lane_001,true,EXTTARGET-6771eb5526506eef399e564e,true,RESIDUAL-62e6d23b0bd88821f78a2a45,zero_candidate
0,2026-08-05T03:50:39.182522+00:00,,residual_search_lane_001,true,EXTTARGET-400be52c6c47a2b1677239d6,true,RESIDUAL-bfdbcbedc57cd9bff47786b9,zero_candidate
0,2026-08-05T03:50:39.182938+00:00,,residual_search_lane_001,false,EXTTARGET-51e6a631d6f755ce8232e263,false,RESIDUAL-30646d86f43e4ffa7d0f5755,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:39.524348+00:00,,residual_search_lane_001,true,EXTTARGET-f901427ffd525a236e694a15,true,RESIDUAL-62f99a326aa73c284a288b67,zero_candidate
0,2026-08-05T03:50:39.759149+00:00,,residual_search_lane_001,true,EXTTARGET-ea8ad43988d8b5d97d7feaa0,true,RESIDUAL-d4747aa92314b998accc2df0,zero_candidate
0,2026-08-05T03:50:40.097415+00:00,,residual_search_lane_001,true,EXTTARGET-ce566d23c7311cc09f884990,true,RESIDUAL-a5d78045564538e38ac7bd09,zero_candidate
0,2026-08-05T03:50:40.273804+00:00,,residual_search_lane_001,true,EXTTARGET-7f3bd50465eaa5ed9da1af6b,true,RESIDUAL-9f56eabd90d69ab13cbb0493,zero_candidate
0,2026-08-05T03:50:40.274106+00:00,,residual_search_lane_001,false,EXTTARGET-80eb9d21190bc63f145f421d,false,RESIDUAL-ecd8d707dc6cdef60a38b5a9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:40.459950+00:00,,residual_search_lane_001,true,EXTTARGET-23818d11eb0246eb35cb6127,true,RESIDUAL-cd543e258f72b11815832100,zero_candidate
0,2026-08-05T03:50:40.646797+00:00,,residual_search_lane_001,true,EXTTARGET-c52c3700543de2f89829cc20,true,RESIDUAL-15f6dd4987df7c0619c3b433,zero_candidate
0,2026-08-05T03:50:40.832881+00:00,,residual_search_lane_001,true,EXTTARGET-4caddbb860c230954dfc4537,true,RESIDUAL-621bdb87bff1f4b2c61a2549,zero_candidate
0,2026-08-05T03:50:40.833186+00:00,,residual_search_lane_001,false,EXTTARGET-9e903775ca03dcc1ae8ef404,false,RESIDUAL-2531a7c0a80a673185f1c3d9,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:41.015741+00:00,,residual_search_lane_001,true,EXTTARGET-49cdcd53cf3800132eb10dfc,true,RESIDUAL-4875aac497176b8f7234d386,zero_candidate
0,2026-08-05T03:50:41.202559+00:00,,residual_search_lane_001,true,EXTTARGET-3ed1a53b3bcbefd40e7066fb,true,RESIDUAL-5a41a112741c2ab6334e0ef9,zero_candidate
0,2026-08-05T03:50:41.403970+00:00,,residual_search_lane_001,true,EXTTARGET-1f707350e6754cfaecf70783,true,RESIDUAL-006f9b4316eee4ac9cf61c19,zero_candidate
0,2026-08-05T03:50:41.579883+00:00,,residual_search_lane_001,true,EXTTARGET-d7df79140041b10354c28d27,true,RESIDUAL-05f35b1011a8f3f24cea5a1b,zero_candidate
0,2026-08-05T03:50:41.752749+00:00,,residual_search_lane_001,true,EXTTARGET-a05b6573fb3db76035188978,true,RESIDUAL-75bf68c846bc4ae45e9fee09,zero_candidate
0,2026-08-05T03:50:41.937689+00:00,,residual_search_lane_001,true,EXTTARGET-93657b96db41e9ccefd31bb5,true,RESIDUAL-008b174798caed6327e26da4,zero_candidate
0,2026-08-05T03:50:42.126194+00:00,,residual_search_lane_001,true,EXTTARGET-b9b20f02c1b19e5917c93187,true,RESIDUAL-ad905afe0e45c3344e2e3156,zero_candidate
0,2026-08-05T03:50:42.333786+00:00,,residual_search_lane_001,true,EXTTARGET-c69d79c5d7cf3525b09ab06e,true,RESIDUAL-f89ca412170b19d03466d4d1,zero_candidate
0,2026-08-05T03:50:42.526646+00:00,,residual_search_lane_001,true,EXTTARGET-7bc987855949fda79eeb0001,true,RESIDUAL-6dd891c2f8d48cdb2fae6399,zero_candidate
0,2026-08-05T03:50:42.732146+00:00,,residual_search_lane_001,true,EXTTARGET-c18108b9aa9ee2ff71e5f734,true,RESIDUAL-49a3aa0b7189d42b4eea32bb,zero_candidate
0,2026-08-05T03:50:42.913186+00:00,,residual_search_lane_001,true,EXTTARGET-a78831e3dcf0eccfbc7607eb,true,RESIDUAL-988d16db8a9cc2d6f69d6c40,zero_candidate
0,2026-08-05T03:50:42.913511+00:00,,residual_search_lane_001,false,EXTTARGET-e98e1954f6c3a609777b1df5,false,RESIDUAL-f793f4abf297919aa902c6e5,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:43.094812+00:00,,residual_search_lane_001,true,EXTTARGET-6babf4ef1e690e58f5fe54c5,true,RESIDUAL-2d4628572b9c568d7f38fb97,zero_candidate
0,2026-08-05T03:50:43.290525+00:00,,residual_search_lane_001,true,EXTTARGET-a7980bc19ca63625b5aa3999,true,RESIDUAL-5564c207936c50ddd8263f8e,zero_candidate
0,2026-08-05T03:50:43.473611+00:00,,residual_search_lane_001,true,EXTTARGET-fc2ac6400afd5f3b885c4bca,true,RESIDUAL-d8526678e33ed29c27cc72e0,zero_candidate
0,2026-08-05T03:50:43.473947+00:00,,residual_search_lane_001,false,EXTTARGET-7ae246bd6b4473ea40655005,false,RESIDUAL-253c9710d6b8ee95c41f19e8,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:43.650682+00:00,,residual_search_lane_001,true,EXTTARGET-f4417747ee3cb07c6498c9e5,true,RESIDUAL-3ada400fb0f22c69f45ff95f,zero_candidate
0,2026-08-05T03:50:43.826375+00:00,,residual_search_lane_001,true,EXTTARGET-10b333ecee42afe0e2e980bf,true,RESIDUAL-68d61f88f0eef2a2474acce4,zero_candidate
0,2026-08-05T03:50:44.015358+00:00,,residual_search_lane_001,true,EXTTARGET-8c0a430ec7b98a1b2be0bb89,true,RESIDUAL-05272cc49d8656b87f182176,zero_candidate
0,2026-08-05T03:50:44.183233+00:00,,residual_search_lane_001,true,EXTTARGET-b3bef84da4f7a6aaae03d178,true,RESIDUAL-fbfdd8ebefadfcf21fd7ad15,zero_candidate
0,2026-08-05T03:50:44.371667+00:00,,residual_search_lane_001,true,EXTTARGET-6e36d22042d76eab71ba504c,true,RESIDUAL-b68fa30ce9fad0dc5625b84e,zero_candidate
0,2026-08-05T03:50:44.550709+00:00,,residual_search_lane_001,true,EXTTARGET-cb32b0f695870d3fcb8b71c1,true,RESIDUAL-6d47c2e1ae44846283764c50,zero_candidate
0,2026-08-05T03:50:44.734335+00:00,,residual_search_lane_001,true,EXTTARGET-91bfdc90b854e4b6f6c47a41,true,RESIDUAL-971762f5ccf431c4ec6642b4,zero_candidate
0,2026-08-05T03:50:44.734666+00:00,,residual_search_lane_001,false,EXTTARGET-d1b91f221a11d2cc857f41e5,false,RESIDUAL-4f84a12211053e7810577293,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:44.921164+00:00,,residual_search_lane_001,true,EXTTARGET-97d180a3c725ecabe996ba30,true,RESIDUAL-21b1e6bca9beec87b56a0fc5,zero_candidate
0,2026-08-05T03:50:45.112302+00:00,,residual_search_lane_001,true,EXTTARGET-7efbdf78ad39ff4591bb5f94,true,RESIDUAL-65d8f6d6bc2adbbdf474e640,zero_candidate
0,2026-08-05T03:50:45.284791+00:00,,residual_search_lane_001,true,EXTTARGET-771109de5f795eb4082338a1,true,RESIDUAL-624451c7ad669d719874c68f,zero_candidate
0,2026-08-05T03:50:45.474614+00:00,,residual_search_lane_001,true,EXTTARGET-fd42bfaf07830543750c08e3,true,RESIDUAL-142452038c041e70ce3e4a6d,zero_candidate
0,2026-08-05T03:50:45.474927+00:00,,residual_search_lane_001,false,EXTTARGET-6d7d3ea992d57efbc7036d02,false,RESIDUAL-dc6e2946eca083bae47bfa6f,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:45.655838+00:00,,residual_search_lane_001,true,EXTTARGET-5784fc5209fc89f3c129d1bd,true,RESIDUAL-c566476bb8a39d65cca3474b,zero_candidate
0,2026-08-05T03:50:45.845101+00:00,,residual_search_lane_001,true,EXTTARGET-8beb418cf85340baa36b9f2b,true,RESIDUAL-b13039abdc0b0b227b338883,zero_candidate
0,2026-08-05T03:50:46.283418+00:00,,residual_search_lane_001,true,EXTTARGET-4c0e4ed85efdc5c26c4e1e9a,true,RESIDUAL-108a021ddbfa7b380df64476,zero_candidate
0,2026-08-05T03:50:46.283734+00:00,,residual_search_lane_001,false,EXTTARGET-ad967c07a9a5fef4d6e5c911,false,RESIDUAL-f487084321810a917ca20f53,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:46.492452+00:00,,residual_search_lane_001,true,EXTTARGET-29433ef8f625d907ddfa9da3,true,RESIDUAL-2dc39ecebbaee839fb3c45aa,zero_candidate
0,2026-08-05T03:50:46.718652+00:00,,residual_search_lane_001,true,EXTTARGET-d22f5639f3959d31c02df975,true,RESIDUAL-3733536a30966160b244307e,zero_candidate
0,2026-08-05T03:50:46.901197+00:00,,residual_search_lane_001,true,EXTTARGET-e29026bee1265a4ea5d1e803,true,RESIDUAL-2b42e3c2011f6ddf50fdfcb4,zero_candidate
0,2026-08-05T03:50:46.901502+00:00,,residual_search_lane_001,false,EXTTARGET-fe5d571a47920386a4398417,false,RESIDUAL-c97dcc555508a887f01520e1,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:47.085041+00:00,,residual_search_lane_001,true,EXTTARGET-bb46fe4ab272cbfcdba60f1a,true,RESIDUAL-a8c9b145ad13dbaa430ba966,zero_candidate
0,2026-08-05T03:50:47.259707+00:00,,residual_search_lane_001,true,EXTTARGET-f71adca50ba6249f8e8c1e51,true,RESIDUAL-d7278397369b430de0bec680,zero_candidate
0,2026-08-05T03:50:47.437500+00:00,,residual_search_lane_001,true,EXTTARGET-d1064d219821e37e96f441f4,true,RESIDUAL-f1c2e7e734848525c9f0eecb,zero_candidate
0,2026-08-05T03:50:47.615108+00:00,,residual_search_lane_001,true,EXTTARGET-ef2dcbb0b2c9333ba60bfcf0,true,RESIDUAL-09b9e4c04a4bbd447cdd60fb,zero_candidate
0,2026-08-05T03:50:47.615429+00:00,,residual_search_lane_001,false,EXTTARGET-d5c0cda081c118fdc946749d,false,RESIDUAL-2768f6e4c073c1646d1d755e,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:47.792358+00:00,,residual_search_lane_001,true,EXTTARGET-927de4344e44afabb03c1004,true,RESIDUAL-970adfac9c2cd9af49f3991d,zero_candidate
0,2026-08-05T03:50:47.965815+00:00,,residual_search_lane_001,true,EXTTARGET-3210438d44510302f88ad97b,true,RESIDUAL-248dd4cf3bab0e4c2f9de265,zero_candidate
0,2026-08-05T03:50:48.154541+00:00,,residual_search_lane_001,true,EXTTARGET-e160ae3c4a4b3dc31a4fb9b5,true,RESIDUAL-5bf6004d10fd8f7f70ca6c74,zero_candidate
0,2026-08-05T03:50:48.334098+00:00,,residual_search_lane_001,true,EXTTARGET-ffcbf7c941f326981a22d8cf,true,RESIDUAL-53b1b057ecc7d2c7790019e4,zero_candidate
0,2026-08-05T03:50:48.533088+00:00,,residual_search_lane_001,true,EXTTARGET-e18a0a3b32a5c77be256cfac,true,RESIDUAL-c5ca09569c04725eb7bfdebf,zero_candidate
0,2026-08-05T03:50:48.533393+00:00,,residual_search_lane_001,false,EXTTARGET-b3c64cf5d2b9174c1b805c55,false,RESIDUAL-a878745e6a712eb709a619ca,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:48.717389+00:00,,residual_search_lane_001,true,EXTTARGET-3987a7461291d1c458b67cfb,true,RESIDUAL-f2a8f580c4a7839f44a52fb0,zero_candidate
0,2026-08-05T03:50:48.934141+00:00,,residual_search_lane_001,true,EXTTARGET-1f94d09becc5fdaea1cc0635,true,RESIDUAL-3a945746c5621429f3c0598c,zero_candidate
0,2026-08-05T03:50:49.112688+00:00,,residual_search_lane_001,true,EXTTARGET-50ee0f590961d12b2f287177,true,RESIDUAL-4b40f73cf95bd2aa26dd2e70,zero_candidate
0,2026-08-05T03:50:49.301280+00:00,,residual_search_lane_001,true,EXTTARGET-d89213e962ff9b1bdc08d7c0,true,RESIDUAL-e631f8e2f53cfe0a49a98b0c,zero_candidate
0,2026-08-05T03:50:49.301604+00:00,,residual_search_lane_001,false,EXTTARGET-0c83b305b65ccd4da00b3e07,false,RESIDUAL-1c0e2ea12dfc9e1f498808aa,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:49.483867+00:00,,residual_search_lane_001,true,EXTTARGET-ec18b351621e71b4c97f2a84,true,RESIDUAL-7157d0ad415770f162462a99,zero_candidate
0,2026-08-05T03:50:49.659680+00:00,,residual_search_lane_001,true,EXTTARGET-22ef21bdfbcb2394fc2c19ba,true,RESIDUAL-3180cd5641d5f2c28fe738fa,zero_candidate
0,2026-08-05T03:50:49.836722+00:00,,residual_search_lane_001,true,EXTTARGET-17fcc3a76261720b532b5082,true,RESIDUAL-bfc1708a347da4269bb9ba59,zero_candidate
0,2026-08-05T03:50:49.837023+00:00,,residual_search_lane_001,false,EXTTARGET-f53bccb80520aa0fcd432904,false,RESIDUAL-11751ddf7099849091e677c2,resolved_by_authoritative_bulk_join
0,2026-08-05T03:50:50.018039+00:00,,residual_search_lane_001,true,EXTTARGET-e0aba64080db527696536e23,true,RESIDUAL-e7c101e214abb3a8d361cdb6,zero_candidate
