cleaned_id,cleaned_unit_type,original_unit_id,normalization_id,match_id,span_id,source_rating_id,municipality,state,region,source_family,cba_non_cba_hint,original_evidence_category,original_evidence_family,claim_readiness_bucket,downstream_use_bucket,original_normalization_status,original_matching_status,original_blocker_flags,final_side_label,reconciliation_confidence,reconciliation_reason_codes,raw_value_tokens,raw_span_snippet_sha256,raw_bounded_context_snippet_sha256,raw_evidence_pointer,source_locator_lineage_sha256,cleaned_analysis_use_primary_category,cleaned_analysis_use_secondary_tags,cleaned_blocker_status,cleaned_repair_status,cleaned_downstream_route,cleaned_claim_boundary,cleaned_confidence,cleaned_caveats,cleaned_period_label,cleaned_period_status,cleaned_pay_basis,cleaned_compensation_type,cleaned_non_scalar_structure_type,quant_qual_link_status,national_readiness_status
BRMCLEAN-0d0ae8399aca3b76fde68abd,normalized_record,BRMQNORM-20260803-18bb74382c069891ee358b76,BRMQNORM-20260803-18bb74382c069891ee358b76,,BRMSPAN-20260802-132e8bf790420a5d2508923e,BRMGRS-20260802-139c8d44db8d6130035c9563,Ford Heights,IL,Midwest,arbitration_award,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$32.84\nper hour""]",d925b5ed9eb2b0135659b306e7999dc811860a2c506c97f62f4ea375d3a888b6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-18bb74382c069891ee358b76,22f0e5c49a8fef2494d1f146e2256b8879af355914636cdadd5ad90d3e5a5ed8,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2008–2011,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-67bf8e6b06ef0a46c1c8d45b,normalized_record,BRMQNORM-20260803-18c130af5f8d411a8820e576,BRMQNORM-20260803-18c130af5f8d411a8820e576,,BRMSPAN-20260802-03c9bcacb45f9066d84aba81,BRMGRS-20260802-4413b3ae4a6b2d7866e33f4c,Tatum,TX,South,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$33 per hour""]",c73b81c24d3e78a6e7bc8cd4bb0dcd5b2c4ce6d6e084e321aee7a0a439e96fcf,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-18c130af5f8d411a8820e576,dd2633bea0684371f9811858a5bee5b93ee399f4d263f47c211094b15b6116ec,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-7c7ab47e21ef68eb2fea33bd,normalized_record,BRMQNORM-20260803-1a817d0a02ca9590e37b6689,BRMQNORM-20260803-1a817d0a02ca9590e37b6689,,BRMSPAN-20260802-2597dd1b7cec881d94065f66,BRMGRS-20260802-cd8ec72f372d0781cf8e096f,Forks,PA,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,original_rating_preserved,[],"[""$97,500""]",29999c4c21af86610259abe395eb05be19036b34553dbb38bdd2894d38c04a2d,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-1a817d0a02ca9590e37b6689,92fa64fdd6a803f34f1eaa8177554e7fb06b0113fd5944d4d88cad9e66a9c823,same_side_scalar_wage_evidence,"[""annual_salary_basis"",""clear_non_safety_side"",""explicit_period_available"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2026,explicit_period_rescued,annual_salary,other,scalar_value,blocked_side_mismatch,national_needs_side_balance
BRMCLEAN-9462984cb0127d41d0371789,normalized_record,BRMQNORM-20260803-1c29a3202bf896ce631d1dfa,BRMQNORM-20260803-1c29a3202bf896ce631d1dfa,,BRMSPAN-20260802-d1f75cb209b287387eaebd0b,BRMGRS-20260802-c5348189f7368bda652a5999,Prairie Home,MO,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""primary_anchor:police_direct""]","[""$18""]",b87e898f6d96fcbd39834df15b6cfe5857b4f29f0de59d5d2b5ad00fd42589d4,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-1c29a3202bf896ce631d1dfa,660456557c88fadcdd09efe4f6f753c363912a612d8637cf58e7a235853068d1,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-f3207df371388949cbee1259,normalized_record,BRMQNORM-20260803-1eb00d8362bf79582cae2e50,BRMQNORM-20260803-1eb00d8362bf79582cae2e50,,BRMSPAN-20260802-e18fa784bf4006fde042f7b7,BRMGRS-20260802-0bbbabb1fe48a2f5d4845a6b,Madelia,MN,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$10.50""]",bd41417af3b252dd7e483040c888bb2f6e2fc74709660f65fa2e59e821c4c996,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-1eb00d8362bf79582cae2e50,e54b5f5a6a527b7da3895d42f9b80a0d09415f57f7c441ffbe2f8595e1edca8b,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016–2018,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-da274eebaf9cbe45ee54bf15,normalized_record,BRMQNORM-20260803-1ff858bd86d48cc993fc50df,BRMQNORM-20260803-1ff858bd86d48cc993fc50df,,BRMSPAN-20260802-0095636e17f1e3edb0e47502,BRMGRS-20260802-d285212779cdea56dd020dc4,Williamson,NY,Northeast,wage_schedule,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$17.68/hour""]",c26c8b842a5cf17a687c4e532f4bd753e439424e21ae8395bfae8c1782299412,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-1ff858bd86d48cc993fc50df,e3ee5e38e2dca133c809b8f505a918e8e33d347d43e56b317d34e335fbf39139,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2014–2018,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-fbe6d1938d26be03fb45a001,normalized_record,BRMQNORM-20260803-21ff00c2ee826d7ea56bab21,BRMQNORM-20260803-21ff00c2ee826d7ea56bab21,,BRMSPAN-20260802-54d9f17e594725942a27dead,BRMGRS-20260802-10249164d523632602eb0f53,Almond,WI,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,original_rating_preserved,[],"[""$10.00/hr""]",331db4f084e5e0197736dad22087823a0b012aab65124b3c85100fd78128616f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-21ff00c2ee826d7ea56bab21,2a50d758779414cd8ecdd17e793b63a569315e4785d52cb93074332a86feaf75,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,blocked_side_mismatch,national_needs_side_balance
BRMCLEAN-eea5c30eec24e6b683699750,normalized_record,BRMQNORM-20260803-23cd3317cb60a44173e58b8e,BRMQNORM-20260803-23cd3317cb60a44173e58b8e,,BRMSPAN-20260802-6f96f6a31ca74ea1fc3e9dc3,BRMGRS-20260802-9c8c1e7d1e1e1dfbc3340a67,Kirkersville,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$20.00""]",daed8d34ee0b69c192aebc130026fff14081ed4593103dccdcec17e2dbef741f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-23cd3317cb60a44173e58b8e,c7c99b5b2ec17ef7b666523f00fb7ea605e450875336b943675f8af24447cc39,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-36a961d0dd419a0e9deff60e,normalized_record,BRMQNORM-20260803-24e25384061d13ed35c933a4,BRMQNORM-20260803-24e25384061d13ed35c933a4,,BRMSPAN-20260802-482709a98b500908ce96944b,BRMGRS-20260802-be13ea0a64e13db21aba67dd,Northfield Center,OH,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$17.60 per hour""]",d1d768931f0da8291f619558f9d324af52ff0d5ce6daf1e3eeec9acad9a5f3f6,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-24e25384061d13ed35c933a4,3849871400ca2b14642e2a779754404b979f55d144e648b3e3bbff1a60e36f16,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2020–2021,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-bdb5045a3afa728050c2b0c5,normalized_record,BRMQNORM-20260803-2587705d4a09739144566037,BRMQNORM-20260803-2587705d4a09739144566037,,BRMSPAN-20260802-3cc58257296560d27e61f507,BRMGRS-20260802-ee6ece25d4a6134f8970bad9,Rushville,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$9.00 per hour""]",1ee53e371e056530984fcbd1a291be2d178bfceb58050aebed5bab5ab7d1ca56,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2587705d4a09739144566037,99b1f03e9851c982ca3e75f1fa50617349f1cea8ccafc5ba8959c3992bb185a1,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-117365052f11e36e66a3eec9,normalized_record,BRMQNORM-20260803-25f772474cce94816be32183,BRMQNORM-20260803-25f772474cce94816be32183,,BRMSPAN-20260802-e9efafd3c0c9988261253b1d,BRMGRS-20260802-e994e5589fb3a44ec81eb903,Pinehurst,GA,South,factfinding_report,cba_arbitration_factfinding_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,needs_pay_basis_review,not_applicable_record_unit,"[""pay_basis_unresolved""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$850.00per month""]",f19be69c2f38c4b5877b91e75f13bb1d0992b1903f2c6d53185cea34923738b0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-25f772474cce94816be32183,5fa6e52c6b275c736d77c829e26049ff80501764372194001cca752d60fdbb5e,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""needs_manual_review"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""pay_basis_unresolved""]",2007,explicit_period_rescued,monthly,base_wage,scalar_value,,national_needs_pay_basis_repair
BRMCLEAN-4386cf457eb88c4c46a2832d,normalized_record,BRMQNORM-20260803-2973977c439d06ccb1be597b,BRMQNORM-20260803-2973977c439d06ccb1be597b,,BRMSPAN-20260802-ea34f32fdea8aebc19218876,BRMGRS-20260802-2367ea49dc3f36d9ec135576,Dakota,IL,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$30.00 per hour""]",65d4c14f77858589a031a875e660e05a96881ea8dfd63f0f496b274067b4d57a,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2973977c439d06ccb1be597b,147eafcae9d8cfd33ed237807cf4e113cdc49f4dacab1334a1cddc1da8e8a26f,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-9d2bad405c53db42b66057df,normalized_record,BRMQNORM-20260803-2c16d7973c5d92b1e89df668,BRMQNORM-20260803-2c16d7973c5d92b1e89df668,,BRMSPAN-20260802-84905320e47f91bf05906711,BRMGRS-20260802-6aeb7fd72d0939871ef6ccf1,Greenwich,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$25.00 per hour""]",e996ed0ecf586d4290f9b14a69215a6d96070f941d918a9c3e77ac81a6ab504b,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2c16d7973c5d92b1e89df668,be68e7c068940ea4476104336923f8131cb25c082043295c04f914c96f823d79,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024–2025,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-a004eed907d7876bd7c3de3f,normalized_record,BRMQNORM-20260803-2c21fbbba5964601af1d0e9d,BRMQNORM-20260803-2c21fbbba5964601af1d0e9d,,BRMSPAN-20260802-ee9a91724b5843fce99ce546,BRMGRS-20260802-4e99efd65975539cacb959e4,Wascott,WI,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",fire_direct,high,"[""source_title_anchor:fire_direct""]","[""$16.79 per hour""]",7bb38dee2f3252849c526a2114a25259f43fa897125a05780ed285a5614ce3e8,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2c21fbbba5964601af1d0e9d,d4e7336895d6a757fbe19dd2dcea1febba35941fbd62a856d250f3750fe4af2a,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2017,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-a3ae13165e9a1b7e80a34353,normalized_record,BRMQNORM-20260803-2ed84e58e0f9db0923581187,BRMQNORM-20260803-2ed84e58e0f9db0923581187,,BRMSPAN-20260802-b8eba98fc2b018afadb411a8,BRMGRS-20260802-2367ea49dc3f36d9ec135576,Dakota,IL,Midwest,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,high,"[""source_title_anchor:police_direct""]","[""$30 per hour""]",f9b228b4977e13e93396780775bf5125db75dfe3e806aff181b286e1c9947d99,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-2ed84e58e0f9db0923581187,147eafcae9d8cfd33ed237807cf4e113cdc49f4dacab1334a1cddc1da8e8a26f,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2024,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-cbd2432e8444637760fcbffa,normalized_record,BRMQNORM-20260803-3a9032747a21871407921502,BRMQNORM-20260803-3a9032747a21871407921502,,BRMSPAN-20260802-594dd7a49d8d562a2cafbcf6,BRMGRS-20260802-9c8c1e7d1e1e1dfbc3340a67,Kirkersville,OH,Midwest,other_local_government_pay_policy,non_cba_or_unresolved_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""source_title_anchor:non_safety_direct""]","[""$20.00""]",daed8d34ee0b69c192aebc130026fff14081ed4593103dccdcec17e2dbef741f,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-3a9032747a21871407921502,c7c99b5b2ec17ef7b666523f00fb7ea605e450875336b943675f8af24447cc39,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""national_stratum_candidate"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,other,scalar_value,not_linkable,national_ready_stratum_candidate
BRMCLEAN-f76cae5375917d61a58641f6,normalized_record,BRMQNORM-20260803-3db7b78fb62174b99db7784e,BRMQNORM-20260803-3db7b78fb62174b99db7784e,,BRMSPAN-20260802-ace0dab33e66ce99d366d411,BRMGRS-20260802-e37914fe590fedbca35b8e63,Rushville,NY,Northeast,agenda_packet_or_minutes,non_cba_or_unresolved_hint,quant_base_wage_direct_value,quantitative_compensation,quantitative_direct_text_claim_ready,supporting_example_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",non_safety_direct,high,"[""primary_anchor:non_safety_direct""]","[""$9.00/hr""]",27ba7fa3856fbe23bca9e1b676107359dde8a7085bbdcd3342051c8083cac44c,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-3db7b78fb62174b99db7784e,bccb5a492d3b7e8f615f55564a97746f77dee71667b191bb993e59b3ca562f86,same_side_scalar_wage_evidence,"[""clear_non_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2016,explicit_period_rescued,hourly,base_wage,scalar_value,not_linkable,national_needs_side_balance
BRMCLEAN-3d6cbaab3f81645b25ff1bb9,normalized_record,BRMQNORM-20260803-3e99b808e7fe1de2ce6ea396,BRMQNORM-20260803-3e99b808e7fe1de2ce6ea396,,BRMSPAN-20260802-22736db57f7df3ab4103d4a7,BRMGRS-20260802-12f09c4cb1849ff966b6bf05,Harrisburg,IL,Midwest,agenda_packet_or_minutes,cba_arbitration_factfinding_hint,quant_other_compensation_value,quantitative_compensation,quantitative_direct_text_claim_ready,core_finding_candidate,normalized_ready,not_applicable_record_unit,"[""no_cross_basis_conversion_performed""]",police_direct,original_rating_preserved,[],"[""$25.00 per hour""]",9d02e473883830e20be99557ce9426790e62f69dd8f3f2a1655e46afceb83317,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,docs/analysis/compensation_extraction/BROAD-STATE-REMAINING-MUNICIPALITIES-QUANTITATIVE-NORMALIZATION-AND-MATCHING-2026-08-03/normalized_quantitative_records.csv#BRMQNORM-20260803-3e99b808e7fe1de2ce6ea396,d819ec4ae1f6efc5e209358f8aa7e2c846f7fa3371e273637c7c1c3d5d2ed397,same_side_scalar_wage_evidence,"[""clear_safety_side"",""explicit_period_available"",""hourly_basis"",""scalar_value_available""]",no_material_blocker_after_reclassification,resolved_or_routed,analysis_use_qa,"bounded local documentary use only; no final wage-gap, national, prevalence, or causal claim",moderate,"[""no_cross_basis_conversion_performed""]",2025,explicit_period_rescued,hourly,other,scalar_value,weak_quant_qual_link,national_needs_side_balance
