municipality_period_cluster_id,municipality,state,region,raw_period_anchor,period_anchor_quality,source_rating_ids,span_ids,side_labels_represented,record_count,clear_safety_anchor_count,clear_non_safety_anchor_count,quantitative_record_count,qualitative_mechanism_record_count,growth_continuity_record_count,pay_basis_hints
BRMMUNIPER-20260803-e13099357dc18d1830ed8300,Palmyra,WI,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-0980b35279aa6cd31ab64c42""]","[""BRMSPAN-20260802-2cf4b89559d8539e4f72378a"",""BRMSPAN-20260802-44c8db8e3b3124fa9960eb50"",""BRMSPAN-20260802-4c6686fe52c0e4662ae7f20d"",""BRMSPAN-20260802-527230d8ca0fa038a19c3fe0"",""BRMSPAN-20260802-624bd2f94689b910932becac"",""BRMSPAN-20260802-7cdeb55ee616e67649e99af6"",""BRMSPAN-20260802-7d3eb460e60bfa9320f8785e"",""BRMSPAN-20260802-de27cd2038af58239f07dc69"",""BRMSPAN-20260802-e3135754221203ccc7e9e76a"",""BRMSPAN-20260802-ebd32766babd8aa4d7b3a777"",""BRMSPAN-20260802-ec01d8c93cb9b673cd46c445""]","[""not_applicable"",""remains_unclear"",""write_off""]",11,0,0,0,0,0,"[""budget_amount"",""hourly"",""overtime_rate"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-b9ca2ed905eabbc705ef7a90,Pantego,TX,South,missing_period_anchor,missing,"[""BRMGRS-20260802-b29690b49b3b442e42dd9676""]","[""BRMSPAN-20260802-296f2fb129517d678740344f"",""BRMSPAN-20260802-2e653954bc7b04001a48dfde"",""BRMSPAN-20260802-5563b2a8895ff426ef3d16a8"",""BRMSPAN-20260802-8bacac8c8f1c9c4b196e0892"",""BRMSPAN-20260802-b9990bdc1b7914347b04274e""]","[""write_off""]",5,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-aa548014c96770bd8838b380,Paradise,PA,Northeast,2023,explicit_raw_token,"[""BRMGRS-20260802-5408806fd86a50164e044ecb""]","[""BRMSPAN-20260802-554dcfb780b68741a096805c""]","[""write_off""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-45eb08ba890fbb1e6903d149,Parish,NY,Northeast,"April 18, 2024",explicit_raw_token,"[""BRMGRS-20260802-d2d10a89989a94e308b2f823""]","[""BRMSPAN-20260802-8ee1302f0747031fcf0d9bd2"",""BRMSPAN-20260802-e31436cf02642ad70938b98c""]","[""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-0d0bf3594ad74fc5c959514b,Parker,KS,Midwest,"Nov 13, 2025",explicit_raw_token,"[""BRMGRS-20260802-2246d7f05cce5ceb82a9eba5""]","[""BRMSPAN-20260802-574a288a3f08f4700e6e1e34""]","[""remains_unclear""]",1,0,0,0,0,0,"[""hourly""]"
BRMMUNIPER-20260803-ac35de2398293da59a8ce844,Pasadena Park,MO,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-d8d56304addb3abd3331802e""]","[""BRMSPAN-20260802-34d0820b91f1587bf69c1c75"",""BRMSPAN-20260802-9e14306d992638ef37487762"",""BRMSPAN-20260802-ecd5a263d34489b82f65f7fc""]","[""remains_unclear"",""write_off""]",3,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-addacba5267fcf808d56d1dc,Patterson,PA,Northeast,2024,explicit_raw_token,"[""BRMGRS-20260802-8ee31763337c761d0d6b8626""]","[""BRMSPAN-20260802-2afab845ea68ed666ba846d2""]","[""police_direct""]",1,1,0,1,0,1,"[""percentage_raise""]"
BRMMUNIPER-20260803-a88b13df7a5f5b7018a1be1b,Patterson,PA,Northeast,2026,explicit_raw_token,"[""BRMGRS-20260802-71305a0d188e7206ac33cd8c""]","[""BRMSPAN-20260802-1df8d91dec71fe27a9f8e45d"",""BRMSPAN-20260802-31344eb0917cfebffe97dee5"",""BRMSPAN-20260802-8e01df4c8ccb7245539d3372"",""BRMSPAN-20260802-d6de9806b9fcaad3ece23e46"",""BRMSPAN-20260802-f54d1861c716bb6f7a7e6bc4""]","[""non_safety_direct""]",5,0,5,3,2,0,"[""annual_salary"",""hourly""]"
BRMMUNIPER-20260803-f36996cfe952c843cd3555df,Patton Village,TX,South,2021-2022,explicit_raw_token,"[""BRMGRS-20260802-f483facd0817410ee7396ee7""]","[""BRMSPAN-20260802-11c83689341e8e623be2c983"",""BRMSPAN-20260802-1745088244161c6f520f8ea1"",""BRMSPAN-20260802-1a25737377130939ef83483e"",""BRMSPAN-20260802-1b0c58c53c74f0716cff1a6b"",""BRMSPAN-20260802-38ba64229e158cd40cddc74d"",""BRMSPAN-20260802-5642fb49cf5861d3fb86cd69"",""BRMSPAN-20260802-61fd59c82c3de1234bad81f8"",""BRMSPAN-20260802-7efb877220b9bd757aa63138"",""BRMSPAN-20260802-909aca8d23be89aef30f7f71"",""BRMSPAN-20260802-95e0424463f217bc8d5b795c"",""BRMSPAN-20260802-a0b966ba671bed98ed3b56b3"",""BRMSPAN-20260802-b66d44442f69c8ca7524920a"",""BRMSPAN-20260802-d1cd786dfc29b867a2ca4bb5"",""BRMSPAN-20260802-d5a051ad017a3ab01fa3e9e1"",""BRMSPAN-20260802-f8d7f597a50199e06c4d4250""]","[""non_safety_direct"",""police_direct""]",15,14,1,14,5,0,"[""budget_amount""]"
BRMMUNIPER-20260803-bab05d7ecd2dd5473c0ef5f7,Peabody,KS,Midwest,missing_period_anchor,missing,"[""BRMGRS-20260802-bc0d2d4d6c4b4dfa643801e6""]","[""BRMSPAN-20260802-4f0193727a8a2d80c8274a1c""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-a6188cc6acc19d7921c9ad20,Pearl City,IL,Midwest,"December 7, 2020",explicit_raw_token,"[""BRMGRS-20260802-c4a21f1743f9df3f665bcecd""]","[""BRMSPAN-20260802-eff0c687f1cc906395710bb5""]","[""remains_unclear""]",1,0,0,0,0,0,"[""percentage_raise""]"
BRMMUNIPER-20260803-af3c09f0b11d547eb73c1308,Pecatonica,IL,Midwest,2013-21,explicit_raw_token,"[""BRMGRS-20260802-f02e885898965892cd8fb717""]","[""BRMSPAN-20260802-3feed13d4c4296a48ea422d6""]","[""non_safety_direct""]",1,0,1,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-73ea27df4b44a1456c0f3353,Pecatonica,IL,Midwest,2025-04,explicit_raw_token,"[""BRMGRS-20260802-cc209ed67562bc39445aaa1e""]","[""BRMSPAN-20260802-1a08789e29e6ce8bd48815cf"",""BRMSPAN-20260802-3666433269350a4ed2abe1da"",""BRMSPAN-20260802-939a26f4dcd63072085f7199"",""BRMSPAN-20260802-b8a362b01fe21061b75beee5""]","[""non_safety_direct""]",4,0,4,3,1,0,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-6d66d75d721c7887cd6e4af0,Pecatonica,IL,Midwest,2025-15,explicit_raw_token,"[""BRMGRS-20260802-864bcc692c2e0fd4aade7c4e""]","[""BRMSPAN-20260802-0b300ae80dad33491b2a4fc0"",""BRMSPAN-20260802-1c9fe18b8696b092959bf40f"",""BRMSPAN-20260802-2249f0a4722d3b91aa4239fd"",""BRMSPAN-20260802-26f2bdcc25ea64a5798667e5"",""BRMSPAN-20260802-34a976d534d38f3473f4cbd7"",""BRMSPAN-20260802-3d8a22aa2ddb9c0d5916c899"",""BRMSPAN-20260802-4026f816ccc31cb7d411d43d"",""BRMSPAN-20260802-47a6248156f4ee1c9e606ca6"",""BRMSPAN-20260802-6ec5943735da07670abde751"",""BRMSPAN-20260802-73ae8399189a4f03635f8ca7"",""BRMSPAN-20260802-8398a99f28dc9bbd9b1f6f6a"",""BRMSPAN-20260802-a42615f0abe0b4c71910fe69"",""BRMSPAN-20260802-a9aae6b0a6284217156d8e98"",""BRMSPAN-20260802-b11c4fa374339a8f801ad68e"",""BRMSPAN-20260802-c5b381a5d136482d32a76b4d"",""BRMSPAN-20260802-e59cc61d6e50f4afa1a4c60c"",""BRMSPAN-20260802-ec8c62cd50aec5a310637619"",""BRMSPAN-20260802-f513e17c37694fe85645aecd""]","[""not_applicable"",""police_direct"",""remains_unclear""]",18,1,0,0,1,0,"[""allowance"",""overtime_rate"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-b62a68b73c5a3f97e52a69eb,Pemberton,MN,Midwest,2022,explicit_raw_token,"[""BRMGRS-20260802-0d9565a48c0532a8b0729e6a""]","[""BRMSPAN-20260802-41d6736b155dcef5a8e5ab07""]","[""write_off""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-33a3ac67186cdf8da294cdef,Pemberton,MN,Midwest,2022-13,explicit_raw_token,"[""BRMGRS-20260802-0d9565a48c0532a8b0729e6a""]","[""BRMSPAN-20260802-3f019693702b1ec4a5ab50d6"",""BRMSPAN-20260802-b736b537c553caed90bcae60""]","[""remains_unclear""]",2,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-2820c241c17c4a6f6700a81f,Pembroke,NY,Northeast,2023,explicit_raw_token,"[""BRMGRS-20260802-4bea3a3c9f894d94c8598ce3""]","[""BRMSPAN-20260802-951a9b4d7e88079ac45d1de0"",""BRMSPAN-20260802-b6cafeebdbe72136d82320d8""]","[""remains_unclear"",""write_off""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-0300b41d475835261cb2538a,Pembroke,NY,Northeast,2024,explicit_raw_token,"[""BRMGRS-20260802-d56a360b16a0d2f7bcd1753d""]","[""BRMSPAN-20260802-7096ef5e4c3a2097a81e37ea"",""BRMSPAN-20260802-e49e90689c427dfeec7acfa4""]","[""not_applicable""]",2,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-42b1ad8592233a25a9871643,Pendleton,NY,Northeast,2010,explicit_raw_token,"[""BRMGRS-20260802-7560879326939eece7459dbc""]","[""BRMSPAN-20260802-67f92056687d7ec6f06791cf""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-cdf03ccf6ad937894234f501,Pendleton,NY,Northeast,2010-2012,explicit_raw_token,"[""BRMGRS-20260802-7560879326939eece7459dbc""]","[""BRMSPAN-20260802-136d23956ca79f37d743adb7""]","[""non_safety_direct""]",1,0,1,1,0,1,"[""percentage_raise""]"
BRMMUNIPER-20260803-8332a2599e0648ed96bb5cb5,Pendleton,NY,Northeast,2011,explicit_raw_token,"[""BRMGRS-20260802-7560879326939eece7459dbc""]","[""BRMSPAN-20260802-6788040903f8933352dbd2c2""]","[""non_safety_direct""]",1,0,1,1,0,1,"[""percentage_raise""]"
BRMMUNIPER-20260803-f34253031db8c405bedc9618,Pendleton,NY,Northeast,2012,explicit_raw_token,"[""BRMGRS-20260802-7560879326939eece7459dbc""]","[""BRMSPAN-20260802-47b7711e52c1a042e8511aeb"",""BRMSPAN-20260802-aba5eb38f584faf29048c276""]","[""non_safety_direct""]",2,0,2,2,0,2,"[""budget_amount"",""percentage_raise""]"
BRMMUNIPER-20260803-4397ef3816a3155cf59de649,Pendleton,NY,Northeast,"January 1, 2008",explicit_raw_token,"[""BRMGRS-20260802-7560879326939eece7459dbc""]","[""BRMSPAN-20260802-8834bd0fd3b89fb79e172499""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""hourly""]"
BRMMUNIPER-20260803-bb668e0d9034a77700f35566,Pendleton,NY,Northeast,"March 28, 2011",explicit_raw_token,"[""BRMGRS-20260802-7560879326939eece7459dbc""]","[""BRMSPAN-20260802-196ec1116a05e801ee3795d5""]","[""non_safety_direct""]",1,0,1,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-8e0a648748e539ff0e2ea79b,Pendleton,NY,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-7560879326939eece7459dbc""]","[""BRMSPAN-20260802-1b0f03591a8bc2f12df22709"",""BRMSPAN-20260802-1c42627db08f8cb6f92218b5"",""BRMSPAN-20260802-1ea67e68f2aa27f72e2e5995"",""BRMSPAN-20260802-1ebecfa64b75fb7324a8971a"",""BRMSPAN-20260802-2f85146ea05f296b45091870"",""BRMSPAN-20260802-411ede1b224e89939a5fbac7"",""BRMSPAN-20260802-6ed3c07e29d69138dee39f21"",""BRMSPAN-20260802-d651fa815e6838318890a7eb"",""BRMSPAN-20260802-db6ecc1053391649fc2de571"",""BRMSPAN-20260802-fa874805c1341f8e4e314422""]","[""non_safety_direct""]",10,0,10,1,9,1,"[""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-cc88f3d608e596a39612ffce,Peninsula,OH,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-c9c324f98edff7593223b690""]","[""BRMSPAN-20260802-bf5814e85e595bc75cb125cd""]","[""police_direct""]",1,1,0,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-e6e5b73b253e9f61cf2c104a,Peninsula,OH,Midwest,2025/2026,explicit_raw_token,"[""BRMGRS-20260802-c9c324f98edff7593223b690""]","[""BRMSPAN-20260802-083d98491f2adac908e1c041"",""BRMSPAN-20260802-188e988472029f4bf6cd770c"",""BRMSPAN-20260802-1d7a93f2b07274029ba0b7f1"",""BRMSPAN-20260802-212752bdf00ba4a386c6833d"",""BRMSPAN-20260802-277e5400489dd10f56ae3c68"",""BRMSPAN-20260802-2ff1a905049917f38dfd4c65"",""BRMSPAN-20260802-4124b5c720c02cb7bc620e6c"",""BRMSPAN-20260802-6835eb052a9ef01d06f45e9e"",""BRMSPAN-20260802-719afad4bf979016f39e46e7"",""BRMSPAN-20260802-78baf2a6e4ea2de4abe54390"",""BRMSPAN-20260802-b16e9424893eeb7f74429e39"",""BRMSPAN-20260802-b56bb29d381656b4e582fb13"",""BRMSPAN-20260802-f3949c55190bf127b9bad42d""]","[""not_applicable"",""police_direct""]",13,10,0,9,5,1,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-93544c8fc3799683a42d5e3f,Penn,PA,Northeast,2024,explicit_raw_token,"[""BRMGRS-20260802-36eadb2709a95e4072b9a157""]","[""BRMSPAN-20260802-2edef6d860849757e82fa1cd"",""BRMSPAN-20260802-595cad7bc16d95c290e110ae"",""BRMSPAN-20260802-df85875c0d15716d225ad7b7""]","[""police_direct""]",3,3,0,2,1,0,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-e285806ad3d32f4d7df9a32b,Penn,PA,Northeast,"Dec 31, 2029",explicit_raw_token,"[""BRMGRS-20260802-c03f5e099a634b7eef738371""]","[""BRMSPAN-20260802-9a6d5fedc0c611f1a3d7b071""]","[""remains_unclear""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-1f33f3317764d526c9bdbe61,Penn,PA,Northeast,missing_period_anchor,missing,"[""BRMGRS-20260802-36eadb2709a95e4072b9a157""]","[""BRMSPAN-20260802-435d3eb96e72f34de7e311d6"",""BRMSPAN-20260802-4705f71f0904e5825af22c41"",""BRMSPAN-20260802-5ec638e61ba9a0a8f980cc7f"",""BRMSPAN-20260802-74b1d4fa28489cf91880ba7f"",""BRMSPAN-20260802-c0af5e9a5a89ccf576404936""]","[""police_direct""]",5,5,0,3,2,0,"[""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-280929b280cc97960f6af182,Penn Forest,PA,Northeast,2011,explicit_raw_token,"[""BRMGRS-20260802-f15acdbb0ba5c319a171c0a4""]","[""BRMSPAN-20260802-f87b9c91cf18e805c37381e6""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""annual_salary""]"
BRMMUNIPER-20260803-a6bd573c8fc5df43e328f658,Penn Forest,PA,Northeast,2025,explicit_raw_token,"[""BRMGRS-20260802-f15acdbb0ba5c319a171c0a4""]","[""BRMSPAN-20260802-2a5d5e279bdb43651f64cc52"",""BRMSPAN-20260802-2bc144249317e763448fdfb0"",""BRMSPAN-20260802-550214cc62847a080c5f9b4f"",""BRMSPAN-20260802-93925905419c71a23b2f31b7"",""BRMSPAN-20260802-c920d91eca544d7495fb4d8e""]","[""non_safety_direct""]",5,0,5,3,2,0,"[""per_diem"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-fac4347494445db1e93cfb2d,Pentland,MI,Midwest,2016,explicit_raw_token,"[""BRMGRS-20260802-0b590f4144111ec8c2ef8b4e""]","[""BRMSPAN-20260802-239ff90786a16a7e960769b1"",""BRMSPAN-20260802-a6cae6c8f4e725df55bb09a6""]","[""not_applicable""]",2,0,0,0,0,0,"[""overtime_rate""]"
BRMMUNIPER-20260803-be6d92e8078faf6aff34e53d,Pentland,MI,Midwest,2024 - 2025,explicit_raw_token,"[""BRMGRS-20260802-0b590f4144111ec8c2ef8b4e""]","[""BRMSPAN-20260802-0747d42bda102ea6f0ef12d6"",""BRMSPAN-20260802-0ec84e848661c04fb2666848"",""BRMSPAN-20260802-41a03652d5dc00ecce93f768"",""BRMSPAN-20260802-62423615bf43ceb788e2e65a"",""BRMSPAN-20260802-6fea044cb3a78673e896d27f"",""BRMSPAN-20260802-8b9a71d1953efd14d51d6406"",""BRMSPAN-20260802-a286507fc4a6afb21609a4ca"",""BRMSPAN-20260802-e0afd5444c24ca477d72a694""]","[""not_applicable""]",8,0,0,0,0,0,"[""hourly"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-fdb416b64b194d0ff3bb3f4f,Pentland,MI,Midwest,FY 2024-2025,explicit_raw_token,"[""BRMGRS-20260802-12360c909a767071fefcb931""]","[""BRMSPAN-20260802-3fe2dd720a1fbcb4affdf202"",""BRMSPAN-20260802-ff4c01a2f10ab1e6e17c8bf8""]","[""remains_unclear"",""write_off""]",2,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-1136db1b1b41748a62c46eb2,Pepin,WI,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-12b6849bd724179c825ccf65""]","[""BRMSPAN-20260802-2a09f600f16a175b2d8cf86b"",""BRMSPAN-20260802-76ffcced439e47d5dffc6167"",""BRMSPAN-20260802-a76c347a6dfc28114449cff0"",""BRMSPAN-20260802-c08919b0103e1c1ecfd02308"",""BRMSPAN-20260802-d61787db5f1222c5ecff8277"",""BRMSPAN-20260802-fb550302132adb13ad6ce1a7""]","[""not_applicable"",""remains_unclear""]",6,0,0,0,0,0,"[""budget_amount""]"
BRMMUNIPER-20260803-9c06d7e03cab4e4dc6bb0767,Pequaywan,MN,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-69bc06a06c5408774ba8a254""]","[""BRMSPAN-20260802-72532a1e1cc5f21826ef10ea"",""BRMSPAN-20260802-b2b8535e34994c5ac9d51433"",""BRMSPAN-20260802-cce680b9fc9fe9b748a45d7f""]","[""non_safety_direct"",""remains_unclear""]",3,0,1,1,0,0,"[""allowance""]"
BRMMUNIPER-20260803-287b93419bddfca6954c4e16,Pequaywan,MN,Midwest,2026,explicit_raw_token,"[""BRMGRS-20260802-4ba9c8c2952c425eb3db97f6""]","[""BRMSPAN-20260802-92a6f4d746808c83aabdbe86"",""BRMSPAN-20260802-9a66090cbdf04729b34ea9df"",""BRMSPAN-20260802-d921c2a89e26a61be1f24b84"",""BRMSPAN-20260802-e5ddc74e10d971d8d22f70a5""]","[""not_applicable"",""remains_unclear""]",4,0,0,0,0,0,"[""allowance""]"
BRMMUNIPER-20260803-d8385bd7969e1a8c319fada3,Pere Marquette charter,MI,Midwest,2002,explicit_raw_token,"[""BRMGRS-20260802-d0eacc288ac20056063d691d""]","[""BRMSPAN-20260802-7d6ccc08fbea51c2092ba502""]","[""non_safety_direct""]",1,0,1,1,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-d577a8fd021275bc28c3b9e2,Pere Marquette charter,MI,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-5bd89b39bd80a1a502205950""]","[""BRMSPAN-20260802-078c442456e4984dbd7521fd"",""BRMSPAN-20260802-316d69e335cb114a4c1440b5"",""BRMSPAN-20260802-40d382b3b8c5652b07ace71d"",""BRMSPAN-20260802-5f2605fb33a034bded86691b"",""BRMSPAN-20260802-61756ad5e281029acea71cdd"",""BRMSPAN-20260802-6a9e5de387c0f8b828fa3185"",""BRMSPAN-20260802-6d5e293a7bad13a1a3e4aedf"",""BRMSPAN-20260802-708d23d4c2df68612499b941"",""BRMSPAN-20260802-811d45a0cb4ccac4744bb7a0"",""BRMSPAN-20260802-a908820ba6484f6b287e33f9"",""BRMSPAN-20260802-ae91b36dd342c3f8e4ce3728"",""BRMSPAN-20260802-b478a370bc230d1f97d30d84"",""BRMSPAN-20260802-b8c093ea1fe84c43a3e6490b"",""BRMSPAN-20260802-c45470169b6aa3e7a7862888"",""BRMSPAN-20260802-d7737b1c2a8b2290f92d1474"",""BRMSPAN-20260802-df4aff6e13fc931e6053d97e"",""BRMSPAN-20260802-e1ad5f2ad78ab08167a68c63"",""BRMSPAN-20260802-ef959dae21b2ac2c5c8019d1"",""BRMSPAN-20260802-f99daefa77f2af34ac806525""]","[""fire_direct"",""non_safety_direct"",""not_applicable"",""remains_unclear"",""write_off""]",19,1,2,3,0,0,"[""allowance"",""budget_amount"",""cola_cpi"",""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-1f41915cf4c80b360a6c3a03,Pere Marquette charter,MI,Midwest,"March 28, 2023",explicit_raw_token,"[""BRMGRS-20260802-d0eacc288ac20056063d691d""]","[""BRMSPAN-20260802-0b58c6cb976930c8bb2ae3bd"",""BRMSPAN-20260802-0de9958375bd012a5212527b"",""BRMSPAN-20260802-1bdc89e380bbb24d827827dd"",""BRMSPAN-20260802-20a20a36f8de0569bfd733f4"",""BRMSPAN-20260802-7f439325721921d49ef34302"",""BRMSPAN-20260802-8b9cc1c7cc499b1cd85c26f9"",""BRMSPAN-20260802-9391ba2800027a504c2a1dde"",""BRMSPAN-20260802-9b3904836075e85dc4f24c8d"",""BRMSPAN-20260802-de25f3d9c1dd1582c2f651ee""]","[""not_applicable"",""remains_unclear"",""write_off""]",9,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-df8cded4015daa1374586e38,Perry,OH,Midwest,2018,explicit_raw_token,"[""BRMGRS-20260802-8ae38eaa756dac42c6396dd0""]","[""BRMSPAN-20260802-15b33461f60737c8d4fb30fd"",""BRMSPAN-20260802-1c5a8e68b3a24c177f22be57"",""BRMSPAN-20260802-20cb0f25e83b28f018362bd9"",""BRMSPAN-20260802-2a4410a45eb6098bd11b43d6"",""BRMSPAN-20260802-2be84766e2c84361c845209d"",""BRMSPAN-20260802-3782f5a934f710dbe8fcfaa9"",""BRMSPAN-20260802-42012ababc7818a77e17889c"",""BRMSPAN-20260802-5f5832d181d7bc711d5ee1a6"",""BRMSPAN-20260802-67a8aea076f048dd2138038c"",""BRMSPAN-20260802-7abfe38aa18591cddfb0d013"",""BRMSPAN-20260802-859293c77525ffaa9ca30951"",""BRMSPAN-20260802-86abf6f59c9646238e1afa40"",""BRMSPAN-20260802-90151dc6b3dac8521a390dc2"",""BRMSPAN-20260802-9d1518f646e566e76f47b9ed"",""BRMSPAN-20260802-a17266c689d30e035d90a6ed"",""BRMSPAN-20260802-aacf0fdda7de865a6a8df476"",""BRMSPAN-20260802-ad8d5aaebe016cf529134a19"",""BRMSPAN-20260802-c30d8bec548c84833b215829"",""BRMSPAN-20260802-d9d36047387720c5350f5dd8"",""BRMSPAN-20260802-ef7284066f13e4db0d57fb45"",""BRMSPAN-20260802-f17ba1fd492681391c34bca8""]","[""fire_direct""]",21,21,0,8,17,2,"[""allowance"",""percentage_raise"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-cae860e454fc6982fd4367fc,Perry,OH,Midwest,2021,explicit_raw_token,"[""BRMGRS-20260802-f53f30bfa1c1f866096547e6""]","[""BRMSPAN-20260802-b592814a02993a6751e71cfd""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-05042ec58ee7a6ed4a8c1d62,Perry,OH,Midwest,2023,explicit_raw_token,"[""BRMGRS-20260802-f53f30bfa1c1f866096547e6""]","[""BRMSPAN-20260802-e7650b6a9a0d31f2fe33b2c5""]","[""police_direct""]",1,1,0,0,1,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-838a2d84521dbbf5ba029d76,Perry,OH,Midwest,2024,explicit_raw_token,"[""BRMGRS-20260802-1a837da4c99145393e03c8cb"",""BRMGRS-20260802-f53f30bfa1c1f866096547e6""]","[""BRMSPAN-20260802-98a8510a341173082658fc7e"",""BRMSPAN-20260802-b37e33ba42a563eabd17c151"",""BRMSPAN-20260802-eef5bd951ae8e953db30bb1c""]","[""not_applicable"",""police_direct""]",3,2,0,1,1,0,"[""annual_salary"",""budget_amount"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-baf13c5c728278139a7e11d5,Perry,OH,Midwest,2025,explicit_raw_token,"[""BRMGRS-20260802-1a837da4c99145393e03c8cb"",""BRMGRS-20260802-c7bd56cba8c2996f07c9cadf"",""BRMGRS-20260802-f53f30bfa1c1f866096547e6""]","[""BRMSPAN-20260802-8b185c6975af0617baff5334"",""BRMSPAN-20260802-3babc6334c32b81d2a34b242"",""BRMSPAN-20260802-45bf416bd299b185bc0d3107"",""BRMSPAN-20260802-0d8e37eb02a9d1d30c46897c"",""BRMSPAN-20260802-43b0c1eca17e4e49100ec957"",""BRMSPAN-20260802-7997b55be4c584094537fe59""]","[""not_applicable"",""police_direct"",""remains_unclear""]",6,1,0,1,0,0,"[""budget_amount"",""hourly"",""unknown_or_mixed""]"
BRMMUNIPER-20260803-f4642c423ab189ab4b37a4b4,Perry,OH,Midwest,2025-11,explicit_raw_token,"[""BRMGRS-20260802-1a837da4c99145393e03c8cb""]","[""BRMSPAN-20260802-9554c8ddf90b333b98353241""]","[""not_applicable""]",1,0,0,0,0,0,"[""unknown_or_mixed""]"
BRMMUNIPER-20260803-5544f22c276f92608439d08c,Perry,OH,Midwest,2026,explicit_raw_token,"[""BRMGRS-20260802-1a837da4c99145393e03c8cb"",""BRMGRS-20260802-f53f30bfa1c1f866096547e6""]","[""BRMSPAN-20260802-43fcfaf647d70d1939eb7497"",""BRMSPAN-20260802-62245d6ff489f1dbc6162675"",""BRMSPAN-20260802-e36117ee484dfb451a44b8f7""]","[""not_applicable""]",3,0,0,0,0,0,"[""budget_amount"",""unknown_or_mixed""]"
