mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-c4d326682af1af84e70a1ece,ROOTCOMP-7bcb87669feee07cc26482d4,Saybrook,OH,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-0e31043deeac53cfb09c6d2f,ROOTCOMP-4f4d06c06d05faf550aaaaab,Saybrook,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-8be35da000f3648c0b9d331c,ROOTCOMP-adde1d06ed36333a2ae875ab,Scioto,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-337ecad4a945363e4a5bbd41,ROOTCOMP-53b00a9e9f30e9aa0e8a9b39,Shawnee,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-462cffe3e248ba70f1063622,ROOTCOMP-bb78bf5362c9ba73c3f32ebc,Shawnee,OH,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d54e90379525307e128091f2,ROOTCOMP-acd182e5b46973b65740685f,Shawnee,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ded2a8d3f743e67dfc60d134,ROOTCOMP-bfefed673e58bd986d53b770,Shawnee,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-b835b34ea11b30a48faec093,ROOTCOMP-c85b8011afb2edacf7e87e30,Shreve,OH,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-9649f4ff5e257e08a4d901c9,ROOTCOMP-75f3cb457a8cc59bb5417ad6,South Amherst,OH,2018,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-a9caaa4c93dd6a8957071544,ROOTCOMP-a8801e672fee6e6ee4c308f4,South Amherst,OH,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-1c83612dadb05090f28866d3,ROOTCOMP-3047d926aac06d3ada9ad59e,Springfield,OH,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-24851e90cfc688ed413f971d,ROOTCOMP-fcb026bf1a9030066b607435,Springfield,OH,2017,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-32156c0c0c8c3e321fa0cab5,ROOTCOMP-4e913b99b072d14d1fdfa847,Springfield,OH,2018,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-3d3cd5d0a1f57b57fe5b1c55,ROOTCOMP-76a1136309ba167b83a659fd,Springfield,OH,2018,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ff2a95c4e3402df200d77562,ROOTCOMP-0e3f4a6273f5bcf041097897,Springfield,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7f4093bca8b5dec51b5cd3f9,ROOTCOMP-8642c3489717e39b9b0d6e23,Springfield,OH,2019,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-76572a8886d4b69692b58564,ROOTCOMP-6b9726538aed4837acd5042a,Springfield,OH,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-3348020e72d251a445ec0152,ROOTCOMP-a3f5dabdbe69cc88655af505,Springfield,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-322224c93bf63e2697d6f458,ROOTCOMP-5a8db580763222ff0256c8da,Springfield,OH,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c0a8db653e9515b84a642f90,ROOTCOMP-db3738f258cc25bdf1a70716,Springfield,OH,2021,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-21ce0f730132a692ee3b5e89,ROOTCOMP-46c8a84fd4822bb433fb7cdd,Springfield,OH,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e355523e54822a4cd65d4e1a,ROOTCOMP-37f37d0994d4f2ddef78fdf5,Springfield,OH,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c98caccfc58da4f55efacfd0,ROOTCOMP-f0dda61f3704c3b4eb8f42f1,Springfield,OH,2023,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-301f4bcc5f85e910ce9f46d6,ROOTCOMP-2d558caeeac1c94d37806fa2,Springfield,OH,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c3de1153ee0364215978fdd3,ROOTCOMP-64e90c50de5f0b4a55ddf85a,St. Clair,OH,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e0f695b3a7ca903ebc0ede4a,ROOTCOMP-5e32651c8e789f355dfc1e2d,St. Clair,OH,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-b6c0d7cecfb4bc38d11a4d8b,ROOTCOMP-7bb66b99809de1abe08670ef,Sugarcreek,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-187eec836f07649df9b0ddc3,ROOTCOMP-e1a5f448d8982bee17be66ef,Sugarcreek,OH,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-19e13ecd7f085c3440072a7a,ROOTCOMP-e578b014cd4159319993a086,Swanton,OH,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-ecb982a2c5668933115c4467,ROOTCOMP-ae8d64f24a9027ade468eee5,Swanton,OH,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-89eb3d3e3a928fe514fe304d,ROOTCOMP-dafa95f4924fd068b14a09a4,Tate,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-58068d2681bde10f09b97cc9,ROOTCOMP-9a6612c6616f4b86ee91f709,Turtlecreek,OH,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8e1a96b50c1ca36ec8db3c00,ROOTCOMP-95f9db6d20b98bc398b923de,Turtlecreek,OH,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3073977d4c58a986555e7577,ROOTCOMP-39de40716a9da0a334c31213,Tuscarawas,OH,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4014edde7c7aead0fa47046a,ROOTCOMP-fa2f60c68bc3bcce34e28d3c,Union,OH,2015,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7011360b8c542fc96f9cfd7c,ROOTCOMP-77dd1018bed03b0d0deb3944,Union,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-9878073f8337e1d4a2f9cdc7,ROOTCOMP-4ad0e1b05ef53d8af7838545,Union,OH,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9fb6987cf3b588e3b5159833,ROOTCOMP-818c54358b2efb82454a5bd5,Union,OH,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e2be44ea071db1c10cb0f0d2,ROOTCOMP-a5eba2a126f6faecf04e33fd,Urbana,OH,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ae3b134f9e115695c957b54f,ROOTCOMP-9ab122dbb697bb724aba3b7d,Urbana,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f9d97e866078d42e31742ecf,ROOTCOMP-4b291889e5415adbfb332268,Urbancrest,OH,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-3bc9cf9b7e00b22eb26e79f8,ROOTCOMP-8874618fb87a86b0483c3ca8,Vanlue,OH,2025,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-1c585eca83b5bc7035cd447c,ROOTCOMP-10840dc27618195175f357d3,Vanlue,OH,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-a28d8162f57f6c72fd39610e,ROOTCOMP-2cde8a787bf2116567b89585,Vienna,OH,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-da5b67e1de635e71251929a4,ROOTCOMP-224e7d4ed3a99680ffbcf952,Wadsworth,OH,2016,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-c24bcb085c16e8056e6ae859,ROOTCOMP-aa064257e1bc4fd66997b9d7,Wadsworth,OH,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-ae2c7b609b6c942ac3b169a1,ROOTCOMP-0b110ce4aa31f3d32aa2e3f4,Warren,OH,2016,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-842437e7367e4bf8f6d5f077,ROOTCOMP-19952c94cd314e4b40860a96,Warren,OH,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-4dd24aeab0b96a2086b4a22b,ROOTCOMP-01826c84e077209382048c21,Warren,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9dc4562059b5144227997ec9,ROOTCOMP-7a545ddc4257a77463d5dc4d,Warren,OH,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-12d7cd92aa6a1075259f8ff2,ROOTCOMP-9d7d1d9cbf3aa77b3101fda0,Warren,OH,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f046eefb21ce7df8551f929c,ROOTCOMP-7b74e4685ac8ca7489e4c8d5,Warren,OH,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-328ecd65bd3e8274ac28c38a,ROOTCOMP-38c4d8e6619829be43602a96,Washington,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-fb11b857953406f9a5ecbe73,ROOTCOMP-21a74506aded5e161aeb1569,Washington,OH,2019,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-d5181767fe001ca33d28518d,ROOTCOMP-1f1b6036c53ae23d8121d14a,Washington,OH,2019,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-d1df9952e08f0cd2c1b27814,ROOTCOMP-886347b53ba04820fb3dd02b,Washington,OH,2020,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-c0ec6d0ed6d1ddb5c785bf17,ROOTCOMP-02387ca128d35fa91a7338eb,Washington,OH,2020,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-b660dee53cb5561f5f950a4b,ROOTCOMP-036a4f0019dba87db09b9fb6,Washington,OH,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-736ee6bf47d9da5154548d6a,ROOTCOMP-e51dc3d1dc05b7cfa5fa498b,Washington,OH,2021,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-330b016bd187b4881a8d9487,ROOTCOMP-64802d775b246ffeb989ee8f,Washington,OH,2022,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-925e867da3d22ac0d5396807,ROOTCOMP-e22271f4b82e8dd8c844173b,Waterville,OH,undated-source-BRMGRS-20260802-7065cb4fbeaab4765744d04e,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-3aab0c352db1dc773af2ebe3,ROOTCOMP-2811e69027466b42f5e596eb,Weathersfield,OH,2019,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ec1cd334c44465c6e621c4fd,ROOTCOMP-6a02fdda09ce49e5f70cab84,Weathersfield,OH,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c6c0d0ccd7d07bda8bfcd925,ROOTCOMP-f01a9ed473a6890d85df2352,Wooster,OH,2015,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-2e7891ecedd711cb350d3652,ROOTCOMP-3158cbf799971663590e9042,Chouteau,OK,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-867c2c80352ed3723a95bb3e,ROOTCOMP-07ff838a516d5bc0ca501967,Comanche,OK,2019,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-90772679f0e01ebee38aa5dc,ROOTCOMP-0d46aaa23fb56a253093e6c2,Comanche,OK,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7871a61cfdb44cf989404e03,ROOTCOMP-4f70a00356aadd7eedf3db53,Drummond,OK,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-bc1784b3163d069181ebe0da,ROOTCOMP-211cfb97417d7f533f73ba56,Drummond,OK,undated-source-B4X2500LIVE-20260729-004549,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-da6645327dad9291d81cb289,ROOTCOMP-02c294b80d15adae8dc8260a,Eufaula,OK,2025,timing_implementation,payroll_effective_date,police,formally_adopted,high
MECHEXP-f25405f266c297a9403dd6bc,ROOTCOMP-73b4d6dcb34c590da91ee854,Eufaula,OK,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c404f18b11a258f37e28d10c,ROOTCOMP-40373720538caedb0463157d,Geary,OK,undated-source-B4X2500LIVE-20260729-009585,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-766c4b7dd87e727541d437fb,ROOTCOMP-b35dc77e3fb1290fc152edbb,Kiefer,OK,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c8d0d449495a61f34d7646d4,ROOTCOMP-6bb45501460cfa25f27cf254,Kiowa,OK,undated-source-B4X2500LIVE-20260729-009596,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-cee16fa1b427621849cc1d79,ROOTCOMP-586fc9f91f0ef56c529af005,Krebs,OK,2023,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-947effd9b2127962fadbc924,ROOTCOMP-6e475bd71c4c7b1be7796cb2,Pink,OK,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6c652c9b3410324b3bebe5e8,ROOTCOMP-376c9633586eabb321cc0c0a,Shattuck,OK,undated-source-B4X2500LIVE-20260729-002111,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c55da570bf2224a6c4e3bfd7,ROOTCOMP-d1f872be1bc658023be59aff,Halsey,OR,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-e117fa8afa3d352ede9e12d1,ROOTCOMP-91b735292528b874dd56b688,Merrill,OR,2017,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-1aa41b18798cc510738f8392,ROOTCOMP-ff6f2254297e43b717dcb3d3,Merrill,OR,2017,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-d70c5396bc23fa3593719eb7,ROOTCOMP-1a63c59c9fabdbe7a1eb44b3,Adams,PA,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-840fcad6e763cc584b68fb23,ROOTCOMP-0a1781d8acf2fc2b33ef3147,Alburtis,PA,2018,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-cf99b3e4046a82130dec8610,ROOTCOMP-76a255ce691307d289f3f592,Alburtis,PA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4dc84350e099f23f963ffdcd,ROOTCOMP-17db31b69fa64c8159ffff2b,Allegheny,PA,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-c0cc1191a99810a179acb666,ROOTCOMP-a10fb9661ca8ba6d53cd59f9,Beaver,PA,2020,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e90ddfd9665ac4ee0192ac61,ROOTCOMP-f43d984ec31986447600721f,Beaver,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5176250561fe2e208238789e,ROOTCOMP-59c240767cd962f7d5de5400,Bradford,PA,2026,timing_implementation,payroll_effective_date,fire,implemented,high
MECHEXP-9447e432d3506acda0f63977,ROOTCOMP-51f1fc8bbc5b6e8f8db8ec30,Bradford,PA,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e9c8d3214e9248ec21c5cbad,ROOTCOMP-ab1bd13b8d59a11f749796d6,Brighton,PA,2024,timing_implementation,payroll_effective_date,mixed,implemented,high
MECHEXP-d30d92c989cc699ec1984824,ROOTCOMP-f81f107fc1dd30f00e8d20cc,Bushkill,PA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-321d1a42bafb3bb351aab861,ROOTCOMP-a37cc1b842e697864f38bf65,Caernarvon,PA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-be3057ff490ddd3a70b847bf,ROOTCOMP-b99303ce4332bcb2360e1332,Center,PA,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-542e92c4a5a05d180343cc34,ROOTCOMP-6b2d08c2e4dab3ca20c86ed9,Cheltenham,PA,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-b7c0565006d0123ae759f5f0,ROOTCOMP-eb5d912c4a1d565682bd0023,Conemaugh,PA,2026,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-44e567bda43dda6bd4d5b93f,ROOTCOMP-e8d3d7131d55faa2a6278da3,Conemaugh,PA,2026,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-0090c971d55d88eb59b21a70,ROOTCOMP-9e7bdc798793ee82db315b4e,Conemaugh,PA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-a24181e85ceca4c3631f6763,ROOTCOMP-9d4feaa2ff42b2abb1bcca35,Conewago,PA,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-2a08aa0c7f4d640212aa8143,ROOTCOMP-649b011b90dd70cf1dd78c64,Conewago,PA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-1de742f47da8489545ff2245,ROOTCOMP-618879624a27ad945e04c0e8,Coplay,PA,undated-source-B4X2500LIVE-20260729-006524,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7719e1c9291d2e1a4762b167,ROOTCOMP-3d9fc91a8bcf68fe64042ac2,Cranberry,PA,2021,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-c058607238da7d849d588f49,ROOTCOMP-760f3ec87926e1fa4f4dee0d,Cranberry,PA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-30448a908f55e88b7103d3c5,ROOTCOMP-03d6b5641b58903da353bf09,Cranberry,PA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-84b1d996165bb5f070ae5032,ROOTCOMP-c0084452a0cc2918a0f74490,Cranberry,PA,undated-source-BRMGRS-20260802-724c1915e72ea9902dde16ec,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-40d1c60be78071f3f6ddec9d,ROOTCOMP-1b767cd37c2d3b672527fceb,Cussewago,PA,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-bfb8ea4dd9282a4325554671,ROOTCOMP-f8aeb327f590b32497bff482,Donegal,PA,2017,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-4ff28ff852baa53173ab2963,ROOTCOMP-851f22bc82f4d14c21b83597,East Berlin,PA,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-800fa3625bd7b2cf4a6c6792,ROOTCOMP-af1fab863583cda0a84fd90b,East Fallowfield,PA,2016,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-9d33c3d8a805543f2a23039b,ROOTCOMP-54d9bca977aa8b2ffcd246b0,Ebensburg,PA,2024,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-58e87e90b52ff0e3a7224f7f,ROOTCOMP-850868757ff0d2c850127541,Eldred,PA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-719bc3e53a7810a0c5773c30,ROOTCOMP-1e15e645ac6c40af9c031bf7,Eldred,PA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-6612cc09dc5d3c28163de642,ROOTCOMP-b8f588a160b21f2fbb78db95,Elizabeth,PA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-4b21f3e7a65df7bf9fd8a8d7,ROOTCOMP-0233239ecd8b0c0829717881,Elizabeth,PA,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ee904c89ccc07be111485798,ROOTCOMP-3b39a7ff01237212664d2de0,Elkland,PA,2021,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-cb3a45c213526584cf44378a,ROOTCOMP-16f979ab80438711bed71751,Exeter,PA,2023,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-bdd935ae36fa4acf951e5a62,ROOTCOMP-2fe7ce399615dd65ba69867c,Exeter,PA,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-dccd28208857e291d5debe36,ROOTCOMP-30949091113760ac8fa04152,Fairfield,PA,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-5e9c9392f49da3f984d33c28,ROOTCOMP-fdb01352b86da8671c012fdc,Ferguson,PA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f0959b1da7d5396562c3978b,ROOTCOMP-b1ddcc8b4f062754957284f2,Ferguson,PA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-5f2e41781927df2be4ebf805,ROOTCOMP-57bfe204b3a325327dad5806,Findlay,PA,2022,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-150d7ada695c5bbdc12961ab,ROOTCOMP-050555669bcb3435b2590621,Forks,PA,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-9ffb3b213a04f7d7b8c4c07b,ROOTCOMP-d12f53c279cb24a0e414a9e2,Forks,PA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-bc49ae016e9c3dcf07a81ffe,ROOTCOMP-2f80fb88759650868a9aeba5,Forks,PA,2024,timing_implementation,payroll_effective_date,non_safety,implemented,high
MECHEXP-99ce7cb659f6e7ad6800874d,ROOTCOMP-f554501560b6d81ab18aa6af,Forks,PA,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6c7e440dac0e0c7d222ac31b,ROOTCOMP-48c7539f71d7bff9a6e10a48,Green Tree,PA,2023,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-3897054fb143034fe11dfa4d,ROOTCOMP-5997800e794bb674d6fba92a,Green Tree,PA,2026,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7844fbf5080506f171b2deff,ROOTCOMP-8a7ee9c00d6f6a7607185a06,Greenwood,PA,2026,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-4ceb1914ed89cd8634cdda58,ROOTCOMP-2ab52ef19b7028738520203c,Harrisville,PA,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-d7f3e623039d8c9dd0cbc8cd,ROOTCOMP-0afcd12700313d378a6743f2,Hatfield,PA,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-f0c8a6cb87c5474b9453a4e1,ROOTCOMP-f49029841225e2d2822288b2,Hemlock,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-2ff72150d8973deb22a3e645,ROOTCOMP-958722cc299cbe15ac2009ad,Hempfield,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-a427c7059c4a5e1d3b47326e,ROOTCOMP-85f4b816690b0eb1817f5d96,Hempfield,PA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-5698ad1f4a2f61d4f7c76bf1,ROOTCOMP-57cbfeb99753c04dd8c4ef20,Highspire,PA,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-889fcd7996fbf686f4a84786,ROOTCOMP-d8f79bd2f7f331870a843403,Highspire,PA,2025,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-8e0f49d9149c253e006aded5,ROOTCOMP-78644d19fded402fcfed2261,Jim Thorpe,PA,2017,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-c61909dd3c608fe0041a5840,ROOTCOMP-aa17a92d1ccd8f1489f514e6,Kittanning,PA,2022,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-66ae40947baf250a536be82d,ROOTCOMP-c56572384bda0c333725fa7b,Laceyville,PA,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-3c3866835ea8232900ba5c77,ROOTCOMP-d9e6656cc32c245e429bc71a,Lawrence Park,PA,2014,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ffaa5de06c2baa23dfeaa7e5,ROOTCOMP-5fe2f20dfbbb08aaac4cbc79,Lehigh,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e029c1764b9b9350e3ae9b0e,ROOTCOMP-a3e5ee5c5ec6cc3443022082,Manor,PA,undated-source-B4X2500LIVE-20260729-004090,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-5b6d82a6c97ccfc347347375,ROOTCOMP-31fc331bea1bc88fb4bdf576,Marysville,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-61b831efd68f0295142869f2,ROOTCOMP-e65a808a159cdf2158e4b3da,McKees Rocks,PA,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-7f06adb6af8d5458afbe1754,ROOTCOMP-2afc64bbe34ce822e4f83ae3,Middlesex,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-54e60936d65a053cd8585967,ROOTCOMP-ad33206b0375b5486761cded,Middlesex,PA,2025,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-ed5a7ae70c6bb596dbd2de4c,ROOTCOMP-910960a45cfc9a2352bb374a,Millcreek,PA,2024,timing_implementation,payroll_effective_date,side_independent,implemented,high
MECHEXP-6ec7a3bf347db2f7c031a7cd,ROOTCOMP-218ec91d00b3d9525ec03aa0,Millersburg,PA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-39d22bad0c8d64305830cf00,ROOTCOMP-4ee13e9a997f039c51efbe84,Montoursville,PA,2021,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-7b99f03d7cbe13ee35b2ab2b,ROOTCOMP-67ec010ac281ef55eeacc915,Morton,PA,2014,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-f63d80910a21852e87bb8d38,ROOTCOMP-84b2e6ec7b79b9c13d86a762,Muhlenberg,PA,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-ef6f798d7751809672dcbfe6,ROOTCOMP-cd54caed1a1670fed32a780a,Muncy,PA,2020,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-88876d3ac57c83236d5845ed,ROOTCOMP-2b5e09fc1c0f6d664178bbf9,Nanty-Glo,PA,2022,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-2824cc777bbb94d7b2950d25,ROOTCOMP-40f73fbe3da2c6bb5354beb9,New Britain,PA,2014,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-48b6b357e1cd5f40e30dabda,ROOTCOMP-1d0f219280adf3fbf353f1c1,New Britain,PA,2015,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-76e9fc457048506733d50e35,ROOTCOMP-48b9d28db6f29b44e2284219,New Britain,PA,2016,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-e38acba68f76dcd98e9a804b,ROOTCOMP-8c00adc5d9d7a2e32d5706e8,Newville,PA,2024,timing_implementation,payroll_effective_date,remains_unclear,implemented,high
MECHEXP-725bb55cd5bf539a19ed56b8,ROOTCOMP-01f7edd8a3539c41f23103f7,North Sewickley,PA,2025,timing_implementation,payroll_effective_date,police,implemented,high
MECHEXP-44866046d7d9dc81b1e0f9d7,ROOTCOMP-29ebae00d0c1e4a12f828665,North Sewickley,PA,2026,timing_implementation,payroll_effective_date,police,implemented,high
