mechanism_exposure_event_id,root_compensation_event_id,municipality,state,compensation_cycle_id,mechanism_family,mechanism_tag,side,implementation_status,implementation_confidence
MECHEXP-ab8e0545173cee4334377347,ROOTCOMP-cf567c97675de44776324393,Madison,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-56abc99ff2f81a8c24229901,ROOTCOMP-9871d5f15c6fe640bf77ff37,Madison,OH,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-3769b2c6537649b97a4981af,ROOTCOMP-6e9b8a9bfb9fa44b3e1363e7,Madison,OH,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d4c4e123a2132a95c111619a,ROOTCOMP-60f8a69646cd5bcbed90538e,Madison,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-d78824caaa64fc1cb1a699a5,ROOTCOMP-d79d7b9ceb613f6ba37fa3ef,Madison,OH,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-cf6d3a07319e4c13e682315e,ROOTCOMP-7f6c55c269704b27e73e5edb,Madison,OH,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4d543718635c5b7313cbd71b,ROOTCOMP-e7725f81d138b9ccdc0431ae,Magnolia,OH,2021,timing_implementation,retroactive,safety_combined,implemented,high
MECHEXP-4838b5269d6fa7523581b1dd,ROOTCOMP-618a3751be1181ee85e0654d,Mantua,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d58c8ae67c7fa43ce406aa60,ROOTCOMP-54208a790e43aedf7db237bd,Marion,OH,2016,timing_implementation,retroactive,fire,implemented,high
MECHEXP-8b17f9773f15cf4ad10e0200,ROOTCOMP-10a30055dd72e49b516120ab,Marion,OH,2017,timing_implementation,retroactive,fire,implemented,high
MECHEXP-41694ff6d00c969289703297,ROOTCOMP-dc621e98796568f5eb8acd5a,Marion,OH,2018,timing_implementation,retroactive,fire,implemented,high
MECHEXP-494aed186670cbce65aabbcd,ROOTCOMP-04dc96b3a4502b3ddcd79128,Marion,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-1fedd98d16b5e50d7478724a,ROOTCOMP-978f4831010b93223c3505f8,Marion,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-651266d6a0780443abcdcdd9,ROOTCOMP-e9fadd3524039c091d74805b,Marion,OH,2022,timing_implementation,retroactive,fire,implemented,high
MECHEXP-92ae911cef98ab48709ffa90,ROOTCOMP-82941f31939a0e42defb970c,Marion,OH,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-a472c4eae22be69d33ee7eeb,ROOTCOMP-5b068570727351910f4e5e25,Marion,OH,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-319a5ce97fa5e3b508cc9a37,ROOTCOMP-e693c55b9eb4f22e7d748bd4,Mason,OH,2020,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-d6981bec69eeb64516dcd34e,ROOTCOMP-8a4d4037a98054d4c6f58c70,Medina,OH,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-081ff8c76f5f261c6d9fbefa,ROOTCOMP-7a4af96ba4efd4f4c8889dfe,Medina,OH,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-0f9f3594d059ebc5ec79f999,ROOTCOMP-4a6577f2b2b572a431448adc,Miami,OH,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-322893cae94487854921c8f2,ROOTCOMP-c2d939dcd62c83357e054d89,Miami,OH,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-e8ae6cb56e261b59e0b4412f,ROOTCOMP-f5515d3074307e09d82f43c3,Mifflin,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-dc2fbaa9bc76b86df83ba1ae,ROOTCOMP-0a4d2eae87bb1114696c9bd4,Milford,OH,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-6282b15dbaa9ad619242febc,ROOTCOMP-c96e67dec3872c2db0456ea5,Monroe,OH,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-bf0e50d6347c6a2abdb94ba8,ROOTCOMP-d50b188c3b520d5fb2294cde,Monroe,OH,2021,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-17ac5944e02aa0e53f27f8b0,ROOTCOMP-5d1258fbea0f6bc4f843f384,Monroe,OH,2022,timing_implementation,retroactive,fire,implemented,high
MECHEXP-d9ec0a59b80a44d0a96f4e73,ROOTCOMP-af5409b2e66d93764e80e189,Monroe,OH,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-99033a28fde8d0a62586b7b2,ROOTCOMP-866802ea39c52c427f861afb,Monroe,OH,2025,timing_implementation,retroactive,fire,implemented,high
MECHEXP-31f5a30d257c5257d753ad93,ROOTCOMP-b6d7fa5036f4e57800a79298,Montville,OH,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-4626664edbfeb0ff17554a46,ROOTCOMP-beb106aae15c24319a5eede3,Montville,OH,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-f54b894535f7aa67d80e3107,ROOTCOMP-7c4dbc360ccef451041a440c,Napoleon,OH,2015,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1b05ecc27c893f2c181e191b,ROOTCOMP-7df99589cf964920a7a68845,Napoleon,OH,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-8558863869f0c73de27f286c,ROOTCOMP-181942299a05ae70531253e1,New Holland,OH,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4d89950ef6f8120cc8d4a5e5,ROOTCOMP-5d3362f16b6ac96bfb2b9c5f,Nimishillen,OH,2016,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-4822cf87539e3051c60f0312,ROOTCOMP-215a2ea87a7ba0d9950d65a1,Nimishillen,OH,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-96237fd7fe209b58de316e66,ROOTCOMP-9a1d085d7d6f729299a221fc,Oakwood,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-fe6e59cb1b146d2a58ca324e,ROOTCOMP-e47f540f4f2accc3007864c7,Ohio,OH,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-5fe8aec13e758fddd467b722,ROOTCOMP-d79f1c4667975b98f045df54,Olmsted,OH,2016,timing_implementation,retroactive,fire,implemented,high
MECHEXP-ffdf27b8f7a7794755a04dfb,ROOTCOMP-37702b03b9f79d15641d7e21,Oxford,OH,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-e901af104c89049ba7833bf2,ROOTCOMP-bea0bcd322d04a0c34df8b93,Painesville,OH,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-c66a28153228d0acfec7d98d,ROOTCOMP-984a6aff29187e82e175f880,Perkins,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-c10f827dd798420f5853ab33,ROOTCOMP-95f24cd7456e0d2e19f3b552,Perkins,OH,2019,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-ab80ac7c228877c4a91ef9a9,ROOTCOMP-b12b0d0b6636720fa9a563f8,Perkins,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-2eebddd476d6ada4573d0093,ROOTCOMP-8b5e0fa7a8fa01532413a39c,Perry,OH,2018,timing_implementation,retroactive,fire,implemented,high
MECHEXP-65d56b29eb13049df205e011,ROOTCOMP-87ee6ac8dc2ec32cea0f13e7,Perry,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-3de0c1a73d407163bcfb197e,ROOTCOMP-437152505fbbaa010b5169c6,Perry,OH,undated-source-CBSRD-20260728-ace03dd12adcbccaf282,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-9434bec0cc60b80d5f6e4666,ROOTCOMP-535b5201a68f42629b8c49e1,Plain,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-9ea24c19c3b2c22f6fb98354,ROOTCOMP-3639ff8a9b58a5305530ad67,Plain,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-224e80bd266c46a4690a90e4,ROOTCOMP-e58419bd76e4e4d803ca34ba,Plain,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-db47a17705610a2ca9b5a304,ROOTCOMP-18c625c02c99e7bfe576214c,Plain,OH,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2a9078a97dbf809d40d471eb,ROOTCOMP-e51d901e4ef824a61e1789cf,Pleasant,OH,2018,timing_implementation,retroactive,fire,implemented,high
MECHEXP-9f39b7cec05c58e296289ac9,ROOTCOMP-e19e690778128e0aad4ebcf5,Poland,OH,2014,timing_implementation,retroactive,police,implemented,high
MECHEXP-2d1aafbdcdf214c45d9dab2d,ROOTCOMP-34e3278ac9ba82dd3647a747,Poland,OH,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-baa71d45851d6d689fd2733b,ROOTCOMP-db143a0a2f61c0aa1287c075,Prairie,OH,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-9281fb4e5df340a5585541dd,ROOTCOMP-0dfa4bc20c32ea3c7fb16bc6,Prospect,OH,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1210e723c8443c8c47339178,ROOTCOMP-b52a7572760ebbcdcc2dccae,Ravenna,OH,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-062acfee3a0e2612a628cbfa,ROOTCOMP-6b8221b88edb131473a48bf7,Ravenna,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-4cfeb338b4233db58e254461,ROOTCOMP-4094403b2713dc68e66e841f,Russell,OH,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-eadbd3d6d8fd6e99a1ddf5f6,ROOTCOMP-6c5dabc59662f5b1b895c601,Russell,OH,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-54c8ee674c94d1a99db9bbe6,ROOTCOMP-7bcb87669feee07cc26482d4,Saybrook,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-83ca2bd84a2c2418743955b7,ROOTCOMP-4f4d06c06d05faf550aaaaab,Saybrook,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-3612b40499530cbb2f8f005e,ROOTCOMP-adde1d06ed36333a2ae875ab,Scioto,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f1ac52d22f025fdb75ef072e,ROOTCOMP-d3819a28e63f9e2e89afe027,Scioto,OH,2024,timing_implementation,retroactive,fire,implemented,high
MECHEXP-ae3fb2ba43850d59e5f19cfb,ROOTCOMP-53b00a9e9f30e9aa0e8a9b39,Shawnee,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-ddb605488f0a2773ac48d37c,ROOTCOMP-bb78bf5362c9ba73c3f32ebc,Shawnee,OH,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8a3485618c2270d5419c96f9,ROOTCOMP-acd182e5b46973b65740685f,Shawnee,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-204dc5cfe7d35a8ed130b19d,ROOTCOMP-bfefed673e58bd986d53b770,Shawnee,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-29c9ee5631ba4629d6dd65c5,ROOTCOMP-c85b8011afb2edacf7e87e30,Shreve,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-20bfe2a856454607d8c47b1e,ROOTCOMP-75f3cb457a8cc59bb5417ad6,South Amherst,OH,2018,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f264bf9b6a14ef751c65bb47,ROOTCOMP-017db9ccdf213fbe26714d13,South Amherst,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-92966c645e8ebee04e2040c9,ROOTCOMP-3047d926aac06d3ada9ad59e,Springfield,OH,2016,timing_implementation,retroactive,police,implemented,high
MECHEXP-6e972c1f13acdd379d9c5083,ROOTCOMP-fcb026bf1a9030066b607435,Springfield,OH,2017,timing_implementation,retroactive,fire,implemented,high
MECHEXP-0c232970768ffd808c0c6f8b,ROOTCOMP-76a1136309ba167b83a659fd,Springfield,OH,2018,timing_implementation,retroactive,fire,implemented,high
MECHEXP-f94a6c8d21ec64b7835d0563,ROOTCOMP-9c3377de280fda265725f667,Springfield,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-4b47f7f2b0df624b0484f05e,ROOTCOMP-a3f5dabdbe69cc88655af505,Springfield,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-32871aefc6cdebb302bfd943,ROOTCOMP-28ff8270ca2499e9d0ce1abd,Springfield,OH,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-6af68cd770ab2e4939b14d73,ROOTCOMP-db3738f258cc25bdf1a70716,Springfield,OH,2021,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-62e8d105ca3804055bfff12c,ROOTCOMP-a96407adb732c45baac21d47,Springfield,OH,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-20f6cd1e49c89d45139df496,ROOTCOMP-46c8a84fd4822bb433fb7cdd,Springfield,OH,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-d72f489ff5408b2fbaceb309,ROOTCOMP-37f37d0994d4f2ddef78fdf5,Springfield,OH,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e6051de0bd6483460408d12e,ROOTCOMP-f0dda61f3704c3b4eb8f42f1,Springfield,OH,2023,timing_implementation,retroactive,police,implemented,high
MECHEXP-9c4933ae7bbe75feb309a8cd,ROOTCOMP-2d558caeeac1c94d37806fa2,Springfield,OH,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-6ee2ee32b32f3ad91be1a857,ROOTCOMP-fe5f05512e211eee4c35a7bb,Springfield,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-340ad12599de14c674444c4c,ROOTCOMP-64e90c50de5f0b4a55ddf85a,St. Clair,OH,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-88061daa7939bee006421d08,ROOTCOMP-5e32651c8e789f355dfc1e2d,St. Clair,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6f078ac0492d6601da84bbf7,ROOTCOMP-7bb66b99809de1abe08670ef,Sugarcreek,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-6e4ed0e30f6e51cb4d397cef,ROOTCOMP-7bb037d51ae84a7bd9fd18e5,Sugarcreek,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-4d5c632c3eaa2223297927fa,ROOTCOMP-e1a5f448d8982bee17be66ef,Sugarcreek,OH,2020,timing_implementation,retroactive,police,implemented,high
MECHEXP-518c9bbb424309b074ee24da,ROOTCOMP-dafa95f4924fd068b14a09a4,Tate,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-e705825005db77f07b0370bc,ROOTCOMP-9c18f9ba7839d475e88112e8,Toledo,OH,undated-source-CBSRD-20260728-18ad0ea55d1a73018e5d,timing_implementation,retroactive,remains_unclear,formally_adopted,low
MECHEXP-0187fe64df3eac86f91318d6,ROOTCOMP-9a6612c6616f4b86ee91f709,Turtlecreek,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7357e574384cc41f7671f079,ROOTCOMP-95f9db6d20b98bc398b923de,Turtlecreek,OH,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-aa2399d0ffcc50aba2b24c3f,ROOTCOMP-39de40716a9da0a334c31213,Tuscarawas,OH,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-730608e67d75af32d65dcebe,ROOTCOMP-a406739a8eb4014a3d768fc3,Union,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-238d72beabe873bfa124905b,ROOTCOMP-7a9294567c04df2af4b573a0,Union,OH,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-7a12f26ba7ca602f0b1fdf89,ROOTCOMP-f4f741ffc76d1d8959a7682a,Union,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-6e11d3745eafc7a1c9348775,ROOTCOMP-5e99f0a130dfed90489504b1,Union,OH,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-166bdc044b532aa739d9d86a,ROOTCOMP-818c54358b2efb82454a5bd5,Union,OH,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5e96c7d786cb3326a32eeab8,ROOTCOMP-a5eba2a126f6faecf04e33fd,Urbana,OH,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-2335a8a3f75ca04c9ad971cd,ROOTCOMP-9ab122dbb697bb724aba3b7d,Urbana,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-095216ce39540faadc53387a,ROOTCOMP-31194e1e008ea72ae94a8356,Washington,OH,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-600dc1ed52407fa191a08955,ROOTCOMP-21a74506aded5e161aeb1569,Washington,OH,2019,timing_implementation,retroactive,fire,implemented,high
MECHEXP-6457fae3180a7bdf35fb2bfb,ROOTCOMP-1f1b6036c53ae23d8121d14a,Washington,OH,2019,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-e83dec309c9f453938e68d25,ROOTCOMP-d4dbf9ddbe1133377b7cfb3b,Washington,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-3ea5438c6fe5c16e8be449a0,ROOTCOMP-02387ca128d35fa91a7338eb,Washington,OH,2020,timing_implementation,retroactive,fire,implemented,high
MECHEXP-9872d456ad1ba1af188ff257,ROOTCOMP-e51dc3d1dc05b7cfa5fa498b,Washington,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-579b01eea34ae55e6521db5c,ROOTCOMP-2811e69027466b42f5e596eb,Weathersfield,OH,2019,timing_implementation,retroactive,police,implemented,high
MECHEXP-52d82bf651fcfca19a000b6b,ROOTCOMP-6a02fdda09ce49e5f70cab84,Weathersfield,OH,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-8f1a2824a40c424a7a5960e4,ROOTCOMP-180f3edc174553f4f3c5877f,Wooster,OH,2021,timing_implementation,retroactive,fire,implemented,high
MECHEXP-fdd20a7d8303a0caf56c5e6b,ROOTCOMP-07ff838a516d5bc0ca501967,Comanche,OK,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a4916bc2ca6d610461cb7db6,ROOTCOMP-0d46aaa23fb56a253093e6c2,Comanche,OK,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e7db79b016ee7c3fd88df3c8,ROOTCOMP-4f70a00356aadd7eedf3db53,Drummond,OK,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-80c7a8018b4e60e24bb435e6,ROOTCOMP-211cfb97417d7f533f73ba56,Drummond,OK,undated-source-B4X2500LIVE-20260729-004549,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1371393dffb983cfbaf09348,ROOTCOMP-02c294b80d15adae8dc8260a,Eufaula,OK,2025,timing_implementation,retroactive,police,formally_adopted,high
MECHEXP-7d623c6943b7c8c686eee559,ROOTCOMP-73b4d6dcb34c590da91ee854,Eufaula,OK,2026,timing_implementation,retroactive,police,implemented,high
MECHEXP-e7a3c7d17ab850ac8344d0ac,ROOTCOMP-40373720538caedb0463157d,Geary,OK,undated-source-B4X2500LIVE-20260729-009585,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-729614854349f4a7bd4ca3e7,ROOTCOMP-b35dc77e3fb1290fc152edbb,Kiefer,OK,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-31c90655119d61fdd9298682,ROOTCOMP-6bb45501460cfa25f27cf254,Kiowa,OK,undated-source-B4X2500LIVE-20260729-009596,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-fa99b69c26a6b6b61ff5fe3b,ROOTCOMP-db18ccdc345d2cec85325796,Krebs,OK,2023,timing_implementation,retroactive,fire,implemented,high
MECHEXP-62304a7ea9e585f429ccc978,ROOTCOMP-6e475bd71c4c7b1be7796cb2,Pink,OK,2021,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ef55a65593d6083f9e2c4b8c,ROOTCOMP-376c9633586eabb321cc0c0a,Shattuck,OK,undated-source-B4X2500LIVE-20260729-002111,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-5c3aaab465f725fc9965c23d,ROOTCOMP-91b735292528b874dd56b688,Merrill,OR,2017,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-5ee52a5910fe7085e9bec4a0,ROOTCOMP-ff6f2254297e43b717dcb3d3,Merrill,OR,2017,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-6eb04f2561a567aad61dfc98,ROOTCOMP-0a1781d8acf2fc2b33ef3147,Alburtis,PA,2018,timing_implementation,retroactive,police,implemented,high
MECHEXP-160cb6af33ac2fc9f1532101,ROOTCOMP-76a255ce691307d289f3f592,Alburtis,PA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e24a0514d64c80743985635e,ROOTCOMP-f43d984ec31986447600721f,Beaver,PA,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-c9654758f1ab72d24ec916eb,ROOTCOMP-6b2d08c2e4dab3ca20c86ed9,Cheltenham,PA,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-9ec1d3b216701da82526dfef,ROOTCOMP-e5689877d44d5e13792db5d0,Conewago,PA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-4309393573d64b43701e09af,ROOTCOMP-618879624a27ad945e04c0e8,Coplay,PA,undated-source-B4X2500LIVE-20260729-006524,timing_implementation,retroactive,police,implemented,high
MECHEXP-2544448e5ec11a0b33c955c4,ROOTCOMP-760f3ec87926e1fa4f4dee0d,Cranberry,PA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-86fc169a4fde6af07491df43,ROOTCOMP-03d6b5641b58903da353bf09,Cranberry,PA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-cb7e75ea0bb1c5ea93e17f50,ROOTCOMP-31dccad14608ffb82a3d7a75,East Fallowfield,PA,2015,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-8bfda534acde899524469582,ROOTCOMP-2ffea283d9d79a81aebd66aa,East Fallowfield,PA,2026,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-dc099c9e1cd78522ccdb075e,ROOTCOMP-b98957c0ba6502b44f54f784,Ebensburg,PA,2024,timing_implementation,retroactive,police,implemented,high
MECHEXP-1d2aa93db9ec3f2ce2ca4bbb,ROOTCOMP-10f219d4d12bd7be51221a23,Ferguson,PA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-f132abe9ed2aabbb667599da,ROOTCOMP-744198c2bda638dc72e24723,Franklin,PA,undated-source-BRMGRS-20260802-d8db33ef283758631ee250e0,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-78585a67eda2170c8670817c,ROOTCOMP-a571c34935af0851bdeaa2d0,Franklin,PA,undated-source-BRMGRS-20260802-d8db33ef283758631ee250e0,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-f189db53ae0856ad70147088,ROOTCOMP-48c7539f71d7bff9a6e10a48,Green Tree,PA,2023,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ff85806abef7c8e78a08f853,ROOTCOMP-5997800e794bb674d6fba92a,Green Tree,PA,2026,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-be274fb8bc7a72407762c206,ROOTCOMP-0afcd12700313d378a6743f2,Hatfield,PA,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-c67dbf42aa704da92c60a489,ROOTCOMP-bf9fafe50372477d9df57379,Hempfield,PA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-e857b4d3dd5c6cf2240001bf,ROOTCOMP-57cbfeb99753c04dd8c4ef20,Highspire,PA,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-a3ae09a96a95252370e893df,ROOTCOMP-d8f79bd2f7f331870a843403,Highspire,PA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-71b693020d31ef99c522dafb,ROOTCOMP-78644d19fded402fcfed2261,Jim Thorpe,PA,2017,timing_implementation,retroactive,police,implemented,high
MECHEXP-a4b05a2f75d5ac477cd3d4c9,ROOTCOMP-e408975b07a6c26e4cc2bc89,Kittanning,PA,2021,timing_implementation,retroactive,non_safety,implemented,high
MECHEXP-ebdb26e48924e666b9088f15,ROOTCOMP-aa17a92d1ccd8f1489f514e6,Kittanning,PA,2022,timing_implementation,retroactive,police,implemented,high
MECHEXP-463644197bdbe98cc745d30f,ROOTCOMP-c47e79f2c256a449226d24d2,Kittanning,PA,2024,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-7a9bdf83eaea06f5bf321a48,ROOTCOMP-35081066f97e4d9e8cb986db,Lykens,PA,2019,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-d3666c1c6af45065bbde7e4d,ROOTCOMP-a3e5ee5c5ec6cc3443022082,Manor,PA,undated-source-B4X2500LIVE-20260729-004090,timing_implementation,retroactive,police,implemented,high
MECHEXP-a6689ea5cb0e66eeac085a52,ROOTCOMP-31fc331bea1bc88fb4bdf576,Marysville,PA,2025,timing_implementation,retroactive,police,implemented,high
MECHEXP-5f01bb0dfde44b14f94e815f,ROOTCOMP-e65a808a159cdf2158e4b3da,McKees Rocks,PA,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-08573cd6ff097b5acb7b1b5d,ROOTCOMP-218ec91d00b3d9525ec03aa0,Millersburg,PA,2024,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-d0e67133fd06f06215c56063,ROOTCOMP-4ee13e9a997f039c51efbe84,Montoursville,PA,2021,timing_implementation,retroactive,police,implemented,high
MECHEXP-e54d09a306a62bcf6021eabd,ROOTCOMP-67ec010ac281ef55eeacc915,Morton,PA,2014,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-2636db8f337eae20fa1e2a54,ROOTCOMP-84b2e6ec7b79b9c13d86a762,Muhlenberg,PA,2015,timing_implementation,retroactive,police,implemented,high
MECHEXP-0dbdff61aee19dcdee2704c9,ROOTCOMP-cd54caed1a1670fed32a780a,Muncy,PA,2020,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-0cde18cdb6036453f4e2749e,ROOTCOMP-2b5e09fc1c0f6d664178bbf9,Nanty-Glo,PA,2022,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-1d17c1995b4ef3b65ea0e988,ROOTCOMP-1738dc4ad5e4bf45f6cb999c,Nether Providence,PA,2019,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-86e91c587c12be90816bc155,ROOTCOMP-73e7e0b55b4edb52d83bc957,Oakland,PA,undated-source-BRMGRS-20260802-fe04b1c5c13ad900afa924e1,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-ae11b37be8b12d96f263846d,ROOTCOMP-ac7f028551df90e4ec829f32,Pitcairn,PA,2025,timing_implementation,retroactive,remains_unclear,implemented,high
MECHEXP-8bc0b8b4dac9811d1accacb0,ROOTCOMP-0db16982ced0cbb314e9dd8b,Schuylkill Haven,PA,undated-source-B4X2500LIVE-20260729-001635,timing_implementation,retroactive,police,implemented,high
MECHEXP-7a980a5fea053dcb5cbce67f,ROOTCOMP-76e688d4bcad977eb8209f0a,Sheshequin,PA,2022,timing_implementation,retroactive,side_independent,implemented,high
MECHEXP-aa0af18350069493b6699735,ROOTCOMP-fab9601789b6c12eee26dc9d,Stewartstown,PA,2014,timing_implementation,retroactive,remains_unclear,implemented,high
