lane_id,shard_id,worker_id,shard_sequence,scout_target_id,municipality_id,municipality,state,region,parse_status,success_status,failure_type,attempt_count,candidate_count,target_input_sha256,target_output_dir,input_tokens,reasoning_tokens,output_tokens,total_tokens,response_id_present
lane_001,broad_shard_001,worker_lane_001,724,B4X1000-20260727-0724,cog_2025_176167,Lumberton,TX,South,parseable,completed_parseable,,1,2,21aaa2ed5602e4ad1284dc7232364cc2c4cb63a460579184af70c00145067e52,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0724_B4X1000-20260727-0724/run,27576,771,1406,28982,yes
lane_001,broad_shard_001,worker_lane_001,725,B4X1000-20260727-0725,cog_2025_176395,Manor,TX,South,parseable,completed_parseable,,1,2,24e0354a290fc35a53e97b9d1c9e0f83a57824ffc5cbe702158b2decbf6bf0ff,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0725_B4X1000-20260727-0725/run,22533,919,1769,24302,yes
lane_001,broad_shard_001,worker_lane_001,726,B4X1000-20260727-0726,cog_2025_194129,Murphy,TX,South,parseable,completed_parseable,,1,3,750245c82e40790c3dad1e6207b03fb2f414cf8aa2b328b6531fc10dd21389f7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0726_B4X1000-20260727-0726/run,23157,933,2073,25230,yes
lane_001,broad_shard_001,worker_lane_001,727,B4X1000-20260727-0727,cog_2025_205435,Palestine,TX,South,parseable,completed_parseable,,1,4,e13d0b8a028666daa09dcfa45e797c4f89fdba4a65ed906fa89a867fbb61528c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0727_B4X1000-20260727-0727/run,30754,1475,3006,33760,yes
lane_001,broad_shard_001,worker_lane_001,728,B4X1000-20260727-0728,cog_2025_176148,Pampa,TX,South,parseable,completed_parseable,,1,3,09ce4cf690f382d40ddc6d60b247ff7585884821c556c0e710f1c0f5895a03d8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0728_B4X1000-20260727-0728/run,18384,639,1910,20294,yes
lane_001,broad_shard_001,worker_lane_001,729,B4X1000-20260727-0729,cog_2025_176259,Paris,TX,South,parseable,completed_parseable,,1,5,1c822b3c814094e576d70e137274d388eaafb1a4f324ea8f8611b275a22e216c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0729_B4X1000-20260727-0729/run,23290,1118,2866,26156,yes
lane_001,broad_shard_001,worker_lane_001,730,B4X1000-20260727-0730,cog_2025_205456,Seabrook,TX,South,parseable,completed_parseable,,1,2,1eccd74bde6204e868fab8b511864cf7742c58a7b96cf363b5e7723bdb947b82,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0730_B4X1000-20260727-0730/run,33145,1256,2004,35149,yes
lane_001,broad_shard_001,worker_lane_001,731,B4X1000-20260727-0731,cog_2025_113627,Tomball,TX,South,parseable,completed_parseable,,1,3,dcb9c1bfc9848344f777e20648781b0bdede251a8b6cc21cf68f87397371336c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0731_B4X1000-20260727-0731/run,41047,1331,2449,43496,yes
lane_001,broad_shard_001,worker_lane_001,732,B4X1000-20260727-0732,cog_2025_176403,Uvalde,TX,South,parseable,completed_parseable,,1,3,0e5288cacd0eea49336dd550ff564bf4642cab22aad187c73ef52e228f67c472,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0732_B4X1000-20260727-0732/run,18197,679,1778,19975,yes
lane_001,broad_shard_001,worker_lane_001,733,B4X1000-20260727-0733,cog_2025_176711,Amherst,VA,South,parseable,completed_parseable,,1,2,cdae35d55800bc0de4711ce462a692ddb71d6d4cc329dbbfa763d8be03ccd574,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0733_B4X1000-20260727-0733/run,27213,1066,1911,29124,yes
lane_001,broad_shard_001,worker_lane_001,734,B4X1000-20260727-0734,cog_2025_209697,Ashland,VA,South,parseable,completed_parseable,,1,2,10a58afe97f2ac51f1f6493db646750097f98a1919f44746d091b532a0dc3b87,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0734_B4X1000-20260727-0734/run,24872,1010,1964,26836,yes
lane_001,broad_shard_001,worker_lane_001,735,B4X1000-20260727-0735,cog_2025_239780,Bedford,VA,South,parseable,completed_parseable,,1,1,eab379de01fdaa713e69d727d69d400b3ee54f00a92f7bdd8ec8c284c11ab832,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0735_B4X1000-20260727-0735/run,26930,1208,1602,28532,yes
lane_001,broad_shard_001,worker_lane_001,736,B4X1000-20260727-0736,cog_2025_194963,Clifton Forge,VA,South,parseable,completed_parseable,,1,2,86616ba20d793a1cadf2017561f4963ff12343bbd76c6a7d40d20dd7d0960a3f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0736_B4X1000-20260727-0736/run,30866,1089,1836,32702,yes
lane_001,broad_shard_001,worker_lane_001,737,B4X1000-20260727-0737,cog_2025_205571,Clintwood,VA,South,parseable,completed_parseable,,1,0,713e15efee536954c6f1dec53bd1dbe1ee1df112279250760fdc878d1a6527fa,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0737_B4X1000-20260727-0737/run,17933,481,512,18445,yes
lane_001,broad_shard_001,worker_lane_001,738,B4X1000-20260727-0738,cog_2025_205576,Coeburn,VA,South,parseable,completed_parseable,,1,0,314d802c63d67efd23f6944c4d8ca654703d900e0d737cb15d0ffd6f2878389e,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0738_B4X1000-20260727-0738/run,21331,638,669,22000,yes
lane_001,broad_shard_001,worker_lane_001,739,B4X1000-20260727-0739,cog_2025_176779,Covington,VA,South,parseable,completed_parseable,,1,2,f78e397d81cc62da77bcdc6c17dee6909181ad8e66f9afa6232f1c7adb2f0d2f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0739_B4X1000-20260727-0739/run,22075,724,1570,23645,yes
lane_001,broad_shard_001,worker_lane_001,740,B4X1000-20260727-0740,cog_2025_176751,Farmville,VA,South,parseable,completed_parseable,,1,1,d12931f124032aab164d050512ca1cc57b956481efc2d706db038b05bd8a9a41,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0740_B4X1000-20260727-0740/run,27620,1109,1576,29196,yes
lane_001,broad_shard_001,worker_lane_001,741,B4X1000-20260727-0741,cog_2025_176781,Franklin,VA,South,parseable,completed_parseable,,1,1,69062bed392e09b45b64d400524796c87b732b0f72cb29420dbaab371defed62,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0741_B4X1000-20260727-0741/run,18378,918,1317,19695,yes
lane_001,broad_shard_001,worker_lane_001,742,B4X1000-20260727-0742,cog_2025_176773,Front Royal,VA,South,parseable,completed_parseable,,1,2,697fccee860983703dce4081e04b3bae74b48126706984528351add73ee3a685,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0742_B4X1000-20260727-0742/run,24769,958,1695,26464,yes
lane_001,broad_shard_001,worker_lane_001,743,B4X1000-20260727-0743,cog_2025_136045,Grottoes,VA,South,parseable,completed_parseable,,1,4,99930cc077ec97d80ca2c2d046fa0d853bf04cf18c81973c1c26e370bd7e4d18,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0743_B4X1000-20260727-0743/run,39905,1861,3183,43088,yes
lane_001,broad_shard_001,worker_lane_001,744,B4X1000-20260727-0744,cog_2025_176761,Lebanon,VA,South,parseable,completed_parseable,,1,0,dcdbdbd211356fccc4cccb5ad697e67125cf62950a5c7d20f815d11389a071d5,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0744_B4X1000-20260727-0744/run,21674,566,596,22270,yes
lane_001,broad_shard_001,worker_lane_001,745,B4X1000-20260727-0745,cog_2025_176748,Luray,VA,South,parseable,completed_parseable,,1,5,b9f065bc2a1a1dd9b6f36be61ff953323196611784681505e7d2a11486b6dd08,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0745_B4X1000-20260727-0745/run,30539,1211,2995,33534,yes
lane_001,broad_shard_001,worker_lane_001,746,B4X1000-20260727-0746,cog_2025_212784,Mount Jackson,VA,South,parseable,completed_parseable,,1,0,adde4d37aacbe34a3d196c22f8f10d8bec956b7a6c5494bd72eed57d6a29c2b2,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0746_B4X1000-20260727-0746/run,36430,1477,1507,37937,yes
lane_001,broad_shard_001,worker_lane_001,747,B4X1000-20260727-0747,cog_2025_136036,Purcellville,VA,South,parseable,completed_parseable,,1,2,966f14b99fab65ebe955efae947ac58e9cb1f18a1e3a3624f6dd535cd7ed72e6,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0747_B4X1000-20260727-0747/run,22483,823,1667,24150,yes
lane_001,broad_shard_001,worker_lane_001,748,B4X1000-20260727-0748,cog_2025_136052,Richlands,VA,South,parseable,completed_parseable,,1,2,9670888680d39956d4bb5dc535b334bac47222716e6a7ef5d6305cd178956730,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0748_B4X1000-20260727-0748/run,18874,1000,1613,20487,yes
lane_001,broad_shard_001,worker_lane_001,749,B4X1000-20260727-0749,cog_2025_202745,Shenandoah,VA,South,parseable,completed_parseable,,1,3,a449d63f059f9763a31cbc36e9f6837e2aa95642860d3b85a440a8974d1f3cbd,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0749_B4X1000-20260727-0749/run,26433,924,1969,28402,yes
lane_001,broad_shard_001,worker_lane_001,750,B4X1000-20260727-0750,cog_2025_194173,Stuart,VA,South,parseable,completed_parseable,,1,0,c56f9e9476bc73a2a88a995af959444cb7655b985b6968571c2fd411757e5109,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0750_B4X1000-20260727-0750/run,20389,665,695,21084,yes
lane_001,broad_shard_001,worker_lane_001,751,B4X1000-20260727-0751,cog_2025_212134,Tappahannock,VA,South,parseable,completed_parseable,,1,3,973fa1039269a85eea2478d0ff27b62cb9a8c014a05f39f32282598443616803,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0751_B4X1000-20260727-0751/run,18195,467,1527,19722,yes
lane_001,broad_shard_001,worker_lane_001,752,B4X1000-20260727-0752,cog_2025_176740,Victoria,VA,South,parseable,completed_parseable,,1,0,77e84d536350463c50b0a4e5bbc1f25a9e39fb94300573d16ddd87ecb77345ec,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0752_B4X1000-20260727-0752/run,26078,947,978,27056,yes
lane_001,broad_shard_001,worker_lane_001,753,B4X1000-20260727-0753,cog_2025_202746,Warsaw,VA,South,parseable,completed_parseable,,1,3,79589f5d474b1763a23568cc569dcfaf3c0d228b5f6d9dfa101d25fb14325477,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0753_B4X1000-20260727-0753/run,18461,683,1765,20226,yes
lane_001,broad_shard_001,worker_lane_001,754,B4X1000-20260727-0754,cog_2025_114557,Wise,VA,South,parseable,completed_parseable,,1,1,9e6b726cef321164bf99f945d9012d22b043f538d2764ef534399b5e3bdffb25,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0754_B4X1000-20260727-0754/run,21166,895,1343,22509,yes
lane_001,broad_shard_001,worker_lane_001,755,B4X1000-20260727-0755,cog_2025_136382,Ansted,WV,South,parseable,completed_parseable,,1,2,cf9a3f47fb8096eee96c02f89914fc5b88faa5ccd0f8ac60ef605d86cb526292,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0755_B4X1000-20260727-0755/run,22967,754,1475,24442,yes
lane_001,broad_shard_001,worker_lane_001,756,B4X1000-20260727-0756,cog_2025_225854,Belle,WV,South,parseable,completed_parseable,,1,3,3dccffbc367452be3c99d3796a22d0aab103619c577d6acfd317386cbd813c56,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0756_B4X1000-20260727-0756/run,18816,727,1777,20593,yes
lane_001,broad_shard_001,worker_lane_001,757,B4X1000-20260727-0757,cog_2025_177017,Bethlehem,WV,South,parseable,completed_parseable,,1,0,92919cf02e1e38240cda8caad9490400b21733f082f2ce5b2ee6f8309a7bf93d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0757_B4X1000-20260727-0757/run,20472,767,799,21271,yes
lane_001,broad_shard_001,worker_lane_001,758,B4X1000-20260727-0758,cog_2025_205635,Buffalo,WV,South,parseable,completed_parseable,,1,0,4268a806b3e939069e838987fc666b8ceeec04d0f1e48c1251d40fc2c7569acc,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0758_B4X1000-20260727-0758/run,19215,876,906,20121,yes
lane_001,broad_shard_001,worker_lane_001,759,B4X1000-20260727-0759,cog_2025_176992,Chapmanville,WV,South,parseable,completed_parseable,,1,0,b95803231f45da42c44cbbc724b2fec47e1e6274a83d6eab70553fd14c855c1b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0759_B4X1000-20260727-0759/run,20831,684,718,21549,yes
lane_001,broad_shard_001,worker_lane_001,760,B4X1000-20260727-0760,cog_2025_114902,Fayetteville,WV,South,parseable,completed_parseable,,1,4,55528e35053dbac8cc75f1c4b5bcc44345d4e3bd8823611e10f592b298f0a84c,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0760_B4X1000-20260727-0760/run,22029,953,2393,24422,yes
lane_001,broad_shard_001,worker_lane_001,761,B4X1000-20260727-0761,cog_2025_136406,Keyser,WV,South,parseable,completed_parseable,,1,0,b9089419d64e40c609278808d72ba101bdab6ed7328aba573ee93b46f1c9c695,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0761_B4X1000-20260727-0761/run,19396,647,677,20073,yes
lane_001,broad_shard_001,worker_lane_001,762,B4X1000-20260727-0762,cog_2025_194200,Lewisburg,WV,South,parseable,completed_parseable,,1,4,11f01fed9a8d496235e56ef4400bdf77586bf98ef127c7436a957939e85bc3d8,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0762_B4X1000-20260727-0762/run,28917,1298,2653,31570,yes
lane_001,broad_shard_001,worker_lane_001,763,B4X1000-20260727-0763,cog_2025_191813,Mabscott,WV,South,parseable,completed_parseable,,1,0,52fd21da0853cff14aa96a6cda08a32f583bf08e7cc63e37a71f8b74c1b9f580,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0763_B4X1000-20260727-0763/run,19227,559,591,19818,yes
lane_001,broad_shard_001,worker_lane_001,764,B4X1000-20260727-0764,cog_2025_114916,Mannington,WV,South,parseable,completed_parseable,,1,3,be3aa41d74a6f5fbb67a0db68c7e99af9766b9bdfbb3e72ddc37d1700fb04f06,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0764_B4X1000-20260727-0764/run,18901,956,1919,20820,yes
lane_001,broad_shard_001,worker_lane_001,765,B4X1000-20260727-0765,cog_2025_176967,Milton,WV,South,parseable,completed_parseable,,1,1,8dedd036f1e62af945a4353affd5fa7a8576058162810d98d30f047cd8b02617,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0765_B4X1000-20260727-0765/run,26516,825,1200,27716,yes
lane_001,broad_shard_001,worker_lane_001,766,B4X1000-20260727-0766,cog_2025_114945,Mullens,WV,South,parseable,completed_parseable,,1,0,b0f61046c5c62e476849198bf32044db4d40e9d113c7e21255d6ec1ae2d15508,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0766_B4X1000-20260727-0766/run,19607,483,514,20121,yes
lane_001,broad_shard_001,worker_lane_001,767,B4X1000-20260727-0767,cog_2025_194202,New Haven,WV,South,parseable,completed_parseable,,1,0,7b830eb240f856c88dbd569591cae87ed7262201f99d9968dc9138781bef9af0,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0767_B4X1000-20260727-0767/run,30316,846,878,31194,yes
lane_001,broad_shard_001,worker_lane_001,768,B4X1000-20260727-0768,cog_2025_177047,Paden City,WV,South,parseable,completed_parseable,,1,2,32c9ac40bae78f573fc78583bea3da440087dca57fa1d596b9a294ac3f749292,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0768_B4X1000-20260727-0768/run,25618,1369,2138,27756,yes
lane_001,broad_shard_001,worker_lane_001,769,B4X1000-20260727-0769,cog_2025_136415,Poca,WV,South,parseable,completed_parseable,,1,0,0c0fd284a89ff76827db8a2404abf273e507719e059cf191162952fba2a2b99d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0769_B4X1000-20260727-0769/run,17820,559,580,18400,yes
lane_001,broad_shard_001,worker_lane_001,770,B4X1000-20260727-0770,cog_2025_191808,Rainelle,WV,South,parseable,completed_parseable,,1,0,12c5f4f0b8937a228d1e13dca865d6d6106cae5c03f3c0705e5a0478712c90ea,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0770_B4X1000-20260727-0770/run,21590,782,814,22404,yes
lane_001,broad_shard_001,worker_lane_001,771,B4X1000-20260727-0771,cog_2025_225857,Ranson corporation,WV,South,parseable,completed_parseable,,1,0,740d3c12e0fdd2d69d109a8a752ba81b257185a965b8709c4fea14072d1a246f,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0771_B4X1000-20260727-0771/run,18068,451,481,18549,yes
lane_001,broad_shard_001,worker_lane_001,772,B4X1000-20260727-0772,cog_2025_194204,Richwood,WV,South,parseable,completed_parseable,,1,1,857f0025530ccd6fbebbeb852bbbf6b2a4694d8b415dee42c77ca9b7021d5d15,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0772_B4X1000-20260727-0772/run,22245,565,1012,23257,yes
lane_001,broad_shard_001,worker_lane_001,773,B4X1000-20260727-0773,cog_2025_136390,Ripley,WV,South,parseable,completed_parseable,,1,5,2e0c994892af0bc6f7082ec296d3b9d75a4b74f3f84300e94c294113aecc038d,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0773_B4X1000-20260727-0773/run,35929,1626,3324,39253,yes
lane_001,broad_shard_001,worker_lane_001,774,B4X1000-20260727-0774,cog_2025_176973,Ronceverte,WV,South,parseable,completed_parseable,,1,0,3ac3031c80d8fdda285104048f9101661f31ae9b796174ba33714249e1bbeb82,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0774_B4X1000-20260727-0774/run,22130,696,721,22851,yes
lane_001,broad_shard_001,worker_lane_001,775,B4X1000-20260727-0775,cog_2025_191814,Sistersville,WV,South,parseable,completed_parseable,,1,0,476d0e5b12de31267f42e4cc3ccf6c836832050e43675da5b1cbc717adf84b05,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0775_B4X1000-20260727-0775/run,16622,435,466,17088,yes
lane_001,broad_shard_001,worker_lane_001,776,B4X1000-20260727-0776,cog_2025_177029,Winfield,WV,South,parseable,completed_parseable,,1,1,742000720a1c06f52009b48097fd9a6c42a197400ec476d5a44ba5fe322273ff,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0776_B4X1000-20260727-0776/run,19719,807,1214,20933,yes
lane_001,broad_shard_001,worker_lane_001,777,B4X1000-20260727-0777,cog_2025_122701,Aniak,AK,West,parseable,completed_parseable,,1,0,c960f15783f0c5439cb26c0179a31339f287f1c21160239766e980dd2d945784,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0777_B4X1000-20260727-0777/run,27374,1101,1133,28507,yes
lane_001,broad_shard_001,worker_lane_001,778,B4X1000-20260727-0778,cog_2025_100221,Brevig Mission,AK,West,parseable,completed_parseable,,1,0,f7c7ce53189e53ac36bb10bb72c011a3ddb25d50b16021ff5282695154c9f48b,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0778_B4X1000-20260727-0778/run,21739,637,670,22409,yes
lane_001,broad_shard_001,worker_lane_001,779,B4X1000-20260727-0779,cog_2025_160747,Chefornak,AK,West,parseable,completed_parseable,,1,0,379bf752a75f6be2d4be6837ce5b462ae1b951df54bbc6ee8ff931ffe3daa2d7,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0779_B4X1000-20260727-0779/run,18895,625,656,19551,yes
lane_001,broad_shard_001,worker_lane_001,780,B4X1000-20260727-0780,cog_2025_160785,Craig,AK,West,parseable,completed_parseable,,1,3,b3d03b678b73763729d471bd7c076390ed4de37975b24c17e2181379d4445e41,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0780_B4X1000-20260727-0780/run,32776,1557,2668,35444,yes
lane_001,broad_shard_001,worker_lane_001,781,B4X1000-20260727-0781,cog_2025_160776,Elim,AK,West,parseable,completed_parseable,,1,1,53fea1959b13ab692f3f3b898dc3b35bbabcf255b7bdecbd17a6979a1c5036cb,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0781_B4X1000-20260727-0781/run,21977,697,1113,23090,yes
lane_001,broad_shard_001,worker_lane_001,782,B4X1000-20260727-0782,cog_2025_160803,Holy Cross,AK,West,parseable,completed_parseable,,1,0,2adeb3952202f3c7df0deb3f5ff4d212b790641170594d2453ca3e47d8f17026,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0782_B4X1000-20260727-0782/run,21657,657,687,22344,yes
lane_001,broad_shard_001,worker_lane_001,783,B4X1000-20260727-0783,cog_2025_160799,Kake,AK,West,parseable,completed_parseable,,1,2,4876ede4501e6a01e4deafdb31c42bd4b5429e71517d901dff7b4a0af1cf22be,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0783_B4X1000-20260727-0783/run,18011,475,1236,19247,yes
lane_001,broad_shard_001,worker_lane_001,784,B4X1000-20260727-0784,cog_2025_160796,Kotlik,AK,West,parseable,completed_parseable,,1,1,259d10f048afc4f1d7a5d48c4344311efdc087688e24361706290436bab61e63,docs/analysis/compensation_extraction/BROAD-STATE-BY-STATE-4X1000-PARALLEL-LIVE-SCOUT-STAGGERED-2026-07-27/lanes/lane_001/targets/0784_B4X1000-20260727-0784/run,22258,632,1062,23320,yes
